economy,year,sh_hiv_1524_ma_zs
idx,2012,0.5112386625
idx,2013,0.5063301439
idx,2014,0.4922458223
idx,2015,0.4848288164
idx,2016,0.4742229104
idx,2017,0.4540683820
idx,2018,0.4495202612
idx,2019,0.4449518524
idx,2020,0.4245932870
idx,2021,0.3987683549
idx,2022,0.3900935770
idx,2023,0.3718876378
idx,2024,0.3622319182
ida,1990,0.6771204085
ida,1991,0.7470294401
ida,1992,0.7753891943
ida,1993,0.7967326683
ida,1994,0.7903784844
ida,1995,0.7800224122
ida,1996,0.7536916285
ida,1997,0.7237225835
ida,1998,0.6921143046
ida,1999,0.6636324653
ida,2000,0.6452112525
ida,2001,0.6066032641
ida,2002,0.5904303229
ida,2003,0.5636883645
ida,2004,0.5556519101
ida,2005,0.5426453370
ida,2006,0.5331297009
ida,2007,0.5354534725
ida,2008,0.5344896805
ida,2009,0.5336285787
ida,2010,0.5209664905
ida,2011,0.5222283234
ida,2012,0.5155764799
ida,2013,0.5108907679
ida,2014,0.4995061707
ida,2015,0.4923143989
ida,2016,0.4803073216
ida,2017,0.4636294572
ida,2018,0.4587633580
ida,2019,0.4395939999
ida,2020,0.4202751064
ida,2021,0.4017317155
ida,2022,0.3911303207
ida,2023,0.3732974866
ida,2024,0.3625050302
ldc,1990,0.6291197067
ldc,1991,0.6741559058
ldc,1992,0.7007734396
ldc,1993,0.7215180728
ldc,1994,0.7183709292
ldc,1995,0.7128387112
ldc,1996,0.6867865068
ldc,1997,0.6665949251
ldc,1998,0.6427294211
ldc,1999,0.6224784726
ldc,2000,0.6230749157
ldc,2001,0.5881748785
ldc,2002,0.5838215708
ldc,2003,0.5746763920
ldc,2004,0.5708524375
ldc,2005,0.5557529746
ldc,2006,0.5479578423
ldc,2007,0.5522979671
ldc,2008,0.5452082597
ldc,2009,0.5487811360
ldc,2010,0.5466709413
ldc,2011,0.5472976408
ldc,2012,0.5381522536
ldc,2013,0.5309764974
ldc,2014,0.5144193261
ldc,2015,0.5056375793
ldc,2016,0.4940329759
ldc,2017,0.4725427899
ldc,2018,0.4677847860
ldc,2019,0.4630862622
ldc,2020,0.4414808976
ldc,2021,0.4168466303
ldc,2022,0.4075547802
ldc,2023,0.3882834853
ldc,2024,0.3780401973
lic,1990,0.7242365095
lic,1991,0.7331329730
lic,1992,0.7492557014
lic,1993,0.7622349611
lic,1994,0.7558376894
lic,1995,0.7510886365
lic,1996,0.7412061543
lic,1997,0.7344416264
lic,1998,0.7324745998
lic,1999,0.7264047757
lic,2000,0.7317400626
lic,2001,0.7006481386
lic,2002,0.7003740469
lic,2003,0.6900189288
lic,2004,0.6854577375
lic,2005,0.6797331318
lic,2006,0.6694569161
lic,2007,0.6691234659
lic,2008,0.6652834565
lic,2009,0.6705848991
lic,2010,0.6731886377
lic,2011,0.6676242989
lic,2012,0.6575847079
lic,2013,0.6520124506
lic,2014,0.6378477977
lic,2015,0.6247879580
lic,2016,0.6055960259
lic,2017,0.5850768627
lic,2018,0.5688933976
lic,2019,0.5534058747
lic,2020,0.5099856678
lic,2021,0.4840860570
lic,2022,0.4694194033
lic,2023,0.4444791663
lic,2024,0.4265806573
mea,1990,0.1001833383
mea,1991,0.1003897834
mea,1992,0.1005654801
mea,1993,0.1007193809
mea,1994,0.1007133532
mea,1995,0.1007006935
mea,1996,0.1008703606
mea,1997,0.1008770087
mea,1998,0.1008871309
mea,1999,0.1007104155
mea,2000,0.1007054750
mea,2001,0.1006993958
mea,2002,0.1006928737
mea,2003,0.1005087380
mea,2004,0.1004945204
mea,2005,0.1003223845
mea,2006,0.1003188350
mea,2007,0.1003175960
mea,2008,0.1003174990
mea,2009,0.1003189413
mea,2010,0.1003221298
mea,2011,0.1003245098
mea,2012,0.1003273697
mea,2013,0.1003309542
mea,2014,0.1005526565
mea,2015,0.1005592073
mea,2016,0.1005657567
mea,2017,0.1003506097
mea,2018,0.1003549853
mea,2019,0.1003572165
mea,2020,0.1003570678
mea,2021,0.1004010758
mea,2022,0.1003960452
mea,2023,0.1003914532
mea,2024,0.1003870947
mna,1990,0.1001934859
mna,1991,0.1004113247
mna,1992,0.1005976125
mna,1993,0.1007605202
mna,1994,0.1007539242
mna,1995,0.1007404152
mna,1996,0.1009208278
mna,1997,0.1009300732
mna,1998,0.1009429415
mna,1999,0.1007565346
mna,2000,0.1007537763
mna,2001,0.1007509137
mna,2002,0.1007473150
mna,2003,0.1005508662
mna,2004,0.1005372749
mna,2005,0.1003513482
mna,2006,0.1003486780
mna,2007,0.1003486095
mna,2008,0.1003493112
mna,2009,0.1003509323
mna,2010,0.1003528088
mna,2011,0.1003550625
mna,2012,0.1003577710
mna,2013,0.1003612795
mna,2014,0.1005480702
mna,2015,0.1005548569
mna,2016,0.1005617164
mna,2017,0.1003785784
mna,2018,0.1003815919
mna,2019,0.1003831857
mna,2020,0.1003833073
mna,2021,0.1003822591
mna,2022,0.1003803836
mna,2023,0.1003767653
mna,2024,0.1003724193
tmn,1990,0.1001934859
tmn,1991,0.1004113247
tmn,1992,0.1005976125
tmn,1993,0.1007605202
tmn,1994,0.1007539242
tmn,1995,0.1007404152
tmn,1996,0.1009208278
tmn,1997,0.1009300732
tmn,1998,0.1009429415
tmn,1999,0.1007565346
tmn,2000,0.1007537763
tmn,2001,0.1007509137
tmn,2002,0.1007473150
tmn,2003,0.1005508662
tmn,2004,0.1005372749
tmn,2005,0.1003513482
tmn,2006,0.1003486780
tmn,2007,0.1003486095
tmn,2008,0.1003493112
tmn,2009,0.1003509323
tmn,2010,0.1003528088
tmn,2011,0.1003550625
tmn,2012,0.1003577710
tmn,2013,0.1003612795
tmn,2014,0.1005480702
tmn,2015,0.1005548569
tmn,2016,0.1005617164
tmn,2017,0.1003785784
tmn,2018,0.1003815919
tmn,2019,0.1003831857
tmn,2020,0.1003833073
tmn,2021,0.1003822591
tmn,2022,0.1003803836
tmn,2023,0.1003767653
tmn,2024,0.1003724193
oss,1990,0.2244906024
oss,1991,0.3581941437
oss,1992,0.5520495108
oss,1993,0.8052171069
oss,1994,1.0088853600
oss,1995,1.2635036330
oss,1996,1.5176981788
oss,1997,1.6707852052
oss,1998,1.7447802646
oss,1999,1.7812983665
oss,2000,1.7825014746
oss,2001,1.7060952406
oss,2002,1.6397384729
oss,2003,1.5496986994
oss,2004,1.4949983688
oss,2005,1.4202601571
oss,2006,1.3750182142
oss,2007,1.3340068438
oss,2008,1.3152719480
oss,2009,1.2978499344
oss,2010,1.2679275438
oss,2011,1.2657699264
oss,2012,1.2799792522
oss,2013,1.2720876659
oss,2014,1.2943724402
oss,2015,1.2673041168
oss,2016,1.2130296721
oss,2017,1.1340429885
oss,2018,1.0703265476
oss,2019,1.0209349292
oss,2020,0.9899989316
oss,2021,0.9496229042
oss,2022,0.9032979738
oss,2023,0.8700875908
oss,2024,0.8341742908
pss,1990,0.1000000000
pss,1991,0.1000000000
pss,1992,0.1000000000
pss,1993,0.1000000000
pss,1994,0.1000000000
pss,1995,0.1000000000
pss,1996,0.1000000000
pss,1997,0.1000000000
pss,1998,0.1000000000
pss,1999,0.1000000000
pss,2000,0.1000000000
pss,2001,0.1000000000
pss,2002,0.1000000000
pss,2003,0.1000000000
pss,2004,0.1000000000
pss,2005,0.1000000000
pss,2006,0.1000000000
pss,2007,0.1000000000
pss,2008,0.1000000000
pss,2009,0.1000000000
pss,2010,0.1000000000
pss,2011,0.1000000000
pss,2012,0.1000000000
pss,2013,0.1000000000
pss,2014,0.1000000000
pss,2015,0.1000000000
pss,2016,0.1000000000
pss,2017,0.1000000000
pss,2018,0.1000000000
pss,2019,0.1000000000
pss,2020,0.1000000000
pss,2021,0.1000000000
pss,2022,0.1000000000
pss,2023,0.1000000000
pss,2024,0.1408750841
pre,1990,0.8814529477
pre,1991,0.9581110287
pre,1992,0.9977784007
pre,1993,1.0370744376
pre,1994,1.0281229572
pre,1995,1.0116217564
pre,1996,0.9786752440
pre,1997,0.9476953423
pre,1998,0.9113265609
pre,1999,0.8865583168
pre,2000,0.8660879947
pre,2001,0.8195389924
pre,2002,0.8077784961
pre,2003,0.7649964287
pre,2004,0.7576841786
pre,2005,0.7461090408
pre,2006,0.7331022500
pre,2007,0.7401324801
pre,2008,0.7412269780
pre,2009,0.7347559198
pre,2010,0.7108776500
pre,2011,0.7127845677
pre,2012,0.6993081650
pre,2013,0.6870240037
pre,2014,0.6706215169
pre,2015,0.6553999577
pre,2016,0.6304776031
pre,2017,0.6119409787
pre,2018,0.6011522925
pre,2019,0.5675869500
pre,2020,0.5342687448
pre,2021,0.5178147369
pre,2022,0.5002165340
pre,2023,0.4708263024
pre,2024,0.4552156165
sst,1990,0.2273330320
sst,1991,0.3200414050
sst,1992,0.4459891840
sst,1993,0.6115004340
sst,1994,0.7398277664
sst,1995,0.9064033410
sst,1996,1.0707003596
sst,1997,1.1701248222
sst,1998,1.2229129100
sst,1999,1.2448491979
sst,2000,1.2490574601
sst,2001,1.2089018477
sst,2002,1.1703764759
sst,2003,1.1141410948
sst,2004,1.0811361633
sst,2005,1.0305555191
sst,2006,1.0004432560
sst,2007,0.9743007361
sst,2008,0.9710663353
sst,2009,0.9560515482
sst,2010,0.9339769483
sst,2011,0.9272928568
sst,2012,0.9340815500
sst,2013,0.9229936608
sst,2014,0.9341878825
sst,2015,0.9089269427
sst,2016,0.8703835532
sst,2017,0.8192375145
sst,2018,0.7742796069
sst,2019,0.7469319508
sst,2020,0.7286026814
sst,2021,0.7001693053
sst,2022,0.6761045490
sst,2023,0.6540500646
sst,2024,0.6283379640
ssf,1990,1.0753843770
ssf,1991,1.2080899644
ssf,1992,1.2890473263
ssf,1993,1.3775859899
ssf,1994,1.4271172370
ssf,1995,1.4677310137
ssf,1996,1.4743570849
ssf,1997,1.4692145015
ssf,1998,1.4533778832
ssf,1999,1.4227021712
ssf,2000,1.3966590448
ssf,2001,1.3327799356
ssf,2002,1.2931753286
ssf,2003,1.2337017359
ssf,2004,1.2030327950
ssf,2005,1.1632748262
ssf,2006,1.1267871557
ssf,2007,1.1073704360
ssf,2008,1.0841621004
ssf,2009,1.0703427030
ssf,2010,1.0320636421
ssf,2011,1.0161541442
ssf,2012,0.9881208713
ssf,2013,0.9676452635
ssf,2014,0.9431470718
ssf,2015,0.9277119252
ssf,2016,0.8936775613
ssf,2017,0.8533042052
ssf,2018,0.8358875826
ssf,2019,0.7973059809
ssf,2020,0.7588356115
ssf,2021,0.7187070406
ssf,2022,0.6912887807
ssf,2023,0.6546957299
ssf,2024,0.6291971245
ssa,1990,1.1122331416
ssa,1991,1.2485466722
ssa,1992,1.3380414232
ssa,1993,1.4356252915
ssa,1994,1.4902651094
ssa,1995,1.5352469417
ssa,1996,1.5530380986
ssa,1997,1.5575640451
ssa,1998,1.5498575126
ssa,1999,1.5258842315
ssa,2000,1.4971752936
ssa,2001,1.4371972891
ssa,2002,1.3943110420
ssa,2003,1.3297483747
ssa,2004,1.2970016955
ssa,2005,1.2542964247
ssa,2006,1.2153687687
ssa,2007,1.1956254523
ssa,2008,1.1718425966
ssa,2009,1.1470451741
ssa,2010,1.1059600224
ssa,2011,1.0895610998
ssa,2012,1.0593344667
ssa,2013,1.0372670043
ssa,2014,1.0104379922
ssa,2015,0.9935131100
ssa,2016,0.9555012320
ssa,2017,0.9227298581
ssa,2018,0.9029915055
ssa,2019,0.8593385907
ssa,2020,0.8158012464
ssa,2021,0.7827172465
ssa,2022,0.7514398519
ssa,2023,0.7098440518
ssa,2024,0.6808203174
tss,1990,1.0753843770
tss,1991,1.2080899644
tss,1992,1.2890473263
tss,1993,1.3775859899
tss,1994,1.4271172370
tss,1995,1.4677310137
tss,1996,1.4743570849
tss,1997,1.4692145015
tss,1998,1.4533778832
tss,1999,1.4227021712
tss,2000,1.3966590448
tss,2001,1.3327799356
tss,2002,1.2931753286
tss,2003,1.2337017359
tss,2004,1.2030327950
tss,2005,1.1632748262
tss,2006,1.1267871557
tss,2007,1.1073704360
tss,2008,1.0841621004
tss,2009,1.0703427030
tss,2010,1.0320636421
tss,2011,1.0161541442
tss,2012,0.9881208713
tss,2013,0.9676452635
tss,2014,0.9431470718
tss,2015,0.9277119252
tss,2016,0.8936775613
tss,2017,0.8533042052
tss,2018,0.8358875826
tss,2019,0.7973059809
tss,2020,0.7588356115
tss,2021,0.7187070406
tss,2022,0.6912887807
tss,2023,0.6546957299
tss,2024,0.6291971245
wld,1990,0.2000000000
wld,1991,0.2000000000
wld,1992,0.3000000000
wld,1993,0.3000000000
wld,1994,0.3000000000
wld,1995,0.3000000000
wld,1996,0.3000000000
wld,1997,0.3000000000
wld,1998,0.3000000000
wld,1999,0.3000000000
wld,2000,0.3000000000
wld,2001,0.3000000000
wld,2002,0.3000000000
wld,2003,0.3000000000
wld,2004,0.3000000000
wld,2005,0.3000000000
wld,2006,0.2000000000
wld,2007,0.2000000000
wld,2008,0.2000000000
wld,2009,0.2000000000
wld,2010,0.2000000000
wld,2011,0.2000000000
wld,2012,0.2000000000
wld,2013,0.2000000000
wld,2014,0.2000000000
wld,2015,0.2000000000
wld,2016,0.2000000000
wld,2017,0.2000000000
wld,2018,0.2000000000
wld,2019,0.2000000000
wld,2020,0.2000000000
wld,2021,0.2000000000
wld,2022,0.2000000000
wld,2023,0.2000000000
wld,2024,0.2000000000
afg,1990,0.1000000000
afg,1991,0.1000000000
afg,1992,0.1000000000
afg,1993,0.1000000000
afg,1994,0.1000000000
afg,1995,0.1000000000
afg,1996,0.1000000000
afg,1997,0.1000000000
afg,1998,0.1000000000
afg,1999,0.1000000000
afg,2000,0.1000000000
afg,2001,0.1000000000
afg,2002,0.1000000000
afg,2003,0.1000000000
afg,2004,0.1000000000
afg,2005,0.1000000000
afg,2006,0.1000000000
afg,2007,0.1000000000
afg,2008,0.1000000000
afg,2009,0.1000000000
afg,2010,0.1000000000
afg,2011,0.1000000000
afg,2012,0.1000000000
afg,2013,0.1000000000
afg,2014,0.1000000000
afg,2015,0.1000000000
afg,2016,0.1000000000
afg,2017,0.1000000000
afg,2018,0.1000000000
afg,2019,0.1000000000
afg,2020,0.1000000000
afg,2021,0.1000000000
afg,2022,0.1000000000
afg,2023,0.1000000000
afg,2024,0.1000000000
alb,1990,0.1000000000
alb,1991,0.1000000000
alb,1992,0.1000000000
alb,1993,0.1000000000
alb,1994,0.1000000000
alb,1995,0.1000000000
alb,1996,0.1000000000
alb,1997,0.1000000000
alb,1998,0.1000000000
alb,1999,0.1000000000
alb,2000,0.1000000000
alb,2001,0.1000000000
alb,2002,0.1000000000
alb,2003,0.1000000000
alb,2004,0.1000000000
alb,2005,0.1000000000
alb,2006,0.1000000000
alb,2007,0.1000000000
alb,2008,0.1000000000
alb,2009,0.1000000000
alb,2010,0.1000000000
alb,2011,0.1000000000
alb,2012,0.1000000000
alb,2013,0.1000000000
alb,2014,0.1000000000
alb,2015,0.1000000000
alb,2016,0.1000000000
alb,2017,0.1000000000
alb,2018,0.1000000000
alb,2019,0.1000000000
alb,2020,0.1000000000
alb,2021,0.1000000000
alb,2022,0.1000000000
alb,2023,0.1000000000
alb,2024,0.1000000000
dza,1990,0.1000000000
dza,1991,0.1000000000
dza,1992,0.1000000000
dza,1993,0.1000000000
dza,1994,0.1000000000
dza,1995,0.1000000000
dza,1996,0.1000000000
dza,1997,0.1000000000
dza,1998,0.1000000000
dza,1999,0.1000000000
dza,2000,0.1000000000
dza,2001,0.1000000000
dza,2002,0.1000000000
dza,2003,0.1000000000
dza,2004,0.1000000000
dza,2005,0.1000000000
dza,2006,0.1000000000
dza,2007,0.1000000000
dza,2008,0.1000000000
dza,2009,0.1000000000
dza,2010,0.1000000000
dza,2011,0.1000000000
dza,2012,0.1000000000
dza,2013,0.1000000000
dza,2014,0.1000000000
dza,2015,0.1000000000
dza,2016,0.1000000000
dza,2017,0.1000000000
dza,2018,0.1000000000
dza,2019,0.1000000000
dza,2020,0.1000000000
dza,2021,0.1000000000
dza,2022,0.1000000000
dza,2023,0.1000000000
dza,2024,0.1000000000
ago,1990,0.1000000000
ago,1991,0.2000000000
ago,1992,0.2000000000
ago,1993,0.2000000000
ago,1994,0.2000000000
ago,1995,0.2000000000
ago,1996,0.2000000000
ago,1997,0.2000000000
ago,1998,0.2000000000
ago,1999,0.2000000000
ago,2000,0.3000000000
ago,2001,0.3000000000
ago,2002,0.3000000000
ago,2003,0.3000000000
ago,2004,0.3000000000
ago,2005,0.3000000000
ago,2006,0.3000000000
ago,2007,0.3000000000
ago,2008,0.3000000000
ago,2009,0.3000000000
ago,2010,0.3000000000
ago,2011,0.3000000000
ago,2012,0.3000000000
ago,2013,0.3000000000
ago,2014,0.3000000000
ago,2015,0.3000000000
ago,2016,0.3000000000
ago,2017,0.3000000000
ago,2018,0.3000000000
ago,2019,0.3000000000
ago,2020,0.3000000000
ago,2021,0.3000000000
ago,2022,0.3000000000
ago,2023,0.3000000000
ago,2024,0.3000000000
atg,1990,0.1000000000
atg,1991,0.1000000000
atg,1992,0.1000000000
atg,1993,0.1000000000
atg,1994,0.1000000000
atg,1995,0.1000000000
atg,1996,0.1000000000
atg,1997,0.1000000000
atg,1998,0.1000000000
atg,1999,0.1000000000
atg,2000,0.1000000000
atg,2001,0.2000000000
atg,2002,0.2000000000
atg,2003,0.2000000000
atg,2004,0.2000000000
atg,2005,0.2000000000
atg,2006,0.2000000000
atg,2007,0.2000000000
atg,2008,0.2000000000
atg,2009,0.2000000000
atg,2010,0.2000000000
atg,2011,0.2000000000
atg,2012,0.2000000000
atg,2013,0.2000000000
atg,2014,0.2000000000
atg,2015,0.2000000000
atg,2016,0.2000000000
atg,2017,0.2000000000
atg,2018,0.2000000000
atg,2019,0.2000000000
atg,2020,0.2000000000
atg,2021,0.2000000000
atg,2022,0.2000000000
atg,2023,0.2000000000
atg,2024,0.2000000000
arg,1990,0.1000000000
arg,1991,0.1000000000
arg,1992,0.1000000000
arg,1993,0.2000000000
arg,1994,0.2000000000
arg,1995,0.2000000000
arg,1996,0.2000000000
arg,1997,0.2000000000
arg,1998,0.2000000000
arg,1999,0.2000000000
arg,2000,0.2000000000
arg,2001,0.2000000000
arg,2002,0.1000000000
arg,2003,0.1000000000
arg,2004,0.1000000000
arg,2005,0.1000000000
arg,2006,0.1000000000
arg,2007,0.1000000000
arg,2008,0.1000000000
arg,2009,0.1000000000
arg,2010,0.1000000000
arg,2011,0.1000000000
arg,2012,0.1000000000
arg,2013,0.1000000000
arg,2014,0.1000000000
arg,2015,0.1000000000
arg,2016,0.1000000000
arg,2017,0.1000000000
arg,2018,0.1000000000
arg,2019,0.1000000000
arg,2020,0.1000000000
arg,2021,0.1000000000
arg,2022,0.1000000000
arg,2023,0.1000000000
arg,2024,0.1000000000
arm,1990,0.1000000000
arm,1991,0.1000000000
arm,1992,0.1000000000
arm,1993,0.1000000000
arm,1994,0.1000000000
arm,1995,0.1000000000
arm,1996,0.1000000000
arm,1997,0.1000000000
arm,1998,0.1000000000
arm,1999,0.1000000000
arm,2000,0.1000000000
arm,2001,0.1000000000
arm,2002,0.1000000000
arm,2003,0.1000000000
arm,2004,0.1000000000
arm,2005,0.1000000000
arm,2006,0.1000000000
arm,2007,0.1000000000
arm,2008,0.1000000000
arm,2009,0.1000000000
arm,2010,0.1000000000
arm,2011,0.1000000000
arm,2012,0.1000000000
arm,2013,0.1000000000
arm,2014,0.1000000000
arm,2015,0.1000000000
arm,2016,0.1000000000
arm,2017,0.1000000000
arm,2018,0.1000000000
arm,2019,0.1000000000
arm,2020,0.1000000000
arm,2021,0.1000000000
arm,2022,0.1000000000
arm,2023,0.1000000000
arm,2024,0.1000000000
aus,1990,0.1000000000
aus,1991,0.1000000000
aus,1992,0.1000000000
aus,1993,0.1000000000
aus,1994,0.1000000000
aus,1995,0.1000000000
aus,1996,0.1000000000
aus,1997,0.1000000000
aus,1998,0.1000000000
aus,1999,0.1000000000
aus,2000,0.1000000000
aus,2001,0.1000000000
aus,2002,0.1000000000
aus,2003,0.1000000000
aus,2004,0.1000000000
aus,2005,0.1000000000
aus,2006,0.1000000000
aus,2007,0.1000000000
aus,2008,0.1000000000
aus,2009,0.1000000000
aus,2010,0.1000000000
aus,2011,0.1000000000
aus,2012,0.1000000000
aus,2013,0.1000000000
aus,2014,0.1000000000
aus,2015,0.1000000000
aus,2016,0.1000000000
aus,2017,0.1000000000
aus,2018,0.1000000000
aus,2019,0.1000000000
aus,2020,0.1000000000
aus,2021,0.1000000000
aus,2022,0.1000000000
aus,2023,0.1000000000
aus,2024,0.1000000000
aze,1990,0.1000000000
aze,1991,0.1000000000
aze,1992,0.1000000000
aze,1993,0.1000000000
aze,1994,0.1000000000
aze,1995,0.1000000000
aze,1996,0.1000000000
aze,1997,0.1000000000
aze,1998,0.1000000000
aze,1999,0.1000000000
aze,2000,0.1000000000
aze,2001,0.1000000000
aze,2002,0.1000000000
aze,2003,0.1000000000
aze,2004,0.1000000000
aze,2005,0.1000000000
aze,2006,0.1000000000
aze,2007,0.1000000000
aze,2008,0.1000000000
aze,2009,0.1000000000
aze,2010,0.1000000000
aze,2011,0.1000000000
aze,2012,0.1000000000
aze,2013,0.1000000000
aze,2014,0.1000000000
aze,2015,0.1000000000
aze,2016,0.1000000000
aze,2017,0.1000000000
aze,2018,0.1000000000
aze,2019,0.1000000000
aze,2020,0.1000000000
aze,2021,0.1000000000
aze,2022,0.1000000000
aze,2023,0.1000000000
aze,2024,0.1000000000
bhs,1990,1.6000000000
