economy,year,ny_gns_ictr_cn
bhr,2000,876899132.0000002384
bhr,2001,615607812.0000028610
bhr,2002,823435900.0000000000
bhr,2003,1063830500.0000000000
bhr,2004,1191885600.0000030994
bhr,2005,2159505900.0000038147
bhr,2006,2936787300.0000028610
bhr,2007,3929102000.0000019073
bhr,2008,4227139428.0000014305
bhr,2009,2465470800.0000000000
bhr,2010,3171435100.0000023842
bhr,2011,3014926200.0000000000
bhr,2012,4372593600.0000009537
bhr,2013,4238436900.0000000000
bhr,2014,4095756200.0000000000
bhr,2015,2908130000.0000009537
bhr,2016,3042784300.0000028610
bhr,2017,4147478200.0000000000
bhr,2018,4375133100.0000019073
bhr,2019,5119081400.0000019073
bhr,2020,3805568900.0000028610
bhr,2021,5292339400.0000000000
bhr,2022,6866702300.0000000000
bhr,2023,6097718500.0000019073
bhr,2024,5892329300.0000028610
bgd,1976,-1263370809.2116765976
bgd,1977,14989933731.2101097107
bgd,1978,11455681731.1344337463
bgd,1979,16764178687.8156681061
bgd,1980,23396954554.4697647095
bgd,1981,69958560774.9299316406
bgd,1982,87349255056.4472961426
bgd,1983,96646395234.2708435059
bgd,1984,77078254165.2147521973
bgd,1985,124653933694.3716430664
bgd,1986,148778036730.7405090332
bgd,1987,170423164903.4520874023
bgd,1988,184062795641.9093933105
bgd,1989,206454682054.6635742188
bgd,1990,239358441390.7668457031
bgd,1991,249333585338.1193847656
bgd,1992,262921726195.3202514648
bgd,1993,262037207811.9147033691
bgd,1994,303555987874.9047851562
bgd,1995,337768254099.9671020508
bgd,1996,439482983212.2125854492
bgd,1997,502595868385.4140014648
bgd,1998,586251945560.0170898438
bgd,1999,657191662860.6658935547
bgd,2000,746371190124.3980712891
bgd,2001,828046482786.2723388672
bgd,2002,966386346843.0964355469
bgd,2003,1050693835506.6619873047
bgd,2004,1210342821170.8059082031
bgd,2005,1381986473074.1645507812
bgd,2006,1704636281160.5700683594
bgd,2007,1996733003366.1528320312
bgd,2008,2350132117339.8471679688
bgd,2009,2748115621637.0761718750
bgd,2010,3092996556540.9545898438
bgd,2011,3485597685890.9687500000
bgd,2012,4284084021266.8232421875
bgd,2013,4765166630230.7539062500
bgd,2014,5076298715457.2226562500
bgd,2015,5567686755932.1455078125
bgd,2016,7738723169703.7958984375
bgd,2017,8201365172711.5253906250
bgd,2018,9358520263183.5761718750
bgd,2019,10729505824673.6152343750
bgd,2020,11790616235125.0878906250
bgd,2021,12726730730141.5507812500
bgd,2022,13483764458077.3886718750
bgd,2023,15674995476533.0996093750
bgd,2024,17206560548626.6835937500
blr,1993,25315.9248400000
blr,1994,357805.0386900000
blr,1995,2532833.3295999998
blr,1996,3871588.7739666658
blr,1997,8447557.7599999998
blr,1998,16056083.6799999997
blr,1999,69001082.0999999940
blr,2000,222975579.8790000081
blr,2001,372960000.0000000000
blr,2002,539382598.7999999523
blr,2003,836506606.7000000477
blr,2004,1344722975.4000000954
blr,2005,1818991215.4000000954
blr,2006,2342994378.4000000954
blr,2007,2830851403.1999998093
blr,2008,3958888712.0000000000
blr,2009,3700078800.5000000000
blr,2010,4577906526.6000003815
blr,2011,10053703341.3999996185
blr,2012,17105631030.0000000000
blr,2013,19072442292.0000000000
blr,2014,22134557955.0000000000
blr,2015,25991557125.9000015259
blr,2016,25069816730.7999992371
blr,2017,29627512260.0000000000
blr,2018,35666556680.8000030518
blr,2019,37485672675.9000015259
blr,2020,41127549517.5000000000
blr,2021,52467444437.8134307861
blr,2022,51212878221.7885513306
blr,2023,57885557216.6446151733
blr,2024,58044483396.2633743286
bel,2002,72062411304.0950012207
bel,2003,73742583156.4419708252
bel,2004,80718180890.3408508301
bel,2005,84692419855.1513977051
bel,2006,90548192860.0744628906
bel,2007,98892092954.2608642578
bel,2008,96473780142.3222351074
bel,2009,86070278998.4992523193
bel,2010,88629007593.4152984619
bel,2011,88457257366.2054290771
bel,2012,93976640574.5543975830
bel,2013,93943878605.4899597168
bel,2014,97350318182.8117370605
bel,2015,99563012247.8137969971
bel,2016,101384224210.7551269531
bel,2017,106180340715.4297637939
bel,2018,109273431669.0457763672
bel,2019,118912144571.7872161865
bel,2020,115887713679.4871673584
bel,2021,133123261991.1242980957
bel,2022,141718693945.7410278320
bel,2023,152892478946.2578735352
bel,2024,149597307114.3879699707
blz,1984,352436620.0000000000
blz,1985,336743905.0000000000
blz,1986,386005327.0000000000
blz,1987,463954669.0000000000
blz,1988,508355783.0000000000
blz,1989,596284144.0000000000
blz,1990,653633183.3653658628
blz,1991,691073200.0000000000
blz,1992,436665700.0000000000
blz,1993,488211900.0000000000
blz,1994,430057900.0000000000
blz,1995,460173900.0000000000
blz,1996,436056200.0000000000
blz,1997,331717600.0000000000
blz,1998,313337800.0000000000
blz,1999,363649023.6399999857
blz,2000,515496707.6000000238
blz,2001,377837481.2744901776
blz,2002,357043701.1503155828
blz,2003,319161928.8084132075
blz,2004,382806742.8797681928
blz,2005,493938751.3517075777
blz,2006,716810055.3122479916
blz,2007,746314941.9672558308
blz,2008,704770465.5290839672
blz,2009,713341904.9886722565
blz,2010,653102990.0796940327
blz,2011,786222711.5074944496
blz,2012,763221049.3140575886
blz,2013,726337245.0294643641
blz,2014,767904496.4308500290
blz,2015,888334221.6909601688
blz,2016,931589827.3419955969
blz,2017,825329936.7166171074
blz,2018,694758640.9783885479
blz,2019,746642594.3567382097
blz,2020,930610486.3970179558
blz,2021,1087603115.2435359955
blz,2022,1061816463.5639640093
blz,2023,1286661492.2192239761
blz,2024,1331179116.3394041061
ben,1974,14821913715.3354206085
ben,1975,14722828077.0793514252
ben,1976,18717512476.4972877502
ben,1977,25088817347.1142082214
ben,1978,22016389672.9925804138
ben,1979,31898899759.4657592773
ben,1980,12387987537.4818725586
ben,1981,-11407704245.7278270721
ben,1982,55080961732.0772094727
ben,1983,34195563297.3294105530
ben,1984,34523805919.8428649902
ben,1985,12375582626.3188991547
ben,1986,19143630550.9434509277
ben,1987,20462867143.8933868408
ben,1988,3718010714.4780201912
ben,1989,21634072252.0162010193
ben,1990,51700024704.4443588257
ben,1991,60278348527.2319107056
ben,1992,56916594295.5694046021
ben,1993,62380171733.6778182983
ben,1994,128706729836.5827636719
ben,1995,172160308311.9463195801
ben,1996,184121033079.6542053223
ben,1997,214317145073.4105529785
ben,1998,228824397438.2040405273
ben,1999,281933387665.5153198242
ben,2000,317087593096.5071411133
ben,2001,356556711557.6063232422
ben,2002,396101914979.6126708984
ben,2003,352587835888.5250244141
ben,2004,432752486672.6916503906
ben,2005,422153731857.6179809570
ben,2006,458058882527.1339721680
ben,2007,549164416771.9572753906
ben,2008,551853701493.6230468750
ben,2009,524612287840.9675903320
ben,2010,537254912665.4055175781
ben,2011,611047487239.8520507812
ben,2012,769805962408.9473876953
ben,2013,1006715723637.5805664062
ben,2014,1220323150336.6396484375
ben,2015,949183000002.4909667969
ben,2016,1257567499986.7949218750
ben,2017,1346214370484.1899414062
ben,2018,1611914009809.4812011719
ben,2019,1874023273377.2424316406
ben,2020,1943806068199.3596191406
ben,2021,2240823132830.7490234375
ben,2022,3103261429960.3520507812
ben,2023,3598928069233.7944335938
bmu,2010,2553901582.5989341736
bmu,2011,2332579897.3201780319
bmu,2012,2513408939.0938568115
bmu,2013,2589470486.7062110901
bmu,2014,2542074034.0772237778
bmu,2015,2658303132.2659540176
bmu,2016,2713027982.2140688896
bmu,2017,2891412239.5042438507
bmu,2018,2915076489.6851401329
bmu,2019,2854083139.3222689629
bmu,2020,2705089507.8217763901
bmu,2021,3059302526.4051799774
bmu,2022,3431454312.6590819359
bmu,2023,3692391031.2352552414
btn,2006,23073697594.0449295044
btn,2007,21866280447.3908004761
btn,2008,20313737854.7356071472
btn,2009,22742774303.0508384705
btn,2010,28939092448.4141311646
btn,2011,39169414522.4187164307
btn,2012,53449468326.9710998535
btn,2013,50103775858.0105361938
btn,2014,44799285066.2944030762
btn,2015,37992450952.8751602173
btn,2016,51480934624.4239501953
btn,2017,55529510304.5429534912
btn,2018,56369970466.8873138428
btn,2019,59316612491.1319122314
btn,2020,44511490105.8558883667
btn,2021,49046830789.9159011841
btn,2022,47930042575.5773849487
btn,2023,43832893083.4926910400
bol,1976,8928.1400000000
bol,1977,9475.1500000000
bol,1978,11182.2700000000
bol,1979,13210.6506666667
bol,1980,16012.9400000000
bol,1981,15656.7821496643
bol,1982,31338.8088750000
bol,1983,160170.8295800000
bol,1984,2352173.4650674998
bol,1985,240429330.0383332968
bol,1986,286935452.2916663885
bol,1987,476196546.3999990225
bol,1988,733998903.4666671753
bol,1989,1093424139.7000000477
bol,1990,1474199938.0000000000
bol,1991,1699767860.0000000000
bol,1992,1866909824.2000000477
bol,1993,1907493262.7000000477
bol,1994,2818786888.0000000000
bol,1995,3600266516.4000000954
bol,1996,4530377464.0000000000
bol,1997,5239688907.0000000000
bol,1998,6003634199.8000001907
bol,1999,5132230228.7999992371
bol,2000,5719969303.9200000763
bol,2001,6054764285.3600006104
bol,2002,6970264000.0000000000
bol,2003,8967304897.4405651093
bol,2004,11868917266.5091991425
bol,2005,15314247715.5636310577
bol,2006,24388623532.3239021301
bol,2007,29497809912.4676971436
bol,2008,34981012790.6186294556
bol,2009,27875287400.0000000000
bol,2010,34260892228.0502815247
bol,2011,43747854541.2852325439
bol,2012,48087422917.5969619751
bol,2013,50614396707.2118377686
bol,2014,47400770199.3284835815
bol,2015,32419049690.4027633667
bol,2016,36165137251.7573394775
bol,2017,58637350849.1893920898
bol,2018,61441142912.2559509277
bol,2019,59758375685.6145248413
bol,2020,43666293160.6232528687
bol,2021,58183001101.6397476196
bol,2022,56266339074.8960876465
bol,2023,50814524353.5345764160
bol,2024,52538289562.9992446899
bih,2000,1609334924.8173294067
bih,2001,1224902680.6037559509
bih,2002,1037222676.3833284378
bih,2003,736513567.5156784058
bih,2004,829641865.3509111404
bih,2005,950644247.0325156450
bih,2006,1851019504.8958868980
bih,2007,2718606062.3949742317
bih,2008,2709282898.3151144981
bih,2009,1869336624.3202736378
bih,2010,1644316603.5770926476
bih,2011,1371733206.2878179550
bih,2012,1020018763.0889091492
bih,2013,1525531468.5617651939
bih,2014,1716711573.0578525066
bih,2015,2576692968.9466543198
bih,2016,3484805982.1615500450
bih,2017,4367939555.5683250427
bih,2018,5661825278.4532012939
bih,2019,6793760028.6697568893
bih,2020,5671412004.0337009430
bih,2021,7980288504.1947231293
bih,2022,9789650163.3173141479
bih,2023,10382064583.2970485687
bih,2024,11285306144.6315803528
bwa,1975,53199998.4610518366
bwa,1976,70100000.0142600089
bwa,1977,84550010.8405430168
bwa,1978,111400000.0170257390
bwa,1979,199150010.1734954715
bwa,1980,226200000.0549390018
bwa,1981,259199986.5356951654
bwa,1982,286300002.7492062449
bwa,1983,371700006.6424272060
bwa,1984,408449990.6922956109
bwa,1985,687800011.2563991547
bwa,1986,948549991.8927187920
bwa,1987,1277000027.9342782497
bwa,1988,2409150083.5344219208
bwa,1989,2950150035.6016850471
bwa,1990,2937150011.4308290482
bwa,1991,3586550048.5104703903
bwa,1992,3621500000.0000000000
bwa,1993,4409047700.0000000000
bwa,1994,3352889769.1206898689
bwa,1995,3804199787.0620517731
bwa,1996,5948529859.6163063049
bwa,1997,6871370232.8848114014
bwa,1998,8204289599.9999980927
bwa,1999,10066201137.0512275696
bwa,2000,11647411422.5343704224
bwa,2001,13914412797.0900726318
bwa,2002,10818518652.9911575317
bwa,2003,13265762387.9344043732
bwa,2004,14406065387.3113822937
bwa,2005,20522471068.3285293579
bwa,2006,23911253764.7021369934
bwa,2007,28877757459.7730407715
bwa,2008,27170257281.7089195251
bwa,2009,19854705556.9458007812
bwa,2010,27504625636.7829589844
bwa,2011,39900890267.9397048950
bwa,2012,39182791485.3967971802
bwa,2013,35867169527.2778396606
bwa,2014,50604573815.7346878052
bwa,2015,42907551936.8672027588
bwa,2016,49533088627.2459869385
bwa,2017,51320896271.1553726196
bwa,2018,46609575421.0854568481
bwa,2019,56690513966.0153198242
bwa,2020,41455277565.0739135742
bwa,2021,66639804812.4713516235
bwa,2022,92202931490.5115203857
bwa,2023,93879590273.0962219238
bwa,2024,87866325766.5341033936
bra,1975,0.0787040145
bra,1976,0.1138603973
bra,1977,0.1791668576
bra,1978,0.2570265501
bra,1979,0.3971562365
bra,1980,0.8045739125
bra,1981,1.6627487157
bra,1982,2.8107020649
bra,1983,5.6784701320
bra,1984,22.1238790980
bra,1985,95.9800412648
bra,1986,228.0087302044
bra,1987,914.9911380897
bra,1988,7535.9312718455
bra,1989,152399.5339854961
bra,1990,2188819.2826999999
bra,1991,11293305.5595999993
bra,1992,129463368.4414999932
bra,1993,2855279807.2726998329
bra,1994,66750614154.6642990112
bra,1995,101940679800.1206970215
bra,1996,120020102115.5670166016
bra,1997,130542458808.9748840332
bra,1998,139231096138.9981079102
bra,1999,138540608563.0883178711
bra,2000,167773402997.2052001953
bra,2001,178871657814.7197265625
bra,2002,229360662974.7438049316
bra,2003,282052096694.8256835938
bra,2004,369134361936.3388671875
bra,2005,393181750777.2569580078
bra,2006,443575303105.0111083984
bra,2007,526271870556.3402709961
bra,2008,597917069922.6112060547
bra,2009,545964013214.1447753906
bra,2010,691774000294.2945556641
bra,2011,814062474981.7104492188
bra,2012,851158496738.9576416016
bra,2013,967778997342.8929443359
bra,2014,932399681259.9407958984
bra,2015,871148710151.8540039062
bra,2016,841453721326.9291992188
bra,2017,894161172635.7785644531
bra,2018,890045610929.0667724609
bra,2019,909336062624.6181640625
bra,2020,1129270420898.6245117188
bra,2021,1551622692066.4248046875
bra,2022,1601409557026.9282226562
bra,2023,1645824792875.6818847656
bra,2024,1665721589989.3542480469
brn,2001,5656574604.3031902313
brn,2002,6182108274.8736076355
brn,2003,7111357430.1305942535
brn,2004,8270562232.7182321548
brn,2005,11224751531.1081542969
brn,2006,13302266007.8002910614
brn,2007,12498138993.4935607910
brn,2008,15684789654.4801921844
brn,2009,10100225243.2147216797
brn,2010,11242193236.8943519592
brn,2011,14863735804.0861663818
brn,2012,14972621962.0672016144
brn,2013,13646525411.7944831848
brn,2014,12956483131.8895683289
brn,2015,10154490049.5628299713
brn,2016,8883539439.8779792786
brn,2017,9267565577.6905956268
brn,2018,9738385540.8886966705
brn,2019,9836446636.7432155609
brn,2020,8428978944.4045295715
brn,2021,9361011677.8555526733
brn,2022,11589110333.1138992310
brn,2023,9299913441.1534919739
brn,2024,9766930250.8345584869
bgr,1980,7653900.0000000000
bgr,1981,10031600.0000000000
bgr,1982,10132700.0000000000
bgr,1983,10066100.0000000000
bgr,1984,11189100.0000000000
bgr,1985,10381500.0000000037
bgr,1986,11057500.0000000000
bgr,1987,11081100.0000000000
bgr,1988,12530100.0000000000
bgr,1989,11408900.0000000000
bgr,1990,6652000.0000000000
bgr,1991,23899150.8000000007
bgr,1992,25918328.8999999985
bgr,1993,18578218.6000000015
bgr,1994,44716237.7999999374
bgr,1995,326127054.8999999762
bgr,1996,217766733.8000000119
bgr,1997,4064306447.1999998093
bgr,1998,6665344414.7877616882
bgr,1999,4034668404.5512180328
bgr,2000,3792302259.1178913116
bgr,2001,4871584772.0345478058
bgr,2002,6127310118.1525163651
bgr,2003,6158771193.5659990311
bgr,2004,6994750511.6082983017
bgr,2005,7878609999.3289909363
bgr,2006,8011608752.5088806152
bgr,2007,6115034049.7932605743
bgr,2008,10770063343.6951847076
bgr,2009,14363469821.5410480499
bgr,2010,15865192556.3199996948
bgr,2011,18194903633.2599983215
bgr,2012,18406574121.0000000000
bgr,2013,19652431461.8699989319
bgr,2014,19509393955.9500007629
bgr,2015,19750107468.0000000000
bgr,2016,22574921288.3400001526
bgr,2017,25692048935.3800010681
bgr,2018,25728973077.5400009155
bgr,2019,28873433840.2799987793
bgr,2020,25046385054.4399986267
bgr,2021,28559950450.2499847412
bgr,2022,33993256473.2200012207
bgr,2023,38067328272.4100036621
bgr,2024,38598624148.8399963379
bfa,2005,189701800082.2765197754
bfa,2006,215967779525.1574096680
bfa,2007,371157631307.6505737305
bfa,2008,404861468622.1511230469
bfa,2009,510774727523.7301025391
bfa,2010,792281055090.0581054688
bfa,2011,995993497253.3016357422
bfa,2012,1158418646972.8745117188
bfa,2013,955544188264.8975830078
