economy,year,en_ghg_n2o_tr_mt_ce_ar5
ear,2007,15.4504000000
ear,2008,16.5573000000
ear,2009,17.4304000000
ear,2010,19.6070000000
ear,2011,20.4655000000
ear,2012,21.3879000000
ear,2013,21.8377000000
ear,2014,22.2849000000
ear,2015,22.7022000000
ear,2016,23.2751000000
ear,2017,23.9876000000
ear,2018,24.3798000000
ear,2019,24.2573000000
ear,2020,21.5764000000
ear,2021,23.4818000000
ear,2022,24.5265000000
ear,2023,25.0624000000
eas,1970,2.5464000000
eas,1971,2.6210000000
eas,1972,2.7240000000
eas,1973,2.8740000000
eas,1974,3.0882000000
eas,1975,3.1707000000
eas,1976,3.2843000000
eas,1977,3.4944000000
eas,1978,3.6899000000
eas,1979,3.9196000000
eas,1980,3.9752000000
eas,1981,4.1167000000
eas,1982,4.1615000000
eas,1983,4.3025000000
eas,1984,4.4664000000
eas,1985,4.5963000000
eas,1986,4.8099000000
eas,1987,5.0407000000
eas,1988,5.3693000000
eas,1989,5.6757000000
eas,1990,6.4749000000
eas,1991,7.8580000000
eas,1992,9.9769000000
eas,1993,10.1878000000
eas,1994,11.5026000000
eas,1995,12.8509000000
eas,1996,15.0162000000
eas,1997,17.3352000000
eas,1998,20.6093000000
eas,1999,24.5032000000
eas,2000,13.7267000000
eas,2001,14.0651000000
eas,2002,14.8644000000
eas,2003,16.6257000000
eas,2004,17.9871000000
eas,2005,17.1929000000
eas,2006,18.2401000000
eas,2007,19.2668000000
eas,2008,21.1283000000
eas,2009,19.6509000000
eas,2010,20.3590000000
eas,2011,21.8700000000
eas,2012,23.4964000000
eas,2013,22.9432000000
eas,2014,24.6330000000
eas,2015,25.4007000000
eas,2016,26.4687000000
eas,2017,28.4373000000
eas,2018,29.8713000000
eas,2019,31.3560000000
eas,2020,30.6890000000
eas,2021,31.6540000000
eas,2022,33.4091000000
eas,2023,36.0804000000
eap,1970,0.5648000000
eap,1971,0.5627000000
eap,1972,0.6044000000
eap,1973,0.6346000000
eap,1974,0.6673000000
eap,1975,0.7195000000
eap,1976,0.7190000000
eap,1977,0.7723000000
eap,1978,0.7876000000
eap,1979,0.8476000000
eap,1980,0.8694000000
eap,1981,0.9014000000
eap,1982,0.9545000000
eap,1983,0.9918000000
eap,1984,1.0423000000
eap,1985,1.1060000000
eap,1986,1.1597000000
eap,1987,1.2615000000
eap,1988,1.4058000000
eap,1989,1.5416000000
eap,1990,1.8259000000
eap,1991,2.0338000000
eap,1992,2.1760000000
eap,1993,2.4662000000
eap,1994,2.4643000000
eap,1995,2.6757000000
eap,1996,3.3325000000
eap,1997,3.0874000000
eap,1998,3.3537000000
eap,1999,3.8861000000
eap,2000,5.9752000000
eap,2001,6.1729000000
eap,2002,6.7481000000
eap,2003,8.1320000000
eap,2004,9.2486000000
eap,2005,9.6857000000
eap,2006,10.7873000000
eap,2007,11.9608000000
eap,2008,14.1839000000
eap,2009,14.2671000000
eap,2010,14.9602000000
eap,2011,16.6826000000
eap,2012,18.3353000000
eap,2013,17.7982000000
eap,2014,19.5633000000
eap,2015,20.1346000000
eap,2016,21.0338000000
eap,2017,22.8490000000
eap,2018,24.3592000000
eap,2019,25.7619000000
eap,2020,25.4607000000
eap,2021,26.3511000000
eap,2022,28.0145000000
eap,2023,30.6342000000
tea,1970,0.5527000000
tea,1971,0.5507000000
tea,1972,0.5913000000
tea,1973,0.6204000000
tea,1974,0.6478000000
tea,1975,0.6959000000
tea,1976,0.6980000000
tea,1977,0.7489000000
tea,1978,0.7504000000
tea,1979,0.7917000000
tea,1980,0.8073000000
tea,1981,0.8427000000
tea,1982,0.8950000000
tea,1983,0.9356000000
tea,1984,0.9884000000
tea,1985,1.0511000000
tea,1986,1.1134000000
tea,1987,1.2119000000
tea,1988,1.3529000000
tea,1989,1.4845000000
tea,1990,1.7670000000
tea,1991,1.9914000000
tea,1992,2.1441000000
tea,1993,2.4403000000
tea,1994,2.4579000000
tea,1995,2.6661000000
tea,1996,3.3282000000
tea,1997,3.0960000000
tea,1998,3.3456000000
tea,1999,3.8965000000
tea,2000,5.9678000000
tea,2001,6.1673000000
tea,2002,6.7372000000
tea,2003,8.1223000000
tea,2004,9.2351000000
tea,2005,9.6771000000
tea,2006,10.7829000000
tea,2007,11.9516000000
tea,2008,14.1775000000
tea,2009,14.2621000000
tea,2010,14.9558000000
tea,2011,16.6830000000
tea,2012,18.3475000000
tea,2013,17.7947000000
tea,2014,19.5561000000
tea,2015,20.1258000000
tea,2016,21.0256000000
tea,2017,22.8296000000
tea,2018,24.3424000000
tea,2019,25.7430000000
tea,2020,25.4426000000
tea,2021,26.3373000000
tea,2022,28.0002000000
tea,2023,30.6188000000
emu,1970,3.8079000000
emu,1971,3.9404000000
emu,1972,4.1302000000
emu,1973,4.3953000000
emu,1974,4.2944000000
emu,1975,4.4502000000
emu,1976,4.5793000000
emu,1977,4.7161000000
emu,1978,4.9628000000
emu,1979,5.0912000000
emu,1980,5.0598000000
emu,1981,4.9820000000
emu,1982,4.9512000000
emu,1983,4.9590000000
emu,1984,5.0427000000
emu,1985,5.0856000000
emu,1986,5.2604000000
emu,1987,5.4245000000
emu,1988,5.6504000000
emu,1989,5.7732000000
emu,1990,5.9242000000
emu,1991,6.2335000000
emu,1992,6.4315000000
emu,1993,6.6245000000
emu,1994,6.7341000000
emu,1995,6.9964000000
emu,1996,7.0917000000
emu,1997,7.1608000000
emu,1998,7.3308000000
emu,1999,7.3433000000
emu,2000,7.2207000000
emu,2001,7.1594000000
emu,2002,7.1183000000
emu,2003,7.0476000000
emu,2004,7.0100000000
emu,2005,6.8323000000
emu,2006,6.8161000000
emu,2007,6.8309000000
emu,2008,6.6218000000
emu,2009,6.3475000000
emu,2010,6.2764000000
emu,2011,6.2331000000
emu,2012,6.0714000000
emu,2013,5.9393000000
emu,2014,6.0414000000
emu,2015,6.1518000000
emu,2016,6.2278000000
emu,2017,6.2547000000
emu,2018,6.2093000000
emu,2019,6.2350000000
emu,2020,5.3047000000
emu,2021,5.8541000000
emu,2022,5.9647000000
emu,2023,5.8301000000
ecs,1970,10.7494000000
ecs,1971,10.8806000000
ecs,1972,11.3851000000
ecs,1973,11.9498000000
ecs,1974,12.0220000000
ecs,1975,12.7844000000
ecs,1976,13.0514000000
ecs,1977,13.2959000000
ecs,1978,13.6374000000
ecs,1979,13.8146000000
ecs,1980,13.7586000000
ecs,1981,13.7751000000
ecs,1982,13.8351000000
ecs,1983,13.9901000000
ecs,1984,14.3125000000
ecs,1985,14.4251000000
ecs,1986,14.8722000000
ecs,1987,15.2749000000
ecs,1988,15.7631000000
ecs,1989,16.0977000000
ecs,1990,14.8536000000
ecs,1991,14.9767000000
ecs,1992,14.3774000000
ecs,1993,13.7190000000
ecs,1994,12.7391000000
ecs,1995,12.9447000000
ecs,1996,13.0205000000
ecs,1997,13.0186000000
ecs,1998,13.3563000000
ecs,1999,13.6720000000
ecs,2000,13.6649000000
ecs,2001,13.5050000000
ecs,2002,13.6275000000
ecs,2003,13.6037000000
ecs,2004,13.9346000000
ecs,2005,13.6613000000
ecs,2006,14.2233000000
ecs,2007,14.4885000000
ecs,2008,14.2795000000
ecs,2009,12.9911000000
ecs,2010,12.9076000000
ecs,2011,12.9570000000
ecs,2012,12.5735000000
ecs,2013,12.3681000000
ecs,2014,12.5821000000
ecs,2015,12.7502000000
ecs,2016,12.8306000000
ecs,2017,13.0893000000
ecs,2018,13.4694000000
ecs,2019,13.9243000000
ecs,2020,12.4944000000
ecs,2021,13.6649000000
ecs,2022,13.8806000000
ecs,2023,13.8642000000
eca,1970,1.4937000000
eca,1971,1.4913000000
eca,1972,1.5745000000
eca,1973,1.6514000000
eca,1974,1.7114000000
eca,1975,1.8774000000
eca,1976,1.9241000000
eca,1977,1.9460000000
eca,1978,1.8979000000
eca,1979,1.9042000000
eca,1980,1.9217000000
eca,1981,1.9453000000
eca,1982,1.9591000000
eca,1983,1.9661000000
eca,1984,2.0035000000
eca,1985,1.9998000000
eca,1986,2.0749000000
eca,1987,2.1451000000
eca,1988,2.1949000000
eca,1989,2.2393000000
eca,1990,2.0951000000
eca,1991,2.1973000000
eca,1992,1.6434000000
eca,1993,1.5481000000
eca,1994,1.1538000000
eca,1995,1.2559000000
eca,1996,1.1986000000
eca,1997,1.2774000000
eca,1998,1.2867000000
eca,1999,1.2252000000
eca,2000,1.2515000000
eca,2001,1.2413000000
eca,2002,1.3407000000
eca,2003,1.3717000000
eca,2004,1.4675000000
eca,2005,1.5036000000
eca,2006,1.6961000000
eca,2007,1.9107000000
eca,2008,1.9031000000
eca,2009,1.4860000000
eca,2010,1.5655000000
eca,2011,1.5780000000
eca,2012,1.6347000000
eca,2013,1.6514000000
eca,2014,1.6619000000
eca,2015,1.6052000000
eca,2016,1.6462000000
eca,2017,1.6358000000
eca,2018,1.8178000000
eca,2019,1.8109000000
eca,2020,1.7993000000
eca,2021,2.0057000000
eca,2022,1.9954000000
eca,2023,2.0499000000
tec,1970,5.3423000000
tec,1971,5.3182000000
tec,1972,5.5952000000
tec,1973,5.8206000000
tec,1974,6.0404000000
tec,1975,6.6410000000
tec,1976,6.7516000000
tec,1977,6.8043000000
tec,1978,6.8436000000
tec,1979,6.8853000000
tec,1980,6.8785000000
tec,1981,6.9969000000
tec,1982,7.0898000000
tec,1983,7.1912000000
tec,1984,7.3613000000
tec,1985,7.4001000000
tec,1986,7.5948000000
tec,1987,7.8020000000
tec,1988,7.9819000000
tec,1989,8.1499000000
tec,1990,6.8234000000
tec,1991,6.5666000000
tec,1992,5.6700000000
tec,1993,4.7821000000
tec,1994,3.6313000000
tec,1995,3.5260000000
tec,1996,3.3923000000
tec,1997,3.3243000000
tec,1998,3.4886000000
tec,1999,3.6802000000
tec,2000,3.8113000000
tec,2001,3.7952000000
tec,2002,4.0110000000
tec,2003,4.1181000000
tec,2004,4.5418000000
tec,2005,4.5311000000
tec,2006,5.1308000000
tec,2007,5.3872000000
tec,2008,5.4745000000
tec,2009,4.5517000000
tec,2010,4.5986000000
tec,2011,4.7227000000
tec,2012,4.5167000000
tec,2013,4.4613000000
tec,2014,4.5382000000
tec,2015,4.5445000000
tec,2016,4.5282000000
tec,2017,4.7581000000
tec,2018,5.1889000000
tec,2019,5.6294000000
tec,2020,5.4316000000
tec,2021,5.9466000000
tec,2022,6.0261000000
tec,2023,6.1328000000
euu,1970,4.5795000000
euu,1971,4.7235000000
euu,1972,4.9508000000
euu,1973,5.2513000000
euu,1974,5.1755000000
euu,1975,5.3948000000
euu,1976,5.5569000000
euu,1977,5.7295000000
euu,1978,5.9929000000
euu,1979,6.0955000000
euu,1980,5.9976000000
euu,1981,5.8887000000
euu,1982,5.8584000000
euu,1983,5.8651000000
euu,1984,5.9669000000
euu,1985,6.0092000000
euu,1986,6.1979000000
euu,1987,6.3792000000
euu,1988,6.6237000000
euu,1989,6.7834000000
euu,1990,6.8880000000
euu,1991,7.1245000000
euu,1992,7.4303000000
euu,1993,7.6111000000
euu,1994,7.7461000000
euu,1995,8.0300000000
euu,1996,8.2073000000
euu,1997,8.3003000000
euu,1998,8.4800000000
euu,1999,8.5175000000
euu,2000,8.4014000000
euu,2001,8.2845000000
euu,2002,8.2369000000
euu,2003,8.1710000000
euu,2004,8.1478000000
euu,2005,7.9172000000
euu,2006,7.9326000000
euu,2007,8.0183000000
euu,2008,7.8204000000
euu,2009,7.5156000000
euu,2010,7.4285000000
euu,2011,7.3966000000
euu,2012,7.2062000000
euu,2013,7.0262000000
euu,2014,7.1432000000
euu,2015,7.3108000000
euu,2016,7.4415000000
euu,2017,7.5580000000
euu,2018,7.5433000000
euu,2019,7.6033000000
euu,2020,6.5977000000
euu,2021,7.2464000000
euu,2022,7.3824000000
euu,2023,7.2549000000
fcs,1970,0.9735000000
fcs,1971,0.9736000000
fcs,1972,1.0486000000
fcs,1973,1.1428000000
fcs,1974,1.2710000000
fcs,1975,1.3836000000
fcs,1976,1.4465000000
fcs,1977,1.4742000000
fcs,1978,1.5638000000
fcs,1979,1.5890000000
fcs,1980,1.6617000000
fcs,1981,1.7354000000
fcs,1982,1.7700000000
fcs,1983,1.7748000000
fcs,1984,1.7750000000
fcs,1985,1.7743000000
fcs,1986,1.7913000000
fcs,1987,1.7988000000
fcs,1988,1.8574000000
fcs,1989,1.8776000000
fcs,1990,1.8971000000
fcs,1991,2.0177000000
fcs,1992,1.6111000000
fcs,1993,1.5356000000
fcs,1994,1.4903000000
fcs,1995,1.7200000000
fcs,1996,1.8458000000
fcs,1997,2.1007000000
fcs,1998,2.2105000000
fcs,1999,2.3821000000
fcs,2000,1.6062000000
fcs,2001,1.7150000000
fcs,2002,1.8107000000
fcs,2003,1.7415000000
fcs,2004,1.9141000000
fcs,2005,1.9966000000
fcs,2006,2.1067000000
fcs,2007,2.2290000000
fcs,2008,2.2603000000
fcs,2009,2.0960000000
fcs,2010,2.2761000000
fcs,2011,2.2788000000
fcs,2012,2.4570000000
fcs,2013,2.5656000000
fcs,2014,2.5051000000
fcs,2015,2.2513000000
fcs,2016,2.5220000000
fcs,2017,2.5454000000
fcs,2018,2.5633000000
fcs,2019,2.6373000000
fcs,2020,2.2043000000
fcs,2021,2.3140000000
fcs,2022,2.3848000000
fcs,2023,2.4375000000
hpc,1970,0.1183000000
hpc,1971,0.1287000000
hpc,1972,0.1397000000
hpc,1973,0.1631000000
hpc,1974,0.1764000000
hpc,1975,0.1818000000
hpc,1976,0.1706000000
hpc,1977,0.1753000000
hpc,1978,0.1942000000
hpc,1979,0.1898000000
hpc,1980,0.2078000000
hpc,1981,0.2129000000
hpc,1982,0.2071000000
hpc,1983,0.2042000000
hpc,1984,0.2066000000
hpc,1985,0.2063000000
hpc,1986,0.2137000000
hpc,1987,0.2314000000
hpc,1988,0.2539000000
hpc,1989,0.2489000000
hpc,1990,0.2848000000
hpc,1991,0.2902000000
hpc,1992,0.2785000000
hpc,1993,0.2743000000
hpc,1994,0.3000000000
hpc,1995,0.3285000000
hpc,1996,0.3416000000
hpc,1997,0.3293000000
hpc,1998,0.3624000000
hpc,1999,0.4017000000
hpc,2000,0.3330000000
hpc,2001,0.3501000000
hpc,2002,0.3731000000
hpc,2003,0.3822000000
hpc,2004,0.4045000000
hpc,2005,0.4284000000
hpc,2006,0.4652000000
hpc,2007,0.5026000000
hpc,2008,0.5953000000
hpc,2009,0.6664000000
hpc,2010,0.7282000000
hpc,2011,0.8337000000
hpc,2012,0.9513000000
hpc,2013,0.9382000000
hpc,2014,0.9789000000
hpc,2015,1.0484000000
hpc,2016,1.2458000000
hpc,2017,1.2383000000
hpc,2018,1.2820000000
hpc,2019,1.3424000000
hpc,2020,1.2989000000
hpc,2021,1.4267000000
hpc,2022,1.4201000000
hpc,2023,1.4235000000
hic,1970,25.2815000000
hic,1971,25.9368000000
hic,1972,27.6833000000
hic,1973,29.2467000000
hic,1974,29.4049000000
hic,1975,29.7298000000
hic,1976,30.8830000000
hic,1977,31.8424000000
hic,1978,33.1982000000
hic,1979,33.7324000000
hic,1980,33.0367000000
hic,1981,33.0635000000
hic,1982,32.5589000000
hic,1983,32.6432000000
hic,1984,33.6930000000
hic,1985,33.7718000000
hic,1986,34.4281000000
hic,1987,35.6453000000
hic,1988,37.0062000000
hic,1989,37.6554000000
hic,1990,36.6524000000
hic,1991,37.0058000000
hic,1992,39.3805000000
hic,1993,38.6066000000
hic,1994,41.3116000000
hic,1995,43.3768000000
hic,1996,46.3936000000
hic,1997,50.5784000000
hic,1998,55.0486000000
hic,1999,60.5223000000
hic,2000,48.1311000000
hic,2001,49.4479000000
hic,2002,51.3160000000
hic,2003,52.9754000000
hic,2004,54.8948000000
hic,2005,54.0759000000
hic,2006,55.4088000000
hic,2007,55.5946000000
hic,2008,53.2774000000
hic,2009,48.5199000000
hic,2010,49.1805000000
hic,2011,47.7044000000
hic,2012,46.5524000000
hic,2013,47.0120000000
hic,2014,46.0241000000
hic,2015,46.3497000000
hic,2016,45.6570000000
hic,2017,45.3382000000
hic,2018,45.1604000000
hic,2019,45.4751000000
hic,2020,39.9140000000
hic,2021,42.9364000000
hic,2022,43.9930000000
hic,2023,44.3927000000
ibd,1970,8.4195000000
ibd,1971,8.3236000000
ibd,1972,8.8375000000
ibd,1973,9.3412000000
ibd,1974,9.8822000000
ibd,1975,10.7769000000
ibd,1976,11.0819000000
ibd,1977,11.3300000000
ibd,1978,11.6655000000
ibd,1979,12.0493000000
ibd,1980,12.1935000000
ibd,1981,12.6165000000
ibd,1982,12.4238000000
ibd,1983,12.7089000000
ibd,1984,13.0810000000
ibd,1985,13.4126000000
ibd,1986,14.2503000000
ibd,1987,14.8989000000
ibd,1988,15.3477000000
ibd,1989,16.0120000000
ibd,1990,15.0975000000
ibd,1991,15.4841000000
ibd,1992,15.2680000000
ibd,1993,15.3544000000
ibd,1994,15.0340000000
ibd,1995,16.3368000000
ibd,1996,18.3050000000
ibd,1997,19.1460000000
ibd,1998,21.1922000000
ibd,1999,23.1948000000
ibd,2000,19.8493000000
ibd,2001,20.1429000000
ibd,2002,21.2256000000
ibd,2003,22.7829000000
ibd,2004,25.3023000000
ibd,2005,26.1631000000
ibd,2006,28.3747000000
ibd,2007,31.0209000000
ibd,2008,34.4771000000
ibd,2009,34.0053000000
ibd,2010,36.6983000000
ibd,2011,39.3189000000
ibd,2012,41.8246000000
ibd,2013,41.6618000000
ibd,2014,43.9789000000
ibd,2015,44.9132000000
ibd,2016,46.1649000000
ibd,2017,48.7439000000
ibd,2018,50.6430000000
ibd,2019,52.6331000000
ibd,2020,49.3742000000
ibd,2021,52.7338000000
ibd,2022,55.4755000000
ibd,2023,58.9158000000
ibt,1970,8.9331000000
ibt,1971,8.8501000000
ibt,1972,9.3718000000
ibt,1973,9.9275000000
ibt,1974,10.5137000000
ibt,1975,11.4384000000
ibt,1976,11.7545000000
ibt,1977,12.0442000000
ibt,1978,12.4655000000
ibt,1979,12.8921000000
ibt,1980,13.1318000000
ibt,1981,13.5878000000
ibt,1982,13.4224000000
ibt,1983,13.7281000000
ibt,1984,14.1304000000
ibt,1985,14.4844000000
ibt,1986,15.3605000000
ibt,1987,16.1188000000
ibt,1988,16.6290000000
ibt,1989,17.3390000000
ibt,1990,16.5457000000
ibt,1991,16.9444000000
ibt,1992,16.7668000000
ibt,1993,16.8582000000
ibt,1994,16.5720000000
ibt,1995,18.0116000000
ibt,1996,20.2221000000
ibt,1997,21.0594000000
ibt,1998,23.2196000000
ibt,1999,25.3444000000
ibt,2000,21.8384000000
ibt,2001,22.1541000000
ibt,2002,23.2900000000
ibt,2003,24.8702000000
ibt,2004,27.6411000000
ibt,2005,28.6217000000
ibt,2006,31.0535000000
ibt,2007,34.1274000000
ibt,2008,37.8887000000
ibt,2009,37.6144000000
ibt,2010,40.7565000000
ibt,2011,43.5986000000
ibt,2012,46.0427000000
ibt,2013,45.8439000000
ibt,2014,48.1521000000
ibt,2015,49.1391000000
ibt,2016,50.8959000000
ibt,2017,53.6196000000
ibt,2018,55.6567000000
ibt,2019,57.4915000000
ibt,2020,54.1734000000
ibt,2021,57.8389000000
ibt,2022,60.5121000000
ibt,2023,63.7382000000
idb,1970,0.2795000000
idb,1971,0.2841000000
idb,1972,0.2660000000
idb,1973,0.2956000000
idb,1974,0.3147000000
idb,1975,0.3393000000
idb,1976,0.3461000000
idb,1977,0.3750000000
idb,1978,0.4377000000
idb,1979,0.4580000000
idb,1980,0.5200000000
idb,1981,0.5548000000
idb,1982,0.5792000000
idb,1983,0.5952000000
idb,1984,0.6179000000
idb,1985,0.6192000000
idb,1986,0.6472000000
idb,1987,0.7353000000
idb,1988,0.7728000000
idb,1989,0.8014000000
idb,1990,0.8399000000
idb,1991,0.8449000000
idb,1992,0.9239000000
idb,1993,0.9481000000
idb,1994,0.9400000000
