economy,year,se_prm_cmpt_zs
eap,2004,93.9390106201
eap,2005,93.2464828491
eap,2006,92.2526321411
eap,2007,94.8501815796
eap,2008,99.7717666626
eap,2009,100.2929229736
eap,2010,100.1223373413
eap,2011,99.0523223877
eap,2012,97.1369094849
eap,2013,98.3221893311
eap,2014,95.1105194092
eap,2015,93.7844009399
eap,2016,95.4344329834
eap,2017,97.1778335571
eap,2018,98.1599502563
eap,2019,97.2809677124
eap,2020,94.9796676636
eap,2021,95.7783889771
eap,2022,95.2634201050
tea,1988,103.1455307007
tea,1989,102.9780273438
tea,1990,99.7771377563
tea,1991,95.6884994507
tea,1992,91.6344604492
tea,1993,91.5077514648
tea,1994,88.8646469116
tea,1995,94.3628005981
tea,1996,91.1625976562
tea,1997,91.6727066040
tea,1998,92.7435836792
tea,1999,93.9374237061
tea,2000,95.2558898926
tea,2001,96.6756134033
tea,2002,95.4882965088
tea,2003,94.7382507324
tea,2004,93.8978500366
tea,2005,93.1950378418
tea,2006,92.1869583130
tea,2007,94.8193817139
tea,2008,99.8091430664
tea,2009,100.3379364014
tea,2010,100.1647720337
tea,2011,99.0793685913
tea,2012,97.1376876831
tea,2013,98.3388595581
tea,2014,95.0842514038
tea,2015,93.7411270142
tea,2016,95.4139785767
tea,2017,97.1790771484
tea,2018,98.1727676392
tea,2019,97.2832794189
tea,2020,94.9555892944
tea,2021,95.7640762329
tea,2022,95.2436294556
emu,1999,98.2421264648
emu,2000,98.2471313477
emu,2001,100.2410202026
emu,2002,99.0226898193
emu,2003,98.8753128052
emu,2004,99.5673065186
emu,2005,99.0821762085
emu,2006,98.5334396362
emu,2007,99.1684112549
emu,2008,99.5562286377
emu,2009,99.0032882690
emu,2010,98.5730361938
emu,2011,98.4076309204
emu,2012,97.6861419678
emu,2013,97.7033691406
emu,2014,97.0757827759
emu,2015,97.6556701660
emu,2016,96.8366622925
emu,2017,96.8712615967
emu,2018,96.8108367920
emu,2019,97.2010574341
emu,2020,96.9790496826
emu,2021,97.5883331299
emu,2022,96.6411285400
emu,2023,97.4875030518
emu,2024,97.4197769165
ecs,1999,97.1303100586
ecs,2000,97.3538284302
ecs,2001,99.3740005493
ecs,2002,99.3903503418
ecs,2003,98.5974426270
ecs,2004,99.0057067871
ecs,2005,99.5256423950
ecs,2006,98.1020965576
ecs,2007,98.0316619873
ecs,2008,98.2174072266
ecs,2009,97.8002777100
ecs,2010,97.3700408936
ecs,2011,97.8459930420
ecs,2012,97.7609405518
ecs,2013,97.5356979370
ecs,2014,97.1073989868
ecs,2015,97.2375793457
ecs,2016,100.9993972778
ecs,2017,96.5846099854
ecs,2018,95.9205322266
ecs,2019,97.2024230957
ecs,2020,97.6201705933
ecs,2021,98.0449523926
ecs,2022,97.7124786377
ecs,2023,98.0974426270
ecs,2024,98.1316833496
eca,1999,96.3473281860
eca,2000,97.0126495361
eca,2001,98.6459274292
eca,2002,99.8327026367
eca,2003,98.8776779175
eca,2004,100.4336471558
eca,2005,103.3014221191
eca,2006,99.2618026733
eca,2007,98.5789566040
eca,2008,98.0405426025
eca,2009,98.0965423584
eca,2010,97.5014877319
eca,2011,99.8497924805
eca,2012,98.4973983765
eca,2013,98.4670562744
eca,2014,97.7057723999
eca,2015,96.2069473267
eca,2016,109.7787628174
eca,2017,94.8148727417
eca,2018,93.2761001587
eca,2019,96.1497802734
eca,2020,97.6373977661
eca,2021,97.8557586670
eca,2022,97.5957870483
eca,2023,97.3414077759
tec,1999,96.1874923706
tec,2000,96.5612182617
tec,2001,99.0885772705
tec,2002,99.6259765625
tec,2003,98.3703384399
tec,2004,98.7012481689
tec,2005,99.8558197021
tec,2006,97.5374984741
tec,2007,97.0702590942
tec,2008,97.1396179199
tec,2009,96.7714996338
tec,2010,96.1884002686
tec,2011,97.2527618408
tec,2012,97.5749816895
tec,2013,97.2027816772
tec,2014,96.7355804443
tec,2015,96.6733398438
tec,2016,104.1803283691
tec,2017,95.9461212158
tec,2018,94.9406585693
tec,2019,96.8690185547
tec,2020,97.8171310425
tec,2021,98.0810470581
tec,2022,97.8520202637
tec,2023,98.0005187988
euu,1999,98.1115722656
euu,2000,98.1151733398
euu,2001,100.2236404419
euu,2002,99.2682113647
euu,2003,98.8861694336
euu,2004,99.2575912476
euu,2005,98.9454727173
euu,2006,98.6799087524
euu,2007,98.9038085938
euu,2008,99.0276184082
euu,2009,98.6893234253
euu,2010,98.5140686035
euu,2011,98.3588485718
euu,2012,97.6279373169
euu,2013,97.5628662109
euu,2014,97.0506820679
euu,2015,97.6802291870
euu,2016,96.9267196655
euu,2017,97.3928909302
euu,2018,96.2794494629
euu,2019,96.5203475952
euu,2020,96.4519805908
euu,2021,97.2294235229
euu,2022,96.4560394287
euu,2023,97.3585662842
euu,2024,97.3062973022
fcs,1970,50.1360893250
fcs,1971,49.8854408264
fcs,1972,50.1410903931
fcs,1973,51.1344108582
fcs,1974,51.0077095032
fcs,1975,52.0862007141
fcs,1976,52.5325889587
fcs,1977,53.6112289429
fcs,1978,54.5851287842
fcs,1979,54.7653198242
fcs,1980,55.3400802612
fcs,1981,56.1484184265
fcs,1982,56.5252799988
fcs,1983,56.5378417969
fcs,1984,57.3603096008
fcs,1985,57.6569290161
fcs,1986,58.2663688660
fcs,1987,57.7393684387
fcs,1988,57.5368499756
fcs,1989,57.5575714111
fcs,1990,57.8760185242
fcs,1991,58.0404891968
fcs,1992,58.0279312134
fcs,1993,58.3694381714
fcs,1994,57.6489410400
fcs,1995,57.1136512756
fcs,1996,57.0960311890
fcs,1997,56.7694816589
fcs,1998,56.4133300781
fcs,1999,56.2576484680
fcs,2000,57.1624717712
fcs,2001,58.4478607178
fcs,2002,59.3806915283
fcs,2003,60.7153511047
fcs,2004,61.8767204285
fcs,2005,63.8876800537
fcs,2006,66.0656890869
fcs,2007,64.6313323975
fcs,2008,63.9313316345
fcs,2009,65.5614700317
fcs,2010,66.9556808472
fcs,2011,66.6321029663
fcs,2012,66.8352584839
fcs,2013,65.9128112793
fcs,2014,66.2700805664
fcs,2015,66.3889236450
fcs,2016,67.0385513306
fcs,2017,67.3908920288
fcs,2018,68.0734329224
fcs,2019,68.6295166016
fcs,2020,69.1967010498
fcs,2021,69.3914794922
fcs,2022,68.5898132324
fcs,2023,68.0504837036
hpc,1970,33.7398796082
hpc,1971,33.5780296326
hpc,1972,33.7855606079
hpc,1973,34.1636009216
hpc,1974,34.3864288330
hpc,1975,35.4321708679
hpc,1976,36.2423591614
hpc,1977,37.4841308594
hpc,1978,39.0880508423
hpc,1979,39.7201004028
hpc,1980,40.6197319031
hpc,1981,42.1719589233
hpc,1982,43.0967712402
hpc,1983,43.4738197327
hpc,1984,45.9738311768
hpc,1985,42.7753486633
hpc,1986,42.7499389648
hpc,1987,42.0707015991
hpc,1988,40.9525985718
hpc,1989,39.5336685181
hpc,1990,40.3099708557
hpc,1991,41.0153999329
hpc,1992,40.2106590271
hpc,1993,41.2548713684
hpc,1994,40.2769203186
hpc,1995,40.3469581604
hpc,1996,41.2048301697
hpc,1997,41.1833801270
hpc,1998,40.5856590271
hpc,1999,41.5837898254
hpc,2000,42.2498512268
hpc,2001,44.6012115479
hpc,2002,46.5790786743
hpc,2003,48.2138481140
hpc,2004,49.8111991882
hpc,2005,52.2712211609
hpc,2006,54.4587287903
hpc,2007,56.7405395508
hpc,2008,60.2487411499
hpc,2009,63.5476493835
hpc,2010,63.8583106995
hpc,2011,63.5642890930
hpc,2012,63.7902984619
hpc,2013,63.5734214783
hpc,2014,63.9678192139
hpc,2015,64.1404495239
hpc,2016,64.8389587402
hpc,2017,65.5398635864
hpc,2018,66.5811996460
hpc,2019,66.9616699219
hpc,2020,67.9732513428
hpc,2021,68.9875488281
hpc,2022,67.9315338135
hpc,2023,68.1446380615
hpc,2024,68.4258804321
hic,1999,98.0428466797
hic,2000,98.1427230835
hic,2001,99.3669967651
hic,2002,98.8617172241
hic,2003,98.7930297852
hic,2004,98.7394180298
hic,2005,98.4067916870
hic,2006,98.3421096802
hic,2007,98.6126785278
hic,2008,98.8465194702
hic,2009,98.6401596069
hic,2010,98.5248184204
hic,2011,98.2611618042
hic,2012,99.0274429321
hic,2013,98.1389999390
hic,2014,97.7920074463
hic,2015,98.0722274780
hic,2016,97.6110763550
hic,2017,98.0451507568
hic,2018,98.0873718262
hic,2019,98.2508773804
hic,2020,98.3694992065
hic,2021,98.6537475586
hic,2022,97.6267013550
hic,2023,97.9316406250
hic,2024,97.8425674438
ibd,1988,90.1607971191
ibd,1989,89.7779769897
ibd,1990,88.6092910767
ibd,1991,87.2323379517
ibd,1992,85.7825164795
ibd,1993,85.8979187012
ibd,1994,84.8685989380
ibd,1995,87.0880966187
ibd,1996,85.9090270996
ibd,1997,86.3519134521
ibd,1998,87.0175323486
ibd,1999,87.6095733643
ibd,2000,88.0608825684
ibd,2001,88.8432693481
ibd,2002,89.5196685791
ibd,2003,90.2127075195
ibd,2004,91.2221603394
ibd,2005,92.1022796631
ibd,2006,92.2155914307
ibd,2007,94.5213699341
ibd,2008,97.6078491211
ibd,2009,98.0423812866
ibd,2010,97.0674667358
ibd,2011,95.7965927124
ibd,2012,95.9320983887
ibd,2013,97.0069274902
ibd,2014,96.4638366699
ibd,2015,96.0591888428
ibd,2016,96.9681091309
ibd,2017,96.3249282837
ibd,2018,95.6670074463
ibd,2019,95.3548278809
ibd,2020,95.3197174072
ibd,2021,96.2179183960
ibd,2022,100.8576202393
ibd,2023,93.9748382568
ibd,2024,94.7913131714
ibt,1988,81.8182525635
ibt,1989,81.2296981812
ibt,1990,80.3243789673
ibt,1991,79.3260116577
ibt,1992,78.1290130615
ibt,1993,78.2952804565
ibt,1994,77.5125732422
ibt,1995,78.9315795898
ibt,1996,78.1422805786
ibt,1997,78.4361267090
ibt,1998,78.9668426514
ibt,1999,79.5755081177
ibt,2000,79.8877563477
ibt,2001,80.7147674561
ibt,2002,81.4128189087
ibt,2003,81.5915298462
ibt,2004,82.2984619141
ibt,2005,83.2654418945
ibt,2006,83.6266632080
ibt,2007,84.9192581177
ibt,2008,86.8477401733
ibt,2009,87.7647781372
ibt,2010,87.2310028076
ibt,2011,86.4322662354
ibt,2012,86.7618713379
ibt,2013,87.1299133301
ibt,2014,86.9697875977
ibt,2015,86.6880874634
ibt,2016,87.3791275024
ibt,2017,87.0736618042
ibt,2018,86.9099884033
ibt,2019,86.7171707153
ibt,2020,86.8860778809
ibt,2021,87.6194305420
ibt,2022,90.3598480225
ibt,2023,86.2125778198
ibt,2024,87.0655975342
idb,1999,67.3690490723
idb,2000,67.6177673340
idb,2001,68.0465698242
idb,2002,67.5234222412
idb,2003,66.9840469360
idb,2004,66.8933486938
idb,2005,67.7412796021
idb,2006,69.3728332520
idb,2007,66.4490890503
idb,2008,63.6474494934
idb,2009,64.8252105713
idb,2010,66.1496963501
idb,2011,65.7068481445
idb,2012,67.2382888794
idb,2013,67.3565902710
idb,2014,68.4514389038
idb,2015,68.6582565308
idb,2016,68.7431869507
idb,2017,68.9910278320
idb,2018,69.7338714600
idb,2019,70.1504516602
idb,2020,71.0358963013
idb,2021,71.6463775635
idb,2022,72.0949478149
idb,2023,74.3180923462
idb,2024,76.3817672729
idx,1970,36.8997001648
idx,1971,37.1197814941
idx,1972,37.4569396973
idx,1973,38.1340217590
idx,1974,38.1381492615
idx,1975,38.8135185242
idx,1976,38.5624084473
idx,1977,37.7392196655
idx,1978,39.0337181091
idx,1979,39.5390014648
idx,1980,40.1949005127
idx,1981,41.2900810242
idx,1982,42.3809890747
idx,1983,43.0812911987
idx,1984,45.2415809631
idx,1985,43.8802604675
idx,1986,44.4932403564
idx,1987,44.6266403198
idx,1988,44.5171699524
idx,1989,44.3765716553
idx,1990,45.2955818176
idx,1991,46.2165718079
idx,1992,46.2271385193
idx,1993,47.0049095154
idx,1994,46.8242301941
idx,1995,47.1575393677
idx,1996,47.8552513123
idx,1997,47.9648094177
idx,1998,48.1966018677
idx,1999,49.4540100098
idx,2000,50.4124908447
idx,2001,52.0149688721
idx,2002,53.7660408020
idx,2003,55.2267417908
idx,2004,56.5079116821
idx,2005,58.9233818054
idx,2006,60.3287811279
idx,2007,61.2613716125
idx,2008,62.8827400208
idx,2009,66.1357727051
idx,2010,66.8480072021
idx,2011,67.8816528320
idx,2012,68.5977020264
idx,2013,67.9683609009
idx,2014,68.7193298340
idx,2015,69.2303924561
idx,2016,70.1689300537
idx,2017,71.1463088989
idx,2018,72.1367874146
idx,2019,72.2420196533
idx,2020,72.7597274780
idx,2021,73.3027496338
idx,2022,72.3788223267
idx,2023,72.3835906982
idx,2024,72.4464797974
ida,1973,47.8511810303
ida,1974,47.8461685181
ida,1975,48.3757286072
ida,1976,48.2613296509
ida,1977,47.7912406921
ida,1978,48.8171501160
ida,1979,49.5681686401
ida,1980,49.9122695923
ida,1981,50.6851997375
ida,1982,51.4903182983
ida,1983,51.9559593201
ida,1984,53.4469184875
ida,1985,52.5668182373
ida,1986,53.0509490967
ida,1987,53.2275199890
ida,1988,53.2159996033
ida,1989,53.1493110657
ida,1990,53.7558403015
ida,1991,54.2962799072
ida,1992,54.2754402161
ida,1993,54.8052101135
ida,1994,54.6762084961
ida,1995,54.8627090454
ida,1996,55.2734184265
ida,1997,55.2847518921
ida,1998,55.3710784912
ida,1999,56.1265602112
ida,2000,56.8016510010
ida,2001,57.9520683289
ida,2002,58.9373092651
ida,2003,59.6923599243
ida,2004,60.5024909973
ida,2005,62.3870086670
ida,2006,63.9104118347
ida,2007,63.4751586914
ida,2008,63.5414886475
ida,2009,66.0943069458
ida,2010,66.9602890015
ida,2011,67.4142532349
ida,2012,68.3794479370
ida,2013,67.9851303101
ida,2014,68.8246383667
ida,2015,69.1642684937
ida,2016,69.7554931641
ida,2017,70.4040832520
ida,2018,71.3250427246
ida,2019,71.5162429810
ida,2020,72.1595764160
ida,2021,72.7686691284
ida,2022,72.4083023071
ida,2023,73.0274429321
ida,2024,73.7430801392
lte,1988,101.9344711304
lte,1989,101.4248275757
lte,1990,99.0859985352
lte,1991,96.1436996460
lte,1992,92.7892684937
lte,1993,92.3208007812
lte,1994,89.6328125000
lte,1995,94.8018722534
lte,1996,92.1015090942
lte,1997,92.7421264648
lte,1998,93.7667236328
lte,1999,94.8003005981
lte,2000,95.7378234863
lte,2001,97.0440979004
lte,2002,96.2170333862
lte,2003,95.1758499146
lte,2004,94.4994812012
lte,2005,93.7706985474
lte,2006,93.3517227173
lte,2007,95.8016662598
lte,2008,100.6106109619
lte,2009,101.1366806030
lte,2010,100.7013092041
lte,2011,99.0545501709
lte,2012,96.5289230347
lte,2013,97.1246719360
lte,2014,93.4297790527
lte,2015,92.1335983276
lte,2016,93.5473785400
lte,2017,95.2240676880
lte,2018,95.8215789795
lte,2019,95.7343597412
lte,2020,93.8342971802
lte,2021,95.2887420654
lte,2022,95.3096618652
lcn,1999,89.9413909912
lcn,2000,90.3562469482
lcn,2001,90.2721405029
lcn,2002,92.1673812866
lcn,2003,92.5200729370
lcn,2004,93.2899475098
lcn,2005,94.3645324707
lcn,2006,95.6390533447
lcn,2007,97.3306198120
lcn,2008,97.4248428345
lcn,2009,98.3635482788
lcn,2010,98.8680496216
lcn,2011,99.1697082520
lcn,2012,99.8715133667
lcn,2013,99.4533462524
lcn,2014,99.8396224976
lcn,2015,98.3829498291
lcn,2016,97.8241882324
lcn,2017,96.5334701538
lcn,2018,95.6381607056
lcn,2019,95.2948989868
lcn,2020,95.3600234985
lcn,2021,96.0848007202
lcn,2022,95.6000900269
lcn,2023,96.4864730835
lcn,2024,96.4503784180
lac,1999,90.2486877441
lac,2000,90.5949096680
lac,2001,90.4632186890
lac,2002,92.2120513916
lac,2003,92.7572326660
lac,2004,93.5759429932
lac,2005,94.6553115845
lac,2006,95.8496627808
lac,2007,97.5620880127
lac,2008,97.7723312378
lac,2009,98.8194885254
lac,2010,99.5025329590
lac,2011,99.7046737671
lac,2012,100.2783279419
lac,2013,99.8954010010
lac,2014,100.2566833496
lac,2015,98.7166595459
lac,2016,98.2215805054
lac,2017,97.0797882080
lac,2018,95.9156265259
lac,2019,95.4034881592
lac,2020,95.2875366211
lac,2021,95.8407897949
lac,2022,95.1362304688
lac,2023,96.1171875000
lac,2024,96.0338211060
tla,1999,89.8338470459
tla,2000,90.2409896851
tla,2001,90.1817703247
tla,2002,92.0706787109
tla,2003,92.4823303223
tla,2004,93.2849121094
tla,2005,94.3552780151
tla,2006,95.6549682617
tla,2007,97.3703994751
tla,2008,97.5467071533
tla,2009,98.4300079346
tla,2010,98.9709701538
tla,2011,99.2782287598
tla,2012,100.0221786499
tla,2013,99.6172180176
tla,2014,99.9531173706
tla,2015,98.4593200684
tla,2016,97.9080886841
tla,2017,96.6001586914
tla,2018,95.7462768555
tla,2019,95.4061126709
tla,2020,95.4267501831
tla,2021,96.1437835693
tla,2022,95.7037734985
tla,2023,96.6053695679
tla,2024,96.5984191895
ldc,1972,33.7934684753
ldc,1973,34.7981300354
ldc,1974,35.0533103943
ldc,1975,35.7286987305
ldc,1976,36.2608909607
ldc,1977,34.5719795227
ldc,1978,35.3791313171
ldc,1979,35.9243202209
ldc,1980,36.4131698608
ldc,1981,37.2055015564
ldc,1982,38.4259185791
ldc,1983,39.2356185913
ldc,1984,41.4924316406
ldc,1985,39.9810905457
ldc,1986,40.4856300354
ldc,1987,40.5225906372
ldc,1988,40.3394889832
ldc,1989,40.1028404236
ldc,1990,41.1188888550
ldc,1991,41.8924713135
ldc,1992,41.7326507568
ldc,1993,42.8523406982
ldc,1994,42.5822601318
ldc,1995,43.1162796021
ldc,1996,44.0232582092
ldc,1997,44.3802604675
ldc,1998,44.5627899170
ldc,1999,45.7658615112
ldc,2000,46.7443008423
ldc,2001,48.4689598083
ldc,2002,50.2749099731
ldc,2003,51.9139289856
ldc,2004,53.4617118835
ldc,2005,55.9013595581
ldc,2006,57.4561309814
ldc,2007,58.5344581604
ldc,2008,60.2453918457
ldc,2009,63.6790084839
ldc,2010,64.1556625366
ldc,2011,65.2355194092
ldc,2012,65.9843215942
ldc,2013,66.3596572876
ldc,2014,67.2632522583
ldc,2015,67.5884933472
ldc,2016,68.6101074219
ldc,2017,69.6202163696
ldc,2018,70.8211517334
ldc,2019,70.9162902832
ldc,2020,71.5204467773
ldc,2021,72.2014236450
ldc,2022,71.0405731201
ldc,2023,70.3941879272
ldc,2024,70.3004302979
lmy,1988,81.7127609253
lmy,1989,81.1106872559
lmy,1990,80.1860275269
lmy,1991,79.1701736450
lmy,1992,77.9365310669
lmy,1993,78.1112518311
lmy,1994,77.3327636719
lmy,1995,78.7723007202
lmy,1996,77.9839324951
lmy,1997,78.2831115723
lmy,1998,78.8260726929
lmy,1999,79.4479980469
lmy,2000,79.7576904297
lmy,2001,80.5746002197
lmy,2002,81.2735519409
lmy,2003,81.4747314453
lmy,2004,82.1852569580
lmy,2005,83.1643600464
lmy,2006,83.5090789795
lmy,2007,84.8059005737
lmy,2008,86.7679977417
lmy,2009,87.6979217529
lmy,2010,87.1701278687
lmy,2011,86.3478317261
lmy,2012,86.6678085327
lmy,2013,87.0492095947
lmy,2014,86.8930969238
lmy,2015,86.6061630249
lmy,2016,87.3157882690
lmy,2017,87.0189208984
lmy,2018,86.8659820557
lmy,2019,86.6579132080
