economy,year,tm_val_food_zs_un
eas,1986,8.1781834339
eas,1987,8.6441911459
eas,1992,7.2809346326
eas,1993,6.3649941759
eas,1994,6.9511462497
eas,1995,7.4656042629
eas,1996,7.1666127980
eas,1997,6.5851193349
eas,1998,6.7837852730
eas,1999,6.4352511269
eas,2000,5.6567451015
eas,2001,5.9268899954
eas,2002,5.8139272770
eas,2003,5.6873197034
eas,2004,5.4133410788
eas,2005,4.9020264881
eas,2006,4.5407519203
eas,2007,4.8904871125
eas,2008,5.3384538178
eas,2009,6.0345842107
eas,2010,5.7356898577
eas,2011,5.8490043675
eas,2012,6.0073568343
eas,2013,5.9979668256
eas,2014,6.3200744381
eas,2015,7.0443695509
eas,2016,7.3812712970
eas,2017,7.0440926082
eas,2018,6.6994022041
eas,2019,7.1758136967
eas,2020,7.9791493138
eas,2021,7.5326501851
eas,2022,7.4452047565
eas,2023,7.8206445595
eap,1984,8.7062932286
eap,1985,5.2151496407
eap,1986,5.6156904556
eap,1987,7.4910766215
eap,1992,5.3609576992
eap,1993,3.6768573692
eap,1994,4.7955904204
eap,1995,6.6959575136
eap,1996,6.0882092331
eap,1997,5.3617041368
eap,1998,5.4184283063
eap,1999,5.1781246489
eap,2000,4.7487991568
eap,2001,4.8639985209
eap,2002,4.6028770373
eap,2003,4.7861570487
eap,2004,4.7894500185
eap,2005,4.3216257558
eap,2006,4.0742144528
eap,2007,4.6382445908
eap,2008,5.4188124781
eap,2009,5.8559675141
eap,2010,5.6039874766
eap,2011,5.7384614024
eap,2012,6.1927446471
eap,2013,6.1848822825
eap,2014,6.5897310693
eap,2015,7.3018789782
eap,2016,7.6134015836
eap,2017,7.2698781378
eap,2018,6.8568126766
eap,2019,7.5121270379
eap,2020,8.7151796399
eap,2021,8.5452952619
eap,2022,8.6691775465
eap,2023,9.1396332160
tea,1984,8.7062932286
tea,1985,5.2151496407
tea,1986,5.6156904556
tea,1987,7.4910766215
tea,1992,5.3609576992
tea,1993,3.6768573692
tea,1994,4.7955904204
tea,1995,6.6959575136
tea,1996,6.0882092331
tea,1997,5.3617041368
tea,1998,5.4184283063
tea,1999,5.1781246489
tea,2000,4.7487991568
tea,2001,4.8639985209
tea,2002,4.6028770373
tea,2003,4.7861570487
tea,2004,4.7894500185
tea,2005,4.3216257558
tea,2006,4.0742144528
tea,2007,4.6393166013
tea,2008,5.4197466663
tea,2009,5.8573714771
tea,2010,5.6051401787
tea,2011,5.7395283672
tea,2012,6.1937434663
tea,2013,6.1857344726
tea,2014,6.5905852659
tea,2015,7.3029541411
tea,2016,7.6143576228
tea,2017,7.2708437326
tea,2018,6.8577846306
tea,2019,7.5121270379
tea,2020,8.7151796399
tea,2021,8.5452952619
tea,2022,8.6691775465
tea,2023,9.1396332160
emu,1962,22.4443175317
emu,1963,19.3166904533
emu,1964,18.3528607503
emu,1965,19.1272742156
emu,1966,18.9460882297
emu,1967,18.2041242893
emu,1968,17.0810321998
emu,1969,16.3708944904
emu,1970,15.4668018778
emu,1971,16.9031735231
emu,1972,16.0791715435
emu,1973,16.2614787046
emu,1974,13.6600181059
emu,1975,14.8493765576
emu,1976,13.7380534480
emu,1977,15.1603039947
emu,1978,14.7338246106
emu,1979,13.2939599788
emu,1980,11.9643688021
emu,1981,12.1453936189
emu,1982,12.5487165828
emu,1983,12.6291772718
emu,1984,12.3746309634
emu,1985,12.1279314002
emu,1986,12.7266817355
emu,1987,12.1864296643
emu,1988,12.0069338682
emu,1989,10.9764200274
emu,1990,10.5467134403
emu,1991,10.9320014226
emu,1992,11.1716066418
emu,1993,11.4597677695
emu,1994,11.5573851041
emu,1995,11.0226447020
emu,1996,10.8389132398
emu,1997,10.0289388779
emu,1998,9.7824872311
emu,1999,9.3669855578
emu,2000,7.7883325536
emu,2001,8.2828120352
emu,2002,8.6869619023
emu,2003,8.6341726994
emu,2004,8.0813763563
emu,2005,7.9187395141
emu,2006,7.5122063061
emu,2007,7.7733485751
emu,2008,8.3404724461
emu,2009,9.7126257767
emu,2010,8.9780710472
emu,2011,9.1442565345
emu,2012,9.4297034867
emu,2013,9.8701350903
emu,2014,9.8873830008
emu,2015,10.2032995711
emu,2016,10.3878427558
emu,2017,10.1077414969
emu,2018,9.5441021823
emu,2019,9.5889553069
emu,2020,10.5937291638
emu,2021,9.4904181874
emu,2022,8.9211492041
emu,2023,10.0222098153
emu,2024,11.1404425177
ecs,1962,23.0788281396
ecs,1963,20.7912540259
ecs,1964,19.1752639837
ecs,1965,19.3520643502
ecs,1966,19.2012488862
ecs,1967,18.0784133547
ecs,1968,16.6920316990
ecs,1969,16.0973541973
ecs,1970,15.5910292184
ecs,1971,16.2685423412
ecs,1972,15.5123588138
ecs,1973,15.5166173883
ecs,1974,13.4987402749
ecs,1975,14.4055977458
ecs,1976,13.2715957281
ecs,1977,14.3143601602
ecs,1978,13.7524542631
ecs,1979,12.3997067019
ecs,1980,11.2885783909
ecs,1981,11.5649604656
ecs,1982,11.7486262992
ecs,1983,11.6658768036
ecs,1984,11.5574000368
ecs,1985,11.2547962881
ecs,1986,11.8487443127
ecs,1987,11.3375743528
ecs,1988,11.2427414843
ecs,1989,10.1560790061
ecs,1990,10.0263293253
ecs,1991,10.2947697338
ecs,1992,10.5512529950
ecs,1993,10.6239434863
ecs,1994,10.5534089970
ecs,1995,10.1027065098
ecs,1996,10.3719647372
ecs,1997,9.6762319888
ecs,1998,9.5326380569
ecs,1999,9.0816744148
ecs,2000,7.7821001065
ecs,2001,8.2107982504
ecs,2002,8.5050001865
ecs,2003,8.5062620476
ecs,2004,7.9919133163
ecs,2005,7.8453657028
ecs,2006,7.4179770578
ecs,2007,7.5864153276
ecs,2008,8.0777517606
ecs,2009,9.3947913946
ecs,2010,8.7492810323
ecs,2011,8.7923180160
ecs,2012,8.9471220783
ecs,2013,9.4476296377
ecs,2014,9.5083616674
ecs,2015,9.7703422686
ecs,2016,9.8340893746
ecs,2017,9.6085264696
ecs,2018,9.2181136240
ecs,2019,9.2643231417
ecs,2020,10.1762481945
ecs,2021,9.2274676744
ecs,2022,8.7492219789
ecs,2023,9.6237155473
ecs,2024,10.2961463874
eca,1996,9.9014409337
eca,1997,8.8972335735
eca,1998,7.6397358677
eca,1999,8.1880936500
eca,2000,6.4557182916
eca,2001,6.7380243671
eca,2002,6.6221169023
eca,2003,6.8294924664
eca,2004,6.1102539586
eca,2005,5.8268968739
eca,2006,5.5066686928
eca,2007,5.7285487248
eca,2008,6.5459103165
eca,2009,7.2672531104
eca,2010,7.0456955753
eca,2011,6.9032761432
eca,2012,7.1041609092
eca,2013,7.7101249356
eca,2014,8.4247565764
eca,2015,8.5884420113
eca,2016,8.9849342001
eca,2017,8.7086231295
eca,2018,8.2958717280
eca,2019,8.7519949246
eca,2020,10.0398988707
eca,2021,9.5279396672
eca,2022,9.4442956339
eca,2023,8.6663994511
tec,1996,11.5416746412
tec,1997,10.8401687515
tec,1998,11.1601305478
tec,1999,10.0337616097
tec,2000,9.3988082772
tec,2001,9.7346157855
tec,2002,9.6288712183
tec,2003,9.2890355244
tec,2004,8.3325942101
tec,2005,8.1579404171
tec,2006,7.5666433240
tec,2007,7.4311449212
tec,2008,7.8943689561
tec,2009,9.6918715364
tec,2010,8.9736948340
tec,2011,8.5272330298
tec,2012,8.7877694528
tec,2013,9.3452762386
tec,2014,9.6203744525
tec,2015,9.9172866438
tec,2016,9.7760943796
tec,2017,9.4224159640
tec,2018,9.2649131399
tec,2019,9.6270732410
tec,2020,10.5611748780
tec,2021,9.6956252695
tec,2022,9.3532323339
tec,2023,9.3629950909
euu,1962,21.9310430145
euu,1963,19.0240679597
euu,1964,17.7760662700
euu,1965,18.4553117047
euu,1966,18.5559391971
euu,1967,17.5760724953
euu,1968,16.4664190285
euu,1969,15.7547524121
euu,1970,14.9702979748
euu,1971,16.2712297450
euu,1972,15.4973890995
euu,1973,15.6857280029
euu,1974,13.2173324091
euu,1975,14.2639828339
euu,1976,13.4068268617
euu,1977,14.7917939645
euu,1978,14.3521126035
euu,1979,12.9358217473
euu,1980,11.6990754995
euu,1981,11.8965655184
euu,1982,12.1982383523
euu,1983,12.2943802968
euu,1984,12.0474998050
euu,1985,11.7883305579
euu,1986,12.3875381247
euu,1987,11.8726426925
euu,1988,11.8058688211
euu,1989,10.6841127316
euu,1990,10.4347583204
euu,1991,10.7302618311
euu,1992,11.0180179976
euu,1993,11.1665752896
euu,1994,11.1559849100
euu,1995,10.5248458980
euu,1996,10.3847002946
euu,1997,9.6018893009
euu,1998,9.3508703636
euu,1999,8.9550666043
euu,2000,7.5101282003
euu,2001,7.9807793476
euu,2002,8.3016736577
euu,2003,8.2699892945
euu,2004,7.8120837061
euu,2005,7.6869399785
euu,2006,7.3192444022
euu,2007,7.5762179357
euu,2008,8.1177548382
euu,2009,9.5125826250
euu,2010,8.7910491423
euu,2011,8.9297290168
euu,2012,9.2402040731
euu,2013,9.6731948828
euu,2014,9.6670823187
euu,2015,9.9724581999
euu,2016,10.1899246481
euu,2017,9.9054741368
euu,2018,9.3769948734
euu,2019,9.4768271870
euu,2020,10.4141661844
euu,2021,9.3408916839
euu,2022,8.8863696366
euu,2023,9.9273729416
euu,2024,10.8604130982
fcs,1972,15.8328523281
fcs,1973,17.3817041159
fcs,1974,19.3782103486
fcs,1975,15.9097673176
fcs,1976,13.8303038594
fcs,2000,11.7015935840
fcs,2001,12.2112073126
fcs,2002,12.5569935293
fcs,2003,17.1365569689
fcs,2007,14.2884467309
fcs,2008,11.6959534208
fcs,2009,14.3357428128
fcs,2010,13.3616924644
fcs,2011,16.9465243463
fcs,2012,15.6362917475
fcs,2013,15.1456209319
fcs,2014,13.2419757932
fcs,2018,16.5173101484
hpc,1967,17.5529668245
hpc,1970,18.5676472268
hpc,1971,18.3107329925
hpc,1972,18.8389131479
hpc,1974,19.6382274803
hpc,1975,16.2710911428
hpc,1976,14.0304042506
hpc,1977,13.8014786631
hpc,1978,14.8335435044
hpc,1979,14.4171575603
hpc,1995,17.0072897187
hpc,1997,14.6710726757
hpc,1998,16.0053980377
hpc,1999,16.0557616774
hpc,2000,15.6925167237
hpc,2001,17.1113036611
hpc,2002,17.2022524569
hpc,2003,18.2259777530
hpc,2004,15.7927230972
hpc,2005,14.2904592887
hpc,2006,14.0495090585
hpc,2007,13.5765614604
hpc,2008,14.4782242833
hpc,2009,15.3335946446
hpc,2010,14.3626681377
hpc,2011,14.9426186520
hpc,2012,13.7771970666
hpc,2013,13.7481788291
hpc,2014,14.6339648369
hpc,2015,14.1790763207
hpc,2016,16.9527496149
hpc,2017,17.4383917227
hpc,2018,17.3283180133
hpc,2019,15.9484510772
hpc,2020,18.3319566801
hpc,2021,18.8723240949
hpc,2022,15.7217932581
hpc,2023,14.0458362158
hic,1962,22.0885766350
hic,1963,21.3060361135
hic,1964,20.0957215612
hic,1965,19.3396391931
hic,1966,18.8757607507
hic,1967,17.9566808834
hic,1968,16.9360639581
hic,1969,16.2116406880
hic,1970,15.7348642031
hic,1971,15.8747175998
hic,1972,15.2751079083
hic,1973,15.3031895817
hic,1974,13.3467983707
hic,1975,13.7747740049
hic,1976,12.6366664856
hic,1977,13.0230956538
hic,1978,12.5001460497
hic,1979,11.5484926125
hic,1980,10.5711829053
hic,1981,10.6402174567
hic,1982,10.6290803199
hic,1983,10.7184758592
hic,1984,10.3832555834
hic,1985,10.0125898855
hic,1986,10.5379534980
hic,1987,9.9366542947
hic,1989,8.8299677388
hic,1990,8.6054419611
hic,1991,9.2348505643
hic,1992,9.2506804214
hic,1993,9.1346904910
hic,1994,8.9667423478
hic,1995,8.5157266485
hic,1996,8.6961063792
hic,1997,8.1195865101
hic,1998,8.2733737603
hic,1999,8.0281506515
hic,2000,7.0062662036
hic,2001,7.3404102515
hic,2002,7.5564651762
hic,2003,7.4256342417
hic,2004,6.9496544984
hic,2005,6.6906013428
hic,2006,6.3462335710
hic,2007,6.4999197830
hic,2008,6.8097759649
hic,2009,7.9529066447
hic,2010,7.4893243453
hic,2011,7.5468580391
hic,2012,7.5393165282
hic,2013,7.8542617473
hic,2014,7.9945504243
hic,2015,8.3663449081
hic,2016,8.5747224515
hic,2017,8.4126330173
hic,2018,8.1228940643
hic,2019,8.2090570086
hic,2020,8.9857395010
hic,2021,8.2224449377
hic,2022,7.8963742318
hic,2023,8.4411276809
hic,2024,9.2808387123
ibd,1984,10.4375814056
ibd,1985,7.8793882376
ibd,1986,7.7616667710
ibd,1987,8.8733597813
ibd,1992,6.9992018113
ibd,1993,5.9327432056
ibd,1994,7.1847959560
ibd,1995,7.8971948385
ibd,1996,8.3757827641
ibd,1997,7.7599623717
ibd,1998,7.9545216654
ibd,1999,7.4682523958
ibd,2000,6.7370869978
ibd,2001,6.9521131898
ibd,2002,6.9035752775
ibd,2003,7.0008336017
ibd,2004,6.5400779442
ibd,2005,5.9271213231
ibd,2006,5.4873669398
ibd,2007,6.2156058766
ibd,2008,6.5344277822
ibd,2009,7.2416414646
ibd,2010,6.9185302968
ibd,2011,7.0521812542
ibd,2012,7.1647690907
ibd,2013,7.4054442091
ibd,2014,7.6579486402
ibd,2015,8.1154855632
ibd,2016,8.5746576846
ibd,2017,8.2594918630
ibd,2018,7.7303280073
ibd,2019,8.1944809075
ibd,2020,9.4273557641
ibd,2021,8.9530412986
ibd,2022,8.8429699393
ibd,2023,8.9999974533
ibt,1984,10.8726328736
ibt,1985,8.4409516145
ibt,1986,8.2670694352
ibt,1987,9.1962242669
ibt,1992,7.3298984029
ibt,1993,6.2778569008
ibt,1994,7.4205501426
ibt,1995,8.3559933697
ibt,1996,8.8202035110
ibt,1997,8.2409023125
ibt,1998,8.4683147824
ibt,1999,8.0055343914
ibt,2000,7.3229918536
ibt,2001,7.5874920114
ibt,2002,7.5111463870
ibt,2003,7.6416976454
ibt,2004,7.0194384962
ibt,2005,6.3717888314
ibt,2006,6.0595421140
ibt,2007,6.7926200273
ibt,2008,7.0422374877
ibt,2009,7.8054500078
ibt,2010,7.4552407528
ibt,2011,7.7357928787
ibt,2012,7.7114307881
ibt,2013,7.8712070855
ibt,2014,8.0995975919
ibt,2015,8.6150602530
ibt,2016,9.0389623327
ibt,2017,8.7941233483
ibt,2018,8.2305050901
ibt,2019,8.6113630419
ibt,2020,9.8948011819
ibt,2021,9.4661104804
ibt,2022,9.2155229365
ibt,2023,9.3484600489
idb,1962,15.0546171901
idb,1963,17.1659318931
idb,1964,15.2806196598
idb,1965,14.5222001757
idb,1966,13.4252552003
idb,1967,15.7741657206
idb,1968,13.8783226396
idb,1970,15.5214724685
idb,1971,14.2927306201
idb,1972,19.4958635515
idb,1973,17.4597343819
idb,1974,16.5926860879
idb,1975,16.5127588729
idb,1976,14.7711202542
idb,1977,14.5003795210
idb,1978,16.0552453546
idb,1979,17.4330735978
idb,1981,13.7579208523
idb,1983,16.5220370278
idb,1984,17.8401470892
idb,1985,16.8958315206
idb,1986,15.5744653144
idb,1987,12.2390019120
idb,1996,15.3066212783
idb,1997,17.6545276423
idb,1998,18.9575532058
idb,1999,19.5962907544
idb,2000,16.2035068107
idb,2001,16.0105283837
idb,2002,15.3870351038
idb,2003,14.1405824906
idb,2006,14.0779592633
idb,2007,13.6934906339
idb,2008,12.0546379211
idb,2009,13.0508114585
idb,2010,12.3282595721
idb,2011,19.4363321845
idb,2012,16.2447405014
idb,2013,13.6870228889
idb,2014,14.2156224973
idb,2015,14.0888534059
idb,2016,13.2139039967
idb,2017,15.1309367168
idb,2018,12.1558245361
idb,2019,12.6403090394
idb,2020,16.8601515173
idb,2021,15.8999780845
idb,2022,14.3342863510
idb,2023,14.3144940126
idx,1977,15.9594377056
idx,2000,15.2789442113
idx,2001,16.3668477277
idx,2002,16.5280018383
idx,2003,17.8714513016
idx,2004,15.5308829053
idx,2005,14.3384252431
idx,2006,14.5012036153
idx,2007,15.4887473844
idx,2008,15.4022428105
idx,2009,16.6330405990
idx,2010,15.2104480336
idx,2011,15.5402413288
idx,2012,14.2450248475
idx,2013,14.2276815043
idx,2014,15.0799959154
idx,2015,15.2972969683
idx,2016,16.9673989776
idx,2017,16.6802925629
idx,2018,17.3096766737
idx,2019,15.3767802885
idx,2021,17.3745359934
ida,1977,15.4051671856
ida,1978,16.8548808423
ida,1979,17.2139145137
ida,2000,15.6055235236
ida,2001,16.2457451111
ida,2002,16.1242867736
ida,2003,16.5631063657
ida,2004,14.7633252766
ida,2005,13.6126058706
ida,2006,14.3499111954
ida,2007,14.8268904940
ida,2008,14.1553184610
ida,2009,15.3446503104
ida,2010,14.2392014321
ida,2011,16.7796075815
ida,2012,14.8825095307
ida,2013,14.0356253871
ida,2014,14.7741737051
ida,2015,14.8896213512
ida,2016,15.5548920189
ida,2017,16.0653073644
ida,2018,15.1939343167
ida,2019,14.2638437040
ida,2020,16.8050676077
ida,2021,16.7471831536
ida,2022,14.6646775856
ida,2023,14.3589108064
lte,1984,9.9321575348
lte,1985,6.3530501646
lte,1986,7.0298298087
lte,1987,8.4417257454
lte,1992,7.6851213603
lte,1993,6.4331164894
lte,1994,6.6046548098
lte,1995,7.8596798462
lte,1996,8.2605001613
lte,1997,7.4787514986
lte,1998,7.5545543259
lte,1999,7.2602529598
lte,2000,6.8857400294
lte,2001,6.9445703164
lte,2002,6.6652440796
lte,2003,6.4294722956
lte,2004,6.1561990128
lte,2005,5.7534503627
lte,2006,5.4505033443
lte,2007,5.7678802140
lte,2008,6.4346062250
lte,2009,7.0836172646
lte,2010,6.8336393163
lte,2011,6.8089025730
lte,2012,7.1011629535
lte,2013,7.1901501212
lte,2014,7.4523433330
lte,2015,8.0083348214
lte,2016,8.2387851016
lte,2017,8.0042743253
lte,2018,7.6611369731
lte,2019,8.0819179902
lte,2020,9.2728489258
lte,2021,8.6922880672
lte,2022,8.6874017340
lte,2023,9.0028903752
lcn,1962,10.7100292485
lcn,1963,11.5542805717
lcn,1964,12.0455616711
lcn,1965,10.8182498507
lcn,1966,10.4588284400
lcn,1967,10.2132802214
lcn,1968,9.5274117246
lcn,1969,9.0157780425
lcn,1970,9.7457477918
lcn,1971,9.2068890057
lcn,1972,10.0053658173
lcn,1973,12.4463185264
lcn,1974,14.0495304138
lcn,1975,11.2699887452
lcn,1976,9.8429201672
lcn,1977,11.0590391319
lcn,1978,11.3053869716
lcn,1979,10.8078570446
lcn,1980,13.3679498796
lcn,1981,11.7357155325
lcn,1982,10.9420833577
lcn,1983,15.3989088811
lcn,1984,13.2439165189
lcn,1985,11.0814207830
lcn,1986,10.6367422326
lcn,1987,9.8105376982
lcn,1991,10.2632547392
lcn,1992,9.4405858259
lcn,1993,9.0220303236
lcn,1994,9.6988294725
lcn,1995,8.7421593508
lcn,1996,9.8467087767
lcn,1997,8.4534713615
lcn,1998,8.6931001957
lcn,1999,8.3748256953
lcn,2000,7.4851988742
lcn,2001,7.9600575039
lcn,2002,8.3739905468
lcn,2003,8.6884044007
lcn,2004,7.8664192313
lcn,2005,7.0577061056
lcn,2006,6.4744890134
lcn,2007,7.0571373108
lcn,2008,7.6249884938
lcn,2009,8.2640808116
lcn,2010,7.4824832258
lcn,2011,7.6849995376
lcn,2012,7.3676229602
lcn,2013,7.5449807783
lcn,2014,7.4183567296
lcn,2015,7.4537517489
lcn,2016,8.5266639877
lcn,2017,8.2381102940
lcn,2018,8.0038579292
lcn,2019,8.1674047347
lcn,2020,9.7787300207
lcn,2021,9.1203106070
lcn,2022,8.6504993920
lcn,2023,9.1274781200
lac,1962,9.7045074641
lac,1963,10.6428048716
lac,1964,11.2205996067
lac,1965,10.0580940755
lac,1966,9.7882317651
lac,1967,9.6010105209
lac,1968,8.7927048757
lac,1969,8.2496163596
lac,1970,9.2631609893
lac,1971,8.3834328865
lac,1972,8.9662703734
lac,1973,11.4420539532
lac,1974,13.0213892598
lac,1975,10.8180290060
lac,1976,8.7078159744
lac,1977,10.9808167471
lac,1978,10.9644098963
lac,1979,10.5976601779
lac,1980,13.3999271780
lac,1981,11.6416806154
lac,1982,10.5418622467
lac,1983,15.2483985433
lac,1984,13.1488921688
lac,1985,11.1151593853
lac,1986,10.9840562458
lac,1987,9.9833465242
lac,1989,13.9719150166
lac,1990,12.7970543623
lac,1991,10.6043174161
lac,1992,9.5557201224
lac,1993,9.0745605246
lac,1994,9.6169633524
lac,1995,8.5045838428
lac,1996,9.7142986932
lac,1997,8.3282379978
lac,1998,8.4760165338
lac,1999,7.9681655098
lac,2000,7.0759969365
lac,2001,7.6250545115
lac,2002,7.9561943809
lac,2003,8.1572268550
lac,2004,7.4241104711
lac,2005,6.7980335231
lac,2006,6.4721961818
lac,2007,6.9398596576
lac,2008,7.2282224817
lac,2009,7.8534807329
lac,2010,6.9897687440
lac,2011,7.2595996751
lac,2012,6.9061507416
lac,2013,6.9354892803
lac,2014,7.1422736131
lac,2015,7.0436761076
lac,2016,8.1816607202
lac,2017,7.8286777109
lac,2018,7.6080820693
lac,2019,7.7212256591
lac,2020,9.1794554027
lac,2021,8.4577959657
lac,2022,7.9922575378
lac,2023,8.4965171421
tla,1962,10.7100292485
tla,1963,11.5542805717
tla,1964,12.0455616711
tla,1965,10.8182498507
tla,1966,10.4588284400
tla,1967,10.2132802214
tla,1968,9.5274117246
tla,1969,9.0157780425
tla,1970,9.7457477918
tla,1971,9.2068890057
tla,1972,10.0053658173
tla,1973,12.4463185264
tla,1974,14.0783466967
tla,1975,11.2953381556
tla,1976,9.8639552900
tla,1977,11.0590391319
tla,1978,11.3053869716
tla,1979,10.8078570446
tla,1980,13.3956796065
tla,1981,11.7668498476
tla,1982,10.9658804334
tla,1983,15.4341255050
tla,1984,13.2699978952
tla,1985,11.0962495387
tla,1986,10.6507279442
