economy,year,tx_val_serv_cd_wt
css,1994,3842246142.8194627762
css,1995,3910896219.8700728416
css,1996,4315113986.3548955917
css,1997,4439646860.8232011795
css,1998,4546509837.8049840927
css,1999,4962216174.6535854340
css,2000,5450994410.6258964539
css,2001,5188059972.4282703400
css,2002,5563968161.7938117981
css,2003,5954666418.4627304077
css,2004,6493048108.8019847870
css,2005,7170749662.1032562256
css,2006,7244854213.4798145294
css,2007,7980253919.3472385406
css,2008,8135813630.4269914627
css,2009,7527104558.0906295776
css,2010,7904458506.2748241425
css,2011,8223517362.7124509811
css,2012,8621200049.6166381836
css,2013,8766997625.0221328735
css,2014,9248161180.5603218079
css,2015,9253312108.6609344482
css,2016,9748300042.3481616974
css,2017,9766541340.6504764557
css,2018,10852024117.6716899872
css,2019,11746252935.3385925293
css,2020,4843347613.2777690887
css,2021,7276256500.1178302765
css,2022,11994537569.6620960236
css,2023,14124135092.4519062042
css,2024,15952375439.3413906097
ceb,1992,21604705920.4265823364
ceb,1993,21365998671.2965431213
ceb,1994,26883919993.1916999817
ceb,1995,37504716841.9510879517
ceb,1996,39898906364.8801269531
ceb,1997,39673139580.7435455322
ceb,1998,43010170129.0872192383
ceb,1999,40029647279.5466461182
ceb,2000,43760000488.7921829224
ceb,2001,46762450732.4574432373
ceb,2002,51484263780.3204879761
ceb,2003,62990902141.8347320557
ceb,2004,72977995659.8906555176
ceb,2005,86285728585.0996551514
ceb,2006,101634204847.2830047607
ceb,2007,127465665969.1958160400
ceb,2008,153251826152.9651489258
ceb,2009,125891307237.4795074463
ceb,2010,129433321751.4853668213
ceb,2011,148996728832.3301696777
ceb,2012,148219256716.5857543945
ceb,2013,162794137345.7239379883
ceb,2014,176883416519.3215332031
ceb,2015,160402982341.9049072266
ceb,2016,175133809930.1040649414
ceb,2017,202511177722.2106323242
ceb,2018,231516376618.5104980469
ceb,2019,239857702283.9064941406
ceb,2020,205143777817.3940734863
ceb,2021,254153690208.8591003418
ceb,2022,295545626857.1276245117
ceb,2023,337556847601.2713012695
ceb,2024,357345277401.9910278320
ear,1976,17556939921.1630668640
ear,1977,22287164027.8466682434
ear,1978,24061860244.0675582886
ear,1979,29158050786.3859596252
ear,1980,33448065106.4476776123
ear,1981,37233214940.5971298218
ear,1982,35151564862.8312683105
ear,1983,35215660310.3764419556
ear,1984,36145703567.9624786377
ear,1985,38106256481.8892135620
ear,1986,37280893325.9109649658
ear,1987,41891597945.6554336548
ear,1988,47521679728.3595352173
ear,1989,52859472552.2764205933
ear,1990,60941880338.7509613037
ear,1991,65326049282.2078323364
ear,1992,74082925215.2679138184
ear,1993,79752113188.4039611816
ear,1994,89508481352.6360321045
ear,1995,101032554880.3826446533
ear,1996,109126287608.4167022705
ear,1997,127423514847.4829254150
ear,1998,117250937980.0479583740
ear,1999,115689291487.0515594482
ear,2000,129180245886.4255218506
ear,2001,118894619501.6188812256
ear,2002,125035026716.2834930420
ear,2003,144199158546.3954772949
ear,2004,188149077264.8848876953
ear,2005,227665990422.7480773926
ear,2006,256135197180.6520690918
ear,2007,305398298302.6354980469
ear,2008,345504739319.4165039062
ear,2009,317383497631.7600708008
ear,2010,372211795238.4672241211
ear,2011,418587260668.7451782227
ear,2012,456557324400.3148803711
ear,2013,489974907339.8252563477
ear,2014,516649550082.0733642578
ear,2015,515995923459.7949829102
ear,2016,519056836369.4083862305
ear,2017,586753767743.5275878906
ear,2018,649453728312.3867187500
ear,2019,693319536786.5278320312
ear,2020,513118209630.0560302734
ear,2021,644193722770.4986572266
ear,2022,868608579781.0222167969
ear,2023,970485407543.5384521484
ear,2024,1060535845352.7659912109
eas,1989,87146457387.7321319580
eas,1990,102852110948.3125152588
eas,1991,114137959938.4361419678
eas,1992,133263928520.5181579590
eas,1993,154855771622.1510620117
eas,1994,191084734992.4800415039
eas,1995,230885071812.9750061035
eas,1996,260081777987.1458435059
eas,1997,309925303806.1375122070
eas,1998,281757834455.8425903320
eas,1999,288637658915.1317138672
eas,2000,324077499277.2714843750
eas,2001,324419053509.7097778320
eas,2002,350796011561.4880371094
eas,2003,328766357066.5336914062
eas,2004,422026421863.6082153320
eas,2005,455986356286.4237670898
eas,2006,517610456085.6049194336
eas,2007,646349387199.3345947266
eas,2008,752313850475.9256591797
eas,2009,665119455813.5781250000
eas,2010,802518232915.6561279297
eas,2011,908988005692.6911621094
eas,2012,957159425375.5579833984
eas,2013,1004622374954.0306396484
eas,2014,1074085928525.1159667969
eas,2015,1040226321082.6236572266
eas,2016,1049752974887.7208251953
eas,2017,1121612556868.3415527344
eas,2018,1249277283167.2604980469
eas,2019,1295031341816.1428222656
eas,2020,994116625330.1663818359
eas,2021,1223849560223.3344726562
eas,2022,1392722735929.7092285156
eas,2023,1511983640052.2395019531
eas,2024,1720828408875.0117187500
eap,1982,8353837950.4605884552
eap,1983,8755550105.7305126190
eap,1984,9163829368.7368793488
eap,1985,10182937480.6388339996
eap,1986,11555106416.0619430542
eap,1987,13199107027.5630950928
eap,1988,15978972616.0853404999
eap,1989,18386971106.8701362610
eap,1990,22790314865.0744132996
eap,1991,26154002082.0209884644
eap,1992,33208957388.4909591675
eap,1993,39177859484.2287826538
eap,1994,51324874798.0739974976
eap,1995,62763240013.3459091187
eap,1996,75908810837.7190551758
eap,1997,115497397612.2374420166
eap,1998,103608396106.3634338379
eap,1999,107072878823.3870849609
eap,2000,122157575191.7877655029
eap,2001,132507369843.9819183350
eap,2002,149422364663.9038391113
eap,2003,102956878250.2890777588
eap,2004,140898072301.3674011230
eap,2005,146500775582.4710998535
eap,2006,167809716777.5456237793
eap,2007,228275387362.7425231934
eap,2008,264560071812.5065917969
eap,2009,236857184442.4273071289
eap,2010,292890962319.6422119141
eap,2011,336345393081.1823120117
eap,2012,348641263567.4916992188
eap,2013,368869177517.7764892578
eap,2014,381874880627.9611816406
eap,2015,382319941356.6773071289
eap,2016,384387544118.8670043945
eap,2017,404518381537.8626708984
eap,2018,447935838869.8388061523
eap,2019,471414277819.8612060547
eap,2020,340660004712.9626464844
eap,2021,443621481365.8176879883
eap,2022,532280747510.8862915039
eap,2023,546951485266.8843383789
eap,2024,642011940691.7684326172
tea,1982,8346681652.1094150543
tea,1983,8748049681.4755973816
tea,1984,9155979192.8786888123
tea,1985,10174214287.8818168640
tea,1986,11545207757.5671005249
tea,1987,13187800039.2759819031
tea,1988,15965284261.5752239227
tea,1989,18371219945.3327026367
tea,1990,22770791588.0299034119
tea,1991,26131597309.1386108398
tea,1992,33180509002.4421882629
tea,1993,39144297850.2956924438
tea,1994,51280907448.0882873535
tea,1995,62709474010.9784164429
tea,1996,75843783708.7444610596
tea,1997,115398457000.6288757324
tea,1998,103519640183.8018035889
tea,1999,106981155058.7266845703
tea,2000,122052929152.5525360107
tea,2001,132393857674.1318054199
tea,2002,149294362298.0194702148
tea,2003,102868680449.1784820557
tea,2004,140777372253.2609558105
tea,2005,146375275989.9527893066
tea,2006,167654476070.4371643066
tea,2007,228046989016.6700134277
tea,2008,264292624376.6371154785
tea,2009,236623750766.6892700195
tea,2010,292584214609.6007080078
tea,2011,335999084364.2288208008
tea,2012,348292905968.2917480469
tea,2013,368526953699.6036987305
tea,2014,381533500616.0103149414
tea,2015,381992394751.2791137695
tea,2016,384020116108.4074707031
tea,2017,404111680746.1430053711
tea,2018,447458343376.8244018555
tea,2019,470897412611.7868041992
tea,2020,340270266308.4368896484
tea,2021,443047687133.8845825195
tea,2022,531613239844.8095092773
tea,2023,546291163247.5929565430
tea,2024,641233302342.2769775391
emu,1976,73458783776.4862365723
emu,1977,88018402076.1798553467
emu,1978,111915177333.8526000977
emu,1979,135165329271.2988739014
emu,1980,162946091501.7622985840
emu,1981,153787322989.8552856445
emu,1982,147202076900.3907775879
emu,1983,140483302728.4016418457
emu,1984,139205204349.5634460449
emu,1985,146321429722.9603881836
emu,1986,184026408982.6056823730
emu,1987,221817858697.8178405762
emu,1988,236173359200.6984863281
emu,1989,251073366846.2848510742
emu,1990,324606467193.3696289062
emu,1991,328849169080.1491088867
emu,1992,384069720814.6903076172
emu,1993,364546405223.4077758789
emu,1994,379172117936.8836669922
emu,1995,436624960681.5780029297
emu,1996,449540603087.2772827148
emu,1997,448399912267.3364868164
emu,1998,474957679674.7277832031
emu,1999,500017309416.4492187500
emu,2000,496852863216.1782836914
emu,2001,512687307459.7283325195
emu,2002,566528620723.4721679688
emu,2003,671431900496.2734375000
emu,2004,814508418562.1090087891
emu,2005,879060869114.6901855469
emu,2006,975561670539.5852050781
emu,2007,1161791582336.5178222656
emu,2008,1323363086448.4616699219
emu,2009,1180114976340.0278320312
emu,2010,1217087495849.9055175781
emu,2011,1380483097490.1845703125
emu,2012,1362576336100.2390136719
emu,2013,1511608597735.3825683594
emu,2014,1639342786084.2250976562
emu,2015,1510251536419.5659179688
emu,2016,1562084355799.4550781250
emu,2017,1746942051560.3234863281
emu,2018,1932524889204.5708007812
emu,2019,1991281263177.2687988281
emu,2020,1788139808028.6809082031
emu,2021,2160923033149.9384765625
emu,2022,2372532235823.8051757812
emu,2023,2567698800279.5517578125
emu,2024,2779624479205.6030273438
ecs,1976,111223180508.9286346436
ecs,1977,129920926765.8571777344
ecs,1978,160814826708.8136291504
ecs,1979,196316825559.6289062500
ecs,1980,233958143242.5654907227
ecs,1981,222561662322.2011718750
ecs,1982,214195124478.6760253906
ecs,1983,205480501293.9891052246
ecs,1984,204425212005.4523925781
ecs,1985,216656029854.1490478516
ecs,1986,265084326395.3106079102
ecs,1987,320031783858.2406005859
ecs,1988,346484640819.0161743164
ecs,1989,362777240504.1887817383
ecs,1990,458394884977.6582031250
ecs,1991,466834762677.8572998047
ecs,1992,535526054700.1029663086
ecs,1993,509626703540.0364990234
ecs,1994,541427326334.5695190430
ecs,1995,633703120627.1314697266
ecs,1996,667928499190.7508544922
ecs,1997,685400478320.6854248047
ecs,1998,730653482317.8660888672
ecs,1999,785856929183.9414062500
ecs,2000,822591798487.6958007812
ecs,2001,839451047934.3283691406
ecs,2002,912369887554.1049804688
ecs,2003,1080018282409.4332275391
ecs,2004,1314210635879.7734375000
ecs,2005,1450557971506.2202148438
ecs,2006,1625268216378.3542480469
ecs,2007,1941194477208.5063476562
ecs,2008,2181502550983.8896484375
ecs,2009,1915744211845.6000976562
ecs,2010,1996498469898.7692871094
ecs,2011,2270519166039.9902343750
ecs,2012,2287038868235.5947265625
ecs,2013,2510119927120.2890625000
ecs,2014,2679597879026.5673828125
ecs,2015,2471794456260.6518554688
ecs,2016,2513839325508.2773437500
ecs,2017,2766816478885.7543945312
ecs,2018,3063611523745.1279296875
ecs,2019,3131388161948.1240234375
ecs,2020,2764001685334.9638671875
ecs,2021,3352275490674.5532226562
ecs,2022,3767308275696.9560546875
ecs,2023,4067780526538.1518554688
ecs,2024,4429624234344.2285156250
eca,1994,16886808706.2759685516
eca,1995,22006497993.7897605896
eca,1996,23017537987.2641906738
eca,1997,30708624047.0928993225
eca,1998,35147256746.3648376465
eca,1999,27178819151.8562316895
eca,2000,31382826012.1112174988
eca,2001,27387918966.7595825195
eca,2002,27847212718.4024429321
eca,2003,34050971844.0161857605
eca,2004,44488819791.8206481934
eca,2005,53047778653.9127120972
eca,2006,55729364265.0546035767
eca,2007,68489019162.2472991943
eca,2008,85050080568.0549011230
eca,2009,77106077669.2928161621
eca,2010,83416791429.6585388184
eca,2011,96664279627.7241363525
eca,2012,109813231979.8822021484
eca,2013,129953620781.4837799072
eca,2014,128409712048.2207946777
eca,2015,115134028068.4677124023
eca,2016,105279141683.2353973389
eca,2017,121053864177.9376983643
eca,2018,135114801148.4815979004
eca,2019,145513183399.3006896973
eca,2020,94085980906.3628387451
eca,2021,134963444920.6824340820
eca,2022,181803678659.2227478027
eca,2023,208885611250.8713989258
eca,2024,231782894077.5307922363
tec,1994,36651139370.2162933350
tec,1995,48032054464.0578918457
tec,1996,51987555701.2220993042
tec,1997,59863208824.0770034790
tec,1998,64441583338.6733474731
tec,1999,52781523244.9957199097
tec,2000,60484116287.0179214478
tec,2001,58556238297.6972503662
tec,2002,62853025411.8474502563
tec,2003,76586130172.0895690918
tec,2004,98026784523.8639526367
tec,2005,122081974849.2294006348
tec,2006,140870484714.5793762207
tec,2007,175253433502.0257568359
tec,2008,217315428322.9170837402
tec,2009,183034809096.4587707520
tec,2010,193924153703.7644958496
tec,2011,225014929954.2387084961
tec,2012,242748416060.3066711426
tec,2013,279129180446.4266357422
tec,2014,282326483072.3212890625
tec,2015,247866735529.5186767578
tec,2016,245938199028.6664123535
tec,2017,283604776617.6113891602
tec,2018,321026648836.2073974609
tec,2019,334535727807.1381835938
tec,2020,254009427927.1193237305
tec,2021,331511719178.3288574219
tec,2022,396618875111.1009521484
tec,2023,439192901890.2977294922
tec,2024,474205387429.9818725586
euu,1976,82730105141.8568267822
euu,1977,98239359136.4273529053
euu,1978,124032117825.0041961670
euu,1979,150251194739.3495483398
euu,1980,179642973950.9596862793
euu,1981,170125703194.3850708008
euu,1982,164913376082.9043273926
euu,1983,157522653555.4557800293
euu,1984,156662906335.9573669434
euu,1985,163610177202.9740905762
euu,1986,202122255444.4559020996
euu,1987,244729470053.8996887207
euu,1988,263368720601.0157165527
euu,1989,280278786522.7100830078
euu,1990,360518405061.5062866211
euu,1991,367563027770.6611938477
euu,1992,426292299149.9840087891
euu,1993,399698478542.9621582031
euu,1994,421279893524.0267333984
euu,1995,493486042444.8377685547
euu,1996,509782510848.1900024414
euu,1997,504952002408.4121093750
euu,1998,534854993412.0913696289
euu,1999,565093039907.8259277344
euu,2000,571441589780.0753173828
euu,2001,591302938797.3417968750
euu,2002,647921179250.6103515625
euu,2003,767504911174.6907958984
euu,2004,930429960826.8000488281
euu,2005,1018150995045.7249755859
euu,2006,1140585881037.2353515625
euu,2007,1365645582484.8142089844
euu,2008,1562432488802.3479003906
euu,2009,1375852580673.4514160156
euu,2010,1425105548675.8815917969
euu,2011,1619325381477.7062988281
euu,2012,1599307207342.4123535156
euu,2013,1773325293582.7329101562
euu,2014,1915503401646.2250976562
euu,2015,1763950938976.9946289062
euu,2016,1827114652137.2172851562
euu,2017,2039063801368.6159667969
euu,2018,2258419396719.0400390625
euu,2019,2328461645866.2548828125
euu,2020,2087864783416.0168457031
euu,2021,2534130720483.5488281250
euu,2022,2816821407504.9438476562
euu,2023,3037783631949.5449218750
euu,2024,3281353161467.5312500000
fcs,2002,16959821019.8542480469
fcs,2003,22509064674.3988723755
fcs,2004,27292739566.5932998657
fcs,2005,28562403296.0231285095
fcs,2006,32330912455.0914230347
fcs,2007,37662463849.3785324097
fcs,2008,49327501060.9688415527
fcs,2009,45854277033.6261672974
fcs,2010,52270691591.6851119995
fcs,2011,59775876815.9545593262
fcs,2012,57837886466.6696472168
fcs,2013,60795890603.0664291382
fcs,2014,54257880518.2679824829
fcs,2015,53554879297.2480545044
fcs,2016,51973763358.1382827759
fcs,2017,57662781117.8565139771
fcs,2018,62021406893.3728027344
fcs,2019,66294130420.9828720093
fcs,2020,45509317270.1122741699
fcs,2021,53603976777.4353942871
fcs,2022,62819954572.5472793579
fcs,2023,62745612808.6827011108
hpc,1977,1587429690.2368965149
hpc,1978,1846856199.9015278816
hpc,1979,2316844291.7782921791
hpc,1980,2696595106.4135651588
hpc,1981,2935237433.0939669609
hpc,1982,2756759005.7642788887
hpc,1983,2483556381.5589241982
hpc,1984,2488976689.4622225761
hpc,1985,2839819172.8690671921
hpc,1986,2700715113.2487483025
hpc,1987,2923465155.1648736000
hpc,1988,2957360812.2927985191
hpc,1989,3213816912.5352187157
hpc,1990,3353060376.9715943336
hpc,1991,3233634951.2334303856
hpc,1992,3508538113.3867497444
hpc,1993,3705036261.5218567848
hpc,1994,3921569041.0971112251
hpc,1995,4530063008.0028667450
hpc,1996,5210193098.1122598648
hpc,1997,5639104948.8627786636
hpc,1998,6310492392.0690431595
hpc,1999,6786008074.5236644745
hpc,2000,7505729316.3121366501
hpc,2001,8452562306.1794347763
hpc,2002,9222039562.0301303864
hpc,2003,9266921961.0692901611
hpc,2004,11458922634.0872554779
hpc,2005,13299499787.6152114868
hpc,2006,14682704651.9067153931
hpc,2007,17951187565.6357002258
hpc,2008,20809831218.6263275146
hpc,2009,19893286491.8559188843
hpc,2010,21259576967.5918884277
hpc,2011,26159881496.4875183105
hpc,2012,29032822714.8670768738
hpc,2013,28756850970.6790657043
hpc,2014,30662173099.6530113220
hpc,2015,33134510108.1079597473
hpc,2016,32656844085.2485542297
hpc,2017,34833241207.9491119385
hpc,2018,39398516244.6486434937
hpc,2019,42708266630.4585876465
hpc,2020,29701624691.1617774963
hpc,2021,36446629408.2308807373
hpc,2022,42443289586.2632293701
hpc,2023,47546083583.2218017578
hpc,2024,50599491984.7484970093
hic,1975,149723501957.2001647949
hic,1976,166410294505.1961669922
hic,1977,191957610043.4668884277
hic,1978,234775837249.4954528809
hic,1979,287633794322.3362426758
hic,1980,344316014599.2001342773
hic,1981,350616785367.8726196289
hic,1982,345182973010.7739257812
hic,1983,335380919319.6833496094
hic,1984,346728374770.4360351562
hic,1985,361452915819.1530761719
hic,1986,431246320085.1232299805
hic,1987,509393089220.7672119141
hic,1988,563578486391.7854003906
hic,1989,611803430823.0296630859
hic,1990,745425697254.0910644531
hic,1991,780769542188.6555175781
hic,1992,876936466975.7493896484
hic,1993,869084432311.7873535156
hic,1994,939608443665.2760009766
hic,1995,1077445969010.2904052734
hic,1996,1147708851577.1372070312
hic,1997,1187418777274.6298828125
hic,1998,1225991807172.5554199219
hic,1999,1333931440195.7858886719
hic,2000,1418239401429.1086425781
hic,2001,1408189529645.2434082031
hic,2002,1496776729164.2680664062
hic,2003,1704339965382.5402832031
hic,2004,2055680412901.6755371094
hic,2005,2269257626663.8798828125
hic,2006,2549349345265.0375976562
hic,2007,3024857146906.2343750000
hic,2008,3387559412239.3164062500
hic,2009,3025679910283.5532226562
hic,2010,3265187126631.8837890625
hic,2011,3685685435206.9370117188
hic,2012,3787144157226.6240234375
hic,2013,4070106652921.8457031250
hic,2014,4350798789400.3417968750
hic,2015,4123431246667.1591796875
hic,2016,4216144732679.6650390625
hic,2017,4589718755770.3310546875
hic,2018,5026922063687.1054687500
hic,2019,5167511712425.6533203125
hic,2020,4436097145293.7968750000
hic,2021,5269318579788.1738281250
hic,2022,5977899146228.4277343750
hic,2023,6501004219902.1279296875
hic,2024,7107081072091.3984375000
ibd,1982,48144004001.3426055908
ibd,1983,48368318861.8180999756
ibd,1984,50224776174.2627182007
ibd,1985,52585586161.5373535156
ibd,1986,55117651330.6611022949
ibd,1987,62628400934.8120727539
ibd,1988,73896263274.4901275635
ibd,1989,81937859226.3557281494
ibd,1990,95920691240.3194732666
ibd,1991,103109050770.8354644775
ibd,1992,121581255343.8562011719
ibd,1993,133783073529.1017761230
ibd,1994,158528648105.1933288574
ibd,1995,185984370469.2402343750
ibd,1996,209065784895.5067138672
ibd,1997,265631332147.9341125488
ibd,1998,254351017685.9544372559
ibd,1999,252150996246.8619995117
ibd,2000,282504928140.9858398438
ibd,2001,291284268969.9794311523
ibd,2002,318810662547.0208129883
ibd,2003,306591524864.8886718750
ibd,2004,396138306870.2356567383
ibd,2005,455369117297.1300659180
ibd,2006,530084499594.9052734375
ibd,2007,667996141067.0250244141
ibd,2008,794648184840.3663330078
ibd,2009,702227514141.6029052734
ibd,2010,813840269501.6451416016
ibd,2011,924715931249.5372314453
ibd,2012,970374948202.8085937500
ibd,2013,1030180829734.1651611328
ibd,2014,1067403804466.6779785156
ibd,2015,1023238444928.1635742188
ibd,2016,1025884651410.6136474609
ibd,2017,1129493509755.6215820312
ibd,2018,1247933575890.3508300781
ibd,2019,1298076162712.3491210938
ibd,2020,974252472391.8699951172
ibd,2021,1239448206423.9665527344
ibd,2022,1546951359055.2770996094
ibd,2023,1668027800405.7595214844
ibd,2024,1859189560337.6127929688
ibt,1982,53924469018.5150146484
ibt,1983,53612306464.7966995239
ibt,1984,55505652120.8870162964
ibt,1985,58417216825.0277938843
ibt,1986,60662254167.0778427124
ibt,1987,68689740390.8035659790
ibt,1988,80233137033.8265075684
ibt,1989,89644691671.3012542725
ibt,1990,105004261276.4455566406
ibt,1991,112385541456.7561035156
ibt,1992,131865355700.0115356445
ibt,1993,145390804481.0440979004
ibt,1994,170341636398.1983642578
ibt,1995,198758743505.9510498047
ibt,1996,222562097841.2572021484
ibt,1997,280117913037.2848510742
ibt,1998,269297881194.9108276367
ibt,1999,268620105246.2258300781
ibt,2000,299531264647.6097412109
ibt,2001,308862946824.6173706055
ibt,2002,337795345568.2760620117
ibt,2003,327215349803.9896240234
ibt,2004,420940697859.1265869141
ibt,2005,481339098050.2457885742
ibt,2006,559731687935.1372070312
ibt,2007,703456195034.8642578125
ibt,2008,835390553566.3258056641
ibt,2009,742077716940.0607910156
ibt,2010,861497148516.0327148438
ibt,2011,981084305438.1497802734
ibt,2012,1032280521114.3424072266
ibt,2013,1096604579246.1268310547
ibt,2014,1137768342905.5419921875
ibt,2015,1096469354471.2580566406
ibt,2016,1100402467771.7438964844
ibt,2017,1211747670776.1967773438
ibt,2018,1340299864325.2546386719
ibt,2019,1397269125169.0458984375
ibt,2020,1037434790437.9808349609
ibt,2021,1317874877811.5336914062
ibt,2022,1647791144304.6848144531
ibt,2023,1781359606099.8732910156
ibt,2024,1986012576558.8449707031
idb,1977,1707721010.8027892113
idb,1978,2457364834.2634167671
idb,1979,3110329094.6805686951
idb,1980,3606909212.2646250725
idb,1981,3235302077.9704489708
idb,1982,3020594268.6504001617
idb,1983,2849333517.9603238106
idb,1984,2907948414.7430586815
idb,1985,3107650599.2976632118
idb,1986,2954544939.1947321892
idb,1987,3130697942.8960437775
idb,1988,3417341863.6152467728
idb,1989,4327745060.8105220795
idb,1990,5371113162.9000473022
idb,1991,5444968782.6740236282
idb,1992,5866198670.9423255920
idb,1993,6345545431.6487054825
idb,1994,5817245718.6565465927
idb,1995,5835825537.4079875946
idb,1996,6478553894.0845127106
idb,1997,7015749357.9425334930
idb,1998,7012108002.1962928772
idb,1999,7989203162.9196491241
idb,2000,7936402919.0637760162
idb,2001,8014421701.9446706772
idb,2002,9363902054.7111091614
idb,2003,10747227370.6045684814
idb,2004,12126492527.8279876709
idb,2005,10907268063.3339195251
idb,2006,12659181510.2729644775
idb,2007,13533742013.7068405151
idb,2008,15192426471.0913352966
idb,2009,13972914467.0861244202
idb,2010,16721291889.2937889099
idb,2011,18503939798.6197395325
idb,2012,18595224546.4417190552
idb,2013,19662530141.5435981750
idb,2014,19668323934.8807830811
idb,2015,19358135381.4018287659
idb,2016,19626576309.0064125061
idb,2017,23495705870.3767204285
idb,2018,25639832984.0910911560
idb,2019,26621537787.0385704041
idb,2020,17970224354.0930938721
idb,2021,21728761473.6562232971
idb,2022,30395771208.9998893738
idb,2023,32754819910.9826011658
idb,2024,36238157193.3262863159
idx,1977,1489116329.7407858372
idx,1978,1588498864.5045754910
idx,1979,1954897098.9207487106
idx,1980,2447874644.1217994690
idx,1981,2849047776.7719130516
idx,1982,2732460101.7351708412
idx,1983,2423202265.1583771706
idx,1984,2419381145.0026111603
idx,1985,2735439275.8707141876
idx,1986,2641895483.7700881958
idx,1987,2994269597.7169775963
idx,1988,3077128464.3896183968
idx,1989,3526143158.4621419907
idx,1990,3916566346.4791669846
idx,1991,4077995433.7813739777
idx,1992,4731590400.3473091125
idx,1993,5535562533.3939886093
idx,1994,6354873998.0925474167
idx,1995,7249249554.8612613678
idx,1996,7428634362.2567825317
idx,1997,7945014358.6855201721
idx,1998,8364513065.0155000687
idx,1999,9001220638.0625648499
idx,2000,9563891430.9743480682
idx,2001,10016066611.0370044708
idx,2002,10258955644.0737648010
idx,2003,10703485988.4259071350
idx,2004,13494360935.5752143860
idx,2005,15522205696.0290126801
idx,2006,17593468382.7703819275
idx,2007,22621148584.3750000000
idx,2008,26438962109.3570442200
idx,2009,26138001967.4521903992
idx,2010,31082275206.7626533508
idx,2011,38096289245.4313125610
idx,2012,43642323044.8992767334
idx,2013,47130151979.7463226318
idx,2014,51133691881.6284179688
idx,2015,54381140440.8130416870
idx,2016,55412416926.0520019531
