economy,year,sh_h2o_smdw_zs
hic,2001,92.8639080954
hic,2002,93.0455908875
hic,2003,93.2210522991
hic,2004,93.4140887455
hic,2005,94.0439436579
hic,2006,94.1975616839
hic,2007,94.3449491523
hic,2008,94.4841756789
hic,2009,94.6127631741
hic,2010,94.7286775869
hic,2011,94.8262631785
hic,2012,94.9345962172
hic,2013,95.0219626553
hic,2014,95.1107560589
hic,2015,95.1967860884
hic,2016,95.2777417619
hic,2017,95.3594092213
hic,2018,95.4415439176
hic,2019,95.5167747650
hic,2020,95.5777633784
hic,2021,95.6398554792
hic,2022,95.6946421885
hic,2023,95.7290129137
hic,2024,95.7914512229
ibd,2000,61.4631602425
ibd,2001,61.8551744153
ibd,2002,62.3845055166
ibd,2003,62.9138053861
ibd,2004,63.4416298303
ibd,2005,63.9934049857
ibd,2006,64.5139627961
ibd,2007,65.0206482392
ibd,2008,65.5202244061
ibd,2009,66.3528224980
ibd,2010,67.1814080424
ibd,2011,68.0709683728
ibd,2012,68.9565226750
ibd,2013,69.8788833154
ibd,2014,70.8048795225
ibd,2015,71.7323495142
ibd,2016,72.6594126875
ibd,2017,73.5746987375
ibd,2018,74.4886204608
ibd,2019,75.3914679742
ibd,2020,76.2813802979
ibd,2021,77.1581104764
ibd,2022,78.0247209196
ibd,2023,78.8720948505
ibd,2024,81.5271213785
ibt,2000,55.5338375205
ibt,2001,55.8365987459
ibt,2002,56.2355300634
ibt,2003,56.6374714868
ibt,2004,57.0398186256
ibt,2005,57.4732815288
ibt,2006,57.8768137205
ibt,2007,58.2683408848
ibt,2008,58.6567074084
ibt,2009,59.2978499517
ibt,2010,59.9360017421
ibt,2011,60.5519958488
ibt,2012,61.2312840993
ibt,2013,61.9329099229
ibt,2014,62.6373308681
ibt,2015,63.3361647784
ibt,2016,64.0296518883
ibt,2017,64.7087092235
ibt,2018,65.3789318947
ibt,2019,66.0283708153
ibt,2020,66.6550638159
ibt,2021,67.2634654342
ibt,2022,67.8524657045
ibt,2023,68.4076316894
ibt,2024,70.2697241027
idb,2000,35.7225255028
idb,2001,35.9587538204
idb,2002,36.1600549406
idb,2003,36.3805349298
idb,2004,36.6043653637
idb,2005,36.8400577126
idb,2006,37.0752998936
idb,2007,37.3206308580
idb,2008,37.5698119046
idb,2009,37.8183936830
idb,2010,38.0660751891
idb,2011,38.3061133438
idb,2012,38.5354503117
idb,2013,38.7639866918
idb,2014,39.0007843237
idb,2015,39.1731172197
idb,2016,39.3421388653
idb,2017,39.5113928011
idb,2018,39.6866799843
idb,2019,39.8677488240
idb,2020,40.0492501617
idb,2021,40.2360935040
idb,2022,40.4346589010
idb,2023,40.5727969896
idb,2024,40.7863654008
idx,2000,29.0421324116
idx,2001,29.2963524041
idx,2002,29.5546053228
idx,2003,29.8134024036
idx,2004,30.0820281872
idx,2005,30.5617559493
idx,2006,31.0843173566
idx,2007,31.6477355669
idx,2008,32.2126289229
idx,2009,32.7568091449
idx,2010,33.3182637126
idx,2011,33.6019815090
idx,2012,34.1904352791
idx,2013,34.7441488503
idx,2014,35.3121558170
idx,2015,35.9244919554
idx,2016,36.5601611346
idx,2017,37.2031980802
idx,2018,37.8569432320
idx,2019,38.5297954515
idx,2020,39.2033091349
idx,2021,39.8858661416
idx,2022,40.4479608096
idx,2023,40.9680539077
idx,2024,41.4587268663
ida,2000,33.4678082776
ida,2001,33.7757153884
ida,2002,34.0715769162
ida,2003,34.3667306741
ida,2004,34.6764010145
ida,2005,35.0552823952
ida,2006,35.4607910942
ida,2007,35.9054540750
ida,2008,36.3539873068
ida,2009,36.7858257420
ida,2010,37.2260855315
ida,2011,37.4401762021
ida,2012,37.7589007103
ida,2013,38.0370707202
ida,2014,38.3255154899
ida,2015,38.6127355065
ida,2016,38.9107443657
ida,2017,39.2133980063
ida,2018,39.5233708299
ida,2019,39.8321199221
ida,2020,40.1351999126
ida,2021,40.4484628549
ida,2022,40.7430322697
ida,2023,40.9773234754
ida,2024,41.2352960969
lcn,2000,70.1685494175
lcn,2001,70.4507209209
lcn,2002,70.7254492996
lcn,2003,70.9930178333
lcn,2004,71.2547751239
lcn,2005,71.8798887264
lcn,2006,72.1355825948
lcn,2007,72.3898078935
lcn,2008,72.6787550647
lcn,2009,72.9634384273
lcn,2010,73.2465584109
lcn,2011,73.5250368291
lcn,2012,73.7840455938
lcn,2013,74.2585126479
lcn,2014,74.7307997204
lcn,2015,75.1997125597
lcn,2016,75.6589907147
lcn,2017,76.1029641963
lcn,2018,76.5598774160
lcn,2019,77.0085602309
lcn,2020,77.4501062396
lcn,2021,77.8606346351
lcn,2022,78.2336120966
lcn,2023,78.6261737468
lcn,2024,78.9601794459
lac,2000,69.2365552358
lac,2001,69.5229909023
lac,2002,69.8073059972
lac,2003,70.0869882707
lac,2004,70.3602320858
lac,2005,70.8598039802
lac,2006,71.1279178391
lac,2007,71.3943956545
lac,2008,71.6987079175
lac,2009,71.9981921961
lac,2010,72.2955946316
lac,2011,72.5876221452
lac,2012,72.8585408131
lac,2013,73.3516851372
lac,2014,73.8420397740
lac,2015,74.3285563455
lac,2016,74.8042018397
lac,2017,75.2621211280
lac,2018,75.7391575260
lac,2019,76.2131394512
lac,2020,76.6791240659
lac,2021,77.1110998623
lac,2022,77.5012169576
lac,2023,77.9108046162
lac,2024,78.2596350359
tla,2000,70.9947473221
tla,2001,71.2745124719
tla,2002,71.5467011830
tla,2003,71.8119537384
tla,2004,72.0714096907
tla,2005,72.5570329221
tla,2006,72.8128950047
tla,2007,73.0667179982
tla,2008,73.3558973918
tla,2009,73.6405371978
tla,2010,73.9231256687
tla,2011,74.2003537389
tla,2012,74.4570713783
tla,2013,74.9345866481
tla,2014,75.4092917146
tla,2015,75.8803546160
tla,2016,76.3409814109
tla,2017,76.7830409621
tla,2018,77.2387828238
tla,2019,77.6899265813
tla,2020,78.1343111721
tla,2021,78.5455361748
tla,2022,78.9180496832
tla,2023,79.3115516937
tla,2024,79.6450331184
lic,2000,22.2760353142
lic,2001,22.3553155981
lic,2002,22.5141008820
lic,2003,22.7105155320
lic,2004,22.9253516883
lic,2005,23.2432287407
lic,2006,23.6365306022
lic,2007,24.0790160771
lic,2008,24.5109487331
lic,2009,24.8967220355
lic,2010,25.3190674657
lic,2011,25.1576092331
lic,2012,25.5082556770
lic,2013,25.7645924428
lic,2014,26.0406767855
lic,2015,26.4397685806
lic,2016,26.9292309566
lic,2017,27.4339907593
lic,2018,28.0290737359
lic,2019,28.6679810645
lic,2020,29.3225105493
lic,2021,30.0224716171
lic,2022,30.7688920261
lic,2023,31.4716393040
lic,2024,32.9795173301
lmc,2000,43.8264594362
lmc,2001,44.7931665694
lmc,2002,45.8589135733
lmc,2003,46.9333486781
lmc,2004,48.0300174631
lmc,2005,49.1128469067
lmc,2006,50.2282672038
lmc,2007,51.3647565990
lmc,2008,52.5034344436
lmc,2009,53.6435095160
lmc,2010,54.7856556671
lmc,2011,55.9337615672
lmc,2012,57.0845818355
lmc,2013,58.2500776875
lmc,2014,59.4280431436
lmc,2015,60.6030422145
lmc,2016,61.7767981126
lmc,2017,62.9210483527
lmc,2018,63.8643125646
lmc,2019,64.7775547336
lmc,2020,65.6759421798
lmc,2021,66.5613150679
lmc,2022,67.4276048971
lmc,2023,68.2813279040
lmc,2024,69.1485909837
mea,2000,62.1348448052
mea,2001,62.2878088837
mea,2002,62.3623498083
mea,2003,62.4585119121
mea,2004,62.6423421559
mea,2005,62.8431629652
mea,2006,63.0636002970
mea,2007,63.3100694168
mea,2008,63.4934717006
mea,2009,63.6309158075
mea,2010,63.7882572473
mea,2011,63.9277758123
mea,2012,64.0752567167
mea,2013,64.2673494486
mea,2014,64.4766253668
mea,2015,64.7101071513
mea,2016,64.9504508423
mea,2017,65.1017222087
mea,2018,65.2185494488
mea,2019,65.3123749107
mea,2020,65.3596576745
mea,2021,65.4013845407
mea,2022,65.5107134034
mea,2023,65.5840560557
mea,2024,65.6173396111
mna,2000,61.0092724538
mna,2001,61.1555010600
mna,2002,61.2234305339
mna,2003,61.3170717738
mna,2004,61.5064131022
mna,2005,61.7105716542
mna,2006,61.9217298792
mna,2007,62.1486025951
mna,2008,62.3169550724
mna,2009,62.4487290377
mna,2010,62.6047335158
mna,2011,62.7372953418
mna,2012,62.8785418014
mna,2013,63.0722771355
mna,2014,63.2805250554
mna,2015,63.5096606282
mna,2016,63.7495532018
mna,2017,63.9056131890
mna,2018,64.0323999493
mna,2019,64.1360127923
mna,2020,64.1981267359
mna,2021,64.2527662743
mna,2022,64.3512475772
mna,2023,64.4084477546
mna,2024,64.4396412026
tmn,2000,60.9164750060
tmn,2001,61.0603479759
tmn,2002,61.1257098037
tmn,2003,61.2171841384
tmn,2004,61.4051037057
tmn,2005,61.6078603078
tmn,2006,61.8175749621
tmn,2007,62.0429654533
tmn,2008,62.2094506254
tmn,2009,62.3392130788
tmn,2010,62.4932848538
tmn,2011,62.6236443692
tmn,2012,62.7626823935
tmn,2013,62.9545096715
tmn,2014,63.1609134509
tmn,2015,63.3889446542
tmn,2016,63.6284456141
tmn,2017,63.7847192171
tmn,2018,63.9117290554
tmn,2019,64.0155014841
tmn,2020,64.0773763779
tmn,2021,64.1316356737
tmn,2022,64.2300098266
tmn,2023,64.2872684281
tmn,2024,64.3187300114
nac,2005,95.4121367991
nac,2006,95.4143628134
nac,2007,95.4167812497
nac,2008,95.4191439356
nac,2009,95.4214400442
nac,2010,95.5729337024
nac,2011,95.7236519919
nac,2012,95.8732229739
nac,2013,96.0219600723
nac,2014,96.1698109887
nac,2015,96.3167444218
nac,2016,96.4625733147
nac,2017,96.6072447768
nac,2018,96.7506209987
nac,2019,96.8927749250
nac,2020,97.0335712462
nac,2021,97.1730693997
nac,2022,97.3076428765
nac,2023,97.3958582196
nac,2024,97.3964172267
sas,2000,41.0414002828
sas,2001,42.3387305615
sas,2002,43.6712969398
sas,2003,45.0149672751
sas,2004,46.3694526498
sas,2005,47.8320836297
sas,2006,49.3154920002
sas,2007,50.8090289922
sas,2008,52.3126427902
sas,2009,53.8240460740
sas,2010,55.3436208871
sas,2011,56.8738357587
sas,2012,58.4168751999
sas,2013,59.9705807878
sas,2014,61.5347356743
sas,2015,63.1086445588
sas,2016,64.6907078532
sas,2017,66.2802218670
sas,2018,67.8769128878
sas,2019,69.4807354564
sas,2020,71.0903353119
sas,2021,72.7058981855
sas,2022,74.3252481732
sas,2023,75.9444675309
sas,2024,77.5514601972
tsa,2000,41.0414002828
tsa,2001,42.3387305615
tsa,2002,43.6712969398
tsa,2003,45.0149672751
tsa,2004,46.3694526498
tsa,2005,47.8320836297
tsa,2006,49.3154920002
tsa,2007,50.8090289922
tsa,2008,52.3126427902
tsa,2009,53.8240460740
tsa,2010,55.3436208871
tsa,2011,56.8738357587
tsa,2012,58.4168751999
tsa,2013,59.9705807878
tsa,2014,61.5347356743
tsa,2015,63.1086445588
tsa,2016,64.6907078532
tsa,2017,66.2802218670
tsa,2018,67.8769128878
tsa,2019,69.4807354564
tsa,2020,71.0903353119
tsa,2021,72.7058981855
tsa,2022,74.3252481732
tsa,2023,75.9444675309
tsa,2024,77.5514601972
ssf,2000,17.8563267819
ssf,2001,18.1091421890
ssf,2002,18.5192166071
ssf,2003,18.9399975195
ssf,2004,19.4120380523
ssf,2005,19.9171130148
ssf,2006,20.4568131399
ssf,2007,21.0153218711
ssf,2008,21.6325387480
ssf,2009,22.2734813638
ssf,2010,22.9356123819
ssf,2011,23.3717627088
ssf,2012,24.0748999935
ssf,2013,24.8047438261
ssf,2014,25.5684363004
ssf,2015,26.3712135530
ssf,2016,27.1641610478
ssf,2017,27.9519746886
ssf,2018,28.8053120993
ssf,2019,29.6556392323
ssf,2020,30.3699925928
ssf,2021,30.9229549205
ssf,2022,31.4368144935
ssf,2023,31.9349755285
ssf,2024,32.4155533520
ssa,2000,19.2248794189
ssa,2001,19.4719797330
ssa,2002,19.8912534262
ssa,2003,20.3195845733
ssa,2004,20.8017930936
ssa,2005,21.3176732611
ssa,2006,21.8691422031
ssa,2007,22.4379537786
ssa,2008,23.0591554393
ssa,2009,23.7026139877
ssa,2010,24.3662302814
ssa,2011,24.7575682169
ssa,2012,25.4592739306
ssa,2013,26.1867777271
ssa,2014,26.9483090265
ssa,2015,27.7501655615
ssa,2016,28.5385637034
ssa,2017,29.3183628742
ssa,2018,30.1667222794
ssa,2019,31.0086453138
ssa,2020,31.8633557819
ssa,2021,32.7578765849
ssa,2022,33.5035351204
ssa,2023,34.0655062978
ssa,2024,34.5652661904
tss,2000,17.8563267819
tss,2001,18.1091421890
tss,2002,18.5192166071
tss,2003,18.9399975195
tss,2004,19.4120380523
tss,2005,19.9171130148
tss,2006,20.4568131399
tss,2007,21.0153218711
tss,2008,21.6325387480
tss,2009,22.2734813638
tss,2010,22.9356123819
tss,2011,23.3717627088
tss,2012,24.0748999935
tss,2013,24.8047438261
tss,2014,25.5684363004
tss,2015,26.3712135530
tss,2016,27.1641610478
tss,2017,27.9519746886
tss,2018,28.8053120993
tss,2019,29.6556392323
tss,2020,30.3699925928
tss,2021,30.9229549205
tss,2022,31.4368144935
tss,2023,31.9349755285
tss,2024,32.4155533520
umc,2000,69.9241272765
umc,2001,70.1720829442
umc,2002,71.0158398009
umc,2003,71.5818613015
umc,2004,72.1404267883
umc,2005,72.7021169679
umc,2006,73.2466782148
umc,2007,73.7737101150
umc,2008,74.2704846533
umc,2009,74.7459874016
umc,2010,75.2068330128
umc,2011,75.6408982609
umc,2012,76.0549749013
umc,2013,76.4989475042
umc,2014,76.9331818938
umc,2015,77.3599680448
umc,2016,77.7739985842
umc,2017,78.1681642762
umc,2018,78.5453637883
umc,2019,78.8940983522
umc,2020,79.2077875114
umc,2021,79.4975182121
umc,2022,79.7502148705
umc,2023,74.4000863326
umc,2024,78.1263474956
wld,2000,61.2482581101
wld,2001,61.4811114394
wld,2002,61.8023813704
wld,2003,62.1281324963
wld,2004,62.4557839969
wld,2005,62.8072334947
wld,2006,63.1316570760
wld,2007,63.4492647908
wld,2008,63.7620533557
wld,2009,64.2906505441
wld,2010,64.8164573458
wld,2011,65.3227715045
wld,2012,65.8869865002
wld,2013,66.4713029468
wld,2014,67.0612035289
wld,2015,67.6504377531
wld,2016,68.2411717346
wld,2017,68.8189215445
wld,2018,69.3903638518
wld,2019,69.9460373597
wld,2020,70.4784606380
wld,2021,70.9952769598
wld,2022,71.5080020641
wld,2023,71.9907403245
wld,2024,73.6686144265
afg,2000,11.4830526031
afg,2001,11.4952007603
afg,2002,12.2981002330
afg,2003,13.1007499034
afg,2004,13.9102665547
afg,2005,14.7265543081
afg,2006,15.5424169810
afg,2007,16.6502497185
afg,2008,17.5542943271
afg,2009,18.3897928679
afg,2010,19.2247217351
afg,2011,20.0591923935
afg,2012,20.8930797693
afg,2013,21.7263800393
afg,2014,22.5590889812
afg,2015,23.3913081809
afg,2016,24.2229225616
afg,2017,25.0551767432
afg,2018,25.8882133846
afg,2019,26.7218546247
afg,2020,27.5559340462
afg,2021,28.3906801852
afg,2022,29.2258226674
afg,2023,29.9074476538
afg,2024,30.5547223111
alb,2000,49.1383199670
alb,2001,49.0811986703
alb,2002,48.9847658038
alb,2003,48.8854426221
alb,2004,50.7176784607
alb,2005,52.5783349862
alb,2006,54.4670824691
alb,2007,56.3838429222
alb,2008,58.3284806792
alb,2009,60.3009074347
alb,2010,62.3006301470
alb,2011,64.3273993668
alb,2012,66.3808528531
alb,2013,68.4598318260
alb,2014,70.5632573543
alb,2015,70.5919729030
alb,2016,70.6165067301
alb,2017,70.6369407646
alb,2018,70.6533520520
alb,2019,70.6658539388
alb,2020,70.6745368975
alb,2021,70.7057962293
alb,2022,70.7360691419
alb,2023,70.7653945370
alb,2024,70.7937363899
dza,2000,69.4931139497
dza,2001,69.9885826295
dza,2002,70.4703556751
dza,2003,70.9379115421
dza,2004,71.3913421263
dza,2005,71.8302157980
dza,2006,72.2551972244
dza,2007,72.6658758279
dza,2008,73.0628868161
dza,2009,73.4430887129
dza,2010,73.8080588023
dza,2011,74.1574830851
dza,2012,74.4919930611
dza,2013,74.8117876947
dza,2014,75.1176572050
dza,2015,75.4096148173
dza,2016,74.7814883554
dza,2017,74.0682732985
dza,2018,73.3265443893
dza,2019,72.2187944509
dza,2020,70.5251643246
dza,2021,68.8392411404
dza,2022,68.9045097978
dza,2023,68.9678679716
dza,2024,69.0291825249
asm,2000,81.9092156400
asm,2001,82.5878247232
asm,2002,83.2687847661
asm,2003,83.9520957687
asm,2004,84.6377577309
asm,2005,85.3257706528
asm,2006,86.0161345343
asm,2007,86.7088493756
asm,2008,87.4039151765
asm,2009,87.9608770169
asm,2010,88.1740151275
asm,2011,88.3871532381
asm,2012,88.6002913487
asm,2013,88.8134294593
asm,2014,89.0265675699
asm,2015,89.2397056805
asm,2016,89.4528437911
asm,2017,89.6659819017
asm,2018,89.8791200123
asm,2019,90.0922581229
asm,2020,90.3053962336
asm,2021,90.5185343442
asm,2022,90.5383360522
asm,2023,90.5383360522
asm,2024,90.5383360522
and,2000,90.6399979471
and,2001,90.6399983566
and,2002,90.6400007071
and,2003,90.6400007016
and,2004,90.6399956968
and,2005,90.6400044705
and,2006,90.6400011296
and,2007,90.6400008953
and,2008,90.6400009110
and,2009,90.6399974363
and,2010,90.6399982263
and,2011,90.6400022137
and,2012,90.6399984429
and,2013,90.6400037430
and,2014,90.6400040889
and,2015,90.6400009294
and,2016,90.6400008910
and,2017,90.6400029438
and,2018,90.6400030914
and,2019,90.6400044942
and,2020,90.6399956657
and,2021,90.6400047829
and,2022,90.6399966597
and,2023,90.6400031474
and,2024,90.6400018061
arm,2000,82.6559565910
arm,2001,82.7264208490
arm,2002,82.8029538867
arm,2003,82.8818540646
arm,2004,82.9611366722
arm,2005,83.0407816411
arm,2006,83.1208383750
arm,2007,83.2012605100
arm,2008,83.2820917068
arm,2009,83.2159124319
arm,2010,83.1498294128
arm,2011,83.0838480781
arm,2012,83.0179664154
arm,2013,82.9525634585
arm,2014,82.8874967183
arm,2015,82.8226401767
arm,2016,82.7578335050
arm,2017,82.6929400834
arm,2018,82.5794093561
arm,2019,82.4279215145
arm,2020,82.2767709873
arm,2021,82.1259828848
arm,2022,82.3560320004
arm,2023,82.2144316207
arm,2024,82.0728191880
aut,2000,96.8725407700
aut,2001,97.0252416937
aut,2002,97.1779414060
aut,2003,97.3306380457
aut,2004,97.4833387556
aut,2005,97.6360362473
aut,2006,97.7887332443
aut,2007,97.9414315176
aut,2008,98.0941306211
aut,2009,98.2468292866
aut,2010,98.3995295373
aut,2011,98.5522309533
aut,2012,98.7049275287
aut,2013,98.8576226850
aut,2014,98.9110306048
aut,2015,98.9094260146
aut,2016,98.9078106963
aut,2017,98.9061991101
aut,2018,98.9044771188
aut,2019,98.9026222434
aut,2020,98.9006396098
aut,2021,98.8985438867
aut,2022,98.8963213684
aut,2023,98.8939971369
aut,2024,98.8915357232
aze,2000,48.8163789078
aze,2001,49.1779754517
aze,2002,49.5378634646
aze,2003,49.8970714213
aze,2004,50.2550814410
aze,2005,50.6113904767
aze,2006,50.9665095669
aze,2007,51.3209377707
aze,2008,51.6736749659
aze,2009,52.0252177256
aze,2010,52.3834114829
aze,2011,52.7476236662
aze,2012,53.1177181050
aze,2013,53.4940479788
aze,2014,53.8759808908
aze,2015,54.2633986936
aze,2016,54.6561542162
aze,2017,55.0541223403
aze,2018,55.4571652886
aze,2019,55.8646849839
aze,2020,56.2770167492
aze,2021,56.6931137608
aze,2022,57.0915389091
aze,2023,57.4504580407
aze,2024,57.8118283196
bhr,2000,98.6952615840
bhr,2001,98.7294070097
bhr,2002,98.7635510370
bhr,2003,98.7976936657
bhr,2004,98.8318348959
bhr,2005,98.8659747276
bhr,2006,98.9001131609
bhr,2007,98.9289175108
bhr,2008,98.9269988994
bhr,2009,98.9250802881
bhr,2010,98.9231616767
bhr,2011,98.9212430654
bhr,2012,98.9193244540
bhr,2013,98.9174058427
bhr,2014,98.9154872313
bhr,2015,98.9135686199
bhr,2016,98.9116500086
bhr,2017,98.9097313972
bhr,2018,98.9078127859
bhr,2019,98.9058941745
bhr,2020,98.9039755632
bhr,2021,98.9039755632
bhr,2022,98.9039755632
bhr,2023,98.9039755632
bhr,2024,98.9039755632
bgd,2000,55.3086603889
bgd,2001,55.3150210021
bgd,2002,55.2936095914
bgd,2003,55.2686823498
bgd,2004,55.2403777535
bgd,2005,55.2090208115
bgd,2006,55.1740477761
bgd,2007,55.1355977939
bgd,2008,55.0938173978
bgd,2009,55.0488606763
bgd,2010,55.0003330601
bgd,2011,54.9485696856
bgd,2012,55.2966533276
bgd,2013,55.6606745929
bgd,2014,56.0402322688
bgd,2015,56.4360346070
bgd,2016,56.8478479103
bgd,2017,57.2759974543
bgd,2018,57.7206212771
bgd,2019,58.1817087458
bgd,2020,58.6592547923
bgd,2021,59.1534191656
bgd,2022,59.1601050160
bgd,2023,59.1428021111
bgd,2024,59.1254259857
blr,2000,81.9372416838
blr,2001,82.0700672096
blr,2002,82.1970555269
blr,2003,82.3247917166
blr,2004,83.3860997624
blr,2005,84.4301400018
blr,2006,85.4615062456
blr,2007,86.4958523570
blr,2008,87.5324486017
blr,2009,88.5394572054
blr,2010,89.5180217084
blr,2011,90.4892977379
blr,2012,91.4380467363
blr,2013,92.3654900678
blr,2014,92.4630578705
blr,2015,92.5380888055
blr,2016,92.5989487115
blr,2017,92.6502971667
blr,2018,92.7051848633
blr,2019,92.7745621865
blr,2020,92.8444536646
blr,2021,92.9130662379
blr,2022,92.9817487125
blr,2023,93.0457459109
blr,2024,93.0597552934
bel,2000,99.7539334647
bel,2001,99.7539354291
bel,2002,99.7539400983
bel,2003,99.7539349804
bel,2004,99.7539383311
bel,2005,99.7539426318
bel,2006,99.7539408682
bel,2007,99.7539387945
bel,2008,99.7539370496
bel,2009,99.7539394990
bel,2010,99.7401516127
bel,2011,99.7263646665
bel,2012,99.7125788498
bel,2013,99.6987896333
bel,2014,99.6850059237
bel,2015,99.6712131462
bel,2016,99.6574264145
bel,2017,99.6436452227
bel,2018,99.6298505172
bel,2019,99.6160672547
bel,2020,99.6022807756
bel,2021,99.5884914137
bel,2022,99.5747071525
bel,2023,99.5609157234
bel,2024,99.5471345182
ben,2000,14.2088560347
ben,2001,14.3127656218
ben,2002,14.4318837428
ben,2003,14.5761634152
ben,2004,14.7209052719
ben,2005,14.8656633389
ben,2006,15.0106596215
ben,2007,15.1561130259
ben,2008,15.3018002386
ben,2009,15.4472801845
ben,2010,15.5929929292
ben,2011,15.7389382209
ben,2012,15.8851130365
ben,2013,16.0310769426
ben,2014,16.1783692308
ben,2015,16.3265464367
ben,2016,16.4756055808
ben,2017,16.6255422404
ben,2018,16.7763550924
ben,2019,16.9280406392
ben,2020,17.0805949788
ben,2021,17.2335784921
ben,2022,17.3874262063
ben,2023,17.5419176478
ben,2024,17.6968322375
btn,2000,28.4402757428
btn,2001,28.8491194019
btn,2002,29.2569458746
btn,2003,29.6635311723
btn,2004,30.0688102160
btn,2005,30.4651145867
btn,2006,30.7944529357
btn,2007,31.1212972791
btn,2008,31.4455651683
btn,2009,31.7667234800
btn,2010,32.0850118681
btn,2011,34.8434070304
btn,2012,37.5892670075
btn,2013,40.3213572915
btn,2014,43.7053982606
btn,2015,47.1015350935
btn,2016,50.5087051959
btn,2017,53.9260036672
btn,2018,57.2682978777
btn,2019,60.5922274979
btn,2020,63.6189346951
btn,2021,66.6162112125
btn,2022,67.7829420513
btn,2023,66.6540724750
btn,2024,65.5942159693
bih,2000,87.4702696463
bih,2001,87.5600102321
bih,2002,87.6492173879
bih,2003,87.7378084587
bih,2004,87.8258612441
bih,2005,87.9132690422
bih,2006,88.0000569310
bih,2007,88.0862946748
bih,2008,88.1719180367
