economy,year,ne_dab_totl_kd
ear,1973,2101602144671.5144042969
ear,1974,2300378994249.9526367188
ear,1975,2489450252411.7807617188
ear,1976,2629791993354.1098632812
ear,1977,2737124612170.5927734375
ear,1978,2789855616168.6801757812
ear,1979,2830019009221.4140625000
ear,1980,3072876645421.8349609375
ear,1981,3198488852282.7338867188
ear,1982,3123717112288.8989257812
ear,1983,3697489369499.5942382812
ear,1984,4062735899914.9697265625
ear,1985,4531755839181.8095703125
ear,1986,4473383801033.9892578125
ear,1987,4302984756746.5263671875
ear,1988,3594745981535.5742187500
ear,1989,3731762262222.3530273438
ear,1990,4297216478950.5541992188
ear,1991,4234506835801.7978515625
ear,1992,4493791132870.7724609375
ear,1993,4775782628931.9912109375
ear,1994,5225817477290.2714843750
ear,1995,5344135882595.0380859375
ear,1996,4978870247892.0986328125
ear,1997,5111754622351.6074218750
ear,1998,4623968084603.0117187500
ear,1999,4539292957594.1123046875
ear,2000,4471762744116.9121093750
ear,2001,4402118352585.3857421875
ear,2002,5196214545593.7324218750
ear,2003,4655594425163.7089843750
ear,2004,5552449470728.8437500000
ear,2005,5740020263413.0927734375
ear,2006,6313334808585.4716796875
ear,2007,7556756637614.3867187500
ear,2008,7889945443196.0068359375
ear,2009,8070629708581.7685546875
ear,2010,8579989442364.7070312500
ear,2011,9060064825045.0390625000
ear,2012,9460574380760.3320312500
ear,2013,9744175572864.8105468750
ear,2014,10130401807591.1835937500
ear,2015,10438725727973.7968750000
ear,2016,10772268269614.6582031250
ear,2017,11273120836194.8300781250
ear,2018,11702275866817.8593750000
ear,2019,11887113787065.2578125000
ear,2020,11217700668272.3457031250
ear,2021,12203533434302.8769531250
ear,2022,12969522876371.7558593750
ear,2023,13548944659113.7714843750
ear,2024,14103167656947.3925781250
eas,1995,9088264666580.0234375000
eas,1996,9055260157789.9687500000
eas,1997,9157184703036.9550781250
eas,1998,8485511116834.3017578125
eas,1999,8658332980739.7246093750
eas,2000,8955920982970.0683593750
eas,2001,9155501940188.8710937500
eas,2002,10247067844934.3281250000
eas,2003,9987155335824.2539062500
eas,2004,11118833658813.1816406250
eas,2005,11580224750724.1640625000
eas,2006,12386694358981.3769531250
eas,2007,14000136305974.6503906250
eas,2008,14592334081071.3671875000
eas,2009,15399709255116.9218750000
eas,2010,16664622129723.1562500000
eas,2011,17693179390279.8164062500
eas,2012,18661276348487.0976562500
eas,2013,19728922732256.2109375000
eas,2014,20724331139135.4765625000
eas,2015,21707291540651.9023437500
eas,2016,22869671851589.4570312500
eas,2017,24044170185399.3281250000
eas,2018,25331046095093.8242187500
eas,2019,26306490390702.8867187500
eas,2020,26245723224157.5312500000
eas,2021,27690064474229.4960937500
eas,2022,28494508900716.4804687500
eas,2023,29764051025981.0703125000
eas,2024,30657729277076.8398437500
eap,1995,3152410171151.5810546875
eap,1996,2875760289096.4921875000
eap,1997,2913675295676.2963867188
eap,1998,2470578196897.5961914062
eap,1999,2509574349126.6474609375
eap,2000,2574028413563.8930664062
eap,2001,2687984438743.5566406250
eap,2002,3641710767325.2241210938
eap,2003,3332725793152.9643554688
eap,2004,4252269450269.7919921875
eap,2005,4545390546749.9716796875
eap,2006,5196180750772.8359375000
eap,2007,6589480395480.0996093750
eap,2008,7181851609343.6904296875
eap,2009,8178993787316.8427734375
eap,2010,9091898413312.8398437500
eap,2011,9957960376461.9042968750
eap,2012,10728750120365.4609375000
eap,2013,11560134898139.3046875000
eap,2014,12402103957058.3007812500
eap,2015,13196374604295.9394531250
eap,2016,14173488432752.6738281250
eap,2017,15101236633976.7929687500
eap,2018,16202486707904.7929687500
eap,2019,17054297725389.4296875000
eap,2020,17196508061672.2558593750
eap,2021,18320493282076.9414062500
eap,2022,18909054865610.8710937500
eap,2023,20048271555307.2109375000
eap,2024,20822092879073.4492187500
tea,1995,3148747410994.8374023438
tea,1996,2872418966224.3481445312
tea,1997,2910289919661.3500976562
tea,1998,2467707651856.6860351562
tea,1999,2506658494768.4541015625
tea,2000,2571037670543.8999023438
tea,2001,2684861291129.6225585938
tea,2002,3637479492720.4770507812
tea,2003,3328853525717.6494140625
tea,2004,4247328772416.1582031250
tea,2005,4540109293839.4775390625
tea,2006,5190080756846.0947265625
tea,2007,6581644273700.2548828125
tea,2008,7173264200268.5283203125
tea,2009,8169133624654.1953125000
tea,2010,9080890009260.7929687500
tea,2011,9945884267874.7207031250
tea,2012,10715723201588.9296875000
tea,2013,11546072428107.6914062500
tea,2014,12387021287374.1992187500
tea,2015,13180311257177.1367187500
tea,2016,14156228941682.7324218750
tea,2017,15082828874506.2968750000
tea,2018,16182695860875.6660156250
tea,2019,17033459417092.4707031250
tea,2020,17175517274074.7656250000
tea,2021,18298067485214.1210937500
tea,2022,18885896610108.3867187500
tea,2023,20023665556813.2851562500
tea,2024,20796539695313.7500000000
emu,1970,4634081428610.0986328125
emu,1971,4800353208393.0966796875
emu,1972,5027779037274.0419921875
emu,1973,5327274198294.2832031250
emu,1974,5441263440118.6328125000
emu,1975,5396148608320.4472656250
emu,1976,5687463545387.3339843750
emu,1977,5830607599886.6494140625
emu,1978,6000283399233.4667968750
emu,1979,6272514988371.4101562500
emu,1980,6432542528755.8339843750
emu,1981,6352628024235.9785156250
emu,1982,6385543922979.5322265625
emu,1983,6441075274562.1689453125
emu,1984,6537350959875.9365234375
emu,1985,6680970196440.9208984375
emu,1986,6923864426337.6318359375
emu,1987,7167035240292.5058593750
emu,1988,7490034189514.9101562500
emu,1989,7792559461492.7031250000
emu,1990,8083727721944.1406250000
emu,1991,8288381749693.9091796875
emu,1992,8405573821090.6591796875
emu,1993,8236504065693.3076171875
emu,1994,8424478877473.9472656250
emu,1995,8606461031475.5966796875
emu,1996,8732158448165.0849609375
emu,1997,8936311615433.6972656250
emu,1998,9272932648702.5683593750
emu,1999,9603792932279.6718750000
emu,2000,9932527388959.5488281250
emu,2001,10101549489436.4199218750
emu,2002,10139470539035.0058593750
emu,2003,10277820109045.5527343750
emu,2004,10466534784474.5605468750
emu,2005,10671424158321.2167968750
emu,2006,11010678822728.8281250000
emu,2007,11329740976152.2207031250
emu,2008,11361289292083.4511718750
emu,2009,10916126496541.4257812500
emu,2010,11081148679754.8046875000
emu,2011,11181831948611.1992187500
emu,2012,10925981058248.8593750000
emu,2013,10871924933341.4296875000
emu,2014,11023647161985.3554687500
emu,2015,11297510725714.6914062500
emu,2016,11545669457125.5605468750
emu,2017,11826723002811.0390625000
emu,2018,12051816063252.6835937500
emu,2019,12326409423573.2031250000
emu,2020,11628452262089.6542968750
emu,2021,12232580528954.4003906250
emu,2022,12716374845890.4687500000
emu,2023,12728210118308.9863281250
emu,2024,12804272900132.6738281250
ecs,1970,8176916302200.6962890625
ecs,1971,8451906625504.6123046875
ecs,1972,8827954128840.0917968750
ecs,1973,9353911701708.4687500000
ecs,1974,9490132372578.9062500000
ecs,1975,9386854011370.6367187500
ecs,1976,9824742783450.8554687500
ecs,1977,10010778221561.6406250000
ecs,1978,10286283410275.0957031250
ecs,1979,10736634735650.3007812500
ecs,1980,10937084091282.9101562500
ecs,1981,10804412244702.3691406250
ecs,1982,10897489064058.8183593750
ecs,1983,11048597769503.9863281250
ecs,1984,11247451255272.8515625000
ecs,1985,11528735943102.8203125000
ecs,1986,11992660906644.1406250000
ecs,1987,12415147908936.5937500000
ecs,1988,12991509461562.7480468750
ecs,1989,13477169616778.5800781250
ecs,1990,13876424176301.6992187500
ecs,1991,13890707725029.5039062500
ecs,1992,13705381253826.2109375000
ecs,1993,13364241213070.7695312500
ecs,1994,13556851236115.6152343750
ecs,1995,13778205238898.0527343750
ecs,1996,13990383559641.8847656250
ecs,1997,14346494637006.3203125000
ecs,1998,14786951086734.3535156250
ecs,1999,15249370545119.2070312500
ecs,2000,15875313685730.0078125000
ecs,2001,16251292616885.3808593750
ecs,2002,16437401437070.8300781250
ecs,2003,16792918479144.0527343750
ecs,2004,17270890069266.9042968750
ecs,2005,17767229629297.7226562500
ecs,2006,18457198728306.5664062500
ecs,2007,19210020477135.8398437500
ecs,2008,19420474783905.3984375000
ecs,2009,18480270929235.3125000000
ecs,2010,18913456308522.1328125000
ecs,2011,19242397475716.6054687500
ecs,2012,19138033282271.4609375000
ecs,2013,19204816893032.8867187500
ecs,2014,19555702789262.8398437500
ecs,2015,19868311360903.8320312500
ecs,2016,20267690479668.2539062500
ecs,2017,20811625825115.4804687500
ecs,2018,21257980047079.6914062500
ecs,2019,21758763150227.7109375000
ecs,2020,20500514535390.8281250000
ecs,2021,21660050982714.2031250000
ecs,2022,22508597286562.4101562500
ecs,2023,22683796045746.3242187500
ecs,2024,22997327017297.8906250000
eca,2015,1537341226497.5642089844
tec,1995,1740050863366.7316894531
tec,1996,1724087256968.8466796875
tec,1997,1757454773841.5639648438
tec,1998,1656689628566.8405761719
tec,1999,1652366203669.0725097656
tec,2000,1825965542956.4729003906
tec,2001,1952944936046.4829101562
tec,2002,2034272098850.6464843750
tec,2003,2175109940496.9243164062
tec,2004,2379252922989.0380859375
tec,2005,2567864069111.4228515625
tec,2006,2849685022228.5151367188
tec,2007,3221857122024.6650390625
tec,2008,3474200845765.7285156250
tec,2009,3082238266543.5585937500
tec,2010,3261370113180.2612304688
tec,2011,3497223255255.4252929688
tec,2012,3641838967678.6201171875
tec,2013,3680564342829.5288085938
tec,2014,3698250771761.4580078125
tec,2015,3547391162453.7968750000
tec,2016,3567231308046.3603515625
tec,2017,3736336522918.6098632812
tec,2018,3885438811483.1489257812
tec,2019,4037671834693.6352539062
tec,2020,3907526777845.7578125000
tec,2021,4110910730596.8989257812
tec,2022,4263644173969.6689453125
tec,2023,4501704123733.3652343750
tec,2024,4711341740048.5058593750
euu,1970,5282890953062.0791015625
euu,1971,5458641060709.6777343750
euu,1972,5707037438715.1240234375
euu,1973,6039567174479.3232421875
euu,1974,6168308943296.3183593750
euu,1975,6128482241450.0517578125
euu,1976,6457142464272.3808593750
euu,1977,6602204374507.2021484375
euu,1978,6780041846654.3076171875
euu,1979,7087632147838.3046875000
euu,1980,7256446562973.3027343750
euu,1981,7163150075897.5166015625
euu,1982,7205396154064.2500000000
euu,1983,7263992313106.6787109375
euu,1984,7383579986537.8193359375
euu,1985,7556337555788.5527343750
euu,1986,7834222007530.1796875000
euu,1987,8102021837129.2031250000
euu,1988,8451741919874.9736328125
euu,1989,8787000728114.2812500000
euu,1990,9097555574609.5488281250
euu,1991,9261580383697.5859375000
euu,1992,9379845361037.9101562500
euu,1993,9201351280342.7285156250
euu,1994,9431655128000.4257812500
euu,1995,9646309181334.3847656250
euu,1996,9811598577717.2324218750
euu,1997,10041807488805.2167968750
euu,1998,10424102148138.1953125000
euu,1999,10783841273923.3339843750
euu,2000,11160156406602.5722656250
euu,2001,11347067690040.8300781250
euu,2002,11414525404753.0390625000
euu,2003,11586071501731.3417968750
euu,2004,11840587969556.3769531250
euu,2005,12090846666047.9042968750
euu,2006,12513907667715.7382812500
euu,2007,12925496525940.6113281250
euu,2008,12999603413888.5722656250
euu,2009,12474046042005.1523437500
euu,2010,12677386580490.6289062500
euu,2011,12817853222103.1621093750
euu,2012,12555542618278.8398437500
euu,2013,12503708418550.3808593750
euu,2014,12717436756745.8925781250
euu,2015,13058278296349.3710937500
euu,2016,13352755372481.6191406250
euu,2017,13713153658271.9238281250
euu,2018,14023121932376.2363281250
euu,2019,14352258191222.3007812500
euu,2020,13608931440393.0625000000
euu,2021,14355439999512.6328125000
euu,2022,14909838982513.9375000000
euu,2023,14866335695557.3359375000
euu,2024,14989785462418.3554687500
hpc,2006,447439519980.7503051758
hpc,2007,480704010398.3128051758
hpc,2008,511854612580.8447265625
hpc,2009,516380217460.8543701172
hpc,2010,552761550674.2518310547
hpc,2011,579875039798.6740722656
hpc,2012,624759275185.6420898438
hpc,2013,664388358837.7994384766
hpc,2014,702294591132.9635009766
hpc,2015,742009427828.2022705078
hpc,2016,774084290850.6829833984
hpc,2017,804292706524.2998046875
hpc,2018,845256542050.8137207031
hpc,2019,882748748332.1999511719
hpc,2020,888040185442.2434082031
hpc,2021,945755868016.7854003906
hpc,2022,1002744714375.4831542969
hpc,2023,1039215556400.1328125000
hpc,2024,1087190773656.4962158203
hic,1970,15858594212541.5859375000
hic,1971,16435223785158.4003906250
hic,1972,17308704130273.3847656250
hic,1973,18335526607267.6445312500
hic,1974,18401602975581.5390625000
hic,1975,18376254113519.8046875000
hic,1976,19305322988321.5312500000
hic,1977,19925363129081.1328125000
hic,1978,20741398105039.5312500000
hic,1979,21557149611742.5312500000
hic,1980,21659250062460.5585937500
hic,1981,21848587528890.8632812500
hic,1982,21947705786472.3710937500
hic,1983,22653855004548.1054687500
hic,1984,23663321103909.8906250000
hic,1985,24559996130632.6406250000
hic,1986,25540237963472.7617187500
hic,1987,26511507364248.0507812500
hic,1988,27780118065459.0156250000
hic,1989,28879542895260.1992187500
hic,1990,29717236730030.2109375000
hic,1991,29922747662844.4960937500
hic,1992,30221842843110.4804687500
hic,1993,30409137654340.2773437500
hic,1994,31293246495090.8007812500
hic,1995,32094730313938.9765625000
hic,1996,33056376126580.1015625000
hic,1997,34102449992353.0312500000
hic,1998,35097033523796.2851562500
hic,1999,36478403472404.3984375000
hic,2000,38052888698287.4609375000
hic,2001,38690021552237.8515625000
hic,2002,39338171965391.5234375000
hic,2003,40290783869527.2968750000
hic,2004,41665573507742.4765625000
hic,2005,42985918421517.1484375000
hic,2006,44365349645025.2812500000
hic,2007,45614974050761.7578125000
hic,2008,45787605695316.3750000000
hic,2009,43967315406236.6406250000
hic,2010,45254791529011.6250000000
hic,2011,46067244489313.5468750000
hic,2012,46560168213372.3125000000
hic,2013,47220748318496.6015625000
hic,2014,48298709989757.2421875000
hic,2015,49475984755358.0000000000
hic,2016,50331572731283.2734375000
hic,2017,51671935422391.0859375000
hic,2018,52935174874056.1015625000
hic,2019,54114810841314.9296875000
hic,2020,52020630956686.0703125000
hic,2021,55214151510949.0859375000
hic,2022,57195005854996.8437500000
hic,2023,58015349901813.2578125000
hic,2024,59183344508622.8281250000
ibd,1995,8922716949833.5820312500
ibd,1996,8818539438030.0195312500
ibd,1997,9145612582388.0859375000
ibd,1998,8778587542821.7626953125
ibd,1999,8866479784026.4687500000
ibd,2000,9244907428770.0449218750
ibd,2001,9552976657016.1406250000
ibd,2002,10664304128026.8496093750
ibd,2003,10640727078042.4257812500
ibd,2004,12095772884862.2558593750
ibd,2005,12849673193430.1367187500
ibd,2006,14164430513475.6953125000
ibd,2007,16407805000239.1367187500
ibd,2008,17587182297563.2304687500
ibd,2009,18339196529387.1875000000
ibd,2010,20037424097890.1835937500
ibd,2011,21552356699258.9296875000
ibd,2012,22742320857557.3046875000
ibd,2013,23883728374960.7695312500
ibd,2014,24980276043711.5664062500
ibd,2015,25709179692336.1406250000
ibd,2016,26854258655917.5273437500
ibd,2017,28283753368923.6484375000
ibd,2018,29809207813745.1171875000
ibd,2019,30842164227343.0585937500
ibd,2020,30234533804166.9492187500
ibd,2021,32468079201221.5585937500
ibd,2022,33774623512555.7695312500
ibd,2023,35580444836462.1640625000
ibd,2024,36997925527592.0546875000
ibt,1995,9805968335146.8398437500
ibt,1996,9722626211592.8046875000
ibt,1997,10079163166425.3398437500
ibt,1998,9723575975806.0878906250
ibt,1999,9830354925364.1503906250
ibt,2000,10241878224004.8339843750
ibt,2001,10590439808326.1542968750
ibt,2002,11763565158936.2109375000
ibt,2003,11774263854041.2421875000
ibt,2004,13330064104662.5605468750
ibt,2005,14168970902074.4140625000
ibt,2006,15591765518911.7929687500
ibt,2007,17977425061198.0546875000
ibt,2008,19244562748974.7226562500
ibt,2009,20047534015210.7500000000
ibt,2010,21855372188567.0000000000
ibt,2011,23454707257877.7617187500
ibt,2012,24765083426649.8281250000
ibt,2013,26004558456258.6796875000
ibt,2014,27202276582412.6484375000
ibt,2015,28009297033525.1679687500
ibt,2016,29262435714603.6445312500
ibt,2017,30817751202577.3046875000
ibt,2018,32489988391814.2343750000
ibt,2019,33626370458616.9882812500
ibt,2020,32995773166672.0468750000
ibt,2021,35419311246258.2968750000
ibt,2022,36872891198538.1484375000
ibt,2023,38769530083998.5234375000
ibt,2024,40329530851724.6015625000
idx,2006,742297494516.7022705078
idx,2007,799784745869.3366699219
idx,2008,847148271870.7341308594
idx,2009,871079801730.2244873047
idx,2010,922449619314.1901855469
idx,2011,965585709359.7857666016
idx,2012,1029960315598.5416259766
idx,2013,1085207259647.3856201172
idx,2014,1131829242697.6315917969
idx,2015,1164077907969.0627441406
idx,2016,1212577974187.4836425781
idx,2017,1275753797023.6376953125
idx,2018,1354923805485.3371582031
idx,2019,1417611913568.2814941406
idx,2020,1422536829506.9987792969
idx,2021,1510911749200.4208984375
idx,2022,1590939364895.1418457031
idx,2023,1624352448562.0300292969
idx,2024,1708113408882.6818847656
ida,2001,1228299928557.4875488281
ida,2002,1260254158822.8378906250
ida,2003,1326876766638.9121093750
ida,2004,1405736749815.5390625000
ida,2005,1508593071691.9216308594
ida,2006,1612664631857.0241699219
ida,2007,1719174899783.0083007812
ida,2008,1798052585065.5349121094
ida,2009,1841109317169.9719238281
ida,2010,1930449676438.6567382812
ida,2011,1987998349603.4968261719
ida,2012,2122378483889.3181152344
ida,2013,2223371410788.8681640625
ida,2014,2331468943475.1079101562
ida,2015,2420484171315.4008789062
ida,2016,2536650441328.1875000000
ida,2017,2668112594485.4130859375
ida,2018,2827238332575.9765625000
ida,2019,2941059049465.2910156250
ida,2020,2931110389843.1440429688
ida,2021,3126583917777.6840820312
ida,2022,3295149826418.8525390625
ida,2023,3357519252263.5898437500
ida,2024,3515029384268.4648437500
lte,1995,4927456124517.3261718750
lte,1996,5213411431225.9941406250
lte,1997,5463937569140.2695312500
lte,1998,5562575739250.1943359375
lte,1999,5755463766592.3320312500
lte,2000,6225184185199.1777343750
lte,2001,6629278194580.4833984375
lte,2002,7028473940225.1113281250
lte,2003,7529566872596.7343750000
lte,2004,8234214226392.5712890625
lte,2005,8897003148651.7480468750
lte,2006,9801744723721.8378906250
lte,2007,11004599398944.0234375000
lte,2008,11945771436936.7656250000
lte,2009,12487028542702.0781250000
lte,2010,13686095783429.1992187500
lte,2011,14825568722075.4218750000
lte,2012,15710323886634.4277343750
lte,2013,16634565721327.1484375000
lte,2014,17523140307145.3496093750
lte,2015,18106342896553.5976562500
lte,2016,18993344707896.1484375000
lte,2017,20052204412880.3671875000
lte,2018,21235607769852.1171875000
lte,2019,22294782901581.0000000000
lte,2020,22166533765747.8476562500
lte,2021,23600614551198.3671875000
lte,2022,24477682967510.8515625000
lte,2023,25830954970040.6367187500
lte,2024,26772155821877.2460937500
lcn,1970,1245896044948.1608886719
lcn,1971,1334920555445.7131347656
lcn,1972,1430481162036.3239746094
lcn,1973,1557781018864.0754394531
lcn,1974,1676603782418.1137695312
lcn,1975,1736226249787.8151855469
lcn,1976,1841455213460.0268554688
lcn,1977,1894209221257.3408203125
lcn,1978,1970188266668.3596191406
lcn,1979,2110533066367.6389160156
lcn,1980,2273638722626.3261718750
lcn,1981,2279976219918.0161132812
lcn,1982,2202280365155.4614257812
lcn,1983,2067614908683.6862792969
lcn,1984,2135078279940.7619628906
lcn,1985,2203144433895.3383789062
lcn,1986,2311557022141.4604492188
lcn,1987,2371193646196.2641601562
lcn,1988,2373146420429.1049804688
lcn,1989,2401252092978.7983398438
lcn,1990,2412736536104.4204101562
lcn,1991,2520523104701.3896484375
lcn,1992,2624486768251.8725585938
lcn,1993,2720777527010.9321289062
lcn,1994,2906165990445.9448242188
lcn,1995,2912862111300.2480468750
lcn,1996,3027553729734.7905273438
lcn,1997,3227109050838.1582031250
lcn,1998,3319052949477.2797851562
lcn,1999,3299256566190.0732421875
lcn,2000,3428181639288.6713867188
lcn,2001,3426540959356.2431640625
lcn,2002,3394184063199.5444335938
lcn,2003,3454414060921.8710937500
lcn,2004,3641539109931.8232421875
lcn,2005,3796331475250.3886718750
lcn,2006,4050200079824.6840820312
lcn,2007,4321015068517.0288085938
lcn,2008,4560319270513.2578125000
lcn,2009,4403721062005.6933593750
lcn,2010,4772962903984.8837890625
lcn,2011,5059304313322.4882812500
lcn,2012,5199115199732.8818359375
lcn,2013,5360046952253.9873046875
lcn,2014,5402048651462.5244140625
lcn,2015,5366915387146.6914062500
lcn,2016,5288492886846.7900390625
lcn,2017,5395544644025.4218750000
lcn,2018,5473745401659.7802734375
lcn,2019,5472094670564.4443359375
lcn,2020,5031044588085.1748046875
lcn,2021,5519570268745.8046875000
lcn,2022,5802679510345.6376953125
lcn,2023,5914725857840.7910156250
lcn,2024,6065599217782.8232421875
lac,1970,1094979828980.9852294922
lac,1971,1179102911305.7255859375
lac,1972,1267015375328.3999023438
lac,1973,1390913931359.3142089844
lac,1974,1515952962966.8061523438
lac,1975,1569045833526.5268554688
lac,1976,1643505590981.4323730469
lac,1977,1698760348779.4660644531
lac,1978,1764816770761.1896972656
lac,1979,1901589134125.8037109375
lac,1980,2058159228581.7539062500
lac,1981,2060773918074.1459960938
lac,1982,1995134529024.4504394531
lac,1983,1883157534930.1755371094
lac,1984,1940321374160.0329589844
lac,1985,2004123583452.0268554688
lac,1986,2102733011380.0944824219
lac,1987,2146092989970.2851562500
lac,1988,2136308875445.2629394531
lac,1989,2170409222993.0263671875
lac,1990,2178960934687.5568847656
lac,1991,2271328010730.7431640625
lac,1992,2350216088224.3120117188
lac,1993,2436718004252.0278320312
lac,1994,2615055489785.8823242188
lac,1995,2608330952188.1650390625
lac,1996,2705332593279.5952148438
lac,1997,2875459223920.1826171875
lac,1998,2950458096712.6840820312
lac,1999,2930897462375.2807617188
lac,2000,3048743539497.6401367188
lac,2001,3039368258651.6831054688
lac,2002,3014300039298.2617187500
lac,2003,3069436405980.7158203125
lac,2004,3221495846763.0249023438
lac,2005,3339910231280.7270507812
lac,2006,3554285570430.8022460938
lac,2007,3782914447165.2241210938
lac,2008,3991413884545.6967773438
lac,2009,3867587230773.8559570312
lac,2010,4197998468628.2026367188
lac,2011,4442395135690.1962890625
lac,2012,4536486427154.4736328125
lac,2013,4685824660640.3564453125
lac,2014,4735438320908.0595703125
lac,2015,4709840515579.2431640625
lac,2016,4653833013620.2519531250
lac,2017,4759709385030.4042968750
lac,2018,4830326400189.5712890625
lac,2019,4831304911848.8173828125
lac,2020,4466554811117.1396484375
lac,2021,4853123989441.3837890625
lac,2022,5106159890404.3427734375
lac,2023,5215734936409.9599609375
lac,2024,5356026841321.2236328125
tla,1970,1183985039068.4040527344
tla,1971,1268402340990.5170898438
tla,1972,1359116351059.4042968750
tla,1973,1483213900763.6555175781
tla,1974,1603372042085.2304687500
tla,1975,1659159404324.0676269531
tla,1976,1740893281177.1049804688
tla,1977,1809545997633.8920898438
tla,1978,1880687012103.7995605469
tla,1979,2019133474970.8144531250
tla,1980,2182823280096.8488769531
tla,1981,2181656223347.1035156250
tla,1982,2102292407346.3640136719
tla,1983,1964118426292.3083496094
tla,1984,2023121719211.7971191406
tla,1985,2088277078472.5424804688
tla,1986,2196305539348.8000488281
tla,1987,2252338466849.2797851562
tla,1988,2248746997141.8945312500
tla,1989,2273087901647.0439453125
tla,1990,2286413030491.1479492188
tla,1991,2402712017981.6333007812
tla,1992,2514792281109.3530273438
tla,1993,2612999651974.2319335938
tla,1994,2795129613557.9018554688
tla,1995,2803739210470.7885742188
tla,1996,2905368968858.0170898438
tla,1997,3096982754438.9848632812
tla,1998,3185498628642.4345703125
tla,1999,3156127029773.1879882812
tla,2000,3281742011080.8730468750
tla,2001,3277717011120.3720703125
tla,2002,3243607857084.8720703125
tla,2003,3298889879177.6508789062
tla,2004,3477734299372.7187500000
tla,2005,3626476325116.6328125000
tla,2006,3869187381791.8608398438
tla,2007,4136398403677.9702148438
tla,2008,4376888016535.3208007812
tla,2009,4225903657960.6918945312
tla,2010,4591099488005.8681640625
tla,2011,4873863052362.2519531250
tla,2012,5009069894803.4833984375
tla,2013,5167678983345.8056640625
tla,2014,5209096850096.0283203125
tla,2015,5174115265969.1982421875
tla,2016,5096878343126.1201171875
tla,2017,5199603724210.1064453125
tla,2018,5275015085626.6728515625
tla,2019,5265694237616.6406250000
tla,2020,4851286454770.9960937500
tla,2021,5312159483894.3574218750
tla,2022,5584848775113.3759765625
tla,2023,5695813021156.4833984375
tla,2024,5847559180510.8505859375
ldc,2001,493061957391.7970581055
