economy,year,en_atm_ghgt_kt_ce
css,1991,51016.2244110000
css,1992,51814.7729230000
css,1993,47931.5874400000
css,1994,45317.3650560000
css,1995,44680.6829540000
css,1996,45031.8589430000
css,1997,44721.6771200000
css,1998,45048.3203630000
css,1999,45019.8382130000
css,2000,43991.9533470000
css,2001,46030.1350230000
css,2002,47403.4634100000
css,2003,52553.4322880000
css,2004,53712.3528530000
css,2005,55723.3813750000
css,2006,60531.3035180000
css,2007,61645.7746100000
css,2008,59636.7257080000
css,2009,57525.7983210000
css,2010,60386.3481870000
css,2011,62088.3389800000
css,2012,61907.2500810000
css,2013,63909.9635820000
css,2014,63881.9916730000
css,2015,63003.2365760000
css,2016,60100.0088620000
css,2017,59732.8221520000
css,2018,61603.8032420000
css,2019,62034.4651300000
css,2020,56857.8795240000
ceb,1990,1241992.2101199999
ceb,1991,1144843.4531400001
ceb,1992,1066113.2216900000
ceb,1993,1032400.9929000000
ceb,1994,1004586.3067599999
ceb,1995,1005312.3995600000
ceb,1996,1032183.3285100000
ceb,1997,1003994.6472200000
ceb,1998,946507.1338100000
ceb,1999,898654.2219900000
ceb,2000,890603.2427700000
ceb,2001,900926.7418100000
ceb,2002,882401.2481100000
ceb,2003,913377.0900700000
ceb,2004,914198.9462000000
ceb,2005,915149.4922200000
ceb,2006,933957.7576400000
ceb,2007,941654.7276600000
ceb,2008,921293.6104300000
ceb,2009,855443.8041200000
ceb,2010,881635.8753000000
ceb,2011,881743.4515500000
ceb,2012,852670.1112400000
ceb,2013,824725.1843700000
ceb,2014,804370.5080600000
ceb,2015,815574.4014800000
ceb,2016,827497.5948200000
ceb,2017,854586.8032800000
ceb,2018,846868.4862900000
ceb,2019,810529.9190100000
ceb,2020,762596.5064100000
ear,1990,5421893.8478910001
ear,1991,5628510.9313409999
ear,1992,5706065.6850730004
ear,1993,5860468.3721369999
ear,1994,6026163.6768230004
ear,1995,6244935.7969000004
ear,1996,6483827.3854959998
ear,1997,6688401.8771449998
ear,1998,6828936.2805439997
ear,1999,6987273.8743129997
ear,2000,7204625.0613529999
ear,2001,7311041.2102450002
ear,2002,7437594.9632299999
ear,2003,7683382.9866399998
ear,2004,7984220.8307720004
ear,2005,8264085.8167660004
ear,2006,8600226.8400320001
ear,2007,8962107.3956700005
ear,2008,9226818.2916020006
ear,2009,9353299.6855350006
ear,2010,9694084.7668290008
ear,2011,9983049.9315799996
ear,2012,10341648.2367449999
ear,2013,10428195.4474529997
ear,2014,10791893.0233750008
ear,2015,10877794.1491880007
ear,2016,11056516.2428910006
ear,2017,11393226.4503639992
ear,2018,11607201.4234769996
ear,2019,11598584.9623489995
ear,2020,11022258.5727609992
eas,1990,6445876.4193960000
eas,1991,6682610.3300109999
eas,1992,6884131.6284410004
eas,1993,7192661.0976459999
eas,1994,7495709.1604620004
eas,1995,8038378.4892480001
eas,1996,8165736.2977329995
eas,1997,8242175.8142809998
eas,1998,8259011.4916840000
eas,1999,8364222.1778630000
eas,2000,8683082.4411360007
eas,2001,8934533.2613990009
eas,2002,9293707.3378720004
eas,2003,9963025.8781269994
eas,2004,10874102.8071539998
eas,2005,11650944.2153559998
eas,2006,12411962.0328199994
eas,2007,13126350.8388889991
eas,2008,13331382.9809649996
eas,2009,13881681.3990020007
eas,2010,14901084.5147040002
eas,2011,16034977.9488600008
eas,2012,16417633.9399190005
eas,2013,16851710.9965859987
eas,2014,16983467.7969099991
eas,2015,16877063.5470459983
eas,2016,16879724.8802970015
eas,2017,17293234.9857340008
eas,2018,17913034.3559739999
eas,2019,18174628.4866119996
eas,2020,18193344.2686400004
eap,1990,4385963.3719300004
eap,1991,4575326.2757409997
eap,1992,4733652.6823779996
eap,1993,5008846.5581900002
eap,1994,5214812.5442920001
eap,1995,5697982.2843960002
eap,1996,5780657.0512079997
eap,1997,5832579.2029449996
eap,1998,5935530.5782160005
eap,1999,5931837.5473739998
eap,2000,6156895.3886139998
eap,2001,6388044.4477350004
eap,2002,6716242.1587450001
eap,2003,7450126.6837170003
eap,2004,8286810.6962000001
eap,2005,9101066.8337590005
eap,2006,9828272.7871610001
eap,2007,10493652.3822980002
eap,2008,10781891.1928330008
eap,2009,11363503.2389550004
eap,2010,12285770.2363959998
eap,2011,13234374.6336150002
eap,2012,13567707.9394170009
eap,2013,14071353.1103269998
eap,2014,14241564.9244539998
eap,2015,14149746.0908920001
eap,2016,14174452.4679969996
eap,2017,14538938.0759790000
eap,2018,15202069.1674729995
eap,2019,15546666.1135649998
eap,2020,15711169.0641469993
tea,1990,4231316.7399880001
tea,1991,4428341.2732650004
tea,1992,4601154.4768679999
tea,1993,4885867.6649449999
tea,1994,5103059.7107130000
tea,1995,5595251.8539819997
tea,1996,5689818.6900490001
tea,1997,5746076.3938499996
tea,1998,5855680.5782749997
tea,1999,5847748.6058970001
tea,2000,6069576.7832920002
tea,2001,6297770.9474160001
tea,2002,6628441.9145200001
tea,2003,7360614.1545360005
tea,2004,8195155.7260530004
tea,2005,9005791.4026560001
tea,2006,9730700.5750530008
tea,2007,10408931.5181750003
tea,2008,10689072.6820049994
tea,2009,11287388.1409120001
tea,2010,12212237.2207379993
tea,2011,13175006.8355829995
tea,2012,13506905.8214010000
tea,2013,14021324.6817269996
tea,2014,14187886.7213799991
tea,2015,14102346.2626350001
tea,2016,14123534.5769660007
tea,2017,14461095.5964739993
tea,2018,15127936.0631039999
tea,2019,15467418.8744220007
tea,2020,15635136.4835299999
emu,1990,3291822.5580920000
emu,1991,3298539.8071880001
emu,1992,3210685.1774909999
emu,1993,3151036.0554360002
emu,1994,3153207.0788019998
emu,1995,3200547.7020459999
emu,1996,3270292.1889660000
emu,1997,3239358.0547469999
emu,1998,3262384.8904360002
emu,1999,3232395.3554389998
emu,2000,3245992.8698630002
emu,2001,3284335.2309010001
emu,2002,3287455.9419020000
emu,2003,3341497.4332539998
emu,2004,3350687.0279470002
emu,2005,3334272.6639069999
emu,2006,3310014.3549560001
emu,2007,3279086.0105010001
emu,2008,3209335.1566909999
emu,2009,3000429.7241910002
emu,2010,3055611.9535170002
emu,2011,2953293.2255850001
emu,2012,2923501.9088630001
emu,2013,2873680.8068599999
emu,2014,2748215.1182370000
emu,2015,2791835.4965769998
emu,2016,2787276.2723349999
emu,2017,2784091.7281370000
emu,2018,2712054.5985180000
emu,2019,2596337.7842210000
emu,2020,2362049.3993050000
ecs,1990,10470540.1345709991
ecs,1991,10270415.9685479999
ecs,1992,9763376.5617389996
ecs,1993,9311472.6450709999
ecs,1994,8856533.6968890000
ecs,1995,8764195.0984530002
ecs,1996,8777031.9115600009
ecs,1997,8503270.2943479996
ecs,1998,8457906.7180469893
ecs,1999,8370540.3999070004
ecs,2000,8472812.6982489992
ecs,2001,8523196.2790339999
ecs,2002,8551355.1755700000
ecs,2003,8790413.5362400003
ecs,2004,8804559.1515299994
ecs,2005,8807896.6778710000
ecs,2006,8921271.7312509995
ecs,2007,8941559.0183659997
ecs,2008,8888947.1559400000
ecs,2009,8284169.8862800002
ecs,2010,8549413.7683700006
ecs,2011,8582105.0794680007
ecs,2012,8517898.1896919999
ecs,2013,8397380.8484870009
ecs,2014,8118497.9490360003
ecs,2015,8087088.5476529999
ecs,2016,8127726.8034990001
ecs,2017,8211137.3862250000
ecs,2018,8236631.9368989998
ecs,2019,8107241.2547270004
ecs,2020,7677337.2860110002
eca,1990,5241921.1797599997
eca,1991,5083421.0420140000
eca,1992,4728968.3812379995
eca,1993,4369236.0263870005
eca,1994,3923752.2163890000
eca,1995,3790651.1262770002
eca,1996,3667883.3344749999
eca,1997,3485744.0670920000
eca,1998,3471116.8747180002
eca,1999,3473969.9386060000
eca,2000,3575912.8698180001
eca,2001,3572326.5256960001
eca,2002,3632129.3123329999
eca,2003,3775310.3909760001
eca,2004,3790915.2235059999
eca,2005,3826205.0563659999
eca,2006,3942054.0856740000
eca,2007,4017917.3479610002
eca,2008,4076003.3761390001
eca,2009,3790204.9768969999
eca,2010,3961707.1267929999
eca,2011,4157916.6940390002
eca,2012,4129439.8116250001
eca,2013,4098226.1565680001
eca,2014,4010696.7642780002
eca,2015,3941431.3475670000
eca,2016,3992169.0922420002
eca,2017,4077233.4472159999
eca,2018,4191423.5255510001
eca,2019,4226258.5259950003
eca,2020,4115546.4939569999
tec,1990,5916248.6523599997
tec,1991,5711323.7710539997
tec,1992,5328018.5865879999
tec,1993,4958922.4985670000
tec,1994,4504338.5250490000
tec,1995,4377899.7279669996
tec,1996,4272697.0602749996
tec,1997,4070262.9195820000
tec,1998,4011158.5550080002
tec,1999,3987214.6856559999
tec,2000,4078545.4165579998
tec,2001,4078216.1838460001
tec,2002,4129756.1354129999
tec,2003,4290463.1371860001
tec,2004,4308362.9393459996
tec,2005,4344419.3645759998
tec,2006,4478937.5119340001
tec,2007,4554501.3352809995
tec,2008,4603571.1528190002
tec,2009,4284688.4848670000
tec,2010,4471208.8048029998
tec,2011,4667806.4357489999
tec,2012,4628083.1348050004
tec,2013,4580743.7618479999
tec,2014,4478579.2180580003
tec,2015,4415366.6221869998
tec,2016,4475456.8177920002
tec,2017,4577523.6877659997
tec,2018,4690027.5092409998
tec,2019,4705785.9231249997
tec,2020,4571054.0603369996
euu,1990,4477034.0041119996
euu,1991,4409969.6280880002
euu,1992,4269413.0888809999
euu,1993,4194674.6751260003
euu,1994,4182258.6079119998
euu,1995,4231029.4105860004
euu,1996,4344273.2060559997
euu,1997,4269402.7735770000
euu,1998,4234129.4592359997
euu,1999,4158724.9313690001
euu,2000,4162342.3712129998
euu,2001,4208773.8306510001
euu,2002,4194489.4646720001
euu,2003,4283482.9591640001
euu,2004,4285232.3661869997
euu,2005,4259859.4258369999
euu,2006,4260650.1636659997
euu,2007,4226325.2874109996
euu,2008,4133580.4258409999
euu,2009,3865434.1144010001
euu,2010,3944278.4953770000
euu,2011,3835544.6893150001
euu,2012,3773454.3201629999
euu,2013,3694366.0840900000
euu,2014,3548931.9277869998
euu,2015,3604084.2597570000
euu,2016,3609669.8706049998
euu,2017,3628000.6541970000
euu,2018,3546190.2373080002
euu,2019,3397614.2244509999
euu,2020,3118549.1441750000
fcs,1990,2075603.9429690000
fcs,1991,2053089.4649290000
fcs,1992,2016346.2602830001
fcs,1993,1981157.3941629999
fcs,1994,2001184.2415570000
fcs,1995,2033519.0480050000
fcs,1996,2042248.5348129999
fcs,1997,2069210.7448249999
fcs,1998,2037595.2119030000
fcs,1999,2000127.2821090000
fcs,2000,2051801.4495930001
fcs,2001,2070757.8900329999
fcs,2002,2060847.5822620001
fcs,2003,2110274.6707110000
fcs,2004,2141474.8187630000
fcs,2005,2198768.1894009998
fcs,2006,2206346.4755580002
fcs,2007,2218486.8410410001
fcs,2008,2268456.8141990001
fcs,2009,2210121.3613539999
fcs,2010,2308249.6521210000
fcs,2011,2287290.7108709998
fcs,2012,2371216.6442800001
fcs,2013,2387204.9305599998
fcs,2014,2360298.4469570001
fcs,2015,2284439.1966940002
fcs,2016,2313683.8681509998
fcs,2017,2320612.7325729998
fcs,2018,2352229.6557470001
fcs,2019,2341110.8944720002
fcs,2020,2206538.0449540000
hpc,1990,550851.8636410000
hpc,1991,568986.6315770000
hpc,1992,581050.6522050000
hpc,1993,583812.3718320000
hpc,1994,653040.9411040000
hpc,1995,665509.5502120000
hpc,1996,679913.9179730000
hpc,1997,698207.5338820000
hpc,1998,733446.2052990000
hpc,1999,739693.7519730000
hpc,2000,749614.4526430001
hpc,2001,746008.6801950000
hpc,2002,785891.6979750000
hpc,2003,821405.7261280000
hpc,2004,833012.2241720000
hpc,2005,875142.9246199999
hpc,2006,879066.0426730000
hpc,2007,906876.1778810000
hpc,2008,934339.7422700000
hpc,2009,947382.6228900000
hpc,2010,989396.9162400000
hpc,2011,1012863.0637440000
hpc,2012,1040452.4714080000
hpc,2013,1071607.7593000000
hpc,2014,1096511.0512310001
hpc,2015,1131089.3679820001
hpc,2016,1168393.6485550001
hpc,2017,1183092.3727229999
hpc,2018,1212185.4784270001
hpc,2019,1255351.9176610000
hpc,2020,1277857.3193369999
hic,1990,14254589.7115640007
hic,1991,14232631.1323920004
hic,1992,14267568.0227509998
hic,1993,14341450.7498310003
hic,1994,14566944.2528409995
hic,1995,14766943.9496999998
hic,1996,15172194.0690119993
hic,1997,15413268.8038699999
hic,1998,15380269.7653960008
hic,1999,15426089.3508710004
hic,2000,15731562.3001949992
hic,2001,15772641.4979139995
hic,2002,15671412.8767690007
hic,2003,15837106.1817569993
hic,2004,16033713.3803530000
hic,2005,16044921.3679709993
hic,2006,16038831.6039010007
hic,2007,16222077.3354940005
hic,2008,15905352.4760120008
hic,2009,15118792.5407890007
hic,2010,15682130.0761239994
hic,2011,15595168.5081879999
hic,2012,15472305.9301369991
hic,2013,15502529.2830139995
hic,2014,15373837.8081279993
hic,2015,15347386.2887309995
hic,2016,15234951.6497070007
hic,2017,15229361.0616549999
hic,2018,15298924.5150729995
hic,2019,14961014.9581460003
hic,2020,13880327.5416650008
ibd,1990,14308129.7958140001
ibd,1991,14426992.5555670001
ibd,1992,14339404.9342369996
ibd,1993,14406078.9900260009
ibd,1994,14361222.2483600006
ibd,1995,14904382.9636899997
ibd,1996,15063840.1976549998
ibd,1997,15141255.2588049993
ibd,1998,15274380.2854299992
ibd,1999,15318889.8297969997
ibd,2000,15786527.5990120005
ibd,2001,16144637.8695480004
ibd,2002,16594537.7959710006
ibd,2003,17653803.4055939987
ibd,2004,18815199.4971179999
ibd,2005,19890244.2039210014
ibd,2006,20947934.7550279982
ibd,2007,21979784.9076559991
ibd,2008,22543502.3268849999
ibd,2009,22938799.2431139983
ibd,2010,24360493.9536099993
ibd,2011,25673389.9896669984
ibd,2012,26340748.6387749985
ibd,2013,26948272.2025119998
ibd,2014,27276281.5309799984
ibd,2015,27125702.1456190012
ibd,2016,27252566.4478040002
ibd,2017,27854582.4569079988
ibd,2018,28726271.0030560009
ibd,2019,29019041.7940710001
ibd,2020,28487735.5417650007
ibt,1990,15855628.4233550001
ibt,1991,16022122.5980949998
ibt,1992,15966771.2325700000
ibt,1993,16049523.4013500009
ibt,1994,16083307.2857140005
ibt,1995,16661327.7368609998
ibt,1996,16871228.3938429989
ibt,1997,16973888.6448550001
ibt,1998,17153529.1019559987
ibt,1999,17224601.9527090006
ibt,2000,17727684.2376689985
ibt,2001,18102125.3784510009
ibt,2002,18595711.5566960014
ibt,2003,19728949.1881849989
ibt,2004,20928916.3488579988
ibt,2005,22079047.7359969988
ibt,2006,23171542.2697449997
ibt,2007,24267424.4275639988
ibt,2008,24884085.9809480011
ibt,2009,25288020.9017050005
ibt,2010,26796965.3992619999
ibt,2011,28159816.9271729998
ibt,2012,28817809.2207479998
ibt,2013,29471027.3407830000
ibt,2014,29853352.1814929992
ibt,2015,29744748.0257240012
ibt,2016,29974757.0717689991
ibt,2017,30661395.6409259997
ibt,2018,31604801.6902449988
ibt,2019,31969436.7639769986
ibt,2020,31455739.1578009985
idb,1990,674110.9237600000
idb,1991,704102.0777950000
idb,1992,719814.3248180000
idb,1993,723778.2449550000
idb,1994,776544.7562040000
idb,1995,783242.0143550000
idb,1996,812517.3774320000
idb,1997,818255.6906000000
idb,1998,825259.6584970000
idb,1999,832257.5286990000
idb,2000,851141.7745940000
idb,2001,864669.3096250000
idb,2002,856614.3249660000
idb,2003,882169.4411970000
idb,2004,909229.0282190000
idb,2005,919961.5942280000
idb,2006,939311.9335120000
idb,2007,957141.9005970000
idb,2008,972124.8074900000
idb,2009,961993.9540730000
idb,2010,1001171.9770770000
idb,2011,1027059.9090130000
idb,2012,1018311.6882390000
idb,2013,1044158.5645930000
idb,2014,1062664.9138290000
idb,2015,1073039.9881529999
idb,2016,1117993.0719140000
idb,2017,1151600.0995670001
idb,2018,1171200.4376480000
idb,2019,1202652.3549980000
idb,2020,1195684.4504400000
idx,1990,873387.7037810000
idx,1991,891027.9647330000
idx,1992,907551.9735150000
idx,1993,919666.1663690000
idx,1994,945540.2811500001
idx,1995,973702.7588160000
idx,1996,994870.8187560000
idx,1997,1014377.6954500000
idx,1998,1053889.1580290000
idx,1999,1073454.5942130000
idx,2000,1090014.8640630001
idx,2001,1092818.1992780000
idx,2002,1144559.4357590000
idx,2003,1192976.3413940000
idx,2004,1204487.8235210001
idx,2005,1268841.9378480001
idx,2006,1284295.5812049999
idx,2007,1330497.6193110000
idx,2008,1368458.8465730001
idx,2009,1387227.7045179999
idx,2010,1435299.4685750001
idx,2011,1459367.0284930000
idx,2012,1458748.8937339999
idx,2013,1478596.5736779999
idx,2014,1514405.7366839999
idx,2015,1546005.8919520001
idx,2016,1604197.5520510001
idx,2017,1655213.0844510000
idx,2018,1707330.2495410000
idx,2019,1747742.6149080000
idx,2020,1772319.1655959999
ida,1990,1547498.6275410000
ida,1991,1595130.0425280000
ida,1992,1627366.2983329999
ida,1993,1643444.4113240000
ida,1994,1722085.0373539999
ida,1995,1756944.7731709999
ida,1996,1807388.1961880000
ida,1997,1832633.3860500001
ida,1998,1879148.8165259999
ida,1999,1905712.1229119999
ida,2000,1941156.6386569999
ida,2001,1957487.5089030000
ida,2002,2001173.7607249999
ida,2003,2075145.7825910000
ida,2004,2113716.8517399998
ida,2005,2188803.5320759998
ida,2006,2223607.5147170001
ida,2007,2287639.5199079998
ida,2008,2340583.6540629999
ida,2009,2349221.6585909999
ida,2010,2436471.4456520001
ida,2011,2486426.9375060000
ida,2012,2477060.5819730000
ida,2013,2522755.1382709998
ida,2014,2577070.6505129999
ida,2015,2619045.8801050000
ida,2016,2722190.6239649998
ida,2017,2806813.1840180000
ida,2018,2878530.6871890002
ida,2019,2950394.9699060000
ida,2020,2968003.6160360002
lte,1990,9266363.6233549993
lte,1991,9311188.5238119997
lte,1992,9254259.9645600002
lte,1993,9250648.6939950008
lte,1994,9160868.6772540007
lte,1995,9532427.0031000003
lte,1996,9549613.6537900008
lte,1997,9448657.7534720004
lte,1998,9537589.8509989996
lte,1999,9500037.7143450007
lte,2000,9793161.4651139993
lte,2001,10079133.0807739999
lte,2002,10465119.2168170009
lte,2003,11323736.5287270006
lte,2004,12243262.3911290001
lte,2005,13133661.1434010006
lte,2006,13954694.9791410007
lte,2007,14681594.2618680000
lte,2008,15081122.3692540005
lte,2009,15405974.4148590006
lte,2010,16552497.2846530005
lte,2011,17611172.1350929998
lte,2012,17974562.5680320002
lte,2013,18523958.1445589997
lte,2014,18600054.3511550017
lte,2015,18475522.9762349986
lte,2016,18493546.5579530001
lte,2017,18860655.9078879990
lte,2018,19505538.5278199986
lte,2019,19859849.8031550013
lte,2020,19931199.6481369995
lcn,1990,2068180.7235270001
lcn,1991,2121873.8496119999
lcn,1992,2152622.2522240002
lcn,1993,2194332.9085200001
lcn,1994,2260455.2000850001
lcn,1995,2314790.5643300000
lcn,1996,2393756.7316140002
lcn,1997,2495020.5730960001
lcn,1998,2557701.3864300000
lcn,1999,2544980.0581299998
lcn,2000,2608217.4506700002
lcn,2001,2645788.1987939999
lcn,2002,2671106.0634260001
lcn,2003,2729517.4894800000
lcn,2004,2844826.7807399998
lcn,2005,2917412.1782379998
lcn,2006,2968653.0680089998
lcn,2007,3038904.9189990000
lcn,2008,3091347.2616559998
lcn,2009,3036748.5478470000
lcn,2010,3179979.4176909998
lcn,2011,3254160.8555660001
lcn,2012,3348799.6461780001
lcn,2013,3398613.8944410002
lcn,2014,3431894.2898329999
lcn,2015,3423584.3880059998
lcn,2016,3384707.3557420000
lcn,2017,3354684.0656619999
lcn,2018,3266692.7599920002
lcn,2019,3257187.3475899999
lcn,2020,3064545.6823640000
lac,1990,1666066.8281459999
lac,1991,1703090.0226610000
lac,1992,1728092.8170030001
lac,1993,1763102.3382180000
lac,1994,1823037.2255740000
lac,1995,1846674.1774680000
lac,1996,1888880.0152280000
lac,1997,1963503.1740949999
lac,1998,2024247.2561740000
lac,1999,2028730.4976009999
lac,2000,2080955.0084840001
lac,2001,2111090.8624840002
lac,2002,2151221.1759029999
lac,2003,2220007.1451840000
lac,2004,2301863.4353820002
lac,2005,2350151.0337520000
lac,2006,2395564.3826440000
lac,2007,2462805.5260029999
lac,2008,2491277.5880519999
lac,2009,2450059.5156230000
lac,2010,2584106.8393589999
lac,2011,2650500.0666499999
lac,2012,2705851.1754399999
lac,2013,2749461.3545499998
lac,2014,2795299.0288700000
lac,2015,2806374.5631490001
lac,2016,2794197.9539709999
lac,2017,2800301.3856770000
lac,2018,2753027.3446020000
lac,2019,2785767.2411850002
lac,2020,2670579.9721349999
tla,1990,2008166.6775760001
tla,1991,2070923.8243869999
tla,1992,2108032.5609240001
tla,1993,2153341.4990349999
tla,1994,2217915.8138259999
tla,1995,2271007.9821029999
tla,1996,2347275.5564379999
tla,1997,2446396.7933600000
tla,1998,2509122.0423900001
tla,1999,2495871.3319970001
tla,2000,2558820.9798440002
tla,2001,2597334.4808550002
tla,2002,2623870.7236739998
tla,2003,2683048.9923250000
tla,2004,2798920.8994720001
tla,2005,2871550.1748660002
tla,2006,2921818.6253640000
tla,2007,2991046.6851909999
tla,2008,3043816.3793850001
tla,2009,2988412.1989030000
tla,2010,3130552.5936840000
tla,2011,3204566.3653830001
tla,2012,3297922.5449210000
tla,2013,3346973.7149089999
tla,2014,3382798.2024260000
tla,2015,3372821.5203339998
tla,2016,3335997.1304950002
tla,2017,3307239.8717399999
tla,2018,3218051.9207950002
tla,2019,3211165.4340180000
tla,2020,3019529.3966170000
ldc,1990,726933.9551570000
ldc,1991,737089.6850540000
ldc,1992,753620.9444120000
ldc,1993,768908.5432210000
ldc,1994,796928.4228380000
ldc,1995,825960.2983950000
ldc,1996,845044.4754640000
ldc,1997,864216.2828670000
ldc,1998,903565.0740740000
ldc,1999,922789.4298280000
ldc,2000,938938.1738180000
ldc,2001,943639.0798580000
ldc,2002,992698.5553830001
ldc,2003,1045269.9699910000
ldc,2004,1068211.1853130001
ldc,2005,1118173.3182719999
ldc,2006,1130257.8009309999
ldc,2007,1174718.8782100000
ldc,2008,1213561.3574550000
ldc,2009,1239946.2012789999
ldc,2010,1289738.6407339999
ldc,2011,1311023.7768220000
ldc,2012,1323044.1081890000
ldc,2013,1368108.1183549999
ldc,2014,1404989.2696779999
ldc,2015,1435538.9650510000
ldc,2016,1486266.9389420000
ldc,2017,1528446.7098970001
ldc,2018,1566834.6751669999
ldc,2019,1603080.1535080001
ldc,2020,1618511.9504590000
lmy,1990,14993629.3428750001
lmy,1991,15173128.8952500001
lmy,1992,15120035.4581909999
lmy,1993,15192318.8201170005
lmy,1994,15219316.3964380007
lmy,1995,15752198.6851439998
lmy,1996,15898542.6194380000
lmy,1997,15992620.3473940007
lmy,1998,16208084.5259429999
lmy,1999,16327909.3920450006
lmy,2000,16834120.6926480010
lmy,2001,17199852.5286570005
lmy,2002,17712791.6331279986
lmy,2003,18839831.0036230013
lmy,2004,20005588.3349339999
lmy,2005,21134231.4602850005
lmy,2006,22205488.1799129993
lmy,2007,23286811.9818510003
lmy,2008,23896273.9986670017
lmy,2009,24330742.4320329987
lmy,2010,25813995.0338519998
lmy,2011,27154702.2883750014
lmy,2012,27787349.9488629997
lmy,2013,28440485.1640500017
lmy,2014,28851057.7136830017
lmy,2015,28751125.7314749993
lmy,2016,28999876.0641970001
lmy,2017,29731286.2398619987
lmy,2018,30714545.1003470011
lmy,2019,31142998.0475459993
lmy,2020,30726544.6859179996
lic,1990,612277.7743770001
lic,1991,622504.1777410000
lic,1992,621821.3949520000
lic,1993,621880.3659710001
lic,1994,633391.3422100000
lic,1995,636472.7213240000
lic,1996,643224.4546880000
lic,1997,652403.0587510000
lic,1998,675011.4805720000
lic,1999,686433.1132530000
lic,2000,702576.6058540000
lic,2001,700560.2602860000
lic,2002,732131.9528300000
lic,2003,764591.2365140000
lic,2004,772421.0834999999
lic,2005,816697.5107340000
lic,2006,826769.1212720000
lic,2007,843665.2666480000
lic,2008,876132.6644520001
lic,2009,869042.5414990000
lic,2010,887449.8933350000
lic,2011,874055.9750730000
lic,2012,846526.1806110000
lic,2013,838618.4737870001
lic,2014,855552.3565430000
lic,2015,847826.7402790000
lic,2016,870532.7870979999
lic,2017,909705.9368130000
lic,2018,933654.4476240000
lic,2019,955993.3085150000
lic,2020,976442.2450970000
lmc,1990,4088060.5751749999
lmc,1991,4177800.3946830002
lmc,1992,4165595.1340859998
lmc,1993,4157580.5573780001
lmc,1994,4216279.4196229996
lmc,1995,4332173.9071509996
lmc,1996,4400096.4502689997
lmc,1997,4497626.1862230003
lmc,1998,4535874.9219119996
lmc,1999,4688423.3382150000
lmc,2000,4785099.4032260003
lmc,2001,4860117.6434279997
lmc,2002,4940435.5260929996
lmc,2003,5121700.4662140002
lmc,2004,5303225.1840220001
lmc,2005,5485849.4819299998
lmc,2006,5681697.6182100000
lmc,2007,5950846.1847200003
lmc,2008,6114741.6701900000
lmc,2009,6268203.7722460004
lmc,2010,6507164.8769770004
lmc,2011,6723923.2193149999
lmc,2012,6936047.9179640003
lmc,2013,7097608.8319180002
lmc,2014,7367075.5894160001
