economy,year,en_ghg_ch4_zg_ar5
emu,1992,-3.9081179376
emu,1993,-6.2803133516
emu,1994,-7.9661835656
emu,1995,-8.6225659799
emu,1996,-9.1563721074
emu,1997,-10.3012958277
emu,1998,-11.8228101124
emu,1999,-12.6487974752
emu,2000,-13.1987544311
emu,2001,-14.4916282394
emu,2002,-15.3943320368
emu,2003,-16.3675044484
emu,2004,-17.6583381520
emu,2005,-19.3369404933
emu,2006,-20.1525785754
emu,2007,-19.8070358534
emu,2008,-20.4111405864
emu,2009,-21.2528112536
emu,2010,-21.6097020576
emu,2011,-23.1783937619
emu,2012,-23.5550268284
emu,2013,-24.8007869704
emu,2014,-25.6314708241
emu,2015,-25.3550791486
emu,2016,-25.6106447559
emu,2017,-25.9821138077
emu,2018,-27.1478848471
emu,2019,-28.1659820628
emu,2020,-29.0779513354
emu,2021,-29.0195533403
emu,2022,-30.0655744882
emu,2023,-31.5599298799
emu,2024,-32.0388019401
ecs,1991,-3.9521435584
ecs,1992,-7.9478720485
ecs,1993,-11.9780615514
ecs,1994,-16.4461000552
ecs,1995,-19.1158520251
ecs,1996,-21.3374417592
ecs,1997,-23.5926588190
ecs,1998,-26.0313745047
ecs,1999,-26.7908810015
ecs,2000,-26.9876253424
ecs,2001,-27.0116798406
ecs,2002,-26.4405691530
ecs,2003,-26.1202175725
ecs,2004,-26.5602061761
ecs,2005,-26.7734726807
ecs,2006,-26.3849628021
ecs,2007,-25.9119648508
ecs,2008,-25.5240612901
ecs,2009,-27.5215174366
ecs,2010,-26.5363965371
ecs,2011,-26.1170868732
ecs,2012,-25.0564560705
ecs,2013,-25.0174301832
ecs,2014,-25.2058609723
ecs,2015,-25.5676928617
ecs,2016,-24.9153355705
ecs,2017,-24.3304952796
ecs,2018,-23.2682320824
ecs,2019,-23.0664098288
ecs,2020,-24.1054930248
ecs,2021,-23.1084847957
ecs,2022,-23.6407736454
ecs,2023,-24.9797976612
ecs,2024,-25.4640824541
eca,1991,-5.0675813060
eca,1992,-8.3636885821
eca,1993,-12.4304108252
eca,1994,-18.8176956783
eca,1995,-24.4169301465
eca,1996,-28.2366336936
eca,1997,-31.9191667599
eca,1998,-33.4769679656
eca,1999,-33.8296158108
eca,2000,-32.3231804642
eca,2001,-31.2930166831
eca,2002,-28.4782641847
eca,2003,-27.2782957006
eca,2004,-27.3882201641
eca,2005,-25.3943047691
eca,2006,-22.6600449356
eca,2007,-21.5945782459
eca,2008,-17.9880392017
eca,2009,-21.4782997672
eca,2010,-19.7239307463
eca,2011,-15.8723046267
eca,2012,-13.8068176042
eca,2013,-11.6928875695
eca,2014,-11.6451816232
eca,2015,-14.9269288249
eca,2016,-13.3754053862
eca,2017,-12.8672620803
eca,2018,-9.6096347204
eca,2019,-8.7166414200
eca,2020,-7.6926791578
eca,2021,-7.3153523174
eca,2022,-6.7489299838
eca,2023,-8.5607393024
eca,2024,-8.7399225318
tec,1991,-5.8190949552
tec,1992,-10.6989363997
tec,1993,-15.6583729753
tec,1994,-21.4875019872
tec,1995,-25.7984017692
tec,1996,-29.2982072324
tec,1997,-32.4301101821
tec,1998,-35.4001232534
tec,1999,-35.8614673158
tec,2000,-35.5008508629
tec,2001,-34.6701432045
tec,2002,-33.0786856798
tec,2003,-31.7868371560
tec,2004,-31.4826417107
tec,2005,-30.5259422942
tec,2006,-29.1444065262
tec,2007,-28.2228892026
tec,2008,-26.8163892432
tec,2009,-29.2008372100
tec,2010,-27.1045611610
tec,2011,-25.3339807251
tec,2012,-23.1900791916
tec,2013,-22.2294996818
tec,2014,-21.8946311797
tec,2015,-22.4209305199
tec,2016,-21.0651136746
tec,2017,-19.8315536348
tec,2018,-17.3858369627
tec,2019,-16.3984161091
tec,2020,-17.4770433457
tec,2021,-15.7895123884
tec,2022,-16.0450857167
tec,2023,-17.3711390532
tec,2024,-17.8873172522
euu,1991,-3.0802667785
euu,1992,-6.3227863045
euu,1993,-9.4303521114
euu,1994,-11.2183736435
euu,1995,-12.2381616215
euu,1996,-12.8607091207
euu,1997,-14.0251603404
euu,1998,-17.0584641466
euu,1999,-18.5233775482
euu,2000,-19.7926743237
euu,2001,-21.0671427886
euu,2002,-21.7740075507
euu,2003,-22.6597925937
euu,2004,-23.8818670922
euu,2005,-25.3745261026
euu,2006,-26.0131649024
euu,2007,-26.2290793284
euu,2008,-27.1219952521
euu,2009,-28.4228119613
euu,2010,-28.5957682328
euu,2011,-30.0104629469
euu,2012,-30.2534459081
euu,2013,-31.3126482089
euu,2014,-32.1736120245
euu,2015,-31.9831094645
euu,2016,-32.2301260552
euu,2017,-32.5697000377
euu,2018,-33.4497083470
euu,2019,-34.3513397917
euu,2020,-35.3035932868
euu,2021,-35.1953623633
euu,2022,-36.2201347549
euu,2023,-37.7666715310
euu,2024,-38.2725174847
fcs,1991,-8.6790117276
fcs,1992,-6.3514052504
fcs,1993,-6.2102526297
fcs,1994,-1.1390202646
fcs,1995,3.0923077398
fcs,1996,8.7483542278
fcs,1997,7.6204382541
fcs,1998,6.9023607770
fcs,1999,7.2569981353
fcs,2000,12.3000308215
fcs,2001,11.9581823794
fcs,2002,5.9354214304
fcs,2003,10.7782921553
fcs,2004,12.6131694517
fcs,2005,13.9650100947
fcs,2006,13.8210458107
fcs,2007,12.7974698351
fcs,2008,14.2457730734
fcs,2009,14.8614205852
fcs,2010,17.7663790070
fcs,2011,17.9487574939
fcs,2012,23.1850238232
fcs,2013,22.4591163974
fcs,2014,23.0770773032
fcs,2015,23.5792142860
fcs,2016,26.7126648471
fcs,2017,29.4254692097
fcs,2018,30.2479815935
fcs,2019,33.1293552607
fcs,2020,27.0477629243
fcs,2021,29.1068614790
fcs,2022,31.3212540161
fcs,2023,32.5874041751
fcs,2024,34.3604486039
hpc,1991,2.2794725292
hpc,1992,4.5693843666
hpc,1993,5.3515743235
hpc,1994,8.2835327786
hpc,1995,9.3731574475
hpc,1996,13.2624704536
hpc,1997,17.5012670054
hpc,1998,20.2775981193
hpc,1999,24.3302950475
hpc,2000,26.5869935550
hpc,2001,28.4239035665
hpc,2002,31.4757974261
hpc,2003,35.8971360720
hpc,2004,39.2037140609
hpc,2005,44.1291429911
hpc,2006,48.1234906014
hpc,2007,51.9103059301
hpc,2008,58.1031776904
hpc,2009,62.9475999214
hpc,2010,68.5987065755
hpc,2011,72.5060405103
hpc,2012,79.8414041628
hpc,2013,85.1528542177
hpc,2014,90.9915184994
hpc,2015,95.8434640308
hpc,2016,100.1099334975
hpc,2017,105.3571730587
hpc,2018,111.5837538703
hpc,2019,118.4485613292
hpc,2020,123.4364803085
hpc,2021,128.2869386758
hpc,2022,134.5489198232
hpc,2023,141.9365674971
hpc,2024,145.7183089720
hic,1991,-1.5676146911
hic,1992,-2.7775110235
hic,1993,-4.3880964895
hic,1994,-5.5282536632
hic,1995,-6.6271421604
hic,1996,-6.9354491764
hic,1997,-7.0703873626
hic,1998,-9.4362393720
hic,1999,-10.3780119165
hic,2000,-10.2062081519
hic,2001,-10.4002149260
hic,2002,-10.9879762247
hic,2003,-10.0521538127
hic,2004,-9.9306124399
hic,2005,-10.1984910103
hic,2006,-9.8253600056
hic,2007,-9.7311748176
hic,2008,-9.5292020782
hic,2009,-11.7510356386
hic,2010,-11.2834165300
hic,2011,-10.5943659458
hic,2012,-9.7963017222
hic,2013,-9.8939812607
hic,2014,-9.1914869832
hic,2015,-9.1444773304
hic,2016,-10.1466563411
hic,2017,-9.0434801423
hic,2018,-7.5889035438
hic,2019,-6.7983040319
hic,2020,-10.0365464349
hic,2021,-9.2362067365
hic,2022,-8.5276469300
hic,2023,-8.4581313519
hic,2024,-8.6169061294
ibd,1991,-1.8337768336
ibd,1992,-2.1242051582
ibd,1993,-2.8507483163
ibd,1994,-2.3145469438
ibd,1995,-1.0997803241
ibd,1996,-0.6942383556
ibd,1997,-1.6207022104
ibd,1998,-2.5951370297
ibd,1999,-2.0559024512
ibd,2000,-1.0228433992
ibd,2001,-0.9007209653
ibd,2002,-0.6273202724
ibd,2003,3.0181372989
ibd,2004,6.2736241314
ibd,2005,8.7488545884
ibd,2006,11.1501905884
ibd,2007,12.1773291000
ibd,2008,14.2420556339
ibd,2009,14.6257515723
ibd,2010,17.3839130095
ibd,2011,21.0472757584
ibd,2012,22.5590140923
ibd,2013,22.3163159281
ibd,2014,22.8809368207
ibd,2015,23.1370227693
ibd,2016,24.3758489649
ibd,2017,26.0891172155
ibd,2018,28.1341394870
ibd,2019,28.4949497698
ibd,2020,27.0244514615
ibd,2021,29.4013064783
ibd,2022,31.9398383255
ibd,2023,34.3875985864
ibd,2024,35.3385225855
ibt,1991,-1.2445874378
ibt,1992,-0.8935856429
ibt,1993,-1.1742766602
ibt,1994,0.2074209442
ibt,1995,2.0558224294
ibt,1996,3.5884556896
ibt,1997,2.6215941824
ibt,1998,1.7324909167
ibt,1999,2.4308750158
ibt,2000,4.0673963444
ibt,2001,4.3186488378
ibt,2002,4.1103032344
ibt,2003,8.0966982736
ibt,2004,11.0182603979
ibt,2005,13.7742506115
ibt,2006,16.1104185176
ibt,2007,17.2474308325
ibt,2008,19.6735107471
ibt,2009,20.1813783711
ibt,2010,23.1598562620
ibt,2011,26.8177193043
ibt,2012,28.5761489388
ibt,2013,28.6993274446
ibt,2014,29.7039474783
ibt,2015,30.2894285643
ibt,2016,31.6031685427
ibt,2017,33.6267495146
ibt,2018,35.7260830476
ibt,2019,36.9063825403
ibt,2020,35.9787891285
ibt,2021,38.3075752040
ibt,2022,40.8621634450
ibt,2023,43.4151629710
ibt,2024,44.6878337955
idb,1991,1.3069627850
idb,1992,6.3008361893
idb,1993,8.2105953818
idb,1994,17.0299688765
idb,1995,25.2300630419
idb,1996,39.4234539750
idb,1997,33.7584066225
idb,1998,30.3921154209
idb,1999,27.6709711020
idb,2000,35.0894291565
idb,2001,36.1869790765
idb,2002,26.3866590420
idb,2003,33.6112300806
idb,2004,33.6584988471
idb,2005,36.0815415467
idb,2006,34.6435927027
idb,2007,33.2915943213
idb,2008,36.4851604519
idb,2009,33.7874910042
idb,2010,37.3265072768
idb,2011,42.9403778152
idb,2012,45.7333557714
idb,2013,44.9247089369
idb,2014,47.3944886958
idb,2015,49.5944536563
idb,2016,49.0439506480
idb,2017,51.1140993054
idb,2018,55.5592243350
idb,2019,61.6641264357
idb,2020,60.3167007358
idb,2021,59.1763483894
idb,2022,59.4411385552
idb,2023,63.1719947712
idb,2024,66.7393776208
idx,1991,2.0213176997
idx,1992,4.4821365095
idx,1993,6.4715755418
idx,1994,9.6129328065
idx,1995,12.1772387964
idx,1996,13.9271653848
idx,1997,16.2424179979
idx,1998,18.0328574888
idx,1999,22.7981721798
idx,2000,25.3236962357
idx,2001,26.0681980928
idx,2002,29.0073205537
idx,2003,33.5180180412
idx,2004,35.6956380628
idx,2005,41.2084013786
idx,2006,45.8899701717
idx,2007,49.9341098650
idx,2008,54.9812632978
idx,2009,59.0788981562
idx,2010,63.5836608951
idx,2011,65.6764428600
idx,2012,68.8284744296
idx,2013,72.9301482142
idx,2014,76.7149929679
idx,2015,78.9806038813
idx,2016,82.4060666320
idx,2017,87.1552668319
idx,2018,87.9196954320
idx,2019,92.5761239703
idx,2020,96.8056833461
idx,2021,101.3956550633
idx,2022,105.8680033589
idx,2023,108.4446321950
idx,2024,110.8021080722
ida,1991,1.7093897038
ida,1992,5.2762842566
ida,1993,7.2309305378
ida,1994,12.8516327144
ida,1995,17.8768444451
ida,1996,25.0602954827
ida,1997,23.8908951267
ida,1998,23.4296126276
ida,1999,24.9259134057
ida,2000,29.5879708074
ida,2001,30.4866335339
ida,2002,27.8629906467
ida,2003,33.5587197205
ida,2004,34.8061071871
ida,2005,38.9697227058
ida,2006,40.9791619555
ida,2007,42.6670407757
ida,2008,46.9048125407
ida,2009,48.0352309500
ida,2010,52.1182938398
ida,2011,55.7485833928
ida,2012,58.7438317280
ida,2013,60.7013801792
ida,2014,63.9119927413
ida,2015,66.1489388970
ida,2016,67.8382688022
ida,2017,71.4176426858
ida,2018,73.7892727441
ida,2019,79.0781872443
ida,2020,80.8725176580
ida,2021,82.9603038874
ida,2022,85.5953929329
ida,2023,88.6760231078
ida,2024,91.5618132015
lte,1991,-1.4607555928
lte,1992,-2.0683083102
lte,1993,-3.2223193646
lte,1994,-3.7461091099
lte,1995,-2.7465295498
lte,1996,-3.1164242660
lte,1997,-5.1563664891
lte,1998,-6.5548020547
lte,1999,-6.1346753996
lte,2000,-4.9455434954
lte,2001,-4.3859163082
lte,2002,-3.3678463197
lte,2003,0.6512413472
lte,2004,4.7057396334
lte,2005,7.6262248783
lte,2006,10.1531443694
lte,2007,11.2610546585
lte,2008,13.0493751218
lte,2009,13.6360174437
lte,2010,17.2649852646
lte,2011,21.9230578109
lte,2012,22.8136801133
lte,2013,23.7017179848
lte,2014,24.2154010389
lte,2015,24.8601852246
lte,2016,24.2605502637
lte,2017,25.3373377393
lte,2018,27.1247575677
lte,2019,27.6486138816
lte,2020,27.2942766564
lte,2021,29.7143064345
lte,2022,30.9102087645
lte,2023,32.3780480475
lte,2024,31.9299194750
lcn,1991,1.9557947574
lcn,1992,4.5718574978
lcn,1993,6.6077231192
lcn,1994,9.6594432093
lcn,1995,11.9689015542
lcn,1996,11.2209862580
lcn,1997,13.5210143415
lcn,1998,13.5106514169
lcn,1999,13.8890478510
lcn,2000,15.1359379662
lcn,2001,16.7283395014
lcn,2002,19.5772801860
lcn,2003,24.4760418971
lcn,2004,28.2551702070
lcn,2005,30.6296271178
lcn,2006,31.8262800774
lcn,2007,32.3060143996
lcn,2008,35.4094339690
lcn,2009,35.0947004349
lcn,2010,35.6009408154
lcn,2011,36.9223288439
lcn,2012,37.4029152289
lcn,2013,39.0656810220
lcn,2014,39.9535648864
lcn,2015,40.9956720973
lcn,2016,41.6066471022
lcn,2017,41.5872223758
lcn,2018,41.7556429291
lcn,2019,42.6546611802
lcn,2020,43.0819821327
lcn,2021,45.4677000882
lcn,2022,49.4612718509
lcn,2023,51.5300915726
lcn,2024,50.6474697711
lac,1991,1.7657411256
lac,1992,4.4884785052
lac,1993,6.4879252738
lac,1994,9.6506606307
lac,1995,11.4400911408
lac,1996,10.1207374624
lac,1997,12.2500642540
lac,1998,11.7339544926
lac,1999,12.2053510308
lac,2000,13.1603089263
lac,2001,14.8110265265
lac,2002,18.4947192795
lac,2003,23.9635567631
lac,2004,27.5810028645
lac,2005,29.8832112039
lac,2006,31.0723581992
lac,2007,31.3972803855
lac,2008,34.2351980873
lac,2009,34.3134527611
lac,2010,35.9420097457
lac,2011,37.1946463820
lac,2012,37.2785980066
lac,2013,39.1710309534
lac,2014,40.3597598239
lac,2015,41.8431490966
lac,2016,43.0008713983
lac,2017,43.4127243485
lac,2018,44.2840442130
lac,2019,45.8184447142
lac,2020,46.9130693668
lac,2021,49.5800785474
lac,2022,53.6790737803
lac,2023,55.5719771176
lac,2024,54.3077897830
tla,1991,2.0373087398
tla,1992,4.7615288292
tla,1993,6.9517129669
tla,1994,10.0047567239
tla,1995,12.4164944719
tla,1996,11.5729836407
tla,1997,13.9212827389
tla,1998,13.9646794745
tla,1999,14.3681610345
tla,2000,15.6340440459
tla,2001,17.2816045185
tla,2002,20.1905485575
tla,2003,25.1896903736
tla,2004,29.0963716499
tla,2005,31.6011997423
tla,2006,32.7848004755
tla,2007,33.2532831557
tla,2008,36.3833343848
tla,2009,36.0072606709
tla,2010,36.5740615103
tla,2011,37.9017972052
tla,2012,38.3986275636
tla,2013,40.0631285052
tla,2014,40.9613258020
tla,2015,42.0729824072
tla,2016,42.6876089397
tla,2017,42.7088491395
tla,2018,42.8649552094
tla,2019,43.7710588416
tla,2020,44.2526991677
tla,2021,46.6904232662
tla,2022,50.8457723015
tla,2023,52.9813639568
tla,2024,52.0904033653
ldc,1991,1.1474742986
ldc,1992,3.5930825568
ldc,1993,6.0725507877
ldc,1994,12.0451285715
ldc,1995,16.6067670360
ldc,1996,20.6298827228
ldc,1997,23.6925000275
ldc,1998,27.1088909172
ldc,1999,32.1581588990
ldc,2000,33.7700313302
ldc,2001,35.7678156254
ldc,2002,39.5474149805
ldc,2003,43.9155121373
ldc,2004,47.9255888651
ldc,2005,53.7933499473
ldc,2006,57.1449362927
ldc,2007,60.7426329882
ldc,2008,66.0507288962
ldc,2009,69.9390933700
ldc,2010,75.9045318646
ldc,2011,77.1595775745
ldc,2012,81.7869158638
ldc,2013,86.3676077367
ldc,2014,90.3194912235
ldc,2015,92.8433791472
ldc,2016,96.4214944483
ldc,2017,100.9951847676
ldc,2018,101.2647790172
ldc,2019,105.9381439134
ldc,2020,109.8602765361
ldc,2021,114.5572171556
ldc,2022,119.0671129908
ldc,2023,121.4737191518
ldc,2024,124.1039159116
lmy,1991,-0.6669119570
lmy,1992,0.4649738713
lmy,1993,0.9202969370
lmy,1994,3.2302128475
lmy,1995,5.7015975434
lmy,1996,7.8637818919
lmy,1997,7.0034566897
lmy,1998,6.3194566919
lmy,1999,7.2504333724
lmy,2000,9.1871110908
lmy,2001,9.2896506178
lmy,2002,8.8582187677
lmy,2003,13.3271554940
lmy,2004,16.5238601670
lmy,2005,19.5865479369
lmy,2006,22.1264224389
lmy,2007,23.0930238372
lmy,2008,25.7467539266
lmy,2009,26.5861664175
lmy,2010,29.8140844628
lmy,2011,33.9890698817
lmy,2012,35.5744194669
lmy,2013,35.6320896302
lmy,2014,36.7030289404
lmy,2015,37.1909959631
lmy,2016,38.6016901117
lmy,2017,40.6977697140
lmy,2018,42.8717462321
lmy,2019,44.0557152716
lmy,2020,43.2531978758
lmy,2021,45.6412972704
lmy,2022,48.5935005785
lmy,2023,51.5183016460
lmy,2024,52.9956691643
lic,1991,4.4234695136
lic,1992,5.5495942992
lic,1993,9.2156961108
lic,1994,12.4404712812
lic,1995,13.8050935582
lic,1996,17.0088248323
lic,1997,19.8166332657
lic,1998,20.7694753820
lic,1999,24.5687276648
lic,2000,28.7307427092
lic,2001,27.2520582631
lic,2002,28.4084947620
lic,2003,34.0987643194
lic,2004,36.9106114804
lic,2005,42.3965214227
lic,2006,45.6012304940
lic,2007,47.8142406384
lic,2008,52.1345312908
lic,2009,56.1403963735
lic,2010,59.9715758605
lic,2011,61.9525504777
lic,2012,65.3634047069
lic,2013,68.6676790410
lic,2014,72.5675168968
lic,2015,72.7829723845
lic,2016,76.9701125657
lic,2017,81.4312910409
lic,2018,85.6058048844
lic,2019,90.3230386876
lic,2020,92.8534503062
lic,2021,99.1931047442
lic,2022,103.9494929484
lic,2023,107.4729639074
lic,2024,110.1450710944
lmc,1991,1.5244400451
lmc,1992,3.7067392497
lmc,1993,4.9677387613
lmc,1994,9.2394922050
lmc,1995,12.9068509173
lmc,1996,18.1064407632
lmc,1997,17.9219982428
lmc,1998,17.3231854987
lmc,1999,19.0893931927
lmc,2000,21.4529710946
lmc,2001,22.1960583504
lmc,2002,19.9939887362
lmc,2003,23.5887258630
lmc,2004,25.6533782382
lmc,2005,28.8035564158
lmc,2006,29.8738833238
lmc,2007,31.2843003017
lmc,2008,34.3795018275
lmc,2009,34.2631024086
lmc,2010,36.5862474885
lmc,2011,39.4007537983
lmc,2012,40.9256328761
lmc,2013,39.7274638237
lmc,2014,41.4466392673
lmc,2015,43.0494919486
lmc,2016,43.9460943092
lmc,2017,45.4549312712
lmc,2018,46.7989776531
lmc,2019,48.4603331854
lmc,2020,48.8057543669
lmc,2021,50.4446007618
lmc,2022,52.5769199249
lmc,2023,55.3042956633
lmc,2024,57.5002606321
mea,1991,-6.0194091938
mea,1992,-2.3267008817
mea,1993,1.6222204840
mea,1994,4.9762302107
mea,1995,6.4581815836
mea,1996,10.7948587987
mea,1997,13.6112732538
mea,1998,10.4706136438
