economy,year,per_si_allsi_adq_pop_tot
pol,2006,71.4577221186
pol,2007,69.7426082842
pol,2008,68.4116097968
pol,2009,70.6264886740
pol,2010,71.5557136471
pol,2011,72.7959270311
pol,2012,74.2756142569
pol,2015,78.6752259824
pol,2016,76.0475582699
pol,2017,67.0792449781
pol,2019,86.8736109184
rou,2008,61.6618519969
rou,2011,69.6370249661
rou,2012,67.6972717374
rou,2016,79.5326692963
rou,2019,82.9204298917
rou,2020,89.1032958492
rou,2021,87.9993763732
rus,2014,25.7551259797
rus,2015,26.7983743859
rus,2016,26.2609718878
rus,2017,32.9466819642
rwa,2010,9.1850441734
rwa,2013,4.2406389377
wsm,2008,18.6510400064
stp,2017,5.6429084989
sen,2011,13.3043151392
sen,2018,10.7133142112
sen,2021,12.5359980781
srb,2007,48.4763805291
srb,2010,58.0278423564
srb,2013,56.4795568704
srb,2015,57.1463560722
srb,2018,62.0817017933
srb,2019,57.5933464329
srb,2021,57.7968152107
srb,2022,58.0965813255
sle,2018,5.0811391416
svk,2009,46.4100247759
zaf,2005,38.8995400977
zaf,2014,44.2064061973
zaf,2016,58.5056028615
zaf,2018,54.1653268434
zaf,2019,71.6844679434
zaf,2020,58.1668594545
zaf,2021,50.3261937897
lka,2006,36.5501074089
lka,2009,34.9366952960
lka,2012,32.0982110952
lka,2016,34.7602320846
lka,2019,33.5521917928
syr,2003,67.6289922976
tjk,2011,7.9985726051
tza,2012,19.6064561635
tha,2006,3.7719048635
tha,2009,65.6918373110
tha,2011,81.8183661744
tha,2013,76.2081269198
tha,2017,79.2637394460
tha,2019,83.8723891445
tha,2021,92.9958398832
tgo,2011,28.5044892557
tgo,2018,14.7210633872
tgo,2021,21.4327877419
tur,2004,41.8753430006
tur,2005,43.0730181561
tur,2006,42.4587506967
tur,2007,43.4113974123
tur,2008,41.2956682459
tur,2009,40.4061217613
tur,2010,42.5772343887
tur,2011,41.5481112777
tur,2012,42.4917451568
tur,2013,42.2128685223
tur,2014,42.6875069903
tur,2015,42.8525627883
tur,2016,44.7442915409
tur,2017,46.3399309630
tur,2018,44.9838450646
tur,2019,49.2958357573
uga,2016,19.8261872950
ukr,2006,46.2263969964
ukr,2011,52.7500359673
ukr,2012,58.0928568187
ukr,2013,58.9941921048
ukr,2015,44.0053089379
ukr,2016,32.5397974577
ukr,2017,39.2564756598
ukr,2018,41.8450484974
ukr,2019,39.8429613971
ukr,2020,48.2576177010
ury,2008,44.1818672839
ury,2009,44.6773603833
ury,2010,45.8001556957
ury,2011,44.5837465794
ury,2012,44.1928083485
ury,2015,45.8853692628
ury,2016,47.0730524060
ury,2017,62.9099908230
ury,2018,48.6707590602
ury,2019,67.3248460889
ury,2020,52.4811455568
ury,2021,51.9114850503
ury,2022,51.7609005334
uzb,2018,28.0922738322
vnm,2006,31.0870756021
vnm,2010,24.9349128768
vnm,2012,28.2748117924
vnm,2014,28.9393349640
vnm,2018,25.2779055829
vnm,2020,30.8541090674
pse,2016,20.8131360361
yem,2005,13.7422001190
yem,2014,21.8861017437
zmb,2010,34.5653134109
zmb,2015,3.3992304677
zwe,2017,29.2591526423
zwe,2019,15.8622608185
