economy,year,er_fsh_aqua_mt
arb,1975,11396.0000000000
arb,1976,13900.0000000000
arb,1977,16233.0000000000
arb,1978,18554.0000000000
arb,1979,20830.0000000000
arb,1980,23325.0000000000
arb,1981,25837.0000000000
arb,1982,29390.0000000000
arb,1983,30877.0000000000
arb,1984,34269.0000000000
arb,1985,49929.0000000000
arb,1986,53736.0000000000
arb,1987,54769.0000000000
arb,1988,62285.0000000000
arb,1989,69066.0000000000
arb,1990,70522.0000000000
arb,1991,70649.0000000000
arb,1992,78320.0000000000
arb,1993,65086.0000000000
arb,1994,70944.0000000000
arb,1995,87973.0000000000
arb,1996,109249.0000000000
arb,1997,105662.0000000000
arb,1998,165476.0000000000
arb,1999,246418.0000000000
arb,2000,360829.0000000000
arb,2001,364763.0000000000
arb,2002,398297.0000000000
arb,2003,476490.0000000000
arb,2004,514596.4000000000
arb,2005,590726.0000000000
arb,2006,643697.0000000000
arb,2007,688843.4000000000
arb,2008,756494.1200000000
arb,2009,771354.4800000000
arb,2010,987772.0600000001
arb,2011,1043089.1899999999
arb,2012,1084942.2200000000
arb,2013,1150204.7500000000
arb,2014,1215580.9899999998
arb,2015,1259586.2900000000
arb,2016,1474092.9600000000
arb,2017,1539030.5700000001
arb,2018,1739351.1199999996
arb,2019,1789687.9200000002
arb,2020,1765542.7800000005
arb,2021,1767061.1799999997
css,1960,0.0000000000
css,1961,0.0000000000
css,1962,0.0000000000
css,1963,0.0000000000
css,1964,0.0000000000
css,1965,0.0000000000
css,1966,0.0000000000
css,1967,0.0000000000
css,1968,0.0000000000
css,1969,0.0000000000
css,1970,0.0000000000
css,1971,0.0000000000
css,1972,0.0000000000
css,1973,0.0000000000
css,1974,0.0000000000
css,1975,0.0000000000
css,1976,0.0000000000
css,1977,2.0000000000
css,1978,38.0000000000
css,1979,25.0000000000
css,1980,20.0000000000
css,1981,32.0000000000
css,1982,135.0000000000
css,1983,162.0000000000
css,1984,382.0000000000
css,1985,1019.0000000000
css,1986,1692.0000000000
css,1987,2408.0000000000
css,1988,2901.0000000000
css,1989,3783.0000000000
css,1990,3647.0000000000
css,1991,3415.0000000000
css,1992,3669.0000000000
css,1993,4109.0000000000
css,1994,4334.0000000000
css,1995,4790.0000000000
css,1996,4792.0000000000
css,1997,5145.0000000000
css,1998,5484.0000000000
css,1999,8282.0000000000
css,2000,9134.0000000000
css,2001,10069.0000000000
css,2002,11649.0000000000
css,2003,14097.0000000000
css,2004,16902.5000000000
css,2005,17748.5000000000
css,2006,16602.7400000000
css,2007,9657.9900000000
css,2008,10919.1300000000
css,2009,11552.8400000000
css,2010,11978.8000000000
css,2011,6671.1500000000
css,2012,6936.9800000000
css,2013,8381.1000000000
css,2014,8640.1700000000
css,2015,5454.8400000000
css,2016,2662.8400000000
css,2017,2815.5200000000
css,2018,2712.0800000000
css,2019,2293.9300000000
css,2020,1837.4400000000
css,2021,1983.8500000000
ceb,1960,32700.0000000000
ceb,1961,36500.0000000000
ceb,1962,35950.0000000000
ceb,1963,38250.0000000000
ceb,1964,44810.0000000000
ceb,1965,45930.0000000000
ceb,1966,47399.0000000000
ceb,1967,53857.0000000000
ceb,1968,52564.0000000000
ceb,1969,54405.0000000000
ceb,1970,53783.0000000000
ceb,1971,56665.0000000000
ceb,1972,69114.0000000000
ceb,1973,68181.0000000000
ceb,1974,74647.0000000000
ceb,1975,75053.0000000000
ceb,1976,80124.0000000000
ceb,1977,81893.0000000000
ceb,1978,76511.0000000000
ceb,1979,76144.0000000000
ceb,1980,78382.0000000000
ceb,1981,92256.0000000000
ceb,1982,97358.0000000000
ceb,1983,90926.0000000000
ceb,1984,96160.0000000000
ceb,1985,91388.0000000000
ceb,1986,95363.0000000000
ceb,1987,91250.0000000000
ceb,1988,106742.0000000000
ceb,1989,105374.0000000000
ceb,1990,86799.0000000000
ceb,1991,81262.0000000000
ceb,1992,90085.0000000000
ceb,1993,87825.0000000000
ceb,1994,89994.0000000000
ceb,1995,86562.0000000000
ceb,1996,79508.0000000000
ceb,1997,79981.0000000000
ceb,1998,80857.0000000000
ceb,1999,91920.0000000000
ceb,2000,93027.0000000000
ceb,2001,98030.0000000000
ceb,2002,88699.0000000000
ceb,2003,95587.0000000000
ceb,2004,96964.0000000000
ceb,2005,101718.0000000000
ceb,2006,107300.0000000000
ceb,2007,109847.0000000000
ceb,2008,113104.0000000000
ceb,2009,114314.9700000000
ceb,2010,103790.0900000000
ceb,2011,100559.9600000000
ceb,2012,102560.9200000000
ceb,2013,113420.5900000000
ceb,2014,119209.9600000000
ceb,2015,124998.6900000000
ceb,2016,131174.1200000000
ceb,2017,134230.8500000000
ceb,2018,140970.8800000000
ceb,2019,143509.3500000000
ceb,2020,145701.0400000000
ceb,2021,148221.5200000000
ear,1960,250769.0000000000
ear,1961,264503.0000000000
ear,1962,274795.0000000000
ear,1963,283773.0000000000
ear,1964,298833.0000000000
ear,1965,310648.0000000000
ear,1966,328116.0000000000
ear,1967,345670.0000000000
ear,1968,381834.0000000000
ear,1969,397948.0000000000
ear,1970,420188.0000000000
ear,1971,450596.0000000000
ear,1972,477248.0000000000
ear,1973,516505.0000000000
ear,1974,571545.0000000000
ear,1975,605367.0000000000
ear,1976,654852.0000000000
ear,1977,724927.0000000000
ear,1978,843439.0000000000
ear,1979,939054.0000000000
ear,1980,1087010.0000000000
ear,1981,1210130.0000000000
ear,1982,1339509.0000000000
ear,1983,1512887.0000000000
ear,1984,1630186.0000000000
ear,1985,1770821.0000000000
ear,1986,1894107.0000000000
ear,1987,2191506.0000000000
ear,1988,2409636.0000000000
ear,1989,2601151.0000000000
ear,1990,2763414.0000000000
ear,1991,3060058.0000000000
ear,1992,3382563.0000000000
ear,1993,3533318.0000000000
ear,1994,3770609.0000000000
ear,1995,4115852.0000000000
ear,1996,4530410.0000000000
ear,1997,4686566.0000000000
ear,1998,4889276.0000000000
ear,1999,5430792.0000000000
ear,2000,5564256.0000000000
ear,2001,6123486.0000000000
ear,2002,6603444.0000000000
ear,2003,7231296.0000000000
ear,2004,8564267.1999999993
ear,2005,9819611.9199999999
ear,2006,10882247.8000000007
ear,2007,11753229.0500000007
ear,2008,13646833.8599999994
ear,2009,14780194.3000000007
ear,2010,17094368.7600000054
ear,2011,19120909.1400000043
ear,2012,21668016.8799999990
ear,2013,25864444.3800000027
ear,2014,27645646.3099999987
ear,2015,29682259.0099999942
ear,2016,30772880.7899999991
ear,2017,31826746.4299999997
ear,2018,33247411.9200000018
ear,2019,34021433.7000000030
ear,2020,34552512.5700000003
ear,2021,35049028.8599999994
eas,1960,1566799.0000000000
eas,1961,1452098.0000000000
eas,1962,1466861.0000000000
eas,1963,1683131.0000000000
eas,1964,1832605.0000000000
eas,1965,1998775.0000000000
eas,1966,2244844.0000000000
eas,1967,2337102.0000000000
eas,1968,2451890.0000000000
eas,1969,2615775.0000000000
eas,1970,2749797.0000000000
eas,1971,3192508.0000000000
eas,1972,3442637.0000000000
eas,1973,3592384.0000000000
eas,1974,3994769.0000000000
eas,1975,4142412.0000000000
eas,1976,4339126.0000000000
eas,1977,5232586.5000000000
eas,1978,5527637.0000000000
eas,1979,5611125.0000000000
eas,1980,6159881.0000000000
eas,1981,6350455.0000000000
eas,1982,6548808.0000000000
eas,1983,7319574.5000000000
eas,1984,8243774.4500000002
eas,1985,9212426.6600000001
eas,1986,10227915.0899999999
eas,1987,11245675.2300000004
eas,1988,12687779.9600000009
eas,1989,13496780.0600000005
eas,1990,13661964.0399999991
eas,1991,15084800.5999999996
eas,1992,18036081.8900000006
eas,1993,21465491.0500000007
eas,1994,24543361.0000000000
eas,1995,27555654.1999999993
eas,1996,29850396.1299999990
eas,1997,29870752.7000000030
eas,1998,31579621.1000000015
eas,1999,34341941.6099999994
eas,2000,36252249.7500000000
eas,2001,38123364.7199999988
eas,2002,40939355.0000000000
eas,2003,43278279.0200000033
eas,2004,46745111.7999999970
eas,2005,49827134.0900000036
eas,2006,52931610.9299999997
eas,2007,56029591.1300000027
eas,2008,58889998.4599999934
eas,2009,62190499.3500000015
eas,2010,65745099.7599999979
eas,2011,68727275.6500000060
eas,2012,73957397.6399999857
eas,2013,80214733.0699999928
eas,2014,83701667.2699999958
eas,2015,87386278.4500000030
eas,2016,90806529.4200000018
eas,2017,93730443.8599999994
eas,2018,95697529.1899999976
eas,2019,98147695.5799999982
eas,2020,99962586.5300000012
eas,2021,101879915.0499999970
eap,1960,1182276.0000000000
eap,1961,1021573.0000000000
eap,1962,995295.0000000000
eap,1963,1124866.0000000000
eap,1964,1296096.0000000000
eap,1965,1448466.0000000000
eap,1966,1642315.0000000000
eap,1967,1660914.0000000000
eap,1968,1703913.0000000000
eap,1969,1941014.0000000000
eap,1970,1944182.0000000000
eap,1971,2289028.0000000000
eap,1972,2477078.0000000000
eap,1973,2348823.0000000000
eap,1974,2573889.0000000000
eap,1975,2801752.0000000000
eap,1976,2845006.0000000000
eap,1977,3638066.0000000000
eap,1978,3941805.0000000000
eap,1979,3946264.0000000000
eap,1980,4335343.0000000000
eap,1981,4371379.0000000000
eap,1982,4668197.0000000000
eap,1983,5250711.0000000000
eap,1984,6081966.0000000000
eap,1985,6955852.0000000000
eap,1986,7680617.0000000000
eap,1987,8788798.0000000000
eap,1988,10008031.0000000000
eap,1989,10965046.0000000000
eap,1990,11105589.0000000000
eap,1991,12569048.0000000000
eap,1992,15341782.9000000004
eap,1993,18680443.0300000012
eap,1994,21658630.0000000000
eap,1995,24755444.0000000000
eap,1996,27217453.0000000000
eap,1997,27102392.0000000000
eap,1998,29106140.0000000000
eap,1999,31851252.0199999996
eap,2000,33905503.0000000000
eap,2001,35705324.0000000000
eap,2002,38274479.0000000000
eap,2003,40634246.0000000000
eap,2004,44051431.7000000030
eap,2005,47041762.2999999970
eap,2006,49934730.0900000036
eap,2007,52837238.3999999985
eap,2008,55791460.7800000012
eap,2009,59135127.2000000030
eap,2010,62703372.1000000015
eap,2011,65793872.9500000030
eap,2012,70831123.1699999869
eap,2013,77110166.4399999976
eap,2014,80576386.1300000101
eap,2015,84101179.7100000083
eap,2016,87408989.1299999952
eap,2017,89872666.1000000089
eap,2018,91883989.4500000030
eap,2019,94289306.1200000048
eap,2020,96114385.5199999958
eap,2021,97953677.4000000060
tea,1960,1177040.0000000000
tea,1961,1015286.0000000000
tea,1962,987739.0000000000
tea,1963,1115637.0000000000
tea,1964,1284686.0000000000
tea,1965,1434323.0000000000
tea,1966,1624474.0000000000
tea,1967,1636224.0000000000
tea,1968,1663695.0000000000
tea,1969,1885170.0000000000
tea,1970,1872439.0000000000
tea,1971,2200895.0000000000
tea,1972,2371815.0000000000
tea,1973,2225366.0000000000
tea,1974,2430751.0000000000
tea,1975,2636144.0000000000
tea,1976,2652117.0000000000
tea,1977,3414502.0000000000
tea,1978,3683799.0000000000
tea,1979,3648303.0000000000
tea,1980,3988044.0000000000
tea,1981,3967025.0000000000
tea,1982,4197280.0000000000
tea,1983,4701328.0000000000
tea,1984,5387166.0000000000
tea,1985,6210952.0000000000
tea,1986,6825517.0000000000
tea,1987,7708798.0000000000
tea,1988,8918031.0000000000
tea,1989,9765046.0000000000
tea,1990,10205589.0000000000
tea,1991,11619043.0000000000
tea,1992,14241777.9000000004
tea,1993,17550438.0300000012
tea,1994,20841586.0000000000
tea,1995,24017122.0000000000
tea,1996,26434973.0000000000
tea,1997,26613066.0000000000
tea,1998,28624635.0000000000
tea,1999,31369747.0199999996
tea,2000,33437798.0000000000
tea,2001,35197219.3999999985
tea,2002,37766374.0000000000
tea,2003,40126141.0000000000
tea,2004,43543316.7000000030
tea,2005,46533577.2999999970
tea,2006,49426532.8900000006
tea,2007,52328970.3999999985
tea,2008,55282892.7800000012
tea,2009,58626449.2000000030
tea,2010,62193569.1000000015
tea,2011,65284052.9500000030
tea,2012,70320494.1699999869
tea,2013,76598471.5399999917
tea,2014,80008821.4299999923
tea,2015,83533410.0100000054
tea,2016,86789219.4299999923
tea,2017,89247586.4000000060
tea,2018,91204909.9500000030
tea,2019,93609726.4200000018
tea,2020,95434066.0199999958
tea,2021,97273097.9000000060
emu,1960,220684.0000000000
emu,1961,233396.0000000000
emu,1962,280611.0000000000
emu,1963,286731.0000000000
emu,1964,305153.0000000000
emu,1965,317854.0000000000
emu,1966,296396.0000000000
emu,1967,293454.0000000000
emu,1968,339359.0000000000
emu,1969,354561.0000000000
emu,1970,407410.0000000000
emu,1971,391880.0000000000
emu,1972,474329.0000000000
emu,1973,472817.0000000000
emu,1974,495698.0000000000
emu,1975,544898.0000000000
emu,1976,520364.0000000000
emu,1977,591456.0000000000
emu,1978,630744.0000000000
emu,1979,601919.0000000000
emu,1980,619601.0000000000
emu,1981,661714.0000000000
emu,1982,708585.0000000000
emu,1983,729656.0000000000
emu,1984,733099.0000000000
emu,1985,810998.0000000000
emu,1986,817002.0000000000
emu,1987,829424.0000000000
emu,1988,836086.0000000000
emu,1989,814406.0000000000
emu,1990,843238.0000000000
emu,1991,841818.0000000000
emu,1992,825165.0000000000
emu,1993,809607.0000000000
emu,1994,893206.0000000000
emu,1995,961926.0000000000
emu,1996,999686.0000000000
emu,1997,1008002.0000000000
emu,1998,1121999.0000000000
emu,1999,1146352.0000000000
emu,2000,1118436.0000000000
emu,2001,1086960.0000000000
emu,2002,983189.0000000000
emu,2003,1039926.0000000000
emu,2004,986883.0000000000
emu,2005,968362.0000000000
emu,2006,996602.2000000000
emu,2007,1021124.4000000000
emu,2008,933379.8000000000
emu,2009,971294.6500000000
emu,2010,928687.7700000000
emu,2011,910689.9900000000
emu,2012,876804.2200000001
emu,2013,840159.2999999999
emu,2014,891977.5299999999
emu,2015,901524.3400000000
emu,2016,953577.9200000000
emu,2017,986347.7899999998
emu,2018,1014891.2300000002
emu,2019,959359.4299999996
emu,2020,912969.0200000000
emu,2021,958154.4600000000
ecs,1960,261934.0000000000
ecs,1961,279060.0000000000
ecs,1962,325424.0000000000
ecs,1963,333898.0000000000
ecs,1964,359826.0000000000
ecs,1965,375837.0000000000
ecs,1966,355332.0000000000
ecs,1967,359314.0000000000
ecs,1968,405595.0000000000
ecs,1969,421634.0000000000
ecs,1970,472162.0000000000
ecs,1971,462284.0000000000
ecs,1972,559283.0000000000
ecs,1973,556672.0000000000
ecs,1974,586590.0000000000
ecs,1975,639914.0000000000
ecs,1976,620374.0000000000
ecs,1977,693358.0000000000
ecs,1978,732189.0000000000
ecs,1979,707372.0000000000
ecs,1980,730339.0000000000
ecs,1981,797569.0000000000
ecs,1982,862011.0000000000
ecs,1983,887447.0000000000
ecs,1984,903543.0000000000
ecs,1985,990333.0000000000
ecs,1986,1022837.0000000000
ecs,1987,1049738.0000000000
ecs,1988,1119002.0000000000
ecs,1989,1143219.0000000000
ecs,1990,1209516.0000000000
ecs,1991,1225701.0000000000
ecs,1992,1395390.0000000000
ecs,1993,1405406.0000000000
ecs,1994,1519927.0000000000
ecs,1995,1629416.0000000000
ecs,1996,1713454.0000000000
ecs,1997,1805809.0000000000
ecs,1998,1986332.0000000000
ecs,1999,2143310.0000000000
ecs,2000,2142174.0000000000
ecs,2001,2165600.0000000000
ecs,2002,2110311.7599999998
ecs,2003,2247610.1000000001
ecs,2004,2280585.4000000004
ecs,2005,2267183.0000000000
ecs,2006,2339890.2500000000
ecs,2007,2527481.2000000002
ecs,2008,2499987.5200000000
ecs,2009,2699295.4300000002
ecs,2010,2714642.6499999999
ecs,2011,2865303.3700000001
ecs,2012,3077092.5499999989
ecs,2013,3035438.6200000006
ecs,2014,3214532.7800000003
ecs,2015,3261546.6699999995
ecs,2016,3296983.2500000000
ecs,2017,3393290.4100000001
ecs,2018,3490105.4200000004
ecs,2019,3746820.4099999992
ecs,2020,3829839.5299999989
ecs,2021,4214918.9199999999
eca,1960,960.0000000000
eca,1961,980.0000000000
eca,1962,1100.0000000000
eca,1963,920.0000000000
eca,1964,4250.0000000000
eca,1965,5280.0000000000
eca,1966,4620.0000000000
eca,1967,7050.0000000000
eca,1968,6210.0000000000
eca,1969,6150.0000000000
eca,1970,6000.0000000000
eca,1971,5770.0000000000
eca,1972,5130.0000000000
eca,1973,5503.0000000000
eca,1974,6525.0000000000
eca,1975,7043.0000000000
eca,1976,7233.0000000000
eca,1977,9268.0000000000
eca,1978,9050.0000000000
eca,1979,11522.0000000000
eca,1980,13209.0000000000
eca,1981,14715.0000000000
eca,1982,17075.0000000000
eca,1983,16051.0000000000
eca,1984,17994.0000000000
eca,1985,14468.0000000000
eca,1986,17378.0000000000
eca,1987,18315.0000000000
eca,1988,19973.0000000000
eca,1989,18573.0000000000
eca,1990,18592.0000000000
eca,1991,16492.0000000000
eca,1992,233662.0000000000
eca,1993,220602.0000000000
eca,1994,174849.0000000000
eca,1995,154299.0000000000
eca,1996,140343.0000000000
eca,1997,158162.0000000000
eca,1998,171764.0000000000
eca,1999,191985.0000000000
eca,2000,208532.0000000000
eca,2001,205205.0000000000
eca,2002,217020.7600000000
eca,2003,241938.1000000000
eca,2004,256607.4000000000
eca,2005,293238.0000000000
eca,2006,294887.0500000000
eca,2007,326737.8000000000
eca,2008,350501.7200000000
eca,2009,363919.5600000001
eca,2010,379759.0600000001
eca,2011,408421.3000000001
eca,2012,456940.2500000000
eca,2013,500777.9900000000
eca,2014,519197.4900000000
eca,2015,524216.5900000000
eca,2016,567162.8199999999
eca,2017,614576.2899999999
eca,2018,683476.4100000000
eca,2019,813492.8600000000
eca,2020,921222.3500000000
eca,2021,1027384.5100000000
tec,1960,22760.0000000000
tec,1961,24080.0000000000
tec,1962,22300.0000000000
tec,1963,23220.0000000000
tec,1964,28860.0000000000
tec,1965,28830.0000000000
tec,1966,29029.0000000000
tec,1967,34877.0000000000
tec,1968,33074.0000000000
tec,1969,34455.0000000000
tec,1970,34683.0000000000
tec,1971,38135.0000000000
tec,1972,47044.0000000000
tec,1973,47158.0000000000
tec,1974,53581.0000000000
tec,1975,53958.0000000000
tec,1976,59184.0000000000
tec,1977,61138.0000000000
tec,1978,56007.0000000000
tec,1979,56005.0000000000
tec,1980,57521.0000000000
tec,1981,67921.0000000000
tec,1982,73617.0000000000
tec,1983,66268.0000000000
tec,1984,83110.0000000000
tec,1985,76981.0000000000
tec,1986,83606.0000000000
tec,1987,78970.0000000000
tec,1988,96604.0000000000
tec,1989,91784.0000000000
tec,1990,79942.0000000000
tec,1991,75522.0000000000
tec,1992,295284.0000000000
tec,1993,264914.0000000000
tec,1994,224690.0000000000
tec,1995,203247.0000000000
tec,1996,184832.0000000000
tec,1997,201520.0000000000
tec,1998,217158.0000000000
tec,1999,241007.0000000000
tec,2000,260930.0000000000
tec,2001,261951.0000000000
tec,2002,268072.7600000000
tec,2003,295921.1000000000
tec,2004,312709.4000000000
tec,2005,352284.0000000000
tec,2006,357689.0500000000
tec,2007,388812.8000000000
tec,2008,415575.7200000000
tec,2009,429882.1100000000
tec,2010,435169.8900000000
tec,2011,460415.5600000000
tec,2012,510427.3500000000
tec,2013,559852.3300000000
tec,2014,583755.1500000000
tec,2015,589104.1900000001
tec,2016,635298.8999999999
tec,2017,683288.6699999999
tec,2018,758816.5100000001
tec,2019,891502.6100000000
tec,2020,1002840.6200000000
tec,2021,1110716.2100000000
euu,1960,259939.0000000000
euu,1961,277945.0000000000
euu,1962,325089.0000000000
euu,1963,333643.0000000000
euu,1964,358875.0000000000
euu,1965,375155.0000000000
euu,1966,354708.0000000000
euu,1967,358546.0000000000
euu,1968,404720.0000000000
euu,1969,420657.0000000000
euu,1970,470838.0000000000
euu,1971,460762.0000000000
euu,1972,557601.0000000000
euu,1973,554461.0000000000
euu,1974,582927.0000000000
euu,1975,635559.0000000000
euu,1976,615126.0000000000
euu,1977,687530.0000000000
euu,1978,723955.0000000000
euu,1979,695902.0000000000
euu,1980,717360.0000000000
euu,1981,777779.0000000000
euu,1982,831596.0000000000
euu,1983,849172.0000000000
euu,1984,856133.0000000000
euu,1985,929711.0000000000
euu,1986,941113.0000000000
euu,1987,953813.0000000000
euu,1988,979774.0000000000
euu,1989,960753.0000000000
euu,1990,981107.0000000000
euu,1991,973162.0000000000
euu,1992,959532.0000000000
euu,1993,937193.0000000000
euu,1994,1028003.0000000000
euu,1995,1095812.0000000000
euu,1996,1125350.0000000000
euu,1997,1130071.0000000000
euu,1998,1246942.0000000000
euu,1999,1282550.0000000000
euu,2000,1255292.0000000000
euu,2001,1228144.0000000000
euu,2002,1104977.0000000000
euu,2003,1174020.0000000000
euu,2004,1126405.0000000000
euu,2005,1109561.0000000000
euu,2006,1142515.2000000000
euu,2007,1160075.3999999999
euu,2008,1083353.8000000000
euu,2009,1122546.1200000001
euu,2010,1073503.2300000000
euu,2011,1054164.3999999999
euu,2012,1020504.9200000000
euu,2013,996733.8900000000
euu,2014,1050449.1799999999
euu,2015,1065372.1799999999
euu,2016,1126760.1299999999
euu,2017,1163045.8099999998
euu,2018,1195724.4500000000
euu,2019,1143952.8700000001
euu,2020,1103132.7099999995
euu,2021,1151344.7200000000
fcs,1960,2085.0000000000
fcs,1961,2283.0000000000
fcs,1962,2501.0000000000
fcs,1963,2727.0000000000
fcs,1964,2960.0000000000
fcs,1965,3194.0000000000
fcs,1966,3434.0000000000
fcs,1967,3697.0000000000
fcs,1968,3960.0000000000
fcs,1969,4314.0000000000
fcs,1970,4637.0000000000
fcs,1971,5053.0000000000
fcs,1972,5805.0000000000
fcs,1973,6734.0000000000
fcs,1974,7963.0000000000
fcs,1975,8945.0000000000
fcs,1976,10025.0000000000
fcs,1977,10902.0000000000
fcs,1978,11733.0000000000
fcs,1979,12588.0000000000
fcs,1980,13626.0000000000
fcs,1981,14749.0000000000
fcs,1982,15931.0000000000
fcs,1983,17415.0000000000
fcs,1984,19261.0000000000
fcs,1985,22492.0000000000
fcs,1986,20711.0000000000
fcs,1987,20897.0000000000
fcs,1988,26850.0000000000
fcs,1989,41182.0000000000
fcs,1990,21541.0000000000
fcs,1991,32309.0000000000
fcs,1992,124230.0000000000
fcs,1993,148506.0000000000
fcs,1994,138334.0000000000
fcs,1995,140971.0000000000
fcs,1996,142943.0000000000
fcs,1997,158301.0000000000
fcs,1998,159646.0000000000
fcs,1999,171512.0000000000
fcs,2000,184207.0000000000
fcs,2001,209228.0000000000
fcs,2002,289977.7600000000
fcs,2003,349915.1000000000
fcs,2004,531690.4000000000
fcs,2005,632020.8000000000
fcs,2006,740221.1000000000
fcs,2007,777478.4000000000
fcs,2008,908296.8000000000
fcs,2009,1021544.2000000000
fcs,2010,1152967.0300000005
fcs,2011,1150915.6399999999
fcs,2012,1269918.3799999997
fcs,2013,1336353.6499999999
fcs,2014,1424380.1899999997
fcs,2015,1451010.7500000000
fcs,2016,1470515.7300000002
fcs,2017,1491608.6200000001
fcs,2018,1568760.1900000002
fcs,2019,1527929.7300000000
fcs,2020,1575402.5400000000
fcs,2021,1380777.3500000001
hpc,1960,0.0000000000
hpc,1961,0.0000000000
hpc,1962,0.0000000000
hpc,1963,0.0000000000
hpc,1964,0.0000000000
hpc,1965,0.0000000000
hpc,1966,4.0000000000
hpc,1967,10.0000000000
hpc,1968,20.0000000000
hpc,1969,106.0000000000
hpc,1970,254.0000000000
hpc,1971,282.0000000000
hpc,1972,402.0000000000
hpc,1973,428.0000000000
hpc,1974,343.0000000000
hpc,1975,345.0000000000
hpc,1976,510.0000000000
hpc,1977,638.0000000000
hpc,1978,714.0000000000
hpc,1979,788.0000000000
hpc,1980,989.0000000000
hpc,1981,1138.0000000000
hpc,1982,1400.0000000000
hpc,1983,1802.0000000000
hpc,1984,2922.0000000000
hpc,1985,2860.0000000000
hpc,1986,4317.0000000000
hpc,1987,5913.0000000000
hpc,1988,7002.0000000000
hpc,1989,9072.0000000000
hpc,1990,18039.0000000000
hpc,1991,36397.0000000000
hpc,1992,38266.0000000000
hpc,1993,38622.0000000000
hpc,1994,47645.0000000000
hpc,1995,63686.0000000000
hpc,1996,76986.0000000000
