economy,year,sl_emp_1524_sp_fe_ne_zs
euu,1996,29.1811515878
euu,1997,29.2461410056
euu,1998,30.2920659021
euu,1999,30.7680441373
euu,2000,31.3007168617
euu,2001,31.6158818464
euu,2002,30.8746757837
euu,2003,30.4025545757
euu,2004,29.9731786761
euu,2005,29.3772732818
euu,2006,29.9191163408
euu,2007,31.0703092472
euu,2008,31.2995257548
euu,2009,29.8921416297
euu,2010,28.9211643734
euu,2011,28.4450224743
euu,2012,27.6082170543
euu,2013,27.4350009471
euu,2014,27.4705445241
euu,2015,27.9926814459
euu,2016,28.6425769628
euu,2017,29.7149451943
euu,2018,30.3312808066
euu,2019,30.7011983385
euu,2020,28.7519921807
euu,2021,29.9937574488
euu,2022,31.8012870112
hic,1983,44.7994156209
hic,1984,45.9306818002
hic,1985,46.3370519743
hic,1986,45.7140694974
hic,1987,46.3272686384
hic,1988,46.6833004613
hic,1989,47.3388378222
hic,1990,46.7075189127
hic,1991,46.1056891374
hic,1992,43.1286007612
hic,1993,43.0933173765
hic,1994,42.6835314254
hic,1995,42.5316947675
hic,1996,41.8617860315
hic,1997,41.7104771247
hic,1998,42.0579965162
hic,1999,41.2515980642
hic,2000,41.9260425268
hic,2001,41.7299705814
hic,2002,40.9986283773
hic,2003,41.2637058303
hic,2004,41.2045488606
hic,2005,41.2467596901
hic,2006,40.2487359508
hic,2007,41.5678099598
hic,2008,41.2114142748
hic,2009,37.9441934111
hic,2010,37.8731477039
hic,2011,37.8192470282
hic,2012,36.4536684812
hic,2013,36.8927894112
hic,2014,37.4156624761
hic,2015,39.4095803721
hic,2016,40.1057116142
hic,2017,39.3746088394
hic,2018,40.0297557418
hic,2019,40.5719057885
hic,2020,36.5842793724
hic,2021,39.4330145439
hic,2022,40.9463635342
ibd,2000,38.6584976542
ibd,2019,19.3968814334
ibd,2021,18.3219661724
idb,2011,23.6202186837
idb,2013,19.8032212334
idb,2019,19.0315222261
lte,2000,54.4360221276
lcn,2001,36.2005402819
lcn,2002,37.4199237577
lcn,2003,35.5804531446
lcn,2004,35.6269909156
lcn,2005,35.5093793733
lcn,2006,36.5611549283
lcn,2007,36.7455819906
lcn,2008,35.9954042102
lcn,2009,34.8377901323
lcn,2011,34.0492230607
lcn,2012,33.8852923251
lcn,2013,33.9155022781
lcn,2014,33.3489502724
lcn,2015,33.0102097751
lcn,2016,31.4394755088
lcn,2017,31.1837701504
lcn,2018,31.8404502136
lcn,2019,32.3713859958
lcn,2020,27.2770236011
lcn,2021,31.4678799946
lcn,2022,33.8775932055
lac,1999,38.2723796033
lac,2001,36.8297917303
lac,2002,38.1853237401
lac,2003,36.1900043207
lac,2004,36.1704489171
lac,2005,36.5485160751
lac,2006,37.8217777544
lac,2007,38.0041139064
lac,2008,37.0184104092
lac,2009,35.7784175066
lac,2011,35.1104286929
lac,2012,34.9077820247
lac,2013,34.2099967184
lac,2014,33.6209710534
lac,2015,33.3313495795
lac,2016,32.4300282477
lac,2017,31.7227316298
lac,2018,32.1146383237
lac,2019,32.7009375671
lac,2020,27.8571541326
lac,2021,31.9807196469
lac,2022,34.3480307786
tla,2001,36.2005402819
tla,2002,37.4199237577
tla,2003,35.5804531446
tla,2004,35.6269909156
tla,2005,35.5093793733
tla,2006,36.5603672768
tla,2007,36.7444240481
tla,2008,35.9944507162
tla,2009,34.8377901323
tla,2011,34.1517728479
tla,2012,33.9697078149
tla,2013,33.9167516479
tla,2014,33.3505130257
tla,2015,33.0114331030
tla,2016,31.4397350210
tla,2017,31.1845010859
tla,2018,31.8445656582
tla,2019,32.3711205340
tla,2020,27.2798537541
tla,2021,31.4678799946
tla,2022,33.8775932055
lmc,2010,22.3049488777
lmc,2012,18.3553595172
lmc,2018,12.7861136219
lmc,2019,15.6106729648
lmc,2020,14.7781896648
lmc,2021,14.5080870655
lmc,2022,18.3486642515
mea,2009,9.3608093021
mea,2010,8.9824663651
mea,2012,7.9996651526
mea,2014,7.5323004381
mea,2016,9.7774603457
mea,2017,8.4888750926
mna,2008,9.8091918038
mna,2009,9.1347050856
mna,2010,8.1596932961
mna,2012,7.4772648264
mna,2014,7.0136438778
mna,2015,9.4773077360
mna,2016,8.7980197544
mna,2017,7.6162374747
tmn,2008,9.8921885755
tmn,2009,9.1962837024
tmn,2010,8.2198485624
tmn,2012,7.5469233415
tmn,2014,7.0621769628
tmn,2015,9.5790229237
tmn,2016,8.8806341316
tmn,2017,7.6931991226
nac,1960,38.2000000000
nac,1961,37.9000000000
nac,1962,38.3000000000
nac,1963,37.6000000000
nac,1964,38.2000000000
nac,1965,39.2000000000
nac,1966,41.9000000000
nac,1967,43.0000000000
nac,1968,43.8000000000
nac,1969,45.8000000000
nac,1970,45.7000000000
nac,1971,44.7000000000
nac,1972,46.4000000000
nac,1973,48.8000000000
nac,1974,49.6000000000
nac,1975,48.3000000000
nac,1976,49.7805522526
nac,1977,51.2367963041
nac,1978,53.6555545363
nac,1979,54.7844987343
nac,1980,54.1255796458
nac,1981,53.7033028646
nac,1982,52.1969796801
nac,1983,52.3751933107
nac,1984,54.4603482605
nac,1985,55.5214164454
nac,1986,56.2241491390
nac,1987,57.3309732392
nac,1988,57.9219180569
nac,1989,58.1123890340
nac,1990,56.4742975595
nac,1991,54.3499604411
nac,1992,53.8393171827
nac,1993,54.1994143155
nac,1994,55.1512078647
nac,1995,54.9485518324
nac,1996,54.9496763898
nac,1997,55.4794232663
nac,1998,56.6570489886
nac,1999,56.6500347757
nac,2000,57.2200735899
nac,2001,56.0597414922
nac,2002,54.5926965063
nac,2003,53.0482621901
nac,2004,52.7938342882
nac,2005,53.2179341363
nac,2006,53.0131381996
nac,2007,52.6711413847
nac,2008,51.2316380073
nac,2009,48.0836398392
nac,2010,46.2922334599
nac,2011,46.1129029106
nac,2012,46.5365145308
nac,2013,47.1448910683
nac,2014,48.0986222026
nac,2015,49.1501605024
nac,2016,49.6346771990
nac,2017,50.7133796957
nac,2018,51.1041557059
nac,2019,51.9361035106
nac,2020,45.7488570588
nac,2021,50.2807001760
nac,2022,51.4593829077
nac,2023,52.5674851746
oed,1983,44.7994156209
oed,1984,45.9306818002
oed,1985,46.3370519743
oed,1986,45.7140694974
oed,1987,46.3272686384
oed,1988,46.6833004613
oed,1989,47.3388378222
oed,1990,45.6712056848
oed,1991,43.7683534584
oed,1992,41.9493582404
oed,1993,40.8333485811
oed,1994,40.7595887532
oed,1995,40.3422786374
oed,1996,39.8481940376
oed,1997,39.7992520145
oed,1998,40.3088498807
oed,1999,40.4961249994
oed,2000,40.7922679848
oed,2001,39.9619340226
oed,2002,39.2163110684
oed,2003,38.4737512017
oed,2004,38.0323634071
oed,2005,38.3957851775
oed,2006,39.0014408487
oed,2007,38.6608628901
oed,2008,38.2173739962
oed,2009,36.5166536533
oed,2010,35.7637895658
oed,2011,35.7229627653
oed,2012,35.6815782731
oed,2013,35.9221058752
oed,2014,36.2537080981
oed,2015,36.8792658126
oed,2016,37.3821754757
oed,2017,37.8588151205
oed,2018,38.3715453202
oed,2019,38.8945528430
oed,2020,34.6897302695
oed,2021,37.5095794890
oed,2022,38.8855903195
pss,2005,33.1691606564
pst,1983,44.7994379340
pst,1984,45.9426662777
pst,1985,46.3663666197
pst,1986,45.7409129101
pst,1987,46.3631946389
pst,1988,46.7307868921
pst,1989,47.3847602497
pst,1990,47.3261555103
pst,1991,46.2643035222
pst,1992,45.1345864986
pst,1993,43.9544788801
pst,1994,43.9997466722
pst,1995,43.5537148605
pst,1996,43.2106890466
pst,1997,43.2897501882
pst,1998,43.7649746420
pst,1999,44.2776510437
pst,2000,44.8605893141
pst,2001,44.6177107224
pst,2002,44.2336455609
pst,2003,43.4921167687
pst,2004,43.3195535702
pst,2005,43.3030075617
pst,2006,43.2034688160
pst,2007,43.2077899088
pst,2008,42.7296867607
pst,2009,40.5548779380
pst,2010,39.4327469159
pst,2011,39.3145671396
pst,2012,39.0617638139
pst,2013,39.4682802308
pst,2014,39.3956755295
pst,2015,40.8158800276
pst,2016,41.4921821376
pst,2017,41.6133140932
pst,2018,42.2554640017
pst,2019,43.0324233463
pst,2020,38.9066070553
pst,2021,41.7363490237
pst,2022,43.9733750286
sas,1994,20.8410000000
sas,2000,22.4180000000
sas,2005,18.7389892443
sas,2010,18.9341622202
sas,2012,15.7385332291
sas,2018,8.9153868497
sas,2019,10.7193444170
sas,2020,9.3345516136
sas,2021,11.3763899524
sas,2022,11.0201814842
tsa,1994,20.8410000000
tsa,2000,22.4180000000
tsa,2005,18.7389892443
tsa,2010,18.9341622202
tsa,2012,15.7385332291
tsa,2018,8.9153868497
tsa,2019,10.7193444170
tsa,2020,9.3345516136
tsa,2021,11.3763899524
tsa,2022,11.0201814842
umc,2000,49.0193428918
wld,2000,39.7124168357
afg,2008,35.1090000000
afg,2012,14.2740000000
afg,2014,25.5280000000
afg,2017,15.5990000000
afg,2020,13.0870000000
afg,2021,17.9940000000
alb,2002,38.4660000000
alb,2005,26.6970000000
alb,2007,17.4060000000
alb,2008,20.8450000000
alb,2009,21.5400000000
alb,2010,18.5260000000
alb,2011,29.0510000000
alb,2012,20.6950000000
alb,2013,14.1170000000
alb,2014,13.6600000000
alb,2015,13.3990000000
alb,2016,16.8030000000
alb,2017,17.7060000000
alb,2018,20.3980000000
alb,2019,22.2470000000
dza,2009,5.4700000000
dza,2010,5.5800000000
dza,2014,4.9900000000
dza,2015,4.8130000000
dza,2016,4.4030000000
dza,2017,5.1500000000
ago,2004,19.2140000000
ago,2009,37.2030000000
ago,2010,46.5400000000
ago,2011,48.5000000000
ago,2014,19.5520000000
ago,2019,38.2840000000
ago,2021,38.9080000000
arg,2004,26.0140000000
arg,2005,25.5250000000
arg,2006,27.1360000000
arg,2008,27.1200000000
arg,2009,25.5930000000
arg,2010,24.8390000000
arg,2011,24.9800000000
arg,2012,24.2450000000
arg,2013,23.5410000000
arg,2014,23.3850000000
arg,2017,22.6980000000
arg,2018,23.5660000000
arg,2019,22.8810000000
arg,2020,17.9280000000
arg,2021,23.1060000000
arg,2022,25.9970000000
arm,2007,11.8860000000
arm,2008,13.7210000000
arm,2009,13.8560000000
arm,2010,15.3380000000
arm,2011,19.8900000000
arm,2012,17.3180000000
arm,2013,18.6250000000
arm,2014,18.2090000000
arm,2015,22.3530000000
arm,2016,16.2190000000
arm,2017,18.1150000000
arm,2018,26.7820000000
arm,2019,33.3020000000
arm,2020,27.5890000000
arm,2021,26.9820000000
aus,1979,54.5850000000
aus,1980,56.9570000000
aus,1981,57.0450000000
aus,1982,55.8730000000
aus,1983,54.6700000000
aus,1984,55.6440000000
aus,1985,56.9540000000
aus,1986,57.9260000000
aus,1987,57.6500000000
aus,1988,58.2600000000
aus,1989,60.6640000000
aus,1990,60.0520000000
aus,1991,55.8240000000
aus,1992,54.7620000000
aus,1993,54.3960000000
aus,1994,57.0470000000
aus,1995,59.2340000000
aus,1996,59.1820000000
aus,1997,57.6180000000
aus,1998,58.4520000000
aus,1999,59.5090000000
aus,2000,60.7650000000
aus,2001,60.5790000000
aus,2002,60.2200000000
aus,2003,61.2220000000
aus,2004,61.5650000000
aus,2005,62.3710000000
aus,2006,62.9030000000
aus,2007,63.2440000000
aus,2008,63.4960000000
aus,2009,60.7190000000
aus,2010,59.7140000000
aus,2011,60.1930000000
aus,2012,59.4610000000
aus,2013,58.7340000000
aus,2014,57.9770000000
aus,2015,58.7590000000
aus,2016,58.7930000000
aus,2017,58.7430000000
aus,2018,60.3330000000
aus,2019,60.7680000000
aus,2020,57.7720000000
aus,2021,62.2300000000
aus,2022,67.3230000000
aut,1994,56.1120000000
aut,1995,55.2390000000
aut,1996,52.6990000000
aut,1997,51.3810000000
aut,1998,51.2770000000
aut,1999,50.7200000000
aut,2000,48.6140000000
aut,2001,47.2400000000
aut,2002,47.6620000000
aut,2003,46.3790000000
aut,2004,47.4060000000
aut,2005,48.7260000000
aut,2006,48.9970000000
aut,2007,50.8330000000
aut,2008,51.5260000000
aut,2009,50.7420000000
aut,2010,49.0860000000
aut,2011,49.9560000000
aut,2012,50.3690000000
aut,2013,49.8620000000
aut,2014,50.0170000000
aut,2015,48.7810000000
aut,2016,49.1040000000
aut,2017,49.0830000000
aut,2018,48.9150000000
aut,2019,48.5050000000
aut,2020,48.3650000000
aut,2021,45.6680000000
aut,2022,48.1790000000
aze,2006,37.6700000000
aze,2007,32.9000000000
aze,2008,29.7300000000
aze,2009,28.8900000000
aze,2010,27.7000000000
bhr,1991,15.6500000000
bhr,2001,18.8900000000
bhr,2010,23.0200000000
bhr,2011,20.0600000000
bhr,2015,25.7000000000
bgd,2006,19.3100000000
bgd,2010,32.1040000000
bgd,2013,34.1130000000
bgd,2016,23.6100000000
bgd,2017,21.9220000000
bgd,2022,14.5770000000
brb,2013,28.4800000000
brb,2014,27.9200000000
brb,2015,26.2760000000
brb,2016,30.7780000000
brb,2017,29.1800000000
brb,2018,30.5200000000
brb,2019,33.0680000000
blr,2009,37.3000000000
blr,2016,41.8500000000
blr,2017,44.2770000000
blr,2018,40.6760000000
blr,2019,41.2850000000
blr,2020,38.9170000000
blr,2021,38.1490000000
blr,2022,36.5680000000
bel,1983,29.6720000000
bel,1984,28.4220000000
bel,1985,29.1150000000
bel,1986,30.3580000000
bel,1987,28.6730000000
bel,1988,28.1780000000
bel,1989,26.9790000000
bel,1990,27.5440000000
bel,1991,29.3260000000
bel,1992,30.2940000000
bel,1993,26.2780000000
bel,1994,25.2730000000
bel,1995,24.1770000000
bel,1996,22.5940000000
bel,1997,21.7860000000
bel,1998,22.6380000000
bel,1999,23.3610000000
bel,2000,26.7180000000
bel,2001,24.9750000000
bel,2002,25.6530000000
bel,2003,23.7710000000
bel,2004,25.8820000000
bel,2005,25.1970000000
bel,2006,24.7280000000
bel,2007,24.9700000000
bel,2008,25.0150000000
bel,2009,23.1980000000
bel,2010,23.1090000000
bel,2011,24.2010000000
bel,2012,22.6400000000
bel,2013,21.8970000000
bel,2014,21.8070000000
bel,2015,21.6810000000
bel,2016,21.4050000000
bel,2017,20.8590000000
bel,2018,23.5110000000
bel,2019,25.8350000000
bel,2020,22.5160000000
bel,2021,23.6700000000
bel,2022,25.3760000000
blz,2012,27.1100000000
blz,2013,23.8210000000
blz,2014,24.5300000000
blz,2015,24.5860000000
blz,2016,24.4070000000
blz,2017,26.3580000000
blz,2019,31.7170000000
blz,2021,27.1890000000
ben,2010,43.5400000000
ben,2011,44.5320000000
ben,2018,32.3790000000
btn,2009,44.9300000000
btn,2010,35.8800000000
btn,2011,35.8700000000
btn,2012,33.3500000000
btn,2014,25.5500000000
btn,2015,27.1000000000
btn,2018,20.8120000000
btn,2019,23.4710000000
btn,2020,21.0890000000
btn,2021,21.3470000000
btn,2022,18.9460000000
bol,1990,30.1070000000
bol,1992,31.2680000000
bol,1999,42.5890000000
bol,2005,39.4690000000
bol,2006,43.7650000000
bol,2008,41.6870000000
bol,2009,42.3440000000
bol,2011,42.0070000000
bol,2012,34.6390000000
bol,2013,37.3180000000
bol,2014,40.0580000000
bol,2015,31.6810000000
bol,2016,33.9050000000
bol,2017,35.0650000000
bol,2018,41.0170000000
bol,2019,43.7180000000
bol,2020,35.2410000000
bol,2021,52.8340000000
bol,2022,53.2440000000
bih,2001,13.9830000000
bih,2006,8.9250000000
bih,2007,9.3780000000
bih,2008,12.1000000000
bih,2009,11.4220000000
bih,2010,9.9920000000
bih,2011,9.2020000000
bih,2012,7.5330000000
bih,2013,7.8890000000
bih,2014,8.0280000000
bih,2015,7.9900000000
bih,2016,8.7330000000
bih,2017,11.2720000000
bih,2018,12.5510000000
bih,2019,18.3740000000
bih,2020,15.8180000000
bih,2021,15.1600000000
bih,2022,13.6640000000
bwa,1996,18.3880000000
bwa,2006,23.0770000000
bwa,2009,20.9480000000
bwa,2010,19.6200000000
bwa,2013,21.7900000000
bwa,2019,20.4480000000
bwa,2020,17.6210000000
bwa,2021,17.3780000000
bwa,2022,17.2420000000
bra,1989,43.4760000000
bra,1990,43.6180000000
bra,1992,44.8970000000
bra,1995,42.3490000000
bra,1996,40.3180000000
bra,1997,39.4810000000
bra,1998,37.9540000000
bra,1999,38.2310000000
bra,2001,39.2780000000
bra,2002,40.3390000000
bra,2003,39.3900000000
bra,2004,41.2400000000
bra,2005,41.5440000000
bra,2006,41.6710000000
bra,2007,42.2730000000
bra,2008,42.5550000000
bra,2009,40.9640000000
bra,2011,40.2420000000
bra,2012,38.9780000000
bra,2013,38.3660000000
bra,2014,38.1720000000
bra,2015,35.9680000000
bra,2016,33.2510000000
bra,2017,33.0870000000
bra,2018,33.5270000000
bra,2019,34.5820000000
bra,2020,28.7840000000
bra,2021,32.2840000000
bra,2022,37.7060000000
brn,2014,23.8930000000
brn,2017,25.0050000000
brn,2018,23.7990000000
brn,2019,23.6940000000
brn,2020,23.6580000000
brn,2021,24.4960000000
brn,2022,24.0320000000
bgr,2000,18.0450000000
bgr,2001,21.0260000000
bgr,2002,19.5940000000
bgr,2003,19.5130000000
bgr,2004,19.5340000000
bgr,2005,19.3720000000
bgr,2006,21.0160000000
bgr,2007,21.8220000000
bgr,2008,23.1150000000
bgr,2009,21.3840000000
bgr,2010,21.2470000000
bgr,2011,18.9520000000
bgr,2012,18.7310000000
bgr,2013,18.3600000000
bgr,2014,17.2730000000
bgr,2015,16.4570000000
bgr,2016,16.2500000000
bgr,2017,19.1180000000
bgr,2018,17.0100000000
bgr,2019,18.3820000000
bgr,2020,15.7410000000
bgr,2021,13.1310000000
bgr,2022,16.1410000000
bfa,2006,56.0800000000
bfa,2014,39.5110000000
bfa,2018,21.9240000000
bdi,2006,66.7360000000
bdi,2014,56.5240000000
bdi,2017,56.5000000000
bdi,2020,57.2590000000
cpv,2009,23.9710000000
cpv,2015,14.3600000000
cpv,2017,20.1500000000
cpv,2018,19.3600000000
cpv,2019,18.0900000000
khm,1996,73.3030000000
khm,1997,67.7660000000
khm,1998,57.1100000000
khm,1999,74.7930000000
khm,2000,68.4130000000
khm,2001,77.3260000000
khm,2003,75.3790000000
khm,2007,73.8830000000
khm,2008,61.1500000000
khm,2009,74.2100000000
khm,2010,77.4670000000
khm,2011,78.1730000000
khm,2012,60.7390000000
khm,2013,68.0750000000
khm,2014,68.7650000000
khm,2015,68.8270000000
khm,2016,68.6790000000
khm,2017,68.4490000000
khm,2019,56.9970000000
khm,2020,68.1450000000
khm,2021,63.9720000000
cmr,2007,62.1740000000
cmr,2010,49.3000000000
cmr,2014,41.6620000000
cmr,2021,16.8400000000
can,1976,51.4020000000
can,1977,51.5640000000
can,1978,52.3720000000
can,1979,54.6470000000
can,1980,56.1130000000
can,1981,57.2410000000
can,1982,53.9260000000
can,1983,53.9230000000
can,1984,54.9980000000
can,1985,56.6130000000
can,1986,58.2580000000
can,1987,59.4430000000
can,1988,60.8870000000
can,1989,61.9050000000
can,1990,59.9160000000
can,1991,57.5730000000
can,1992,55.1250000000
can,1993,53.2680000000
can,1994,53.4000000000
can,1995,53.2570000000
can,1996,52.0470000000
can,1997,50.1590000000
can,1998,51.9400000000
can,1999,53.7560000000
can,2000,55.7150000000
can,2001,56.2190000000
can,2002,57.6200000000
can,2003,58.6360000000
can,2004,58.2540000000
can,2005,58.7400000000
can,2006,60.2840000000
can,2007,60.9710000000
can,2008,61.2700000000
can,2009,58.3490000000
can,2010,57.8890000000
can,2011,57.7190000000
can,2012,57.4380000000
can,2013,57.9150000000
can,2014,58.2570000000
can,2015,58.5370000000
can,2016,58.2190000000
can,2017,58.8740000000
can,2018,58.4670000000
can,2019,59.9240000000
can,2020,49.8940000000
can,2021,56.1850000000
can,2022,60.1580000000
can,2023,58.6060000000
cym,2006,47.0700000000
cym,2007,52.2400000000
cym,2008,50.3500000000
cym,2010,41.6300000000
cym,2011,44.2600000000
cym,2012,51.7500000000
cym,2013,45.9900000000
cym,2014,40.4400000000
cym,2015,52.2500000000
tcd,2018,35.2400000000
chl,1990,22.1790000000
chl,1992,25.2040000000
chl,1994,24.3820000000
chl,1996,23.8420000000
chl,1997,24.5230000000
chl,1998,23.3740000000
chl,1999,20.5720000000
chl,2000,20.1970000000
chl,2001,19.2890000000
chl,2002,18.4850000000
chl,2003,19.0660000000
chl,2004,19.9250000000
chl,2005,20.5430000000
chl,2006,20.9020000000
chl,2007,21.7100000000
chl,2008,22.4680000000
chl,2009,22.0090000000
chl,2010,23.9360000000
chl,2011,25.4400000000
chl,2012,25.4670000000
chl,2013,25.0310000000
chl,2014,25.0980000000
chl,2015,24.7580000000
chl,2016,24.6070000000
chl,2017,24.7170000000
chl,2018,24.5890000000
chl,2019,23.8000000000
chl,2020,16.5810000000
chl,2021,17.8050000000
chl,2022,20.7820000000
chn,2000,59.9490000000
col,2001,30.7990000000
col,2002,31.1790000000
col,2003,32.3810000000
col,2004,30.4280000000
col,2005,30.0790000000
col,2007,28.2330000000
col,2008,27.6100000000
col,2009,29.6810000000
col,2010,30.2650000000
col,2011,31.2220000000
col,2012,32.5390000000
col,2013,32.4720000000
col,2014,32.6060000000
col,2015,32.5580000000
col,2016,32.1590000000
col,2017,31.4690000000
col,2018,29.9990000000
col,2019,28.9990000000
col,2020,25.5710000000
col,2021,27.7850000000
col,2022,27.3920000000
com,2004,14.1790000000
com,2014,9.9660000000
com,2021,15.7790000000
cod,2005,48.5700000000
cod,2012,36.6320000000
cod,2020,43.9220000000
cog,2005,26.5070000000
cog,2009,45.6000000000
cri,2001,30.9180000000
cri,2002,29.2520000000
cri,2003,29.2760000000
cri,2004,26.5040000000
cri,2005,28.5940000000
cri,2006,30.0200000000
cri,2007,33.1900000000
cri,2008,32.6200000000
cri,2009,28.1600000000
cri,2010,27.1900000000
cri,2011,24.0090000000
cri,2012,28.0400000000
cri,2013,29.6070000000
cri,2014,26.6820000000
cri,2015,27.3230000000
cri,2016,23.2140000000
cri,2017,24.3470000000
cri,2018,24.1140000000
cri,2019,24.2500000000
cri,2020,18.6500000000
cri,2021,21.1030000000
cri,2022,22.8890000000
civ,2012,46.2290000000
civ,2013,47.2760000000
civ,2016,41.7890000000
civ,2017,25.3500000000
civ,2019,37.9600000000
hrv,2002,21.7550000000
hrv,2003,20.6740000000
hrv,2004,21.7380000000
hrv,2005,21.3390000000
hrv,2006,21.7730000000
hrv,2007,22.2620000000
hrv,2008,21.4210000000
hrv,2009,21.7290000000
hrv,2010,20.4210000000
hrv,2011,17.1970000000
hrv,2012,14.7010000000
hrv,2013,12.3680000000
hrv,2014,15.3100000000
hrv,2015,15.7530000000
hrv,2016,22.1850000000
hrv,2017,21.8050000000
hrv,2018,20.3470000000
hrv,2019,21.8800000000
hrv,2020,18.9910000000
hrv,2021,20.0510000000
hrv,2022,22.9770000000
cuw,2018,16.7900000000
cuw,2020,14.7100000000
cyp,1999,34.7660000000
cyp,2000,34.3290000000
cyp,2001,37.7180000000
cyp,2002,35.7760000000
cyp,2003,36.5160000000
cyp,2004,33.5650000000
cyp,2005,33.2470000000
cyp,2006,34.0830000000
cyp,2007,35.9870000000
cyp,2008,36.7400000000
cyp,2009,33.3460000000
cyp,2010,33.2910000000
cyp,2011,28.7140000000
cyp,2012,26.0560000000
cyp,2013,22.9650000000
cyp,2014,25.8590000000
cyp,2015,26.7900000000
cyp,2016,26.2260000000
cyp,2017,30.7080000000
cyp,2018,35.0260000000
cyp,2019,34.1400000000
cyp,2020,32.0940000000
cyp,2021,33.1490000000
cyp,2022,33.4730000000
cze,1993,37.8280000000
cze,1994,39.3900000000
