economy,year,ny_gdp_disc_kn
arg,2022,-1609350200.0000000000
arg,2023,-6558077200.0000000000
arg,2024,-19325572500.0000000000
aus,2023,1000000.0000000000
aus,2024,1082000000.0000000000
aut,1970,-4131000.0000305176
aut,1971,-1915000.0000000000
aut,1972,-2034000.0000000000
aut,1973,2488000.0000000000
aut,1974,94000.0000000000
aut,1975,-2209000.0000000000
aut,1976,0.0000000000
aut,1977,0.0000000000
aut,1978,0.0000000000
aut,1979,0.0000000000
aut,1980,0.0000000000
aut,1981,0.0000000000
aut,1982,0.0000000000
aut,1983,0.0000000000
aut,1984,0.0000000000
aut,1985,0.0000000000
aut,1986,0.0000000000
aut,1987,0.0000000000
aut,1988,0.0000000000
aut,1989,0.0000000000
aut,1990,0.0000000000
aut,1991,0.0000000000
aut,1992,0.0000000000
aut,1993,0.0000000000
aut,1994,0.0000000000
aut,1995,0.0000000000
aut,1996,0.0000000000
aut,1997,0.0000000000
aut,1998,0.0000000000
aut,1999,0.0000000000
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aut,2019,0.0000000000
aut,2020,0.0000000000
aut,2021,0.0000000000
aut,2022,0.0000000000
aut,2023,0.0000000000
aut,2024,0.0000000000
bhs,2018,-170530000.0000000000
bhs,2019,55260000.0000000000
bhs,2020,218350000.0000009239
bhs,2021,284100000.0000000000
bhs,2022,2780000.0000000000
bhs,2023,-231580000.0000000000
bhs,2024,-413830000.0000000000
bhr,2010,45530.0494999900
bhr,2011,-44418.2377395600
bhr,2012,-488.7571706800
bhr,2013,-15946.3085088700
bhr,2014,-11273.1509389900
bhr,2015,-20493.4884891600
bhr,2016,-31885.0806512800
bhr,2017,-31744.8388996100
bhr,2018,-583.2992181700
bhr,2019,-1016.0018396300
bhr,2020,-9195.5229597000
bhr,2021,18822.7380013500
bhr,2022,-87095.6556015000
bhr,2023,525545.7634277400
bgd,2016,108407000000.0000000000
bgd,2017,233767000000.0000000000
bgd,2018,307305000000.0000000000
bgd,2019,365443000000.0000000000
bgd,2020,436426000000.0000000000
bgd,2021,469343000000.0000000000
bgd,2022,520054000000.0000000000
bgd,2023,557187000000.0000000000
bgd,2024,604445703800.0000000000
blr,2018,1367309428.6398162842
blr,2019,633632929.6016082764
blr,2020,-278480395.7228775024
blr,2021,-3430456957.9154357910
blr,2022,3224200000.0000000000
blr,2023,-1802000000.0000000000
blr,2024,-8293100000.0000000000
bel,1970,-295723000.0000000000
bel,1971,90982000.0000000000
bel,1972,166763000.0000000000
bel,1973,662245000.0000000000
bel,1974,1417772000.0000000000
bel,1975,69194000.0000000000
bel,1976,73095000.0000000000
bel,1977,73594000.0000000000
bel,1978,75651000.0000000000
bel,1979,77456000.0000000000
bel,1980,0.0000000000
bel,1981,0.0000000000
bel,1982,0.0000000000
bel,1983,0.0000000000
bel,1984,0.0000000000
bel,1985,0.0000000000
bel,1986,0.0000000000
bel,1987,0.0000000000
bel,1988,0.0000000000
bel,1989,0.0000000000
bel,1990,0.0000000000
bel,1991,0.0000000000
bel,1992,0.0000000000
bel,1993,0.0000000000
bel,1994,0.0000000000
bel,1995,0.0000000000
bel,1996,0.0000000000
bel,1997,0.0000000000
bel,1998,0.0000000000
bel,1999,0.0000000000
bel,2000,0.0000000000
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
bel,2019,0.0000000000
bel,2020,0.0000000000
bel,2021,0.0000000000
bel,2022,0.0000000000
bel,2023,0.0000000000
bel,2024,0.0000000000
blz,2014,-500000.0000000000
blz,2015,227500000.0000000000
blz,2016,268900000.0000000000
blz,2017,302100000.0000000000
blz,2018,-2900000.0000000000
blz,2019,15600000.0000000000
blz,2020,125100000.0000000000
blz,2021,103300000.0000000000
blz,2022,1200000.0000000000
blz,2023,-255459700.0000004768
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,-100.0000000000
ben,2018,100.0002441400
ben,2019,100.0000000000
ben,2020,-100.0000000000
ben,2021,-100.0000000000
ben,2022,0.0000000000
ben,2023,-100000000.0000000000
ben,2024,200000000.0000000000
bmu,2014,-182752099.9999995232
bmu,2015,-324701900.0000000000
bmu,2016,-922878600.0000000000
bmu,2017,-207507800.0000000000
bmu,2018,-162338900.0000000000
bmu,2019,-86682000.0000000000
bmu,2020,2311000.0000000000
bmu,2021,96418000.0000000000
bmu,2022,244473000.0000000000
bmu,2023,287535000.0000000000
bmu,2024,0.0000000000
btn,2017,0.0000000000
btn,2018,-100.0000000000
btn,2019,0.0000000000
btn,2020,-0.0000076300
btn,2021,-100.0000000000
btn,2022,0.0000000000
btn,2023,-0.0000152600
bol,1990,0.0000000000
bol,1991,-99.9999995200
bol,1992,100.0000000000
bol,1993,0.0000000000
bol,1994,-100.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,100.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,100.0000000000
bol,2004,0.0000009500
bol,2005,-0.0000009500
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,100.0000000000
bol,2010,100.0000000000
bol,2011,100.0000000000
bol,2012,0.0000000000
bol,2013,100.0000000000
bol,2014,-100.0000038100
bol,2015,-100.0000000000
bol,2016,-100.0000000000
bol,2017,100.0000000000
bol,2018,0.0000000000
bol,2019,0.0000000000
bol,2020,0.0000000000
bol,2021,-100.0000000000
bol,2022,0.0000000000
bol,2023,0.0000000000
bwa,2016,-72300.0000000000
bwa,2017,-2545661406.9999923706
bwa,2018,630501524.0000000000
bwa,2019,6177389883.0000000000
bwa,2020,2671006137.0000000000
bwa,2021,2629947500.0000157356
bwa,2022,6773703400.0000152588
bwa,2023,2011561200.0000000000
bwa,2024,-177882900.0000000000
brn,2010,-10.0000000000
brn,2011,834229915.0000000000
brn,2012,283819841.0000000000
brn,2013,512846989.0000000000
brn,2014,601972301.0000000000
brn,2015,627081650.0000000000
brn,2016,811709840.0000000000
brn,2017,622435523.0000000000
brn,2018,-80597075.0000000000
brn,2019,225016989.9999990463
brn,2020,-307655100.0000000000
brn,2021,1257056823.0000000000
brn,2022,645128224.0000000000
brn,2023,-261040373.8720006943
brn,2024,-265445142.7249994278
bgr,2020,-0.0000076300
bgr,2021,0.0000000000
bgr,2022,-212247000.0000000000
bgr,2023,121431000.0000000000
bgr,2024,147333719.0113067627
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,-92923600.0000000000
bfa,2018,5313095700.0000000000
bfa,2019,9156132299.9997558594
bfa,2020,43471920000.0002365112
bfa,2021,166666389600.0000000000
bfa,2022,209438842600.0002441406
bfa,2023,222255339700.0000000000
bfa,2024,511095507200.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,-600.0000000000
bdi,2009,500.0000000000
bdi,2010,-200.0000000000
bdi,2011,99.9999694800
bdi,2012,399.9999694800
bdi,2013,100.0000000000
bdi,2014,-100.0000000000
bdi,2015,53300.0000000000
bdi,2016,-323600.0000000000
bdi,2017,69800.0000000000
bdi,2018,241200.0000000000
bdi,2019,241200.0000000000
bdi,2020,800636700.0000000000
bdi,2021,1459255600.0000000000
bdi,2022,825376200.0000000000
bdi,2023,177406000.0000305176
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,525448700.0000000000
cpv,2018,731382600.0000000000
cpv,2019,633791500.0000000000
cpv,2020,922628100.0000000000
cpv,2021,1428440200.0000000000
cpv,2022,2502544100.0000000000
cpv,2023,2836870513.0000157356
cpv,2024,3003985900.0000000000
khm,2014,-550267397100.0000000000
khm,2015,-256265069600.0000000000
khm,2016,248504049600.0000000000
khm,2017,776752198600.0000000000
khm,2018,894770338099.9921875000
khm,2019,1030058146700.0000000000
khm,2020,218558068100.0000000000
khm,2021,459239540042.0000000000
khm,2022,490767369757.0000000000
khm,2023,1051099257665.0000000000
khm,2024,1473436099165.0000000000
cmr,2016,0.0000000000
cmr,2017,0.0000000000
cmr,2018,-2396921599.9995121956
cmr,2019,-314952848699.9995117188
cmr,2020,-1288617736800.0000000000
cmr,2021,-36745452300.0000000000
cmr,2022,622000000000.0000000000
cmr,2023,605200000000.0000000000
cmr,2024,0.2392578200
can,1961,-177000.0000000000
can,1962,-190000.0000000000
can,1963,-201000.0000000000
can,1964,-214000.0000000000
can,1965,-227000.0000000000
can,1966,-241999.9999389648
can,1967,-249000.0000000000
can,1968,-262000.0000000000
can,1969,-276000.0000000000
can,1970,-284000.0000000000
can,1971,-295000.0000000000
can,1972,-311000.0000000000
can,1973,-332000.0000000000
can,1974,-343000.0000000000
can,1975,-349000.0000000000
can,1976,-370000.0000000000
can,1977,-383000.0000000000
can,1978,-397000.0000000000
can,1979,-411000.0000000000
can,1980,-420000.0000000000
can,1981,-435000.0000000000
can,1982,-420000.0000000000
can,1983,-431000.0000000000
can,1984,-457000.0000000000
can,1985,-479000.0000000000
can,1986,-488999.9997558594
can,1987,-509000.0000000000
can,1988,-532000.0000000000
can,1989,-544000.0000000000
can,1990,-545000.0000000000
can,1991,-533000.0000000000
can,1992,-538000.0000000000
can,1993,-552000.0000000000
can,1994,-577000.0000000000
can,1995,-593000.0000000000
can,1996,-603000.0000000000
can,1997,-629000.0000000000
can,1998,-653000.0000000000
can,1999,-687000.0000000000
can,2000,-722000.0000000000
can,2001,-736000.0000000000
can,2002,-758000.0000000000
can,2003,-771000.0000000000
can,2004,-795000.0000000000
can,2005,-821000.0000000000
can,2006,-842000.0000000000
can,2007,-859000.0000000000
can,2008,-868000.0000000000
can,2009,-842000.0000000000
can,2010,-869000.0000000000
can,2011,-896000.0000000000
can,2012,-912000.0000000000
can,2013,-933000.0000000000
can,2014,-960000.0000000000
can,2015,-967000.0002441406
can,2016,-975999.9997558594
can,2017,-1006000.0000000000
can,2018,-1034000.0000000000
can,2019,-1053000.0000000000
can,2020,-1000000.0000000000
can,2021,-1060000.0000000000
can,2022,-1104000.0000000000
can,2023,-1121000.0000000000
can,2024,-1138000.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,-21000000.0000000000
caf,2014,12000000.0000000000
caf,2015,7000000.0000000000
caf,2016,-42647000000.0000000000
caf,2017,26751000000.0000000000
caf,2018,-26474465400.0000000000
caf,2019,-23565171600.0000000000
caf,2020,-487901900.0000000000
caf,2021,-483205200.0000000000
caf,2022,-857434261.0000000000
caf,2023,-2043924845.0000000000
caf,2024,-145360375206.0000000000
tcd,2017,157430698900.0000000000
tcd,2018,0.0000000000
tcd,2019,-334199022400.0000000000
tcd,2020,-95033839000.0000000000
tcd,2021,7417904200.0000000000
tcd,2022,-600.0000000000
tcd,2023,-9641709700.0000000000
tcd,2024,59858462600.0000000000
chl,2018,100.0000000000
chl,2019,0.0000000000
chl,2020,-12927148500.0000000000
chl,2021,-823421688400.0000000000
chl,2022,-1025620733700.0000000000
chl,2023,927757848800.0000000000
chl,2024,1484022180000.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,28000000000.0000000000
col,2018,435000000000.0000000000
col,2019,840000000000.0000000000
col,2020,-1294000000000.0000000000
col,2021,-2304000000000.0000000000
col,2022,-3228000000000.0000000000
col,2023,1164000000000.0000000000
col,2024,1349000000000.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,-0.0989990200
com,2011,0.0949707000
com,2012,-0.1300048800
com,2013,-0.2160034200
com,2014,-0.2570190400
com,2015,-0.1961746200
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,0.0000000000
com,2019,0.0000000000
com,2020,0.0000000000
com,2021,0.0000000000
com,2022,0.0000000000
com,2023,162342012.3240890503
com,2024,-5433714118.4993362427
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0002441400
cod,2013,0.0000000000
cod,2014,200.0000000000
cod,2015,-2088200.0000000000
cod,2016,-200.0000000000
cod,2017,400.0000000000
cod,2018,400.0000000000
cod,2019,0.0000000000
cod,2020,0.0000000000
cod,2021,0.0004882800
cod,2022,0.0000000000
cod,2023,100.0000000000
cod,2024,-100.0000000000
cog,2005,0.0000000000
cog,2006,10700.0000000000
cog,2007,57240233300.0000000000
cog,2008,43640728500.0000000000
cog,2009,92577294500.0000000000
cog,2010,-480511779400.0000000000
cog,2011,100039704800.0000000000
cog,2012,60386962900.0000000000
cog,2013,-129430964600.0000000000
cog,2014,-196922008100.0000000000
cog,2015,-244832492800.0000000000
cog,2016,-375755796700.0000000000
cog,2017,-289428762300.0000000000
cog,2018,-510013077700.0000000000
cog,2019,-543413000000.0000000000
cog,2020,-464783000000.0000000000
cog,2021,-473682000000.0000000000
cog,2022,-495458000000.0000000000
cog,2023,-520598000000.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,99.9990234400
civ,2018,100.0000000000
civ,2019,-100.0000000000
civ,2020,99.9990234400
civ,2021,100.0000000000
civ,2022,-100.0000000000
civ,2023,-100.0000000000
civ,2024,-528200.0000000000
cub,1997,-17900.0000000000
cub,1998,654600.0000000000
cub,1999,331000.0000000000
cub,2000,-1400.0000000000
cub,2001,145600.0000000000
cub,2002,149500.0000000000
cub,2003,35600.0000000000
cub,2004,73700.0000000000
cub,2005,-34300.0000000000
cub,2006,469300.0000000000
cub,2007,0.0000000000
cub,2008,-200000.0000000000
cub,2009,0.0000000000
cub,2010,0.0000000000
cub,2011,0.0000000000
cub,2012,0.0000000000
cub,2013,0.0000000000
cub,2014,0.0000000000
cub,2015,600000.0000000000
cub,2016,100000.0000009500
cub,2017,596694.0000009499
cub,2018,-382324.3912010200
cub,2019,200000.0000000000
cub,2020,-299999.9999990500
cub,2021,300000.0000000000
cub,2022,-100000.0000000000
cub,2023,0.0000000000
cuw,2011,65100.0000000000
cyp,2010,65078000.0000000000
cyp,2011,33433092.5625991784
cyp,2012,34807416.4428005219
cyp,2013,36853207.6691989899
cyp,2014,5704846.7572994204
cyp,2015,-9259368.3901996594
cyp,2016,-23815468.0046005212
cyp,2017,-24812256.2553029098
cyp,2018,-22825740.7145004310
cyp,2019,-25627570.0894012488
cyp,2020,-24943101.8624992408
cyp,2021,-62245639.1836013794
cyp,2022,-94114476.2952995151
cyp,2023,-74507859.0718994141
cyp,2024,-134389186.8155021667
cze,1990,0.0000000000
cze,1991,0.0000000000
cze,1992,0.0000000000
cze,1993,0.0000000000
cze,1994,0.0000000000
cze,1995,0.0000000000
cze,1996,0.0000000000
cze,1997,0.0000000000
cze,1998,0.0000000000
cze,1999,0.0000000000
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
cze,2020,0.0000000000
cze,2021,0.0000000000
cze,2022,0.0000000000
cze,2023,0.0000000000
cze,2024,0.0000000000
dnk,1966,0.0000000000
dnk,1967,0.0000000000
dnk,1968,0.0000000000
dnk,1969,0.0000000000
dnk,1970,0.0000000000
dnk,1971,0.0000000000
dnk,1972,0.0000000000
dnk,1973,0.0000000000
dnk,1974,0.0000000000
dnk,1975,0.0000000000
dnk,1976,0.0000000000
dnk,1977,0.0000000000
dnk,1978,0.0000000000
dnk,1979,0.0000000000
dnk,1980,0.0000000000
dnk,1981,0.0000000000
dnk,1982,0.0000000000
dnk,1983,0.0000000000
dnk,1984,0.0000000000
dnk,1985,0.0000000000
dnk,1986,0.0000000000
dnk,1987,0.0000000000
dnk,1988,0.0000000000
dnk,1989,0.0000000000
dnk,1990,0.0000000000
dnk,1991,0.0000000000
dnk,1992,0.0000000000
dnk,1993,0.0000000000
dnk,1994,0.0000000000
dnk,1995,0.0000000000
dnk,1996,0.0000000000
dnk,1997,0.0000000000
dnk,1998,0.0000000000
dnk,1999,0.0000000000
dnk,2000,0.0000000000
dnk,2001,0.0000000000
dnk,2002,0.0000000000
dnk,2003,0.0000000000
dnk,2004,0.0000000000
dnk,2005,0.0000000000
dnk,2006,0.0000000000
dnk,2007,0.0000000000
dnk,2008,0.0000000000
dnk,2009,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dnk,2018,0.0000000000
dnk,2019,0.0000000000
dnk,2020,0.0000000000
dnk,2021,0.0000000000
dnk,2022,0.0000000000
dnk,2023,0.0000000000
dnk,2024,0.0000000000
dji,2013,-272100.0000000000
dji,2014,0.0000000000
dji,2015,100.0000000000
dji,2016,0.0000000000
dji,2017,-100.0000000000
dji,2018,-366200.0000000000
dji,2019,-287300.0000000000
dji,2020,99.9999990500
dji,2021,100.0000000000
dji,2022,0.0000000000
dji,2023,100.0000000000
dji,2024,52457937524.6201477051
dom,2018,19.9100341800
dom,2019,25.0700683600
dom,2020,-1707242540.5200195312
dom,2021,12919145345.1799316406
dom,2022,8658844570.5400390625
dom,2023,11249209396.5500488281
dom,2024,9782112500.3398437500
gnq,2006,0.0000000000
gnq,2007,0.0000000000
gnq,2008,0.0000000000
gnq,2009,0.0000000000
gnq,2010,-1000000.0000000000
gnq,2011,-1000000.0000000000
gnq,2012,1000000.0000000000
gnq,2013,0.0000000000
gnq,2014,-99.9997558600
gnq,2015,0.0000000000
gnq,2016,673000.0000000000
gnq,2017,0.0000000000
gnq,2018,0.0000000000
gnq,2019,0.0000000000
gnq,2020,-181700.0000000000
gnq,2021,106800.0000000000
gnq,2022,110200.0000000000
gnq,2023,542800.0000000000
gnq,2024,41800.0000000000
eri,2011,-8359897000.0000000000
est,1993,-329.5109996796
est,1994,158.1952991486
est,1995,0.0000000000
est,1996,0.0000000000
est,1997,0.0000000000
est,1998,0.0000000000
est,1999,0.0000000000
est,2000,0.0000000000
est,2001,0.0000000000
est,2002,0.0000000000
est,2003,0.0000000000
est,2004,0.0000000000
est,2005,0.0000000000
est,2006,0.0000000000
est,2007,0.0000000000
est,2008,0.0000000000
est,2009,0.0000000000
est,2010,0.0000000000
est,2011,0.0000000000
est,2012,0.0000000000
est,2013,0.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
est,2018,0.0000000000
est,2019,0.0000000000
est,2020,0.0000000000
est,2021,0.0000000000
est,2022,0.0000000000
est,2023,0.0000000000
est,2024,0.0000000000
swz,2019,0.0000000000
swz,2020,0.0000000000
swz,2021,0.0000000000
swz,2022,0.0000000000
swz,2023,100.0000000000
eth,2016,67817450700.0000000000
eth,2017,2419045000.0000157356
eth,2018,83877044600.0000000000
eth,2019,-3087024300.0000000000
eth,2020,21205794600.0000000000
eth,2021,35159370300.0000000000
eth,2022,60877613200.0000000000
eth,2023,56151293700.0000000000
eth,2024,93561997000.0000000000
fin,1970,0.0000000000
fin,1971,0.0000000000
fin,1972,0.0000000000
fin,1973,0.0000000000
fin,1974,0.0000000000
fin,1975,0.0000000000
fin,1976,0.0000000000
fin,1977,0.0000000000
fin,1978,0.0000000000
fin,1979,0.0000000000
fin,1980,0.0000000000
fin,1981,0.0000000000
fin,1982,0.0000000000
fin,1983,0.0000000000
fin,1984,0.0000000000
fin,1985,0.0000000000
fin,1986,0.0000000000
fin,1987,0.0000000000
fin,1988,0.0000000000
fin,1989,0.0000000000
fin,1990,0.0000000000
fin,1991,0.0000000000
fin,1992,0.0000000000
fin,1993,0.0000000000
fin,1994,0.0000000000
fin,1995,0.0000000000
fin,1996,0.0000000000
fin,1997,0.0000000000
fin,1998,0.0000000000
fin,1999,0.0000000000
fin,2000,0.0000000000
fin,2001,0.0000000000
fin,2002,0.0000000000
fin,2003,0.0000000000
fin,2004,0.0000000000
fin,2005,0.0000000000
fin,2006,0.0000000000
fin,2007,0.0000000000
fin,2008,0.0000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fin,2017,0.0000000000
fin,2018,0.0000000000
fin,2019,0.0000000000
fin,2020,0.0000000000
fin,2021,0.0000000000
fin,2022,0.0000000000
fin,2023,0.0000000000
fin,2024,0.0000000000
fra,1960,46104000.0000000000
fra,1961,42943000.0000000000
fra,1962,44061999.9998779297
fra,1963,38636000.0000000000
fra,1964,36385000.0000000000
fra,1965,35346000.0000000000
fra,1966,31123000.0000000000
fra,1967,32606000.0000000000
fra,1968,35606000.0000000000
fra,1969,31766000.0000000000
fra,1970,32996000.0000000000
fra,1971,29954000.0000000000
fra,1972,25390000.0000000000
fra,1973,21456000.0000000000
fra,1974,16231000.0000000000
fra,1975,8529000.0000000000
fra,1976,6139000.0000000000
fra,1977,5444000.0000000000
fra,1978,0.0000000000
fra,1979,0.0000000000
fra,1980,0.0000000000
fra,1981,0.0000000000
fra,1982,0.0000000000
fra,1983,0.0000000000
fra,1984,0.0000000000
fra,1985,0.0000000000
fra,1986,0.0000000000
fra,1987,0.0000000000
fra,1988,0.0000000000
fra,1989,0.0000000000
fra,1990,0.0000000000
fra,1991,0.0000000000
fra,1992,0.0000000000
fra,1993,0.0000000000
fra,1994,0.0000000000
fra,1995,0.0000000000
fra,1996,0.0000000000
fra,1997,0.0000000000
fra,1998,0.0000000000
fra,1999,0.0000000000
fra,2000,0.0000000000
fra,2001,0.0000000000
fra,2002,0.0000000000
fra,2003,0.0000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
fra,2019,0.0000000000
fra,2020,0.0000000000
fra,2021,0.0000000000
fra,2022,0.0000000000
fra,2023,0.0000000000
fra,2024,0.0000000000
gab,2001,10209824000.0000000000
gab,2002,5000000.0000000000
gab,2003,92626000000.0000000000
gab,2004,74003000000.0000000000
gab,2005,0.0000000000
gab,2006,0.0000000000
gab,2007,100.0000000000
gab,2008,-100.0000000000
gab,2009,-100.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0002441400
gab,2013,100.0000000000
gab,2014,0.0002441400
gab,2015,100.0000000000
gab,2016,9999705100.0000000000
gab,2017,-905000.0000000000
gab,2018,200.0000000000
gab,2019,0.0000000000
gab,2020,0.0000000000
gab,2021,0.0000000000
gab,2022,0.0000000000
gab,2023,-33.2397460900
gab,2024,0.0000000000
gmb,2013,-1002173800.0000000000
gmb,2014,309744400.0000000000
gmb,2015,665860000.0000000000
gmb,2016,-1227947600.0000000000
gmb,2017,351900600.0000000000
gmb,2018,-321771600.0000000000
gmb,2019,-2400571099.9999980927
gmb,2020,-783733400.0000000000
gmb,2021,-1219588000.0000000000
gmb,2022,-614980484.0000000000
gmb,2023,3035665013.0000000000
gmb,2024,3036663160.0000000000
deu,1970,0.0000000000
deu,1971,0.0000000000
deu,1972,0.0000000000
deu,1973,0.0000000000
deu,1974,0.0000000000
deu,1975,0.0000000000
deu,1976,0.0000000000
deu,1977,0.0000000000
deu,1978,0.0000000000
deu,1979,0.0000000000
deu,1980,0.0000000000
deu,1981,0.0000000000
deu,1982,0.0000000000
deu,1983,0.0000000000
deu,1984,0.0000000000
deu,1985,0.0000000000
deu,1986,0.0000000000
deu,1987,0.0000000000
deu,1988,0.0000000000
deu,1989,0.0000000000
deu,1990,0.0000000000
deu,1991,0.0000000000
deu,1992,0.0000000000
deu,1993,0.0000000000
deu,1994,0.0000000000
deu,1995,0.0000000000
deu,1996,0.0000000000
deu,1997,0.0000000000
deu,1998,0.0000000000
deu,1999,0.0000000000
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2002,0.0000000000
deu,2003,0.0000000000
deu,2004,0.0000000000
deu,2005,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.0000000000
deu,2009,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
