economy,year,ag_con_fert_pt_zs
afw,1996,118.9338035811
afw,1997,154.0386656558
afw,1998,127.0770866560
afw,1999,177.2792022792
afw,2000,138.2116781327
afw,2001,51.6407599309
afw,2002,872.6765068493
afw,2003,730.9202420616
afw,2004,767.8478466591
afw,2005,1115.0630616603
afw,2006,4661.1432945499
afw,2007,997.3618376046
afw,2008,2304.8575770734
afw,2009,520.7319629985
afw,2010,1753.2837516549
afw,2011,594.4634850360
afw,2012,312.3841130043
afw,2013,175.8372775918
afw,2014,174.2091249101
afw,2015,231.0020419320
afw,2016,165.2076089958
afw,2017,212.7824519983
afw,2018,203.2473722243
afw,2019,208.2167973454
afw,2020,250.4718247611
afw,2021,227.6529005657
afw,2022,88.7132957532
arb,1961,151.5309294374
arb,1962,151.6776054991
arb,1963,150.4672449498
arb,1964,136.2814753061
arb,1965,115.8390713111
arb,1966,89.4150704592
arb,1967,85.9645677098
arb,1968,96.6037492600
arb,1969,108.0234726722
arb,1970,115.8121792317
arb,1971,116.7506646187
arb,1972,104.5532870167
arb,1973,114.6579768105
arb,1974,98.5077313896
arb,1975,106.1198496409
arb,1976,118.1896602060
arb,1977,71.5040136017
arb,1978,68.7201204486
arb,1979,63.5824187316
arb,1980,62.0845637085
arb,1981,66.0919625855
arb,1982,60.4183885770
arb,1983,51.2825138843
arb,1984,46.9004531962
arb,1985,46.0023691302
arb,1986,47.4116962965
arb,1987,46.1073480688
arb,1988,39.4272832223
arb,1989,36.7316867537
arb,1990,40.7250940744
arb,1991,40.3732676797
arb,1992,39.0714654300
arb,1993,39.5419717967
arb,1994,34.1497879614
arb,1995,33.3693998162
arb,1996,34.0857012028
arb,1997,35.9326904179
arb,1998,33.0638396897
arb,1999,33.3422626836
arb,2000,32.4520803674
arb,2001,31.5429207871
arb,2002,33.7838099126
arb,2003,30.2519784984
arb,2004,32.2829085478
arb,2005,30.2232015579
arb,2006,28.3759629523
arb,2007,24.4120136802
arb,2008,23.0074541654
arb,2009,21.9996874948
arb,2010,17.7097861047
arb,2011,21.1276906682
arb,2012,18.5583956905
arb,2013,17.1538525438
arb,2014,16.8742794540
arb,2015,17.3793109980
arb,2016,15.1699514373
arb,2017,14.8367260881
arb,2018,14.5071824476
arb,2019,14.2493088504
arb,2020,14.2114609410
arb,2021,13.3676035597
arb,2022,12.6955990876
css,1961,20.3421174295
css,1962,20.9615384615
css,1963,19.8333333333
css,1964,20.0000000000
css,1965,23.8380849209
css,1966,17.5100453383
css,1967,9.4055555556
css,1968,10.7270270270
css,1969,10.9333333333
css,1970,8.8000000000
css,1971,9.7737843552
css,1972,9.1557305337
css,1973,15.1797919762
css,1974,9.6531284303
css,1975,15.7661607645
css,1976,16.0469836335
css,1977,14.1823679926
css,1978,17.3288007864
css,1979,17.6767561913
css,1980,19.4399083575
css,1981,28.1460914139
css,1982,15.3650878482
css,1983,34.4842831248
css,1984,9.1152254150
css,1985,4.5206631580
css,1986,2.2612396914
css,1987,3.1220435194
css,1988,0.8626661297
css,1989,1.4771709937
css,1990,3.0629853322
css,1991,3.3665835411
css,1992,5.9496997140
css,1993,2.9976691419
css,1994,2.6397856518
css,1995,2.7364994299
css,1996,3.9046427263
css,1997,3.8505801802
css,1998,3.3413585376
css,1999,3.0141739130
css,2000,4.1143734108
css,2001,0.7516442231
css,2002,1.9426762187
css,2003,4.6281927362
css,2004,3.7750748652
css,2005,2.6614737296
css,2006,2.8237751235
css,2007,2.8141050530
css,2008,2.4528301887
css,2009,2.2456700654
css,2010,1.0472991140
css,2011,1.0454019141
css,2012,1.3537752018
css,2013,11.8388210410
css,2014,12.3722321774
css,2015,11.8448060333
css,2016,11.8200844477
css,2017,10.5722463494
css,2018,12.9029860878
css,2019,11.6575603349
css,2020,10.2659236367
css,2021,9.9937702823
css,2022,7.5101306286
ceb,1992,61.9104671993
ceb,1993,66.5816097285
ceb,1994,61.1859604539
ceb,1995,52.1023147120
ceb,1996,56.8082750194
ceb,1997,64.0269412040
ceb,1998,67.6575135734
ceb,1999,63.0166242682
ceb,2000,59.4871116000
ceb,2001,66.1348074891
ceb,2002,70.3063201619
ceb,2003,69.4857792802
ceb,2004,59.7358753093
ceb,2005,59.9558154468
ceb,2006,65.5282712950
ceb,2007,67.1813580483
ceb,2008,68.6984753436
ceb,2009,71.0420345352
ceb,2010,73.8970222603
ceb,2011,69.6023669150
ceb,2012,69.8245160743
ceb,2013,77.0195842236
ceb,2014,71.5784193946
ceb,2015,74.1054223634
ceb,2016,82.5380835647
ceb,2017,74.3018763222
ceb,2018,77.5285654732
ceb,2019,74.6383481960
ceb,2020,63.2968943939
ceb,2021,71.2377623845
ceb,2022,101.5796196879
ear,1961,161.3537382653
ear,1962,144.4859759228
ear,1963,160.4397295121
ear,1964,159.3442012713
ear,1965,155.5909207354
ear,1966,167.9687600579
ear,1967,165.4077515252
ear,1968,182.0467139128
ear,1969,160.4422246712
ear,1970,154.5184738027
ear,1971,156.8882037265
ear,1972,150.3529149917
ear,1973,161.3749915804
ear,1974,139.3415581738
ear,1975,147.4913186905
ear,1976,144.4032551194
ear,1977,151.6179415651
ear,1978,155.0132541657
ear,1979,151.6197375895
ear,1980,143.6711417292
ear,1981,133.6890472517
ear,1982,126.4229570712
ear,1983,121.8787375005
ear,1984,117.6306251050
ear,1985,113.2284420536
ear,1986,113.3426243582
ear,1987,106.5083700886
ear,1988,107.9244391553
ear,1989,110.2951157047
ear,1990,110.1856367888
ear,1991,107.1418767942
ear,1992,106.6891474817
ear,1993,105.6698567390
ear,1994,103.2770577635
ear,1995,99.4703946813
ear,1996,102.4054703420
ear,1997,103.7868916656
ear,1998,103.3578733528
ear,1999,105.9818109972
ear,2000,103.5957282426
ear,2001,104.6778489405
ear,2002,102.9085891164
ear,2003,106.8563920563
ear,2004,109.7627424849
ear,2005,113.4783248101
ear,2006,125.1969087869
ear,2007,125.3945628975
ear,2008,123.9845243750
ear,2009,132.5497212467
ear,2010,122.4828273204
ear,2011,122.5035480055
ear,2012,118.6114355716
ear,2013,120.2977350921
ear,2014,123.4457924926
ear,2015,120.8041182787
ear,2016,119.1320680159
ear,2017,119.3762828612
ear,2018,121.0190601895
ear,2019,120.9856112406
ear,2020,125.7686498563
ear,2021,123.0751480482
ear,2022,112.6645825171
eas,1973,125.1191868272
eas,1974,114.6971037100
eas,1975,122.9098338132
eas,1976,125.0939460532
eas,1977,122.1593577245
eas,1978,121.0072346852
eas,1979,116.4350793324
eas,1980,117.9628934069
eas,1981,119.4681798891
eas,1982,124.3381175376
eas,1983,129.5215702886
eas,1984,130.3539668980
eas,1985,123.4330737189
eas,1986,119.5158197499
eas,1987,128.0142129084
eas,1988,136.7502813362
eas,1989,134.2909903641
eas,1990,137.1609501590
eas,1991,142.8685655895
eas,1992,139.1088506923
eas,1993,127.8128421427
eas,1994,136.7251336346
eas,1995,141.1994345946
eas,1996,136.1920579510
eas,1997,140.6167097907
eas,1998,138.0230052149
eas,1999,134.8396616686
eas,2000,132.6638469994
eas,2001,130.9448398854
eas,2002,136.5404769818
eas,2003,127.3071975679
eas,2004,126.2440660779
eas,2005,125.6076210049
eas,2006,121.6916116686
eas,2007,114.8358070035
eas,2008,110.6853880051
eas,2009,106.6271680548
eas,2010,106.5904300196
eas,2011,107.1674610099
eas,2012,107.9159950800
eas,2013,108.0011329590
eas,2014,103.9223432500
eas,2015,100.4118311028
eas,2016,107.7022959073
eas,2017,119.1442443692
eas,2018,121.1416546422
eas,2019,105.9095043214
eas,2020,114.6242446752
eas,2021,112.7028324243
eas,2022,114.9449636001
eap,1961,173.7387615858
eap,1962,164.6670532594
eap,1963,163.4905660377
eap,1964,141.7771677268
eap,1965,138.4520591293
eap,1966,147.2781111219
eap,1967,159.3492011726
eap,1968,216.9421116964
eap,1969,191.8741694271
eap,1970,181.3360602522
eap,1971,154.4358414489
eap,1972,151.5364146078
eap,1973,150.5584607644
eap,1974,143.8952507059
eap,1975,137.1137717136
eap,1976,132.6782502106
eap,1977,132.4436416000
eap,1978,128.6163935381
eap,1979,122.7467377840
eap,1980,124.0444867141
eap,1981,123.6931559024
eap,1982,129.0930547538
eap,1983,133.1801237181
eap,1984,134.8521524110
eap,1985,125.7640763597
eap,1986,119.9586569190
eap,1987,129.3785892355
eap,1988,139.7322862167
eap,1989,134.0859206901
eap,1990,137.7266238191
eap,1991,142.8435125990
eap,1992,138.0490408616
eap,1993,124.3300262839
eap,1994,134.7571154920
eap,1995,139.2267128134
eap,1996,133.5741876112
eap,1997,138.0621129317
eap,1998,134.8629887063
eap,1999,131.8660023850
eap,2000,130.1325810562
eap,2001,128.4280111653
eap,2002,135.1602524998
eap,2003,124.6894507525
eap,2004,123.3409513166
eap,2005,122.9981318308
eap,2006,119.2228144736
eap,2007,112.8580816196
eap,2008,108.6879744659
eap,2009,105.2665195467
eap,2010,104.0971879792
eap,2011,104.4926953078
eap,2012,104.9681460543
eap,2013,105.3259879469
eap,2014,100.0252506562
eap,2015,96.8417900687
eap,2016,104.2044857938
eap,2017,115.7696105571
eap,2018,117.6812569455
eap,2019,102.0758475299
eap,2020,110.0290500682
eap,2021,107.5875586555
eap,2022,110.2440673136
tea,1969,200.2024401405
tea,1970,188.9594924854
tea,1971,158.7473980209
tea,1972,154.9906960101
tea,1973,152.7234097223
tea,1974,146.0699616397
tea,1975,138.4415536788
tea,1976,134.5003431348
tea,1977,134.1424152489
tea,1978,129.5234067539
tea,1979,123.4210815299
tea,1980,124.8576755192
tea,1981,124.5166034624
tea,1982,130.3572123767
tea,1983,134.6161369749
tea,1984,136.3080226782
tea,1985,126.4796012351
tea,1987,130.7130901461
tea,1988,141.1871311804
tea,1989,135.2371840726
tea,1990,138.8811648069
tea,1991,144.2194374627
tea,1992,139.3080761070
tea,1993,125.2376490181
tea,1994,135.2568699605
tea,1995,139.3216102958
tea,1996,133.6688003633
tea,1997,137.9209355279
tea,1998,134.7211004640
tea,2002,134.8963264897
tea,2003,124.4973992458
tea,2004,123.1601615825
tea,2005,122.8581376940
tea,2006,119.0563131191
tea,2007,112.7642370857
tea,2008,108.5958714489
tea,2009,105.1441953945
tea,2010,103.9167770507
tea,2011,104.2613016568
tea,2012,104.8126777765
tea,2013,105.1565613131
tea,2014,99.9113569289
tea,2015,96.7632478694
tea,2016,104.0685627588
tea,2017,115.6420943665
tea,2018,117.4476405929
tea,2019,101.9361897571
tea,2020,109.9502357661
tea,2021,107.5109803031
tea,2022,110.2124989724
emu,1961,69.6947180580
emu,1962,74.0490185671
emu,1963,71.9083869366
emu,1964,69.9148342739
emu,1965,69.2311691246
emu,1966,67.7831628358
emu,1967,70.0331050175
emu,1968,68.6596708752
emu,1969,72.9338504017
emu,1970,75.0231358336
emu,1971,76.7301012941
emu,1972,77.0020349911
emu,1973,77.2312067250
emu,1974,69.1325953550
emu,1975,79.7924990064
emu,1976,78.6412942088
emu,1977,76.2898751781
emu,1978,78.0793781803
emu,1979,78.0311232921
emu,1980,76.0640762695
emu,1981,79.2639860602
emu,1982,80.6629562212
emu,1983,78.3241006660
emu,1984,77.6207601033
emu,1985,81.5212010868
emu,1986,85.2352763588
emu,1987,83.1370618035
emu,1988,84.2022023207
emu,1989,86.4988154372
emu,1990,88.3744453513
emu,1991,90.3343617797
emu,1992,88.8632953795
emu,1993,94.1868985529
emu,1994,97.4926210654
emu,1995,95.1152961632
emu,1996,97.6880467310
emu,1997,94.6745224569
emu,1998,97.2886088721
emu,1999,99.8600242143
emu,2000,106.6240464069
emu,2001,105.2241204912
emu,2002,99.1595124183
emu,2003,101.4397343857
emu,2004,96.8312622400
emu,2005,86.0471087091
emu,2006,84.2623625937
emu,2007,90.4294481912
emu,2008,77.0901851250
emu,2009,80.3281292724
emu,2010,83.8930349247
emu,2011,82.6812369115
emu,2012,84.7184015084
emu,2013,83.2205014084
emu,2014,87.3246488514
emu,2015,81.3652445662
emu,2016,81.6214696391
emu,2017,86.1126269853
emu,2018,87.2564788920
emu,2019,83.0417783435
emu,2020,92.0516464416
emu,2021,83.0410519574
emu,2022,87.6589248288
ecs,1992,73.8145599831
ecs,1993,75.6724868468
ecs,1994,71.2335834094
ecs,1995,66.1190313206
ecs,1996,68.1599258351
ecs,1997,66.8287720628
ecs,1998,68.5301736962
ecs,1999,65.3260699016
ecs,2000,64.1940529004
ecs,2001,61.6127989713
ecs,2002,57.9262344715
ecs,2003,56.8925580852
ecs,2004,52.5508509846
ecs,2005,49.2811197366
ecs,2006,51.9137640343
ecs,2007,52.3255985158
ecs,2008,48.8897069589
ecs,2009,63.5702734006
ecs,2010,52.3504773583
ecs,2011,50.6956041806
ecs,2012,53.7063403163
ecs,2013,54.5338821051
ecs,2014,51.2944659011
ecs,2015,50.6661290317
ecs,2016,52.8015890568
ecs,2017,51.4981632580
ecs,2018,49.7570802409
ecs,2019,48.8806922254
ecs,2020,49.9346119443
ecs,2021,46.8995158720
ecs,2022,47.4252004923
eca,1992,76.2638508561
eca,1993,73.0029747724
eca,1994,60.3272438674
eca,1995,55.2218388190
eca,1996,54.1645798093
eca,1997,51.4826001688
eca,1998,55.5013375501
eca,1999,51.5841979184
eca,2000,53.3625894170
eca,2001,47.5919382198
eca,2002,45.6444701098
eca,2003,42.4604997402
eca,2004,41.8280039280
eca,2005,41.7147278569
eca,2006,52.5893853988
eca,2007,48.4191403095
eca,2008,46.2862771138
eca,2009,76.7380563256
eca,2010,55.7057058798
eca,2011,52.9895574583
eca,2012,58.0496866417
eca,2013,68.2964601814
eca,2014,56.2949234207
eca,2015,56.2633998276
eca,2016,63.4457835576
eca,2017,61.0713432057
eca,2018,55.6282308088
eca,2019,56.5821173225
eca,2020,62.3028444768
eca,2021,56.1719174258
eca,2022,56.1414698926
tec,1992,58.9408273301
tec,1993,55.3536054217
tec,1994,41.7093513422
tec,1995,37.3888616702
tec,1996,38.4506247510
tec,1997,38.5923268007
tec,1998,39.1136583858
tec,1999,34.4286228212
tec,2000,34.2847978801
tec,2001,31.9231697051
tec,2002,30.2747734099
tec,2003,29.5446224461
tec,2004,26.9260630855
tec,2005,27.4693305098
tec,2006,31.9240418597
tec,2007,31.3653309605
tec,2008,32.1910603513
tec,2009,48.5976631552
tec,2010,35.0376450656
tec,2011,34.3604603896
tec,2012,36.4947113806
tec,2013,36.7835795310
tec,2014,32.3462360179
tec,2015,32.9664403907
tec,2016,35.6180813450
tec,2017,33.9538686748
tec,2018,32.3401846967
tec,2019,32.8375618902
tec,2020,34.2917826459
tec,2021,32.6041429240
tec,2022,34.4622245074
euu,1961,75.2889716546
euu,1962,82.5324024713
euu,1963,80.8260263427
euu,1964,78.9336620609
euu,1965,78.8166635704
euu,1966,78.5427084649
euu,1967,81.7554941184
euu,1968,81.1513637830
euu,1969,84.3594414608
euu,1970,85.5849762576
euu,1971,87.5708089293
euu,1972,87.8708315940
euu,1973,89.4775410644
euu,1974,81.5113489487
euu,1975,92.5609489958
euu,1976,89.1348979257
euu,1977,87.0630587042
euu,1978,87.6276612031
euu,1979,87.7785696010
euu,1980,85.1886888807
euu,1981,89.4224409837
euu,1982,89.4394753012
euu,1983,87.6911223224
euu,1984,85.5919860753
euu,1985,88.3197794455
euu,1986,91.5522995851
euu,1987,87.8818171575
euu,1988,89.5489915913
euu,1989,90.0945276671
euu,1990,89.5449619985
euu,1991,88.1115149821
euu,1992,85.9281071252
euu,1993,91.8152575309
euu,1994,92.7107074657
euu,1995,87.3134784545
euu,1996,90.9977344199
euu,1997,91.8390852945
euu,1998,96.2549437043
euu,1999,97.4401721353
euu,2000,99.8254930130
euu,2001,99.9096048257
euu,2002,96.7690345403
euu,2003,97.7908833529
euu,2004,91.2170840413
euu,2005,83.8346281950
euu,2006,84.0625705976
euu,2007,89.4127336846
euu,2008,80.7748638101
euu,2009,84.7045300893
euu,2010,87.1849771873
euu,2011,85.7717397944
euu,2012,86.7828338850
euu,2013,88.3909832469
euu,2014,89.5329702597
euu,2015,87.0622325653
euu,2016,89.8545195272
euu,2017,90.8006855452
euu,2018,91.7398298907
euu,2019,87.2563274374
euu,2020,87.9292829423
euu,2021,85.0832308993
euu,2022,97.7189977984
fcs,1961,405.7219251337
fcs,1962,335.5983314067
fcs,1963,239.9156747307
fcs,1964,268.6131078224
fcs,1965,227.1545130036
fcs,1966,208.1967741935
fcs,1967,203.9931972789
fcs,1968,216.1372383469
fcs,1969,180.4480581858
fcs,1970,182.5103528294
fcs,1971,186.6661367171
fcs,1972,153.8079975580
fcs,1973,154.4207716066
fcs,1974,118.9517333684
fcs,1975,149.8916541341
fcs,1976,173.4821967741
fcs,1977,140.5032197152
fcs,1978,138.6584520572
fcs,1979,106.8632001354
fcs,1980,116.0010482660
fcs,1981,178.3582620017
fcs,1982,161.8250200607
fcs,1983,121.8257583392
fcs,1984,106.9403040971
fcs,1985,104.3161123378
fcs,1986,110.0660230706
fcs,1987,107.1343213174
fcs,1988,91.7740859220
fcs,1989,80.0137557574
fcs,1990,100.7937054154
fcs,1991,125.6031959024
fcs,1992,90.1422119795
fcs,1993,75.5970163236
fcs,1994,71.7566425121
fcs,1995,64.7043262466
fcs,1996,51.2838425713
fcs,1997,55.2591514554
fcs,1998,56.8182666438
fcs,1999,54.8963483617
fcs,2000,52.6062018918
fcs,2001,51.3680268283
fcs,2002,56.2406317480
fcs,2003,53.0406884473
fcs,2004,53.1374453762
fcs,2005,51.8795827338
fcs,2006,53.4967978529
fcs,2007,51.5404458576
fcs,2008,56.7331931196
fcs,2009,69.9355815258
fcs,2010,73.4389663128
fcs,2011,73.5733247471
fcs,2012,76.4327687318
fcs,2013,107.9359754591
fcs,2014,138.3724757185
fcs,2015,145.8228152169
fcs,2016,152.7054784569
fcs,2017,199.5654555855
fcs,2018,222.1425326141
fcs,2019,218.9417696461
fcs,2020,277.3802432053
fcs,2021,261.7279683718
fcs,2022,242.4668946345
hpc,1962,329.2682926829
hpc,1963,232.5581395349
hpc,1964,102.8571428571
hpc,1965,87.2800000000
hpc,1966,114.5588874402
hpc,1967,318.3772391992
hpc,1968,140.1605195442
hpc,1969,103.8463587449
hpc,1970,215.8564878749
hpc,1971,227.8555390007
hpc,1972,164.3593614907
hpc,1973,194.5070482883
hpc,1974,218.6308857981
hpc,1975,278.2059356058
hpc,1976,264.1055698831
hpc,1977,270.2376054780
hpc,1978,190.1066917318
hpc,1979,209.6449575256
hpc,1980,224.5062699904
hpc,1981,256.4591439689
hpc,1982,294.8784910308
hpc,1983,246.0821628662
hpc,1984,194.6722323977
hpc,1985,193.3837787069
hpc,1986,172.1409914051
hpc,1987,190.3622831659
hpc,1988,184.8510390245
hpc,1989,200.0529801325
hpc,1990,158.1501995543
hpc,1991,175.2581287424
hpc,1992,176.2755451927
hpc,1993,194.1176470588
hpc,1994,159.5712166172
hpc,1995,131.7351724138
hpc,1996,146.6882183908
hpc,1997,134.2946145723
hpc,1998,104.9446883231
hpc,1999,155.9129464865
hpc,2000,186.8257493587
hpc,2001,63.3027522936
hpc,2002,577.0028267920
hpc,2003,527.6366713756
hpc,2004,630.5980831890
hpc,2005,699.0398270256
hpc,2006,2259.0330232353
hpc,2007,1376.3247936631
hpc,2008,1757.2296706853
hpc,2009,3066.1765862611
hpc,2010,2834.0858836557
hpc,2011,2800.6166817599
hpc,2012,2613.4318355588
hpc,2013,454.1461617389
hpc,2014,485.9258820464
hpc,2015,683.6186879780
hpc,2016,787.0306417050
hpc,2017,2746.7048522412
hpc,2018,1699.4934360536
hpc,2019,1449.8900053015
hpc,2020,7575.7509222519
hpc,2021,2081.9228598290
hpc,2022,1283.7193992853
hic,1972,83.7162008591
hic,1973,84.8406070331
hic,1974,78.2200719983
hic,1975,86.0621542390
hic,1976,85.6397198161
hic,1977,82.5824558701
hic,1978,81.6041783222
hic,1979,79.9657698954
hic,1980,78.0821891024
hic,1981,85.1517678915
hic,1982,83.6592312248
hic,1983,80.6970796280
hic,1984,77.7707990868
hic,1985,82.1801703394
hic,1986,78.1465209624
hic,1987,74.6057289396
hic,1988,73.9815494445
hic,1989,76.7674410332
hic,1990,74.8563477474
hic,1991,72.4758671014
hic,1992,67.5440489843
hic,1993,69.6888453659
hic,1994,66.0123732164
hic,1995,65.2527862461
hic,1996,66.1118012668
hic,1997,67.4919003048
hic,1998,67.3628707361
hic,1999,68.8089425136
hic,2000,68.3958520587
hic,2001,68.3073938061
hic,2002,67.4173461224
hic,2003,70.3978666912
hic,2004,64.4939994405
hic,2005,62.9865012267
hic,2006,62.9254491391
hic,2007,60.4988628131
hic,2008,57.6613578348
hic,2009,68.0462760313
hic,2010,59.6673716795
hic,2011,60.9909448061
hic,2012,62.8601835777
hic,2013,59.6612807947
hic,2014,59.0072605707
hic,2015,57.3818222103
hic,2016,56.3990870647
hic,2017,54.8455853956
hic,2018,53.8357627926
hic,2019,53.7809803112
hic,2020,53.8382108075
hic,2021,53.0661279700
hic,2022,52.6646055107
ibd,1961,117.0280194172
ibd,1962,146.7007234367
ibd,1963,152.9386884640
ibd,1964,146.6007459248
ibd,1965,146.7081932516
ibd,1966,152.9580907851
ibd,1967,158.8733939629
ibd,1968,173.5335092841
ibd,1969,161.4437257352
ibd,1970,158.5883573574
ibd,1971,149.4615727831
ibd,1972,149.0060950002
ibd,1973,151.9385447023
ibd,1974,139.2485236055
ibd,1975,141.3507569664
ibd,1976,136.6761575100
ibd,1977,138.0072243555
ibd,1978,136.1704596451
ibd,1979,134.3918990524
ibd,1980,132.1649909174
ibd,1981,127.8619303883
ibd,1982,126.2118246002
ibd,1983,125.5332287341
ibd,1984,126.4029061597
ibd,1985,120.0524252766
ibd,1986,118.3129740273
ibd,1987,118.5305060816
ibd,1988,120.2969363054
ibd,1989,118.7451123203
ibd,1990,122.0852595581
ibd,1991,124.1875279646
ibd,1992,100.8909457089
ibd,1993,99.1351317260
ibd,1994,101.2339442771
ibd,1995,98.6360160886
ibd,1996,99.9504372034
ibd,1997,103.5946222067
ibd,1998,103.9752962404
ibd,1999,101.1755693843
ibd,2000,98.4963849527
ibd,2001,97.5507942735
ibd,2002,98.9386566721
ibd,2003,97.0740078895
ibd,2004,97.4815355265
ibd,2005,96.4302046254
ibd,2006,100.3655487509
ibd,2007,100.0105675293
ibd,2008,99.0658243951
ibd,2009,104.7066143318
ibd,2010,96.6186524183
ibd,2011,98.3498585350
ibd,2012,97.3959727217
ibd,2013,98.8140428882
ibd,2014,95.1069345414
ibd,2015,91.3944297598
ibd,2016,94.9440119032
ibd,2017,97.8237265264
ibd,2018,98.9887076798
ibd,2019,92.8782863751
ibd,2020,99.7782196631
ibd,2021,97.5063276930
ibd,2022,98.3785980590
ibt,1961,119.2626859726
ibt,1962,146.5157674595
ibt,1963,153.4272387113
ibt,1964,148.1941488980
ibt,1965,147.7779657331
ibt,1966,154.6839321491
ibt,1967,162.0753319131
ibt,1968,177.1692058660
ibt,1969,163.5313720145
ibt,1970,159.9972344002
ibt,1971,151.1813673844
ibt,1972,149.5711183933
ibt,1973,151.6374374971
ibt,1974,140.0984851420
ibt,1975,142.8080905745
ibt,1976,138.8969938412
ibt,1977,141.1026628227
ibt,1978,139.0299423956
ibt,1979,137.8273208021
ibt,1980,135.3585375653
ibt,1981,130.3328766197
ibt,1982,128.0771151005
ibt,1983,126.6846567329
ibt,1984,127.4793372434
ibt,1985,121.7084004147
ibt,1986,120.5329192507
ibt,1987,120.0450874442
ibt,1988,121.3336073076
ibt,1989,120.2548173346
ibt,1990,123.5997904249
ibt,1991,126.0471804938
ibt,1992,102.8850387352
ibt,1993,101.0343466581
ibt,1994,103.1987481819
ibt,1995,100.7520419513
ibt,1996,101.8917956222
ibt,1997,105.6558916034
ibt,1998,105.4492426735
ibt,1999,102.8058319740
ibt,2000,100.1947810163
ibt,2001,99.2331711503
ibt,2002,101.1078660380
ibt,2003,99.2027252668
ibt,2004,99.4855587580
ibt,2005,98.7681439122
ibt,2006,102.5854889817
ibt,2007,101.7745260433
ibt,2008,100.9471233085
ibt,2009,107.2293971413
ibt,2010,99.0470625596
ibt,2011,100.9003212408
ibt,2012,99.8979825678
ibt,2013,102.4887141461
ibt,2014,98.9496652406
ibt,2015,95.3436905028
ibt,2016,98.8318280937
ibt,2017,102.8118477023
ibt,2018,104.0578456922
ibt,2019,98.1923036216
ibt,2020,105.5873200961
ibt,2021,102.7660184896
ibt,2022,102.4049140383
idb,1961,351.2282915244
idb,1962,170.9127159947
idb,1963,213.2487031607
idb,1964,265.9811679549
idb,1965,245.0643342490
idb,1966,297.0676127448
idb,1967,390.7096544986
idb,1968,422.4295089153
idb,1969,217.2809004557
idb,1970,201.3288351331
idb,1971,166.8931052847
idb,1972,153.3719842131
idb,1973,137.7476015801
idb,1974,136.1538615843
idb,1975,178.5847144659
idb,1976,201.6772465735
idb,1977,235.0691968509
idb,1978,240.5508006025
idb,1979,227.6930043907
idb,1980,195.4863875075
idb,1981,170.8298876799
idb,1982,152.3352136083
idb,1983,136.4981450000
idb,1984,137.4698369797
idb,1985,149.0725847548
idb,1986,163.0834150510
idb,1987,147.2248975848
idb,1988,136.9473873729
idb,1989,144.4426784428
idb,1990,148.7647523698
idb,1991,156.3033994920
idb,1992,128.4284271845
idb,1993,122.8680122424
idb,1994,124.6846805249
idb,1995,126.8777467900
idb,1996,125.6822429876
idb,1997,136.0895175306
idb,1998,126.8349005104
idb,1999,119.0935601370
idb,2000,120.7657597273
idb,2001,125.5110079706
