economy,year,se_prm_uner_fe_zs
aut,2023,1.5704200268
aze,2000,8.8194398880
aze,2001,12.0329599380
aze,2002,12.8547296524
aze,2003,16.0491905212
aze,2004,14.2518596649
aze,2005,15.5777502060
aze,2006,15.9129600525
aze,2007,13.6396703720
aze,2008,13.7609100342
aze,2009,12.8580398560
aze,2010,13.4804994476
aze,2011,11.8102679519
aze,2012,9.0777076375
aze,2013,3.6118600712
aze,2017,1.2329290983
aze,2018,4.0935254978
aze,2019,7.0065137169
aze,2020,6.8627863404
aze,2021,8.4343046662
aze,2022,4.7533731033
aze,2023,1.9799096384
aze,2024,0.0301647891
bhs,1976,6.3382802010
bhs,1977,5.5340399742
bhs,1980,3.7864699364
bhs,1993,0.0890799984
bhs,1999,14.6308202744
bhs,2004,11.8936100006
bhs,2005,7.9579200745
bhs,2006,9.0776195526
bhs,2007,5.5006299019
bhs,2008,4.6740999222
bhs,2009,5.3675198555
bhs,2010,5.9710567919
bhs,2012,1.9398523760
bhs,2023,28.8341051485
bhs,2024,16.2634125815
bhr,1971,34.7442283630
bhr,1972,33.1105117798
bhr,1973,32.6082496643
bhr,1974,32.3613281250
bhr,1975,27.7294292450
bhr,1976,27.3464393616
bhr,1977,25.5635395050
bhr,1978,25.6071090698
bhr,1979,24.2946891785
bhr,1980,23.5895805359
bhr,1981,26.5231609344
bhr,1982,30.1978607178
bhr,1983,27.2716693878
bhr,1984,22.3341999054
bhr,1985,15.8606901169
bhr,1986,10.6267299652
bhr,1987,8.6903200150
bhr,1988,5.8459100723
bhr,1989,5.7617602348
bhr,1991,9.4633998871
bhr,1992,15.1541500092
bhr,1993,14.7814197540
bhr,1994,13.7284297943
bhr,1995,11.2669200897
bhr,1996,9.9931802750
bhr,1997,8.6748199463
bhr,1998,4.1806898117
bhr,1999,2.1489899158
bhr,2000,4.0497398376
bhr,2001,5.1762700081
bhr,2002,8.0422496796
bhr,2003,9.8997402191
bhr,2004,9.8408699036
bhr,2005,10.0634498596
bhr,2006,3.9911699295
bhr,2011,5.6785411366
bhr,2012,0.0349917988
bhr,2015,1.0940751914
bhr,2016,1.2061222619
bhr,2017,1.2783099096
bhr,2018,2.4070672614
bhr,2019,2.6011064151
bhr,2022,2.8786284689
bhr,2023,6.0826613892
bhr,2024,4.0502070393
bgd,1970,67.2715530396
bgd,1973,51.2858314514
bgd,1976,49.1507911682
bgd,1977,48.6281890869
bgd,1978,50.0373611450
bgd,1981,50.5041389465
bgd,1983,56.2690505981
bgd,1984,52.7634201050
bgd,1985,53.8800010681
bgd,1986,54.0386199951
bgd,1987,54.5737190247
bgd,1988,41.5769004822
bgd,1989,41.4974098206
bgd,1990,37.9487915039
bgd,2005,4.6387100220
bgd,2006,4.9250397682
bgd,2008,12.3474102020
bgd,2009,9.5436096191
bgd,2010,5.3796300888
bgd,2017,0.6771655421
bgd,2018,2.3876316190
brb,1971,12.8025398254
brb,1972,13.0804395676
brb,1973,14.3076801300
brb,1976,11.2248497009
brb,1977,7.7427601814
brb,1978,4.2752699852
brb,1979,2.4345300198
brb,1989,2.4339299202
brb,1990,5.9588999748
brb,1992,10.9803304672
brb,2005,2.7854599953
brb,2006,2.6570498943
brb,2007,1.6579600573
brb,2008,1.8445600271
brb,2009,2.9828000069
brb,2010,1.7090941801
brb,2011,3.1295355588
brb,2014,5.5879359793
brb,2015,4.7579298831
brb,2016,3.5109072184
brb,2017,7.1205673759
brb,2018,6.5927766100
brb,2019,6.9096209913
brb,2020,8.1291870813
brb,2021,9.9052277591
brb,2022,12.4948453608
brb,2023,14.9453978159
brb,2024,17.3571876962
blr,1995,16.0862693787
blr,2013,0.4018139028
blr,2014,2.1670446289
blr,2015,2.8575613941
blr,2016,2.5477865948
blr,2017,3.4497570016
blr,2018,4.2153735483
blr,2019,5.4818634177
blr,2020,5.9748982760
blr,2021,5.7307630977
blr,2022,7.1263126731
blr,2023,6.3860219635
blr,2024,5.4787557075
bel,2000,1.8531399965
bel,2004,0.4921700060
bel,2005,0.4155600071
bel,2006,0.7058500051
bel,2007,0.8661900163
bel,2008,1.0723899603
bel,2009,1.2134499550
bel,2010,1.2909499407
bel,2011,2.1006801128
bel,2012,1.8880800009
bel,2013,1.8394500017
bel,2014,1.8725399971
bel,2015,1.8813199997
bel,2016,1.9369800091
bel,2017,1.3790700436
bel,2018,1.3275400400
bel,2019,1.3415000439
bel,2020,1.2414599657
bel,2021,1.4820899963
bel,2022,1.2496099472
bel,2023,1.6825599670
blz,1999,1.6169999838
blz,2000,1.7739800215
blz,2001,1.3916100264
blz,2008,1.0084700584
blz,2009,1.3455300331
blz,2010,1.0918544194
blz,2011,1.8288190683
blz,2021,3.4332576565
blz,2022,7.6074570400
blz,2023,10.6420128940
blz,2024,10.2300322310
ben,1984,68.9533767700
ben,1985,68.2662429810
ben,1986,69.2759323120
ben,1988,69.5523910522
ben,1989,69.2414398193
ben,1990,75.0398635864
ben,1992,69.7981491089
ben,1993,66.6887893677
ben,1994,64.5134735107
ben,1995,61.9786987305
ben,1996,59.4714088440
ben,1997,55.8486785889
ben,2006,26.7332801819
ben,2008,21.1453704834
ben,2009,14.9317302704
ben,2010,12.7365503311
ben,2011,11.8095598221
ben,2017,10.0303001404
ben,2018,12.6731700897
ben,2019,17.3189792633
ben,2020,17.7046508789
ben,2021,15.0910301208
ben,2022,12.4441299438
bmu,1978,14.1448497772
bmu,1979,15.4331798553
bmu,2012,1.9807000160
btn,1978,86.7175521851
btn,1979,84.4368820190
btn,1998,47.5696907043
btn,1999,46.2698211670
btn,2000,43.5308799744
btn,2001,40.7495689392
btn,2005,26.9642601013
btn,2006,21.2613201141
btn,2008,12.7437000275
btn,2009,7.1686902046
btn,2010,4.6974601746
btn,2011,4.6656699181
btn,2012,3.9788599014
btn,2013,5.9735398293
btn,2015,7.6812200546
btn,2016,8.3373298645
btn,2017,8.5651702881
btn,2018,5.8400697708
btn,2020,0.8125900030
btn,2021,11.8242023553
btn,2022,5.0084157833
btn,2023,7.4132734898
btn,2024,6.6132317966
bol,2009,1.2408399582
bol,2010,4.0355164840
bol,2011,6.5251090683
bol,2012,9.8210570735
bol,2013,10.9201796618
bol,2014,11.5147583523
bol,2015,11.4610248296
bol,2016,10.5594390366
bol,2017,9.0754933562
bol,2018,7.3186731077
bol,2019,5.9791052773
bol,2020,4.8518773308
bol,2021,3.9474599256
bol,2022,3.1376641447
bol,2023,3.9331112990
bih,2009,12.4424495697
bih,2010,9.4387598038
bih,2011,9.5607004166
bih,2012,10.8535604477
bih,2013,10.3040304184
bih,2014,8.9003000259
bih,2015,6.8575701714
bih,2016,4.0616497993
bih,2017,1.0483599901
bih,2020,0.8647699952
bih,2021,0.2401700020
bih,2022,0.6048399806
bih,2023,1.0939199924
bwa,1970,46.0004615784
bwa,1971,48.5856590271
bwa,1972,46.3558616638
bwa,1973,42.3998603821
bwa,1974,37.6904983521
bwa,1975,29.7288398743
bwa,1976,24.5593490601
bwa,1977,19.7537097931
bwa,1978,18.8008403778
bwa,1979,18.0321598053
bwa,1980,13.9784202576
bwa,1981,8.4220399857
bwa,1983,5.2219300270
bwa,1984,5.5988302231
bwa,1985,4.2461299896
bwa,1986,5.0190300941
bwa,1987,5.5840101242
bwa,1988,5.8984599113
bwa,1989,5.8454098701
bwa,1990,6.3843798637
bwa,1991,4.3860402107
bwa,1992,6.3079600334
bwa,1993,7.9175601006
bwa,1994,8.6813497543
bwa,1995,18.2282600403
bwa,1996,17.7921390533
bwa,1998,14.5984897614
bwa,1999,15.3893995285
bwa,2000,14.2603101730
bwa,2001,12.5762100220
bwa,2002,12.2855901718
bwa,2003,11.3845396042
bwa,2004,11.3707504272
bwa,2005,8.8925304413
bwa,2006,8.1360902786
bwa,2007,9.1324396133
bwa,2008,9.8115797043
bwa,2009,10.2865695953
bwa,2012,8.1365813303
bwa,2013,10.0324070019
bwa,2014,11.4417172313
bra,2012,5.3322501183
bra,2013,4.0681900978
bra,2014,4.3260002136
bra,2015,4.3860998154
bra,2016,4.1493601799
bra,2017,3.6521399021
bra,2018,4.3577699661
bra,2019,4.0705800056
bra,2020,5.3660597801
bra,2021,5.6526598930
bra,2022,3.7027699947
vgb,1983,11.4571695328
vgb,1984,17.5141201019
vgb,1985,5.2036199570
vgb,1990,6.7427401543
vgb,1991,4.6605901718
vgb,1994,0.9643200040
vgb,2000,13.7848596573
vgb,2001,1.4786000252
vgb,2003,5.0154299736
vgb,2005,8.4410600662
vgb,2006,10.7703800201
vgb,2012,4.4384667115
vgb,2013,7.1937783539
vgb,2014,6.5283709579
vgb,2015,11.1962286388
vgb,2016,13.7734775185
vgb,2017,8.0024795532
vgb,2018,25.0797702616
vgb,2019,21.0327455919
vgb,2020,5.1948051948
vgb,2021,8.7457627119
vgb,2022,27.4672203064
vgb,2023,14.6996466431
vgb,2024,40.7788390889
brn,1977,5.4620800018
brn,1978,3.3700399399
brn,1979,12.2249202728
brn,1980,11.2122201920
brn,1981,13.7276096344
brn,1982,14.9672203064
brn,1983,12.2883901596
brn,1984,10.5147895813
brn,1986,7.9050002098
brn,1991,3.5782399178
brn,1992,2.9168999195
brn,1993,0.4348900020
brn,1994,1.6520299911
bgr,2000,1.7901899815
bgr,2001,2.2049601078
bgr,2009,0.8849599957
bgr,2010,0.7461799979
bgr,2011,1.2501900196
bgr,2012,2.3987100124
bgr,2013,3.4662299156
bgr,2014,2.6468999386
bgr,2015,2.4845099449
bgr,2016,2.9708399773
bgr,2017,3.1170899868
bgr,2018,3.7690000534
bgr,2019,4.1486902237
bgr,2020,4.1744298935
bgr,2021,5.0395398140
bgr,2022,5.2447099686
bgr,2023,5.5391998291
bfa,1971,92.4961013794
bfa,1972,92.0781097412
bfa,1977,90.7098007202
bfa,1978,90.3656082153
bfa,1979,89.9439086914
bfa,1980,89.2424468994
bfa,1981,88.6382293701
bfa,1982,87.6945266724
bfa,1983,86.5986175537
bfa,1984,85.7638778687
bfa,1985,84.3271865845
bfa,1986,82.8256378174
bfa,1987,81.8248214722
bfa,1988,81.3927612305
bfa,1989,81.0048065186
bfa,1991,79.6409301758
bfa,1992,79.2531890869
bfa,1993,78.4706115723
bfa,1994,77.5867462158
bfa,1995,76.4411392212
bfa,1998,73.3858718872
bfa,1999,72.5892105103
bfa,2000,71.1803970337
bfa,2001,69.9485778809
bfa,2002,70.2934799194
bfa,2003,67.9001464844
bfa,2004,65.4038391113
bfa,2005,60.6176681519
bfa,2006,56.8733711243
bfa,2007,51.5632400513
bfa,2008,45.1821403503
bfa,2009,41.7029495239
bfa,2010,43.7115497699
bfa,2011,38.7758230779
bfa,2012,37.4634406687
bfa,2013,36.1768747109
bfa,2014,35.2593034570
bfa,2015,33.8986167465
bfa,2016,28.5048979950
bfa,2017,27.4852452198
bfa,2018,25.4970392909
bfa,2019,26.5177244507
bfa,2020,28.7422569351
bfa,2021,28.9940329314
bfa,2022,31.9390344401
bfa,2023,41.3836342588
bfa,2024,33.7118634022
bdi,1973,85.9568023682
bdi,1978,87.2427062988
bdi,1980,86.3453826904
bdi,1981,85.1687011719
bdi,1982,83.3325119019
bdi,1983,78.6703872681
bdi,1984,74.5914382935
bdi,1985,70.5190963745
bdi,1986,67.4950485229
bdi,1987,62.4286689758
bdi,1988,58.9002189636
bdi,1993,58.0686416626
bdi,2000,61.4478187561
bdi,2001,53.5462303162
bdi,2002,53.3711585999
bdi,2003,49.5491294861
bdi,2004,46.3165092468
bdi,2005,42.4127082825
bdi,2006,23.3299598694
bdi,2007,15.4833602905
bdi,2008,7.3545098305
bdi,2009,8.5730495453
bdi,2010,4.7435215120
bdi,2011,3.8117137424
bdi,2012,5.0495378776
bdi,2013,12.1165636215
bdi,2014,7.1796304200
bdi,2015,9.5283875459
bdi,2016,11.1042243993
bdi,2017,15.5969104854
bdi,2018,18.5100466439
bdi,2019,19.8805664657
bdi,2020,19.3227427759
cpv,1981,21.4903602600
cpv,1982,24.1896400452
cpv,1983,27.8748798370
cpv,1984,21.5646591187
cpv,1985,19.5016098022
cpv,1986,18.2372207642
cpv,1987,16.7723503113
cpv,1988,11.9210195541
cpv,1990,10.4130001068
cpv,1994,7.0084099770
cpv,1998,2.1529300213
cpv,2000,1.7020000219
cpv,2001,3.1390099525
cpv,2002,2.5815100670
cpv,2003,2.8455700874
cpv,2004,4.0149397850
cpv,2005,4.0110301971
cpv,2006,4.1009898186
cpv,2007,5.8314199448
cpv,2008,6.8494400978
cpv,2009,7.4925098419
cpv,2010,7.2656855151
cpv,2011,7.0371787514
cpv,2012,4.8184472070
cpv,2013,3.9918628693
cpv,2014,3.7306917394
cpv,2015,3.3225283630
cpv,2016,4.0141395602
cpv,2017,3.8141826019
cpv,2018,2.4729254328
cpv,2019,2.2097144048
cpv,2020,3.6564536931
cpv,2021,3.0325160842
cpv,2022,51.2549904530
khm,1997,21.0575294495
khm,1998,23.0363006592
khm,1999,20.9417800903
khm,2000,15.8710699081
khm,2003,6.1098699570
khm,2006,5.8709897995
khm,2007,5.8015098572
khm,2008,6.2545800209
khm,2010,6.9084901810
khm,2012,3.8698000908
khm,2014,8.9676198959
khm,2015,6.5863900185
khm,2016,10.0497503281
khm,2017,11.8763303757
khm,2018,11.2096500397
khm,2019,9.5363302231
khm,2020,9.8917503357
khm,2021,10.9249549989
khm,2022,14.9412051533
khm,2023,8.3752247616
khm,2024,4.6046549989
cmr,1971,43.9081687927
cmr,1972,43.3682785034
cmr,1973,44.6141510010
cmr,1974,45.3103790283
cmr,1975,39.5018806458
cmr,1976,38.1400184631
cmr,1977,39.1747894287
cmr,1978,38.1439514160
cmr,1979,37.0595016479
cmr,1980,36.8261489868
cmr,1988,30.4876899719
cmr,1990,30.7357997894
cmr,1991,32.1152191162
cmr,2011,14.8227195740
cmr,2017,10.3535699844
cmr,2019,12.2510299683
can,2000,0.5193899870
can,2012,0.2965300083
can,2013,0.5885199904
can,2014,0.5420399904
can,2016,2.0902400017
can,2017,1.8943599463
can,2018,1.6136000156
can,2019,2.8807699680
can,2020,3.0411000252
can,2021,4.6299600601
can,2022,5.0924000740
can,2023,4.9517498016
cym,2002,1.5681500435
cym,2004,4.8677902222
cym,2005,10.3136301041
cym,2006,6.6193900108
cym,2008,4.7486000061
cym,2011,2.7551020408
cym,2013,2.9107054761
cym,2018,6.0938185007
cym,2019,6.4136125654
cym,2020,4.1119860017
cym,2021,6.0753880266
cym,2022,2.7123165851
cym,2024,4.0618101545
caf,1971,71.4098663330
caf,1972,69.5904693604
caf,1973,67.4191818237
caf,1977,68.3328475952
caf,1978,68.0629425049
caf,1981,61.8608283997
caf,1982,59.6927986145
caf,1983,58.9907608032
caf,1986,48.8882217407
caf,1987,57.9324302673
caf,1988,59.4947509766
caf,1989,59.3641700745
caf,1990,52.8036613464
caf,1991,56.6487884521
caf,2005,63.7271804810
caf,2006,63.7292900085
caf,2007,57.7932205200
caf,2008,49.8442611694
caf,2009,49.6827392578
caf,2010,46.2089691162
caf,2011,47.7327117920
caf,2012,44.4156303406
tcd,1975,86.9170227051
tcd,1977,86.8051834106
tcd,1988,79.6021728516
tcd,1997,69.5693664551
tcd,1998,65.0512084961
tcd,1999,62.7038002014
tcd,2000,60.6120414734
tcd,2001,58.8198089600
tcd,2002,55.5269584656
tcd,2003,53.5469894409
tcd,2011,46.2356681824
tcd,2013,33.5574607849
tcd,2015,32.5836752661
tcd,2016,38.0270926932
tcd,2017,43.7915909802
tcd,2018,37.8154585576
tcd,2019,38.6072360835
tcd,2021,35.5904988472
tcd,2022,35.1229896545
tcd,2023,33.1815727551
tcd,2024,30.5631489405
chl,2007,3.8146600723
chl,2008,3.8115799427
chl,2009,5.1422500610
chl,2010,3.5066800117
chl,2011,3.8619399071
chl,2012,3.6372399330
chl,2013,3.5854101181
chl,2014,3.2236900330
chl,2015,3.0213000774
chl,2016,2.7381498814
chl,2017,2.5793099403
chl,2018,2.2036299706
chl,2019,1.9675799608
chl,2020,2.8385798931
chl,2021,2.7449800968
chl,2022,1.9906500578
chl,2023,2.2321701050
chn,1989,8.1596002579
chn,1990,10.6657695770
chn,1991,10.8926200867
chn,1992,11.6542701721
chn,1993,11.7322702408
chn,1994,11.5185604095
chn,1995,9.8067903519
chn,1996,8.4301204681
chn,1997,6.6269102097
col,2000,3.4537699223
col,2001,6.6236801147
col,2002,6.8425698280
col,2004,0.6250799894
col,2012,1.7174500227
col,2015,2.9971098900
col,2016,4.5988698006
col,2017,3.5416400433
col,2018,4.2076401711
col,2019,4.4419999123
col,2020,5.5286898613
col,2021,6.5796599388
col,2022,6.7885999680
com,1987,41.2043991089
com,1994,44.2217903137
com,1999,50.4223518372
com,2000,44.0979194641
com,2007,28.3270492554
com,2013,7.3651167353
com,2014,7.2723066245
com,2017,8.4635604206
com,2018,11.2258977534
com,2021,26.3999192354
com,2024,20.5245636654
cod,1971,45.6815605164
cod,1972,46.6398582458
cod,1975,43.0604209900
cod,1979,41.1381797791
cod,1983,37.2994499207
cod,1984,36.0599899292
cod,1988,45.4470481873
cod,1991,48.4465293884
cod,1992,49.2426300049
cod,1993,49.7073287964
cod,1994,49.4412307739
cod,1995,46.5557098389
cod,1999,66.3077392578
cog,1972,28.6862697601
cog,1974,22.5903797150
cog,1976,18.7360706329
cog,1978,13.6647701263
cog,1979,12.4935703278
cog,1980,17.7841491699
cog,1981,17.6636390686
cog,1982,15.7408399582
cog,1983,13.7028503418
cog,1984,11.8861703873
cog,2005,45.2995605469
cog,2006,48.7669105530
cog,2010,15.5567998886
cog,2012,7.9345397949
cog,2018,21.9812507629
cog,2023,16.9146499634
cri,2011,3.5419600010
cri,2012,5.2008099556
cri,2013,6.9079499245
cri,2014,9.5502700806
cri,2015,8.9376096725
cri,2016,7.8853898048
cri,2017,10.0736703873
cri,2018,6.7592101097
cri,2019,5.0096201897
cri,2020,5.5853600502
cri,2021,6.3880901337
cri,2022,6.5011100769
cri,2023,4.9571299553
civ,1977,64.5365066528
civ,1996,58.7975196838
civ,1997,58.1621704102
civ,1999,56.8951797485
civ,2000,58.2469711304
civ,2001,54.7487182617
civ,2002,55.2606315613
civ,2003,56.2773513794
civ,2009,55.2755813599
civ,2013,35.1211148990
civ,2014,31.8404796561
civ,2015,29.7731890376
civ,2016,22.4226340140
civ,2017,22.1138373789
civ,2018,18.7386706878
civ,2019,17.3355205955
civ,2020,16.2388620164
civ,2021,18.3012668103
civ,2022,19.6377092724
civ,2023,13.9674556736
civ,2024,13.2049176384
hrv,2003,0.9117900133
hrv,2009,2.0544900894
cub,1972,4.7868700027
cub,1973,2.2812099457
cub,1974,1.5336300135
cub,1979,2.9401700497
cub,1980,3.1298899651
cub,1981,3.7254800797
cub,1982,2.9588699341
cub,1983,1.7314200401
cub,1984,1.7912399769
cub,1985,3.8453299999
cub,1986,4.2747697830
cub,1987,3.4575500488
cub,1988,3.5732600689
cub,1989,4.2480201721
cub,1990,4.5016498566
cub,1991,4.4355301857
cub,1992,2.8529798985
cub,1993,3.4368100166
cub,1994,2.7199399471
cub,1995,2.7021698952
cub,1996,0.6613799930
cub,1997,0.2552100122
cub,2003,0.8575099707
cub,2005,1.2795499563
cub,2006,1.2015500069
cub,2007,1.1087000370
cub,2008,1.9275300503
cub,2009,1.5870000124
cub,2010,2.2180296544
cub,2011,3.1284899601
cub,2012,2.7211634647
cub,2014,2.4902583944
cub,2015,3.0257344710
cub,2016,2.8453070351
cub,2017,3.0705491477
cub,2018,2.8926840383
cub,2019,2.3772935812
cub,2020,1.7088696505
cub,2021,1.3598421612
cub,2022,3.1153799135
cub,2023,3.1267810913
cub,2024,4.2759898826
cuw,2023,3.1694199001
cyp,2000,1.5950299501
cyp,2001,1.8418200016
cyp,2002,0.9285600185
cyp,2003,0.9730399847
cyp,2004,1.4656599760
cyp,2005,0.9543600082
cyp,2006,0.3392600119
cyp,2007,0.4974099994
cyp,2012,1.3242800236
cyp,2013,1.5578099489
cyp,2014,1.8446300030
cyp,2015,1.2601499557
cyp,2016,1.5688699484
cyp,2017,1.1671199799
cyp,2018,0.8184999824
cze,2009,0.5181699991
cze,2010,0.9264699817
cze,2011,1.2385499477
cze,2012,0.2859100103
cze,2013,0.6586800218
cze,2014,1.4869400263
cze,2015,1.9841699600
cze,2016,2.4342598915
cze,2017,2.7960801125
cze,2018,1.9767500162
cze,2019,1.7639399767
cze,2020,1.4352400303
cze,2023,0.7970700264
dnk,2000,0.3979400098
dnk,2001,0.2675400078
dnk,2004,1.8000299931
dnk,2005,1.8854800463
dnk,2006,0.9178900123
dnk,2007,0.3834199905
dnk,2008,0.4733699858
dnk,2009,0.3980399966
dnk,2010,0.5160200000
dnk,2011,0.3797999918
dnk,2012,0.3493900001
dnk,2013,0.4345499873
dnk,2014,0.3954899907
dnk,2015,0.4470799863
dnk,2016,0.6357600093
dnk,2017,0.5008500218
dnk,2018,0.3323200047
dnk,2019,0.3766399920
dnk,2020,0.2932899892
dnk,2021,0.4200400114
dnk,2022,0.5433400273
dnk,2023,0.7739899755
dma,1975,9.6801900864
dma,1976,11.2905197144
dma,1977,6.4691700935
dma,1979,9.0512104034
dma,1980,13.1303501129
dma,1981,12.0375604630
dma,1982,13.1431102753
dma,2006,2.3776900768
dma,2007,10.0778903961
dma,2008,11.0894899368
dma,2009,3.7528100014
dma,2014,2.6897499561
dma,2016,5.3492197990
dma,2019,8.8631401062
dma,2020,6.1744098663
dma,2021,6.6666698456
dma,2022,5.7219800949
dma,2023,5.9450201988
dom,2000,12.1015701294
dom,2002,8.0846300125
dom,2003,11.7956800461
dom,2004,13.6448297501
dom,2005,12.3621301651
dom,2006,12.9390001297
dom,2007,7.5793199539
dom,2008,11.2185096741
dom,2010,7.2472306324
dom,2011,5.7340874282
dom,2012,6.5830828800
dom,2013,6.4844932280
dom,2014,7.9864333857
dom,2015,4.4388818630
dom,2016,3.8192734988
dom,2017,4.7061881562
dom,2018,5.2841428187
dom,2019,3.5115331664
