economy,year,fx_own_totl_yg_zs
chl,2017,74.6411695045
chl,2021,89.9996906204
chl,2024,85.3691665451
chn,2011,65.2909654430
chn,2014,74.2828836132
chn,2017,86.5750931091
chn,2021,88.4684252411
chn,2024,88.5587192374
col,2011,12.7720874295
col,2014,28.4328532291
col,2017,34.2662750697
col,2021,50.0012093798
col,2024,62.2389271537
com,2011,6.9971288467
com,2022,21.8975381899
com,2024,32.4618637015
cod,2014,12.2839223523
cod,2017,24.4776629362
cod,2022,25.4022040097
cod,2024,31.6440897225
cog,2011,4.5848102348
cog,2014,7.4403128483
cog,2017,25.5402841107
cog,2021,45.8190752363
cog,2024,55.3898016426
cri,2011,45.0164036428
cri,2014,61.5990341437
cri,2017,67.6466029772
cri,2021,77.0397396598
cri,2024,67.1332161099
civ,2014,24.1007406741
civ,2017,33.5828220057
civ,2021,39.9800899602
civ,2024,48.6274745624
hrv,2011,75.2768643549
hrv,2014,57.7734982068
hrv,2017,46.8602711896
hrv,2021,76.1132139587
hrv,2024,55.2353177811
cyp,2011,76.8113822477
cyp,2014,74.4154655259
cyp,2017,73.1845081237
cyp,2021,83.5378413796
cyp,2024,95.3214058165
cze,2011,55.6537830248
cze,2014,64.9341451086
cze,2017,41.1841961133
cze,2021,96.1890541966
cze,2024,91.3542044051
dnk,2011,99.4716007526
dnk,2014,100.0000000000
dnk,2017,100.0000000000
dnk,2021,100.0000000000
dnk,2024,97.9357075022
dji,2011,4.4812001465
dom,2011,28.3014137336
dom,2014,37.9843985326
dom,2017,40.3990592537
dom,2021,31.1634165808
dom,2024,47.4303767290
ecu,2011,26.1196938593
ecu,2014,33.5038134559
ecu,2017,35.0042328408
ecu,2021,54.5411314465
ecu,2024,60.5153389095
egy,2014,7.3073604936
egy,2017,14.0479375638
egy,2021,9.7374168727
egy,2024,32.5398576308
slv,2011,9.9620985527
slv,2014,30.5089895578
slv,2017,23.1242842335
slv,2021,31.6502081710
slv,2024,36.8398421212
est,2011,90.8259500090
est,2014,90.6345809333
est,2017,91.9284202014
est,2021,100.0000000000
est,2024,98.2333131484
swz,2011,20.7716853559
swz,2022,46.5979098606
swz,2024,44.0752170792
eth,2014,14.2952258524
eth,2017,28.1642872819
eth,2022,46.8245197057
eth,2024,37.9447401210
fin,2011,100.0000000000
fin,2014,100.0000000000
fin,2017,100.0000000000
fin,2021,96.4694293202
fin,2024,98.6449515158
fra,2011,85.6715874930
fra,2014,78.8718433769
fra,2017,70.3316630227
fra,2021,99.2410255463
fra,2024,100.0000000000
gab,2011,10.8676490279
gab,2014,23.0909825057
gab,2017,57.2273539261
gab,2021,68.1322833059
gab,2024,62.0035952509
gmb,2017,21.1612477390
gmb,2022,24.9053224289
gmb,2024,34.7950046899
geo,2011,13.2828465495
geo,2014,9.8740674765
geo,2017,30.7383546017
geo,2021,54.5414716286
geo,2024,68.7329152203
deu,2011,96.0428071694
deu,2014,93.6846671054
deu,2017,97.0309268359
deu,2021,100.0000000000
deu,2024,90.8792278031
gha,2011,26.5399204648
gha,2014,36.4241958681
gha,2017,48.4647905443
gha,2021,65.2242917388
gha,2024,79.9671595326
grc,2011,47.0617731911
grc,2014,46.9982835559
grc,2017,49.0693909746
grc,2021,90.1372655012
grc,2024,69.9156625847
gtm,2011,21.7326861900
gtm,2014,36.8534564828
gtm,2017,41.5828154637
gtm,2022,38.1836370624
gtm,2024,34.7905461047
gin,2017,23.8042064249
gin,2021,27.9744287101
gin,2024,33.6901211108
hti,2011,6.2416889700
hti,2014,14.6713693386
hti,2017,27.3337593393
hnd,2011,17.1805411388
hnd,2014,27.1924967982
hnd,2017,34.6660263466
hnd,2021,36.0958077238
hnd,2024,41.1686514492
hkg,2011,79.6999724583
hkg,2014,88.9910736168
hkg,2017,87.9660085145
hkg,2021,88.8805118741
hkg,2024,95.9277865061
hun,2011,51.0157496209
hun,2014,50.6808135260
hun,2017,60.0871872328
hun,2021,92.4927793320
hun,2024,96.4328904193
isl,2021,100.0000000000
isl,2024,100.0000000000
ind,2011,27.3008600228
ind,2014,43.2338984457
ind,2017,71.4001548367
ind,2021,67.5019314275
ind,2024,83.3298881784
idn,2011,12.8239230537
idn,2014,35.1662077990
idn,2017,46.7655148325
idn,2021,54.6388887284
idn,2024,61.9926628375
irn,2011,67.9422485048
irn,2014,88.5721582275
irn,2017,92.2798780046
irn,2021,84.6737561528
irn,2024,91.7657599632
irq,2011,7.0617423709
irq,2014,8.6432409873
irq,2017,14.8581639750
irq,2021,12.4935970269
irq,2024,29.9052578297
irl,2011,88.0824633720
irl,2014,90.9452371358
irl,2017,83.7476880164
irl,2021,100.0000000000
irl,2024,98.5196119370
isr,2011,73.7456097035
isr,2014,67.3444326533
isr,2017,70.2838903875
isr,2021,71.0486494159
isr,2024,57.4471602104
ita,2011,31.7547315453
ita,2014,60.7976313414
ita,2017,63.9096204429
ita,2021,82.7701974450
ita,2024,57.3500603966
jam,2011,62.9842058172
jam,2014,73.3630877917
jam,2021,75.3614052407
jpn,2011,85.8536831766
jpn,2014,81.5084360593
jpn,2017,86.6675942159
jpn,2021,90.2280328147
jpn,2024,97.3861999475
jor,2011,11.4777111707
jor,2014,12.4092004930
jor,2017,25.2113145094
jor,2021,28.6884423068
jor,2024,29.2483474339
kaz,2011,26.7453560037
kaz,2014,31.6073086964
kaz,2017,36.8529530796
kaz,2021,73.5476907712
kaz,2024,68.2685953956
ken,2011,40.2718556058
ken,2014,66.3570015800
ken,2017,76.0208923852
ken,2021,78.9132255361
ken,2024,89.8479263837
kor,2011,84.0877670311
kor,2014,86.0883208024
kor,2017,87.2897558773
kor,2021,98.5713020708
kor,2024,98.3620851900
xkx,2011,33.5204346668
xkx,2014,41.0773743268
xkx,2017,35.6076179024
xkx,2021,44.0105189101
xkx,2024,41.4149620098
kwt,2011,73.6063595969
kwt,2014,62.9038668124
kwt,2017,70.2068658391
kwt,2024,77.7451281078
kgz,2014,11.6079266300
kgz,2017,26.9843316084
kgz,2021,36.2434644282
kgz,2024,55.2359147508
lao,2011,22.9701926901
lao,2017,24.0013440344
lao,2021,26.3782243248
lao,2024,30.2399255689
lva,2011,78.8573329394
lva,2014,81.3141877154
lva,2017,75.6994312906
lva,2021,94.3280354636
lva,2024,89.6607631342
lbn,2011,22.7162906761
lbn,2014,29.7809488590
lbn,2017,25.2793371214
lbn,2021,7.8729752720
lbn,2024,5.9581621040
lso,2011,13.8858751035
lso,2017,39.3502708188
lso,2022,61.7963158611
lso,2024,53.1560954313
lbr,2011,14.8213528251
lbr,2017,36.1373479516
lbr,2021,53.9966215189
lbr,2024,49.7649483296
lby,2017,52.5798679372
lby,2024,19.3875296372
ltu,2011,43.9865947134
ltu,2014,33.3527000644
ltu,2017,63.7655657202
ltu,2021,92.0234037341
ltu,2024,100.0000000000
lux,2011,83.9841855165
lux,2014,86.4730970920
lux,2017,94.6870180220
mdg,2017,17.6596763842
mdg,2022,25.3975348241
mdg,2024,25.4271302191
mwi,2011,10.2690621270
mwi,2014,12.0893647712
mwi,2017,31.2785653215
mwi,2021,34.7924671921
mwi,2024,47.7891538237
mys,2011,57.0914584163
mys,2014,76.1996175813
mys,2017,84.0581559913
mys,2021,74.2709398111
mys,2024,87.0831218872
mdv,2017,67.1353871912
mli,2014,15.7068319566
mli,2017,32.8938600659
mli,2021,41.3040160748
mli,2024,45.8003632624
mlt,2011,88.7041881405
mlt,2014,87.3188679183
mlt,2017,97.4538097567
mlt,2021,94.4362050361
mlt,2024,96.1067053121
mrt,2011,10.6622418571
mrt,2014,14.7082173551
mrt,2017,13.0964713044
mrt,2022,16.8491086068
mrt,2024,20.9447581646
mus,2011,73.1306574273
mus,2014,69.1465860993
mus,2017,79.4399232282
mus,2021,83.6217327569
mus,2024,89.7825430569
mex,2011,28.5709103424
mex,2014,32.0600603809
mex,2017,31.3209505120
mex,2022,50.0434860736
mex,2024,44.6702387701
mda,2011,17.3669791424
mda,2014,12.2383694633
mda,2017,39.1900826068
mda,2021,63.8843771930
mda,2024,58.9612387740
mng,2011,73.3515614513
mng,2014,93.0465502156
mng,2017,84.2399142249
mng,2021,95.4488588203
mng,2024,95.8622875324
mne,2011,29.0152761457
mne,2014,41.3445997354
mne,2017,41.0679396493
mne,2024,33.0973747293
mar,2021,35.8965995200
mar,2024,30.2073749272
moz,2017,44.6341988608
moz,2021,49.4260790691
moz,2024,49.9572794656
mmr,2014,13.4552226479
mmr,2017,11.2626106781
mmr,2021,55.6807974487
nam,2014,42.1228619788
nam,2017,76.4894911368
nam,2021,55.6114643570
nam,2024,59.1272853414
npl,2011,23.6472341846
npl,2014,25.4208928858
npl,2017,39.3352589395
npl,2021,42.2324381378
npl,2024,39.1164572624
nld,2011,99.8135964708
nld,2014,99.1493466746
nld,2017,100.0000000000
nld,2021,98.1791815157
nld,2024,100.0000000000
nzl,2011,98.6689064355
nzl,2014,99.0973409978
nzl,2017,96.1759833702
nzl,2021,94.4629284425
nzl,2024,95.3846736960
nic,2011,8.2743496090
nic,2014,11.1357122051
nic,2017,26.7379461968
nic,2021,29.5648683314
nic,2024,28.3490750481
ner,2017,10.3436745741
ner,2022,13.0550868852
ner,2024,15.7389266018
nga,2011,21.4764731051
nga,2014,35.7487555561
nga,2017,32.5980714915
nga,2021,34.8767624797
nga,2024,44.4306588775
mkd,2011,70.6827065154
mkd,2014,46.6522763542
mkd,2017,45.3303606618
mkd,2021,74.0126676669
mkd,2024,57.3747764003
nor,2014,100.0000000000
nor,2017,100.0000000000
nor,2021,96.3707474811
nor,2024,94.4300567149
omn,2011,68.0399155166
omn,2024,71.4165173105
pak,2011,7.9549106714
pak,2014,13.1964370839
pak,2017,14.8923269618
pak,2021,18.1023410530
pak,2024,24.3424901723
pan,2011,15.4077782179
pan,2014,30.7475428613
pan,2017,36.9863181508
pan,2021,40.4220331815
pan,2024,57.5227277999
pry,2011,14.5508823208
pry,2017,33.2892134603
pry,2021,45.5440802257
pry,2024,47.2972592720
per,2011,14.4673371019
per,2014,19.5356816474
per,2017,29.3711100833
per,2021,46.6182313430
per,2024,52.9856890005
phl,2011,18.3441471113
phl,2014,19.0465716893
phl,2017,23.5157571459
phl,2021,40.1691111803
phl,2024,55.1122806971
pol,2011,47.8273813736
pol,2014,63.6846420075
pol,2017,62.6254496625
pol,2021,98.0549910543
pol,2024,73.6306261910
prt,2011,75.1283769471
prt,2014,85.6933097375
prt,2017,79.4079287100
prt,2021,78.1563964058
prt,2024,93.0082215711
pri,2014,44.9607211106
qat,2011,64.1141398299
rou,2011,37.0428489813
rou,2014,55.0346359832
rou,2017,51.0621354351
rou,2021,71.9228765909
rou,2024,85.6315207171
rus,2011,32.8140302361
rus,2014,54.4353958143
rus,2017,66.9292945195
rus,2021,93.4904659268
rus,2024,88.4517352052
rwa,2011,17.8143700890
rwa,2014,23.3265498286
rwa,2017,41.4591328885
sau,2011,26.6778753784
sau,2014,64.5375242456
sau,2017,54.4192051242
sau,2021,70.5175566330
sau,2024,64.8997344303
sen,2014,6.7508113450
sen,2017,34.4454577099
sen,2021,47.8284441357
sen,2024,63.2600737309
srb,2011,28.9301684003
srb,2014,77.7626664319
srb,2017,33.3447530462
srb,2021,69.3964457178
srb,2024,37.8955351328
sle,2011,10.7838614489
sle,2014,6.4227274686
sle,2017,19.0533010602
sle,2021,24.9247552314
sle,2024,36.4963361773
sgp,2011,94.7077487910
sgp,2014,92.9417797125
sgp,2017,97.8384869765
sgp,2021,94.3596986792
sgp,2024,98.8662973948
svk,2011,59.4804478009
svk,2014,37.6377610783
svk,2017,54.5818735335
svk,2021,96.0540929305
svk,2024,81.0967509510
svn,2011,98.4530486187
svn,2014,91.4516692476
svn,2017,100.0000000000
svn,2021,100.0000000000
svn,2024,98.6279613931
som,2014,42.6956269558
zaf,2011,40.7610328914
zaf,2014,53.5005379896
zaf,2017,62.8989822896
zaf,2021,79.0614558236
zaf,2024,66.6012889258
esp,2011,78.3849193835
esp,2014,84.6662138439
esp,2017,65.3188166360
esp,2021,96.8415237753
esp,2024,100.0000000000
lka,2011,68.7159055748
lka,2014,85.1960186626
lka,2017,76.6144989206
lka,2021,86.4015210756
lka,2024,75.0641243873
sdn,2014,10.1231693887
swe,2011,96.0769888729
swe,2014,98.6217190463
swe,2017,99.0895468697
swe,2021,100.0000000000
swe,2024,100.0000000000
che,2014,94.0055476754
che,2017,89.4088348568
che,2021,100.0000000000
che,2024,98.0895176022
syr,2011,22.2464357840
tjk,2014,4.4742711728
tjk,2017,49.3356705327
tjk,2021,18.0839801974
tjk,2024,29.7660846051
tza,2011,13.4567030264
tza,2014,31.8718210990
tza,2017,45.6326636904
tza,2021,49.9024859713
tza,2024,53.1513813279
tha,2011,59.3428902587
tha,2014,70.5503136100
tha,2017,73.3384072019
tha,2021,96.9984931201
tha,2024,88.1285982400
tgo,2011,6.8126443912
tgo,2014,12.2872602896
tgo,2017,43.8808551924
tgo,2021,42.3368219523
tgo,2024,49.0469009089
tto,2011,80.3274876307
tto,2017,66.9542026786
tto,2024,76.9727618122
tun,2014,18.7671340849
tun,2017,23.3242041918
tun,2021,24.3423961492
tun,2024,11.6592580347
tur,2011,43.7528462750
tur,2014,41.5696509674
tur,2017,55.9270983587
tur,2021,72.7424526241
tur,2024,65.2395251222
tkm,2017,15.5431045448
uga,2011,12.3869481450
uga,2014,35.0350052812
uga,2017,57.1416052179
uga,2021,62.6527404861
uga,2024,66.7441953215
ukr,2011,45.1661501909
ukr,2014,55.9446575922
ukr,2017,53.8797419084
ukr,2021,90.8892632281
ukr,2024,92.9277148888
are,2011,26.3195492893
are,2014,66.7392514508
are,2017,60.2096192604
are,2021,79.4338574142
gbr,2011,91.0408255842
gbr,2014,90.7583792575
gbr,2017,83.5203366431
gbr,2021,100.0000000000
gbr,2024,100.0000000000
usa,2011,76.1346081661
usa,2014,87.5635175357
usa,2017,86.9444178863
usa,2021,93.8018128391
usa,2024,87.6628290445
ury,2011,12.3668651159
ury,2014,29.5131129883
ury,2017,44.1169235996
ury,2021,59.4622530335
ury,2024,62.4323027106
uzb,2011,15.0205667106
uzb,2014,24.8653072742
uzb,2017,20.8981165666
uzb,2021,24.4000249701
uzb,2024,35.4143587434
ven,2011,17.5110013257
ven,2014,27.6261743796
ven,2017,56.9840583015
ven,2021,62.2448522065
ven,2024,76.3922099595
vnm,2011,22.6477886917
vnm,2014,37.4371905601
vnm,2017,34.2172074418
vnm,2022,54.5634971012
vnm,2024,72.1566679336
pse,2011,8.6824456445
pse,2014,10.5757326335
pse,2017,12.1657133695
pse,2021,18.2936516542
pse,2024,23.4405094633
yem,2022,5.0099560261
zmb,2011,12.8176299414
zmb,2014,28.8433610116
zmb,2017,41.5426341021
zmb,2021,44.5061180082
zmb,2024,61.5157676003
zwe,2011,22.3553713492
zwe,2014,23.9638173769
zwe,2017,48.3546823374
zwe,2021,49.5798604690
zwe,2024,38.2340720841
