economy,year,se_ter_tchr_fe_zs
ceb,2006,42.4207382202
ceb,2007,42.8852081299
ceb,2008,43.3520202637
ceb,2009,43.5781517029
ceb,2010,44.0055694580
ceb,2011,44.3743209839
ceb,2012,44.8603096008
ceb,2013,45.1340408325
ceb,2014,45.7217597961
ceb,2015,45.8869781494
ceb,2016,46.4622917175
ceb,2017,46.7933311462
ceb,2018,47.0119209290
ceb,2019,47.1902313232
ceb,2020,47.6683883667
ceb,2021,48.0444488525
ceb,2022,48.3312606812
ceb,2023,48.6746101379
ceb,2024,48.6746101379
ear,1971,25.4150791168
ear,1972,25.3158893585
ear,1973,29.5438499451
ear,1974,22.0051002502
ear,1975,25.9236297607
ear,1976,27.5487709045
ear,1977,26.5778808594
ear,1978,27.4882297516
ear,1979,27.9665107727
ear,1980,28.1608104706
ear,1981,28.2255001068
ear,1982,28.6675090790
ear,1983,28.7225494385
ear,1984,29.2462806702
ear,1985,31.3198604584
ear,1986,29.8924999237
ear,1987,29.8560199738
ear,1988,30.1822891235
ear,1989,30.2345008850
ear,1990,30.0857791901
ear,1991,30.6751804352
ear,1992,31.0735797882
ear,1993,30.9732093811
ear,1994,32.3425788879
ear,1995,34.2311706543
ear,1996,35.2219505310
ear,1997,36.4402084351
ear,1998,37.0066604614
ear,1999,37.7599182129
ear,2000,38.5360717773
ear,2001,38.5899314880
ear,2002,38.3882217407
ear,2003,38.3950881958
ear,2004,38.8948707581
ear,2005,39.0883293152
ear,2006,39.1463890076
ear,2007,39.3314895630
ear,2008,39.0187110901
ear,2009,38.8240089417
ear,2010,38.8007011414
ear,2011,38.8384284973
ear,2012,38.8390083313
ear,2013,38.6465415955
ear,2014,38.8988609314
ear,2015,39.1879615784
ear,2016,39.5941200256
ear,2017,40.4625587463
ear,2018,40.9239616394
ear,2019,41.3006210327
ear,2020,41.6221008301
ear,2021,41.8630981445
ear,2022,42.1890792847
ear,2023,42.7532196045
ear,2024,42.9107017517
eas,1970,20.1240291595
eas,1971,20.7067298889
eas,1972,20.2965297699
eas,1973,20.4095001221
eas,1974,20.3348407745
eas,1975,20.4351692200
eas,1976,21.4564704895
eas,1977,21.9191303253
eas,1978,22.5374603271
eas,1979,23.2359008789
eas,1980,23.5604896545
eas,1981,23.8134098053
eas,1982,24.5179595947
eas,1983,24.6967792511
eas,1984,25.0612907410
eas,1985,25.6249694824
eas,1986,25.9794406891
eas,1987,27.0359592438
eas,1988,26.2459793091
eas,1989,26.9325103760
eas,1990,25.7851905823
eas,1991,26.6352996826
eas,1992,26.2973098755
eas,1993,25.2325191498
eas,1994,27.8617801666
eas,1995,29.2860603333
eas,1996,30.3247509003
eas,1997,31.5284194946
eas,1998,34.1002807617
eas,1999,35.5929412842
eas,2000,34.8578491211
eas,2001,35.4620590210
eas,2002,35.8522300720
eas,2003,36.0196990967
eas,2004,36.2099304199
eas,2005,37.4035606384
eas,2006,37.0318717957
eas,2007,38.0432281494
eas,2008,38.8746299744
eas,2009,39.5242385864
eas,2010,40.0602684021
eas,2011,40.7789916992
eas,2012,40.6677894592
eas,2013,40.5828094482
eap,1970,30.8785400391
eap,1971,26.0793895721
eap,1972,25.9479598999
eap,1973,25.8881607056
eap,1974,25.6407909393
eap,1975,25.5618305206
eap,1976,27.3123703003
eap,1977,27.7178592682
eap,1978,28.6639900208
eap,1979,28.8812103271
eap,1980,29.1562309265
eap,1981,28.8141593933
eap,1982,29.7413406372
eap,1983,29.4883804321
eap,1984,30.0999202728
eap,1985,30.4665699005
eap,1986,30.6456508636
eap,1987,31.3156509399
eap,1988,30.0774993896
eap,1989,30.5399303436
eap,1990,29.1097698212
eap,1991,30.0742893219
eap,1992,29.6662693024
eap,1993,28.8508090973
eap,1994,30.4129199982
eap,1995,32.7663192749
eap,1996,35.7184906006
eap,1997,38.3465385437
eap,1998,41.1454315186
eap,1999,43.7752914429
eap,2000,44.1280212402
eap,2001,44.3156890869
eap,2002,43.9384803772
eap,2003,43.7178382874
eap,2004,43.3017807007
eap,2005,42.8244895935
eap,2006,42.3481788635
eap,2007,43.3703613281
eap,2008,44.0749893188
eap,2009,45.1217498779
eap,2010,45.4861717224
eap,2011,46.2245292664
eap,2012,45.9491081238
eap,2013,45.6320686340
tea,1970,31.5738201141
tea,1971,26.4395503998
tea,1972,26.2883090973
tea,1973,26.2385597229
tea,1974,25.9555606842
tea,1975,25.8758106232
tea,1976,28.0153408051
tea,1977,28.4992694855
tea,1978,29.5790691376
tea,1979,29.7097606659
tea,1980,29.9889602661
tea,1981,29.5161304474
tea,1982,30.5673503876
tea,1983,30.2229003906
tea,1984,31.0034008026
tea,1985,31.3357791901
tea,1986,31.5071506500
tea,1987,32.1282691956
tea,1988,30.7647304535
tea,1989,31.2135105133
tea,1990,29.6600093842
tea,1991,30.6777706146
tea,1992,30.2185401917
tea,1993,29.3222503662
tea,1994,30.9002895355
tea,1995,33.4010696411
tea,1996,36.5351905823
tea,1997,39.3139190674
tea,1998,42.2330398560
tea,1999,45.0340385437
tea,2000,45.3963394165
tea,2001,45.5133705139
tea,2002,44.9981498718
tea,2003,44.7230300903
tea,2004,44.2110099792
tea,2005,43.4470596313
tea,2006,42.9844589233
tea,2007,43.9985504150
tea,2008,44.6859893799
tea,2009,45.8039283752
tea,2010,46.1635284424
tea,2011,46.9241905212
tea,2012,46.6327285767
emu,1992,30.1886291504
emu,1993,30.2773208618
emu,1994,30.5683593750
emu,1995,30.8246097565
emu,1996,31.5168991089
emu,1997,32.2010192871
emu,1998,32.7122993469
emu,1999,33.8223609924
emu,2000,34.9942893982
emu,2001,36.9176216125
emu,2002,34.7813186646
emu,2003,35.1585807800
emu,2004,36.2244110107
emu,2005,36.6263885498
emu,2006,36.9271888733
emu,2007,37.3772811890
emu,2008,37.4840888977
emu,2009,37.8534088135
emu,2010,38.3784103394
emu,2011,38.8180084229
emu,2012,39.2387199402
emu,2013,39.7935714722
emu,2014,40.2158393860
emu,2015,40.5341682434
emu,2016,40.9175910950
emu,2017,41.1713104248
emu,2018,41.4574089050
emu,2019,41.4874610901
emu,2020,41.9896583557
emu,2021,42.3321914673
emu,2022,42.8541488647
emu,2023,43.1689414978
emu,2024,43.1689414978
ecs,1992,40.2807083130
ecs,1993,39.8973999023
ecs,1994,39.5116882324
ecs,1995,40.3200988770
ecs,1996,40.9037399292
ecs,1997,41.3594284058
ecs,1998,41.4127502441
ecs,1999,42.5633506775
ecs,2000,43.4899215698
ecs,2001,44.3249893188
ecs,2002,43.9740104675
ecs,2003,43.5157203674
ecs,2004,43.9242401123
ecs,2005,44.5094184875
ecs,2006,45.4686813354
ecs,2007,45.8111000061
ecs,2008,45.7315101624
ecs,2009,45.9516792297
ecs,2010,46.1727600098
ecs,2011,46.4555091858
ecs,2012,46.6295814514
ecs,2013,47.6917495728
ecs,2014,47.3816299438
ecs,2015,47.6118583679
ecs,2016,47.7850685120
ecs,2017,48.1493110657
ecs,2018,48.5448493958
ecs,2019,47.6464996338
ecs,2020,47.5455093384
ecs,2021,47.6966094971
ecs,2022,47.8596115112
ecs,2023,48.0241394043
ecs,2024,47.9915390015
eca,1996,48.4794616699
eca,1998,48.9219398499
eca,1999,49.0743484497
eca,2000,49.7445182800
eca,2001,50.2726516724
eca,2002,50.8713493347
eca,2003,51.0193405151
eca,2004,51.6045494080
eca,2005,52.0028381348
eca,2006,51.8624916077
eca,2007,52.1571617126
eca,2008,52.8137397766
eca,2009,52.5900115967
eca,2010,52.5420494080
eca,2011,52.6463813782
eca,2012,52.9632797241
eca,2013,52.8339195251
eca,2014,52.8612518311
eca,2015,52.9471015930
eca,2016,52.3247909546
eca,2017,52.9409599304
eca,2018,52.8220291138
eca,2019,52.9894714355
eca,2020,53.0755081177
eca,2021,54.0781517029
eca,2022,54.2369499207
eca,2023,54.9520416260
eca,2024,54.6767692566
tec,1999,51.0411987305
tec,2000,51.4451713562
tec,2001,51.5480308533
tec,2002,52.1411209106
tec,2003,51.5876312256
tec,2004,51.2471885681
tec,2005,51.7685203552
tec,2006,53.1451492310
tec,2007,53.2355308533
tec,2008,52.7884788513
tec,2009,53.1029891968
tec,2010,53.2872581482
tec,2011,53.4828414917
tec,2012,53.7593383789
tec,2013,54.5073204041
tec,2014,53.7134017944
tec,2015,54.1934509277
tec,2016,54.5040206909
tec,2017,55.0765495300
tec,2018,56.1205215454
tec,2019,55.2558403015
tec,2020,54.7846488953
tec,2021,55.0755004883
tec,2022,54.9626502991
tec,2023,55.2190704346
tec,2024,54.9329605103
euu,1992,31.2697601318
euu,1993,31.4164905548
euu,1994,31.6742897034
euu,1995,32.2856101990
euu,1996,33.1357917786
euu,1997,33.6104507446
euu,1998,33.9340782166
euu,1999,34.9308395386
euu,2000,35.9947700500
euu,2001,37.5372314453
euu,2002,36.0834388733
euu,2003,36.2509117126
euu,2004,37.2279014587
euu,2005,37.5696601868
euu,2006,37.8101310730
euu,2007,38.1977996826
euu,2008,38.3863983154
euu,2009,38.7219200134
euu,2010,39.1624298096
euu,2011,39.5683288574
euu,2012,39.9874114990
euu,2013,40.5372085571
euu,2014,40.9847183228
euu,2015,41.2986984253
euu,2016,41.6830482483
euu,2017,41.9431991577
euu,2018,42.2239189148
euu,2019,42.2801284790
euu,2020,42.7736892700
euu,2021,43.1097183228
euu,2022,43.5931701660
euu,2023,43.8759994507
euu,2024,43.8759994507
fcs,1986,42.6570281982
fcs,1987,43.7879295349
fcs,1988,42.5709304810
fcs,1989,42.4210014343
fcs,1990,42.2862205505
fcs,1991,41.7189712524
fcs,1992,41.5659294128
fcs,1993,41.3779716492
fcs,1994,41.5114212036
fcs,1995,41.6386985779
fcs,1996,41.6626205444
fcs,1997,42.7391281128
fcs,1998,41.9762611389
fcs,1999,41.8933982849
fcs,2000,42.0355682373
fcs,2001,41.7439994812
fcs,2002,41.5029792786
fcs,2003,41.1571884155
fcs,2004,41.1325607300
fcs,2005,40.2204017639
fcs,2006,39.6281089783
fcs,2007,39.3349800110
fcs,2008,38.8258209229
fcs,2009,37.8432617188
fcs,2010,37.5972213745
fcs,2011,38.9515419006
fcs,2012,38.6503410339
fcs,2013,38.5123901367
fcs,2014,39.1379394531
fcs,2015,38.4859313965
fcs,2019,37.5938491821
hpc,1982,20.3516807556
hpc,1983,20.5763702393
hpc,1984,21.5542507172
hpc,1985,21.7449893951
hpc,1986,22.0839805603
hpc,1987,22.3379707336
hpc,1988,22.2209300995
hpc,1989,22.3164100647
hpc,1990,22.3425102234
hpc,1991,21.6225795746
hpc,1992,21.4457893372
hpc,1993,21.5918502808
hpc,1994,22.1776905060
hpc,1995,22.6890792847
hpc,1996,23.1609706879
hpc,1997,23.7563304901
hpc,1998,24.5246295929
hpc,1999,25.0887699127
hpc,2000,24.8616695404
hpc,2001,24.5641593933
hpc,2002,24.9613800049
hpc,2003,24.1653003693
hpc,2004,23.7968597412
hpc,2005,23.6067790985
hpc,2006,23.2834396362
hpc,2007,23.4689292908
hpc,2008,22.8949604034
hpc,2009,21.6107692719
hpc,2010,20.7964096069
hpc,2011,20.8890991211
hpc,2012,21.2014904022
hpc,2013,21.4630393982
hpc,2014,21.3015098572
hpc,2015,22.2573509216
hpc,2016,22.6559391022
hpc,2017,22.3417797089
hpc,2018,22.5798301697
hpc,2019,22.9728698730
hpc,2020,22.4295005798
hpc,2021,23.5582809448
hpc,2022,25.5538597107
hpc,2023,23.2670593262
hic,1974,32.1347808838
hic,1975,31.9211692810
hic,1976,32.1376190186
hic,1977,32.1235084534
hic,1978,32.3289108276
hic,1979,32.5818481445
hic,1980,32.6706314087
hic,1981,32.5491294861
hic,1982,32.7925910950
hic,1983,32.9270286560
hic,1984,33.1320304871
hic,1985,33.2703895569
hic,1986,33.2042884827
hic,1987,33.3900489807
hic,1988,33.3668289185
hic,1989,33.7243194580
hic,1990,33.9930992126
hic,1991,34.3194007874
hic,1992,34.4369812012
hic,1993,33.3855094910
hic,1994,34.9207496643
hic,1995,35.3354911804
hic,1996,35.2099189758
hic,1997,35.5077095032
hic,1998,36.5337295532
hic,1999,37.4544181824
hic,2000,37.4424285889
hic,2001,38.1544303894
hic,2002,38.1575508118
hic,2003,38.2842483521
hic,2004,38.7869186401
hic,2005,39.3593215942
hic,2006,40.3197708130
hic,2007,40.7427902222
hic,2008,40.9160499573
hic,2009,41.2375488281
hic,2010,41.5797996521
hic,2011,41.9824905396
hic,2012,42.1734886169
hic,2013,43.0278282166
hic,2014,43.0183105469
hic,2015,43.1349792480
hic,2016,43.3030509949
hic,2017,43.4845199585
hic,2018,43.7744483948
hic,2019,43.3640403748
hic,2020,43.3434715271
hic,2021,43.3437690735
hic,2022,43.6376304626
hic,2023,43.8414993286
hic,2024,43.7863082886
ibd,1972,39.6586189270
ibd,1974,33.3913002014
ibd,1975,38.6650085449
ibd,1976,38.8753890991
ibd,1977,38.8661994934
ibd,1978,39.0214691162
ibd,1979,39.1082000732
ibd,1980,38.6643218994
ibd,1981,38.1626396179
ibd,1982,38.8347816467
ibd,1983,38.6718482971
ibd,1984,39.2805595398
ibd,1985,39.0746192932
ibd,1986,38.4338912964
ibd,1987,38.1209602356
ibd,1988,38.0521888733
ibd,1989,37.9660797119
ibd,1990,38.0250701904
ibd,1991,38.2088317871
ibd,1992,37.3491897583
ibd,1993,37.2337799072
ibd,1994,37.4524002075
ibd,1995,39.3405799866
ibd,1996,40.3733482361
ibd,1997,41.5750999451
ibd,1998,42.1888504028
ibd,1999,43.1673202515
ibd,2000,43.8194389343
ibd,2001,44.0281600952
ibd,2002,44.6091995239
ibd,2003,43.9962005615
ibd,2004,43.7129783630
ibd,2005,43.6459693909
ibd,2006,43.8989181519
ibd,2007,44.1467514038
ibd,2008,44.2482681274
ibd,2009,44.8105697632
ibd,2010,44.6913299561
ibd,2011,44.5242004395
ibd,2012,44.2264404297
ibd,2013,44.2683105469
ibd,2014,44.2025985718
ibd,2015,44.2526893616
ibd,2016,44.2316284180
ibd,2017,44.7312507629
ibd,2018,45.0192413330
ibd,2019,44.8988990784
ibd,2020,44.9645118713
ibd,2021,45.0684890747
ibd,2022,45.1692581177
ibd,2023,45.5107383728
ibd,2024,45.3702507019
ibt,1972,38.9374313354
ibt,1974,33.0686912537
ibt,1975,37.9770584106
ibt,1976,38.1572608948
ibt,1977,38.1674613953
ibt,1978,38.2632598877
ibt,1979,38.3363189697
ibt,1980,37.9310684204
ibt,1981,37.4365882874
ibt,1982,37.9549789429
ibt,1983,37.8344688416
ibt,1984,38.5657882690
ibt,1985,38.4111289978
ibt,1986,37.6356315613
ibt,1987,37.4226112366
ibt,1988,37.2858505249
ibt,1989,37.2371406555
ibt,1990,37.2463188171
ibt,1991,37.3902816772
ibt,1992,36.6414909363
ibt,1993,36.4847488403
ibt,1994,36.7271995544
ibt,1995,38.5694084167
ibt,1996,39.4480094910
ibt,1997,40.7149887085
ibt,1998,41.2555007935
ibt,1999,42.1759681702
ibt,2000,42.7576599121
ibt,2001,42.9358711243
ibt,2002,43.5095100403
ibt,2003,42.9338188171
ibt,2004,42.6447792053
ibt,2005,42.6433410645
ibt,2006,42.8401107788
ibt,2007,43.0667686462
ibt,2008,43.1775703430
ibt,2009,43.5829391479
ibt,2010,43.3541984558
ibt,2011,43.3103790283
ibt,2012,43.0052108765
ibt,2013,43.0515098572
ibt,2014,43.0500488281
ibt,2015,43.1547317505
ibt,2016,43.2097282410
ibt,2017,43.6351089478
ibt,2018,43.9162483215
ibt,2019,43.7263717651
ibt,2020,43.7666816711
ibt,2021,43.9049682617
ibt,2022,44.0713081360
ibt,2023,44.2827301025
ibt,2024,44.1208915710
idb,1984,24.6980209351
idb,1985,24.3252601624
idb,1986,23.7918891907
idb,1987,24.8757705688
idb,1988,24.9803791046
idb,1989,25.6259899139
idb,1990,26.1148300171
idb,1991,26.6451702118
idb,1992,27.3675804138
idb,1993,27.3159809113
idb,1994,27.7913494110
idb,1995,28.3220596313
idb,1996,28.9225196838
idb,1997,29.6160907745
idb,1998,30.3925991058
idb,1999,31.1849002838
idb,2000,30.2540092468
idb,2001,29.3221702576
idb,2002,28.8910808563
idb,2003,28.1550407410
idb,2004,27.4233093262
idb,2005,28.9564609528
idb,2006,29.1715297699
idb,2007,28.5782508850
idb,2008,28.5979804993
idb,2009,27.7415599823
idb,2010,26.6607494354
idb,2011,31.8646507263
idb,2012,32.1248512268
idb,2013,33.0180511475
idb,2014,31.6936397552
idb,2015,32.1077308655
idb,2016,29.8897094727
idb,2017,31.1877899170
idb,2018,30.5824909210
idb,2019,31.9353294373
idb,2020,31.8097305298
idb,2021,32.7277603149
idb,2022,34.1765785217
idb,2023,31.4295692444
idb,2024,32.9594802856
idx,1972,22.8711299896
idx,1973,23.2926902771
idx,1974,22.0605792999
idx,1975,22.0475196838
idx,1976,21.7898998260
idx,1977,22.5419597626
idx,1978,22.0339107513
idx,1979,22.7020893097
idx,1980,22.7393093109
idx,1981,22.9512004852
idx,1982,21.9848098755
idx,1983,22.3733005524
idx,1984,23.1309890747
idx,1985,24.2479991913
idx,1986,24.0484409332
idx,1987,25.0765399933
idx,1988,24.1266498566
idx,1989,23.9659805298
idx,1990,23.4606208801
idx,1991,22.9300594330
idx,1992,22.7404499054
idx,1993,22.6740894318
idx,1994,23.0977802277
idx,1995,23.2164592743
idx,1996,23.7548408508
idx,1997,24.3372993469
idx,1998,24.8852901459
idx,1999,24.9207305908
idx,2000,25.1078395844
idx,2001,25.1766891479
idx,2002,25.3328990936
idx,2003,26.0195293427
idx,2004,25.7025794983
idx,2005,25.7749900818
idx,2006,25.6659908295
idx,2007,26.0440902710
idx,2008,26.8185691833
idx,2009,26.2522792816
idx,2010,25.7111701965
idx,2011,25.8423500061
idx,2012,26.1703395844
idx,2013,26.7118396759
idx,2014,26.7433891296
idx,2015,28.0975608826
idx,2016,28.9488105774
idx,2017,28.6521492004
idx,2018,29.1480693817
idx,2019,29.7582607269
idx,2020,29.6067695618
idx,2021,29.6186599731
idx,2022,29.8241291046
idx,2023,29.6910705566
idx,2024,29.3707408905
ida,1974,24.9350299835
ida,1975,24.7774105072
ida,1976,24.4655895233
ida,1977,24.7646198273
ida,1978,24.1748294830
ida,1979,24.3723106384
ida,1980,24.2597694397
ida,1981,24.1052494049
ida,1982,23.1002693176
ida,1983,23.2690505981
ida,1984,23.6931896210
ida,1985,24.2588901520
ida,1986,23.9281005859
ida,1987,24.9842891693
ida,1988,24.4198799133
ida,1989,24.5717201233
ida,1990,24.4546203613
ida,1991,24.3245697021
ida,1992,24.5205593109
ida,1993,24.4407196045
ida,1994,24.9056091309
ida,1995,25.2254390717
ida,1996,25.8042392731
ida,1997,26.4672794342
ida,1998,27.1245994568
ida,1999,27.5090904236
ida,2000,27.0574893951
ida,2001,26.6154098511
ida,2002,26.5110607147
ida,2003,26.6571006775
ida,2004,26.1644802094
ida,2005,26.8447399139
ida,2006,26.8560695648
ida,2007,26.8823509216
ida,2008,27.3647708893
ida,2009,26.9065494537
ida,2010,26.3351497650
ida,2011,28.3324909210
ida,2012,28.5329093933
ida,2013,29.0944805145
ida,2014,28.9731807709
ida,2015,30.0050296783
ida,2016,29.7590599060
ida,2017,30.0677509308
ida,2018,30.1844806671
ida,2019,31.1392002106
ida,2020,31.0459899902
ida,2021,31.4272708893
ida,2022,32.0886917114
ida,2023,30.9707393646
ida,2024,31.4730091095
lte,1982,41.7072601318
lte,1983,41.7591896057
lte,1984,41.8195495605
lte,1985,41.0242691040
lte,1986,40.9559402466
lte,1987,40.6307907104
lte,1988,40.2377510071
lte,1989,40.1410408020
lte,1990,40.4029006958
lte,1991,40.3948287964
lte,1992,40.2904090881
lte,1993,39.9255294800
lte,1994,39.0189895630
lte,1995,39.8746681213
lte,1996,41.4785881042
lte,1997,42.3880081177
lte,1998,44.0962104797
lte,1999,45.2589111328
lte,2000,45.5230407715
lte,2001,45.6949806213
lte,2002,46.9830284119
lte,2003,45.7821807861
lte,2004,45.0488586426
lte,2005,44.6156616211
lte,2006,44.9915390015
lte,2007,45.5282897949
lte,2008,46.1162109375
lte,2009,47.5167503357
lte,2010,47.4384613037
lte,2011,47.5600318909
lte,2012,47.1855316162
lte,2013,47.2566413879
lte,2014,46.6422080994
lte,2015,46.7632408142
lte,2016,46.6472396851
lte,2017,46.8197402954
lte,2018,47.0304603577
lte,2019,46.4999885559
lte,2020,46.2965507507
lte,2021,46.1826095581
lte,2022,46.1217117310
lte,2023,46.3123817444
lcn,1971,27.5761604309
lcn,1972,28.0624198914
lcn,1973,34.5111083984
lcn,1974,28.7720203400
lcn,1975,29.4803695679
lcn,1976,30.4043598175
lcn,1977,29.8846206665
lcn,1978,31.2556705475
lcn,1979,31.4467506409
lcn,1980,32.7541618347
lcn,1981,33.2663803101
lcn,1982,35.2995414734
lcn,1983,37.1618804932
lcn,1984,39.2379798889
lcn,1985,38.8451004028
lcn,1986,36.6608085632
lcn,1987,36.8709106445
lcn,1988,36.7842597961
lcn,1989,36.6477394104
lcn,1990,37.7429618835
lcn,1991,37.4034614563
lcn,1992,37.6956787109
lcn,1993,37.4364395142
lcn,1994,37.4147682190
lcn,1995,38.5778503418
lcn,1996,38.5701484680
lcn,1997,40.0317916870
lcn,1998,39.6784515381
lcn,1999,39.5858612061
lcn,2000,40.0550384521
lcn,2001,40.4572296143
lcn,2002,42.9078102112
lcn,2003,41.2973709106
lcn,2004,41.1492881775
lcn,2005,42.3413200378
lcn,2006,42.8751106262
lcn,2007,42.4623413086
lcn,2008,43.5434417725
lcn,2009,44.5671997070
lcn,2010,44.0501785278
lcn,2011,42.5992813110
lcn,2012,42.3267288208
lcn,2013,41.4256286621
lcn,2014,41.3995208740
lcn,2015,41.5457191467
lcn,2016,41.6912002563
lcn,2017,41.9403991699
lcn,2018,42.0895118713
lcn,2019,42.2398490906
lcn,2020,42.3210296631
lcn,2021,42.4352302551
lcn,2022,42.6744117737
lcn,2023,43.4485015869
lcn,2024,42.9515190125
lac,1971,27.9290695190
lac,1972,28.4260005951
lac,1973,35.5116386414
lac,1974,29.0993499756
lac,1975,29.9392509460
lac,1976,31.0226306915
lac,1977,30.3010692596
lac,1978,31.8383598328
lac,1979,31.9709491730
lac,1980,33.4759101868
lac,1981,34.7274284363
lac,1982,36.2493782043
lac,1983,38.0844802856
lac,1984,39.8114700317
lac,1985,39.3521690369
lac,1986,37.4058303833
lac,1987,37.5784111023
lac,1988,37.4758987427
lac,1989,37.7183914185
lac,1990,38.9649200439
lac,1991,38.0955505371
lac,1992,38.3083190918
lac,1993,38.0569915771
lac,1994,37.9580612183
lac,1995,38.9575004578
lac,1996,39.1576309204
lac,1997,40.5026016235
lac,1998,40.2821311951
lac,1999,40.1457786560
lac,2000,40.5808982849
lac,2001,41.1180000305
lac,2002,44.0569915771
lac,2003,42.2751312256
lac,2004,42.1006698608
lac,2005,43.7095794678
lac,2006,44.1668510437
lac,2007,43.8716583252
lac,2008,45.2285308838
lac,2009,46.8648681641
lac,2010,46.2711486816
lac,2011,44.5604705811
lac,2012,44.2018890381
lac,2013,43.2037696838
lac,2014,43.1601982117
lac,2015,43.3121414185
lac,2016,43.4038581848
lac,2017,43.6818389893
lac,2018,43.8303298950
lac,2019,43.9820098877
lac,2020,44.0793991089
lac,2021,44.3061981201
lac,2022,44.5120811462
lac,2023,45.3851013184
lac,2024,44.8912315369
tla,1971,26.6769008636
tla,1972,27.2125606537
tla,1973,34.1983108521
