economy,year,is_rrs_good_mt_k6
tec,2020,3279.0000000000
tec,2021,3990.0000000000
euu,1995,8944.0000000000
euu,1996,8454.5000000000
euu,1997,9239.0000000000
euu,1998,9075.0000000000
euu,1999,8801.0000000000
euu,2000,9512.5000000000
euu,2001,9207.0000000000
euu,2002,9732.0000000000
euu,2003,10080.0000000000
euu,2004,10296.5000000000
euu,2005,10172.5000000000
euu,2006,10739.0000000000
euu,2007,10285.5000000000
euu,2008,10268.0000000000
euu,2009,7693.5000000000
euu,2010,8693.0000000000
euu,2011,9256.5000000000
euu,2012,9275.0000000000
euu,2013,9470.0000000000
euu,2014,10158.0000000000
euu,2015,10009.6150000000
euu,2016,10527.5340000000
euu,2017,10507.0000000000
euu,2018,10792.0000000000
euu,2019,10541.9545000000
euu,2020,8969.6000000000
euu,2021,10299.0000000000
hic,1995,8856.0000000000
hic,1996,8806.0000000000
hic,1997,9856.0000000000
hic,1998,9857.0000000000
hic,1999,9792.0000000000
hic,2000,10364.0000000000
hic,2001,10174.5000000000
hic,2002,10075.0000000000
hic,2003,10355.5000000000
hic,2004,10564.5000000000
hic,2005,10373.5000000000
hic,2006,10807.0000000000
hic,2007,10680.5000000000
hic,2008,10777.0000000000
hic,2009,9072.5000000000
hic,2010,9130.5000000000
hic,2011,9593.0000000000
hic,2012,9830.5000000000
hic,2013,10090.5000000000
hic,2014,10230.5000000000
hic,2015,10410.8075000000
hic,2016,10585.7670000000
hic,2017,10925.7825000000
hic,2018,10983.5000000000
hic,2019,10624.9090000000
hic,2020,9553.8000000000
hic,2021,10299.0000000000
ibd,1995,2355.5000000000
ibd,1996,2659.0000000000
ibd,1997,2818.0000000000
ibd,1998,2865.5000000000
ibd,1999,3337.5000000000
ibd,2000,3912.0000000000
ibd,2001,4251.5000000000
ibd,2002,4188.0000000000
ibd,2003,4583.5000000000
ibd,2004,4449.5000000000
ibd,2005,3938.5000000000
ibd,2006,4893.0000000000
ibd,2007,5837.0000000000
ibd,2008,5452.0000000000
ibd,2009,6512.5000000000
ibd,2010,4736.5000000000
ibd,2011,6054.8000000000
ibd,2014,6377.2495000000
ibd,2015,5479.2605000000
ibd,2016,4634.3779585000
ibd,2017,4282.0000000000
ibd,2019,3821.8000000000
ibt,1995,1324.5000000000
ibt,1996,1390.5000000000
ibt,1997,1480.0000000000
ibt,1998,1442.0000000000
ibt,1999,1398.0000000000
ibt,2000,1568.0000000000
ibt,2002,2000.0000000000
idb,1995,1282.0000000000
idb,1996,1309.0000000000
idb,1997,968.5000000000
idb,1998,1111.0000000000
idb,1999,1052.0000000000
idb,2000,1557.0000000000
idb,2001,1603.0000000000
idb,2002,1162.0000000000
idb,2003,698.9140000000
idb,2004,1114.0000000000
idb,2005,926.4705000000
idb,2006,1136.3857980000
idb,2007,1580.0000000000
lte,1995,2355.5000000000
lte,1996,2541.0000000000
lte,1997,2583.0000000000
lte,1998,2694.0000000000
lte,1999,2927.0000000000
lte,2000,2282.0000000000
lte,2001,3409.5000000000
lte,2002,3894.0000000000
lte,2003,3000.0000000000
lte,2004,3600.5000000000
lte,2005,3759.5000000000
lte,2006,5744.0000000000
lte,2007,5194.0000000000
lte,2008,5451.0000000000
lte,2009,5433.0000000000
lte,2010,4736.5000000000
lte,2011,5047.3496120000
lte,2012,4609.3693735000
lte,2013,4351.7315060000
lte,2014,4251.9000000000
lte,2015,4105.5623085000
lte,2016,3424.0000000000
lte,2017,3574.0000000000
lte,2018,3186.0000000000
lte,2019,3007.4198761635
lte,2020,2836.0000000000
lmy,1995,1264.0000000000
lmy,1996,1225.0000000000
lmy,1997,1360.5000000000
lmy,1998,1217.5000000000
lmy,1999,1282.0000000000
lmy,2000,1538.0000000000
lmy,2002,1683.0000000000
lmc,1995,759.0000000000
lmc,1996,749.0000000000
lmc,1997,674.0000000000
lmc,1998,837.0000000000
lmc,1999,759.0000000000
lmc,2000,1195.0000000000
lmc,2002,1185.0000000000
lmc,2003,952.0000000000
lmc,2004,1114.0000000000
mea,1995,1615.5000000000
mea,1996,1751.5000000000
mea,1997,1731.0000000000
mea,1998,2174.0000000000
mea,1999,1606.0000000000
mea,2000,1774.0000000000
mea,2001,1740.5000000000
mea,2002,2030.4445000000
mea,2004,1945.0000000000
mea,2005,1769.0000000000
mea,2006,2174.0000000000
mea,2008,1910.5000000000
mea,2010,1722.3040000000
mna,1995,2124.0000000000
mna,1996,2224.0000000000
mna,1997,2175.5000000000
mna,1998,2315.0000000000
mna,1999,1834.0000000000
mna,2000,2131.0000000000
mna,2001,2131.5000000000
mna,2002,2249.0000000000
mna,2003,2297.7500000000
mna,2004,2082.0000000000
mna,2005,2070.6850000000
mna,2006,2458.0000000000
mna,2007,2374.0000000000
mna,2008,2221.7365000000
mna,2010,1808.3085000000
tmn,1995,2124.0000000000
tmn,1996,2224.0000000000
tmn,1997,2175.5000000000
tmn,1998,2315.0000000000
tmn,1999,1834.0000000000
tmn,2000,2131.0000000000
tmn,2001,2131.5000000000
tmn,2002,2249.0000000000
tmn,2003,2297.7500000000
tmn,2004,2082.0000000000
tmn,2005,2070.6850000000
tmn,2006,2458.0000000000
tmn,2007,2374.0000000000
tmn,2008,2221.7365000000
tmn,2010,1808.3085000000
mic,1995,1364.0000000000
mic,1996,1417.0000000000
mic,1997,1521.0000000000
mic,1998,1458.0000000000
mic,1999,1340.0000000000
mic,2000,1809.5000000000
mic,2001,2049.0000000000
mic,2002,2249.0000000000
mic,2003,1350.4500000000
mic,2004,1924.5000000000
mic,2007,4157.5000000000
nac,1995,1906206.0000000000
nac,1996,1112623.5000000000
nac,1997,1119394.5000000000
nac,1998,1133086.0000000000
nac,1999,1179226.0000000000
nac,2000,1212016.5000000000
nac,2001,1237397.5000000000
nac,2002,1244412.0000000000
nac,2003,1282703.5000000000
nac,2004,1377540.0000000000
nac,2005,1407303.0000000000
nac,2006,1464175.0000000000
nac,2007,1466431.0000000000
nac,2008,1464727.5000000000
nac,2009,1265851.5000000000
nac,2010,1400686.5000000000
nac,2011,1436204.5000000000
nac,2012,1434298.5000000000
nac,2013,1463810.0000000000
nac,2014,1558402.5000000000
nac,2015,1480119.0000000000
nac,2016,1355749.5000000000
nac,2017,1432637.5000000000
nac,2018,1485381.6620000000
nac,2019,1401598.7645000000
nac,2020,1273057.9924999999
nac,2021,1334785.3570000001
oed,1995,9757.0000000000
oed,1996,11035.0000000000
oed,1997,11570.0000000000
oed,1998,10819.0000000000
oed,1999,9859.0000000000
oed,2000,11080.0000000000
oed,2001,10929.0000000000
oed,2002,10746.0000000000
oed,2003,11057.0000000000
oed,2004,11489.0000000000
oed,2005,11641.0000000000
oed,2006,11599.0000000000
oed,2007,11212.0000000000
oed,2008,11566.0000000000
oed,2009,10326.0000000000
oed,2010,10412.0000000000
oed,2011,10761.0000000000
oed,2012,11061.0000000000
oed,2013,11177.0000000000
oed,2014,11992.0000000000
oed,2015,10812.0000000000
oed,2016,11661.0000000000
oed,2017,11653.0000000000
oed,2018,11776.0000000000
oed,2019,13186.5000000000
oed,2020,11328.8490000000
oed,2021,11345.6010000000
oss,1995,3846.0000000000
oss,1996,4198.0000000000
oss,2002,5193.0885000000
oss,2003,5184.4570000000
oss,2004,5598.9330000000
oss,2005,5686.4705000000
oss,2006,5549.2045000000
pst,1995,9074.5000000000
pst,1996,9481.0000000000
pst,1997,10671.0000000000
pst,1998,9871.0000000000
pst,1999,9831.0000000000
pst,2000,10621.0000000000
pst,2001,10832.0000000000
pst,2002,10746.0000000000
pst,2003,11057.0000000000
pst,2004,11489.0000000000
pst,2005,11641.0000000000
pst,2006,11599.0000000000
pst,2007,11212.0000000000
pst,2008,11915.5000000000
pst,2009,9919.0000000000
pst,2010,10412.0000000000
pst,2011,10761.0000000000
pst,2012,11061.0000000000
pst,2013,11812.0000000000
pst,2014,12313.0000000000
pst,2015,12431.0000000000
pst,2016,12447.0000000000
pst,2017,11653.0000000000
pst,2018,11776.0000000000
pst,2019,13922.8400000000
pst,2020,13403.4103529950
pst,2021,11684.8005000000
sst,1995,3846.0000000000
sst,1996,4198.0000000000
sst,2002,5193.0885000000
sst,2003,5184.4570000000
sst,2004,5598.9330000000
sst,2005,5686.4705000000
sst,2006,5549.2045000000
sas,1995,3175.0000000000
sas,1996,2929.5000000000
sas,1997,2705.5000000000
sas,1998,2671.5000000000
sas,1999,2433.0000000000
sas,2000,3612.0000000000
sas,2001,4520.0000000000
sas,2002,4573.0000000000
sas,2003,2882.5000000000
sas,2004,2846.0000000000
sas,2005,2915.5000000000
sas,2007,3115.0000000000
sas,2008,6187.0000000000
sas,2011,1225.0000000000
sas,2012,492.2405000000
sas,2013,472.1205000000
sas,2014,1090.0000000000
sas,2015,1997.5000000000
sas,2016,4774.0000000000
tsa,1995,3175.0000000000
tsa,1996,2929.5000000000
tsa,1997,2705.5000000000
tsa,1998,2671.5000000000
tsa,1999,2433.0000000000
tsa,2000,3612.0000000000
tsa,2001,4520.0000000000
tsa,2002,4573.0000000000
tsa,2003,2882.5000000000
tsa,2004,2846.0000000000
tsa,2005,2915.5000000000
tsa,2007,3115.0000000000
tsa,2008,6187.0000000000
tsa,2011,1225.0000000000
tsa,2012,492.2405000000
tsa,2013,472.1205000000
tsa,2014,1090.0000000000
tsa,2015,1997.5000000000
tsa,2016,4774.0000000000
umc,1995,1946.0000000000
umc,1996,2541.0000000000
umc,1997,2700.5000000000
umc,1998,2775.5000000000
umc,1999,3043.5000000000
umc,2000,2247.0000000000
umc,2001,4481.0000000000
umc,2002,3894.0000000000
umc,2003,4057.0000000000
umc,2004,4037.0000000000
umc,2005,3482.0000000000
umc,2006,4390.0000000000
umc,2007,6928.0000000000
umc,2008,7395.2000000000
umc,2009,7592.0000000000
umc,2010,6696.7500000000
umc,2011,6949.9000000000
umc,2012,8212.0000000000
umc,2014,8132.0000000000
umc,2015,7242.0000000000
umc,2016,6860.5000000000
umc,2017,6505.0000000000
wld,1995,2067.0000000000
wld,1996,2085.0000000000
wld,1997,2287.5000000000
wld,1998,2594.5000000000
wld,1999,2106.0000000000
wld,2000,2264.5000000000
wld,2001,3942.0000000000
wld,2002,3422.0000000000
wld,2003,3274.0000000000
wld,2004,3904.0000000000
wld,2005,4037.0000000000
wld,2006,4893.0000000000
wld,2007,5645.5000000000
alb,1995,53.0000000000
alb,1996,42.0000000000
alb,1997,23.0000000000
alb,1998,25.0000000000
alb,1999,26.0000000000
alb,2000,28.0000000000
alb,2001,19.0000000000
alb,2002,21.0000000000
alb,2003,32.0000000000
alb,2004,32.0000000000
alb,2005,26.0000000000
alb,2006,36.0000000000
alb,2007,53.0000000000
alb,2008,52.0000000000
alb,2009,46.0000000000
alb,2010,66.0000000000
alb,2011,50.0000000000
alb,2012,25.0000000000
alb,2013,23.0000000000
alb,2014,39.8870000000
alb,2015,23.1240000000
alb,2016,8.8000000000
alb,2017,25.3000000000
alb,2018,20.4000000000
alb,2019,43.0000000000
alb,2020,26.0390000000
alb,2021,25.1151187000
dza,1995,1946.0000000000
dza,1996,2139.0000000000
dza,1997,2023.0000000000
dza,1998,2174.0000000000
dza,1999,2033.0000000000
dza,2000,1980.0000000000
dza,2001,1990.0000000000
dza,2002,2247.0000000000
dza,2003,2038.0000000000
dza,2004,1945.0000000000
dza,2005,1471.0000000000
dza,2006,1429.0000000000
dza,2007,1424.8810000000
dza,2008,1562.1600000000
dza,2009,1184.0000000000
dza,2010,1281.0000000000
dza,2011,1248.0000000000
dza,2012,1253.0000000000
dza,2014,928.0000000000
dza,2015,1011.0000000000
dza,2016,885.0000000000
dza,2017,1009.0000000000
dza,2018,1026.0000000000
dza,2019,908.0000000000
arg,1995,7613.0000000000
arg,1996,8506.0000000000
arg,1997,9835.0000000000
arg,1998,9824.0000000000
arg,1999,9102.0000000000
arg,2000,8696.0000000000
arg,2001,8987.0000000000
arg,2002,9445.0000000000
arg,2003,10989.0000000000
arg,2004,11603.0000000000
arg,2005,12262.0000000000
arg,2006,12628.0000000000
arg,2007,12871.0000000000
arg,2008,12025.0000000000
arg,2009,10649.0000000000
arg,2010,12112.0000000000
arg,2011,12198.0000000000
arg,2012,10583.0000000000
arg,2013,9746.0000000000
arg,2014,8893.0000000000
arg,2015,8274.0000000000
arg,2016,8529.0000000000
arg,2017,8377.0000000000
arm,1995,222.0000000000
arm,1996,200.0000000000
arm,1997,381.0000000000
arm,1998,419.0000000000
arm,1999,323.0000000000
arm,2000,354.0000000000
arm,2001,344.0000000000
arm,2002,452.0000000000
arm,2003,529.0000000000
arm,2004,678.0000000000
arm,2005,654.1360000000
arm,2006,354.0000000000
arm,2007,771.0000000000
arm,2008,326.4000000000
arm,2009,718.0000000000
arm,2010,345.9000000000
arm,2011,816.0000000000
arm,2012,867.0000000000
arm,2013,851.0000000000
arm,2014,786.0000000000
arm,2015,640.0000000000
arm,2016,658.0000000000
arm,2017,689.4600000000
arm,2018,730.0000000000
arm,2019,860.0000000000
arm,2020,840.0000000000
aus,1995,106195.0000000000
aus,1996,110255.0000000000
aus,1997,119619.0000000000
aus,1998,125587.0000000000
aus,1999,127963.0000000000
aus,2000,133568.0000000000
aus,2001,137534.0000000000
aus,2002,150513.0000000000
aus,2003,160580.0000000000
aus,2004,168700.0000000000
aus,2005,183944.0000000000
aus,2006,189425.0000000000
aus,2007,198961.0000000000
aus,2008,218684.0000000000
aus,2009,237163.0000000000
aus,2010,258624.0000000000
aus,2011,261420.0000000000
aus,2012,290570.0000000000
aus,2013,319000.0000000000
aus,2014,367700.0000000000
aus,2015,401600.0000000000
aus,2016,413490.0000000000
aus,2017,431307.3111466700
aus,2018,441273.2412636400
aus,2019,443004.6278371500
aus,2020,447434.6741155200
aus,2021,453091.0060250100
aut,1995,13715.0000000000
aut,1996,13909.0000000000
aut,1997,14199.0000000000
aut,1998,14714.0000000000
aut,1999,15039.0000000000
aut,2000,16602.0000000000
aut,2001,16895.0000000000
aut,2002,17132.0000000000
aut,2003,16869.0000000000
aut,2004,17931.0000000000
aut,2005,17064.0000000000
aut,2006,20980.0000000000
aut,2007,21371.0000000000
aut,2008,21915.0000000000
aut,2009,17767.0000000000
aut,2010,19833.0000000000
aut,2011,20345.0000000000
aut,2012,19499.0000000000
aut,2013,19564.0000000000
aut,2014,20746.0000000000
aut,2015,20814.0000000000
aut,2016,21361.0000000000
aut,2017,22256.0000000000
aut,2018,21996.2410000000
aut,2019,21736.0000000000
aut,2020,20498.0280000000
aut,2021,21780.8690000000
aze,1995,2409.0000000000
aze,1996,2777.0000000000
aze,1997,3515.0000000000
aze,1998,4702.0000000000
aze,1999,5052.0000000000
aze,2000,5677.0000000000
aze,2001,6141.0000000000
aze,2002,6980.0000000000
aze,2003,7719.0000000000
aze,2004,7536.0000000000
aze,2005,9628.0000000000
aze,2006,11059.0000000000
aze,2007,10375.0000000000
aze,2008,10021.0000000000
aze,2009,7592.0000000000
aze,2010,8250.0000000000
aze,2011,7845.0000000000
aze,2012,8212.0000000000
aze,2013,7958.0000000000
aze,2014,7371.0000000000
aze,2015,6210.0000000000
aze,2016,5192.0000000000
aze,2017,4633.0000000000
aze,2018,4492.0000000000
aze,2019,5152.0000000000
aze,2020,4861.0000000000
aze,2021,5316.0000000000
bgd,1995,689.0000000000
bgd,1996,782.0000000000
bgd,1997,804.0000000000
bgd,1998,896.0000000000
bgd,1999,896.0000000000
bgd,2000,777.0000000000
bgd,2001,908.0000000000
bgd,2002,952.0000000000
bgd,2003,952.0000000000
bgd,2004,896.0000000000
bgd,2005,817.0000000000
bgd,2007,776.0000000000
bgd,2008,870.0000000000
bgd,2009,800.0000000000
bgd,2010,710.0000000000
bgd,2011,693.0000000000
bgd,2012,582.0000000000
bgd,2013,525.0000000000
bgd,2014,677.0000000000
bgd,2015,694.0000000000
bgd,2016,1053.0000000000
blr,1995,25510.0000000000
blr,1996,26018.0000000000
blr,1997,30636.0000000000
blr,1998,30370.0000000000
blr,1999,30529.0000000000
blr,2000,31425.0000000000
blr,2001,29727.0000000000
blr,2002,34169.0000000000
blr,2003,38402.0000000000
blr,2004,40331.0000000000
blr,2005,43559.0000000000
blr,2006,45723.0000000000
blr,2007,47933.0000000000
blr,2008,48994.0000000000
blr,2009,42742.0000000000
blr,2010,46224.0000000000
blr,2011,49414.0000000000
blr,2012,48475.0000000000
blr,2013,43818.0000000000
blr,2014,44997.0000000000
blr,2015,40785.0000000000
blr,2016,41107.0000000000
blr,2017,48538.0000000000
blr,2018,52573.7000000000
blr,2019,48205.4000000000
blr,2020,42420.4000000000
blr,2021,44478.2000000000
bel,1995,7287.0000000000
bel,1996,7244.0000000000
bel,1997,7465.0000000000
bel,1998,7600.0000000000
bel,1999,7392.0000000000
bel,2000,7674.0000000000
bel,2001,7080.0000000000
bel,2002,7276.0000000000
bel,2003,7293.0000000000
bel,2004,7691.0000000000
bel,2005,8042.0000000000
bel,2006,8587.0000000000
bel,2007,8148.0000000000
bel,2008,8469.0000000000
bel,2009,5947.0000000000
bel,2010,6264.0000000000
bel,2011,6698.0000000000
ben,1996,178.0000000000
ben,1997,218.0000000000
ben,1998,219.0000000000
ben,1999,155.0000000000
ben,2000,89.0000000000
ben,2001,94.0000000000
ben,2002,89.0000000000
ben,2003,86.0000000000
ben,2004,45.0000000000
ben,2005,24.0000000000
ben,2006,36.0000000000
bih,1995,16.0000000000
bih,1996,18.0000000000
bih,1997,47.0000000000
bih,1998,73.0000000000
bih,1999,115.0000000000
bih,2000,140.0000000000
bih,2001,280.0000000000
bih,2002,308.0000000000
bih,2003,318.0000000000
bih,2004,363.0000000000
bih,2005,379.0000000000
bih,2006,372.0000000000
bih,2007,1088.0000000000
bih,2008,1242.0000000000
bih,2009,992.0000000000
bih,2010,877.0000000000
bih,2011,1018.0000000000
bih,2012,1150.0000000000
bih,2013,1243.0000000000
bih,2014,1313.0000000000
bih,2015,1286.0000000000
bih,2016,1142.0000000000
bih,2017,1130.1000000000
bih,2018,1187.9000000000
bih,2019,1275.0000000000
bih,2020,1040.0000000000
bwa,1995,626.0000000000
bwa,1996,794.0000000000
bwa,1997,795.0000000000
bwa,1998,1111.0000000000
bwa,1999,1282.0000000000
bwa,2000,1037.0000000000
bwa,2001,747.0000000000
bwa,2002,715.0000000000
bwa,2003,893.0000000000
bwa,2004,674.0000000000
bwa,2005,674.0000000000
bwa,2006,674.0000000000
bwa,2007,674.0000000000
bra,2006,7446.1000000000
bra,2007,9393.5000000000
bgr,1995,8595.0000000000
bgr,1996,7549.0000000000
bgr,1997,7444.0000000000
bgr,1998,6152.0000000000
bgr,1999,5297.0000000000
bgr,2000,5538.0000000000
bgr,2001,4904.0000000000
bgr,2002,4627.0000000000
bgr,2003,5274.0000000000
bgr,2004,5211.0000000000
bgr,2005,5163.0000000000
bgr,2006,5396.0000000000
bgr,2007,5241.0000000000
bgr,2008,4693.0000000000
bgr,2009,3145.0000000000
bgr,2010,3064.0000000000
bgr,2011,3291.0000000000
bgr,2012,2908.0000000000
bgr,2013,3246.0000000000
bgr,2014,3439.0000000000
bgr,2015,3650.0000000000
bgr,2016,3434.0000000000
bgr,2017,3931.0000000000
bgr,2018,3792.0000000000
bgr,2019,3901.6000000000
bgr,2020,4503.0000000000
bgr,2021,4658.0000000000
bfa,2005,0.6750000000
bfa,2006,0.7370000000
bfa,2007,0.8400000000
khm,1996,9.0000000000
khm,1997,35.0000000000
khm,1998,75.0000000000
khm,1999,78.0000000000
khm,2000,92.0000000000
khm,2003,92.0000000000
cmr,1995,812.0000000000
cmr,1996,607.0000000000
cmr,1997,869.0000000000
cmr,1998,837.0000000000
cmr,1999,612.0000000000
cmr,2000,1063.0000000000
cmr,2001,1159.0000000000
cmr,2002,1162.0000000000
cmr,2003,1062.0000000000
cmr,2004,1114.0000000000
cmr,2005,1119.0000000000
cmr,2006,1136.3857980000
cmr,2007,1055.0000000000
cmr,2008,978.0000000000
cmr,2009,1018.2559420000
cmr,2010,1081.3466930000
cmr,2011,1056.9620470000
cmr,2017,841.5690000000
cmr,2018,812.4160000000
cmr,2019,974.0870000000
cmr,2020,955.5150000000
cmr,2021,874.0507460000
can,1996,245625.0000000000
can,1997,269458.0000000000
can,1998,256145.0000000000
can,1999,265707.0000000000
can,2000,283842.0000000000
can,2001,291518.0000000000
can,2002,288701.0000000000
can,2003,300424.0000000000
can,2004,327812.0000000000
can,2005,337953.0000000000
can,2006,341514.0000000000
can,2007,347922.0000000000
can,2008,334824.0000000000
can,2009,294786.0000000000
can,2010,332635.0000000000
can,2011,347824.0000000000
can,2012,368297.0000000000
can,2013,386266.0000000000
can,2014,414069.0000000000
can,2015,412985.0000000000
can,2016,396806.0000000000
can,2017,420143.0000000000
can,2018,445546.0000000000
can,2019,446081.0000000000
can,2020,444032.0000000000
can,2021,430170.0000000000
chl,2010,3833.6330270000
chl,2011,4118.6992240000
chl,2012,4089.7387470000
chl,2013,3981.4630120000
chl,2014,4103.9328740000
chl,2015,4085.7246170000
chl,2016,4076.7559170000
chl,2017,3760.2204401392
chl,2018,3816.0702535120
chl,2019,3079.8397523271
chl,2020,3585.4572606123
chn,1995,1304950.0000000000
chn,1996,1310620.0000000000
chn,1997,1326990.0000000000
chn,1998,1256010.0000000000
chn,1999,1291030.0000000000
chn,2000,1377050.0000000000
chn,2001,1469410.0000000000
chn,2002,1565840.0000000000
chn,2003,1724670.0000000000
chn,2004,1928880.0000000000
chn,2005,2072600.0000000000
chn,2006,2195441.0000000000
chn,2007,2379700.0000000000
chn,2008,2510628.0000000000
chn,2009,2523917.0000000000
chn,2010,2764413.0000000000
chn,2011,2946579.0000000000
chn,2012,2918709.0000000000
chn,2013,2917390.0000000000
chn,2014,2753020.0000000000
chn,2015,2375430.0000000000
chn,2016,2379230.0000000000
chn,2017,2696220.0000000000
chn,2018,2882100.0000000000
chn,2019,3018200.0000000000
cod,1995,251.0000000000
cod,1996,318.0000000000
cod,1997,262.0000000000
cod,1998,365.0000000000
cod,1999,326.0000000000
cod,2000,362.0000000000
cod,2001,409.0000000000
cod,2002,430.0000000000
cod,2003,403.0000000000
cod,2004,491.0000000000
cod,2005,427.0000000000
cod,2006,323.0000000000
cod,2007,299.0000000000
cod,2008,275.0000000000
cod,2009,152.0000000000
cod,2010,193.0000000000
cod,2011,158.0000000000
cod,2012,170.0000000000
cod,2013,174.0000000000
cod,2014,148.0000000000
cod,2015,133.0000000000
cod,2016,174.0000000000
cod,2017,194.0000000000
cod,2018,188.0536000000
cod,2019,158.0000000000
