economy,year,se_enr_tert_fm_zs
ida,2004,0.6843799949
ida,2005,0.7023000121
ida,2006,0.7085999846
ida,2007,0.7062000036
ida,2008,0.7073600292
ida,2009,0.7190899849
ida,2010,0.7285100222
ida,2011,0.7370399833
ida,2012,0.7547199726
ida,2013,0.7648699880
ida,2014,0.7756400108
ida,2015,0.7657899857
ida,2016,0.7674300075
ida,2017,0.7720199823
ida,2018,0.7792800069
ida,2019,0.8009099960
ida,2020,0.8138300180
ida,2021,0.8193500042
ida,2022,0.8260800242
ida,2023,0.8429099917
ida,2024,0.8656499982
lte,1973,1.0168999434
lte,1974,1.0207200050
lte,1975,1.0226500034
lte,1976,1.0219500065
lte,1977,1.0325200558
lte,1978,1.0266200304
lte,1979,1.0015399456
lte,1980,0.9939699769
lte,1981,0.9499599934
lte,1982,0.9532099962
lte,1983,0.9572600126
lte,1984,0.9832800031
lte,1985,0.9720399976
lte,1986,0.9149199724
lte,1987,0.9059000015
lte,1988,0.8926600218
lte,1989,0.9062299728
lte,1990,0.9032300115
lte,1991,0.9140200019
lte,1992,0.9305999875
lte,1993,0.9332000017
lte,1994,0.9411200285
lte,1995,0.9861699939
lte,1996,0.9522699714
lte,1997,1.0232599974
lte,1998,0.9908400178
lte,1999,1.0241299868
lte,2000,1.0422799587
lte,2001,1.0497499704
lte,2002,1.0623199940
lte,2003,1.0633499622
lte,2004,1.0852700472
lte,2005,1.0829099417
lte,2006,1.1099699736
lte,2007,1.1232399940
lte,2008,1.1384199858
lte,2009,1.1497900486
lte,2010,1.1610100269
lte,2011,1.1683700085
lte,2012,1.1676700115
lte,2013,1.1713900566
lte,2014,1.1754200459
lte,2015,1.1820100546
lte,2016,1.1938699484
lte,2017,1.1942800283
lte,2018,1.1992700100
lte,2019,1.2013399601
lte,2020,1.1910699606
lte,2021,1.1794600487
lte,2022,1.1677600145
lte,2023,1.1670099497
lte,2024,1.1619299650
lcn,1999,1.1394499540
lcn,2000,1.1512299776
lcn,2001,1.1478699446
lcn,2002,1.1552599669
lcn,2003,1.1619900465
lcn,2004,1.1661100388
lcn,2005,1.1701099873
lcn,2006,1.1914499998
lcn,2007,1.2041000128
lcn,2008,1.2069799900
lcn,2009,1.2216700315
lcn,2010,1.2197599411
lcn,2011,1.2216500044
lcn,2012,1.2249499559
lcn,2013,1.2264300585
lcn,2014,1.2277699709
lcn,2015,1.2252800465
lcn,2016,1.2278100252
lcn,2017,1.2312899828
lcn,2018,1.2358599901
lcn,2019,1.2419799566
lcn,2020,1.2602299452
lcn,2021,1.2803399563
lcn,2022,1.2857099771
lcn,2023,1.2920199633
lcn,2024,1.2911299467
lac,1999,1.1256799698
lac,2000,1.1362400055
lac,2001,1.1403800249
lac,2002,1.1589000225
lac,2003,1.1677800417
lac,2004,1.1664500237
lac,2005,1.1666500568
