economy,year,se_lpv_prim_ld
deu,2011,2.3894057274
deu,2016,5.4925537109
deu,2021,6.4126253128
grc,2001,5.4929552078
gtm,2006,79.2783813477
gtm,2013,63.6244125366
gtm,2019,75.9186477661
gin,2019,77.8130798340
hnd,2013,69.4436950684
hnd,2019,74.2658767700
hkg,2001,3.3758141994
hkg,2006,0.8538457751
hkg,2011,0.8149226904
hkg,2016,1.4039041996
hkg,2021,1.7200767994
hun,2001,2.4528560638
hun,2006,2.5682699680
hun,2011,5.3589978218
hun,2016,2.8618927002
hun,2021,5.8675107956
isl,2001,7.8646683693
isl,2006,6.8288564682
ind,2017,53.7000007629
idn,2015,49.3672409058
irn,2001,43.8027839661
irn,2006,40.1646881104
irn,2011,24.2563896179
irn,2016,35.0965843201
irn,2021,41.4020462036
irl,2011,3.3127319813
irl,2016,2.3149991035
irl,2021,2.2176921368
isr,2001,13.3852691650
isr,2006,14.5134563446
isr,2011,6.8354973793
isr,2016,8.9772949219
isr,2021,12.0421047211
ita,2001,3.4432802200
ita,2006,1.8067247868
ita,2011,2.3352270126
ita,2016,2.1392035484
ita,2021,2.8173446655
jpn,2003,3.6520290375
jpn,2007,2.7079119682
jpn,2011,1.2808341980
jpn,2015,1.0091719627
jpn,2019,1.8279271126
jor,2021,53.3636856079
kaz,2016,1.9077146053
kaz,2021,9.3020381927
ken,2023,74.5000000000
kor,2011,0.6036316752
kor,2015,0.3021925688
kor,2019,0.7973636389
xkx,2021,37.9216194153
kwt,2001,49.4096641541
kwt,2006,71.8383789062
kwt,2016,49.3838806152
kgz,2014,63.7999992371
lao,2019,97.5043334961
lva,2001,1.4521317482
lva,2006,1.7862181664
lva,2016,0.8032828569
lva,2021,5.7121038437
lso,2016,96.5999984741
ltu,2001,1.9896950722
ltu,2006,1.2951570749
ltu,2011,3.4667079449
ltu,2016,2.7349221706
ltu,2021,2.8895258904
lux,2006,1.2278509140
mac,2016,2.4024136066
mac,2021,4.0820002556
mdg,2019,93.7395172119
mys,2019,41.7440452576
mli,2012,85.7399978638
mlt,2021,9.7569999695
mrt,2004,92.9482879639
mus,2006,38.0012168884
mex,2006,45.8553123474
mex,2013,42.4899864197
mex,2019,47.1956481934
mda,2001,11.5034151077
mda,2006,8.7376594543
mng,2007,38.0651702881
mne,2021,13.0918617249
mar,2001,66.6316757202
mar,2006,74.2571868896
mar,2011,78.9877395630
mar,2016,63.7960853577
mar,2021,59.4169692993
mmr,2019,89.2587890625
nld,2001,0.7726040483
nld,2006,0.5594920516
nld,2011,0.4498304427
nld,2016,1.3098428249
nld,2021,3.5544455051
nzl,2001,10.0160226822
nzl,2021,10.1224479675
nic,2006,73.6804580688
nic,2013,69.3125915527
nic,2019,78.0974197388
ner,2014,97.9053802490
ner,2019,85.6166915894
mkd,2001,33.3279724121
mkd,2006,34.2376365662
mkd,2021,30.0405731201
nor,2001,11.7914943695
nor,2006,8.1726646423
nor,2011,5.1773266792
nor,2016,5.7878451347
nor,2021,4.1814985275
omn,2011,52.5784072876
omn,2016,40.9373817444
omn,2021,37.7959136963
pak,2019,70.0000000000
pan,2006,69.6798019409
pan,2013,64.0857543945
pan,2019,75.2397308350
pry,2006,74.1684646606
pry,2013,71.2763671875
pry,2019,74.6628265381
per,2006,67.9647216797
per,2013,53.6950111389
per,2019,43.5970001221
phl,2019,90.4375610352
pol,2006,6.9638490677
pol,2011,5.4160876274
pol,2016,1.9925422668
pol,2021,2.7898311615
prt,2011,2.4063003063
prt,2016,2.9927084446
prt,2021,5.8224258423
qat,2006,67.2086334229
qat,2011,40.3304023743
qat,2016,33.8198661804
qat,2021,19.6073760986
rou,2001,11.6023406982
rou,2006,16.0524997711
rou,2011,14.0705823898
rus,2001,3.8007400036
rus,2006,1.5607013702
rus,2011,0.9506454468
rus,2016,0.8948440552
rus,2021,1.6379117966
sau,2011,35.0135498047
sau,2016,36.6693077087
sau,2021,28.9285659790
sen,2014,65.1757507324
sen,2019,58.8915328979
srb,2021,7.1974158287
sgp,2001,9.7910404205
sgp,2006,3.3450961113
sgp,2011,3.2088298798
sgp,2016,2.7472696304
sgp,2021,3.3402323723
svk,2001,6.0690121651
svk,2006,5.6388797760
svk,2011,4.2471895218
svk,2016,6.5542221069
svk,2021,6.3478174210
svn,2006,5.5670404434
svn,2011,4.5255708694
svn,2016,3.6808979511
svn,2021,5.6236209869
zaf,2016,77.9492950439
zaf,2021,80.5483322144
esp,2006,6.4623928070
esp,2011,6.1280841827
esp,2016,3.4313421249
esp,2021,4.7693910599
lka,2015,14.0000000000
swe,2001,1.5469226837
swe,2006,1.8131759167
swe,2011,2.4079859257
swe,2016,1.9255512953
swe,2021,4.7235431671
tha,2011,21.9186038971
tgo,2014,84.2051849365
tgo,2019,80.6297454834
tto,2006,35.6156005859
tto,2011,22.0016498566
tto,2016,19.6643466949
tun,2003,73.3761749268
tun,2007,68.0511474609
tun,2011,65.1229400635
tur,2001,27.6868991852
tur,2021,14.1087951660
uga,2014,81.0999984741
ukr,2007,18.2969799042
are,2011,36.0176849365
are,2016,32.4287757874
are,2021,24.9732494354
gbr,2006,6.7622036934
gbr,2011,3.2437324524
gbr,2016,3.1756355762
gbr,2021,2.9763460159
usa,2001,6.0137009621
usa,2006,4.0375890732
usa,2011,2.4826412201
usa,2016,3.9059200287
usa,2021,5.4933605194
ury,2006,40.8738784790
ury,2013,41.4299201965
ury,2019,43.4149818420
uzb,2021,30.1617736816
vnm,2019,18.1209163666
yem,2003,80.3453598022
yem,2007,92.1996231079
yem,2011,93.5010528564
zmb,2019,98.2423858643
