economy,year,hd_hcip_otjl_to
bgr,2025,45.6834247345
bfa,2010,27.0415476250
bfa,2015,23.2658426970
bfa,2020,35.6642834491
bfa,2025,30.2181926973
bdi,2010,34.8451506036
bdi,2015,39.1803769537
bdi,2020,39.5505410915
bdi,2025,39.0939925221
cpv,2010,28.1305077682
cpv,2015,28.3273437696
cpv,2020,28.2874084950
cpv,2025,28.3538129749
khm,2010,44.8620626962
khm,2015,50.1961320581
khm,2020,50.6249482369
khm,2025,28.3797155270
cmr,2010,38.7275304143
cmr,2015,33.8060844998
cmr,2020,34.1748701432
cmr,2025,31.5065722279
can,2010,53.7277736485
can,2015,54.9173341207
can,2020,56.9231716664
can,2025,57.1889392075
caf,2010,21.5304825142
caf,2015,24.7149322257
caf,2020,24.0141735884
caf,2025,30.1224960990
tcd,2010,23.8863504725
tcd,2015,22.8672886991
tcd,2020,19.9466094909
tcd,2025,20.1439637726
chl,2010,36.3766569267
chl,2015,42.1071770124
chl,2020,41.4831035909
chl,2025,41.1330570098
chn,2010,49.5888824027
chn,2015,46.3091514581
chn,2020,47.2991861267
chn,2025,44.1903115546
col,2010,34.6703992889
col,2015,38.6072964502
col,2020,36.0167332843
col,2025,37.9996487988
com,2010,9.1700701107
com,2015,11.9775004626
com,2020,12.0817901240
com,2025,23.9611095752
cod,2010,31.0254176743
cod,2015,26.2259039693
cod,2020,26.8100727359
cod,2025,24.8996882426
cog,2010,6.9524963742
cog,2015,1.2922923128
cog,2020,1.2904638507
cog,2025,25.2660934090
cri,2010,41.5788054828
cri,2015,42.1456103522
cri,2020,40.2826016475
cri,2025,39.6898401962
civ,2010,26.2862257866
civ,2015,33.8105454692
civ,2020,28.5402706260
civ,2025,30.9640699710
hrv,2010,35.0298313140
hrv,2015,28.9836009590
hrv,2020,39.7921187549
hrv,2025,47.3084337030
cyp,2010,52.4061894766
cyp,2015,42.7585926729
cyp,2020,52.3305167166
cyp,2025,56.8875777599
cze,2010,42.0877865833
cze,2015,44.7491896510
cze,2020,52.5107627486
cze,2025,54.4228941490
dnk,2010,55.2674945653
dnk,2015,53.3514026120
dnk,2020,57.6174949164
dnk,2025,60.6982516085
dji,2015,-2.2641073411
dji,2020,-4.6628222770
dji,2025,-4.6512592502
dom,2010,30.2224378707
dom,2015,34.7501910257
dom,2020,41.5403125124
dom,2025,43.7484221643
ecu,2010,39.1044315677
ecu,2015,39.6688688887
ecu,2020,39.8283852196
ecu,2025,38.6033349324
egy,2010,22.4542356615
egy,2015,20.4298986017
egy,2020,18.1996543099
egy,2025,22.4971605532
slv,2010,34.0986893070
slv,2015,35.1179739801
slv,2020,35.7530886235
slv,2025,39.6850811941
gnq,2010,23.8282114627
gnq,2020,22.2552041051
gnq,2025,22.0612829478
est,2010,44.3732126501
est,2015,49.8587463491
est,2020,56.5446838124
est,2025,59.5612083535
swz,2010,12.9909594905
swz,2015,14.5992252512
swz,2020,14.7811680344
swz,2025,8.5818445756
eth,2010,35.8391592722
eth,2015,37.0263012196
eth,2020,37.4278109616
eth,2025,28.7022952415
fji,2010,22.7773340229
fji,2015,28.6841805991
fji,2020,34.7545478185
fji,2025,30.8494671999
fin,2010,49.9763746706
fin,2015,50.2380523151
fin,2020,54.8349230151
fin,2025,54.6690712265
fra,2010,44.6943137565
fra,2015,43.9727576012
fra,2020,47.5115346122
fra,2025,52.1226889020
gab,2010,17.8435801314
gab,2020,15.4095461454
gab,2025,18.0573410413
gmb,2010,12.6432401433
gmb,2015,21.0663562599
gmb,2020,27.6566915025
gmb,2025,14.7195824498
geo,2010,24.2502456761
geo,2015,29.1350914419
geo,2020,31.4225017316
geo,2025,30.7742161374
deu,2010,51.2015620189
deu,2015,55.3197930175
deu,2020,59.1996878956
deu,2025,61.6176599523
gha,2010,35.4724566292
gha,2015,39.9966058726
gha,2020,36.4793651049
gha,2025,31.1744245343
grc,2010,33.3322252717
grc,2015,20.0004772128
grc,2020,28.8097041107
grc,2025,39.1571746834
grd,2020,43.3868999241
grd,2025,49.1603593293
gtm,2010,37.7624180063
gtm,2015,34.5180891444
gtm,2020,34.8208667169
gtm,2025,42.4401086313
gin,2010,22.4774094133
gin,2015,19.4499076315
gin,2020,16.4039988250
gin,2025,16.4976535399
gnb,2010,23.4446279912
gnb,2015,23.6360127755
gnb,2020,6.6453531400
gnb,2025,26.9097457074
guy,2010,26.1955587146
guy,2015,25.7910263411
guy,2020,23.5027915565
guy,2025,23.6071733239
hti,2020,23.0033358733
hti,2025,21.1927215774
hnd,2010,33.8544133728
hnd,2015,35.4022643942
hnd,2020,35.7879408678
hnd,2025,33.1012128235
hkg,2010,46.9869565966
hkg,2015,48.8303752654
hkg,2020,51.0302202678
hkg,2025,48.4550647661
hun,2010,29.6105237277
hun,2015,38.4934969906
hun,2020,48.0696689497
hun,2025,53.6219589637
isl,2010,58.6992683447
isl,2015,64.2515559957
isl,2020,65.7503279287
isl,2025,67.9547326323
ind,2010,22.4637704498
ind,2015,18.3334504664
ind,2020,15.4493895987
ind,2025,22.5754808555
idn,2010,31.4887456441
idn,2015,36.9107874983
idn,2020,39.0808867545
idn,2025,38.1327058745
irn,2010,11.2544706184
irn,2015,9.1307551495
irn,2020,13.2973059075
irn,2025,13.6916016516
irq,2010,13.6059227053
irq,2015,15.0651754417
irq,2020,15.5064985961
irq,2025,10.0696359413
irl,2010,46.1721478974
irl,2015,45.5379887786
irl,2020,53.3032101129
irl,2025,59.3466260331
isr,2010,48.8222043142
isr,2015,54.0610702872
isr,2020,55.8598315034
isr,2025,54.9508970889
ita,2010,30.2056895679
ita,2015,26.9346984650
ita,2020,32.1433801244
ita,2025,37.3756519350
jam,2010,38.4222096617
jam,2015,36.3253603043
jam,2020,44.9772390569
jam,2025,49.9618109927
jpn,2015,56.4994946206
jpn,2020,62.6664833286
jpn,2025,63.8344792237
jor,2010,17.4934272769
jor,2015,11.8046910331
jor,2020,14.9152352820
jor,2025,16.2823488442
kaz,2010,49.9497466316
kaz,2015,52.5970100822
kaz,2020,54.7633806939
kaz,2025,55.6540586648
ken,2010,26.4322245068
ken,2015,26.6506133514
ken,2020,32.8949522211
ken,2025,25.2593552647
kir,2020,6.5906794436
kir,2025,24.2207725903
kor,2010,34.9685300676
kor,2015,39.1746753394
kor,2020,44.9153940743
kor,2025,47.3559628036
kwt,2010,53.5463008114
kwt,2015,56.2744103677
kwt,2020,53.2726767981
kwt,2025,51.1367983585
kgz,2010,37.6975115898
kgz,2015,33.8278748122
kgz,2020,35.5423175540
kgz,2025,35.0093673464
lao,2010,24.3418350037
lao,2015,42.5299878400
lao,2020,22.8863334085
lao,2025,30.2893697519
lva,2010,39.7296091530
lva,2015,44.7748496293
lva,2020,52.0924141244
lva,2025,52.8378417585
lbn,2010,20.9704757273
lbn,2015,22.1446036661
lbn,2020,27.6487822002
lbn,2025,28.2817391706
lso,2010,3.2079677494
lso,2015,21.7006987038
lso,2020,20.8721926274
lso,2025,22.2901785748
lbr,2010,35.6119769344
lbr,2015,34.0930775036
lbr,2020,11.0081177307
lbr,2025,11.0491033502
lby,2010,23.8814370527
ltu,2010,38.5259358855
ltu,2015,45.9839251029
ltu,2020,52.6496555318
ltu,2025,53.8706071092
lux,2010,44.8566029849
lux,2015,43.6041344667
lux,2020,47.7100063424
lux,2025,48.4857807280
mac,2010,60.5059108609
mac,2015,61.9838055891
mac,2020,60.6967032952
mac,2025,60.0002181660
mdg,2010,41.3600814069
mdg,2015,45.9952854250
mdg,2020,42.5369219795
mdg,2025,39.8942157832
mwi,2010,41.7459080481
mwi,2015,38.8569517068
mwi,2020,29.3043805399
mwi,2025,34.4009075444
mys,2010,42.1599893678
mys,2015,45.2862158677
mys,2020,48.1293874703
mys,2025,47.1097666280
mdv,2010,29.4634467562
mdv,2015,49.1673413358
mdv,2020,42.3482038512
mdv,2025,42.4799626189
mli,2010,24.8624856713
mli,2015,26.6859837340
mli,2020,19.3516783257
mli,2025,22.8006574343
mlt,2010,38.0222724099
mlt,2015,46.9916827500
mlt,2020,54.4888688519
mlt,2025,62.1853257528
mhl,2025,20.0390793264
mrt,2010,14.9431399605
mrt,2015,9.1149734303
mrt,2020,9.5905020411
mrt,2025,10.2147620109
mus,2010,37.9632742447
mus,2015,37.7429960981
mus,2020,40.8704320404
mus,2025,25.7354962264
mex,2010,35.5505178144
mex,2015,37.1775828810
mex,2020,39.1761741079
mex,2025,42.0455683414
fsm,2015,21.9835720756
fsm,2020,22.0771297681
mda,2010,30.7365317739
mda,2015,36.1446498347
mda,2020,37.5310926963
mda,2025,41.3428112020
mng,2010,27.6528717844
mng,2015,32.9358435451
mng,2020,35.5352120545
mng,2025,38.8931289075
mne,2010,25.4495425472
mne,2015,25.5345623782
mne,2020,33.2524155550
mne,2025,40.1278430196
mar,2010,17.8512973208
mar,2015,15.7096770424
mar,2020,16.2121574456
mar,2025,15.7999031727
moz,2010,39.7725023288
moz,2015,34.8824356496
moz,2020,35.9808319674
moz,2025,34.0615873873
mmr,2010,32.0608035787
mmr,2015,32.3024656969
mmr,2020,33.6867612299
mmr,2025,34.3473314607
nam,2010,14.0992979292
nam,2015,25.7407720329
nam,2020,22.4126338343
nam,2025,23.2637651582
nru,2025,43.5431292187
npl,2010,38.5629035361
npl,2015,40.1634783643
npl,2020,9.3016736400
npl,2025,10.0558814373
nld,2010,55.5002094370
nld,2015,53.4497625762
nld,2020,58.2984166075
nld,2025,63.5226979254
nzl,2010,54.1428302152
nzl,2015,56.2501375422
nzl,2020,60.1153818269
nzl,2025,62.0689721136
nic,2010,32.9093698204
nic,2015,38.3068526244
nic,2020,38.6156269990
nic,2025,39.8220091541
ner,2010,21.6898058731
ner,2015,27.9503993788
ner,2020,30.4981593400
ner,2025,36.4383077074
nga,2010,17.1141871822
nga,2015,22.7953023805
nga,2020,18.8367507509
nga,2025,34.3135114485
mkd,2010,15.1490978946
mkd,2015,19.0562783830
mkd,2020,30.0514994740
mkd,2025,35.0081841733
nor,2010,59.7356496648
nor,2015,58.6469469644
nor,2020,58.9129012871
nor,2025,60.5342815724
omn,2010,36.8641900215
omn,2015,39.6004218974
omn,2020,50.8329263172
omn,2025,51.0007543993
pak,2010,20.1937275627
pak,2015,20.7441587391
pak,2020,20.5076391263
pak,2025,20.9026532907
plw,2010,37.9902636555
plw,2025,52.9566813012
pan,2010,39.3269008148
pan,2015,43.5957251461
pan,2020,42.9607310855
pan,2025,38.7567066609
png,2010,33.0460049850
png,2015,13.9158537132
png,2020,14.2857872253
pry,2010,42.2346388224
pry,2015,44.6823518060
pry,2020,46.2886732964
pry,2025,46.6967262474
per,2010,47.8865359056
per,2015,48.1606364810
per,2020,48.7353566524
per,2025,45.4593400838
phl,2010,33.7451613375
phl,2015,36.4377346337
phl,2020,36.1930721714
phl,2025,37.0571153578
pol,2010,35.6216431545
pol,2015,36.8178080860
pol,2020,47.7480773650
pol,2025,52.1869270927
prt,2010,42.7234309763
prt,2015,38.0659453767
prt,2020,49.1052755577
prt,2025,52.2529667446
pri,2010,27.7062843464
pri,2015,26.5046809794
pri,2020,24.2026921168
pri,2025,27.7403956668
qat,2010,73.6314526297
qat,2015,72.2092941029
qat,2020,74.6850466606
qat,2025,72.6935981853
rou,2010,29.0320821594
rou,2015,30.8528217698
rou,2020,37.6770326472
rou,2025,37.0493583084
rus,2010,47.2178705280
rus,2015,48.4019121268
rus,2020,49.1919917495
rus,2025,53.4575725977
rwa,2010,26.6817433152
rwa,2015,46.6075768581
rwa,2020,29.0283201872
rwa,2025,35.0992363326
wsm,2010,25.4668254842
wsm,2020,25.0233944565
wsm,2025,18.2590864732
stp,2010,-5.0211108882
stp,2015,-3.9787899084
stp,2020,-9.6904479103
stp,2025,-9.7757723354
sau,2010,27.5102364998
sau,2015,28.4700779948
sau,2020,33.7898194321
sau,2025,39.9320959401
sen,2010,16.1380520037
sen,2015,20.0462032655
sen,2020,19.2089876915
sen,2025,13.0235751281
srb,2010,23.7466221292
srb,2015,20.8885932063
srb,2020,33.9004379800
srb,2025,42.8482843678
syc,2015,56.3352121489
syc,2020,56.6444819872
syc,2025,56.0904015104
sle,2010,22.8540430775
sle,2015,19.4284433516
sle,2020,18.6893546204
sle,2025,18.8845425805
sgp,2015,54.2023593565
sgp,2020,55.1354857824
sgp,2025,55.3146390577
svk,2010,36.4959473424
svk,2015,38.5652158828
svk,2020,45.4085120129
svk,2025,47.7365696599
svn,2010,45.0704407063
svn,2015,38.5258302568
svn,2020,51.7125587357
svn,2025,53.7958370003
slb,2010,27.4234322855
slb,2015,45.6777857128
slb,2020,45.8902440442
zaf,2010,18.1801449306
zaf,2015,17.4380198573
zaf,2020,16.3171905256
zaf,2025,14.0116504270
ssd,2010,25.8646022635
ssd,2015,24.4468330891
esp,2010,38.0042240901
esp,2015,29.9110758632
esp,2020,40.2573103194
esp,2025,45.7742319941
lka,2010,25.1493299995
lka,2015,25.2777691997
lka,2020,28.0267878807
lka,2025,25.7897618678
lca,2010,39.0147624859
lca,2015,35.1402110460
lca,2020,44.3970084327
lca,2025,53.1645608597
vct,2015,33.8984041028
vct,2020,32.2681486955
vct,2025,34.0025233712
sdn,2010,11.8502273879
sdn,2015,13.4970089292
sdn,2020,13.6273662293
sdn,2025,7.4215494570
sur,2010,33.2102802366
sur,2025,33.3099778865
swe,2010,55.5675273592
swe,2015,57.8159595698
swe,2020,59.9118557851
swe,2025,60.4729151277
che,2010,60.7244735995
che,2015,60.5952523031
che,2020,62.5693146444
che,2025,62.6285427846
tjk,2010,15.0122902718
tjk,2015,15.4232426612
tjk,2020,8.0638079099
tjk,2025,7.4271261083
tza,2010,42.2394630856
tza,2015,39.5596347813
tza,2020,40.1118029728
tza,2025,43.3067325839
tha,2010,46.6719042240
tha,2015,45.9941002383
tha,2020,44.6145586875
tha,2025,45.5170978346
tls,2010,22.4968921586
tls,2015,20.0941455394
tls,2020,31.1270865552
tls,2025,7.6343648464
tgo,2010,34.5030385569
tgo,2015,35.3815489066
tgo,2020,34.9868404452
tgo,2025,35.2560569661
ton,2010,32.0599240857
ton,2015,30.9431721456
ton,2020,30.4870373506
ton,2025,30.9950540471
tto,2010,45.5440209530
tto,2015,46.2555089365
tto,2025,43.1037246441
tun,2010,17.2708694327
tun,2015,10.8981935074
tun,2020,19.6550839422
tun,2025,17.2464967562
tur,2010,16.8307885446
tur,2015,24.3456702968
tur,2020,26.0179743774
tur,2025,33.1406454676
tkm,2015,24.2577243908
tkm,2020,23.4764292637
tkm,2025,22.8927802475
tuv,2020,16.7752202818
tuv,2025,22.9647675432
uga,2010,36.3536397238
uga,2015,37.0435981030
uga,2020,40.5894884936
uga,2025,39.2450122354
ukr,2010,38.9201991152
ukr,2015,36.8121306808
ukr,2020,42.9060655451
ukr,2025,39.9083499189
are,2020,64.3467940655
are,2025,67.3816389785
gbr,2010,51.8515431040
gbr,2015,53.8835572819
gbr,2020,56.7430254693
gbr,2025,55.8705165864
usa,2010,50.0313367118
usa,2015,50.7638007503
usa,2020,54.2376990804
usa,2025,54.5545943564
ury,2010,47.7666128667
ury,2015,50.8563900957
ury,2020,46.2248286577
ury,2025,46.4372218129
uzb,2010,35.6972028673
uzb,2015,34.1575992909
uzb,2020,32.6413696810
uzb,2025,27.7125800894
vut,2010,32.0174868763
vut,2015,28.8273666027
vut,2025,12.9781903658
ven,2010,37.9912910233
ven,2015,36.2137808500
ven,2020,39.0855320333
vnm,2010,46.7291289137
vnm,2015,48.1902192487
vnm,2020,51.4481917170
vnm,2025,48.1348529466
pse,2010,9.3254743581
pse,2015,10.8725748107
pse,2020,11.6760172044
pse,2025,8.8783355657
yem,2015,5.0810373238
yem,2020,4.9901576766
yem,2025,5.9492683769
zmb,2010,28.9787237245
zmb,2015,34.4835122014
zmb,2020,23.2244683812
zmb,2025,27.5084284809
zwe,2015,38.7546720947
zwe,2020,27.9513704311
zwe,2025,25.1776310519
