economy,year,se_sec_tcaq_zs
pre,2015,54.7705497742
pre,2016,59.2918586731
pre,2017,60.3875083923
pre,2018,62.4974784851
pre,2019,59.8289718628
pre,2020,56.6845283508
pre,2021,56.3458786011
sst,2004,83.2316284180
sst,2005,83.2609863281
sst,2006,82.4996185303
sst,2007,81.0392608643
sst,2008,78.8592910767
sst,2011,77.3037872314
sst,2012,78.0745620728
sst,2013,79.3980484009
sst,2014,79.4202499390
sst,2015,79.4358062744
sst,2016,77.7985382080
sst,2017,77.7365570068
sst,2018,81.1771087646
sst,2019,80.2361984253
sst,2020,79.0989303589
sst,2021,78.2197723389
sst,2022,77.3075637817
sst,2023,77.0715484619
sst,2024,76.0865173340
sas,2016,77.0933303833
sas,2017,76.1173782349
sas,2018,84.9090423584
sas,2019,74.6538696289
sas,2020,79.0918502808
sas,2021,87.4228591919
sas,2022,87.7593765259
sas,2023,89.1398696899
sas,2024,89.3584899902
tsa,2016,77.0933303833
tsa,2017,76.1173782349
tsa,2018,84.9090423584
tsa,2019,74.6538696289
tsa,2020,79.0918502808
tsa,2021,87.4228591919
tsa,2022,87.7593765259
tsa,2023,89.1398696899
tsa,2024,89.3584899902
ssf,2005,79.6057968140
ssf,2006,75.4785919189
ssf,2007,67.4853668213
ssf,2008,63.9901084900
ssf,2009,62.5384788513
ssf,2010,61.0824813843
ssf,2011,54.3820686340
ssf,2012,60.2061691284
ssf,2013,56.2117195129
ssf,2014,57.4587898254
ssf,2015,58.1810989380
ssf,2016,62.3602981567
ssf,2017,63.2354583740
ssf,2018,65.2092590332
ssf,2019,62.4729003906
ssf,2020,59.5830497742
ssf,2021,59.5314483643
ssa,2005,79.6017227173
ssa,2006,75.4726486206
ssa,2007,67.4760437012
ssa,2008,63.9785385132
ssa,2009,62.5282592773
ssa,2010,61.0736885071
ssa,2011,54.3740882874
ssa,2012,60.2007408142
ssa,2013,56.2050399780
ssa,2014,57.4526596069
ssa,2015,58.1721382141
ssa,2016,62.3543281555
ssa,2017,63.2296905518
ssa,2018,65.2013626099
ssa,2019,62.4670982361
ssa,2020,59.5763092041
ssa,2021,59.5245513916
tss,2005,79.6057968140
tss,2006,75.4785919189
tss,2007,67.4853668213
tss,2008,63.9901084900
tss,2009,62.5384788513
tss,2010,61.0824813843
tss,2011,54.3820686340
tss,2012,60.2061691284
tss,2013,56.2117195129
tss,2014,57.4587898254
tss,2015,58.1810989380
tss,2016,62.3602981567
tss,2017,63.2354583740
tss,2018,65.2092590332
tss,2019,62.4729003906
tss,2020,59.5830497742
tss,2021,59.5314483643
umc,2022,81.0041427612
wld,2016,82.5311737061
wld,2017,82.9058303833
wld,2018,83.9627075195
wld,2019,81.8504104614
wld,2020,82.3589782715
wld,2021,83.4310226440
wld,2022,82.1278381348
wld,2023,81.3213882446
wld,2024,81.4607315063
alb,2020,52.3922835047
alb,2021,67.0058826055
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
and,2024,100.0000000000
ago,2015,51.4898639839
ago,2021,92.1391284612
ago,2023,83.7534246575
atg,2000,47.2081184387
atg,2009,41.2979393005
atg,2010,42.9394798279
atg,2011,47.0255012512
atg,2014,55.1928787231
atg,2015,44.2528735632
atg,2017,51.1685104370
atg,2018,47.6923103333
arm,2019,74.5865380783
arm,2020,76.1783598899
arm,2021,75.0072520824
arm,2022,82.2083545593
arm,2023,85.0266024829
arm,2024,85.6661941885
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,95.8785171509
abw,2004,95.1983337402
abw,2005,91.8326721191
abw,2006,93.2432403564
abw,2008,98.9189224243
abw,2009,96.2025299072
abw,2010,96.2406005859
abw,2011,95.8333282471
abw,2012,95.8558578491
aze,2018,98.3833959955
aze,2019,98.5380045870
aze,2020,98.5948151547
aze,2021,98.8606251097
aze,2022,99.0119151409
aze,2023,99.1261041966
aze,2024,98.7748930394
bhs,2002,98.7353591919
bhs,2005,90.6131134033
bhs,2006,89.8006973267
bhs,2007,85.9397430420
bhs,2008,87.4079513550
bhs,2009,85.9712219238
bhs,2010,89.0024673951
bhs,2011,85.8439811701
bhs,2012,82.2000866176
bhs,2013,79.8602548294
bhs,2014,81.5311760063
bhs,2015,84.6681922197
bhs,2016,84.8384424192
bhs,2017,84.6681922197
bhs,2018,83.0547818013
bhs,2019,84.7198641766
bhs,2021,89.4479073909
bhs,2023,91.0125142207
bhs,2024,84.6259124088
bhr,2011,81.1318360614
bhr,2012,82.5468424705
bhr,2013,82.9885315943
bhr,2014,83.2676734515
bhr,2015,83.1875400043
bhr,2016,84.7287615148
bhr,2017,84.7383720930
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,2011,53.5835760943
bgd,2012,56.1710254491
bgd,2013,58.0366939972
bgd,2016,62.6054496765
bgd,2017,66.4514617920
bgd,2020,61.6726213345
bgd,2021,63.2868142707
bgd,2022,64.2714649991
bgd,2023,65.0140648262
bgd,2024,55.0060347391
brb,1999,63.8211402893
brb,2000,66.8312835693
brb,2001,71.0743789673
brb,2002,75.0377120972
brb,2003,77.8421401978
brb,2004,62.8164596558
brb,2005,60.4599418640
brb,2006,57.1328697205
brb,2015,52.3037542662
brb,2016,54.8947849954
brb,2017,47.4020054695
brb,2018,48.8542621448
brb,2019,51.9230769231
brb,2020,52.1922428331
brb,2021,51.3157894737
brb,2022,50.6043513296
brb,2023,51.0350318471
brb,2024,53.6173633441
blr,2013,95.4965398532
blr,2014,96.0267286028
blr,2015,96.0352079763
blr,2016,96.0993638447
blr,2017,96.4401504344
blr,2018,96.6137007978
blr,2019,97.3606998472
blr,2020,97.3738421031
blr,2021,97.3972233455
blr,2022,97.3335875368
blr,2023,97.1879862842
blr,2024,97.3711441116
blz,2000,54.4176712036
blz,2001,39.0243911743
blz,2003,40.9016418457
blz,2004,46.2041893005
blz,2006,35.8414688110
blz,2007,36.9153709412
blz,2008,34.7139015198
blz,2009,33.9314002991
blz,2010,37.8017462763
blz,2011,35.9223300971
blz,2012,38.9355742297
blz,2013,35.4442344045
blz,2015,47.1576227390
blz,2016,54.0807174888
blz,2018,61.2929962702
blz,2019,65.8077709611
blz,2020,70.1102490813
blz,2021,70.8931419458
blz,2022,71.2169735789
blz,2023,73.3074601121
blz,2024,70.9788702027
ben,2000,37.3661117554
ben,2015,20.0265598297
ben,2016,18.0283603668
ben,2020,33.9674110413
ben,2021,36.2792282104
ben,2022,35.6237792969
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1999,100.0000000000
btn,2008,83.2725601196
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
btn,2021,97.5921849202
btn,2022,97.5768740258
btn,2023,97.8842030021
bol,2011,69.1115218731
bol,2012,72.2067070817
bol,2013,78.3934252386
bol,2014,81.7686240439
bol,2015,83.4077653724
bol,2016,85.2681438664
bol,2017,86.0233644860
bol,2018,87.0815359378
bol,2019,87.6918268014
bol,2020,88.8937028460
bol,2021,88.7500551252
bol,2022,89.1565231073
bol,2023,90.1326431576
bwa,1998,81.7635879517
bwa,1999,83.7960510254
bwa,2000,87.5226364136
bwa,2001,91.2390518188
bwa,2002,94.9642333984
bwa,2003,95.5569305420
bwa,2004,90.3725204468
bwa,2005,96.9583587646
bwa,2006,98.9094619751
bwa,2007,99.1241683960
bra,2019,79.6424407959
bra,2020,80.1265716553
bra,2021,79.5705413818
bra,2022,72.0767211914
bra,2023,71.7801589966
vgb,1999,63.1578903198
vgb,2003,71.7647094727
vgb,2015,88.8446215139
vgb,2018,99.1967871486
vgb,2019,67.9104477612
vgb,2020,69.4656488550
vgb,2021,67.9687500000
vgb,2022,47.5083056478
vgb,2023,72.8205128205
brn,2005,85.1724090576
brn,2006,90.4582824707
brn,2007,81.6331329346
brn,2008,90.8312683105
brn,2009,88.4155578613
brn,2011,90.8819427490
brn,2012,92.3536224365
brn,2013,87.7828063965
brn,2014,91.3603284195
brn,2015,90.6676635742
brn,2016,91.1328198384
brn,2017,89.9431484023
brn,2018,89.0827178955
brn,2019,90.3293757181
brn,2020,86.6781997681
brn,2021,88.7450980392
brn,2022,90.9341199607
brn,2023,90.9126984127
bfa,2009,50.0356101990
bfa,2011,48.0336709194
bfa,2012,48.3296994238
bfa,2013,48.8618316570
bfa,2014,46.9109981337
bfa,2015,59.9629455665
bfa,2016,59.5218102267
bfa,2017,58.2339716568
bfa,2018,59.7505730323
bfa,2019,60.8344370861
bfa,2020,63.9856053150
bfa,2021,66.6358717170
bfa,2022,69.4532158883
bfa,2023,64.8720642860
bfa,2024,67.1572560060
bdi,2003,36.8927803040
bdi,2011,72.3781585693
bdi,2012,74.8956933739
bdi,2014,72.3537293435
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2018,100.0000000000
bdi,2019,72.1392454298
cpv,2003,61.9799118042
cpv,2004,60.6931114197
cpv,2005,62.0704994202
cpv,2007,75.4929580688
cpv,2008,78.9566802979
cpv,2009,80.7853698730
cpv,2010,81.2606473595
cpv,2012,86.0937923557
cpv,2014,86.8830472103
cpv,2016,89.9639589687
cpv,2017,93.6894547467
cpv,2018,96.0115606936
cpv,2019,95.5974842767
cpv,2020,90.9856781803
cpv,2021,95.1488423374
cpv,2022,82.2297679683
khm,2001,99.5760574341
khm,2002,99.0453186035
khm,2006,98.9656372070
khm,2007,99.3555374146
khm,2021,100.0000000000
cmr,2013,45.6424544807
cmr,2014,53.6442642538
cmr,2015,53.1516505056
cmr,2023,60.0006774379
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2004,99.5815887451
cym,2005,99.6363601685
cym,2006,99.6835403442
cym,2008,98.3379516602
cym,2011,99.7245179063
cym,2012,99.0415335463
cym,2018,100.0000000000
cym,2019,100.0000000000
cym,2020,99.9710234714
cym,2021,100.0000000000
cym,2022,100.0000000000
cym,2023,98.9159891599
cym,2024,100.0000000000
caf,2016,45.3539199829
tcd,2013,53.0273104951
tcd,2016,44.0190660210
tcd,2022,62.6118507385
tcd,2024,49.1161933484
col,2007,96.4469985962
col,2009,96.4373168945
col,2010,96.4499511719
col,2011,97.1904678345
col,2012,97.4431228638
col,2013,98.2514724731
col,2014,99.0669708252
col,2015,97.5270767212
col,2016,98.1451873779
col,2017,98.3408737183
col,2019,99.1574172974
col,2020,98.2218017578
col,2021,97.4715728760
col,2022,97.9815597534
com,2003,51.1915283203
cod,2010,32.5178604126
cod,2013,21.6622104645
cod,2014,23.5222892761
cod,2018,58.0000190735
cog,2012,59.2127685547
cri,1999,80.3650894165
cri,2001,84.6331100464
cri,2002,84.4776077271
cri,2006,80.2490310669
cri,2007,85.4908294678
cri,2008,83.2792510986
cri,2009,86.1053695679
cri,2010,87.9254837036
cri,2011,89.6801986694
cri,2013,95.7555084229
cri,2014,95.6694030762
cri,2015,96.3168411255
cri,2016,96.1986007690
cri,2017,95.2722702026
cri,2018,96.0500564575
cri,2019,97.0022201538
cri,2020,96.6850967407
civ,2014,100.0000000000
civ,2016,100.0000000000
civ,2018,100.0000000000
civ,2019,100.0000000000
civ,2020,100.0000000000
civ,2021,100.0000000000
civ,2022,100.0000000000
civ,2023,100.0000000000
civ,2024,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,94.4442672729
cub,2000,87.1585922241
cub,2001,94.0918426514
cub,2002,84.1240386963
cub,2003,84.5605392456
cub,2004,78.5395507812
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
cub,2018,100.0000000000
cub,2019,100.0000000000
cub,2020,100.0000000000
cub,2021,100.0000000000
cub,2022,100.0000000000
cub,2023,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
dji,2011,100.0000000000
dji,2014,100.0000000000
dji,2015,100.0000000000
dji,2023,75.6049499512
dma,1999,30.5851097107
dma,2000,30.9248600006
dma,2001,31.5508003235
dma,2002,37.9232482910
dma,2003,29.7826099396
dma,2004,35.9550590515
dma,2005,31.2500000000
dma,2006,34.2857093811
dma,2007,40.5117301941
dma,2008,31.0276699066
dma,2009,36.4503784180
dma,2010,38.7475509644
dma,2011,40.9345817566
dma,2012,41.0714285714
dma,2013,41.0681381226
dma,2014,46.3178291321
dma,2015,45.3846206665
dma,2016,48.5611495972
dma,2019,44.9596774194
dma,2021,47.4332618713
dma,2022,42.6294784546
dma,2023,44.4226989746
dom,2004,73.1415023804
dom,2005,84.8052825928
dom,2006,79.8776779175
dom,2007,84.8817367554
dom,2008,85.5101699829
dom,2009,84.5211029053
dom,2010,90.2474753771
dom,2011,79.4144907156
dom,2012,89.8518041237
dom,2013,76.2565720294
dom,2014,75.0768877668
dom,2015,82.8314040550
dom,2021,100.0000000000
ecu,2000,84.2452774048
ecu,2001,86.3013534546
ecu,2002,67.3691635132
ecu,2003,70.0766906738
ecu,2004,69.4704437256
ecu,2005,69.8585968018
ecu,2006,70.2435684204
ecu,2007,70.5226898193
ecu,2019,74.3971600066
ecu,2020,74.7383050717
ecu,2021,75.2367397855
ecu,2022,75.9409854368
ecu,2023,77.1824788636
ecu,2024,78.1518691018
egy,2016,67.3394169535
egy,2018,81.8858606091
egy,2019,82.9144256748
egy,2020,77.0316133385
egy,2021,84.5833625834
egy,2023,78.6130201699
egy,2024,85.6737183340
slv,2003,89.9893112183
slv,2004,89.5400924683
slv,2005,89.0378494263
slv,2007,88.0525894165
slv,2008,87.5121994019
slv,2009,92.8179931641
slv,2011,91.4562632351
slv,2015,92.0418100504
slv,2016,92.7774066156
slv,2017,92.5625843980
slv,2018,92.4556213018
slv,2023,95.2692320041
slv,2024,95.6759808072
gnq,2005,24.7174091339
eri,1999,56.4530296326
eri,2000,60.6157493591
eri,2001,61.9557189941
eri,2002,49.6609611511
eri,2003,48.0756492615
eri,2004,50.0246391296
eri,2005,51.1005897522
eri,2006,48.9254989624
eri,2007,50.0098991394
eri,2009,64.1211929321
eri,2010,66.7862167358
eri,2011,71.1162414551
eri,2012,77.3894424438
eri,2013,83.2115707397
swz,1998,99.1803283691
swz,2002,82.6267929077
swz,2003,92.0195388794
swz,2004,99.3059310913
swz,2005,98.7031402588
swz,2006,99.2209091187
swz,2007,99.4951782227
swz,2009,78.7576828003
swz,2010,72.9652351738
swz,2011,74.2666666667
swz,2012,75.8639308855
swz,2013,76.3135375663
swz,2015,73.2316881484
swz,2022,61.1903114187
eth,2008,64.0967025757
eth,2010,48.0565226295
fji,2007,96.0711822510
fji,2011,100.0000000000
fji,2012,100.0000000000
gmb,2013,89.7935028076
