economy,year,it_mlt_main_p2
ceb,2021,15.9096470602
ceb,2022,14.7309281915
ear,1960,0.4023792763
ear,1961,0.4032859524
ear,1962,0.4038510190
ear,1963,0.4043371306
ear,1964,0.4047344055
ear,1965,0.4734430463
ear,1966,0.4880183958
ear,1967,0.4881357333
ear,1968,0.4881917537
ear,1969,0.4882391934
ear,1970,0.5854163133
ear,1971,0.5909309695
ear,1972,0.5916458400
ear,1973,0.5924153268
ear,1974,0.5930969750
ear,1975,0.8130786268
ear,1976,0.8645448558
ear,1977,0.9107780777
ear,1978,0.9660562989
ear,1979,1.0213646955
ear,1980,1.1000913255
ear,1981,1.1882979238
ear,1982,1.2357570296
ear,1983,1.2871057385
ear,1984,1.3617913455
ear,1985,1.4461353694
ear,1986,1.5485205907
ear,1987,1.6508797463
ear,1988,1.7857901090
ear,1989,1.9051511790
ear,1990,2.0342654026
ear,1991,2.2159130346
ear,1992,2.4361126335
ear,1993,2.6935676778
ear,1994,3.0198452049
ear,1995,3.3263927802
ear,1996,3.6459616683
ear,1997,3.9967591958
ear,1998,4.3455342693
ear,1999,4.7688232448
ear,2000,5.1738643356
ear,2001,5.5983524736
ear,2002,5.8530613076
ear,2003,6.0798498275
ear,2004,6.4856546682
ear,2005,7.0044885067
ear,2006,6.8178753178
ear,2007,6.9406869354
ear,2008,7.2943836131
ear,2009,7.3232176894
ear,2010,7.3504542756
ear,2011,7.1289478291
ear,2012,6.9880071679
ear,2013,6.4808666882
ear,2014,5.9620565103
ear,2015,5.4340234352
ear,2016,5.4554367595
ear,2017,5.3422733183
ear,2018,5.3222154307
ear,2019,5.0831955404
ear,2020,5.1231451165
ear,2021,5.1501069466
ear,2022,5.1686395068
eas,1975,3.1051980949
eas,1976,3.2692357245
eas,1977,3.3930740099
eas,1978,3.5301646897
eas,1979,3.6758715529
eas,1980,3.9088021108
eas,1981,3.9958729406
eas,1982,3.9172313976
eas,1983,4.0401930576
eas,1984,4.1699300931
eas,1985,4.3249279740
eas,1986,4.4911205785
eas,1987,4.6454203716
eas,1988,4.8892844239
eas,1989,5.1425302793
eas,1990,5.4086772203
eas,1991,5.6775344858
eas,1992,6.0016573739
eas,1993,6.4856210128
eas,1994,7.2428369907
eas,1995,8.1736185210
eas,1996,9.1682262612
eas,1997,10.1668259488
eas,1998,10.8831956585
eas,1999,12.2159429493
eas,2000,14.0177539230
eas,2001,15.7026429019
eas,2002,17.2990958723
eas,2003,19.4803196752
eas,2004,21.9378385213
eas,2005,24.1477120543
eas,2006,24.1425832736
eas,2007,24.0164624288
eas,2008,23.2814626394
eas,2009,23.2882745486
eas,2010,22.3896898487
eas,2011,21.5340190781
eas,2012,20.9625222305
eas,2013,19.8533764265
eas,2014,18.5041566829
eas,2015,16.8000000000
eas,2016,15.6000000000
eas,2017,15.1000000000
eas,2018,14.6000000000
eas,2019,14.3000000000
eas,2020,13.7000000000
eas,2021,13.6000000000
eas,2022,13.4000000000
eas,2023,13.0000000000
eap,1975,0.2238359111
eap,1976,0.2322276796
eap,1977,0.2459694163
eap,1978,0.2595627148
eap,1979,0.2763456896
eap,1980,0.3014519736
eap,1981,0.3176410318
eap,1982,0.3278422934
eap,1983,0.3784624978
eap,1984,0.4086075083
eap,1985,0.4455615402
eap,1986,0.4886402986
eap,1987,0.5229649354
eap,1988,0.5867230111
eap,1989,0.6590183538
eap,1990,0.7581582145
eap,1991,0.8916717945
eap,1992,1.1161416194
eap,1993,1.5257882089
eap,1994,2.2113059038
eap,1995,3.1180073049
eap,1996,4.0619918993
eap,1997,5.0262253926
eap,1998,6.0384665380
eap,1999,7.2492287813
eap,2000,9.2693838855
eap,2001,11.2472446202
eap,2002,13.0880523443
eap,2003,15.6190010299
eap,2004,18.5342397304
eap,2005,20.9808533134
eap,2006,21.3392533598
eap,2007,21.4462526996
eap,2008,20.7501549907
eap,2009,19.5685461535
eap,2010,18.5453419303
eap,2011,17.6097712714
eap,2012,17.0526349480
eap,2013,15.8292574050
eap,2014,14.6058013386
eap,2015,12.8498795493
eap,2016,11.5422275134
eap,2017,11.1442699122
eap,2018,10.8441881266
eap,2019,10.6224900156
eap,2020,10.1251501213
eap,2021,10.0178440289
eap,2022,9.9656462247
tea,1975,0.2239364028
tea,1976,0.2323513866
tea,1977,0.2460910105
tea,1978,0.2596903947
tea,1979,0.2764712419
tea,1980,0.3014519736
tea,1981,0.3177338604
tea,1982,0.3279273407
tea,1983,0.3480332971
tea,1984,0.3791521423
tea,1985,0.4171741644
tea,1986,0.4614076167
tea,1987,0.4969128866
tea,1988,0.5620707847
tea,1989,0.6358485661
tea,1990,0.7368103910
tea,1991,0.8725440498
tea,1992,1.1003680235
tea,1993,1.5157961839
tea,1994,2.2107182738
tea,1995,3.1296816130
tea,1996,4.0863243448
tea,1997,5.0634247198
tea,1998,6.0890882681
tea,1999,7.3157861237
tea,2000,9.3622840734
tea,2001,11.3458427928
tea,2002,13.2075502331
tea,2003,15.7676173777
tea,2004,18.7194939064
tea,2005,21.2075866613
tea,2006,21.5602045498
tea,2007,21.6586278294
tea,2008,20.9531374531
tea,2009,19.7560294571
tea,2010,18.7192508921
tea,2011,17.7714033388
tea,2012,17.2068309517
tea,2013,15.9678671613
tea,2014,14.7290560282
tea,2015,12.9000000000
tea,2016,11.6000000000
tea,2017,11.2000000000
tea,2018,10.8000000000
tea,2019,10.7000000000
tea,2020,10.2000000000
tea,2021,10.1000000000
tea,2022,9.9000000000
tea,2023,9.6000000000
emu,1960,5.0238540044
emu,1961,5.0271268178
emu,1962,5.0280885840
emu,1963,5.0291736820
emu,1964,5.0304335107
emu,1965,7.1625380248
emu,1966,7.1456503339
emu,1967,7.1463437601
emu,1968,7.1470819446
emu,1969,7.1476200765
emu,1970,10.5079785129
emu,1971,10.4866638259
emu,1972,10.4837662997
emu,1973,10.4800154779
emu,1974,10.4758293946
emu,1975,15.6964152652
emu,1976,17.1518103744
emu,1977,18.8425583961
emu,1978,20.6665197881
emu,1979,22.5194245902
emu,1980,24.3515536951
emu,1981,26.0193603705
emu,1982,27.5091611873
emu,1983,28.9235850227
emu,1984,30.3108092970
emu,1985,31.4735485980
emu,1986,32.8089092326
emu,1987,34.0256927677
emu,1988,35.4322648956
emu,1989,37.0899525293
emu,1990,39.2047581485
emu,1991,40.8200665047
emu,1992,42.4046195363
emu,1993,43.7180668250
emu,1994,45.1064109421
emu,1995,46.8433254420
emu,1996,48.1620791915
emu,1997,49.3902815050
emu,1998,50.4216499773
emu,1999,51.2860013431
emu,2000,52.4700516766
emu,2001,52.6728372668
emu,2002,52.8362651800
emu,2003,52.3446780379
emu,2004,51.9230786977
emu,2005,51.7558309274
emu,2006,51.9770661961
emu,2007,50.0316606339
emu,2008,48.7876088797
emu,2009,51.4796058554
emu,2010,50.8740957760
emu,2011,49.8285604180
emu,2012,48.7018785996
emu,2013,47.6086346179
emu,2014,46.6443385464
emu,2015,45.9515799461
emu,2016,45.7779363405
emu,2017,45.3798654016
emu,2018,44.2475312473
emu,2019,42.2036027988
emu,2020,41.8681462820
emu,2021,41.8949682280
emu,2022,41.3405504660
ecs,1960,5.4488331155
ecs,1961,5.4507583095
ecs,1962,5.4447079227
ecs,1963,5.4393814695
ecs,1964,5.4344913784
ecs,1965,7.0950547683
ecs,1966,7.0875587279
ecs,1967,7.0798681504
ecs,1968,7.0715448208
ecs,1969,7.0622282173
ecs,1970,9.8470988582
ecs,1971,9.8297147499
ecs,1972,9.8113008039
ecs,1973,9.7912500928
ecs,1974,9.7699288314
ecs,1975,11.4415006741
ecs,1976,12.3285512557
ecs,1977,13.4317133817
ecs,1978,14.5276731560
ecs,1979,15.4655542737
ecs,1980,16.4531692623
ecs,1981,17.4715743978
ecs,1982,18.2960470111
ecs,1983,19.1199992382
ecs,1984,19.9702136247
ecs,1985,20.7609956672
ecs,1986,21.6102416535
ecs,1987,22.5427472197
ecs,1988,23.6337889712
ecs,1989,24.8007411325
ecs,1990,26.1222404662
ecs,1991,27.2706838549
ecs,1992,28.2282235119
ecs,1993,29.2891492073
ecs,1994,30.3210878760
ecs,1995,31.5778762353
ecs,1996,32.8382100316
ecs,1997,34.2524839067
ecs,1998,35.3909105522
ecs,1999,36.4972354785
ecs,2000,37.5467725867
ecs,2001,37.9028016554
ecs,2002,38.3274152523
ecs,2003,38.2892574159
ecs,2004,38.4912440177
ecs,2005,38.3037171775
ecs,2006,39.0176096934
ecs,2007,37.9574882271
ecs,2008,37.4387722283
ecs,2009,38.1238401050
ecs,2010,37.5527214532
ecs,2011,36.8196147633
ecs,2012,35.6670358356
ecs,2013,35.0581528392
ecs,2014,34.2094286437
ecs,2015,32.9000000000
ecs,2016,31.9000000000
ecs,2017,31.1000000000
ecs,2018,29.9000000000
ecs,2019,28.7000000000
ecs,2020,28.1000000000
ecs,2021,27.5000000000
ecs,2022,26.4000000000
ecs,2023,25.5000000000
eca,1975,3.7350433602
eca,1976,4.0343776934
eca,1977,4.3346990132
eca,1978,4.6135364022
eca,1979,4.8881222872
eca,1980,5.1113222345
eca,1981,5.4417069695
eca,1982,5.8163877875
eca,1983,6.2203338283
eca,1984,6.6409943972
eca,1985,7.0438220422
eca,1986,7.6082399847
eca,1987,8.3836854469
eca,1988,9.3958703877
eca,1989,10.2938331456
eca,1990,11.1080908627
eca,1991,12.0009408986
eca,1992,12.8294751351
eca,1993,13.9537264246
eca,1994,14.5239712234
eca,1995,15.0789028600
eca,1996,16.1131725672
eca,1997,16.8829502759
eca,1998,17.7118150520
eca,1999,18.4996020705
eca,2000,19.1338232350
eca,2001,19.6898584951
eca,2002,19.9519329655
eca,2003,20.2230184822
eca,2004,21.3844248960
eca,2005,21.1748573351
eca,2006,22.2052990103
eca,2007,21.9856109473
eca,2008,21.9157979089
eca,2009,21.6429010959
eca,2010,21.7393105796
eca,2011,21.4570388935
eca,2012,20.6026980091
eca,2013,20.1777553868
eca,2014,19.2426273799
eca,2015,17.8955419997
eca,2016,17.2817430809
eca,2017,16.4977559369
eca,2018,16.2177346426
eca,2019,15.6672546918
eca,2020,15.4177629569
eca,2021,14.8494240929
eca,2022,16.1455768291
tec,1975,4.0615425172
tec,1976,4.4422613625
tec,1977,4.9711476980
tec,1978,5.3498504882
tec,1979,5.8300215146
tec,1980,6.1308242710
tec,1981,6.7133867428
tec,1982,7.1007693239
tec,1983,7.5758784407
tec,1984,8.0456184850
tec,1985,8.5269205760
tec,1986,9.1097258421
tec,1987,9.8094900754
tec,1988,10.6444047020
tec,1989,11.4414173500
tec,1990,12.2367337843
tec,1991,13.1236231403
tec,1992,13.7894019536
tec,1993,14.6217161757
tec,1994,15.2874335595
tec,1995,16.0212346416
tec,1996,17.0224832434
tec,1997,18.2715401012
tec,1998,19.3168607233
tec,1999,20.5145800395
tec,2000,21.3595037702
tec,2001,22.1124885395
tec,2002,22.9363185994
tec,2003,23.3763173455
tec,2004,24.5368612420
tec,2005,24.6006790448
tec,2006,25.9152619393
tec,2007,25.8611862024
tec,2008,25.7217749914
tec,2009,25.3140599555
tec,2010,25.0007660398
tec,2011,24.5578100549
tec,2012,23.3866393847
tec,2013,23.2363361778
tec,2014,22.4805755204
tec,2015,20.9000000000
tec,2016,19.5000000000
tec,2017,18.7000000000
tec,2018,17.6000000000
tec,2019,16.8000000000
tec,2020,16.1000000000
tec,2021,15.2000000000
tec,2022,14.1000000000
tec,2023,13.6000000000
euu,1960,5.3814898828
euu,1961,5.3796752869
euu,1962,5.3782315862
euu,1963,5.3773748998
euu,1964,5.3772627540
euu,1965,7.1984882842
euu,1966,7.1757400267
euu,1967,7.1758072659
euu,1968,7.1757427278
euu,1969,7.1750173405
euu,1970,10.1772928684
euu,1971,10.1330186059
euu,1972,10.1264175891
euu,1973,10.1184471027
euu,1974,10.1096211769
euu,1975,14.7071796952
euu,1976,15.9883753078
euu,1977,17.4342023031
euu,1978,18.9736347505
euu,1979,20.0433691619
euu,1980,21.5533150603
euu,1981,22.9307923633
euu,1982,24.1043413283
euu,1983,25.2811274644
euu,1984,26.4308844600
euu,1985,27.4441964653
euu,1986,28.5739513512
euu,1987,29.6414119891
euu,1988,30.8642179510
euu,1989,32.2635773728
euu,1990,34.0474325594
euu,1991,35.4434488160
euu,1992,36.8683568928
euu,1993,38.1039763095
euu,1994,39.5159805341
euu,1995,41.2553548976
euu,1996,42.7595402486
euu,1997,44.2961127152
euu,1998,45.7343683119
euu,1999,46.8419464835
euu,2000,48.0500644066
euu,2001,48.3389154844
euu,2002,48.5006653537
euu,2003,48.2190532562
euu,2004,47.8859432374
euu,2005,47.4458023668
euu,2006,47.3369301542
euu,2007,45.4729990955
euu,2008,44.3388645437
euu,2009,46.1150869903
euu,2010,45.2278371977
euu,2011,44.1856270408
euu,2012,42.9632129443
euu,2013,42.5047312776
euu,2014,41.9651258536
euu,2015,41.0546410413
euu,2016,40.4959264308
euu,2017,39.7431258668
euu,2018,38.4656099069
euu,2019,36.5558514403
euu,2020,35.9731171597
euu,2021,35.7331892168
euu,2022,35.5228181486
fcs,1960,0.8129394426
fcs,1961,0.8080993586
fcs,1962,0.8046675128
fcs,1963,0.8009230028
fcs,1964,0.7966914000
fcs,1966,0.9366237065
fcs,1967,0.9292228159
fcs,1968,0.9213130181
fcs,1969,0.9131099478
fcs,1970,1.3107192404
fcs,1971,1.0207340185
fcs,1972,1.0111237142
fcs,1973,1.0013378561
fcs,1974,0.9911622544
fcs,1975,1.5996235097
fcs,1976,1.6898308102
fcs,1977,1.7894165956
fcs,1981,1.7652805086
fcs,1982,1.7738312705
fcs,1983,1.8650357130
fcs,1984,1.9550008745
fcs,1985,2.0503453171
fcs,1986,2.1440826693
fcs,1987,2.2283353635
fcs,1988,2.3069567151
fcs,1989,2.3735721297
fcs,1990,2.4348924562
fcs,1991,2.4800803687
fcs,1992,2.5371442541
fcs,1993,2.5907400123
fcs,1994,2.6561238866
fcs,1995,2.7432679270
fcs,1996,2.9672125218
fcs,1997,3.0247326743
fcs,1998,3.0661021807
fcs,1999,3.1378058258
fcs,2000,3.2174847992
fcs,2001,3.3028547761
fcs,2002,3.5098284622
fcs,2003,3.6598876847
fcs,2004,4.0210209296
fcs,2005,3.9864494146
fcs,2006,4.3016152114
fcs,2007,4.4693407288
fcs,2008,4.5540336773
fcs,2009,4.4960560901
fcs,2010,4.4020886553
fcs,2011,4.2644609196
fcs,2012,4.0917636393
fcs,2013,3.9843009471
fcs,2014,3.7211739506
fcs,2015,3.4000000000
fcs,2016,3.4000000000
fcs,2017,2.9000000000
fcs,2018,2.7000000000
fcs,2019,2.4000000000
fcs,2020,2.2000000000
fcs,2021,1.8000000000
fcs,2022,1.6000000000
fcs,2023,1.5000000000
hpc,1965,0.1432139412
hpc,1966,0.1308782384
hpc,1967,0.1309845520
hpc,1968,0.1310754208
hpc,1969,0.1311820303
hpc,1970,0.1687874803
hpc,1971,0.1635767967
hpc,1972,0.1638939026
hpc,1973,0.1642166214
hpc,1974,0.1645033592
hpc,1975,0.2062061852
hpc,1976,0.2082107115
hpc,1977,0.2084008360
hpc,1978,0.2186484056
hpc,1979,0.2268703847
hpc,1980,0.2862656575
hpc,1981,0.2831181908
hpc,1982,0.2915676939
hpc,1983,0.2994261737
hpc,1984,0.3104090799
hpc,1985,0.3165501212
hpc,1986,0.3253970375
hpc,1987,0.3291135001
hpc,1988,0.3355764409
hpc,1989,0.3482326487
hpc,1990,0.3613569372
hpc,1991,0.3753697293
hpc,1992,0.3881052721
hpc,1993,0.4011424757
hpc,1994,0.4186899018
hpc,1995,0.4427083570
hpc,1996,0.4956245494
hpc,1997,0.5312381136
hpc,1998,0.5905172715
hpc,1999,0.6628621966
hpc,2000,0.7412092711
hpc,2001,0.7891705802
hpc,2002,0.8743860088
hpc,2003,0.9329737464
hpc,2004,1.0190135611
hpc,2005,0.9767123993
hpc,2006,1.0571891073
hpc,2007,1.0860270777
hpc,2008,1.0905971856
hpc,2009,1.0809373938
hpc,2010,1.1026225363
hpc,2011,1.0879306481
hpc,2012,1.0543047299
hpc,2013,0.9884083960
hpc,2014,1.0086337891
hpc,2015,0.9202777810
hpc,2016,0.9155136246
hpc,2017,0.8658977983
hpc,2018,0.7322556418
hpc,2019,0.7360416314
hpc,2020,0.6993421986
hpc,2021,0.6328705913
hpc,2022,0.7035302738
hic,1960,11.9180638497
hic,1961,11.7928618212
hic,1962,11.8093954488
hic,1963,11.8221045215
hic,1964,11.8318573311
hic,1965,13.6332072137
hic,1966,13.4289377072
hic,1967,13.4242756728
hic,1968,13.4180677751
hic,1969,13.4109747963
hic,1970,17.2639792273
hic,1971,17.0770665700
hic,1972,17.0659538033
hic,1973,17.0549924680
hic,1974,17.0446180017
hic,1975,20.1573430625
hic,1976,21.1628276034
hic,1977,22.2988276905
hic,1978,23.4435083475
hic,1979,24.3364487335
hic,1980,25.4451354284
hic,1981,27.2186705026
hic,1982,28.0720065985
hic,1983,29.0473150022
hic,1984,29.9966932813
hic,1985,30.9922523164
hic,1986,31.9316629072
hic,1987,33.0946095977
hic,1988,34.3833085186
hic,1989,35.7468624085
hic,1990,37.2493957457
hic,1991,38.4391142427
hic,1992,39.5265828881
hic,1993,40.6407952730
hic,1994,41.9185000677
hic,1995,43.3819962507
hic,1996,44.8747552714
hic,1997,46.5644061404
hic,1998,47.3907145714
hic,1999,49.2302851134
hic,2000,50.0403947936
hic,2001,49.9204483357
hic,2002,49.7539530871
hic,2003,48.9250920935
hic,2004,48.2489016340
hic,2005,47.5083941410
hic,2006,46.6358121114
hic,2007,44.8162317719
hic,2008,44.4627544717
hic,2009,45.8535270515
hic,2010,45.0584928844
hic,2011,44.0266119435
hic,2012,42.8021236521
hic,2013,41.9050503972
hic,2014,41.1896211924
hic,2015,39.4000000000
hic,2016,38.3000000000
hic,2017,37.3000000000
hic,2018,35.9000000000
hic,2019,34.4000000000
hic,2020,33.5000000000
hic,2021,32.8000000000
hic,2022,31.8000000000
hic,2023,30.4000000000
ibd,1975,1.1212837068
ibd,1976,1.2044807903
ibd,1977,1.3146851643
ibd,1978,1.4125982993
ibd,1979,1.5299162979
ibd,1980,1.6288532997
ibd,1981,1.7398348109
ibd,1982,1.8127441492
ibd,1983,1.9086512606
ibd,1984,2.0201681724
ibd,1985,2.1461556976
ibd,1986,2.2731906028
ibd,1987,2.4082738800
ibd,1988,2.5806687664
ibd,1989,2.7469150946
ibd,1990,2.9430926227
ibd,1991,3.1777942877
ibd,1992,3.4763661485
ibd,1993,3.8731789647
ibd,1994,4.4229779943
ibd,1995,5.0727529825
ibd,1996,5.8082424795
ibd,1997,6.6156495812
ibd,1998,7.4368476892
ibd,1999,8.4332001910
ibd,2000,9.8037119346
ibd,2001,11.1418264318
ibd,2002,12.2180798015
ibd,2003,13.5120263639
ibd,2004,15.1167720634
ibd,2005,16.3442368362
ibd,2006,16.4641376792
ibd,2007,16.5516426709
ibd,2008,16.2506609666
ibd,2009,15.5878258326
ibd,2010,14.9760631396
ibd,2011,14.4181599446
ibd,2012,13.9920675920
ibd,2013,13.2459267532
ibd,2014,12.4484532124
ibd,2015,11.4000000000
ibd,2016,10.7000000000
ibd,2017,10.3000000000
ibd,2018,9.9000000000
ibd,2019,9.5000000000
ibd,2020,9.1000000000
ibd,2021,9.0000000000
ibd,2022,8.9000000000
ibd,2023,8.7000000000
ibt,1975,1.0010924067
ibt,1976,1.0689735907
ibt,1977,1.1654778140
ibt,1978,1.2551311072
ibt,1979,1.3562715548
ibt,1980,1.4501449130
ibt,1981,1.5085937279
ibt,1982,1.5597140236
ibt,1983,1.6410083316
ibt,1984,1.7351091138
ibt,1985,1.8395860576
ibt,1986,1.9456784228
ibt,1987,2.0533280078
ibt,1988,2.1942762004
ibt,1989,2.3334914567
ibt,1990,2.4935623357
ibt,1991,2.6866868460
ibt,1992,2.9259751772
ibt,1993,3.2456626073
ibt,1994,3.6866531824
ibt,1995,4.2097207200
ibt,1996,4.7956903324
ibt,1997,5.4335766863
ibt,1998,6.0831363886
ibt,1999,6.8676156791
ibt,2000,7.9409238972
ibt,2001,8.9800043460
ibt,2002,9.8192957460
ibt,2003,10.8281651647
ibt,2004,12.1230235211
ibt,2005,13.0187357899
ibt,2006,13.1863933813
ibt,2007,13.2109315268
ibt,2008,12.9517945298
ibt,2009,12.3787576622
ibt,2010,11.8581850552
ibt,2011,11.3885519571
ibt,2012,11.0275616787
ibt,2013,10.4301017978
ibt,2014,9.7739948267
ibt,2015,8.9000000000
ibt,2016,8.3000000000
ibt,2017,8.0000000000
