economy,year,ne_con_govt_zs
ear,1982,14.5405235748
ear,1983,14.0588240042
ear,1984,13.6851966338
ear,1985,13.9848635830
ear,1986,14.2003028197
ear,1987,14.0393675144
ear,1988,13.4370527249
ear,1989,13.3564785123
ear,1990,12.6690609345
ear,1991,12.9754305961
ear,1992,12.6995806124
ear,1993,13.0525408978
ear,1994,12.6192899432
ear,1995,12.2868788549
ear,1996,12.0776635048
ear,1997,12.3904028479
ear,1998,12.8484419994
ear,1999,12.8787644818
ear,2000,12.7105727988
ear,2001,12.9726958446
ear,2002,12.7043387380
ear,2003,12.7512342904
ear,2004,12.4118552577
ear,2005,12.2265196355
ear,2006,12.2261605342
ear,2007,12.0040581042
ear,2008,12.1371006175
ear,2009,13.4762986875
ear,2010,12.8065723954
ear,2011,13.1919390216
ear,2012,13.2308379523
ear,2013,13.5485057156
ear,2014,13.9085333064
ear,2015,14.2930830004
ear,2016,13.8651795275
ear,2017,13.6993103545
ear,2018,13.6034137802
ear,2019,13.5752132438
ear,2020,14.4702925752
ear,2021,13.2898360910
ear,2022,12.5628594316
ear,2023,12.8196495280
ear,2024,12.8035724934
eas,1960,16.5415569024
eas,1961,15.9782854464
eas,1962,14.4547209838
eas,1963,14.5456735193
eas,1964,13.7022290135
eas,1965,13.5630880534
eas,1966,13.6550252474
eas,1967,12.0297363788
eas,1968,11.6365729540
eas,1969,11.5417120987
eas,1970,11.2315379297
eas,1971,11.9126054534
eas,1972,12.1653830884
eas,1973,12.1252745842
eas,1974,12.7981389896
eas,1975,13.9199254501
eas,1976,13.9621189148
eas,1977,13.9038763096
eas,1978,13.9006519078
eas,1979,13.8892831758
eas,1980,14.0117448024
eas,1981,14.1106219169
eas,1982,14.2391279096
eas,1983,14.3040112292
eas,1984,14.1953219223
eas,1985,14.0914165634
eas,1986,13.8996069596
eas,1987,13.6410794480
eas,1988,13.3116307275
eas,1989,13.3775343990
eas,1990,13.4262743622
eas,1991,13.4728564952
eas,1992,13.7902569272
eas,1993,14.0840437495
eas,1994,14.1716481016
eas,1995,14.3107791619
eas,1996,14.2419098196
eas,1997,14.3585200326
eas,1998,15.0522578965
eas,1999,15.5081248475
eas,2000,15.6803400869
eas,2001,16.1267168326
eas,2002,16.2252234167
eas,2003,16.1231646659
eas,2004,15.8749830762
eas,2005,15.7835036870
eas,2006,15.5493352164
eas,2007,15.3423350510
eas,2008,15.5479894474
eas,2009,16.2988749846
eas,2010,16.0029040998
eas,2011,16.4008576389
eas,2012,16.5951159202
eas,2013,16.3785309102
eas,2014,16.2506633278
eas,2015,16.3322035576
eas,2016,16.4747073949
eas,2017,16.3785735747
eas,2018,16.6198920088
eas,2019,16.9182263601
eas,2020,17.7013976139
eas,2021,16.9714051855
eas,2022,16.9658964408
eas,2023,17.2634578610
eas,2024,17.0532904576
eap,1960,11.6881150078
eap,1961,12.8521739050
eap,1962,12.1509128067
eap,1963,12.9280309923
eap,1964,12.3661530544
eap,1965,11.6292462261
eap,1966,11.8782174392
eap,1967,10.7937264015
eap,1968,10.8825100672
eap,1969,11.2674877573
eap,1970,11.1956348307
eap,1971,11.9160695636
eap,1972,12.1347065997
eap,1973,11.6378334717
eap,1974,11.4463320508
eap,1975,11.6437995403
eap,1976,12.1451943372
eap,1977,12.1958517660
eap,1978,12.3346112760
eap,1979,12.7723518684
eap,1980,12.5810655982
eap,1981,12.3986572524
eap,1982,12.6345381572
eap,1983,12.8036555506
eap,1984,13.3091263845
eap,1985,13.3292933240
eap,1986,12.7464625378
eap,1987,11.5301291986
eap,1988,11.3081680404
eap,1989,12.1163521871
eap,1990,12.3283779745
eap,1991,12.3092172015
eap,1992,12.6097079956
eap,1993,12.4871753303
eap,1994,12.3012279566
eap,1995,11.9792192062
eap,1996,11.9214114288
eap,1997,12.3993184340
eap,1998,13.7741826852
eap,1999,14.6539102434
eap,2000,14.8708520586
eap,2001,14.8786720873
eap,2002,14.6072525738
eap,2003,14.0591937530
eap,2004,13.6033347752
eap,2005,13.7067737704
eap,2006,13.7609116498
eap,2007,13.7168991699
eap,2008,13.6971198716
eap,2009,14.2198765074
eap,2010,14.0056895034
eap,2011,14.5962778509
eap,2012,15.0449222445
eap,2013,15.1816779596
eap,2014,15.1553103510
eap,2015,15.5658167389
eap,2016,15.6195414432
eap,2017,15.6587514912
eap,2018,15.9897018165
eap,2019,16.2065669783
eap,2020,16.8276120686
eap,2021,15.8221251686
eap,2022,15.8784609805
eap,2023,16.2455669090
eap,2024,15.7850531601
tea,1960,11.6871197822
tea,1961,12.8510795615
tea,1962,12.1498781746
tea,1963,12.9269301897
tea,1964,12.3651000948
tea,1965,11.6282560130
tea,1966,11.8772060266
tea,1967,10.7928073318
tea,1968,10.8815834377
tea,1969,11.2665283474
tea,1970,11.1946815390
tea,1971,11.9150157917
tea,1972,12.1336679238
tea,1973,11.6370253100
tea,1974,11.4452461522
tea,1975,11.6427279594
tea,1976,12.1440246767
tea,1977,12.1949880836
tea,1978,12.3334938287
tea,1979,12.7714100267
tea,1980,12.5803363672
tea,1981,12.3978577985
tea,1982,12.6337160184
tea,1983,12.8029712799
tea,1984,13.3085089061
tea,1985,13.3288924745
tea,1986,12.7459402506
tea,1987,11.5294479570
tea,1988,11.3074350690
tea,1989,12.1154027471
tea,1990,12.3273425500
tea,1991,12.3083080514
tea,1992,12.6091271964
tea,1993,12.4870363851
tea,1994,12.3013509366
tea,1995,11.9795108976
tea,1996,11.9217800879
tea,1997,12.3997012778
tea,1998,13.7744824436
tea,1999,14.6544636153
tea,2000,14.8715194608
tea,2001,14.8793875005
tea,2002,14.6080826276
tea,2003,14.0601655857
tea,2004,13.6043309348
tea,2005,13.7078080005
tea,2006,13.7619448634
tea,2007,13.7177605721
tea,2008,13.6978659471
tea,2009,14.2205854646
tea,2010,14.0062912925
tea,2011,14.5967545964
tea,2012,15.0452952727
tea,2013,15.1820544648
tea,2014,15.1556684613
tea,2015,15.5661500932
tea,2016,15.6198801288
tea,2017,15.6590841260
tea,2018,15.9900293124
tea,2019,16.2069104547
tea,2020,16.8280414701
tea,2021,15.8224971099
tea,2022,15.8788267865
tea,2023,16.2459546166
tea,2024,15.7854233189
emu,1970,15.7268512902
emu,1971,16.5540856115
emu,1972,16.8137645534
emu,1973,16.9736385072
emu,1974,17.5464534826
emu,1975,18.7246125744
emu,1976,18.6636441517
emu,1977,18.8827967232
emu,1978,19.2235228115
emu,1979,19.1929383430
emu,1980,19.5401562759
emu,1981,20.2395450790
emu,1982,20.2760390947
emu,1983,20.3505697389
emu,1984,20.1427141261
emu,1985,20.2142780224
emu,1986,20.0108032765
emu,1987,20.2479779135
emu,1988,19.9319891318
emu,1989,19.4059088515
emu,1990,19.4871287317
emu,1991,19.6450017830
emu,1992,20.0499043054
emu,1993,20.4347221141
emu,1994,20.1516540606
emu,1995,20.0014774278
emu,1996,20.0761943818
emu,1997,19.8160261034
emu,1998,19.5161504681
emu,1999,19.5194218424
emu,2000,19.3626011806
emu,2001,19.4365063514
emu,2002,19.7893566400
emu,2003,20.0541500804
emu,2004,19.9166537102
emu,2005,19.9953566128
emu,2006,19.8052293193
emu,2007,19.5238990713
emu,2008,20.0314472145
emu,2009,21.6605251006
emu,2010,21.4049976701
emu,2011,21.0007315419
emu,2012,21.0412648714
emu,2013,21.1066280674
emu,2014,20.9618876413
emu,2015,20.6210572291
emu,2016,20.5625263383
emu,2017,20.3486755771
emu,2018,20.2720883089
emu,2019,20.3371700706
emu,2020,22.2114458780
emu,2021,21.6931347529
emu,2022,21.0855389664
emu,2023,20.7230776927
ecs,1970,15.8724129888
ecs,1971,16.6264360038
ecs,1972,16.8487271131
ecs,1973,16.9108338816
ecs,1974,17.5800778747
ecs,1975,18.8256531856
ecs,1976,18.7709397378
ecs,1977,18.8932550162
ecs,1978,19.0805220897
ecs,1979,19.0248722614
ecs,1980,19.5884073969
ecs,1981,20.1257515736
ecs,1982,20.1130420102
ecs,1983,20.0950913569
ecs,1984,19.8044672280
ecs,1985,19.7077203110
ecs,1986,19.6033459600
ecs,1987,19.7107844342
ecs,1988,19.3652745402
ecs,1989,19.1975985814
ecs,1990,19.3873967717
ecs,1991,19.4429581830
ecs,1992,19.7619622950
ecs,1993,20.1548547735
ecs,1994,19.8362336821
ecs,1995,19.2921934278
ecs,1996,19.2925269308
ecs,1997,19.0110244495
ecs,1998,18.7037688160
ecs,1999,18.7703284705
ecs,2000,18.5207234503
ecs,2001,18.8002806142
ecs,2002,19.2898968122
ecs,2003,19.6281826049
ecs,2004,19.4589339843
ecs,2005,19.4190510748
ecs,2006,19.2749441915
ecs,2007,19.0187714352
ecs,2008,19.4173702302
ecs,2009,21.1033866722
ecs,2010,20.5538210622
ecs,2011,19.9448750724
ecs,2012,19.9453333739
ecs,2013,19.9722029426
ecs,2014,19.8435486682
ecs,2015,19.5538614496
ecs,2016,19.6525452855
ecs,2017,19.4041066966
ecs,2018,19.3246715043
ecs,2019,19.4938875647
ecs,2020,21.3808934737
ecs,2021,20.5995345215
ecs,2022,19.7836737261
ecs,2023,19.8305811265
eca,1989,15.8684710025
eca,1990,16.1007835059
eca,1991,17.2970638259
eca,1992,16.9370283509
eca,1993,16.0043242068
eca,1994,15.9036269287
eca,1995,13.2493001980
eca,1996,13.2993202319
eca,1997,14.3818585265
eca,1998,13.9721319511
eca,1999,14.7422293179
eca,2000,13.4879941704
eca,2001,14.9113739867
eca,2002,14.7792597207
eca,2003,14.5934327907
eca,2004,14.0280302453
eca,2005,13.8167903404
eca,2006,14.0270773814
eca,2007,14.4176437216
eca,2008,14.3593626042
eca,2009,16.0402617666
eca,2010,14.8356652119
eca,2011,13.9794349110
eca,2012,14.4094105693
eca,2013,14.0712424641
eca,2014,14.1756546368
eca,2015,13.7964483081
eca,2016,14.5457235231
eca,2017,14.2408389745
eca,2018,14.1972642391
eca,2019,14.7509389082
eca,2020,15.5221695369
eca,2021,14.0529279060
eca,2022,14.9646681024
eca,2023,15.8872709498
eca,2024,16.0254047244
tec,1989,21.3804676452
tec,1990,21.8634778955
tec,1991,18.9522882216
tec,1992,16.6346305114
tec,1993,19.9902719577
tec,1994,18.7226862534
tec,1995,16.7208494086
tec,1996,16.7225222644
tec,1997,17.6477903746
tec,1998,16.2617201521
tec,1999,15.7753186009
tec,2000,15.2869538758
tec,2001,16.4483701706
tec,2002,16.8039931116
tec,2003,16.7735450860
tec,2004,16.0264432231
tec,2005,15.9454584209
tec,2006,16.2672435088
tec,2007,16.3039837660
tec,2008,16.6336129022
tec,2009,18.4164035435
tec,2010,17.1665812625
tec,2011,16.2648117765
tec,2012,16.5758679947
tec,2013,16.8082159576
tec,2014,16.5004458221
tec,2015,15.9892038264
tec,2016,16.5913966418
tec,2017,16.4880921063
tec,2018,16.3917012852
tec,2019,16.8517542580
tec,2020,18.1474776262
tec,2021,16.4318889261
tec,2022,16.5427411877
tec,2023,17.3119803376
tec,2024,17.9687345893
euu,1970,16.0811730723
euu,1971,16.9240823635
euu,1972,17.1760483285
euu,1973,17.3043295294
euu,1974,17.8988756702
euu,1975,19.0610855316
euu,1976,19.0444602049
euu,1977,19.3438676454
euu,1978,19.6686257221
euu,1979,19.6601720591
euu,1980,20.0314002994
euu,1981,20.7079230000
euu,1982,20.7084905615
euu,1983,20.7444261202
euu,1984,20.4835825633
euu,1985,20.5444587778
euu,1986,20.3397728654
euu,1987,20.5579992985
euu,1988,20.2551298596
euu,1989,19.7700648454
euu,1990,19.9320898316
euu,1991,20.0881027681
euu,1992,20.4905626435
euu,1993,20.8119133648
euu,1994,20.4685254260
euu,1995,20.2194130672
euu,1996,20.2900822085
euu,1997,20.0213701801
euu,1998,19.7374951032
euu,1999,19.7937340336
euu,2000,19.6182813705
euu,2001,19.6866142083
euu,2002,20.0546521986
euu,2003,20.3471029853
euu,2004,20.1519718813
euu,2005,20.1998820393
euu,2006,20.0064642496
euu,2007,19.6922067097
euu,2008,20.1789293278
euu,2009,21.7453736104
euu,2010,21.4829698246
euu,2011,21.0381682608
euu,2012,21.0989023312
euu,2013,21.1871497828
euu,2014,21.0378011147
euu,2015,20.6908432801
euu,2016,20.6652066497
euu,2017,20.4418164296
euu,2018,20.3739423087
euu,2019,20.4319100820
euu,2020,22.1975052310
euu,2021,21.6740763054
euu,2022,21.0054631396
euu,2023,20.7519256492
hpc,1990,11.0218818435
hpc,1991,11.2773199107
hpc,1992,12.6963445153
hpc,1993,12.2973204256
hpc,1994,10.8680673727
hpc,1995,10.0460114710
hpc,1996,9.7917634982
hpc,1997,9.6459541788
hpc,1998,10.7470422843
hpc,1999,10.7233008366
hpc,2000,9.9824678054
hpc,2001,11.0171159989
hpc,2002,10.9895683180
hpc,2003,11.4716768554
hpc,2004,11.6945667177
hpc,2005,11.5066396092
hpc,2006,11.2168664598
hpc,2007,11.6520476047
hpc,2008,11.1431054682
hpc,2009,11.2335920175
hpc,2010,10.6831302947
hpc,2011,11.7015216273
hpc,2012,11.3354620958
hpc,2013,11.4537611125
hpc,2014,11.6794225559
hpc,2015,11.8752074545
hpc,2016,12.1141631805
hpc,2017,12.1519158429
hpc,2018,11.5681688540
hpc,2019,11.8823522195
hpc,2020,12.3764349313
hpc,2021,11.8259449882
hpc,2022,11.8168188628
hpc,2023,11.0975670429
hpc,2024,10.9833195726
hic,1970,16.6995545305
hic,1971,17.0142647171
hic,1972,16.9082716927
hic,1973,16.4970048223
hic,1974,16.9785721515
hic,1975,18.0764694179
hic,1976,17.6667265107
hic,1977,17.5229205858
hic,1978,17.3498831359
hic,1979,17.2288429296
hic,1980,17.6003140442
hic,1981,17.6987656210
hic,1982,18.1540619145
hic,1983,18.0094919174
hic,1984,17.4405989346
hic,1985,17.4431885986
hic,1986,17.4970983367
hic,1987,17.4923428685
hic,1988,17.0688860430
hic,1989,16.9739717127
hic,1990,17.3238547631
hic,1991,17.4785494767
hic,1992,17.5658371708
hic,1993,17.4436694029
hic,1994,17.1122100582
hic,1995,16.9574231453
hic,1996,16.8621184135
hic,1997,16.5744026685
hic,1998,16.5054643560
hic,1999,16.4969549523
hic,2000,16.3331238493
hic,2001,16.7598889133
hic,2002,17.2565712090
hic,2003,17.5942731864
hic,2004,17.5140626395
hic,2005,17.4261427251
hic,2006,17.3305633763
hic,2007,17.3265887765
hic,2008,17.8697172880
hic,2009,19.1611330865
hic,2010,18.7914455842
hic,2011,18.4484354993
hic,2012,18.2067575699
hic,2013,18.0854633208
hic,2014,17.8795106261
hic,2015,17.5227397321
hic,2016,17.4603216903
hic,2017,17.2297200752
hic,2018,17.2270807039
hic,2019,17.3849788759
hic,2020,18.8488673650
hic,2021,18.2082004764
hic,2022,17.4254376157
ibd,1960,11.2998045772
ibd,1961,11.3979622978
ibd,1962,11.6489771719
ibd,1963,12.0293954474
ibd,1964,11.2595678796
ibd,1965,11.3634274717
ibd,1966,11.8360920837
ibd,1967,11.3330976404
ibd,1968,11.4689598813
ibd,1969,11.6791127661
ibd,1970,12.0693548950
ibd,1971,12.8210258781
ibd,1972,12.8196618015
ibd,1973,12.4202431626
ibd,1974,12.7091335519
ibd,1975,13.5112146954
ibd,1976,13.7076759545
ibd,1977,13.3255117707
ibd,1978,13.7371166515
ibd,1979,13.5087891667
ibd,1980,13.1534366738
ibd,1981,13.6815572024
ibd,1982,14.2224665810
ibd,1983,14.0404269005
ibd,1984,13.6712472570
ibd,1985,14.0143295407
ibd,1986,14.3933824786
ibd,1987,14.1131147786
ibd,1988,13.9067534715
ibd,1989,14.6166328527
ibd,1990,14.2970824677
ibd,1991,13.3493089005
ibd,1992,12.8113920733
ibd,1993,14.0371358059
ibd,1994,13.8455923931
ibd,1995,14.1682855194
ibd,1996,13.8561588508
ibd,1997,14.2724500140
ibd,1998,14.5672238750
ibd,1999,14.3888071319
ibd,2000,14.1519991619
ibd,2001,14.4131291422
ibd,2002,14.3662768953
ibd,2003,14.2216187603
ibd,2004,13.8525702988
ibd,2005,13.9230881238
ibd,2006,13.9914655003
ibd,2007,14.0249655621
ibd,2008,14.3014415032
ibd,2009,15.2437266688
ibd,2010,14.7386058643
ibd,2011,15.0117654202
ibd,2012,15.1519919155
ibd,2013,15.4063714790
ibd,2014,15.3711988368
ibd,2015,15.5465385536
ibd,2016,15.6226407488
ibd,2017,15.6250492964
ibd,2018,15.6993732394
ibd,2019,15.9374373763
ibd,2020,16.6570652245
ibd,2021,15.4468050176
ibd,2022,15.3394673059
ibd,2023,15.7277640783
ibd,2024,15.5094303421
ibt,1960,10.7572745908
ibt,1961,10.8463168683
ibt,1962,11.0230389870
ibt,1963,11.3227993442
ibt,1964,10.8975571075
ibt,1965,11.0121514949
ibt,1966,11.5531737691
ibt,1967,11.1214636843
ibt,1968,11.3016114324
ibt,1969,11.4552819364
ibt,1970,11.7298104548
ibt,1971,12.5601973995
ibt,1972,12.6332001241
ibt,1973,12.2712246862
ibt,1974,12.4322538172
ibt,1975,13.1606820471
ibt,1976,13.3785162516
ibt,1977,13.0777504812
ibt,1978,13.4997760159
ibt,1979,13.3552153746
ibt,1980,13.0934498156
ibt,1981,12.9215948890
ibt,1982,13.4543993996
ibt,1983,13.5790939435
ibt,1984,13.4383158464
ibt,1985,13.7373781202
ibt,1986,14.3904750743
ibt,1987,14.1821368073
ibt,1988,13.9634742789
ibt,1989,14.6442720217
ibt,1990,14.2977711180
ibt,1991,13.3637381423
ibt,1992,12.9677702377
ibt,1993,14.0553581920
ibt,1994,13.7620332719
ibt,1995,13.8908976995
ibt,1996,13.5156111645
ibt,1997,13.8669056317
ibt,1998,14.0780510696
ibt,1999,14.2474434327
ibt,2000,13.9811862083
ibt,2001,14.2311371088
ibt,2002,14.1569804525
ibt,2003,14.0265906197
ibt,2004,13.6855113378
ibt,2005,13.7293862792
ibt,2006,13.7890176327
ibt,2007,13.8509406146
ibt,2008,14.1002513522
ibt,2009,15.0279512111
ibt,2010,14.5358941517
ibt,2011,14.8330804715
ibt,2012,14.9598401632
ibt,2013,15.1798518687
ibt,2014,15.1149335698
ibt,2015,15.2790401131
ibt,2016,15.3936012623
ibt,2017,15.4257459012
ibt,2018,15.4810165434
ibt,2019,15.5996707468
ibt,2020,16.3063391587
ibt,2021,15.2136372593
ibt,2022,15.0950207738
ibt,2023,15.5147301884
ibt,2024,15.3709455508
idx,1990,10.4164175288
idx,1991,10.7989837238
idx,1992,11.6020356607
idx,1993,11.4306294334
idx,1994,11.1151777425
idx,1995,9.6484492810
idx,1996,9.2403130537
idx,1997,9.1463263485
idx,1998,9.8406611630
idx,1999,9.5618379185
idx,2000,9.3456375497
idx,2001,9.9528507369
idx,2002,10.2166449592
idx,2003,10.4778558068
idx,2004,10.9374468652
idx,2005,10.7943942554
idx,2006,10.7253389691
idx,2007,11.0579746437
idx,2008,10.5702794170
idx,2009,10.7922458606
idx,2010,10.1534742131
idx,2011,10.6130113929
idx,2012,10.4209613500
idx,2013,10.4324889264
idx,2014,10.4843851747
idx,2015,10.2181380050
idx,2016,10.0183940628
idx,2017,10.0668886585
idx,2018,9.8123891470
idx,2019,9.9691446430
idx,2020,10.0566276143
idx,2021,9.8651873717
idx,2022,9.8095030912
idx,2023,9.2933762639
idx,2024,9.3325387583
ida,1984,13.5862330772
ida,1985,13.4287822019
ida,1986,16.3603095240
ida,1987,17.0039345200
ida,1988,16.5347308205
ida,1989,16.5121134626
ida,1990,15.6739615583
ida,1991,15.5977971749
ida,1992,16.5797455074
ida,1993,15.6610624329
ida,1994,13.4601561277
ida,1995,11.0104165629
ida,1996,10.1424107226
ida,1997,9.3839587149
ida,1998,9.3162391253
ida,1999,12.4092292859
ida,2000,12.0697005616
ida,2001,11.9059638458
ida,2002,11.9005372694
ida,2003,12.0382816033
ida,2004,11.9812324077
ida,2005,11.3269804400
ida,2006,11.3034171350
ida,2007,11.3448056821
ida,2008,11.0374805031
ida,2009,11.7826543604
ida,2010,10.8929964260
ida,2011,11.1253266822
ida,2012,10.8807418435
ida,2013,10.8038120415
ida,2014,10.7111258822
ida,2015,11.0506164644
ida,2016,11.6984832162
ida,2017,11.7935362915
ida,2018,11.4699778690
ida,2019,10.5131880697
ida,2020,11.1143143064
ida,2021,11.1081379058
ida,2022,10.9495176860
ida,2023,11.0766006155
ida,2024,11.8641456820
lte,1960,14.3056118210
lte,1961,15.4573598656
lte,1962,14.1726013162
lte,1963,14.8921976212
lte,1964,14.1774744704
lte,1965,13.5846687827
lte,1966,13.8432547657
lte,1967,13.2626400817
lte,1968,13.4508678483
lte,1969,13.7496941497
lte,1970,13.6285208117
lte,1971,14.3235809001
lte,1972,14.2921381229
lte,1973,13.2966318675
lte,1974,12.9103392879
lte,1975,13.2803449070
lte,1976,13.5931744829
lte,1977,13.0900083157
lte,1978,13.3632925822
lte,1979,13.6322853279
lte,1980,13.2291894828
lte,1981,13.2871450295
lte,1982,13.9757514993
lte,1983,14.4650074139
lte,1984,14.6156695854
lte,1985,14.8996891791
lte,1986,15.0828619351
lte,1987,14.7833264544
lte,1988,14.9967917411
lte,1989,16.4765865170
lte,1990,17.6659702941
lte,1991,15.9648492657
lte,1992,15.1498366544
lte,1993,16.4989905448
lte,1994,16.1272186482
lte,1995,16.7147037781
lte,1996,16.3696605198
lte,1997,16.6930249785
lte,1998,16.7930557237
lte,1999,16.6281799351
lte,2000,16.2582637634
lte,2001,16.4212107095
lte,2002,16.4718782820
lte,2003,16.0559988076
lte,2004,15.4475930747
lte,2005,15.4865719859
lte,2006,15.5117083657
lte,2007,15.4742610738
lte,2008,15.5220121657
lte,2009,16.4097341470
lte,2010,15.9335995262
lte,2011,15.9542699241
lte,2012,16.1365026680
lte,2013,16.3351673591
lte,2014,16.2471437326
lte,2015,16.4232154787
lte,2016,16.6318035538
lte,2017,16.6414933829
lte,2018,16.6865174745
lte,2019,16.9947169115
lte,2020,17.6934045561
lte,2021,16.4192325583
lte,2022,16.3692766728
lte,2023,16.8963251963
lte,2024,16.5917456072
lcn,1960,10.0278701403
lcn,1961,9.4397357237
lcn,1962,10.5345184440
lcn,1963,10.3826094392
lcn,1964,9.1455491166
lcn,1965,9.2995207925
lcn,1966,10.1190860533
lcn,1967,10.0071153626
lcn,1968,10.0183405879
lcn,1969,10.0021421748
lcn,1970,10.5604915967
lcn,1971,11.0084097383
lcn,1972,11.0025764037
lcn,1973,10.9774797044
lcn,1974,11.0592629263
lcn,1975,11.5132692617
lcn,1976,11.3359992247
lcn,1977,10.8662975049
lcn,1978,11.1988529946
lcn,1979,11.1938677506
lcn,1980,10.6998779538
lcn,1981,11.1821416824
lcn,1982,11.3988451232
lcn,1983,10.6126142226
lcn,1984,9.8981749042
lcn,1985,10.4622472617
lcn,1986,10.8269779625
lcn,1987,11.2391527371
lcn,1988,11.1978236967
lcn,1989,12.4164344663
lcn,1990,12.8844545161
lcn,1991,11.6668005031
lcn,1992,11.2024437051
lcn,1993,12.5978984632
lcn,1994,13.0673667282
lcn,1995,15.0485970833
lcn,1996,14.5763587633
lcn,1997,14.5920257489
lcn,1998,14.7494952097
lcn,1999,14.2278203625
lcn,2000,13.6949831344
lcn,2001,13.8236141082
lcn,2002,13.7966723657
lcn,2003,13.9496219987
lcn,2004,13.6000559946
lcn,2005,13.8739820408
lcn,2006,14.0117547603
lcn,2007,14.3369456120
lcn,2008,14.6076185742
lcn,2009,15.9500401479
lcn,2010,15.4736726658
lcn,2011,15.5178275063
lcn,2012,15.2894813268
lcn,2013,15.8629039429
lcn,2014,16.1424128470
lcn,2015,16.5298388635
lcn,2016,16.7671583865
lcn,2017,16.7868590392
lcn,2018,16.3461618398
lcn,2019,16.5009407867
lcn,2020,17.4475520262
lcn,2021,16.1105986358
lcn,2022,15.7465063496
lcn,2023,16.0623523876
lcn,2024,15.7116820347
lac,1960,9.3834580966
lac,1961,8.8876212293
lac,1962,10.1229256707
lac,1963,9.9747451040
lac,1964,8.5690765352
lac,1965,8.6571279696
