economy,year,tx_val_fuel_zs_un
css,1985,67.3798582839
css,1986,59.3578443222
css,1987,59.7999096560
css,1991,58.3691341236
css,1992,53.2622357724
css,1993,45.4522345261
css,1994,35.3990921635
css,1995,34.5244083159
css,1996,38.0622081551
css,1997,32.5634954023
css,1998,29.3622467103
css,1999,40.2915284820
css,2000,42.1688623391
css,2001,34.8390764239
css,2002,40.5150742167
css,2003,44.4752600130
css,2004,39.3965761712
css,2005,47.5553388625
css,2006,51.5189251834
css,2007,45.5068041838
css,2008,49.0455709216
css,2009,53.4655217787
css,2010,46.5684485526
css,2011,42.3008409912
css,2012,40.5361347670
css,2013,44.4844553192
css,2014,41.8097856225
css,2015,33.2696013802
css,2016,29.1292908545
css,2017,36.9045678739
css,2018,37.4075550065
css,2019,30.7847864105
css,2020,24.4698368013
css,2021,24.0245098465
ceb,1993,7.1459199014
ceb,1994,7.0517447089
ceb,1995,5.7562935611
ceb,1996,5.7247904456
ceb,1997,5.2734448812
ceb,1998,4.3492329549
ceb,1999,4.2233018699
ceb,2000,5.2114498092
ceb,2001,5.1901414531
ceb,2002,5.0462035105
ceb,2003,4.4108905388
ceb,2004,5.2573782948
ceb,2005,5.9239326186
ceb,2006,5.6908263600
ceb,2007,4.6040076758
ceb,2008,5.5654215440
ceb,2009,4.7969010838
ceb,2010,5.4562483551
ceb,2011,6.1201825061
ceb,2012,6.3051462289
ceb,2013,5.7068254590
ceb,2014,5.1359063124
ceb,2015,4.3731502879
ceb,2016,3.4100767458
ceb,2017,3.6926009696
ceb,2018,3.6769517139
ceb,2019,3.3897797121
ceb,2020,2.4376561648
ceb,2021,3.3827178576
ceb,2022,5.8815019114
ear,1962,10.7656151942
ear,1965,11.9198003328
ear,1966,13.0407423651
ear,1967,13.8633380410
ear,1968,25.2447262422
ear,1969,26.1316116474
ear,1970,15.4749921357
ear,1971,15.7423490033
ear,1972,15.6636760332
ear,1973,17.7558424508
ear,1974,29.2065572316
ear,1975,31.8170765857
ear,1976,31.5014581487
ear,1977,32.6731980958
ear,1978,31.1753586982
ear,1979,34.5227940193
ear,1980,40.4518365732
ear,1981,42.6784995207
ear,1982,46.2583213888
ear,1983,35.9058039359
ear,1984,34.4483072066
ear,1985,41.0633461427
ear,1986,22.6851817741
ear,1987,24.4082129032
ear,1991,29.3905536550
ear,1992,24.0077300109
ear,1993,23.1116777319
ear,1994,22.7618629426
ear,1995,21.3777747775
ear,1996,22.0107761950
ear,1997,15.5846758655
ear,1998,21.3907260694
ear,1999,23.7643584771
ear,2000,25.4562489988
ear,2001,25.0966797017
ear,2002,24.5585892796
ear,2003,25.7421464471
ear,2004,26.3309475935
ear,2005,28.3093794546
ear,2006,29.4137740581
ear,2007,26.1639850613
ear,2008,28.4763059187
ear,2009,25.9579929652
ear,2010,28.1203792461
ear,2011,28.5663206450
ear,2012,26.8749010772
ear,2013,28.5010203501
ear,2014,25.9286825982
ear,2015,20.7917518206
ear,2016,20.7157071182
ear,2017,22.1615183724
ear,2018,21.8687411023
ear,2019,18.8216954230
ear,2020,14.9774401865
ear,2021,17.8321138386
eas,1984,16.5477399685
eas,1985,17.9455945340
eas,1986,10.2777111329
eas,1987,9.5065429543
eas,1992,5.8694384528
eas,1993,5.1325378892
eas,1994,4.1110585673
eas,1995,3.8985169749
eas,1996,4.3995626639
eas,1997,4.9294409904
eas,1998,4.0254100291
eas,1999,4.1188021533
eas,2000,5.0698324002
eas,2001,5.0928262453
eas,2002,4.6305131498
eas,2003,4.7054578373
eas,2004,5.0635121687
eas,2005,5.6992895935
eas,2006,5.7199175478
eas,2007,5.6697271288
eas,2008,7.2583555468
eas,2009,6.0034927946
eas,2010,6.0859850254
eas,2011,6.8312473153
eas,2012,6.6752481121
eas,2013,6.4976696125
eas,2014,6.2905637168
eas,2015,4.9942005451
eas,2016,4.4416013316
eas,2017,5.0560416444
eas,2018,5.6321261381
eas,2019,5.3124970693
eas,2020,3.6417184870
eas,2021,4.3471878484
eas,2022,5.2466056353
eap,1984,23.8240549754
eap,1985,25.8767780743
eap,1986,13.5984749291
eap,1987,12.9545072322
eap,1992,7.0448115275
eap,1993,5.8065318569
eap,1994,4.5997152340
eap,1995,4.6940541023
eap,1996,5.1293865419
eap,1997,5.7157034252
eap,1998,4.4045736292
eap,1999,4.5713122925
eap,2000,5.8998196663
eap,2001,5.6984651473
eap,2002,5.0315094377
eap,2003,5.1375508862
eap,2004,5.3870446113
eap,2005,5.6391255024
eap,2006,5.2890179061
eap,2007,4.9393677800
eap,2008,5.8406555167
eap,2009,4.7974654866
eap,2010,4.8130047922
eap,2011,5.2425669082
eap,2012,5.1694682243
eap,2013,5.1733579467
eap,2014,4.8686599605
eap,2015,3.7476611659
eap,2016,3.2670399879
eap,2017,3.7961989144
eap,2018,4.1143230750
eap,2019,3.8522864954
eap,2020,2.7895683043
eap,2021,3.1532926413
eap,2022,1.8896442014
tea,1984,23.8240549754
tea,1985,25.8767780743
tea,1986,13.5984749291
tea,1987,12.9545072322
tea,1992,7.0448115275
tea,1993,5.8065318569
tea,1994,4.5997152340
tea,1995,4.6940541023
tea,1996,5.1293865419
tea,1997,5.7157034252
tea,1998,4.4045736292
tea,1999,4.5713122925
tea,2000,5.8998196663
tea,2001,5.6984651473
tea,2002,5.0315094377
tea,2003,5.1375508862
tea,2004,5.3870446113
tea,2005,5.6391255024
tea,2006,5.2890179061
tea,2007,4.9393677800
tea,2008,5.8406555167
tea,2009,4.7974654866
tea,2010,4.8130047922
tea,2011,5.2425669082
tea,2012,5.1694682243
tea,2013,5.1733579467
tea,2014,4.8686599605
tea,2015,3.7476611659
tea,2016,3.2670399879
tea,2017,3.7961989144
tea,2018,4.1143230750
tea,2019,3.8522864954
tea,2020,2.7895683043
tea,2021,3.1532926413
tea,2022,1.8896442014
emu,1962,7.8404388179
emu,1963,5.4334625339
emu,1964,4.8060863529
emu,1965,4.7269309586
emu,1966,4.3028826612
emu,1967,4.1734282755
emu,1968,4.8822190669
emu,1969,4.4356978080
emu,1970,4.7446546938
emu,1971,5.0879439178
emu,1972,4.0157971919
emu,1973,4.4319877291
emu,1974,5.9867295730
emu,1975,5.6740753638
emu,1976,5.6617754200
emu,1977,5.6875490202
emu,1978,5.1974156836
emu,1979,5.9978997286
emu,1980,6.9859623684
emu,1981,7.6551537212
emu,1982,7.5851771737
emu,1983,7.2975392453
emu,1984,7.0239851352
emu,1985,6.8214352693
emu,1986,4.4992944575
emu,1987,3.5532309541
emu,1988,2.9080696487
emu,1989,3.0726033252
emu,1990,3.2392008018
emu,1991,3.2748516330
emu,1992,2.9198702948
emu,1993,3.0063254127
emu,1994,2.7320530794
emu,1995,2.4197170999
emu,1996,2.8575213085
emu,1997,2.6710434750
emu,1998,2.3071712609
emu,1999,2.4540923461
emu,2000,3.3837255108
emu,2001,2.9363787992
emu,2002,2.7942424684
emu,2003,3.0261407238
emu,2004,3.4150927115
emu,2005,4.2950792130
emu,2006,4.7808335133
emu,2007,4.4118855587
emu,2008,5.5682488034
emu,2009,4.3600685487
emu,2010,5.2314334618
emu,2011,6.2162737538
emu,2012,6.7478057162
emu,2013,6.5669747360
emu,2014,5.9206724656
emu,2015,4.8127803736
emu,2016,3.9645645719
emu,2017,4.5934536315
emu,2018,5.0186892720
emu,2019,4.7528986700
emu,2020,3.4054841944
emu,2021,4.7589945691
emu,2022,7.7352783963
ecs,1962,6.3535513642
ecs,1963,4.6883052407
ecs,1964,4.1423844777
ecs,1965,3.9698283442
ecs,1966,3.5463683245
ecs,1967,3.4295384249
ecs,1968,3.9985379586
ecs,1969,3.6457182100
ecs,1970,3.8835358752
ecs,1971,4.1318000183
ecs,1972,3.3799410004
ecs,1973,3.7724252468
ecs,1974,5.2625629941
ecs,1975,5.0543734301
ecs,1976,5.1798150226
ecs,1977,5.3031901083
ecs,1978,5.0045120189
ecs,1979,6.3088432153
ecs,1980,7.6315507305
ecs,1981,8.7105971785
ecs,1982,8.9567502994
ecs,1983,8.9377217141
ecs,1984,9.1859949940
ecs,1985,8.5011317861
ecs,1986,4.7802075951
ecs,1987,4.2947048823
ecs,1988,3.8641857796
ecs,1989,4.2126189579
ecs,1990,4.5616833391
ecs,1991,4.5197328828
ecs,1992,4.3701248919
ecs,1993,4.5114846879
ecs,1994,4.1945420351
ecs,1995,3.9439938002
ecs,1996,6.8598992400
ecs,1997,6.9134743137
ecs,1998,5.8294316837
ecs,1999,6.1713460176
ecs,2000,7.9234246330
ecs,2001,7.5778181693
ecs,2002,7.6278329685
ecs,2003,7.8949921556
ecs,2004,8.3290285761
ecs,2005,9.5975273165
ecs,2006,10.0207154418
ecs,2007,9.5688276509
ecs,2008,11.0487716979
ecs,2009,9.7210918796
ecs,2010,10.5869722840
ecs,2011,11.5115995096
ecs,2012,12.1547915967
ecs,2013,11.7475281442
ecs,2014,11.0896410118
ecs,2015,9.3586418288
ecs,2016,7.6874285338
ecs,2017,8.4224299385
ecs,2018,9.2024534750
ecs,2019,8.7459002614
ecs,2020,6.8321366300
ecs,2021,8.3699271815
ecs,2022,9.4026432362
eca,1996,27.8698066332
eca,1997,30.3527677973
eca,1998,25.6708354212
eca,1999,28.0760571554
eca,2000,33.8192004506
eca,2001,34.3410386929
eca,2002,34.9689843453
eca,2003,36.7961356629
eca,2004,36.5787736358
eca,2005,41.1493665456
eca,2006,42.0071609387
eca,2007,40.9489101486
eca,2008,44.9129345234
eca,2009,42.9012281395
eca,2010,44.2405671137
eca,2011,45.5683235514
eca,2012,47.0216938097
eca,2013,47.6459979161
eca,2014,46.5213127813
eca,2015,41.7400346503
eca,2016,33.1392233004
eca,2017,33.7836349350
eca,2018,36.3181373891
eca,2019,35.6697076551
eca,2020,28.9069597700
eca,2021,30.4718891593
tec,1996,21.6869506969
tec,1997,23.3803113013
tec,1998,19.8506191893
tec,1999,21.5098903528
tec,2000,25.8532196588
tec,2001,26.1836369967
tec,2002,26.5781668552
tec,2003,27.5645699669
tec,2004,27.8069084809
tec,2005,31.2781704239
tec,2006,31.7341819369
tec,2007,30.6517328228
tec,2008,33.5005031968
tec,2009,31.6310822187
tec,2010,32.7622661984
tec,2011,33.8696433581
tec,2012,34.9448832391
tec,2013,35.3075214634
tec,2014,34.4348617889
tec,2015,30.7338765958
tec,2016,24.4088100145
tec,2017,24.9809953103
tec,2018,26.8154470513
tec,2019,26.2434491959
tec,2020,21.1956010527
tec,2021,22.3234859032
euu,1962,7.3972931602
euu,1963,5.1571795631
euu,1964,4.5728301686
euu,1965,4.5049194976
euu,1966,4.0191771507
euu,1967,3.9045405254
euu,1968,4.5770163062
euu,1969,4.1644914512
euu,1970,4.4610375170
euu,1971,4.7726217942
euu,1972,3.7824604372
euu,1973,4.1640311937
euu,1974,5.6477856616
euu,1975,5.3583109272
euu,1976,5.4226100703
euu,1977,5.4468749606
euu,1978,4.9905705322
euu,1979,5.8126224832
euu,1980,6.7721397533
euu,1981,7.3846898191
euu,1982,7.3733901213
euu,1983,7.2552999062
euu,1984,7.5209805977
euu,1985,6.6861372525
euu,1986,4.4023604754
euu,1987,3.9378698998
euu,1988,2.8639717946
euu,1989,3.2899772686
euu,1990,3.4618928856
euu,1991,3.4258212827
euu,1992,3.4208262674
euu,1993,3.5340955831
euu,1994,3.2396624582
euu,1995,2.8324808492
euu,1996,3.2123196231
euu,1997,2.9789335982
euu,1998,2.5188787347
euu,1999,2.6347149572
euu,2000,3.5881064349
euu,2001,3.1816382631
euu,2002,3.0643686368
euu,2003,3.1915767978
euu,2004,3.6278492595
euu,2005,4.5094469242
euu,2006,4.9156120225
euu,2007,4.5054283289
euu,2008,5.6279198159
euu,2009,4.4436342208
euu,2010,5.2527988865
euu,2011,6.1558388980
euu,2012,6.7051014237
euu,2013,6.4366201365
euu,2014,5.8211048928
euu,2015,4.7222723767
euu,2016,3.8728140676
euu,2017,4.4524856305
euu,2018,4.8559433098
euu,2019,4.5678200344
euu,2020,3.2524875749
euu,2021,4.6097724264
euu,2022,7.4688660135
fcs,1963,55.1137390695
fcs,1972,43.7683602806
fcs,1973,45.6345984751
fcs,1974,53.8985240872
fcs,1975,57.8746842034
fcs,1976,60.2195552519
fcs,2000,67.9363809895
fcs,2001,66.4958556611
fcs,2002,64.5656994614
fcs,2006,72.6978897502
fcs,2007,67.3613574251
fcs,2008,70.1299831533
fcs,2009,70.3044583219
fcs,2010,67.7913262153
fcs,2011,60.3121092476
fcs,2012,64.0626644413
fcs,2013,68.1459403030
fcs,2014,61.9716526240
fcs,2015,57.1918083844
fcs,2016,58.8628369698
hpc,1965,0.6871369598
hpc,1967,2.0679345436
hpc,1968,2.3530113892
hpc,1970,1.2591729027
hpc,1971,1.9601751793
hpc,1972,3.4370996984
hpc,1973,6.2858989636
hpc,1974,11.5282267683
hpc,1975,12.2041573979
hpc,1976,12.1256358276
hpc,1977,8.6315332816
hpc,1978,9.1971943854
hpc,1979,13.0593737833
hpc,1996,7.3447673725
hpc,1997,5.6001873902
hpc,1998,3.9984797850
hpc,1999,4.8125503187
hpc,2000,11.6792524623
hpc,2001,11.5288138359
hpc,2002,11.4912348974
hpc,2003,11.3622161208
hpc,2004,12.7844850468
hpc,2005,15.7374890785
hpc,2006,17.8527695807
hpc,2007,23.5633576158
hpc,2008,23.6361248244
hpc,2009,19.4584944695
hpc,2010,20.0963975052
hpc,2011,22.6271263665
hpc,2012,23.7256861314
hpc,2013,24.6239583122
hpc,2014,19.7173717087
hpc,2015,14.3241230929
hpc,2016,9.2772284962
hpc,2017,15.2974677966
hpc,2018,19.9118485755
hpc,2019,18.9540313186
hpc,2020,15.4699883966
hic,1962,5.5601654828
hic,1963,4.3910207382
hic,1964,3.9710086245
hic,1965,3.8943287423
hic,1966,3.7096236280
hic,1967,3.8126408431
hic,1968,6.1380926623
hic,1969,5.8656001809
hic,1970,4.7621441489
hic,1971,5.0144600430
hic,1972,6.1915740702
hic,1973,5.3700852471
hic,1974,9.1676271925
hic,1975,9.5811160668
hic,1976,9.0404883379
hic,1977,8.3100222445
hic,1978,11.1123874996
hic,1979,11.7866508979
hic,1980,9.5360253798
hic,1981,10.3701618326
hic,1982,10.7352701195
hic,1983,9.2021113537
hic,1984,8.8169077659
hic,1985,10.1083893863
hic,1986,5.4406908202
hic,1987,4.8411699147
hic,1989,4.6370025028
hic,1990,5.6578847814
hic,1991,8.2748041333
hic,1992,7.5890988019
hic,1993,7.5357086667
hic,1994,6.9853500033
hic,1995,6.5788095308
hic,1996,7.0479970744
hic,1997,4.6849533545
hic,1998,6.2102397615
hic,1999,8.7195146250
hic,2000,9.9123307882
hic,2001,9.7966630757
hic,2002,8.6297353995
hic,2003,8.7109334241
hic,2004,9.3473615154
hic,2005,10.0071820925
hic,2006,10.9447211996
hic,2007,10.8888743490
hic,2008,12.6866135922
hic,2009,10.6638184040
hic,2010,11.8106840768
hic,2011,13.1060888158
hic,2012,12.6888173269
hic,2013,13.0818397323
hic,2014,12.6756395703
hic,2015,10.2889268802
hic,2016,9.3178207214
hic,2017,10.6314593313
hic,2018,12.5544725549
hic,2019,12.5773448914
hic,2020,10.4589137086
hic,2021,12.4327817351
hic,2022,13.3254922600
ibd,1984,25.6859340888
ibd,1985,26.8556923093
ibd,1986,15.2681363086
ibd,1987,15.6224043277
ibd,1992,9.1273240359
ibd,1993,7.8814277432
ibd,1994,6.9322984654
ibd,1995,6.9121833499
ibd,1996,10.1290775254
ibd,1997,11.2706150652
ibd,1998,9.3993277961
ibd,1999,10.2603939801
ibd,2000,13.3560406086
ibd,2001,13.1290925538
ibd,2002,12.6910183942
ibd,2003,12.4672108908
ibd,2004,13.7045922624
ibd,2005,15.0594634286
ibd,2006,15.2937483054
ibd,2007,14.1997308957
ibd,2008,15.4972103450
ibd,2009,14.4939145338
ibd,2010,15.5339965095
ibd,2011,15.8940065174
ibd,2012,15.5228908811
ibd,2013,16.1289003580
ibd,2014,14.9487010927
ibd,2015,12.4749977656
ibd,2016,11.1553628044
ibd,2017,11.0411529015
ibd,2018,11.4151759392
ibd,2019,10.2072774970
ibd,2020,7.8971094213
ibd,2021,8.7594329974
ibd,2022,7.0973343987
ibt,1984,26.0244058316
ibt,1985,27.1890796012
ibt,1986,15.9953463691
ibt,1987,16.2291857919
ibt,1992,8.9762653731
ibt,1993,7.9089427868
ibt,1994,6.9793143620
ibt,1995,6.9575912615
ibt,1996,10.7777256222
ibt,1997,11.8340800791
ibt,1998,10.0329900500
ibt,1999,10.9216315808
ibt,2000,13.9530786579
ibt,2001,13.7343410475
ibt,2002,13.2663773100
ibt,2003,13.0782171589
ibt,2004,13.5123628127
ibt,2005,14.8762258676
ibt,2006,15.8944872733
ibt,2007,14.8989732620
ibt,2008,16.0848152809
ibt,2009,15.0734810604
ibt,2010,16.0576019864
ibt,2011,16.4655044601
ibt,2012,16.0236679369
ibt,2013,16.6415445262
ibt,2014,15.5931474420
ibt,2015,13.0017401963
ibt,2016,11.7762179643
ibt,2017,11.7892253010
ibt,2018,12.2424436871
ibt,2019,10.9882430686
ibt,2020,8.6797868457
ibt,2021,9.5029561013
ibt,2022,7.1707000410
idb,1962,6.8543324536
idb,1963,6.8543000320
idb,1964,8.4601182168
idb,1965,15.8100300161
idb,1966,20.1830059627
idb,1967,18.3397485471
idb,1968,11.1183668818
idb,1969,28.0269553849
idb,1970,34.4182878309
idb,1971,40.0267424662
idb,1972,45.0165403703
idb,1973,47.7274637300
idb,1974,56.2887251067
idb,1975,56.5334563476
idb,1976,55.3732925449
idb,1977,58.0418995977
idb,1978,57.2166644808
idb,1979,63.8025712611
idb,1981,59.3569031389
idb,1983,58.7091597409
idb,1984,57.3469353616
idb,1985,58.1772082899
idb,1986,53.7341531254
idb,1987,53.9765772347
idb,1996,58.3702348829
idb,1997,58.7500753284
idb,1998,58.1801263349
idb,1999,61.6529706015
idb,2000,58.8235075648
idb,2001,58.0966420834
idb,2002,55.2566056963
idb,2003,57.8718196579
idb,2006,63.0938403076
idb,2007,61.2954308127
idb,2008,57.5920045271
idb,2009,55.2974121748
idb,2010,55.7418011727
idb,2011,54.1130879318
idb,2012,52.9254234323
idb,2013,56.0040531278
idb,2014,58.7480637772
idb,2015,52.0581340135
idb,2016,53.5947323264
idb,2017,53.1882456001
idb,2018,56.6226420438
idb,2019,53.0029000741
idb,2020,51.8627134262
idb,2021,50.1452263185
idx,1978,2.9916543836
idx,2000,6.5166344746
idx,2001,7.1415888927
idx,2002,6.6153308595
idx,2003,6.2146282135
idx,2004,6.9501689380
idx,2005,8.1521105610
idx,2006,9.3434466602
idx,2007,10.0479429797
idx,2008,10.1431960867
idx,2009,9.7354307199
idx,2010,10.1739790657
idx,2011,12.7092978926
idx,2012,9.9796291056
idx,2013,9.9183309400
idx,2014,12.7699191517
idx,2015,7.5270642941
idx,2016,6.9336974705
idx,2017,9.5574438663
idx,2019,10.4931179493
ida,1970,22.7792103947
ida,1971,25.1872221183
ida,1972,28.5107175921
ida,1974,30.8449999040
ida,1976,30.8301568938
ida,1977,27.6084279068
ida,1978,27.1254630268
ida,1997,27.6514111132
ida,1998,28.3926592814
ida,2000,28.8366125392
ida,2001,28.2550389776
ida,2002,27.7218546603
ida,2003,27.8771526978
ida,2006,31.9672868317
ida,2007,32.0888868820
ida,2008,30.3901620290
ida,2009,29.4996063106
ida,2010,27.8410065924
ida,2011,29.7047795091
ida,2012,27.2243634857
ida,2013,28.8859766200
ida,2014,33.1257058006
ida,2015,24.7333870318
ida,2016,27.8353669445
ida,2017,30.1226017115
ida,2018,33.4329014482
ida,2019,30.0869536963
ida,2020,29.1293254522
ida,2021,30.1740645397
lte,1984,21.3435007374
lte,1985,22.5098111344
lte,1986,11.3567431471
lte,1987,11.3713201715
lte,1992,9.9338605648
lte,1993,8.8399282266
lte,1994,7.5527419441
lte,1995,7.8148611418
lte,1996,11.4365451907
lte,1997,10.5475293619
lte,1998,10.3397637505
lte,1999,16.0640468213
lte,2000,18.0335834008
lte,2001,18.0287472416
lte,2002,15.3120033021
lte,2003,15.1051077589
lte,2004,15.7091203402
lte,2005,15.7593278158
lte,2006,17.0988436410
lte,2007,16.7169482261
lte,2008,17.7844892488
lte,2009,15.1501726916
lte,2010,16.1918566617
lte,2011,16.8210403270
lte,2012,15.7310380765
lte,2013,17.1585747553
lte,2014,16.5700255666
lte,2015,14.1204865408
lte,2016,12.2667092695
lte,2017,13.1456651018
lte,2018,15.9708384158
lte,2019,16.3975936527
lte,2020,14.1240407703
lte,2021,14.4853474730
lte,2022,10.4129084966
lcn,1962,7.6407615539
lcn,1963,7.6124961015
lcn,1964,7.3028052205
lcn,1965,7.0449486044
lcn,1967,6.9702052252
lcn,1968,7.0524020066
lcn,1969,7.2410414838
lcn,1970,7.0035679510
lcn,1971,6.8291416321
lcn,1972,6.5323593938
lcn,1973,7.4066851976
lcn,1974,9.5973535115
lcn,1975,14.3940319729
lcn,1976,14.2892188750
lcn,1977,17.0855282637
lcn,1978,19.2444517296
lcn,1979,25.8121480217
lcn,1980,36.5227306952
lcn,1981,39.9209225836
lcn,1982,42.9482494646
lcn,1983,37.2376889078
lcn,1984,36.5527947087
lcn,1985,35.2486396940
lcn,1986,21.1923058846
lcn,1987,25.8119015060
lcn,1990,27.0049729500
lcn,1991,23.0576950282
lcn,1992,15.8119700979
lcn,1993,13.3933787123
lcn,1994,11.7223436355
lcn,1995,11.0497431443
lcn,1996,12.5220286036
lcn,1997,11.0738110371
lcn,1998,8.6275757394
lcn,1999,10.6337754936
lcn,2000,13.6902995467
lcn,2001,12.7307915649
lcn,2002,13.2254740098
lcn,2003,14.5913887238
lcn,2004,15.0187253527
lcn,2005,17.1446633700
lcn,2006,17.8018029648
lcn,2007,14.4414435509
lcn,2008,19.1206235592
lcn,2009,17.0877257268
lcn,2010,17.5373573381
lcn,2011,17.7036444151
lcn,2012,18.4403971360
lcn,2013,17.2806314298
lcn,2014,12.8309679088
lcn,2015,8.9926807971
lcn,2016,7.7366275312
lcn,2017,9.1939926841
lcn,2018,10.9249476646
lcn,2019,10.1149890965
lcn,2020,7.8587920243
lcn,2021,9.3323092603
lcn,2022,8.8857378947
lac,1962,3.5161561213
lac,1963,3.3242985717
lac,1964,3.1242228657
lac,1965,3.0119088013
lac,1966,3.9581499291
lac,1967,2.9349675792
lac,1968,2.2662777404
lac,1969,2.4682349451
lac,1970,2.3774863132
lac,1971,2.1124770372
lac,1972,1.9045672835
lac,1973,2.6303698925
lac,1974,4.7053193846
lac,1975,10.3161114200
lac,1976,10.3866244378
lac,1977,13.6605903100
lac,1978,16.2416667589
lac,1979,23.9960982044
lac,1980,36.3382442428
lac,1981,40.5132930231
lac,1982,43.8252564921
lac,1983,37.3768245355
lac,1984,36.8947943208
lac,1985,36.0415746119
lac,1986,19.6805870568
lac,1987,24.9194990002
lac,1989,23.3174715961
lac,1990,26.4366889076
lac,1991,21.1415899815
lac,1992,13.1536129011
lac,1993,10.8548288332
lac,1994,9.1589833511
lac,1995,8.4924806810
lac,1996,9.9415607856
lac,1997,8.4251595735
lac,1998,5.9830672950
lac,1999,7.6040272607
lac,2000,10.7689061384
lac,2001,9.9769722266
lac,2002,10.6270465621
lac,2003,11.9501986812
lac,2004,12.5215736271
lac,2005,14.5978230678
lac,2006,15.1053114193
lac,2007,15.0569232034
lac,2008,16.6503009565
lac,2009,14.1745013795
lac,2010,15.0173487453
lac,2011,16.5574181547
lac,2012,15.9328946797
lac,2013,14.5135408117
lac,2014,13.4374364498
lac,2015,9.3200424268
lac,2016,8.0605542545
lac,2017,9.4575799497
lac,2018,11.3650929559
lac,2019,10.6203480757
lac,2020,8.2450237611
lac,2021,9.8899004394
lac,2022,9.6461805197
tla,1962,7.6407615539
tla,1963,7.6124961015
tla,1964,7.3028052205
tla,1965,7.0449486044
tla,1966,9.2014176814
tla,1967,6.9734445380
tla,1968,7.0556422605
tla,1969,7.2442548006
tla,1970,7.0066641094
tla,1971,6.8327005739
tla,1972,6.5355289623
tla,1973,7.4102793837
tla,1974,9.5546660231
tla,1975,14.3553390115
tla,1976,14.2526597959
tla,1977,17.0943695732
tla,1978,19.2543281873
tla,1979,25.8256773152
tla,1980,36.5108344580
tla,1981,39.9118156174
tla,1982,42.9448669987
tla,1983,37.2271925569
tla,1984,36.5445283885
tla,1985,35.2499397097
tla,1986,21.1872157542
tla,1987,25.8093459822
tla,1990,27.0049729500
tla,1991,23.0576950282
tla,1992,15.8209728121
tla,1993,13.4006826137
tla,1994,11.7286696095
tla,1995,11.0556235701
tla,1996,12.5286286152
tla,1997,11.0796446851
tla,1998,8.6355520174
tla,1999,10.6772429120
tla,2000,13.7399665949
tla,2001,12.7831840257
tla,2002,13.2849158230
tla,2003,14.6513166045
tla,2004,15.0836180265
