economy,year,se_ter_cuat_ms_fe_zs
can,1996,3.7895274579
can,1997,3.9606353178
can,1998,3.9884206887
can,1999,4.3039642910
can,2000,4.7208169575
can,2001,4.8108413574
can,2002,4.8848484063
can,2003,5.1417606235
can,2004,5.0804181870
can,2005,5.5995846034
can,2006,5.6710821107
can,2007,5.8695351154
can,2008,6.4633848688
can,2009,6.4825993354
can,2010,6.7279303073
can,2011,7.0052191978
can,2012,7.5280138328
can,2013,7.7418789193
can,2014,7.7731711016
can,2015,8.2830241720
can,2016,6.6873798370
can,2017,8.8081290753
can,2018,9.1261457660
can,2019,9.6400375003
can,2020,9.9858735777
can,2021,8.3292703629
can,2022,10.9024116615
can,2023,11.4311543497
cym,2015,9.1570396423
tcd,2009,0.0627600029
tcd,2018,1.0351515051
chl,2010,0.6720033778
chl,2011,0.3702000082
chl,2012,1.0694460384
chl,2013,0.5227400064
chl,2014,1.4569169449
chl,2015,0.9402800202
chl,2016,1.4034603630
chl,2017,1.3103499413
chl,2018,1.9267343033
chl,2019,2.0034285508
chl,2020,2.3805499119
chl,2021,2.6040781617
chl,2022,2.8222443272
chl,2023,2.9259006685
chl,2024,3.0228314166
chn,2000,0.0625423777
chn,2010,0.3120000064
chn,2020,0.8796600103
col,2007,2.3143699169
col,2008,2.2151899338
col,2009,2.1982600689
col,2010,2.4881300926
col,2011,2.7091999054
col,2012,2.6950600147
col,2013,3.1838800907
col,2014,3.2648799419
col,2015,3.2295899391
col,2016,3.3405001163
col,2018,3.6880400181
col,2019,3.8180499077
col,2020,3.9999499321
col,2022,4.2800330876
col,2023,4.6592440035
col,2024,4.6318392370
com,2014,1.1624601439
com,2021,0.8217293464
cod,2016,0.0452900007
cri,2001,0.7810220795
cri,2002,0.9987768301
cri,2003,0.8690396916
cri,2004,1.1890564809
cri,2005,1.2728472636
cri,2006,1.2905542659
cri,2007,0.9837118999
cri,2014,2.2853798866
cri,2015,2.6203100681
cri,2016,2.6063098907
cri,2018,2.7806599140
cri,2020,2.7458000183
civ,2012,0.8986029171
civ,2016,0.6474545838
civ,2021,2.4258000851
hrv,2014,11.6636570337
hrv,2015,12.8567547141
hrv,2016,13.4392716100
hrv,2017,14.3034057147
hrv,2018,14.8191474189
hrv,2019,15.2182883767
hrv,2020,15.9216452652
hrv,2021,16.9660069437
hrv,2022,16.9312011381
hrv,2023,18.4414606222
cub,2012,5.4044899940
cuw,2020,13.7833499908
cyp,2014,9.1216297150
cyp,2015,9.9801502228
cyp,2016,10.4758796692
cyp,2017,11.3667941395
cyp,2018,12.3807802200
cyp,2019,13.5245625207
cyp,2020,14.0202903748
cyp,2021,13.7143166918
cyp,2022,15.4004693363
cyp,2023,16.3625929808
cze,1998,0.1207904263
cze,1999,0.1855538534
cze,2000,0.2728974007
cze,2001,0.3997078148
cze,2002,0.8103159719
cze,2003,0.3539848747
cze,2004,0.4304714408
cze,2005,0.6012870101
cze,2006,0.6848666508
cze,2007,0.7739371472
cze,2008,0.8751206627
cze,2014,13.2461900711
cze,2015,13.8529195786
cze,2016,14.4010601044
cze,2017,14.8839101791
cze,2018,15.1387925999
cze,2019,14.9202899933
cze,2020,15.8841103145
cze,2021,8.5637302399
cze,2023,16.1520061696
dnk,2014,10.7558097839
dnk,2015,10.3211002350
dnk,2016,10.8544998169
dnk,2017,10.4260389482
dnk,2018,12.4785299301
dnk,2019,11.7690686714
dnk,2020,13.1165895462
dnk,2021,13.1307989087
dnk,2022,13.4207207785
dnk,2023,14.1825717522
dom,2015,0.6492216318
dom,2016,1.5821399689
ecu,2007,0.3935599923
ecu,2008,0.5886300206
ecu,2009,0.5598300099
ecu,2010,0.6468899846
ecu,2011,0.4667600095
ecu,2012,0.6651999950
ecu,2013,0.8097800016
ecu,2014,0.8148800135
ecu,2015,1.0498199463
ecu,2016,1.1424000263
ecu,2017,1.1697499752
ecu,2020,1.6134699583
ecu,2021,1.6893500090
ecu,2022,2.9400599003
egy,2017,0.5726600289
egy,2023,0.3592619918
slv,2013,0.2519299984
est,2020,23.0370998383
est,2021,25.3741798401
est,2022,25.3391944233
est,2023,25.6799595263
swz,2021,7.5830485504
swz,2023,9.0708698554
eth,2013,0.0532356829
eth,2021,0.2302795137
fji,2017,0.8430399895
fin,2012,10.7971696854
fin,2013,11.2601404190
fin,2014,11.6335401535
fin,2015,11.9339199066
fin,2016,13.4005625042
fin,2017,12.7328100204
fin,2018,14.9953610403
fin,2019,13.6987104416
fin,2020,15.9152247410
fin,2021,14.6267299652
fin,2022,15.6944032847
fin,2023,16.4441716559
fra,2014,6.7254800797
fra,2015,7.2158098221
fra,2016,7.4976902008
fra,2017,8.0373897552
fra,2018,8.9166600159
fra,2019,9.1495399475
fra,2020,10.0008109831
fra,2021,11.2228381624
fra,2022,11.5009787537
fra,2023,12.3308907425
geo,2011,28.6909634603
geo,2012,27.1007308960
geo,2013,30.7326144228
geo,2014,27.4483108521
geo,2015,31.3320776385
geo,2016,28.7110404968
geo,2017,27.9766998291
geo,2018,27.7155905926
geo,2019,27.5917301178
geo,2020,26.7299986632
geo,2021,26.8775807089
geo,2022,26.9548606873
geo,2023,27.3909227500
geo,2024,25.8121490479
deu,2014,9.7700796127
deu,2015,10.1028900146
deu,2016,10.6289596558
deu,2017,10.9039842516
deu,2018,10.4831600189
deu,2019,11.5649657819
deu,2020,11.6744899750
deu,2021,11.9089327257
deu,2022,11.8219793285
deu,2023,12.2362995362
gha,2010,0.2211457841
gha,2017,0.5148640704
gha,2021,0.8943667425
gha,2022,0.5127752314
grc,2014,2.0466899872
grc,2015,1.8957799673
grc,2016,2.0924699306
grc,2017,2.5908036595
grc,2018,2.8898829142
grc,2019,4.5864612455
grc,2020,5.4461398125
grc,2021,5.7377911559
grc,2022,6.3669829885
grc,2023,6.6039737986
grc,2024,7.5088586976
grd,2019,2.3260626627
grd,2020,2.3480539624
grd,2021,2.2024274022
grd,2023,2.9062655876
gtm,2012,0.0753000006
gtm,2013,0.1624699980
gtm,2014,0.2396599948
gtm,2019,0.0148499999
gtm,2023,0.3920802385
gin,2014,0.0220899992
gin,2018,0.7637799978
guy,2018,0.3765305386
guy,2019,0.4060383226
hnd,2006,0.1295963023
hnd,2007,0.1334199475
hnd,2008,0.1442188520
hnd,2009,0.1826198839
hnd,2018,0.4277117345
hnd,2019,0.3955507440
hun,2013,7.0937900543
hun,2014,7.4123301506
hun,2015,7.9205098152
hun,2016,7.6973900795
hun,2017,7.8477712269
hun,2018,9.1837033297
hun,2019,9.9668236535
hun,2020,10.8749799728
hun,2021,11.8971862771
hun,2022,11.6827697754
hun,2023,12.7106806031
isl,2014,12.6605893099
isl,2015,12.6472035942
isl,2016,13.2570728876
isl,2018,20.8063957703
isl,2019,18.4420299530
isl,2020,18.4630603790
isl,2021,17.0768183055
isl,2022,18.6835228144
isl,2023,19.6556786657
ind,2018,1.9574300051
ind,2020,3.1103200912
ind,2022,2.8277099133
ind,2023,2.8276300430
idn,2011,0.2361386000
idn,2012,0.2658460337
idn,2013,0.3610090054
idn,2014,0.4004400074
idn,2015,0.3484599888
idn,2016,0.3873200119
idn,2017,0.5167040353
idn,2018,0.4664700031
idn,2019,0.5428712248
idn,2020,0.4878700078
idn,2022,0.5450516590
idn,2023,0.5480212558
irn,2005,7.5668612634
irn,2006,7.3093883462
irn,2007,6.9958329740
irn,2008,6.1068740764
irn,2009,5.5835415800
irn,2010,5.4115745894
irn,2011,5.0457321098
irn,2012,2.2946300507
irn,2013,2.7431499958
irn,2014,3.0987000465
irn,2016,3.8853499889
irn,2018,2.9813788291
irn,2019,3.1957369385
irn,2020,3.2772380550
irn,2021,3.3083648610
irn,2022,3.2645248498
irn,2023,3.4475522060
irq,2007,0.1889786925
irq,2012,0.2420114112
irq,2021,0.3355437304
irl,2011,10.1222696304
irl,2014,9.7506143001
irl,2015,10.4485911164
irl,2016,11.1553875905
irl,2017,12.4883203506
irl,2018,11.6543436197
irl,2019,11.5220505550
irl,2020,12.3791667742
irl,2021,13.8956735788
irl,2022,15.0666125805
isr,2012,11.9097241336
isr,2013,12.3620300293
isr,2014,12.9521903992
isr,2015,13.2653903961
isr,2016,13.5503261750
isr,2017,13.9018337776
isr,2018,14.5102484727
isr,2019,14.7554780546
isr,2020,15.1282154961
isr,2021,15.6518243592
isr,2022,13.9337902069
isr,2023,16.8128144293
ita,2014,11.6425798397
ita,2015,12.0875638624
ita,2016,12.4458442039
ita,2017,12.9975782459
ita,2018,13.4325528899
ita,2019,13.5984364169
ita,2020,13.5150804520
ita,2021,13.2254017844
ita,2022,13.1016930141
ita,2023,13.8484730276
jpn,2020,1.1274299622
jor,2017,1.3342588254
jor,2018,1.2678099871
jor,2019,1.1133750478
jor,2020,1.5338699818
jor,2021,1.5294541886
jor,2022,1.5829567948
jor,2023,1.7094800472
kaz,2009,0.1338099986
kaz,2018,0.1021699980
ken,2019,0.6294400096
ken,2021,0.7380794963
ken,2022,0.4386935129
kir,2015,0.2339943995
kir,2020,0.5086252890
kor,2003,1.4525162460
kor,2004,1.6644519579
kor,2005,1.7484521614
kor,2006,1.8910558287
kor,2007,1.9975235802
kor,2008,2.2829752144
kor,2009,2.3488663498
kor,2010,2.3818600178
kor,2011,2.5493751392
kor,2012,2.6818958086
kor,2013,2.7970271243
kor,2014,3.0598885515
kor,2015,3.3142399788
kor,2016,3.2802397963
kor,2017,3.3766398907
kor,2018,3.5604803440
kor,2019,3.7031308647
kor,2020,3.6543510195
kor,2021,3.5789521771
kor,2022,3.7341747117
kor,2023,4.0122723774
kor,2024,4.2089910367
kwt,2013,0.2506600022
kwt,2015,0.3250199854
kwt,2017,0.3596099913
kwt,2018,0.4080399871
kgz,2009,16.6503791809
lao,2010,2.5271123729
lao,2015,0.2140347571
lao,2022,0.3994929510
lva,2014,12.7257003784
lva,2015,14.3483295441
lva,2016,14.6211795807
lva,2018,17.5147209167
lva,2019,20.5886898041
lva,2021,21.2738598455
lva,2022,23.9471454855
lva,2023,23.8449662634
lbn,2019,12.7487751150
lso,2019,1.5373332144
lbr,2017,1.5356227176
ltu,2014,14.3676996231
ltu,2015,15.1162500381
ltu,2016,14.9492597580
ltu,2017,14.8795995712
ltu,2018,15.6542905084
ltu,2019,16.0188729249
ltu,2020,16.0712699890
ltu,2021,14.6977596283
ltu,2022,17.8515549738
ltu,2023,18.2674457521
lux,2014,15.3916526515
lux,2015,16.2907465047
lux,2018,18.9799349555
lux,2019,20.9739634191
lux,2020,20.9668261452
lux,2021,24.4272383407
lux,2022,23.8489026349
lux,2023,26.4930738565
mdg,2018,1.1615899801
mwi,2011,0.4026358949
mwi,2017,0.3334121152
mwi,2020,0.5008515557
mys,2016,1.5854599476
mys,2019,1.6278699636
mys,2022,1.7173600197
mdv,2014,0.0288430605
mdv,2016,1.5178630205
mdv,2019,3.3600082808
mli,2015,0.1017199978
mli,2016,0.0174599998
mli,2018,0.0098099997
mli,2019,1.1065681238
mli,2020,0.4375999868
mli,2022,1.0738363337
mlt,2013,3.7480099201
mlt,2014,3.5992500782
mlt,2015,4.0480899811
mlt,2016,4.2336502075
mlt,2017,5.7356892576
mlt,2018,6.3782000542
mlt,2019,9.6230256337
mlt,2020,9.3598604202
mlt,2021,10.8625567252
mlt,2022,11.0708452647
mlt,2023,11.7436167980
mhl,2011,0.6551799774
mhl,2021,0.9940778342
mrt,2013,0.8354899883
mus,2012,1.2285498388
mus,2013,2.1921631694
mus,2014,2.3639422440
mus,2015,2.5661276930
mus,2016,1.6121695274
mus,2017,1.9297549066
mus,2018,2.2465052967
mus,2019,2.6551024580
mus,2020,3.0019858984
mus,2021,1.2932509820
mus,2022,1.0852184919
mus,2023,2.9415720046
mex,2010,1.0877399445
mex,2013,1.0339399576
mex,2014,1.0428800583
mex,2015,1.7686899900
mex,2016,1.2595000267
mex,2017,1.3020100594
mex,2018,1.3692799807
mex,2020,2.2569200993
fsm,2014,1.8508416689
mda,2011,0.3671050739
mda,2012,0.5148161121
mda,2013,0.6056500077
mda,2014,0.7650700212
mda,2015,1.1507400274
mda,2016,1.3632947064
mda,2017,1.1986322459
mda,2018,1.3011900187
mda,2019,1.7353299856
mda,2020,1.7766200304
mda,2021,1.6046500206
mda,2022,1.5901399851
mda,2023,2.5374965573
mda,2024,3.9579598904
mng,2010,2.7851800919
mng,2013,1.5306777914
mng,2014,1.8885721522
mng,2015,1.7082663326
mng,2016,2.1034222705
mng,2017,1.7492122068
mng,2018,2.4580256131
mng,2019,2.9933672057
mng,2020,3.8931500912
mng,2021,3.0396019384
mng,2022,3.5588769567
mng,2023,4.1113428039
mne,2014,1.2051021247
mne,2015,1.7436949284
mne,2016,1.9480603010
mne,2017,1.5888304611
mne,2018,1.7208992828
mne,2019,1.8517175751
mne,2020,1.3373006137
moz,2015,1.4367130712
moz,2017,0.1198000014
moz,2020,0.1642300040
mmr,2014,0.3128014659
mmr,2019,0.3433899879
nam,2012,0.5761589883
nam,2014,0.6722643814
nam,2023,1.1641399860
npl,2008,0.1974344466
npl,2011,0.5992199779
npl,2017,0.9461508486
nld,2013,8.3589200974
nld,2014,8.9557304382
nld,2015,9.3308696747
nld,2016,9.6768798828
nld,2017,10.5314941182
nld,2018,10.6043100357
nld,2019,11.3823941246
nld,2020,12.0123500824
nld,2021,13.4176482264
nld,2022,13.9185106254
nld,2023,14.5186904873
nzl,2014,3.8744599819
nzl,2015,3.6619000435
nzl,2016,4.6260800362
nzl,2020,6.1989798546
ner,2012,0.2938599885
ner,2017,0.2363144811
ner,2019,0.2748562526
nga,2006,1.0549700260
nga,2019,0.2764690495
nga,2022,2.1328816317
nga,2023,2.2057791908
mkd,2005,0.2805922136
mkd,2006,0.3838507118
mkd,2007,0.3596582088
mkd,2008,0.3566202694
mkd,2009,0.5796413114
mkd,2010,0.7315512336
mkd,2011,0.7803311251
mkd,2012,1.0369100485
mkd,2013,1.1541412709
mkd,2014,1.2478004415
mkd,2015,1.6202556754
mkd,2016,2.0148396779
mkd,2017,2.0645408255
mkd,2018,1.7923666010
mkd,2019,1.9755932460
mkd,2020,1.9641900063
mkd,2021,1.7958229449
mkd,2022,2.1165023162
nor,2014,8.4137802124
nor,2015,8.9213399887
nor,2016,9.4248895645
nor,2017,9.9249000549
nor,2018,11.7330208118
nor,2019,10.9025697708
nor,2020,12.9572153625
nor,2022,13.2904131050
nor,2023,14.0100938702
omn,2010,1.8581700325
omn,2015,1.9391700029
omn,2020,1.7528899908
omn,2022,3.4257099628
pak,2005,0.9251857438
pak,2006,0.8652850174
pak,2007,0.8067387248
pak,2008,0.7179679218
pak,2009,1.0807958154
pak,2010,1.0630854306
pak,2011,1.1432679065
pak,2012,0.5207499862
pak,2013,0.4409300089
pak,2014,0.3974500000
pak,2015,1.8445903356
pak,2016,2.7256617628
pak,2017,0.9215700030
pak,2018,1.2305999994
pak,2019,2.4654995496
pak,2021,3.0313846275
plw,2020,3.6024619841
pan,1997,17.3943760446
pan,2003,1.7859023798
pan,2008,3.1035949752
pan,2010,2.5934300423
pan,2019,19.2184295654
pan,2023,4.7135589963
pan,2024,4.5336636245
pry,2012,4.6690201759
pry,2013,7.1422100067
pry,2014,6.3321399689
pry,2015,6.9542899132
pry,2016,7.0583500862
pry,2018,7.1169300079
pry,2019,7.4689998627
pry,2020,6.2885499001
per,2014,1.8926500082
per,2015,1.6253999472
per,2018,11.0540599823
phl,2010,0.5022100210
phl,2013,0.5853700042
phl,2017,0.5350800157
phl,2019,0.7115100026
phl,2020,0.6296100020
phl,2021,0.8982492301
phl,2022,0.8682127179
pol,2013,20.3606090546
pol,2014,21.4062309265
pol,2015,22.1544849452
pol,2016,22.6374797821
pol,2017,23.6858239831
pol,2018,24.4217481966
pol,2019,24.9514642103
pol,2020,25.6062202454
pol,2021,25.1305599213
prt,2014,15.6284103394
prt,2015,15.9920701981
prt,2016,16.2776508331
prt,2017,16.3954696655
prt,2018,15.9796895981
prt,2019,17.2583599091
prt,2020,18.7681198120
prt,2021,17.7686290741
prt,2022,18.1734202326
prt,2023,18.1208409482
prt,2024,6.7955015947
pri,2012,6.6464500427
pri,2015,8.0715231428
pri,2017,2.0491900444
pri,2020,9.0103718280
qat,2016,2.3736300468
qat,2017,2.5168099403
qat,2022,3.9842898846
rou,2014,8.7762603760
rou,2015,10.3852665171
rou,2016,10.9851806213
rou,2017,11.0372902921
rou,2018,11.1576330860
rou,2019,11.1532348257
rou,2020,11.3248221924
rou,2021,9.8948202141
rou,2022,10.3266219830
rou,2023,9.9449405092
rus,2021,20.2352008820
rwa,2012,0.1145099998
rwa,2014,0.0746600032
rwa,2017,0.3566968005
rwa,2018,0.1581899971
rwa,2019,0.4580073795
rwa,2020,0.5277688211
rwa,2021,0.4108586963
rwa,2022,0.4560700059
rwa,2023,0.3896688501
smr,2018,11.6562004089
smr,2022,13.5616703033
stp,2012,0.0000000000
sau,2013,0.2471799999
sau,2017,1.7277200222
sau,2018,1.3530925241
sau,2019,1.3969884122
sau,2020,2.3111200333
sau,2021,2.4588998416
sau,2022,2.7046611565
sau,2023,2.7903958658
sau,2024,2.1826100349
sen,2011,0.5077199936
sen,2013,1.0453100204
sen,2015,1.1145705714
sen,2016,0.5427244316
sen,2017,0.4665600061
sen,2019,0.7066188792
sen,2022,0.8071433773
srb,2007,0.6559551503
srb,2008,0.3475054741
srb,2009,0.5321424182
srb,2010,0.7803178075
srb,2011,2.1774499416
srb,2012,0.6502842227
srb,2013,0.6960099936
srb,2014,1.3905500174
srb,2015,1.9243500233
srb,2016,2.2151200771
srb,2017,2.2893500328
srb,2018,2.3608542946
srb,2019,2.5941200256
srb,2020,3.1245975949
srb,2022,12.4311895370
syc,2023,4.3463797355
svk,2011,16.2248001099
svk,2014,15.2888097763
svk,2015,16.9768104553
svk,2016,18.4303493500
svk,2017,19.4651508331
svk,2018,20.3729400635
svk,2019,21.5148200989
svk,2021,23.7214547780
svk,2022,24.8506363641
svk,2023,23.8013145980
svn,2014,14.5569601059
svn,2015,16.3892402649
svn,2016,16.8242301941
svn,2017,17.6721401215
svn,2018,17.6167061773
svn,2019,18.5177001953
svn,2020,20.0261025688
svn,2021,20.3286496249
svn,2022,19.5902691931
svn,2023,16.2132223649
zaf,2008,0.4344392862
zaf,2009,0.4450685430
zaf,2010,0.4550172032
zaf,2011,0.5723146944
zaf,2013,0.4582013444
zaf,2014,0.5885199904
zaf,2015,1.0862499475
zaf,2016,0.4384638759
zaf,2017,1.3280700445
zaf,2018,0.5651469634
zaf,2019,0.6081523240
zaf,2020,0.4685814075
zaf,2021,1.9136400223
zaf,2022,0.7010154021
zaf,2023,0.6576980824
zaf,2024,2.5140600204
ssd,2008,0.5582900047
esp,2014,12.3604941576
esp,2015,12.7832832071
esp,2016,12.6355695724
esp,2017,13.2643061698
esp,2018,13.0335903168
esp,2019,13.8236098163
esp,2020,14.4741601944
esp,2021,15.2448270345
esp,2022,14.5709378151
esp,2023,15.6029408464
lka,2006,2.8615200520
lka,2007,2.3681099415
lka,2016,0.7486699820
lka,2017,0.6067900062
lka,2018,0.6435599923
lka,2019,0.6412299871
lka,2020,0.6582099795
lka,2021,0.6608099937
lka,2022,0.7966700196
lka,2023,0.8694999814
lka,2024,0.7413799763
lca,2010,2.1799399853
sdn,2008,0.2576353329
sdn,2022,0.7941771082
swe,2013,10.2929000854
swe,2014,10.6227102280
swe,2015,10.9438104630
swe,2016,11.2840099335
swe,2017,11.5817699432
swe,2018,15.5940339479
swe,2019,12.2962102890
swe,2020,16.3019299805
swe,2021,16.3110395272
swe,2022,17.0156965423
swe,2023,17.8251503276
che,2014,14.3040599823
che,2015,15.1528596878
che,2016,15.0160598755
che,2017,15.3268583719
che,2018,16.3035907745
che,2019,16.6660709381
che,2020,17.2178138521
che,2021,15.8056565364
che,2022,14.9490962544
che,2023,15.8971608750
che,2024,16.4521236003
tjk,2016,5.8684749276
tjk,2017,6.3762202263
tha,2013,1.9201400280
tha,2016,2.3359799385
tha,2018,2.2785000801
tha,2019,2.2691700459
tha,2022,2.1166899204
tls,2022,0.8868499994
ton,2018,0.7708493997
ton,2021,0.7977161280
ton,2023,1.2771125763
tto,2011,1.6626100540
tun,2019,3.7529624760
tur,2013,1.2399300337
tur,2014,1.3224400282
tur,2015,1.4435800314
tur,2016,1.4815200567
tur,2017,1.9137300253
tur,2019,2.2130999565
tur,2022,13.7127070456
tur,2023,14.4584015754
tuv,2016,2.1559575065
ukr,2001,15.6304302216
are,2017,7.5305199623
are,2018,8.8015604019
are,2019,10.2245302200
are,2021,9.5862398148
are,2022,11.8768100739
are,2023,13.2626695633
are,2024,13.6536502838
gbr,2013,8.4694204330
gbr,2014,8.9057397842
gbr,2017,12.0128202438
gbr,2020,13.9724397659
gbr,2021,14.6566200256
usa,1994,6.0290786958
usa,1995,6.2328010827
usa,1996,6.3821311280
usa,1997,6.5621793125
usa,1998,6.9944546557
usa,1999,7.2192004523
usa,2000,7.3652494037
usa,2001,7.6960524904
usa,2002,7.9084667767
usa,2003,8.3103695920
usa,2004,8.5261058229
usa,2005,8.8075729949
usa,2006,9.0769732145
usa,2007,9.2871053565
usa,2008,9.6456505305
usa,2009,9.9106225814
usa,2010,10.2301932883
usa,2011,10.5982342639
usa,2012,10.7907483512
usa,2013,11.2082796097
usa,2014,11.6170196533
usa,2015,11.9889698029
usa,2016,12.6474800110
usa,2017,12.8328204109
usa,2018,13.2449302673
usa,2019,13.8086492039
usa,2020,14.4822702408
usa,2021,14.7712939969
usa,2022,15.0582103729
usa,2023,15.4240372413
usa,2024,15.7747228684
ury,2013,1.4268599749
ury,2014,1.7514300346
ury,2015,1.7933100462
ury,2016,1.8886899948
ury,2017,2.0455598831
ury,2018,2.2107400894
ury,2019,2.3099000454
vut,2020,0.3782372525
ven,2012,0.4180854931
ven,2015,1.2419600487
ven,2016,1.1950199604
ven,2017,0.6558346213
vnm,2019,0.5881000161
vnm,2020,0.5814218103
vnm,2021,0.5363153993
vnm,2022,0.5410500169
vnm,2023,0.5748924129
pse,2000,0.2930355917
pse,2001,0.2819848350
pse,2002,0.4064036169
pse,2003,0.4295069866
pse,2004,0.4316504243
pse,2005,0.4001099689
pse,2006,0.3700972095
pse,2007,0.5094003048
pse,2008,0.6998608785
pse,2009,0.7831470503
pse,2010,0.8473958485
pse,2011,1.0433045877
pse,2012,0.8706882644
pse,2013,0.8634899855
pse,2014,1.0002199411
pse,2015,0.9202399850
pse,2016,0.8453099728
pse,2017,0.9860600233
pse,2018,1.0847400427
pse,2019,1.2018761966
pse,2020,1.2665200233
pse,2021,1.2104910013
pse,2022,1.3956999779
zmb,2015,0.1893656674
zwe,2017,0.4431200027
zwe,2021,0.2990061322
zwe,2022,0.1143763661
zwe,2023,0.1866724718
