economy,year,ny_gnp_mktp_kn
aus,1970,472369000000.0000000000
aus,1971,487458000000.0000000000
aus,1972,503182000000.0000000000
aus,1973,528872000000.0000000000
aus,1974,557157000000.0000000000
aus,1975,558036000000.0000000000
aus,1976,565985000000.0000000000
aus,1977,583653000000.0000000000
aus,1978,581208000000.0000000000
aus,1979,604840000000.0000000000
aus,1980,625264000000.0000000000
aus,1981,646776000000.0000000000
aus,1982,667031000000.0000000000
aus,1983,652778000000.0000000000
aus,1984,679922000000.0000000000
aus,1985,710520000000.0000000000
aus,1986,728065000000.0000000000
aus,1987,739490000000.0000000000
aus,1988,791915000000.0000000000
aus,1989,836107000000.0000000000
aus,1990,861069000000.0000000000
aus,1991,849589000000.0000000000
aus,1992,854511000000.0000000000
aus,1993,887159000000.0000000000
aus,1994,918121000000.0000000000
aus,1995,953593000000.0000000000
aus,1996,995486000000.0000000000
aus,1997,1042566000000.0000000000
aus,1998,1092510000000.0000000000
aus,1999,1137135000000.0000000000
aus,2000,1193691000000.0000000000
aus,2001,1223186000000.0000000000
aus,2002,1276600000000.0000000000
aus,2003,1318598000000.0000000000
aus,2004,1392588000000.0000000000
aus,2005,1446976000000.0000000000
aus,2006,1513161000000.0000000000
aus,2007,1583327000000.0000000000
aus,2008,1665707000000.0000000000
aus,2009,1733329000000.0000000000
aus,2010,1749849000000.0000000000
aus,2011,1860252000000.0000000000
aus,2012,1955408000000.0000000000
aus,2013,1976456000000.0000000000
aus,2014,2009650000000.0000000000
aus,2015,2018147000000.0000000000
aus,2016,2023905000000.0000000000
aus,2017,2120778000000.0000000000
aus,2018,2180738000000.0000000000
aus,2019,2251751000000.0000000000
aus,2020,2277461000000.0000000000
aus,2021,2398876000000.0000000000
aus,2022,2496604000000.0000000000
aus,2023,2571332000000.0000000000
aus,2024,2586539000000.0000000000
aut,1995,271346633000.0000000000
aut,1996,277129844000.0000000000
aut,1997,281748175000.0000000000
aut,1998,290914765000.0000000000
aut,1999,298014131000.0000000000
aut,2000,308552544000.0000000000
aut,2001,310760826000.0000000000
aut,2002,318792892000.0000000000
aut,2003,323121832000.0000000000
aut,2004,331673289000.0000000000
aut,2005,337984737000.0000000000
aut,2006,350657206000.0000000000
aut,2007,361954214000.0000000000
aut,2008,368505782000.0000000000
aut,2009,354338351000.0000000000
aut,2010,360467943000.0000000000
aut,2011,365655515000.0000000000
aut,2012,365652057000.0000000000
aut,2013,365351758000.0000000000
aut,2014,368593883000.0000000000
aut,2015,371673430000.0000000000
aut,2016,384772187000.0000000000
aut,2017,387223920000.0000000000
aut,2018,395280331000.0000000000
aut,2019,403236868000.0000000000
aut,2020,384503300000.0000000000
aut,2021,403499132000.0000000000
aut,2022,407614363000.0000000000
aut,2023,407038160000.0000000000
aut,2024,403024727000.0000000000
aze,1994,4361461801.3382701874
aze,1995,4126640856.3134641647
aze,1996,4129468614.5895538330
aze,1997,4401229268.3674793243
aze,1998,4735422759.7385854721
aze,1999,4915478131.6929578781
aze,2000,5499856700.0000000000
aze,2001,5569804771.9892406464
aze,2002,6185842230.9655342102
aze,2003,7155797393.1330471039
aze,2004,8038155679.8380832672
aze,2005,11094200000.0000000000
aze,2006,16865373548.8533115387
aze,2007,19959258555.3319015503
aze,2008,25079579607.2005386353
aze,2009,21455153214.7615890503
aze,2010,19726975926.3601913452
aze,2011,22405655534.9107208252
aze,2012,21533357464.9315948486
bhs,1989,7890304310.0124797821
bhs,1990,7762711654.4784479141
bhs,1991,7330634876.6582174301
bhs,1992,7311345367.2503871918
bhs,1993,7212740515.6873035431
bhs,1994,7435403775.0785465240
bhs,1995,8787294612.2799453735
bhs,1996,9656083235.8147583008
bhs,1997,9584397931.6814994812
bhs,1998,10118995025.4243354797
bhs,1999,11477700915.5645980835
bhs,2000,11880283504.8128623962
bhs,2001,11710595348.4281711578
bhs,2002,12711856798.6210231781
bhs,2003,12409268151.2304039001
bhs,2004,12342224614.1432647705
bhs,2005,12752011408.1813201904
bhs,2006,12613819709.1958751678
bhs,2007,12986250341.9408950806
bhs,2008,12636200988.5786209106
bhs,2009,11694728168.0921535492
bhs,2010,11673263295.9171791077
bhs,2011,11360506353.9683284760
bhs,2012,10729963966.0727100372
bhs,2013,10635162196.1381015778
bhs,2014,11142433405.7490844727
bhs,2015,11810414011.0705165863
bhs,2016,11794856252.7105922699
bhs,2017,12149250048.9827537537
bhs,2018,11984100000.0000000000
bhs,2019,12217226572.8913955688
bhs,2020,9758223025.0989551544
bhs,2021,10962806340.2827777863
bhs,2022,11826975154.9909248352
bhs,2023,12708832332.1450004578
bhs,2024,13180150617.8386898041
bhr,2000,4812205802.7360134125
bhr,2001,4838514916.2369337082
bhr,2002,4480966601.6751537323
bhr,2003,5047144463.3083610535
bhr,2004,5348566027.3167591095
bhr,2005,6265146196.1404428482
bhr,2006,7120913034.6911067963
bhr,2007,8171276333.0996818542
bhr,2008,9248381263.3565864563
bhr,2009,8069557834.9354839325
bhr,2010,9186797000.0000000000
bhr,2011,9707992841.1548004150
bhr,2012,10549559103.2228622437
bhr,2013,11484863061.9424991608
bhr,2014,11452321989.3411235809
bhr,2015,10616224060.2164554596
bhr,2016,10837697282.5542163849
bhr,2017,11672803591.0822677612
bhr,2018,12020611639.1631660461
bhr,2019,12163987677.6532917023
bhr,2020,10736059174.2505741119
bhr,2021,11209652527.0649528503
bhr,2022,13317879780.7559776306
bhr,2023,14359915763.3268108368
bhr,2024,14540744376.0371208191
bgd,2016,21730751000000.0000000000
bgd,2017,22890167000000.0000000000
bgd,2018,24695329000000.0000000000
bgd,2019,26666679000000.0000000000
bgd,2020,27597562000000.0000000000
bgd,2021,29831095000000.0000000000
bgd,2022,31553920000000.0000000000
bgd,2023,33385677000000.0000000000
bgd,2024,34901060287900.0000000000
blr,1990,98769784284.3683166504
blr,1991,97097031900.0000000000
blr,1992,81548208486.6666717529
blr,1993,68428952806.1403503418
blr,1994,57052972457.5085906982
blr,1995,52131334307.0385818481
blr,1996,53963207412.5425186157
blr,1997,54682533860.4824371338
blr,1998,64683048370.8834991455
blr,1999,65592370004.4433135986
blr,2000,67736025328.8454895020
blr,2001,68988816306.1029205322
blr,2002,72439540262.5235900879
blr,2003,79575613613.3636169434
blr,2004,89056486601.1964111328
blr,2005,107585655388.1665191650
blr,2006,121424304488.0579528809
blr,2007,130259730705.9279937744
blr,2008,153185579510.5899658203
blr,2009,147471983013.4875488281
blr,2010,159579013540.9160766602
blr,2011,176861270536.8523254395
blr,2012,186317212643.7682495117
blr,2013,187079691841.7952880859
blr,2014,192397762392.3512878418
blr,2015,168522206713.1217041016
blr,2016,157925126799.0440063477
blr,2017,167318120669.2932434082
blr,2018,179238260032.6415100098
blr,2019,184372698501.2130737305
blr,2020,183427925474.6420898438
blr,2021,187352261087.7420654297
blr,2022,185608200000.0000000000
blr,2023,186355027159.4173278809
blr,2024,194630886912.8527221680
bel,1995,335743482000.0000000000
bel,1996,338869288000.0000000000
bel,1997,351427869000.0000000000
bel,1998,359131720000.0000000000
bel,1999,369203686000.0000000000
bel,2000,379659500000.0000000000
bel,2001,381269473000.0000000000
bel,2002,388339419000.0000000000
bel,2003,391605027000.0000000000
bel,2004,401271238000.0000000000
bel,2005,408231538000.0000000000
bel,2006,417242769000.0000000000
bel,2007,432945571000.0000000000
bel,2008,430307411000.0000000000
bel,2009,428801421000.0000000000
bel,2010,433034776000.0000000000
bel,2011,430651580000.0000000000
bel,2012,440498397000.0000000000
bel,2013,443257570000.0000000000
bel,2014,450089292000.0000000000
bel,2015,457941587000.0000000000
bel,2016,464308680000.0000000000
bel,2017,469622627000.0000000000
bel,2018,475946259000.0000000000
bel,2019,489634960000.0000000000
bel,2020,467902000000.0000000000
bel,2021,493916147000.0000000000
bel,2022,494545978000.0000000000
bel,2023,511790047000.0000000000
bel,2024,518051329000.0000000000
blz,1980,1119021464.6366961002
blz,1981,971668601.1309180260
blz,1982,935856083.5829122066
blz,1983,931588732.0487656593
blz,1984,973512221.0431413651
blz,1985,894300962.4834508896
blz,1986,981005626.6911648512
blz,1987,1144390010.7432963848
blz,1988,1281816380.4480283260
blz,1989,1406967420.0330190659
blz,1990,1751021908.0710415840
blz,1991,1913365888.0809988976
blz,1992,2038372023.8397200108
blz,1993,2134772693.9556159973
blz,1994,2114210152.4595644474
blz,1995,2130851356.9075570107
blz,1996,2173459470.1429100037
blz,1997,2224787068.5305681229
blz,1998,2319599250.7201266289
blz,1999,2501673510.8622269630
blz,2000,2750264306.7899475098
blz,2001,2815205009.8836607933
blz,2002,2995702566.8162698746
blz,2003,3101621665.7532482147
blz,2004,3108230026.3191785812
blz,2005,3136471879.0106081963
blz,2006,3106602704.2085638046
blz,2007,3531450210.1853628159
blz,2008,3372239993.9673790932
blz,2009,3103231957.6517338753
blz,2010,3289579577.9237127304
blz,2011,3532885389.7095642090
blz,2012,3586828617.4525279999
blz,2013,3800794139.9759593010
blz,2014,4000885800.0000009537
blz,2015,4255538092.9452905655
blz,2016,4371675496.7687387466
blz,2017,4421958735.0895738602
blz,2018,4226799782.0917663574
blz,2019,4364124698.6298465729
blz,2020,3764937402.6865649223
blz,2021,4524543130.2857398987
blz,2022,4868831101.5820541382
blz,2023,4898912142.0034713745
blz,2024,5092097003.8224744797
ben,1960,973417128377.8063964844
ben,1961,1003153718754.3624267578
ben,1962,970028521031.9436035156
ben,1963,1018211078781.5134277344
ben,1964,1083752968015.1531982422
ben,1965,1141976797660.2429199219
ben,1966,1198302323537.4348144531
ben,1967,1214800209058.7687988281
ben,1968,1283349437522.2541503906
ben,1969,1298790988548.5090332031
ben,1970,1333111559741.4709472656
ben,1971,1320321146258.1486816406
ben,1972,1387826648820.2436523438
ben,1974,1465044044536.2150878906
ben,1975,1365878971943.5844726562
ben,1977,1444544203175.5759277344
ben,1978,1473907422967.4892578125
ben,1979,1577953856574.6420898438
ben,1980,1691429766774.8984375000
ben,1981,1754647149998.6596679688
ben,1982,1807890210457.6452636719
ben,1983,1732743520955.5253906250
ben,1984,1875258989949.3439941406
ben,1985,1996982537932.2463378906
ben,1986,1989512541185.5834960938
ben,1987,1951848385575.3601074219
ben,1988,2019553602409.8032226562
ben,1989,1987195837620.9560546875
ben,1990,2216606480322.7778320312
ben,1991,2322991604199.7841796875
ben,1992,2335563569161.8330078125
ben,1993,2495923117723.8505859375
ben,1994,2507687436051.6118164062
ben,1995,2668514844018.0141601562
ben,1996,2881225243753.6440429688
ben,1997,3054141033759.1376953125
ben,1998,3164224427007.1005859375
ben,1999,3272129782797.8994140625
ben,2000,3523104757153.3100585938
ben,2001,3689901158405.7519531250
ben,2002,3898830653138.8784179688
ben,2003,4057576289997.4770507812
ben,2004,4307775339873.1250000000
ben,2005,4311831483418.6889648438
ben,2006,4471962871343.6357421875
ben,2007,4701544385450.5625000000
ben,2008,4965858151338.4482421875
ben,2009,5115233789696.1601562500
ben,2010,5223609410566.4179687500
ben,2011,5437167764812.5087890625
ben,2012,5693380611230.1132812500
ben,2013,6165765117581.2500000000
ben,2014,6522452703457.1884765625
ben,2015,6693993932299.2744140625
ben,2016,7009255573615.5214843750
ben,2017,7340275448689.6972656250
ben,2018,7795861802448.0761718750
ben,2019,8423803738444.4257812500
ben,2020,8678484385213.8486328125
ben,2021,9285018369027.6152343750
ben,2022,9808726025947.9433593750
ben,2023,10355542010832.2324218750
ben,2024,11154139583783.8242187500
bmu,2014,6718102392.2167835236
bmu,2015,6678723029.4816951752
bmu,2016,6540029334.2721042633
bmu,2017,6982544025.7245893478
bmu,2018,6782099529.9222793579
bmu,2019,6840605982.6082210541
bmu,2020,6218764635.6096982956
bmu,2021,6615039274.3376579285
bmu,2022,7052559860.7970809937
bmu,2023,7295083269.8610067368
bmu,2024,7808593152.1454343796
btn,1990,31185985878.7920913696
btn,1991,30213804067.8767776489
btn,1992,30444649412.6478805542
btn,1993,30273549773.7338104248
btn,1994,33165412382.3913040161
btn,1995,34372963172.8610534668
btn,1996,36358504826.0428619385
btn,1997,39609024354.1206588745
btn,1998,39280923691.8588485718
btn,1999,41416176855.3607635498
btn,2000,51800051178.7925567627
btn,2001,55826615859.6477584839
btn,2002,61162136505.9649429321
btn,2003,65636288113.8175659180
btn,2004,68974458493.2160949707
btn,2005,74476925181.1654052734
btn,2006,78124420625.6145935059
btn,2007,89615591289.3153228760
btn,2008,92910563872.6302947998
btn,2009,99102268739.3475189209
btn,2010,110295723371.6921386719
btn,2011,118662311054.0962219238
btn,2012,122402805081.9506835938
btn,2013,125063348929.7205810547
btn,2014,133920683649.2191162109
btn,2015,144461543719.4124755859
btn,2016,152802426575.2175598145
btn,2017,154893905093.6863098145
btn,2018,157811224617.9644470215
btn,2019,165117703525.7034606934
btn,2020,154566924407.3225402832
btn,2021,160863382820.1677551270
btn,2022,162207243349.1159057617
btn,2023,169661355049.1076660156
bol,1976,98220707825.4860839844
bol,1977,101524540035.2901611328
bol,1978,99312271877.3414459229
bol,1979,101900751193.0684051514
bol,1980,101122921280.7425384521
bol,1981,100079940494.5980377197
bol,1982,92383838090.5330963135
bol,1983,91678973325.3098449707
bol,1984,88828980952.1324310303
bol,1985,90296476969.6838989258
bol,1986,86348854691.0791015625
bol,1987,90804531141.9470367432
bol,1988,93138084259.3643951416
bol,1989,97370157455.0331268311
bol,1990,101806958761.4385223389
bol,1991,104342678697.5323791504
bol,1992,105608404476.0127258301
bol,1993,108445786236.5783233643
bol,1994,115004854650.5308227539
bol,1995,121387493057.0369262695
bol,1996,127929611284.9606781006
bol,1997,134312410302.6562042236
bol,1998,140708966417.4849548340
bol,1999,140746045823.5891723633
bol,2000,143554547179.6923217773
bol,2001,147366425929.0432434082
bol,2002,152299978622.2989807129
bol,2003,159097991494.6959228516
bol,2004,170012929975.3849487305
bol,2005,178462932162.2259216309
bol,2006,196044025903.6747741699
bol,2007,201972862652.9096679688
bol,2008,218231111213.2164306641
bol,2009,214679604714.2556457520
bol,2010,232327541160.7697143555
bol,2011,249662870492.3513488770
bol,2012,262241961263.9247741699
bol,2013,274972782663.4031372070
bol,2014,280210771129.5631103516
bol,2015,277270104411.7350463867
bol,2016,290406256018.3967285156
bol,2017,309690951053.5067749023
bol,2018,322442748911.0640869141
bol,2019,328104344744.4606933594
bol,2020,286532243229.4312133789
bol,2021,315865805528.1282348633
bol,2022,325531796016.0455322266
bol,2023,327067575467.6937866211
bol,2024,328252036539.5564575195
bih,2000,21528653351.0894470215
bih,2001,21957155674.5908927917
bih,2002,23084857528.0346908569
bih,2003,23729552586.6420593262
bih,2004,25019996395.3702011108
bih,2005,25979100572.0179901123
bih,2006,27378893763.9918785095
bih,2007,29328646411.0347595215
bih,2008,31301244323.0918540955
bih,2009,30914273119.1254806519
bih,2010,30313691010.4099769592
bih,2011,29755172210.6570091248
bih,2012,29750838963.7967300415
bih,2013,30612591157.9257736206
bih,2014,30807972509.9588928223
bih,2015,32355224745.7533111572
bih,2016,33583754054.8086776733
bih,2017,34123030501.1722793579
bih,2018,35514750821.7046432495
bih,2019,36717891533.2233963013
bih,2020,35617900354.2683181763
bih,2021,38646189400.0000000000
bih,2022,38410787139.2599716187
bih,2023,40093648402.7499465942
bih,2024,41830617557.9385223389
bwa,1975,8435914519.1507759094
bwa,1976,8372897352.5829887390
bwa,1977,8474231864.8328704834
bwa,1978,10001809121.0608482361
bwa,1979,12549678368.6792144775
bwa,1980,13275293354.2153167725
bwa,1981,15131873110.7110366821
bwa,1982,15114781861.6564502716
bwa,1983,12878156500.8184280396
bwa,1984,13880958394.4149112701
bwa,1985,17083557412.6046752930
bwa,1986,18736068588.2574768066
bwa,1987,20484614941.7250213623
bwa,1988,28618800647.4102401733
bwa,1989,34931619292.9091720581
bwa,1990,40263800245.9112091064
bwa,1991,44393965893.6310882568
bwa,1992,46009893037.5092620850
bwa,1993,49886041144.9203109741
bwa,1994,44618995106.5027999878
bwa,1995,49223788646.0245361328
bwa,1996,49337681191.9400939941
bwa,1997,55377800052.3425369263
bwa,1998,64553425158.4822540283
bwa,1999,62312905026.0854797363
bwa,2000,62384075977.0122375488
bwa,2001,66038675807.6841125488
bwa,2002,62736589232.2393188477
bwa,2003,71927897669.5954437256
bwa,2004,71583699456.3182373047
bwa,2005,71431523971.5694274902
bwa,2006,81424956593.9775390625
bwa,2007,91687574553.9604187012
bwa,2008,101273503011.8831634521
bwa,2009,96645553484.5029144287
bwa,2010,105686020444.1280822754
bwa,2011,123289702955.8218994141
bwa,2012,125288744548.6232452393
bwa,2013,129040557188.2212371826
bwa,2014,145521386902.7779541016
bwa,2015,136431988353.3909149170
bwa,2016,150350087300.2210998535
bwa,2017,144563497847.1481323242
bwa,2018,146063741181.7653198242
bwa,2019,167840118279.8760070801
bwa,2020,162928505021.1994018555
bwa,2021,177514728182.9756164551
bwa,2022,193743427714.8474426270
bwa,2023,194184222657.8072814941
bra,1970,797129574465.5485839844
bra,1971,885186145243.0505371094
bra,1972,992274541968.0124511719
bra,1973,1141644689987.1359863281
bra,1974,1207389118186.3435058594
bra,1975,1273452511698.8935546875
bra,1976,1418959269662.7570800781
bra,1977,1500987755325.2949218750
bra,1978,1558379344212.0815429688
bra,1979,1648847463642.3137207031
bra,1980,1767440535480.7624511719
bra,1981,1698120702131.1564941406
bra,1982,1619785628255.5200195312
bra,1983,1586088744893.1520996094
bra,1984,1653801209989.9094238281
bra,1985,1796591452626.9187011719
bra,1986,1949493589526.5126953125
bra,1987,2034138713092.4208984375
bra,1988,2027693036020.4570312500
bra,1989,2298730937714.2001953125
bra,1990,2027627459193.9479980469
bra,1991,2054653922797.6809082031
bra,1992,2052430896940.7971191406
bra,1993,2138621435085.7087402344
bra,1994,2229411005931.4208984375
bra,1995,2376765732746.0751953125
bra,1996,2435052673713.5800781250
bra,1997,2508044098069.8881835938
bra,1998,2502681544324.8862304688
bra,1999,2458157739874.5024414062
bra,2000,2556092268845.1098632812
bra,2001,2570564131849.1083984375
bra,2002,2684454178601.6049804688
bra,2003,2729041170111.9741210938
bra,2004,2910719203672.1118164062
bra,2005,2992522951124.9785156250
bra,2006,3129626189407.3598632812
bra,2007,3322706751080.2998046875
bra,2008,3482523015465.7031250000
bra,2009,3489024909893.3051757812
bra,2010,3765812330155.7978515625
bra,2011,3967896484446.3398437500
bra,2012,4024993254196.4301757812
bra,2013,4177397501493.0981445312
bra,2014,4158151050178.7402343750
bra,2015,3969984415652.4160156250
bra,2016,3839146163782.5659179688
bra,2017,3917153373851.7910156250
bra,2018,3951543500476.7133789062
bra,2019,3982170334846.9599609375
bra,2020,3889869828757.9960937500
bra,2021,4069941257430.2353515625
bra,2022,4172041203311.2895507812
bra,2023,4323818556322.2622070312
bra,2024,4435726103083.7148437500
brn,1990,12008090368.4348354340
brn,1991,12223313196.7619476318
brn,1992,10380722303.1427497864
brn,1993,10028289089.3876247406
brn,1994,9538516282.3898315430
brn,1995,8653906490.8847198486
brn,1996,9613218951.9504508972
brn,1997,10330319330.0790863037
brn,1998,9255424300.2838096619
brn,1999,9630183481.8761405945
brn,2000,10951860074.3027286530
brn,2001,11123138894.2066822052
brn,2002,10983436595.5485286713
brn,2003,12114793794.5153694153
brn,2004,13519407649.5629806519
brn,2005,15684736450.7409763336
brn,2006,17467786214.3075942993
brn,2007,17437192252.0934143066
brn,2008,21422317601.7959594727
brn,2009,17374930457.2539520264
brn,2010,18553043700.0000000000
brn,2011,22676267507.2219772339
brn,2012,23233368537.7811698914
brn,2013,22462775741.7233390808
brn,2014,21746131059.1059684753
brn,2015,18363508978.3530006409
brn,2016,17110329076.5576400757
brn,2017,18197088850.0742568970
brn,2018,17928502705.0799484253
brn,2019,18094437266.3449172974
brn,2020,16623574894.4461784363
brn,2021,18965908944.3501281738
brn,2022,21627529056.4961891174
brn,2023,19463404157.1458625793
brn,2024,19890266019.2922286987
bgr,1995,68439927566.0989913940
bgr,1996,64235756384.7456588745
bgr,1997,50200302101.4512023926
bgr,1998,56843721932.2533798218
bgr,1999,53632578870.8786697388
bgr,2000,57989441727.1240081787
bgr,2001,61498582825.5567016602
bgr,2002,66501835689.0772094727
bgr,2003,69986625928.1703491211
bgr,2004,73639562338.5501708984
bgr,2005,77158590374.4219207764
bgr,2006,80840187553.5781555176
bgr,2007,81664559354.2606201172
bgr,2008,89197239488.4933776855
bgr,2009,92263558535.8827972412
bgr,2010,94926130647.6258850098
bgr,2011,97450456969.7762603760
bgr,2012,98043420295.4595184326
bgr,2013,96355356967.5012054443
bgr,2014,98665167234.0109558105
bgr,2015,100714919532.8278808594
bgr,2016,105662589661.0181579590
bgr,2017,109492212781.5348052979
bgr,2018,111211153404.0712585449
