economy,year,tm_qty_mrch_xd_wd
aze,2002,28.1999119165
aze,2003,40.7432925103
aze,2004,50.0915358210
aze,2005,56.2000000000
aze,2006,65.1000000000
aze,2007,69.7000000000
aze,2008,80.5000000000
aze,2009,72.4000000000
aze,2010,73.7000000000
aze,2011,102.3000000000
aze,2012,105.1000000000
aze,2013,106.1000000000
aze,2014,96.0000000000
aze,2015,100.0000000000
aze,2016,98.2000000000
aze,2017,93.2000000000
aze,2018,122.6000000000
aze,2019,149.8000000000
aze,2020,108.7000000000
aze,2021,111.9000000000
aze,2022,126.8000000000
aze,2023,150.7000000000
bhs,2000,131.0466749680
bhs,2001,127.6922973152
bhs,2002,116.2059686103
bhs,2003,113.5378942016
bhs,2004,111.3345008186
bhs,2005,101.7000000000
bhs,2006,106.5000000000
bhs,2007,103.3000000000
bhs,2008,91.1000000000
bhs,2009,88.6000000000
bhs,2010,83.7000000000
bhs,2011,86.1000000000
bhs,2012,90.2000000000
bhs,2013,83.6000000000
bhs,2014,96.7000000000
bhs,2015,100.0000000000
bhs,2016,97.3000000000
bhs,2017,104.4000000000
bhs,2018,98.1000000000
bhs,2019,95.3000000000
bhs,2020,68.8000000000
bhs,2021,84.7000000000
bhs,2022,73.0000000000
bhs,2023,89.4000000000
bhr,2000,54.0783680099
bhr,2001,50.8780911896
bhr,2002,60.0144752974
bhr,2003,64.0248046356
bhr,2004,77.1134714320
bhr,2005,77.3000000000
bhr,2006,82.0000000000
bhr,2007,84.0000000000
bhr,2008,101.7000000000
bhr,2009,71.0000000000
bhr,2010,81.1000000000
bhr,2011,76.9000000000
bhr,2012,67.2000000000
bhr,2013,62.2000000000
bhr,2014,77.3000000000
bhr,2015,100.0000000000
bhr,2016,95.8000000000
bhr,2017,104.0000000000
bhr,2018,107.2000000000
bhr,2019,99.1000000000
bhr,2020,103.9000000000
bhr,2021,118.2000000000
bhr,2022,109.5000000000
bhr,2023,111.8000000000
bgd,1980,18.4168798207
bgd,1981,19.7858846371
bgd,1982,19.7655830188
bgd,1983,17.0445566785
bgd,1984,22.6644742250
bgd,1985,20.3951628858
bgd,1986,19.6825098060
bgd,1987,19.5658323542
bgd,1988,20.5259637257
bgd,1989,23.8775657312
bgd,1990,22.2945743111
bgd,1991,21.6516238272
bgd,1992,23.3317276189
bgd,1993,25.7305595994
bgd,1994,27.9550733019
bgd,1995,35.2437639775
bgd,1996,34.3143027066
bgd,1997,34.5976759388
bgd,1998,34.4716882114
bgd,1999,36.2342666004
bgd,2000,35.5442889322
bgd,2001,37.9032757720
bgd,2002,36.0923056251
bgd,2003,39.5380526299
bgd,2004,41.9637690381
bgd,2005,43.8000000000
bgd,2006,46.6000000000
bgd,2007,49.5000000000
bgd,2008,53.7000000000
bgd,2009,55.6000000000
bgd,2010,61.5000000000
bgd,2011,66.9000000000
bgd,2012,67.1000000000
bgd,2013,75.6000000000
bgd,2014,86.2000000000
bgd,2015,100.0000000000
bgd,2016,107.5000000000
bgd,2017,121.6000000000
bgd,2018,133.6000000000
bgd,2019,138.8000000000
bgd,2020,124.7000000000
bgd,2021,156.6000000000
bgd,2022,147.0000000000
bgd,2023,123.0000000000
brb,2000,119.2018895513
brb,2001,114.2115827992
brb,2002,110.6995008012
brb,2003,119.4663814983
brb,2004,131.0396222681
brb,2005,109.7000000000
brb,2006,109.9000000000
brb,2007,105.3000000000
brb,2008,105.9000000000
brb,2009,93.3000000000
brb,2010,93.2000000000
brb,2011,90.2000000000
brb,2012,89.6000000000
brb,2013,91.5000000000
brb,2014,91.3000000000
brb,2015,100.0000000000
brb,2016,104.0000000000
brb,2017,98.6000000000
brb,2018,91.8000000000
brb,2019,93.1000000000
brb,2020,92.9000000000
brb,2021,89.9000000000
brb,2022,98.0000000000
brb,2023,99.5000000000
blr,2000,51.2885246566
blr,2001,50.7902632045
blr,2002,56.8690236140
blr,2003,65.2130216737
blr,2004,81.0428605578
blr,2005,69.3000000000
blr,2006,84.3000000000
blr,2007,90.3000000000
blr,2008,103.2000000000
blr,2009,90.2000000000
blr,2010,97.4000000000
blr,2011,112.8000000000
blr,2012,123.5000000000
blr,2013,114.4000000000
blr,2014,114.2000000000
blr,2015,100.0000000000
blr,2016,98.1000000000
blr,2017,111.9000000000
blr,2018,117.4000000000
blr,2019,123.0000000000
blr,2020,111.8000000000
blr,2021,116.5000000000
blr,2022,102.1000000000
blr,2023,138.9000000000
bel,2000,74.0740210151
bel,2001,76.1124358513
bel,2002,81.4097570939
bel,2003,81.6944234826
bel,2004,87.8499133697
bel,2005,91.1000000000
bel,2006,95.4000000000
bel,2007,101.1000000000
bel,2008,99.6000000000
bel,2009,86.5000000000
bel,2010,93.4000000000
bel,2011,97.3000000000
bel,2012,96.3000000000
bel,2013,96.9000000000
bel,2014,99.1000000000
bel,2015,100.0000000000
bel,2016,105.3000000000
bel,2017,104.5000000000
bel,2018,104.9000000000
bel,2019,101.5000000000
bel,2020,94.2000000000
bel,2021,107.6000000000
bel,2022,109.2000000000
bel,2023,102.9000000000
blz,2000,89.0883022441
blz,2001,90.2163961454
blz,2002,92.3656773617
blz,2003,89.8674929457
blz,2004,76.2867995981
blz,2005,67.1000000000
blz,2006,68.5000000000
blz,2007,67.7000000000
blz,2008,70.6000000000
blz,2009,65.5000000000
blz,2010,64.4000000000
blz,2011,62.5000000000
blz,2012,68.8000000000
blz,2013,73.3000000000
blz,2014,86.3000000000
blz,2015,100.0000000000
blz,2016,99.9000000000
blz,2017,92.1000000000
blz,2018,89.1000000000
blz,2019,92.5000000000
blz,2020,77.6000000000
blz,2021,90.7000000000
blz,2022,100.8000000000
blz,2023,101.4000000000
ben,1980,33.1296928435
ben,1981,55.1377529430
ben,1982,40.3315350075
ben,1983,29.9544428685
ben,1984,28.8191153248
ben,1985,33.1286924540
ben,1986,29.6737897945
ben,1987,22.1763167355
ben,1988,19.7799655166
ben,1989,13.5520026481
ben,1990,17.5070430877
ben,1991,15.3147868662
ben,1992,47.1232719664
ben,1993,36.9829982886
ben,1994,25.1892115549
ben,1995,40.6921952109
ben,1996,36.0026284928
ben,1997,40.5540422501
ben,1998,42.2401049891
ben,1999,44.1659164379
ben,2000,40.4771842132
ben,2001,42.2457936931
ben,2002,50.2488926474
ben,2003,56.8858495169
ben,2004,52.1753189446
ben,2005,53.3000000000
ben,2006,61.7000000000
ben,2007,95.9000000000
ben,2008,91.8000000000
ben,2009,92.8000000000
ben,2010,80.9000000000
ben,2011,68.8000000000
ben,2012,80.3000000000
ben,2013,104.7000000000
ben,2014,136.1000000000
ben,2015,100.0000000000
ben,2016,111.2000000000
ben,2017,131.1000000000
ben,2018,160.0000000000
ben,2019,151.7000000000
ben,2020,134.2000000000
ben,2021,146.2000000000
ben,2022,141.9000000000
ben,2023,151.5000000000
bmu,2000,120.7556761731
bmu,2001,126.9678537594
bmu,2002,130.0873406968
bmu,2003,132.7970055713
bmu,2004,153.0094102894
bmu,2005,125.1000000000
bmu,2006,139.8000000000
bmu,2007,141.4000000000
bmu,2008,130.4000000000
bmu,2009,108.8000000000
bmu,2010,106.0000000000
bmu,2011,92.1000000000
bmu,2012,84.8000000000
bmu,2013,97.4000000000
bmu,2014,92.0000000000
bmu,2015,100.0000000000
bmu,2016,105.6000000000
bmu,2017,99.8000000000
bmu,2018,99.2000000000
bmu,2019,106.1000000000
bmu,2020,86.0000000000
bmu,2021,100.1000000000
bmu,2022,103.8000000000
bmu,2023,102.2000000000
btn,2000,26.2997631662
btn,2001,29.3686880268
btn,2002,29.9238834700
btn,2003,35.8623217855
btn,2004,55.7149553284
btn,2005,43.9000000000
btn,2006,44.7000000000
btn,2007,50.6000000000
btn,2008,45.3000000000
btn,2009,49.8000000000
btn,2010,73.6000000000
btn,2011,80.6000000000
btn,2012,77.7000000000
btn,2013,72.9000000000
btn,2014,74.9000000000
btn,2015,100.0000000000
btn,2016,99.4000000000
btn,2017,95.9000000000
btn,2018,88.5000000000
btn,2019,89.0000000000
btn,2020,84.8000000000
btn,2021,97.3000000000
btn,2022,103.0000000000
btn,2023,96.5000000000
bol,1980,19.2630485497
bol,1981,24.4134777788
bol,1982,16.0409606255
bol,1983,15.1774736959
bol,1984,13.7969447566
bol,1985,20.7805327416
bol,1986,20.5389630651
bol,1987,23.0483749285
bol,1988,16.4768435934
bol,1989,15.5475134972
bol,1990,16.0760802651
bol,1991,24.4057521043
bol,1992,26.3031031852
bol,1993,27.9282359439
bol,1994,27.1844960110
bol,1995,29.1811736377
bol,1996,34.1135556227
bol,1997,40.4398280046
bol,1998,45.0251068551
bol,1999,41.4770633683
bol,2000,42.3752328582
bol,2001,40.1053517403
bol,2002,41.5435895600
bol,2003,37.3812954870
bol,2004,39.8022892616
bol,2005,44.3000000000
bol,2006,50.1000000000
bol,2007,60.9000000000
bol,2008,73.5000000000
bol,2009,74.7000000000
bol,2010,83.7000000000
bol,2011,111.9000000000
bol,2012,103.0000000000
bol,2013,102.1000000000
bol,2014,110.5000000000
bol,2015,100.0000000000
bol,2016,84.0000000000
bol,2017,92.2000000000
bol,2018,91.1000000000
bol,2019,83.4000000000
bol,2020,56.2000000000
bol,2021,66.0000000000
bol,2022,76.5000000000
bol,2023,68.3000000000
bih,2000,54.9170630843
bih,2001,58.8367823011
bih,2002,68.9567604600
bih,2003,79.6807524494
bih,2004,89.4031284356
bih,2005,90.4000000000
bih,2006,88.0000000000
bih,2007,109.6000000000
bih,2008,121.4000000000
bih,2009,99.2000000000
bih,2010,97.8000000000
bih,2011,103.1000000000
bih,2012,96.5000000000
bih,2013,99.8000000000
bih,2014,107.2000000000
bih,2015,100.0000000000
bih,2016,103.6000000000
bih,2017,114.2000000000
bih,2018,119.6000000000
bih,2019,118.9000000000
bih,2020,107.6000000000
bih,2021,121.1000000000
bih,2022,126.1000000000
bih,2023,133.1000000000
bwa,1980,12.6556496066
bwa,1981,14.5360646523
bwa,1982,13.7551543307
bwa,1983,13.7078431922
bwa,1984,14.6963879353
bwa,1985,18.6050554082
bwa,1986,20.2677162818
bwa,1987,21.3092666775
bwa,1988,28.9370692078
bwa,1989,38.4396405318
bwa,1990,32.2585625878
bwa,1991,31.2709903876
bwa,1992,27.8859637139
bwa,1993,26.7483161227
bwa,1994,25.2819130516
bwa,1995,32.9367960230
bwa,1996,32.3459552954
bwa,1997,43.1619006560
bwa,1998,48.3322356185
bwa,1999,45.6494177452
bwa,2000,43.7552176620
bwa,2001,38.5439706609
bwa,2002,39.6912013668
bwa,2003,49.8837572197
bwa,2004,60.6126040610
bwa,2005,57.4000000000
bwa,2006,53.5000000000
bwa,2007,65.5000000000
bwa,2008,75.6000000000
bwa,2009,76.9000000000
bwa,2010,87.9000000000
bwa,2011,98.0000000000
bwa,2012,107.3000000000
bwa,2013,117.1000000000
bwa,2014,103.0000000000
bwa,2015,100.0000000000
bwa,2016,82.9000000000
bwa,2017,72.5000000000
bwa,2018,82.7000000000
bwa,2019,89.7000000000
bwa,2020,93.0000000000
bwa,2021,103.2000000000
bwa,2022,85.4000000000
bwa,2023,69.7000000000
bra,1980,13.6931816883
bra,1981,11.7833240627
bra,1982,10.6118195290
bra,1983,8.8774772958
bra,1984,8.3974351459
bra,1985,8.5129648504
bra,1986,10.8055333813
bra,1987,10.1282322014
bra,1988,11.4279145007
bra,1989,12.5869700072
bra,1990,13.0199406799
bra,1991,15.4419950459
bra,1992,16.2852352848
bra,1993,21.7197996254
bra,1994,29.5267354120
bra,1995,43.9784085452
bra,1996,45.4312086983
bra,1997,53.1906191962
bra,1998,53.2922635113
bra,1999,46.9217300451
bra,2000,50.4970073264
bra,2001,51.9913165851
bra,2002,45.7707698199
bra,2003,44.2310808146
bra,2004,52.1913998673
bra,2005,54.8000000000
bra,2006,64.2000000000
bra,2007,79.5000000000
bra,2008,93.6000000000
bra,2009,77.2000000000
bra,2010,106.3000000000
bra,2011,114.4000000000
bra,2012,112.3000000000
bra,2013,120.9000000000
bra,2014,117.7000000000
bra,2015,100.0000000000
bra,2016,88.3000000000
bra,2017,96.7000000000
bra,2018,105.4000000000
bra,2019,109.9000000000
bra,2020,102.1000000000
bra,2021,127.3000000000
bra,2022,129.5000000000
bra,2023,122.7000000000
vgb,2000,301.0719811500
vgb,2001,270.3470290324
vgb,2002,279.5442784276
vgb,2003,239.8256633541
vgb,2004,280.5555165592
vgb,2005,183.6000000000
vgb,2006,166.2000000000
vgb,2007,161.4000000000
vgb,2008,148.4000000000
vgb,2009,146.0000000000
vgb,2010,145.4000000000
vgb,2011,151.8000000000
vgb,2012,158.9000000000
vgb,2013,146.6000000000
vgb,2014,132.0000000000
vgb,2015,100.0000000000
vgb,2016,94.7000000000
vgb,2017,137.1000000000
vgb,2018,105.2000000000
vgb,2019,119.1000000000
vgb,2020,85.4000000000
vgb,2021,105.6000000000
vgb,2022,120.1000000000
vgb,2023,110.4000000000
brn,2000,48.4471848564
brn,2001,51.3628408448
brn,2002,69.2908120518
brn,2003,56.5711336515
brn,2004,56.5397516484
brn,2005,53.2000000000
brn,2006,58.2000000000
brn,2007,49.1000000000
brn,2008,78.0000000000
brn,2009,85.3000000000
brn,2010,75.0000000000
brn,2011,94.5000000000
brn,2012,99.3000000000
brn,2013,100.9000000000
brn,2014,100.5000000000
brn,2015,100.0000000000
brn,2016,78.0000000000
brn,2017,94.4000000000
brn,2018,120.2000000000
brn,2019,148.2000000000
brn,2020,170.0000000000
brn,2021,213.0000000000
brn,2022,177.0000000000
brn,2023,162.4000000000
bgr,2000,34.7339147554
bgr,2001,39.1267476190
bgr,2002,41.4820727875
bgr,2003,48.4373402267
bgr,2004,54.7277295761
bgr,2005,65.4000000000
bgr,2006,77.8000000000
bgr,2007,87.6000000000
bgr,2008,95.1000000000
bgr,2009,71.8000000000
bgr,2010,74.5000000000
bgr,2011,81.6000000000
bgr,2012,85.6000000000
bgr,2013,90.5000000000
bgr,2014,93.8000000000
bgr,2015,100.0000000000
bgr,2016,103.5000000000
bgr,2017,111.1000000000
bgr,2018,111.4000000000
bgr,2019,114.2000000000
bgr,2020,108.3000000000
bgr,2021,114.6000000000
bgr,2022,126.5000000000
bgr,2023,118.1000000000
bfa,1980,15.2179859857
bfa,1981,16.5955328588
bfa,1982,16.8946743647
bfa,1983,14.4397064885
bfa,1984,13.2164067920
bfa,1985,17.5374533988
bfa,1986,23.1051736866
bfa,1987,20.9262787250
bfa,1988,20.4861896091
bfa,1989,17.3452995303
bfa,1990,22.7323156393
bfa,1991,23.4046438832
bfa,1992,30.0536985018
bfa,1993,31.5684699853
bfa,1994,17.1519670043
bfa,1995,19.9840540600
bfa,1996,27.9355437811
bfa,1997,27.5206907987
bfa,1998,37.0670096689
bfa,1999,34.7075067164
bfa,2000,30.3393775945
bfa,2001,33.7542151961
bfa,2002,38.5472803712
bfa,2003,45.2095440417
bfa,2004,56.6082250522
bfa,2005,48.9000000000
bfa,2006,55.7000000000
bfa,2007,57.2000000000
bfa,2008,57.1000000000
bfa,2009,61.0000000000
bfa,2010,62.1000000000
bfa,2011,64.7000000000
bfa,2012,96.8000000000
bfa,2013,121.1000000000
bfa,2014,100.7000000000
bfa,2015,100.0000000000
bfa,2016,113.2000000000
bfa,2017,125.0000000000
bfa,2018,130.4000000000
bfa,2019,134.1000000000
bfa,2020,132.7000000000
bfa,2021,114.9000000000
bfa,2022,113.7000000000
bfa,2023,130.3000000000
bdi,1980,9.6533643831
bdi,1981,9.3264943242
bdi,1982,12.5211947511
bdi,1983,11.6636029572
bdi,1984,14.2609944282
bdi,1985,13.1089668270
bdi,1986,13.2850475886
bdi,1987,12.0797366280
bdi,1988,11.3985278511
bdi,1989,10.1930227870
bdi,1990,11.7495986078
bdi,1991,13.6366109601
bdi,1992,13.2463915347
bdi,1993,13.9727423115
bdi,1994,16.2751463946
bdi,1995,15.2097082627
bdi,1996,9.7787147018
bdi,1997,8.8008204976
bdi,1998,16.1964585302
bdi,1999,18.2563298069
bdi,2000,25.8384251137
bdi,2001,24.9631603383
bdi,2002,23.1947027911
bdi,2003,26.0623628167
bdi,2004,26.9463847925
bdi,2005,35.9000000000
bdi,2006,55.9000000000
bdi,2007,38.6000000000
bdi,2008,42.8000000000
bdi,2009,45.4000000000
bdi,2010,56.1000000000
bdi,2011,74.9000000000
bdi,2012,75.7000000000
bdi,2013,83.4000000000
bdi,2014,80.3000000000
bdi,2015,100.0000000000
bdi,2016,73.6000000000
bdi,2017,86.9000000000
bdi,2018,86.7000000000
bdi,2019,98.9000000000
bdi,2020,99.0000000000
bdi,2021,96.2000000000
bdi,2022,102.8000000000
bdi,2023,98.4000000000
cpv,1980,22.4462516199
cpv,1981,25.4049350464
cpv,1982,32.3824112205
cpv,1983,39.5113830790
cpv,1984,43.3705248904
cpv,1985,39.6911892569
cpv,1986,37.3390028246
cpv,1987,29.4839726913
cpv,1988,29.4823603159
cpv,1989,32.4133833533
cpv,1990,34.3287005285
cpv,1991,36.4013267782
cpv,1992,41.1021356772
cpv,1993,37.1702549249
cpv,1994,47.7549324436
cpv,1995,51.7194320845
cpv,1996,48.7309445975
cpv,1997,50.9954652544
cpv,1998,49.9285695026
cpv,1999,54.3424611311
cpv,2000,59.3686515672
cpv,2001,61.1693876071
cpv,2002,72.7482174424
cpv,2003,85.5516058047
cpv,2004,97.2599499564
cpv,2005,84.6000000000
cpv,2006,100.5000000000
cpv,2007,130.0000000000
cpv,2008,127.6000000000
cpv,2009,122.6000000000
cpv,2010,121.6000000000
cpv,2011,137.7000000000
cpv,2012,111.0000000000
cpv,2013,106.6000000000
cpv,2014,109.7000000000
cpv,2015,100.0000000000
cpv,2016,113.2000000000
cpv,2017,128.0000000000
cpv,2018,127.5000000000
cpv,2019,126.0000000000
cpv,2020,124.2000000000
cpv,2021,119.3000000000
cpv,2022,112.9000000000
cpv,2023,126.8000000000
khm,2000,22.9797749065
khm,2001,25.8999038127
khm,2002,29.6476126823
khm,2003,30.3161279767
khm,2004,34.7636698742
khm,2005,34.5000000000
khm,2006,40.0000000000
khm,2007,43.3000000000
khm,2008,46.3000000000
khm,2009,45.7000000000
khm,2010,49.3000000000
khm,2011,57.0000000000
khm,2012,72.8000000000
khm,2013,62.6000000000
khm,2014,71.5000000000
khm,2015,100.0000000000
khm,2016,92.9000000000
khm,2017,103.2000000000
khm,2018,121.3000000000
khm,2019,144.5000000000
khm,2020,138.0000000000
khm,2021,177.0000000000
khm,2022,166.3000000000
