economy,year,er_h2o_fwtl_k3
eas,2015,1222.2050160714
eas,2016,1243.3270000000
eas,2017,1241.0484213700
eas,2018,1238.1653107900
eas,2019,1238.6193470400
eas,2020,1203.0950470400
eap,2014,1085.8939557017
eap,2015,1093.3960875000
eap,2016,1113.3302000000
eap,2017,1110.0264800000
eap,2018,1107.0830107900
eap,2019,1110.0323470400
eap,2020,1076.3923470400
tea,2014,1077.2361557017
tea,2015,1084.7382875000
tea,2016,1104.6724000000
tea,2017,1101.3686800000
tea,2018,1098.4252107900
tea,2019,1101.3745470400
tea,2020,1067.7345470400
emu,2014,163.6658333333
emu,2015,160.6316704178
emu,2016,157.9266204142
emu,2017,155.0263293222
emu,2018,154.5593679265
emu,2019,153.9104831758
emu,2020,153.3781022195
ecs,2014,485.9163882777
ecs,2015,479.6904063345
ecs,2016,483.6613894142
ecs,2017,487.9841293222
ecs,2018,490.7586218080
ecs,2019,491.2727266500
ecs,2020,488.0430529500
eca,2014,283.6429549444
eca,2015,279.8233189167
eca,2016,286.5341740000
eca,2017,292.6882820000
eca,2018,296.3918100000
eca,2019,298.8480000000
eca,2020,296.3511600000
tec,2014,301.2473549444
tec,2015,297.4198189167
tec,2016,303.8630740000
tec,2017,310.2141820000
tec,2018,313.0788100000
tec,2019,314.9179790000
tec,2020,312.0991600000
euu,2014,195.6462333333
euu,2015,192.6743704178
euu,2016,189.8219154142
euu,2017,187.8907473222
euu,2018,186.7254464245
euu,2019,184.7785311758
euu,2020,183.7001322195
fcs,2014,224.9013481169
fcs,2015,218.5913272727
fcs,2016,222.6816000000
fcs,2017,228.3911890000
fcs,2018,220.1864926510
fcs,2019,243.3091894510
fcs,2020,242.1949894510
hpc,2014,111.9677774423
hpc,2015,112.5775418746
hpc,2016,112.8992248782
hpc,2017,112.7675924005
hpc,2018,114.1901732864
hpc,2019,114.3840078000
hpc,2020,114.3846278000
hic,2014,886.0315290741
hic,2015,879.6187672182
hic,2016,877.8849211887
hic,2017,877.9595944667
hic,2018,877.4916521990
hic,2019,873.0464369503
hic,2020,870.4797379940
ibd,2014,2489.7708245681
ibd,2015,2490.0884557332
ibd,2016,2531.0760349331
ibd,2017,2555.0846756658
ibd,2018,2548.6277771894
ibd,2019,2579.8453635700
ibd,2020,2544.6237184000
ibt,2014,3003.9520881215
ibt,2015,3011.7618976078
ibt,2016,3054.3093598113
ibt,2017,3081.5723680663
ibt,2018,3071.5304321268
ibt,2019,3088.1698530210
ibt,2020,3065.4288278510
idb,2014,267.3320750000
idb,2015,274.0206000000
idb,2016,277.1196000000
idb,2017,281.6066000000
idb,2018,274.8129816510
idb,2019,259.1829816510
idb,2020,271.6629816510
idx,2014,246.8491885534
idx,2015,247.6528418746
idx,2016,246.1137248782
idx,2017,244.8810924005
idx,2018,248.0896732864
idx,2019,249.1415078000
idx,2020,249.1421278000
ida,2014,514.1812635534
ida,2015,521.6734418746
ida,2016,523.2333248782
ida,2017,526.4876924005
ida,2018,522.9026549374
ida,2019,508.3244894510
ida,2020,520.8051094510
lte,2014,1062.9401530557
lte,2015,1053.5706597348
lte,2016,1073.6794944717
lte,2017,1065.9668981629
lte,2018,1064.9291136000
lte,2019,1075.6373755300
lte,2020,1042.7082070600
lcn,2014,346.7906881543
lcn,2015,350.4947316801
lcn,2016,358.4455292058
lcn,2017,360.5377678476
lcn,2018,364.8978764903
lcn,2019,368.7132035300
lcn,2020,369.5395697600
lac,2014,282.6142881543
lac,2015,286.2965316801
lac,2016,294.2872292058
lac,2017,296.3794678476
lac,2018,300.7395764903
lac,2019,304.5549035300
lac,2020,305.3812697600
tla,2014,338.8592881543
tla,2015,342.5917316801
tla,2016,350.5425292058
tla,2017,352.6347678476
tla,2018,356.9948764903
tla,2019,360.8102035300
tla,2020,361.6365697600
ldc,2014,196.6111369878
ldc,2015,197.4513905110
ldc,2016,197.6009626055
ldc,2017,197.1573442187
ldc,2018,198.6079391955
ldc,2019,198.8604078000
ldc,2020,198.8604078000
lmy,2014,2939.0236941215
lmy,2015,2946.8079036078
lmy,2016,2989.6522658113
lmy,2017,3016.7256740663
lmy,2018,3007.5343381268
lmy,2019,3024.8206800210
lmy,2020,3002.4244338510
lic,2014,107.7901598139
lic,2015,108.3270644240
lic,2016,108.6721626055
lic,2017,108.5055442187
lic,2018,110.3885208465
lic,2019,110.6109894510
lic,2020,110.6109894510
lmc,2014,1619.8716118949
lmc,2015,1634.5972123968
lmc,2016,1643.7457556763
lmc,2017,1670.4220347018
lmc,2018,1666.5676465319
lmc,2019,1645.4486286910
lmc,2020,1656.8860486910
mea,2014,270.5475550116
mea,2015,267.3732454545
mea,2016,270.7284000000
mea,2017,293.1335000000
mea,2018,284.3177546165
mea,2019,307.4209445258
mea,2020,307.5651792695
mna,2014,242.5508333333
mna,2015,238.1450000000
mna,2016,241.9036000000
mna,2017,263.6893000000
mna,2018,254.4728200000
mna,2019,277.5838400000
mna,2020,277.6776400000
tmn,2014,242.2763333333
tmn,2015,237.8538000000
tmn,2016,241.6230000000
tmn,2017,263.4013000000
tmn,2018,254.1731200000
tmn,2019,277.2542400000
tmn,2020,277.3252400000
mic,2014,2821.0065107964
mic,2015,2828.2489866300
mic,2016,2870.7722966094
mic,2017,2897.9643363676
mic,2018,2887.8735989313
mic,2019,2904.9732722210
mic,2020,2882.5770260510
nac,2014,475.7818894196
nac,2015,480.1261117745
nac,2016,480.3876117745
nac,2017,480.6491117745
nac,2018,480.6491117745
nac,2019,480.6491117745
nac,2020,480.6491117745
oed,2014,1008.6537305160
oed,2015,1005.8509498206
oed,2016,1013.3069846823
oed,2017,1011.9103195130
oed,2018,1014.8280841825
oed,2019,1012.5434219545
oed,2020,1011.0693344845
oss,2014,7.1967461739
oss,2015,7.0793627270
oss,2016,7.2016940000
oss,2017,7.2481940000
oss,2018,7.0515686165
oss,2019,6.4736485258
oss,2020,6.3950131695
pst,2014,820.7245911736
pst,2015,811.3904184570
pst,2016,810.4628582106
pst,2017,810.8753273501
pst,2018,810.6219691990
pst,2019,807.1182849503
pst,2020,803.4067606940
pre,2014,150.2609892910
pre,2015,145.4720243693
pre,2016,149.9570780190
pre,2017,154.3834878277
pre,2018,146.3102110000
pre,2019,169.5478078000
pre,2020,169.5478078000
sst,2014,11.5009461739
sst,2015,10.6635627270
sst,2016,11.3058940000
sst,2017,11.3523940000
sst,2018,11.1557686165
sst,2019,10.5778485258
sst,2020,10.4992131695
sas,2014,921.3077000000
sas,2015,923.3377000000
sas,2016,926.2077000000
sas,2017,926.4077000000
sas,2018,919.1777000000
sas,2019,903.5477000000
sas,2020,916.0277000000
tsa,2014,921.3077000000
tsa,2015,923.3377000000
tsa,2016,926.2077000000
tsa,2017,926.4077000000
tsa,2018,919.1777000000
tsa,2019,903.5477000000
tsa,2020,916.0277000000
ssf,2014,123.0252559878
ssf,2015,125.8205595110
ssf,2016,127.4006566055
ssf,2017,127.5457382187
ssf,2018,129.6807148465
ssf,2019,130.2651834510
ssf,2020,130.6056110510
ssa,2014,123.0139619878
ssa,2015,125.8092655110
ssa,2016,127.3893626055
ssa,2017,127.5344442187
ssa,2018,129.6694208465
ssa,2019,130.2538894510
ssa,2020,130.5943170510
tss,2014,123.0252559878
tss,2015,125.8205595110
tss,2016,127.4006566055
tss,2017,127.5457382187
tss,2018,129.6807148465
tss,2019,130.2651834510
tss,2020,130.6056110510
umc,2014,1201.1348989015
umc,2015,1193.6517742332
umc,2016,1227.0265409331
umc,2017,1227.5423016658
umc,2018,1221.3059523994
umc,2019,1259.5246435300
umc,2020,1225.6909773600
wld,2014,3847.6763231956
wld,2015,3849.0477708260
wld,2016,3890.1582870000
wld,2017,3917.3063685330
wld,2018,3907.6470903258
wld,2019,3920.4882169713
wld,2020,3895.5252718450
afg,1975,10.7000000000
afg,1976,11.9842583333
afg,1977,13.2685166667
afg,1978,14.5527750000
afg,1979,15.8370333333
afg,1980,17.1212916667
afg,1981,18.4055500000
afg,1982,19.6898083333
afg,1983,20.9740666667
afg,1984,22.2583250000
afg,1985,23.5425833333
afg,1986,24.8268416667
afg,1987,26.1111000000
afg,1988,25.5811818182
afg,1989,25.0512636364
afg,1990,24.5213454545
afg,1991,23.9904734266
afg,1992,23.4603167832
afg,1993,22.9301601399
afg,1994,22.4000034965
afg,1995,21.8698468531
afg,1996,21.3396902098
afg,1997,20.8095335664
afg,1998,20.2820000000
afg,1999,20.2820000000
afg,2000,20.2820000000
afg,2001,20.2820000000
afg,2002,20.2820000000
afg,2003,20.2820000000
afg,2004,20.2820000000
afg,2005,20.2820000000
afg,2006,20.2820000000
afg,2007,20.2820000000
afg,2008,20.2820000000
afg,2009,20.2820000000
afg,2010,20.2820000000
afg,2011,20.2820000000
afg,2012,20.2820000000
afg,2013,20.2820000000
afg,2014,20.2820000000
afg,2015,20.2820000000
afg,2016,20.2820000000
afg,2017,20.2820000000
afg,2018,20.2820000000
afg,2019,20.2820000000
afg,2020,20.2820000000
alb,1990,1.2000000000
alb,1991,1.1917800000
alb,1992,1.1835600000
alb,1993,1.1753400000
alb,1994,1.1671200000
alb,1995,1.1589000000
alb,1996,1.2946800000
alb,1997,1.4304600000
alb,1998,1.5662400000
alb,1999,1.7020200000
alb,2000,1.8378000000
alb,2001,1.7504600000
alb,2002,1.6631200000
alb,2003,1.5757800000
alb,2004,1.4884400000
alb,2005,1.4011000000
alb,2006,1.2724200000
alb,2007,1.2477400000
alb,2008,1.2230600000
alb,2009,1.1983800000
alb,2010,1.1737000000
alb,2011,1.1490200000
alb,2012,1.1243400000
alb,2013,1.0996600000
alb,2014,1.0749800000
alb,2015,0.9200000000
alb,2016,1.0920000000
alb,2017,1.0910000000
alb,2018,0.9580000000
alb,2019,1.1310000000
alb,2020,0.7860000000
dza,1970,2.0000000000
dza,1971,2.1000000000
dza,1972,2.2000000000
dza,1973,2.3000000000
dza,1974,2.4000000000
dza,1975,2.5000000000
dza,1976,2.6000000000
dza,1977,2.7000000000
dza,1978,2.8000000000
dza,1979,2.9000000000
dza,1980,3.0000000000
dza,1981,3.1000000000
dza,1982,3.2000000000
dza,1983,3.3000000000
dza,1984,3.4000000000
dza,1985,3.5000000000
dza,1986,3.7000000000
dza,1987,3.9000000000
dza,1988,4.1000000000
dza,1989,4.3000000000
dza,1990,4.4360000000
dza,1991,4.5557090909
dza,1992,4.6754181818
dza,1993,4.7951272727
dza,1994,4.9148363636
dza,1995,5.0345454545
dza,1996,5.1542545455
dza,1997,5.2739636364
dza,1998,5.3936727273
dza,1999,5.5133818182
dza,2000,5.6330909091
dza,2001,5.8071666667
dza,2002,6.0436060606
dza,2003,6.2202454545
dza,2004,6.3968848485
dza,2005,6.5735242424
dza,2006,6.7501636364
dza,2007,6.9268030303
dza,2008,7.1034424242
dza,2009,7.2800818182
dza,2010,7.4567212121
dza,2011,7.6333606061
dza,2012,7.8000000000
dza,2013,8.1846666667
dza,2014,8.5693333333
dza,2015,8.9540000000
dza,2016,9.2300000000
dza,2017,9.8020000000
dza,2018,9.8020000000
dza,2019,9.8020000000
dza,2020,9.8020000000
ago,1987,0.4800000000
ago,1988,0.4923384615
ago,1989,0.5046769231
ago,1990,0.5170153846
ago,1991,0.5293538462
ago,1992,0.5416923077
ago,1993,0.5540307692
ago,1994,0.5663692308
ago,1995,0.5787076923
ago,1996,0.5910461538
ago,1997,0.6033846154
ago,1998,0.6157230769
ago,1999,0.6280615385
ago,2000,0.6404000000
ago,2001,0.6534600000
ago,2002,0.6665200000
ago,2003,0.6795800000
ago,2004,0.6926400000
ago,2005,0.7057000000
ago,2006,0.7057000000
ago,2007,0.7057000000
ago,2008,0.7057000000
ago,2009,0.7057000000
ago,2010,0.7057000000
ago,2011,0.7057000000
ago,2012,0.7057000000
ago,2013,0.7057000000
ago,2014,0.7057000000
ago,2015,0.7057000000
ago,2016,0.7057000000
ago,2017,0.7057000000
ago,2018,0.7057000000
ago,2019,0.7057000000
ago,2020,0.7057000000
atg,1990,0.0017000000
atg,1991,0.0019266667
atg,1992,0.0021533333
atg,1993,0.0023800000
atg,1994,0.0026066667
atg,1995,0.0028333333
atg,1996,0.0030600000
atg,1997,0.0032866667
atg,1998,0.0035133333
atg,1999,0.0037400000
atg,2000,0.0039666667
atg,2001,0.0041933333
atg,2002,0.0044200000
atg,2003,0.0046466667
atg,2004,0.0048733333
atg,2005,0.0051000000
atg,2006,0.0050000000
atg,2007,0.0049000000
atg,2008,0.0048000000
atg,2009,0.0047000000
atg,2010,0.0046000000
atg,2011,0.0045000000
atg,2012,0.0044000000
atg,2013,0.0044000000
atg,2014,0.0044000000
atg,2015,0.0044000000
atg,2016,0.0044000000
atg,2017,0.0044000000
atg,2018,0.0044000000
atg,2019,0.0044000000
atg,2020,0.0044000000
arg,1976,27.6000000000
arg,1977,27.6515421053
arg,1978,27.7030842105
arg,1979,27.7546263158
arg,1980,27.8061684211
arg,1981,27.8577105263
arg,1982,27.9092526316
arg,1983,27.9607947368
arg,1984,28.0126315789
arg,1985,28.0638789474
arg,1986,28.1157894737
arg,1987,28.1669631579
arg,1988,28.2185052632
arg,1989,28.2705263158
arg,1990,28.3214052632
arg,1991,28.3731315789
arg,1992,28.4246736842
arg,1993,28.4762157895
arg,1994,28.5277578947
arg,1995,28.5793000000
arg,1996,28.9367850000
arg,1997,29.2942700000
arg,1998,29.6517550000
arg,1999,30.0092400000
arg,2000,30.3667250000
arg,2001,31.0323227273
arg,2002,31.6979204545
arg,2003,32.3635181818
arg,2004,33.0291159091
arg,2005,33.6947136364
arg,2006,34.3603113636
arg,2007,35.0259090909
arg,2008,35.6915068182
arg,2009,36.3571045455
arg,2010,37.0227022727
arg,2011,37.6900000000
arg,2012,37.6900000000
arg,2013,37.6900000000
arg,2014,37.6900000000
arg,2015,37.6900000000
arg,2016,37.6900000000
arg,2017,37.6900000000
arg,2018,37.6900000000
arg,2019,37.6900000000
arg,2020,37.6900000000
arm,1993,3.1980000000
arm,1994,2.9830000000
arm,1995,2.5310000000
arm,1996,2.2770000000
arm,1997,1.8500000000
arm,1998,1.9940000000
arm,1999,1.9660000000
arm,2000,1.8710000000
arm,2001,1.7260000000
arm,2002,1.7320000000
arm,2003,1.9760000000
arm,2004,2.5030000000
arm,2005,2.7710000000
arm,2006,2.8270000000
arm,2007,3.0120000000
arm,2008,2.8730000000
arm,2009,2.4640000000
arm,2010,2.1260000000
arm,2011,2.4380000000
arm,2012,2.9410000000
arm,2013,2.9550000000
arm,2014,2.8600000000
arm,2015,3.2720000000
arm,2016,3.1820000000
arm,2017,2.8650000000
arm,2018,2.7140000000
arm,2019,2.8650000000
arm,2020,2.8300000000
aus,1993,18.5502000000
aus,1994,21.1102000000
aus,1995,19.8502000000
aus,1996,22.1602000000
aus,1997,21.9282000000
aus,1998,21.8222000000
aus,1999,21.7162000000
aus,2000,21.6592400000
aus,2001,21.5340000000
aus,2002,20.8338000000
aus,2003,20.1336000000
aus,2004,19.4334000000
aus,2005,18.7332000000
aus,2006,17.5566500000
aus,2007,16.3801000000
aus,2008,15.2035500000
aus,2009,14.0270000000
aus,2010,13.1750000000
aus,2011,13.2150000000
aus,2012,15.8680000000
aus,2013,19.1480000000
aus,2014,18.4630000000
aus,2015,9.2200000000
aus,2016,10.6230000000
aus,2017,12.0586413700
aus,2018,12.3300000000
aus,2019,10.5300000000
aus,2020,8.6400000000
aut,1980,3.3400000000
aut,1981,3.3874000000
aut,1982,3.4348000000
aut,1983,3.4822000000
aut,1984,3.5296000000
aut,1985,3.5770000000
aut,1986,3.6226000000
aut,1987,3.6682000000
aut,1988,3.7138000000
aut,1989,3.7594000000
aut,1990,3.8050000000
aut,1991,3.7334000000
aut,1992,3.6618000000
aut,1993,3.5902000000
aut,1994,3.5186000000
aut,1995,3.4470000000
aut,1996,3.5445000000
aut,1997,3.6420000000
aut,1998,3.6540000000
aut,1999,3.6660000000
aut,2000,3.6360000000
aut,2001,3.6070000000
aut,2002,3.5770000000
aut,2003,3.5661250000
aut,2004,3.5552500000
aut,2005,3.5443750000
aut,2006,3.5335000000
aut,2007,3.5226250000
aut,2008,3.5117500000
aut,2009,3.5008750000
aut,2010,3.4900000000
aut,2011,3.4900000000
aut,2012,3.4900000000
aut,2013,3.4900000000
aut,2014,3.4900000000
aut,2015,3.4900000000
aut,2016,3.4900000000
aut,2017,3.4900000000
aut,2018,3.4900000000
aut,2019,3.4900000000
aut,2020,3.4900000000
aze,1992,16.2020000000
aze,1993,16.3380000000
aze,1994,14.6330000000
aze,1995,13.9700000000
aze,1996,13.4570000000
aze,1997,12.5180000000
aze,1998,10.2350000000
aze,1999,11.9680000000
aze,2000,10.9900000000
aze,2001,9.9230000000
aze,2002,9.9190000000
aze,2003,10.5180000000
aze,2004,11.1750000000
aze,2005,11.8000000000
aze,2006,12.1440000000
aze,2007,12.0850000000
aze,2008,11.5300000000
aze,2009,11.1400000000
aze,2010,10.9700000000
aze,2011,11.2960000000
aze,2012,11.9750000000
aze,2013,11.9940000000
aze,2014,11.5920000000
aze,2015,11.6890000000
aze,2016,11.8780000000
aze,2017,12.1200000000
aze,2018,12.1670000000
aze,2019,12.5900000000
aze,2020,12.5900000000
bhr,1990,0.1949000000
bhr,1991,0.1982692308
bhr,1992,0.2077673077
bhr,1993,0.2178884615
bhr,1994,0.2280096154
bhr,1995,0.2381307692
bhr,1996,0.2482519231
bhr,1997,0.2583730769
bhr,1998,0.2684942308
bhr,1999,0.2786153846
bhr,2000,0.2887365385
bhr,2001,0.2723243590
bhr,2002,0.2559121795
bhr,2003,0.2387000000
bhr,2004,0.2332818182
bhr,2005,0.2278636364
bhr,2006,0.2224454545
bhr,2007,0.2170272727
bhr,2008,0.2116090909
bhr,2009,0.2061909091
bhr,2010,0.2007727273
bhr,2011,0.1953545455
bhr,2012,0.1899363636
bhr,2013,0.1845181818
bhr,2014,0.1791000000
bhr,2015,0.1591000000
bhr,2016,0.1551000000
bhr,2017,0.1551000000
bhr,2018,0.1551000000
bhr,2019,0.1551000000
bhr,2020,0.1551000000
bgd,2008,35.8700000000
bgd,2009,35.8700000000
bgd,2010,35.8700000000
bgd,2011,35.8700000000
bgd,2012,35.8700000000
bgd,2013,35.8700000000
bgd,2014,35.8700000000
bgd,2015,35.8700000000
bgd,2016,35.8700000000
bgd,2017,35.8700000000
bgd,2018,35.8700000000
bgd,2019,35.8700000000
bgd,2020,35.8700000000
brb,1962,0.0300000000
brb,1963,0.0315000000
brb,1964,0.0330000000
brb,1965,0.0345000000
brb,1966,0.0360000000
brb,1967,0.0375000000
brb,1968,0.0390000000
brb,1969,0.0405000000
brb,1970,0.0420000000
brb,1971,0.0435000000
brb,1972,0.0450000000
brb,1973,0.0465000000
brb,1974,0.0480000000
brb,1975,0.0495000000
brb,1976,0.0510000000
brb,1977,0.0525000000
brb,1978,0.0540000000
brb,1979,0.0555000000
brb,1980,0.0570000000
brb,1981,0.0585000000
brb,1982,0.0600000000
brb,1983,0.0615000000
brb,1984,0.0630000000
brb,1985,0.0645000000
brb,1986,0.0660000000
brb,1987,0.0675000000
brb,1988,0.0690000000
brb,1989,0.0705000000
brb,1990,0.0720000000
brb,1991,0.0735000000
brb,1992,0.0750000000
brb,1993,0.0765000000
brb,1994,0.0780000000
brb,1995,0.0795000000
brb,1996,0.0810000000
brb,1997,0.0810000000
brb,1998,0.0810000000
brb,1999,0.0810000000
brb,2000,0.0810000000
brb,2001,0.0810000000
brb,2002,0.0810000000
brb,2003,0.0810000000
brb,2004,0.0810000000
brb,2005,0.0700000000
brb,2006,0.0700000000
brb,2007,0.0700000000
brb,2008,0.0700000000
brb,2009,0.0700000000
brb,2010,0.0700000000
brb,2011,0.0700000000
brb,2012,0.0700000000
brb,2013,0.0700000000
brb,2014,0.0700000000
brb,2015,0.0700000000
brb,2016,0.0700000000
brb,2017,0.0700000000
brb,2018,0.0700000000
brb,2019,0.0700000000
brb,2020,0.0700000000
blr,1995,1.9800000000
blr,1996,1.9514000000
blr,1997,1.9228000000
blr,1998,1.8942000000
blr,1999,1.8656000000
blr,2000,1.8370000000
blr,2001,1.8108000000
blr,2002,1.7846000000
blr,2003,1.7584000000
blr,2004,1.7322000000
blr,2005,1.7060000000
blr,2006,1.6744000000
blr,2007,1.6428000000
blr,2008,1.6112000000
blr,2009,1.5796000000
blr,2010,1.5480000000
blr,2011,1.5366666667
blr,2012,1.5253333333
blr,2013,1.5140000000
blr,2014,1.5710000000
blr,2015,1.4480000000
blr,2016,1.4520000000
blr,2017,1.3970000000
blr,2018,1.3900000000
blr,2019,1.3580000000
blr,2020,1.3280000000
bel,1980,9.0305000000
bel,1981,8.9785400000
bel,1982,8.9265800000
bel,1983,8.8746200000
bel,1984,8.8226600000
bel,1985,8.7707000000
bel,1986,8.7187400000
bel,1987,8.6667800000
bel,1988,8.6148200000
bel,1989,8.5628600000
bel,1990,8.5109000000
bel,1991,8.4589400000
bel,1992,8.4069800000
bel,1993,8.3550200000
bel,1994,8.3030600000
bel,1995,8.2511000000
bel,1996,7.9705500000
bel,1997,7.6900000000
bel,1998,7.6385333333
bel,1999,7.5870666667
bel,2000,7.5331000000
bel,2001,7.1344000000
bel,2002,6.7357000000
bel,2003,6.6191666667
bel,2004,6.5026333333
bel,2005,6.3861000000
bel,2006,6.3000500000
bel,2007,6.2140000000
bel,2008,6.1290000000
bel,2009,6.0020000000
bel,2010,5.9530000000
bel,2011,5.0820000000
bel,2012,5.3000000000
bel,2013,4.8290000000
bel,2014,4.5560000000
bel,2015,3.9940000000
bel,2016,4.1930403250
bel,2017,4.3920806500
bel,2018,4.1750000000
bel,2019,4.1990000000
bel,2020,4.1990000000
blz,1987,0.0200000000
blz,1988,0.0230891026
blz,1989,0.0261782051
blz,1990,0.0292673077
blz,1991,0.0323564103
blz,1992,0.0354455128
blz,1993,0.0385346154
blz,1994,0.0482046703
blz,1995,0.0578747253
blz,1996,0.0664997802
blz,1997,0.0751248352
blz,1998,0.0837498901
blz,1999,0.0923749451
blz,2000,0.1010000000
blz,2001,0.1010000000
blz,2002,0.1010000000
blz,2003,0.1010000000
blz,2004,0.1010000000
blz,2005,0.1010000000
blz,2006,0.1010000000
blz,2007,0.1010000000
blz,2008,0.1010000000
blz,2009,0.1010000000
blz,2010,0.1010000000
blz,2011,0.1010000000
blz,2012,0.1010000000
blz,2013,0.1010000000
blz,2014,0.1010000000
blz,2015,0.1010000000
blz,2016,0.1010000000
blz,2017,0.1010000000
blz,2018,0.1010000000
blz,2019,0.1010000000
blz,2020,0.1010000000
ben,1985,0.1100000000
ben,1986,0.1148175000
ben,1987,0.1196350000
ben,1988,0.1244525000
ben,1989,0.1292700000
ben,1990,0.1340875000
ben,1991,0.1389250000
ben,1992,0.1437625000
ben,1993,0.1486000000
ben,1994,0.1534375000
ben,1995,0.1500892857
ben,1996,0.1467410714
ben,1997,0.1433928571
ben,1998,0.1400446429
ben,1999,0.1366964286
ben,2000,0.1333482143
ben,2001,0.1300000000
ben,2002,0.1300000000
ben,2003,0.1300000000
ben,2004,0.1300000000
ben,2005,0.1300000000
ben,2006,0.1300000000
ben,2007,0.1300000000
ben,2008,0.1300000000
ben,2009,0.1300000000
ben,2010,0.1300000000
ben,2011,0.1300000000
ben,2012,0.1300000000
ben,2013,0.1300000000
ben,2014,0.1300000000
ben,2015,0.1300000000
ben,2016,0.1300000000
ben,2017,0.1300000000
ben,2018,0.1300000000
ben,2019,0.1300000000
ben,2020,0.1300000000
btn,2008,0.3379000000
btn,2009,0.3379000000
btn,2010,0.3379000000
btn,2011,0.3379000000
btn,2012,0.3379000000
btn,2013,0.3379000000
btn,2014,0.3379000000
btn,2015,0.3379000000
btn,2016,0.3379000000
btn,2017,0.3379000000
btn,2018,0.3379000000
btn,2019,0.3379000000
btn,2020,0.3379000000
bol,1987,1.2400000000
bol,1988,1.2994318182
bol,1989,1.3588636364
bol,1990,1.4182954545
bol,1991,1.4777272727
bol,1992,1.5371590909
bol,1993,1.5965909091
bol,1994,1.6560227273
bol,1995,1.7154545455
bol,1996,1.7748863636
bol,1997,1.8343181818
bol,1998,1.8937500000
bol,1999,1.9531818182
bol,2000,1.9682525253
bol,2001,1.9833232323
bol,2002,1.9983939394
bol,2003,2.0134646465
bol,2004,2.0285353535
bol,2005,2.0436060606
bol,2006,2.0586767677
bol,2007,2.0737474747
bol,2008,2.0880000000
bol,2009,2.0880000000
bol,2010,2.0880000000
bol,2011,2.0880000000
bol,2012,2.0880000000
bol,2013,2.0880000000
bol,2014,2.0880000000
bol,2015,2.0880000000
bol,2016,2.0880000000
bol,2017,2.0880000000
bol,2018,2.0880000000
bol,2019,2.0880000000
bol,2020,2.0880000000
bih,2000,0.3718000000
bih,2001,0.3736000000
bih,2002,0.3755000000
bih,2003,0.3774000000
bih,2004,0.3790000000
bih,2005,0.3787000000
bih,2006,0.3804000000
bih,2007,0.3896000000
bih,2008,0.3919000000
bih,2009,0.4299000000
bih,2010,0.4354000000
bih,2011,0.4236000000
bih,2012,0.4377000000
bih,2013,0.4358000000
bih,2014,0.4124000000
bih,2015,0.4185000000
bih,2016,0.4196000000
bih,2017,0.4009000000
bih,2018,0.3120000000
bih,2019,0.3055000000
bih,2020,0.3012800000
bwa,1985,0.0900000000
bwa,1986,0.0932800000
bwa,1987,0.0965600000
bwa,1988,0.0998400000
