economy,year,en_ghg_co2_mt_ce_ar5
tea,1983,1960.4835000000
tea,1984,2118.1074000000
tea,1985,2151.7950000000
tea,1986,2283.3153000000
tea,1987,2442.6670000000
tea,1988,2624.0857000000
tea,1989,2725.7325000000
tea,1990,2823.2758000000
tea,1991,2993.5196000000
tea,1992,3138.3345000000
tea,1993,3398.8371000000
tea,1994,3600.5080000000
tea,1995,3985.2160000000
tea,1996,4012.1516000000
tea,1997,4160.6220000000
tea,1998,4230.4879000000
tea,1999,4189.9388000000
tea,2000,4412.8346000000
tea,2001,4629.7542000000
tea,2002,4975.3323000000
tea,2003,5671.3797000000
tea,2004,6448.2261000000
tea,2005,7224.2675000000
tea,2006,7938.9075000000
tea,2007,8597.0267000000
tea,2008,8844.8999000000
tea,2009,9418.5830000000
tea,2010,10294.2967000000
tea,2011,11205.4096000000
tea,2012,11555.1722000000
tea,2013,12061.7294000000
tea,2014,12251.8805000000
tea,2015,12176.3410000000
tea,2016,12230.8108000000
tea,2017,12515.0180000000
tea,2018,13176.5810000000
tea,2019,13581.3293000000
tea,2020,13678.7843000000
tea,2021,14291.8742000000
tea,2022,14406.9818000000
tea,2023,15017.5893000000
tea,2024,15236.4904000000
emu,1970,2590.7262000000
emu,1971,2603.0654000000
emu,1972,2723.0982000000
emu,1973,2882.1532000000
emu,1974,2834.8854000000
emu,1975,2699.8442000000
emu,1976,2896.4275000000
emu,1977,2838.7135000000
emu,1978,2935.6566000000
emu,1979,3057.2382000000
emu,1980,2979.1379000000
emu,1981,2859.2735000000
emu,1982,2758.0268000000
emu,1983,2744.7570000000
emu,1984,2760.1980000000
emu,1985,2754.0542000000
emu,1986,2748.2311000000
emu,1987,2771.0705000000
emu,1988,2785.0078000000
emu,1989,2833.3377000000
emu,1990,2818.8105000000
emu,1991,2828.7954000000
emu,1992,2726.5491000000
emu,1993,2668.1039000000
emu,1994,2668.4670000000
emu,1995,2716.2806000000
emu,1996,2773.0475000000
emu,1997,2746.2851000000
emu,1998,2793.9481000000
emu,1999,2773.0829000000
emu,2000,2797.9496000000
emu,2001,2841.1324000000
emu,2002,2846.9200000000
emu,2003,2911.3017000000
emu,2004,2928.8125000000
emu,2005,2916.2568000000
emu,2006,2901.2441000000
emu,2007,2871.5351000000
emu,2008,2805.2371000000
emu,2009,2590.9544000000
emu,2010,2672.4391000000
emu,2011,2580.1451000000
emu,2012,2544.2547000000
emu,2013,2485.2511000000
emu,2014,2361.9865000000
emu,2015,2413.2928000000
emu,2016,2411.1195000000
emu,2017,2416.4904000000
emu,2018,2355.8823000000
emu,2019,2245.6677000000
emu,2020,2016.0747000000
emu,2021,2147.1343000000
emu,2022,2104.0748000000
emu,2023,1930.3558000000
emu,2024,1897.5348000000
ecs,1970,6524.7775000000
ecs,1971,6537.1372000000
ecs,1972,6803.6762000000
ecs,1973,7184.1954000000
ecs,1974,7202.4266000000
ecs,1975,7236.3643000000
ecs,1976,7607.5799000000
ecs,1977,7668.6992000000
ecs,1978,7996.7613000000
ecs,1979,8231.3578000000
ecs,1980,8193.5650000000
ecs,1981,7967.9392000000
ecs,1982,7877.3403000000
ecs,1983,7894.6584000000
ecs,1984,7954.4804000000
ecs,1985,8048.0562000000
ecs,1986,8172.7876000000
ecs,1987,8334.9047000000
ecs,1988,8392.9992000000
ecs,1989,8400.3483000000
ecs,1990,8595.6449000000
ecs,1991,8440.5408000000
ecs,1992,7940.3907000000
ecs,1993,7507.6178000000
ecs,1994,7129.3623000000
ecs,1995,7092.3620000000
ecs,1996,7093.0358000000
ecs,1997,6856.8110000000
ecs,1998,6865.1409000000
ecs,1999,6833.8258000000
ecs,2000,6906.3139000000
ecs,2001,6949.6742000000
ecs,2002,6946.8150000000
ecs,2003,7189.9360000000
ecs,2004,7206.7729000000
ecs,2005,7194.1477000000
ecs,2006,7314.5716000000
ecs,2007,7320.2365000000
ecs,2008,7232.7861000000
ecs,2009,6689.7139000000
ecs,2010,6978.9201000000
ecs,2011,6994.8748000000
ecs,2012,6930.2772000000
ecs,2013,6773.0691000000
ecs,2014,6498.1638000000
ecs,2015,6485.7592000000
ecs,2016,6492.8909000000
ecs,2017,6578.0022000000
ecs,2018,6586.5536000000
ecs,2019,6422.6705000000
ecs,2020,6047.0781000000
ecs,2021,6487.2364000000
ecs,2022,6270.5723000000
ecs,2023,6069.0815000000
ecs,2024,6082.4021000000
eca,1970,964.1768000000
eca,1971,967.5460000000
eca,1972,1027.8568000000
eca,1973,1094.9249000000
eca,1974,1148.4454000000
eca,1975,1211.3423000000
eca,1976,1252.0452000000
eca,1977,1285.3166000000
eca,1978,1353.0686000000
eca,1979,1379.0363000000
eca,1980,1426.4808000000
eca,1981,1410.6409000000
eca,1982,1409.7696000000
eca,1983,1416.2629000000
eca,1984,1424.3197000000
eca,1985,1434.9446000000
eca,1986,1469.3009000000
eca,1987,1523.9592000000
eca,1988,1539.0768000000
eca,1989,1543.3858000000
eca,1990,1690.0150000000
eca,1991,1619.8229000000
eca,1992,1461.7787000000
eca,1993,1303.8416000000
eca,1994,1140.2331000000
eca,1995,1103.2057000000
eca,1996,1024.9976000000
eca,1997,1000.1355000000
eca,1998,1006.1822000000
eca,1999,993.6336000000
eca,2000,1026.0365000000
eca,2001,1001.2366000000
eca,2002,1035.5676000000
eca,2003,1100.1781000000
eca,2004,1105.9903000000
eca,2005,1117.6814000000
eca,2006,1184.1494000000
eca,2007,1234.7021000000
eca,2008,1263.3007000000
eca,2009,1150.7617000000
eca,2010,1225.2432000000
eca,2011,1298.4744000000
eca,2012,1289.6264000000
eca,2013,1281.7934000000
eca,2014,1205.3973000000
eca,2015,1139.4668000000
eca,2016,1185.3557000000
eca,2017,1229.2057000000
eca,2018,1244.8320000000
eca,2019,1210.7832000000
eca,2020,1222.5051000000
eca,2021,1307.7677000000
eca,2022,1220.7417000000
eca,2023,1228.3784000000
eca,2024,1241.9915000000
tec,1970,2784.5430000000
tec,1971,2798.3161000000
tec,1972,2947.4139000000
tec,1973,3130.5107000000
tec,1974,3276.8634000000
tec,1975,3458.2097000000
tec,1976,3600.4575000000
tec,1977,3697.6230000000
tec,1978,3932.3283000000
tec,1979,3993.6741000000
tec,1980,4113.7045000000
tec,1981,4053.6204000000
tec,1982,4089.1750000000
tec,1983,4138.4643000000
tec,1984,4192.8367000000
tec,1985,4253.9010000000
tec,1986,4372.4288000000
tec,1987,4512.2126000000
tec,1988,4575.1384000000
tec,1989,4566.0189000000
tec,1990,4789.6172000000
tec,1991,4617.2652000000
tec,1992,4244.3439000000
tec,1993,3888.1559000000
tec,1994,3513.9592000000
tec,1995,3439.4867000000
tec,1996,3340.0638000000
tec,1997,3172.1442000000
tec,1998,3138.3377000000
tec,1999,3142.4426000000
tec,2000,3185.2759000000
tec,2001,3170.6487000000
tec,2002,3185.7323000000
tec,2003,3336.7918000000
tec,2004,3342.1193000000
tec,2005,3353.9140000000
tec,2006,3479.0114000000
tec,2007,3533.2824000000
tec,2008,3535.4887000000
tec,2009,3278.1433000000
tec,2010,3455.3179000000
tec,2011,3623.0822000000
tec,2012,3585.4928000000
tec,2013,3503.4950000000
tec,2014,3402.1488000000
tec,2015,3350.5606000000
tec,2016,3380.8331000000
tec,2017,3472.5465000000
tec,2018,3552.6792000000
tec,2019,3524.6161000000
tec,2020,3435.8918000000
tec,2021,3714.3639000000
tec,2022,3566.9294000000
tec,2023,3583.2191000000
tec,2024,3650.9588000000
euu,1970,3506.5941000000
euu,1971,3518.5621000000
euu,1972,3664.0267000000
euu,1973,3856.9309000000
euu,1974,3798.0090000000
euu,1975,3708.2220000000
euu,1976,3968.5284000000
euu,1977,3948.9441000000
euu,1978,4095.0518000000
euu,1979,4240.3058000000
euu,1980,4158.8411000000
euu,1981,3980.1657000000
euu,1982,3884.7144000000
euu,1983,3864.3348000000
euu,1984,3896.1673000000
euu,1985,3910.4798000000
euu,1986,3918.1310000000
euu,1987,3961.6496000000
euu,1988,3954.2708000000
euu,1989,3960.6927000000
euu,1990,3805.5183000000
euu,1991,3754.2713000000
euu,1992,3610.9401000000
euu,1993,3545.3483000000
euu,1994,3534.7675000000
euu,1995,3586.6918000000
euu,1996,3686.4856000000
euu,1997,3614.9685000000
euu,1998,3607.2910000000
euu,1999,3542.3370000000
euu,2000,3559.5714000000
euu,2001,3611.7577000000
euu,2002,3601.4656000000
euu,2003,3700.6120000000
euu,2004,3707.8763000000
euu,2005,3685.7828000000
euu,2006,3702.0419000000
euu,2007,3664.7579000000
euu,2008,3576.0210000000
euu,2009,3301.3048000000
euu,2010,3409.4609000000
euu,2011,3313.1890000000
euu,2012,3247.5389000000
euu,2013,3162.9573000000
euu,2014,3021.9097000000
euu,2015,3082.0529000000
euu,2016,3089.9324000000
euu,2017,3114.6913000000
euu,2018,3048.6211000000
euu,2019,2908.3830000000
euu,2020,2638.4092000000
euu,2021,2818.3080000000
euu,2022,2748.6639000000
euu,2023,2509.6953000000
euu,2024,2462.3895000000
fcs,1970,673.1504000000
fcs,1971,677.4056000000
fcs,1972,710.0264000000
fcs,1973,770.7974000000
fcs,1974,814.4281000000
fcs,1975,817.4709000000
fcs,1976,866.1425000000
fcs,1977,863.0349000000
fcs,1978,917.5865000000
fcs,1979,990.5065000000
fcs,1980,1004.2531000000
fcs,1981,961.2414000000
fcs,1982,963.7301000000
fcs,1983,972.8769000000
fcs,1984,988.7226000000
fcs,1985,998.4689000000
fcs,1986,1025.8596000000
fcs,1987,1055.8305000000
fcs,1988,1072.1678000000
fcs,1989,1083.9382000000
fcs,1990,1162.1504000000
fcs,1991,1117.7400000000
fcs,1992,1057.5866000000
fcs,1993,1005.4874000000
fcs,1994,936.8107000000
fcs,1995,947.7850000000
fcs,1996,908.9291000000
fcs,1997,910.8945000000
fcs,1998,863.5858000000
fcs,1999,843.6549000000
fcs,2000,873.3150000000
fcs,2001,898.8586000000
fcs,2002,889.2289000000
fcs,2003,925.5136000000
fcs,2004,915.4584000000
fcs,2005,927.1223000000
fcs,2006,922.3538000000
fcs,2007,920.9649000000
fcs,2008,941.3120000000
fcs,2009,886.2083000000
fcs,2010,957.9195000000
fcs,2011,971.0540000000
fcs,2012,1008.7858000000
fcs,2013,1018.9730000000
fcs,2014,983.0354000000
fcs,2015,907.6416000000
fcs,2016,919.1941000000
fcs,2017,914.9485000000
fcs,2018,945.5700000000
fcs,2019,938.0153000000
fcs,2020,845.7532000000
fcs,2021,880.9717000000
fcs,2022,836.8314000000
fcs,2023,857.4115000000
fcs,2024,869.0042000000
hpc,1970,42.2552000000
hpc,1971,43.0575000000
hpc,1972,45.1011000000
hpc,1973,54.5394000000
hpc,1974,58.8996000000
hpc,1975,54.4604000000
hpc,1976,55.6973000000
hpc,1977,52.0923000000
hpc,1978,51.1474000000
hpc,1979,50.3955000000
hpc,1980,52.4871000000
hpc,1981,52.8241000000
hpc,1982,50.9763000000
hpc,1983,55.2201000000
hpc,1984,54.2339000000
hpc,1985,55.6745000000
hpc,1986,56.9910000000
hpc,1987,58.0563000000
hpc,1988,58.2830000000
hpc,1989,59.5125000000
hpc,1990,59.9558000000
hpc,1991,58.5893000000
hpc,1992,58.7908000000
hpc,1993,60.0481000000
hpc,1994,64.7291000000
hpc,1995,67.9111000000
hpc,1996,72.7047000000
hpc,1997,78.9805000000
hpc,1998,82.6873000000
hpc,1999,84.8107000000
hpc,2000,85.0433000000
hpc,2001,89.6683000000
hpc,2002,93.9441000000
hpc,2003,97.6364000000
hpc,2004,102.9049000000
hpc,2005,108.1827000000
hpc,2006,117.7943000000
hpc,2007,126.9091000000
hpc,2008,133.5516000000
hpc,2009,141.3121000000
hpc,2010,152.5948000000
hpc,2011,166.3951000000
hpc,2012,177.3274000000
hpc,2013,184.8842000000
hpc,2014,193.4491000000
hpc,2015,210.2328000000
hpc,2016,223.9706000000
hpc,2017,234.0451000000
hpc,2018,247.2205000000
hpc,2019,259.3434000000
hpc,2020,256.1541000000
hpc,2021,278.5806000000
hpc,2022,288.2233000000
hpc,2023,289.1843000000
hpc,2024,298.8750000000
hic,1970,11854.4958000000
hic,1971,11763.4106000000
hic,1972,12331.1455000000
hic,1973,13031.4165000000
hic,1974,12840.0384000000
hic,1975,12536.7018000000
hic,1976,13269.8165000000
hic,1977,13545.4334000000
hic,1978,13823.8096000000
hic,1979,14134.2845000000
hic,1980,13832.8227000000
hic,1981,13494.0875000000
hic,1982,13107.3051000000
hic,1983,13108.3835000000
hic,1984,13453.5838000000
hic,1985,13559.7689000000
hic,1986,13624.6325000000
hic,1987,13946.8246000000
hic,1988,14390.6046000000
hic,1989,14552.9746000000
hic,1990,14556.0018000000
hic,1991,14494.0037000000
hic,1992,14297.5848000000
hic,1993,14201.1438000000
hic,1994,14210.2569000000
hic,1995,14337.9671000000
hic,1996,14668.7083000000
hic,1997,14788.4659000000
hic,1998,14789.7128000000
hic,1999,14909.9647000000
hic,2000,15214.8280000000
hic,2001,15260.2640000000
hic,2002,15178.8329000000
hic,2003,15503.4858000000
hic,2004,15649.6813000000
hic,2005,15715.1271000000
hic,2006,15701.9907000000
hic,2007,15877.6313000000
hic,2008,15576.8088000000
hic,2009,14669.3577000000
hic,2010,15351.6095000000
hic,2011,15242.5804000000
hic,2012,15059.6300000000
hic,2013,15089.3607000000
hic,2014,14894.3845000000
hic,2015,14857.7021000000
hic,2016,14731.2997000000
hic,2017,14714.0490000000
hic,2018,14810.9199000000
hic,2019,14488.9312000000
hic,2020,13377.0749000000
hic,2021,14104.5489000000
hic,2022,14027.1412000000
hic,2023,13557.3502000000
hic,2024,13596.6177000000
ibd,1970,4858.3491000000
ibd,1971,4878.7616000000
ibd,1972,5144.4582000000
ibd,1973,5473.4322000000
ibd,1974,5688.7885000000
ibd,1975,6077.1719000000
ibd,1976,6390.0220000000
ibd,1977,6708.0793000000
ibd,1978,7172.1730000000
ibd,1979,7365.7644000000
ibd,1980,7485.1608000000
ibd,1981,7438.1342000000
ibd,1982,7620.8129000000
ibd,1983,7798.6922000000
ibd,1984,8091.3281000000
ibd,1985,8250.1790000000
ibd,1986,8561.4594000000
ibd,1987,8952.3783000000
ibd,1988,9251.9309000000
ibd,1989,9432.3187000000
ibd,1990,9803.8167000000
ibd,1991,9893.9386000000
ibd,1992,9780.1762000000
ibd,1993,9787.9580000000
ibd,1994,9786.0616000000
ibd,1995,10215.0444000000
ibd,1996,10273.2572000000
ibd,1997,10413.1955000000
ibd,1998,10496.1905000000
ibd,1999,10521.1698000000
ibd,2000,10895.6889000000
ibd,2001,11169.6235000000
ibd,2002,11602.6851000000
ibd,2003,12560.1685000000
ibd,2004,13577.2996000000
ibd,2005,14537.3383000000
ibd,2006,15548.3107000000
ibd,2007,16487.4251000000
ibd,2008,16954.3759000000
ibd,2009,17350.9710000000
ibd,2010,18650.7533000000
ibd,2011,19890.0380000000
ibd,2012,20561.6684000000
ibd,2013,21129.6554000000
ibd,2014,21444.8878000000
ibd,2015,21323.0323000000
ibd,2016,21417.9112000000
ibd,2017,21961.4893000000
ibd,2018,22784.9265000000
ibd,2019,23217.0499000000
ibd,2020,22792.5059000000
ibd,2021,24147.9352000000
ibd,2022,24350.6960000000
ibd,2023,25256.2848000000
ibd,2024,25730.9744000000
ibt,1970,5059.3291000000
ibt,1971,5094.2026000000
ibt,1972,5379.8386000000
ibt,1973,5737.8464000000
ibt,1974,5984.2233000000
ibt,1975,6358.0870000000
ibt,1976,6687.3854000000
ibt,1977,6999.8252000000
ibt,1978,7473.7434000000
ibt,1979,7708.2234000000
ibt,1980,7831.9885000000
ibt,1981,7774.4844000000
ibt,1982,7961.5734000000
