economy,year,dt_nfl_moth_cd
mna,1974,10847882.5999999996
mna,1975,28262683.8000000007
mna,1976,42288094.8999999985
mna,1977,74516059.0999999940
mna,1978,167206481.5999999940
mna,1979,163271395.8000000119
mna,1980,118291933.2999999970
mna,1981,290029958.1000000238
mna,1982,262619011.3000000119
mna,1983,203810175.8000000119
mna,1984,208905918.0000000000
mna,1985,116614463.5000000000
mna,1986,287306554.8999999762
mna,1987,306146103.5000000000
mna,1988,366267148.8000000119
mna,1989,333697472.3000000119
mna,1990,197978771.0999999940
mna,1991,244976770.9000000060
mna,1992,125137237.0999999940
mna,1993,423114776.3999999762
mna,1994,594308654.7000000477
mna,1995,711184143.8999999762
mna,1996,1103841695.2999999523
mna,1997,283250950.6000000238
mna,1998,897396077.1000000238
mna,1999,521318808.1999999881
mna,2000,222250429.5000000000
mna,2001,126713151.7000000030
mna,2002,531398123.8000000119
mna,2003,551403007.0000000000
mna,2004,824541768.7999999523
mna,2005,511644582.1000000238
mna,2006,-428064147.8000000119
mna,2007,1449377758.7999999523
mna,2008,861376201.0000000000
mna,2009,1675809899.4000000954
mna,2010,1189377826.0999999046
mna,2011,703004507.3999999762
mna,2012,870416538.1000000238
mna,2013,1129571969.2999999523
mna,2014,418108157.6999999881
mna,2015,111158259.5999999940
mna,2016,2093937621.9000000954
mna,2017,1148885531.5000000000
mna,2018,-729286033.0000000000
mna,2019,482962263.3999999762
mna,2020,3446439523.0000000000
mna,2021,1238687121.7000000477
mic,1970,123162749.5000000000
mic,1971,80207111.7000000030
mic,1972,61355779.7000000030
mic,1973,84327751.4000000060
mic,1974,109903558.5000000000
mic,1975,213501588.6999999881
mic,1976,301086333.6000000238
mic,1977,369258822.1999999881
mic,1978,466590535.8999999762
mic,1979,580693633.7999999523
mic,1980,719127714.8999999762
mic,1981,946290040.7999999523
mic,1982,1114721092.0999999046
mic,1983,955148973.0000000000
mic,1984,804586482.8999999762
mic,1985,497502931.1000000238
mic,1986,731552030.2000000477
mic,1987,969864629.7000000477
mic,1988,940210100.7999999523
mic,1989,949192657.2999999523
mic,1990,851285024.0000000000
mic,1991,1064641246.0000000000
mic,1992,821577877.2000000477
mic,1993,1603459189.0999999046
mic,1994,426865559.3000000119
mic,1995,315860817.0000000000
mic,1996,1346832835.2000000477
mic,1997,777990740.7999999523
mic,1998,6134235568.5000000000
mic,1999,-198278888.1999999881
mic,2000,-2783192028.4000000954
mic,2001,553779832.1000000238
mic,2002,1114673191.5999999046
mic,2003,1338491807.7999999523
mic,2004,1653402104.4000000954
mic,2005,1128805496.4000000954
mic,2006,574847855.7999999523
mic,2007,3594952098.0000000000
mic,2008,3613737509.9000000954
mic,2009,9712401254.8999996185
mic,2010,10505899432.6000003815
mic,2011,6568474582.6999998093
mic,2012,5361774655.8000001907
mic,2013,2726374103.8000001907
mic,2014,4368279524.8999996185
mic,2015,3398570835.1999998093
mic,2016,5297920354.8000001907
mic,2017,3278610199.3000001907
mic,2018,3076994906.9000000954
mic,2019,2658241591.1999998093
mic,2020,8502465960.1999998093
mic,2021,6469615873.3000001907
sas,1977,69900000.0000000000
sas,1978,41459337.3999999985
sas,1979,39084320.7000000030
sas,1980,121835398.9000000060
sas,1981,145625802.0000000000
sas,1982,192639956.4000000060
sas,1983,67045834.5000000000
sas,1984,174933666.6999999881
sas,1985,100025557.4000000060
sas,1986,22777528.0000000000
sas,1987,28225162.1000000015
sas,1988,111196490.5999999940
sas,1989,63630713.7999999970
sas,1990,-22374216.8000000007
sas,1991,10296564.4000000004
sas,1992,74575490.2999999970
sas,1993,73733914.2999999970
sas,1994,-162829988.0999999940
sas,1995,60932295.5000000000
sas,1996,139455796.1999999881
sas,1997,-67036411.2000000030
sas,1998,140434385.0999999940
sas,1999,343541578.3999999762
sas,2000,-49306626.2999999970
sas,2001,78478571.0000000000
sas,2002,-94867188.2000000030
sas,2003,-76373284.5999999940
sas,2004,124068687.2000000030
sas,2005,-8709687.1999999993
sas,2006,274016878.0000000000
sas,2007,98447619.0000000000
sas,2008,-52297322.0000000000
sas,2009,288647559.1999999881
sas,2010,276374432.5000000000
sas,2011,165101141.9000000060
sas,2012,536248265.3999999762
sas,2013,-5586775.0000000000
sas,2014,297460445.1000000238
sas,2015,219470382.0000000000
sas,2016,292052550.1999999881
sas,2017,328462662.0000000000
sas,2018,857119053.3999999762
sas,2019,1242347853.5999999046
sas,2020,1687146000.9000000954
sas,2021,1945357075.2000000477
ssa,1970,13202223.3000000007
ssa,1971,15512917.8000000007
ssa,1972,34084432.7999999970
ssa,1973,30265270.8999999985
ssa,1974,83904425.5999999940
ssa,1975,96817775.7999999970
ssa,1976,117113450.7000000030
ssa,1977,212629411.5999999940
ssa,1978,282646438.1000000238
ssa,1979,276559902.5000000000
ssa,1980,500502631.3000000119
ssa,1981,543268576.1000000238
ssa,1982,443572947.1999999881
ssa,1983,519085892.6999999881
ssa,1984,280988124.6000000238
ssa,1985,253666526.6999999881
ssa,1986,331565383.5000000000
ssa,1987,248775272.9000000060
ssa,1988,271543586.1999999881
ssa,1989,153681705.6999999881
ssa,1990,179439492.0999999940
ssa,1991,232708386.1999999881
ssa,1992,196528927.9000000060
ssa,1993,148240577.0000000000
ssa,1994,113971236.0000000000
ssa,1995,119663083.0999999940
ssa,1996,83322594.0000000000
ssa,1997,64313711.7000000030
ssa,1998,66111844.1000000015
ssa,1999,50629928.5000000000
ssa,2000,234920777.1999999881
ssa,2001,362378192.3999999762
ssa,2002,196918122.0999999940
ssa,2003,150677845.6999999881
ssa,2004,323018833.8999999762
ssa,2005,214373652.1999999881
ssa,2006,412357860.1000000238
ssa,2007,596777827.3999999762
ssa,2008,659337699.5000000000
ssa,2009,758783776.2999999523
ssa,2010,752137050.6000000238
ssa,2011,629497685.8999999762
ssa,2012,769409333.7999999523
ssa,2013,873404725.8999999762
ssa,2014,842642040.5000000000
ssa,2015,1184821788.2000000477
ssa,2016,1223488483.7999999523
ssa,2017,2175933163.9000000954
ssa,2018,1518684492.2999999523
ssa,2019,2879883817.8000001907
ssa,2020,2391978203.8000001907
ssa,2021,2702245422.0999999046
umc,1970,90764000.0000000000
umc,1971,48295678.1000000015
umc,1972,25785859.8000000007
umc,1973,56307322.5000000000
umc,1974,53803485.2999999970
umc,1975,95074619.7999999970
umc,1976,190796604.3000000119
umc,1977,115232818.0000000000
umc,1978,130917447.0000000000
umc,1979,247415035.6999999881
umc,1980,267489890.5999999940
umc,1981,332517148.6000000238
umc,1982,451344546.5000000000
umc,1983,334105039.3999999762
umc,1984,339290387.3000000119
umc,1985,274015015.5000000000
umc,1986,330937423.1000000238
umc,1987,549548218.7000000477
umc,1988,477429440.3000000119
umc,1989,542677243.7000000477
umc,1990,464817493.1999999881
umc,1991,532828914.0000000000
umc,1992,399008971.8000000119
umc,1993,1014644113.3999999762
umc,1994,-28833045.8999999985
umc,1995,-486682448.6999999881
umc,1996,100267080.0999999940
umc,1997,-60522995.2999999970
umc,1998,5266237053.5000000000
umc,1999,-945446551.2999999523
umc,2000,-3109455519.5999999046
umc,2001,127337542.5999999940
umc,2002,451911186.8000000119
umc,2003,672914698.8999999762
umc,2004,633842377.3999999762
umc,2005,710097771.5000000000
umc,2006,764778856.8999999762
umc,2007,2091600724.2999999523
umc,2008,2294756883.1999998093
umc,2009,2401470158.4000000954
umc,2010,4534194636.3999996185
umc,2011,4809686542.3000001907
umc,2012,3745542234.0999999046
umc,2013,3998126812.0999999046
umc,2014,1968574585.7999999523
umc,2015,1877606151.2000000477
umc,2016,2315631206.5000000000
umc,2017,454806099.6000000238
umc,2018,2604280425.0000000000
umc,2019,-679026841.6000000238
umc,2020,1850488469.4000000954
umc,2021,2013472791.0999999046
afg,2006,77984.6000000000
afg,2007,300058.4000000000
afg,2008,133325.3000000000
afg,2009,7373066.2999999998
afg,2010,1728339.8000000000
afg,2011,11202085.3000000007
afg,2012,6263170.5000000000
afg,2013,7970699.4000000004
afg,2014,12476177.0999999996
afg,2015,1955976.2000000000
afg,2016,-1912359.1000000001
afg,2017,-1978312.3000000000
afg,2018,2620209.1000000001
afg,2019,-2507434.2999999998
afg,2020,-2849348.2999999998
alb,1994,800000.0000000000
alb,1996,2364040.2999999998
alb,1997,2151514.5000000000
alb,1998,5239093.5999999996
alb,1999,30495617.0000000000
alb,2000,34056274.1000000015
alb,2001,16747167.1999999993
alb,2002,19603597.5000000000
alb,2003,21517317.6000000015
alb,2004,19719073.8000000007
alb,2005,23002107.1999999993
alb,2006,36670301.2999999970
alb,2007,47959736.1000000015
alb,2008,85759589.2000000030
alb,2009,90486778.0000000000
alb,2010,82413813.4000000060
alb,2011,106350188.7999999970
alb,2012,142916839.5999999940
alb,2013,121066508.2000000030
alb,2014,18004691.5000000000
alb,2015,-9932135.8000000007
alb,2016,6513011.5000000000
alb,2017,37908626.7999999970
alb,2018,-588024.3000000000
alb,2019,-24220186.8000000007
alb,2020,-27496416.1000000015
alb,2021,-39013038.5000000000
dza,1973,63058.0000000000
dza,1974,-14117.4000000000
dza,1975,9243822.6999999993
dza,1976,9735.5000000000
dza,1977,117285.3000000000
dza,1978,1467573.8999999999
dza,1979,17269319.3999999985
dza,1980,-15127649.4000000004
dza,1981,19393788.6999999993
dza,1982,4560971.4000000004
dza,1983,29349785.3999999985
dza,1984,86108920.7000000030
dza,1985,-63600566.2000000030
dza,1986,124045764.0000000000
dza,1987,38728579.1000000015
dza,1988,198338388.0000000000
dza,1989,137427004.4000000060
dza,1990,46638106.0000000000
dza,1991,208361690.0000000000
dza,1992,8641662.5999999996
dza,1993,37381763.8999999985
dza,1994,107731673.9000000060
dza,1995,159059326.3000000119
dza,1996,305100234.6999999881
dza,1997,-190154677.3000000119
dza,1998,291730886.1999999881
dza,1999,104666327.7000000030
dza,2000,72738751.0999999940
dza,2001,-127146085.2000000030
dza,2002,-92860691.2000000030
dza,2003,144459451.0999999940
dza,2004,48594965.2999999970
dza,2005,-495635176.3999999762
dza,2006,-1447528675.5000000000
dza,2007,-4283848.2000000002
dza,2008,-20237640.8999999985
dza,2009,-786666.1000000000
dza,2010,-1725917.8999999999
dza,2011,-517395.0000000000
ago,1989,-1016000.0000000000
ago,1990,-1468000.0000000000
ago,1991,588000.0000000000
ago,1992,1533977.3999999999
ago,1997,-571562.5000000000
ago,1999,-1338000.0000000000
ago,2000,-2357000.0000000000
ago,2001,-2643000.0000000000
ago,2002,-67499.3000000000
ago,2003,4367000.0000000000
ago,2004,4278057.4000000004
ago,2005,1788110.6000000001
ago,2006,828396.3000000000
ago,2007,658283.9000000000
ago,2008,112212.9000000000
ago,2009,576830.7000000000
ago,2010,1194337.6000000001
ago,2011,-983463.1000000000
ago,2012,271032.1000000000
ago,2013,-370808.7000000000
ago,2014,-107058.3000000000
ago,2015,-507413.1000000000
ago,2016,-849448.0000000000
ago,2017,-1030992.0000000000
ago,2018,-1140102.3999999999
ago,2019,-1310678.8000000000
ago,2020,-1318672.3000000000
ago,2021,99601220.5000000000
arg,1983,148541000.0000000000
arg,1984,-26677000.0000000000
arg,1985,-12186000.0000000000
arg,1986,-12186000.0000000000
arg,1987,-32186000.0000000000
arg,1988,-12186000.0000000000
arg,1989,-12187000.0000000000
arg,1990,-12187000.0000000000
arg,1991,-12187000.0000000000
arg,1992,-5520000.0000000000
arg,2005,27949000.0000000000
arg,2006,66992000.0000000000
arg,2007,316780119.1999999881
arg,2008,397637526.0000000000
arg,2009,283587896.8999999762
arg,2010,136654634.0999999940
arg,2011,385124018.1000000238
arg,2012,220042990.4000000060
arg,2013,345273376.6000000238
arg,2014,232322278.3000000119
arg,2015,173014766.8000000119
arg,2016,52470447.2999999970
arg,2017,422854207.6999999881
arg,2018,521231784.0000000000
arg,2019,240319370.5999999940
arg,2020,23143554.3000000007
arg,2021,177051421.0000000000
arm,1993,60283856.2000000030
arm,1994,7101631.0000000000
arm,1996,-8832798.0999999996
arm,1997,-756136.7000000000
arm,1998,-17178408.3000000007
arm,1999,4800718.0000000000
arm,2000,1820226.8999999999
arm,2001,12520723.0999999996
arm,2002,-9363163.0999999996
arm,2003,-3199034.3999999999
arm,2004,-4049609.8999999999
arm,2005,-404028.6000000000
arm,2006,7642237.7000000002
arm,2007,17225158.8000000007
arm,2008,3761851.2000000002
arm,2009,11404639.5999999996
arm,2010,5863816.2999999998
arm,2011,7960945.2000000002
arm,2012,5639027.2000000002
arm,2013,18670512.8999999985
arm,2014,28032561.1999999993
arm,2015,95562667.2000000030
arm,2016,51785328.7999999970
arm,2017,68137024.0999999940
arm,2018,652774.3000000000
arm,2019,-8973060.5999999996
arm,2020,8383367.5999999996
arm,2021,20714913.3000000007
aze,1994,8152315.9000000004
aze,1995,55404749.7999999970
aze,1996,2013536.3999999999
aze,1997,-57609867.0000000000
aze,1998,5895198.2000000002
aze,1999,4150935.5000000000
aze,2000,11362435.5999999996
aze,2001,4265191.0999999996
aze,2002,6279298.9000000004
aze,2003,8326865.7000000002
aze,2004,5451316.5000000000
aze,2005,6784136.4000000004
aze,2006,4448193.9000000004
aze,2007,21308170.1000000015
aze,2008,26925972.1999999993
aze,2009,35287538.2000000030
aze,2010,129878352.0000000000
aze,2011,153378060.0000000000
aze,2012,132256275.7999999970
aze,2013,37100788.7000000030
aze,2014,-1091201.2000000000
aze,2015,35663797.5000000000
aze,2016,24570096.8000000007
aze,2017,-19001141.8000000007
aze,2018,-87942038.0000000000
aze,2019,983114.4000000000
aze,2020,20150534.1999999993
aze,2021,10574348.8000000007
bgd,1977,13900000.0000000000
bgd,1978,438337.4000000000
bgd,1979,22116320.6999999993
bgd,1980,62540795.7000000030
bgd,1981,59461409.3999999985
bgd,1982,60983336.0000000000
bgd,1983,17454965.1000000015
bgd,1984,28066022.0000000000
bgd,1985,18172328.8999999985
bgd,1986,60141344.2000000030
bgd,1987,-19018441.8000000007
bgd,1988,3120562.7999999998
bgd,1989,-16402984.1999999993
bgd,1990,19072366.0000000000
bgd,1991,-19930152.0000000000
bgd,1992,-17403844.3000000007
bgd,1993,-5106516.9000000004
bgd,1994,3472258.1000000001
bgd,1995,-6617186.4000000004
bgd,1996,43868399.2999999970
bgd,1997,6570602.9000000004
bgd,1998,34958201.7999999970
bgd,1999,13523566.8000000007
bgd,2000,15705282.3000000007
bgd,2001,25258609.8999999985
bgd,2002,29257646.1999999993
bgd,2003,11618126.1999999993
bgd,2004,4881849.5000000000
bgd,2005,-14131729.0000000000
bgd,2006,290765.9000000000
bgd,2007,33537290.8000000007
bgd,2008,-10716839.0999999996
bgd,2009,37463541.7000000030
bgd,2010,27120839.1000000015
bgd,2011,41647373.3999999985
bgd,2012,32831258.1999999993
bgd,2013,107923908.0000000000
bgd,2014,113134697.7000000030
bgd,2015,78220218.2999999970
bgd,2016,199587618.1999999881
bgd,2017,60048710.5000000000
bgd,2018,68132575.5999999940
bgd,2019,110970651.0000000000
bgd,2020,84896033.0999999940
bgd,2021,258505160.1999999881
blr,1993,111695991.9000000060
blr,1994,-54403842.3999999985
blr,1995,-26508047.6000000015
blr,1998,10080.2000000000
blr,2000,-2953173.2000000002
blr,2001,-2985112.6000000001
blr,2002,-5666515.0000000000
blr,2003,-6784965.0000000000
blr,2005,-14949060.0000000000
blr,2011,1240000000.0000000000
blr,2012,440000000.0000000000
blr,2013,880000000.0000000000
blr,2014,-264828000.0000000000
blr,2015,-353103000.0000000000
blr,2016,-351764997.8000000119
blr,2017,-351595810.1000000238
blr,2018,-350331776.5000000000
blr,2019,-349747468.8000000119
blr,2020,-352592762.6000000238
blr,2021,-156595780.4000000060
blz,1974,590000.0000000000
blz,1975,242000.0000000000
blz,1976,3103000.0000000000
blz,1977,4454000.0000000000
blz,1978,5042000.0000000000
blz,1979,4949821.0000000000
blz,1980,4198086.2000000002
blz,1981,5325209.0000000000
blz,1982,2103661.7000000002
blz,1983,850848.0000000000
blz,1984,648000.0000000000
blz,1985,182491.2000000000
blz,1986,-760500.8000000000
blz,1987,-657105.4000000000
blz,1988,1001125.9000000000
blz,1989,5938229.7000000002
blz,1990,233759.5000000000
blz,1991,1734314.3999999999
blz,1992,3689604.0000000000
blz,1993,-918583.3000000000
blz,1994,1185572.6000000001
blz,1995,2127764.5000000000
blz,1996,-2038698.5000000000
blz,1997,9310832.4000000004
blz,1998,10822921.1999999993
blz,1999,6801304.2999999998
blz,2000,3703577.6000000001
blz,2001,2798321.7000000002
blz,2002,2373655.8999999999
blz,2003,11627153.6999999993
blz,2004,7113577.7999999998
blz,2005,2640887.2000000002
blz,2006,-3393158.1000000001
blz,2007,2909233.3999999999
blz,2008,294055.1000000000
blz,2009,15065826.0000000000
