economy,year,ny_adj_aedu_cd
dza,2009,6066708708.3482599258
dza,2010,7181536096.0097999573
dza,2011,8843683204.5755691528
dza,2012,9220803680.5865993500
dza,2013,9184568202.1636791229
dza,2014,9330827852.4285602570
dza,2015,7221992395.4767904282
dza,2016,7079343624.7786903381
dza,2017,7485187105.1970500946
dza,2018,7616884245.1404104233
dza,2019,7485596294.7590999603
dza,2020,6346317873.0526199341
dza,2021,7123299140.7821502686
asm,1973,8891096.0040000007
asm,1974,9055745.9299999997
asm,1975,7961999.9929999998
asm,1976,8056085.6650000000
asm,1977,9314481.5280000009
asm,1978,9961320.5230000000
asm,1979,12419308.7039999999
asm,1980,14959621.8479999993
asm,1981,16382667.6370000001
asm,1982,17770431.2989999987
asm,1983,19522776.9400000013
asm,1984,20957583.4380000010
asm,1985,22310064.9730000012
and,2019,98651002.8953769952
ago,1985,320855614.9732620120
ago,1986,447860962.5668449998
ago,1987,354278074.8663100004
ago,1988,334298241.9786099792
ago,1989,501447362.9679129720
ago,1990,441176470.5882340074
ago,1991,468499207.9982849956
ago,1992,154550693.7672350109
ago,1993,143042164.0157749951
ago,1994,85858467.1174146980
ago,1995,210815317.6718899906
ago,1996,257568357.1301969886
ago,1997,297374094.2136740088
ago,1998,155048943.0663990080
ago,1999,143416748.2191489935
ago,2000,222717170.9810209870
ago,2001,214983478.0860829949
ago,2002,387686651.8389539719
ago,2003,444784089.0743799806
ago,2004,566741522.1766669750
ago,2005,861382764.3331609964
ago,2006,1173560198.4849700928
ago,2007,1613245661.2316300869
ago,2008,2285785167.1792697906
ago,2009,2102907607.1900300980
ago,2010,2635206624.6089901924
ago,2011,3567979650.8010001183
ago,2012,4099254026.9807100296
ago,2013,4417558632.6844196320
ago,2014,4602044042.5706300735
ago,2015,2955420043.5989899635
ago,2016,1686512867.2338199615
ago,2017,2310987799.4167299271
ago,2018,2562668912.7551598549
ago,2019,2250633348.4107999802
ago,2020,1753095950.0546400547
ago,2021,2216268401.8967700005
atg,1977,3014573.3944444400
atg,1978,2624380.2444444499
atg,1979,3754799.2611111202
atg,1980,3776699.7733333400
atg,1981,4666935.5022222102
atg,1982,4820078.3666666700
atg,1983,4709746.4170370400
atg,1984,4991348.3111111000
atg,1985,6332269.9288980402
atg,1986,6762429.8336331202
atg,1987,8619252.4751852006
atg,1988,13579436.6685185004
atg,1989,14531817.1581794005
atg,1990,15301468.9207444005
atg,1991,16608030.6433074009
atg,1992,17350942.6240147986
atg,1993,18925713.4978369996
atg,1994,20796472.3278703988
atg,1995,20336548.3700222000
atg,1996,22445821.7667111009
atg,1997,24328348.9574630000
atg,1998,25287604.0286667012
atg,1999,25253663.7037037015
atg,2000,26817505.8148147985
atg,2001,26838989.3333332986
atg,2002,26975423.7444445007
atg,2003,27089232.8571427017
atg,2004,27426346.1481481008
atg,2005,29021299.9439151995
atg,2006,30899435.9841266014
atg,2007,32816392.0846558996
atg,2008,31770968.2904757001
atg,2009,26493959.9999998994
atg,2010,25222042.5000001006
atg,2011,24807868.3333333991
atg,2012,26107240.8333332017
atg,2013,25712732.5000000000
atg,2014,26752015.8333332986
atg,2015,28180767.5000001006
atg,2016,30138367.5000000000
atg,2017,31257630.8333333991
atg,2018,34379848.3333334029
atg,2019,35583251.6666665971
atg,2020,30275849.1666667014
atg,2021,32728500.0000000000
arg,1970,425548451.9557870030
arg,1971,759709053.3759579659
arg,1972,615591003.9672789574
arg,1973,896277751.1124939919
arg,1974,1308238022.0995099545
arg,1975,903517860.4470779896
arg,1976,511850028.2261070013
arg,1977,845088048.3359969854
arg,1978,923463585.8513330221
arg,1979,1372523302.7842700481
arg,1980,1678304628.0743999481
arg,1981,1457990929.2544798851
arg,1982,1188657439.3957099915
arg,1983,1471082613.5201699734
arg,1984,1799923245.4698901176
arg,1985,1087742527.4786899090
arg,1986,1271066647.3974699974
arg,1987,1271314295.8064999580
arg,1988,1402156316.5485799313
arg,1989,772414087.9639999866
arg,1990,1351500270.5014700890
arg,1991,3863000429.4804501534
arg,1992,6960447981.6272802353
arg,1993,8414771863.0630702972
arg,1994,10403473787.1000003815
arg,1995,8795160338.5379009247
arg,1996,9332669524.5000000000
arg,1997,9105303471.4978408813
arg,1998,11514742892.9139995575
arg,1999,12257032036.4400005341
arg,2000,12726174569.3999996185
arg,2001,12839722430.5200004578
arg,2002,3988842928.4061799049
arg,2003,4579703000.0067796707
arg,2004,4829932414.4660797119
arg,2005,6147752543.4190597534
arg,2006,8276227139.2931499481
arg,2007,10807776572.6182994843
arg,2008,14986157936.6763992310
arg,2009,15524002166.8099002838
arg,2010,18495499593.0453987122
arg,2011,25044026118.4560012817
arg,2012,27749973043.2723007202
arg,2013,28254626630.7061996460
arg,2014,26250654225.5219001770
arg,2015,30652512478.7174987793
arg,2016,27576671454.3936996460
arg,2017,31276869360.7932014465
arg,2018,24944169422.8991012573
arg,2019,20778236310.9185981750
arg,2020,18923282005.2854003906
arg,2021,24056828336.1412010193
arm,1990,76084762.2021917999
arm,1991,72363636.3636364937
arm,1992,37223225.2769801021
arm,1993,42000449.5229958966
arm,1994,35064058.5129799023
arm,1995,40324450.9569825009
arm,1996,27908882.0860304013
arm,1997,31929498.9916958995
arm,1998,43340383.3525644988
arm,1999,43188787.9302243963
arm,2000,45823806.5247388035
arm,2001,51896798.3932994977
arm,2002,59776251.3782394007
arm,2003,72036935.6835564971
arm,2004,94501156.5352939069
arm,2005,132249832.5855820030
arm,2006,176705202.2833879888
arm,2007,261573904.8550240099
arm,2008,339528924.1378549933
arm,2009,252310803.0715970099
arm,2010,277391346.5191159844
arm,2011,305311195.9451770186
arm,2012,326853743.0899739861
arm,2013,301002327.0157359838
arm,2014,254766307.9278739989
arm,2015,296117168.7587699890
arm,2016,263833083.2105889916
arm,2017,273378571.1206640005
arm,2018,298619842.3536450267
arm,2019,334933352.2695659995
arm,2020,310560341.8251630068
arm,2021,366371901.6923720241
abw,1986,18895439.7056046017
abw,1987,22455065.9539741985
abw,1988,27498974.1823043004
abw,1989,32463367.3045651987
abw,1990,35916973.4115089998
abw,1991,41005940.1999450997
abw,1992,45024103.5599811003
abw,1993,50545102.4247270972
abw,1994,58157348.5790959969
abw,1995,61936966.6209243983
abw,1996,64621926.7025315017
abw,1997,71576847.9800603986
abw,1998,78746460.0439770967
abw,1999,74775728.2725476027
abw,2000,75726749.5013877004
abw,2001,86352175.5048740059
abw,2002,85887084.3380438983
abw,2003,100143063.8168089986
abw,2004,116820377.0913179964
abw,2005,106927002.7863020003
abw,2006,118376478.1407829970
abw,2007,99287625.6983242035
abw,2008,123504502.7932959944
abw,2009,136306776.5363129973
abw,2010,152222234.6368710101
abw,2011,138015821.2290500104
abw,2012,171263403.5835050046
abw,2013,175759623.6447379887
abw,2014,163312826.4869390130
abw,2015,174477003.1081900001
abw,2016,163850845.1344580054
abw,2017,168054043.9702039957
abw,2018,171842707.1409569979
abw,2019,184967216.1932800114
abw,2020,146213324.9629839957
abw,2021,174471453.0932070017
aus,1970,2035614364.4148299694
aus,1971,2227466095.0520801544
aus,1972,2581218502.1238298416
aus,1973,3181539617.1351699829
aus,1974,4416223331.1658096313
aus,1975,4857291904.6729497910
aus,1976,5233459726.5574398041
aus,1977,5458152211.9729299545
aus,1978,5970439882.6979503632
aus,1979,6662842212.8819503784
aus,1980,7420947075.2089004517
aus,1981,8815221177.2901496887
aus,1982,9517157674.0593490601
aus,1983,8795554515.6762008667
aus,1984,9751151965.2236900330
aus,1985,8906995474.4189491272
aus,1986,8781988668.1589393616
aus,1987,8744388565.3784999847
aus,1988,10661832072.1769008636
aus,1989,13126801563.3906002045
aus,1990,13225834551.7506999969
aus,1991,13767292991.1310005188
aus,1992,14083930631.3927001953
aus,1993,15799092186.6217002869
aus,1994,16417142857.1429004669
aus,1995,17365559281.6731987000
aus,1996,20130628224.5826988220
aus,1997,20491704455.2355003357
aus,1998,18371616353.7949981689
aus,1999,18062814735.4931983948
aus,2000,19506490234.2523994446
aus,2001,17861632607.0624008179
aus,2002,18696157377.5638999939
aus,2003,22135819918.4625015259
aus,2004,29161787580.0256004333
aus,2005,32808782138.0242996216
aus,2006,34432769392.0335006714
aus,2007,38043117531.6007995605
aus,2008,46577367949.8655014038
aus,2009,43012198498.0121002197
aus,2010,56087531401.3915023804
aus,2011,65103659173.8146972656
aus,2012,75743334708.1873016357
aus,2013,76161147744.5621032715
aus,2014,69449484926.8878021240
aus,2015,66295707011.2120971680
aus,2016,59029245773.5311965942
aus,2017,64658985215.0679016113
aus,2018,69322524330.2438964844
aus,2019,67425211189.5042037964
aus,2020,64987464910.2899017334
aus,2021,76931642189.4622039795
aut,1970,494196280.4974849820
aut,1971,610415417.9975780249
aut,1972,775330046.4313360453
aut,1973,1036766782.6270300150
aut,1974,1273197270.3180201054
aut,1975,1609307545.2318899632
aut,1976,1809479424.7142798901
aut,1977,2117673553.4093799591
aut,1978,2672097052.0231199265
aut,1979,3185085598.5589299202
aut,1980,3532329671.3465199471
aut,1981,3405770575.4276800156
aut,1982,3493625849.8023700714
aut,1983,3470486961.8507800102
aut,1984,3268307390.1382298470
aut,1985,3405964418.0633201599
aut,1986,5044716000.0000000000
aut,1987,6201933336.9612503052
aut,1988,6417941932.4640502930
aut,1989,6279535427.9771404266
aut,1990,7692105859.8571901321
aut,1991,8335854123.7477903366
aut,1992,9191344659.4039402008
aut,1993,8972634109.7835102081
aut,1994,10178965893.8812999725
aut,1995,12245665893.2714004517
aut,1996,11618757213.4130992889
aut,1997,11209318633.5657005310
aut,1998,12318230179.8358001709
aut,1999,12444138750.3595008850
aut,2000,10486248299.9668006897
aut,2001,10655993810.6359996796
aut,2002,11403555350.4640007019
aut,2003,13787068862.6702995300
aut,2004,15473566428.8337001801
aut,2005,16055026393.1865997314
aut,2006,17089221061.7469997406
aut,2007,19478541562.3641014099
aut,2008,22087744652.1657981873
aut,2009,22287947468.9572982788
aut,2010,21360049278.6599998474
aut,2011,23389597878.7412986755
aut,2012,21351372422.9522018433
aut,2013,22777598317.1777000427
aut,2014,22909351944.0208015442
aut,2015,19698349035.6867980957
aut,2016,20335549325.0670013428
aut,2017,20913121283.8726005554
aut,2018,22081658341.9491004944
aut,2019,21586838446.2501983643
aut,2020,21379238418.2904014587
aut,2021,23494511993.3820991516
aze,1993,65467157.1749999970
aze,1994,49641459.7929937989
aze,1995,72405120.6525432020
aze,1996,104515982.7966990024
aze,1997,119539705.6053189933
aze,1998,149979190.6435770094
aze,1999,201218203.8834950030
aze,2000,209201385.7845329940
aze,2001,204717534.6290130019
aze,2002,198777319.4815880060
aze,2003,240955666.4290800095
aze,2004,298904345.1714659929
aze,2005,391946562.3016710281
aze,2006,522729572.4199690223
aze,2007,804273919.1236469746
aze,2008,1161552154.3330099583
aze,2009,1402953097.7855200768
aze,2010,1442491652.1305799484
aze,2011,1572861795.6185901165
aze,2012,1416304372.9249300957
aze,2013,1732254824.2687499523
aze,2014,1904229748.7236499786
aze,2015,1532380564.0195200443
aze,2016,1077984877.1521499157
aze,2017,997849387.6963850260
aze,2018,1141284052.1593101025
aze,2019,1109592164.7195100784
aze,2020,1652856752.0952799320
aze,2021,2083818450.7911200523
bhs,1970,16812139.8203593008
bhs,1971,17905489.8000000007
bhs,1972,18451303.1999999993
bhs,1973,20949990.6000000015
bhs,1974,21851758.5000000000
bhs,1975,27053027.1000000015
bhs,1976,18694500.0000000000
bhs,1977,20770200.0000000000
bhs,1978,23251800.0000000000
bhs,1979,33619157.7412000000
bhs,1980,40615859.2000000030
bhs,1981,43637205.6000000983
bhs,1982,50125261.6000000015
bhs,1983,55896158.0000000000
bhs,1984,66545472.0000000969
bhs,1985,76795344.8116001040
bhs,1986,83077914.4000000060
bhs,1987,92896931.9291999042
bhs,1988,98405120.0000001043
bhs,1989,109983772.7999999970
bhs,1990,113573980.7999999970
bhs,1991,112465928.9599999934
bhs,1992,116080598.4000000060
bhs,1993,113671841.5999999940
bhs,1994,119724418.4000000060
bhs,1995,148904071.4259999990
bhs,1996,169582446.9135999978
bhs,1997,237030874.5600000024
bhs,1998,254519676.3199999928
bhs,1999,289858976.9200000167
bhs,2000,304403572.1200000048
bhs,2001,311409679.0799999833
bhs,2002,333575032.3044000268
bhs,2003,334374950.5199999809
bhs,2004,341904233.3199999928
bhs,2005,370294013.5667999983
bhs,2006,381613433.0000000000
bhs,2007,398393799.4399999976
bhs,2008,400751159.1999999881
bhs,2009,377030274.5600000024
bhs,2010,378223146.1600000262
bhs,2011,377210164.1999999881
bhs,2012,400931432.3999999762
bhs,2013,392523797.1999999881
bhs,2014,411866728.0000000000
bhs,2015,439532910.8000000119
bhs,2016,437055113.1999999881
bhs,2017,460153096.3999999762
bhs,2018,459896111.1999999881
bhs,2019,482890533.1999999881
bhs,2020,355176560.0000000000
bhs,2021,401756086.3999999762
bhr,1980,141183680.2918539941
bhr,1981,169600474.1515960097
bhr,1982,179130505.4321810007
bhr,1983,184649271.8271279931
bhr,1984,186995730.6981379986
bhr,1985,161748357.5944150090
bhr,1986,130877348.4255319983
bhr,1987,137804243.0851069987
bhr,1988,150478723.4042550027
bhr,1989,157643617.0212770104
bhr,1990,200309840.4255320132
bhr,1991,168260638.2978720069
bhr,1992,176980053.1914890110
bhr,1993,185236170.2127659917
bhr,1994,207675010.3723410070
bhr,1995,208460642.5531919897
bhr,1996,212682666.2234039903
bhr,1997,226184158.7765960097
bhr,1998,262621898.7144820094
bhr,1999,264649167.9945459962
bhr,2000,351219359.0207089782
bhr,2001,327101252.0729759932
bhr,2002,325162233.9151089787
bhr,2003,358903904.3460720181
bhr,2004,402135541.1955549717
bhr,2005,467297742.1276059747
bhr,2006,509167314.1755329967
bhr,2007,542212239.8936159611
bhr,2008,634553007.6595740318
bhr,2009,543752900.7446819544
bhr,2010,638356055.7180850506
bhr,2011,705970305.8510630131
bhr,2012,865489653.7500000000
bhr,2013,912098876.0904250145
bhr,2014,924073781.4893599749
bhr,2015,853058884.4680839777
bhr,2016,885789295.2127670050
bhr,2017,974387960.1063820124
bhr,2018,1039628457.4468100071
bhr,2019,1059005497.3404300213
bhr,2020,939062417.5531929731
bgd,1973,43986993.0160230994
bgd,1974,112705737.1077080071
bgd,1975,155519354.0333479941
bgd,1976,50526484.7474744990
bgd,1977,57653133.3936652020
bgd,1978,85368133.6376606971
bgd,1979,108750033.6530880034
bgd,1980,127098590.9883719981
bgd,1981,144135312.1175029874
bgd,1982,131930089.8203600049
bgd,1983,144983838.3838379979
bgd,1984,175076280.0000000000
bgd,1985,203898115.3846159875
bgd,1986,244223833.3333339989
bgd,1987,273536290.3225809932
bgd,1988,299027236.2769950032
bgd,1989,353022820.5206480026
bgd,1990,386808665.8762909770
bgd,1991,347804032.1288509965
bgd,1992,389743630.4084879756
bgd,1993,442899831.7989410162
bgd,1994,465568427.2154420018
bgd,1995,522684712.0190119743
bgd,1996,621844438.9577009678
bgd,1997,644973536.2997649908
bgd,1998,767526505.9439200163
bgd,1999,697506613.9767049551
bgd,2000,705302389.1870399714
bgd,2001,723187157.1534470320
bgd,2002,711350557.2000700235
bgd,2003,1051413056.9948199987
bgd,2004,1005296599.2865600586
bgd,2005,1120444300.0000000000
bgd,2006,1221510706.2123301029
bgd,2007,1516485097.0170900822
bgd,2008,1687498334.0620899200
bgd,2009,1758582651.1865799427
bgd,2010,2215727276.8478999138
bgd,2011,2729343423.9899902344
bgd,2012,2714659000.6092300415
bgd,2013,3018791463.0951099396
bgd,2014,3409400115.1369199753
bgd,2015,3811772830.4193100929
bgd,2016,5055864611.4024696350
bgd,2017,5052190883.8808898926
bgd,2018,5027073862.6115303040
bgd,2019,4920136108.6420097351
bgd,2020,5239773602.8310899734
bgd,2021,5896415883.1511297226
brb,1986,89388851.5095707029
brb,1987,98246468.7531448007
brb,1988,104514036.8621290028
brb,1989,116446972.0397749990
brb,1990,125381122.3721469939
brb,1991,108969074.7277880013
brb,1992,130260498.1685999930
brb,1993,136674329.0685630143
brb,1994,142228339.6891559958
brb,1995,145781026.0474320054
brb,1996,154911228.5126039982
brb,1997,164629068.1353349984
brb,1998,133389016.3539000005
brb,1999,114355665.4899809957
brb,2000,128949225.0000000000
brb,2001,154312760.0000000000
brb,2002,161028945.0000000000
brb,2003,175921460.0000000000
brb,2004,187679460.0000000000
brb,2005,202269750.0000000000
brb,2006,213104506.1399990022
brb,2007,233730522.4449999928
brb,2008,227856447.1100000143
brb,2009,239433916.4000000060
brb,2010,255359165.9699999988
brb,2011,243369337.8425000012
brb,2012,239191631.1399999857
brb,2013,259358236.3676579893
brb,2014,278106474.5182610154
brb,2015,246061173.4835900068
brb,2016,217930084.7526780069
brb,2017,207842606.5986610055
brb,2018,184298141.2090120018
brb,2019,163627904.7154110074
brb,2020,139662647.1588180065
brb,2021,302458410.7617570162
blr,1990,779400000.0000000000
blr,1991,774000000.0000000000
blr,1992,868888888.8888870478
blr,1993,831173553.7190070152
blr,1994,820107418.5968459845
blr,1995,726267983.3344830275
blr,1996,679547384.6153830290
blr,1997,759867849.4145729542
blr,1998,819459847.3191980124
blr,1999,655292792.8576560020
blr,2000,685038756.1747829914
blr,2001,665814036.9266149998
blr,2002,788698685.7367810011
blr,2003,968107764.0862129927
blr,2004,1255727395.4166700840
blr,2005,1688677368.8022298813
blr,2006,2103539190.1165499687
blr,2007,2184994306.3373699188
blr,2008,2779862732.4438400269
blr,2009,2189456273.5409898758
blr,2010,2774972143.5045299530
blr,2011,2754497321.8090500832
blr,2012,3063043393.3429298401
blr,2013,3556336589.0090098381
blr,2014,3585480109.6048498154
blr,2015,2573943573.4813899994
blr,2016,2266976957.6407299042
blr,2017,2476338808.2638797760
blr,2018,2732988939.1936402321
blr,2019,2965031577.9099497795
blr,2020,2783973758.8587498665
blr,2021,2914633546.3851099014
bel,1970,1110681895.9257800579
bel,1971,1268830706.3563899994
bel,1972,1583632961.2317900658
bel,1973,2318406905.4026098251
bel,1974,2818262713.9106597900
bel,1975,3520709776.2421898842
bel,1976,3813207946.7084598541
bel,1977,4597055002.8137302399
bel,1978,5509981544.7675399780
bel,1979,6184182636.2135400772
bel,1980,6725598299.0757598877
bel,1981,5767900434.5936603546
bel,1982,4956389094.1197204590
bel,1983,4515955528.2051296234
bel,1984,4076996150.5166201591
bel,1985,4404976684.5573797226
bel,1986,5892961106.1946802139
bel,1987,6907470091.8422298431
bel,1988,7013527336.2589101791
bel,1989,7075198473.5872097015
bel,1990,8857161281.9894008636
bel,1991,9115031699.9409198761
bel,1992,12293491668.0119991302
bel,1993,12108258067.8638000488
bel,1994,13296798348.2035007477
bel,1995,8536162698.4126996994
bel,1996,8570853420.1954498291
bel,1997,7862776802.8559999466
bel,1998,8043499074.0935697556
bel,1999,10287591114.8141994476
bel,2000,11533684445.5697002411
bel,2001,13515157496.9782009125
bel,2002,15004444516.3593006134
bel,2003,18036910321.9123992920
bel,2004,21037989818.2687988281
bel,2005,21869875836.5932998657
bel,2006,23315583549.4999008179
bel,2007,26881716795.6850013733
bel,2008,31529695109.8216018677
bel,2009,30765055857.5121994019
bel,2010,29817411823.2901000977
bel,2011,32079058051.6332015991
bel,2012,31041934354.2394981384
bel,2013,32662951396.7930984497
bel,2014,33582442568.2022018433
bel,2015,28324678486.4743995667
bel,2016,29051556627.1440010071
bel,2017,30647557170.5377006531
bel,2018,32780707843.6024017334
bel,2019,32152596887.2891006470
bel,2020,31531903897.2351989746
bel,2021,35634451540.2773971558
blz,1970,2162874.2514970098
blz,1971,2382036.2969512199
blz,1972,2640260.2531249998
blz,1973,3104867.7944785301
blz,1974,3864615.7836257298
blz,1975,4425226.9654696304
blz,1976,3702436.6130044800
blz,1977,4686592.6552499998
blz,1978,5416454.6974999998
blz,1979,6127495.0824999996
blz,1980,8197384.7724760501
blz,1981,8122166.4127638396
blz,1982,7415997.5883735502
blz,1983,7804847.1284511602
blz,1984,8644659.5649253596
blz,1985,9326212.1625900008
blz,1986,8931795.6974023692
blz,1987,11685240.8361390997
blz,1988,13338735.1201262996
blz,1989,15273956.2798858006
blz,1990,24562924.4021999985
blz,1991,25942400.0000000000
blz,1992,28499100.0000000000
blz,1993,32227800.0000000000
blz,1994,38785936.7999999970
blz,1995,42980149.7999999970
blz,1996,40429716.2500000000
blz,1997,40543610.3999999985
blz,1998,45547626.5144817978
blz,1999,48075232.2868935019
blz,2000,54430766.0799999982
blz,2001,54907120.0499999970
blz,2002,58916977.8675000966
blz,2003,61634629.6499999985
blz,2004,64910548.3500000015
blz,2005,71779786.9642851949
blz,2006,80896298.2928571999
blz,2007,88929159.4285721034
blz,2008,94052768.2499998957
blz,2009,99252388.9142861962
blz,2010,103542905.6785710007
blz,2011,115394100.0000000000
blz,2012,116684260.0000000000
blz,2013,122068170.0000000000
blz,2014,127812780.0000000000
blz,2015,135151695.0000000000
blz,2016,137196495.0000000000
blz,2017,138075120.0000000000
blz,2018,137944125.0000000000
blz,2019,143969895.0000000000
blz,2020,129164265.0000000000
blz,2021,154225845.0000000000
ben,1970,10264960.9906690009
ben,1971,11286990.9764251001
ben,1972,14288116.1805294994
ben,1973,19670665.3929396011
ben,1974,20050371.5216196999
ben,1975,24996097.4836326018
ben,1976,25841105.0422577001
ben,1977,26994590.6593015008
ben,1978,35307445.9067988023
ben,1979,39180130.0469010994
ben,1980,46271578.8585920036
ben,1981,42495827.0616801977
ben,1982,41633268.2523659989
ben,1983,35702946.9714830965
ben,1984,33706230.7429564968
ben,1985,33801218.3816725984
ben,1986,43227739.1355435029
ben,1987,50609207.8613910004
ben,1988,52642870.0904432014
ben,1989,48310262.9931052998
ben,1990,63385822.7006829008
ben,1991,64526341.8943329006
ben,1992,53943595.1817877963
ben,1993,73736334.9473198056
ben,1994,51570392.9348376989
ben,1995,53134289.7172465026
ben,1996,62810653.0218420029
ben,1997,60732048.5271356031
ben,1998,66404650.7130862027
ben,1999,92359283.8227100968
ben,2000,94356955.7087500989
ben,2001,98959268.7142518014
ben,2002,110400864.5071190000
ben,2003,149772432.5027149916
ben,2004,204901674.8271510005
ben,2005,237105982.1901369989
ben,2006,243734743.4735209942
ben,2007,262292962.4470649958
ben,2008,382256503.5874440074
ben,2009,417336445.7166519761
ben,2010,454178681.2369369864
ben,2011,509864936.2498580217
ben,2012,527152076.3699070215
ben,2013,583850056.3128449917
ben,2014,601659845.8903440237
ben,2015,331316927.8593819737
ben,2016,343714264.0975689888
ben,2017,368443877.9717569947
ben,2018,413747689.7809500098
ben,2019,417919605.8864840269
ben,2020,454309168.7872899771
ben,2021,516228818.0112730265
bmu,2010,142394700.0000000000
bmu,2011,127261639.5855019987
bmu,2012,121994543.9908159971
bmu,2013,114788207.2084899992
bmu,2014,104035939.2934630066
bmu,2015,98460594.7677071989
bmu,2016,101346457.7041810006
bmu,2017,106195354.1550360024
bmu,2018,106554290.9811149985
bmu,2019,107470236.1745589972
bmu,2020,101267131.9657689929
bmu,2021,108518381.4102679938
btn,1980,2451668.2119430201
btn,1981,2564079.7948825699
btn,1982,2548969.5612643799
btn,1983,2647680.3218368799
btn,1984,2998885.1030208198
btn,1985,3055245.5401372998
btn,1986,3688096.9777376698
btn,1987,5019282.7915526303
btn,1988,5839798.1751918700
btn,1989,5974157.5779143302
btn,1990,6386849.0494405199
btn,1991,5192370.8392778998
btn,1992,5030430.8911593799
btn,1993,4793433.7798652900
btn,1994,5668495.9220435796
btn,1995,6011522.6796653504
btn,1996,6368239.4954037098
btn,1997,7616701.3035816997
btn,1998,9952751.9588105306
btn,1999,12534060.9777271003
btn,2000,18697002.9112149999
btn,2001,17848725.1449460015
btn,2002,20170395.5016115010
btn,2003,23590195.6960784011
btn,2004,27061823.5728155002
btn,2005,33770878.3106575981
btn,2006,34247365.4483861029
btn,2007,40982917.1658776030
btn,2008,38081896.8146335036
btn,2009,47574340.9585312977
btn,2010,44530315.7670286000
btn,2011,56049718.2567145005
btn,2012,65231988.6883943975
btn,2013,74930673.2092307061
btn,2014,92126527.7147887051
btn,2015,108082009.0141229928
btn,2016,114625801.9018779993
btn,2017,129962956.7757679969
btn,2018,129331957.8094149977
btn,2019,133945556.8311049938
btn,2020,126756098.0454059988
btn,2021,138464662.8952850103
bol,1976,102618392.3038479984
bol,1977,120092778.7106450051
bol,1978,106589050.0015400052
bol,1979,148366515.7918080091
bol,1980,183344122.5122349858
bol,1981,159806151.0603590012
bol,1982,155303714.3543869853
bol,1983,148013561.0647000074
bol,1984,168310499.5759859979
bol,1985,146367965.1286819875
bol,1986,106750448.0336000025
bol,1987,118335121.5039930046
bol,1988,121318830.5007150024
bol,1989,93594449.4917671978
bol,1990,162973041.8632049859
bol,1991,179813456.6493780017
