economy,year,si_pov_sopo
lcn,2016,27.2000000000
lcn,2017,26.9000000000
lcn,2018,26.8000000000
lcn,2019,27.0000000000
lcn,2020,25.7000000000
lcn,2021,26.8000000000
lcn,2022,25.8000000000
lcn,2023,25.8000000000
lcn,2024,25.7000000000
lmy,1984,62.9000000000
lmy,1985,61.7000000000
lmy,1986,60.7000000000
lmy,1987,59.8000000000
lmy,1988,58.0000000000
lmy,1989,59.9000000000
lmy,1990,59.3000000000
lmy,1991,58.7000000000
lmy,1992,57.6000000000
lmy,1993,56.8000000000
lmy,1994,54.8000000000
lmy,1995,53.1000000000
lmy,1996,51.3000000000
lmy,1997,51.0000000000
lmy,1998,51.2000000000
lmy,1999,50.2000000000
lmy,2000,49.1000000000
lmy,2001,47.9000000000
lmy,2002,46.3000000000
lmy,2003,44.9000000000
lmy,2004,43.5000000000
lmy,2005,41.9000000000
lmy,2006,40.7000000000
lmy,2007,39.1000000000
lmy,2008,38.0000000000
lmy,2009,37.2000000000
lmy,2010,35.8000000000
lmy,2011,34.6000000000
lmy,2012,33.7000000000
lmy,2013,31.8000000000
lmy,2014,31.1000000000
lmy,2015,30.3000000000
lmy,2016,29.7000000000
lmy,2017,29.1000000000
lmy,2018,28.4000000000
lmy,2019,27.9000000000
lmy,2020,27.9000000000
lmy,2021,27.4000000000
lmy,2022,27.0000000000
lmy,2023,26.5000000000
lmy,2024,26.2000000000
lic,2002,66.0000000000
lic,2003,64.6000000000
lic,2004,63.7000000000
lic,2005,62.9000000000
lic,2006,62.3000000000
lic,2007,61.4000000000
lic,2008,60.0000000000
lic,2009,60.1000000000
lic,2010,58.3000000000
lic,2011,57.8000000000
lic,2012,56.6000000000
lic,2013,55.9000000000
lic,2014,56.0000000000
lic,2015,56.6000000000
lic,2016,57.0000000000
lic,2017,57.2000000000
lic,2020,58.5000000000
lic,2021,59.0000000000
lic,2022,58.4000000000
lic,2023,58.4000000000
lmc,1981,56.6000000000
lmc,1982,55.7000000000
lmc,1983,53.9000000000
lmc,1984,53.8000000000
lmc,1985,53.6000000000
lmc,1986,53.7000000000
lmc,1987,54.0000000000
lmc,1988,53.8000000000
lmc,1989,53.3000000000
lmc,1990,52.8000000000
lmc,1991,52.3000000000
lmc,1992,51.2000000000
lmc,1993,50.9000000000
lmc,1994,49.9000000000
lmc,1995,49.5000000000
lmc,1996,48.6000000000
lmc,2002,47.8000000000
lmc,2003,46.8000000000
lmc,2004,45.4000000000
lmc,2005,44.0000000000
lmc,2006,41.9000000000
lmc,2007,39.9000000000
lmc,2008,38.6000000000
lmc,2009,37.5000000000
lmc,2010,35.9000000000
lmc,2011,35.0000000000
lmc,2012,34.2000000000
lmc,2013,32.7000000000
lmc,2014,31.8000000000
lmc,2020,28.3000000000
lmc,2021,27.6000000000
lmc,2022,26.8000000000
lmc,2023,26.1000000000
lmc,2024,25.5000000000
mea,1984,46.7000000000
mea,1985,46.3000000000
mea,1986,46.1000000000
mea,1987,45.9000000000
mea,1988,45.6000000000
mea,1989,45.5000000000
mea,1990,45.1000000000
mea,1991,42.9000000000
mea,1992,39.4000000000
mea,1993,39.5000000000
mea,1994,36.9000000000
mea,1995,36.5000000000
mea,1996,34.5000000000
mea,1997,34.1000000000
mea,1998,34.5000000000
mea,1999,34.8000000000
mea,2000,35.4000000000
mea,2001,36.1000000000
mea,2002,35.8000000000
mea,2003,34.0000000000
mea,2004,31.4000000000
mea,2005,30.3000000000
mea,2006,29.4000000000
mea,2007,28.8000000000
mea,2008,27.8000000000
mea,2009,27.7000000000
mea,2010,26.4000000000
mea,2011,25.8000000000
mea,2012,25.2000000000
mea,2013,24.8000000000
mea,2014,24.8000000000
mea,2015,25.0000000000
mea,2016,25.3000000000
mea,2017,25.2000000000
mea,2018,25.2000000000
mea,2019,25.3000000000
nac,1981,17.7000000000
nac,1982,18.6000000000
nac,1983,19.6000000000
nac,1984,19.2000000000
nac,1985,19.3000000000
nac,1986,19.0000000000
nac,1987,18.9000000000
nac,1988,18.8000000000
nac,1989,18.7000000000
nac,1990,18.9000000000
nac,1991,19.6000000000
nac,1992,19.4000000000
nac,1993,19.8000000000
nac,1994,19.3000000000
nac,1995,18.8000000000
nac,1996,19.1000000000
nac,1997,18.7000000000
nac,1998,18.9000000000
nac,1999,18.7000000000
nac,2000,18.3000000000
nac,2001,18.5000000000
nac,2002,19.0000000000
nac,2003,18.9000000000
nac,2004,18.6000000000
nac,2005,18.7000000000
nac,2006,18.8000000000
nac,2007,19.1000000000
nac,2008,19.1000000000
nac,2009,18.5000000000
nac,2010,18.7000000000
nac,2011,18.8000000000
nac,2012,19.3000000000
nac,2013,19.1000000000
nac,2014,18.2000000000
nac,2015,18.4000000000
nac,2016,18.8000000000
nac,2017,19.3000000000
nac,2018,19.0000000000
nac,2019,19.0000000000
nac,2020,17.4000000000
nac,2021,16.1000000000
nac,2022,18.6000000000
nac,2023,18.9000000000
nac,2024,18.9000000000
sas,1981,55.9000000000
sas,1982,54.3000000000
sas,1983,50.9000000000
sas,1984,50.8000000000
sas,1985,50.7000000000
sas,1986,50.9000000000
sas,1987,51.4000000000
sas,1988,51.3000000000
sas,1989,50.5000000000
sas,1990,49.8000000000
sas,1991,49.8000000000
sas,1992,49.1000000000
sas,1993,48.3000000000
sas,1994,47.6000000000
sas,1995,47.3000000000
sas,1996,47.0000000000
sas,2002,46.2000000000
sas,2003,46.0000000000
sas,2004,45.5000000000
sas,2005,44.0000000000
sas,2006,41.5000000000
sas,2007,39.0000000000
sas,2008,37.9000000000
sas,2009,36.6000000000
sas,2010,34.8000000000
sas,2011,33.7000000000
sas,2012,32.7000000000
sas,2013,31.6000000000
sas,2014,30.4000000000
sas,2020,24.7000000000
sas,2021,23.6000000000
sas,2022,22.2000000000
sas,2023,20.9000000000
sas,2024,20.1000000000
ssf,1990,63.0000000000
ssf,1991,64.2000000000
ssf,1992,65.2000000000
ssf,1993,65.6000000000
ssf,1994,65.9000000000
ssf,1995,65.8000000000
ssf,1996,65.2000000000
ssf,1997,64.9000000000
ssf,1998,64.8000000000
ssf,1999,64.5000000000
ssf,2000,63.8000000000
ssf,2001,62.7000000000
ssf,2002,62.2000000000
ssf,2003,61.1000000000
ssf,2004,58.2000000000
ssf,2005,56.8000000000
ssf,2006,55.6000000000
ssf,2007,54.7000000000
ssf,2008,53.5000000000
ssf,2009,53.2000000000
ssf,2010,51.9000000000
ssf,2011,51.2000000000
ssf,2012,50.3000000000
ssf,2013,49.6000000000
ssf,2014,49.2000000000
ssf,2015,49.1000000000
ssf,2016,48.9000000000
ssf,2017,48.8000000000
ssf,2018,48.4000000000
ssf,2019,48.3000000000
ssf,2020,49.5000000000
ssf,2021,49.5000000000
ssf,2022,49.2000000000
ssf,2023,49.1000000000
ssf,2024,48.8000000000
umc,1984,69.6000000000
umc,1985,67.6000000000
umc,1986,65.7000000000
umc,1987,63.8000000000
umc,1988,60.5000000000
umc,1989,64.6000000000
umc,1990,63.8000000000
umc,1991,63.0000000000
umc,1992,61.7000000000
umc,1993,60.3000000000
umc,1994,57.3000000000
umc,1995,54.2000000000
umc,1996,51.5000000000
umc,1997,51.3000000000
umc,1998,51.5000000000
umc,1999,49.6000000000
umc,2000,47.3000000000
umc,2001,45.1000000000
umc,2002,42.1000000000
umc,2003,40.4000000000
umc,2004,38.7000000000
umc,2005,36.7000000000
umc,2006,36.2000000000
umc,2007,34.8000000000
umc,2008,34.0000000000
umc,2009,33.1000000000
umc,2010,31.9000000000
umc,2011,30.1000000000
umc,2012,29.1000000000
umc,2013,26.7000000000
umc,2014,25.9000000000
umc,2015,24.8000000000
umc,2016,24.3000000000
umc,2017,23.8000000000
umc,2018,23.1000000000
umc,2019,22.4000000000
umc,2020,21.4000000000
umc,2021,20.7000000000
umc,2022,20.5000000000
umc,2023,20.1000000000
umc,2024,19.8000000000
wld,1984,51.9000000000
wld,1985,51.1000000000
wld,1986,50.5000000000
wld,1987,49.9000000000
wld,1988,48.6000000000
wld,1989,50.1000000000
wld,1990,49.8000000000
wld,1991,49.5000000000
wld,1992,48.8000000000
wld,1993,48.4000000000
wld,1994,47.1000000000
wld,1995,45.7000000000
wld,1996,44.4000000000
wld,1997,44.0000000000
wld,1998,44.2000000000
wld,1999,43.5000000000
wld,2000,42.6000000000
wld,2001,41.7000000000
wld,2002,40.5000000000
wld,2003,39.5000000000
wld,2004,38.2000000000
wld,2005,36.8000000000
wld,2006,35.9000000000
wld,2007,34.6000000000
wld,2008,33.8000000000
wld,2009,33.1000000000
wld,2010,32.0000000000
wld,2011,31.1000000000
wld,2012,30.4000000000
wld,2013,28.9000000000
wld,2014,28.3000000000
wld,2015,27.7000000000
wld,2016,27.3000000000
wld,2017,26.8000000000
wld,2018,26.2000000000
wld,2020,25.8000000000
wld,2021,25.3000000000
wld,2022,25.1000000000
wld,2023,24.7000000000
wld,2024,24.4000000000
alb,1996,20.4000000000
alb,2002,22.4000000000
alb,2005,21.0000000000
alb,2008,17.3000000000
alb,2012,18.9000000000
alb,2014,25.4000000000
alb,2015,20.2000000000
alb,2016,21.5000000000
alb,2017,21.0000000000
alb,2018,19.0000000000
alb,2019,16.3000000000
alb,2020,16.4000000000
dza,1988,28.9000000000
dza,1995,28.9000000000
dza,2011,17.6000000000
ago,2000,37.1000000000
ago,2008,35.3000000000
ago,2018,42.2000000000
arg,1980,22.5000000000
arg,1986,21.6000000000
arg,1987,22.8000000000
arg,1991,22.4000000000
arg,1992,24.1000000000
arg,1993,24.3000000000
arg,1994,24.7000000000
arg,1995,26.8000000000
arg,1996,27.4000000000
arg,1997,28.2000000000
arg,1998,28.3000000000
arg,1999,28.9000000000
arg,2000,30.9000000000
arg,2001,31.5000000000
arg,2002,34.4000000000
arg,2003,30.4000000000
arg,2004,29.8000000000
arg,2005,28.4000000000
arg,2006,27.3000000000
arg,2007,27.8000000000
arg,2008,26.2000000000
arg,2009,25.9000000000
arg,2010,25.6000000000
arg,2011,24.4000000000
arg,2012,23.7000000000
arg,2013,24.1000000000
arg,2014,24.0000000000
arg,2016,24.3000000000
arg,2017,23.2000000000
arg,2018,24.0000000000
arg,2019,25.1000000000
arg,2020,26.1000000000
arg,2021,23.9000000000
arg,2022,23.0000000000
arg,2023,24.9000000000
arg,2024,24.1000000000
arm,1996,34.4000000000
arm,1999,33.7000000000
arm,2001,33.4000000000
arm,2002,30.8000000000
arm,2003,29.3000000000
arm,2004,26.7000000000
arm,2005,22.9000000000
arm,2006,22.4000000000
arm,2007,22.1000000000
arm,2008,20.0000000000
arm,2009,20.1000000000
arm,2010,21.1000000000
arm,2011,21.3000000000
arm,2012,21.0000000000
arm,2013,21.3000000000
arm,2014,22.2000000000
arm,2015,21.4000000000
arm,2016,24.9000000000
arm,2017,18.8000000000
arm,2018,19.3000000000
arm,2019,20.3000000000
arm,2020,15.9000000000
arm,2021,18.0000000000
arm,2022,19.9000000000
arm,2023,17.9000000000
aus,1981,12.2000000000
aus,1985,12.3000000000
aus,1989,13.2000000000
aus,1995,12.7000000000
aus,2001,12.5000000000
aus,2003,12.2000000000
aus,2004,11.7000000000
aus,2008,11.7000000000
aus,2010,12.0000000000
aus,2014,11.2000000000
aus,2016,12.2000000000
aus,2018,12.7000000000
aus,2020,12.7000000000
aut,1994,10.5000000000
aut,1995,11.0000000000
aut,1996,10.5000000000
aut,1997,10.7000000000
aut,1998,9.9000000000
aut,1999,9.7000000000
aut,2000,9.5000000000
aut,2003,10.1000000000
aut,2004,9.7000000000
aut,2005,9.4000000000
aut,2006,9.2000000000
aut,2007,11.4000000000
aut,2008,11.8000000000
aut,2009,12.3000000000
aut,2010,11.7000000000
aut,2011,11.2000000000
aut,2012,12.2000000000
aut,2013,10.5000000000
aut,2014,11.8000000000
aut,2015,12.7000000000
aut,2016,11.9000000000
aut,2017,11.9000000000
aut,2018,11.7000000000
aut,2019,11.3000000000
aut,2020,12.1000000000
aut,2021,12.4000000000
aut,2022,11.9000000000
aut,2023,12.2000000000
aze,1995,31.6000000000
aze,2001,27.3000000000
aze,2002,10.0000000000
aze,2003,13.4000000000
aze,2004,10.2000000000
aze,2005,8.1000000000
bgd,1983,47.1000000000
bgd,1985,41.4000000000
bgd,1988,51.1000000000
bgd,1991,51.2000000000
bgd,1995,43.4000000000
bgd,2000,41.4000000000
bgd,2005,36.6000000000
bgd,2010,33.3000000000
bgd,2016,31.2000000000
bgd,2022,23.1000000000
brb,2016,19.0000000000
blr,1993,18.1000000000
blr,1995,20.9000000000
blr,1998,39.7000000000
blr,1999,38.1000000000
blr,2000,34.1000000000
blr,2001,28.8000000000
blr,2002,26.8000000000
blr,2003,24.5000000000
blr,2004,20.5000000000
blr,2005,19.9000000000
blr,2006,18.6000000000
blr,2007,17.0000000000
blr,2008,15.5000000000
blr,2009,15.4000000000
blr,2010,14.9000000000
blr,2011,14.1000000000
blr,2012,12.2000000000
blr,2013,10.8000000000
blr,2014,11.7000000000
blr,2015,11.2000000000
blr,2016,10.4000000000
blr,2017,10.2000000000
blr,2018,9.3000000000
blr,2019,9.4000000000
blr,2020,8.4000000000
bel,1985,8.2000000000
bel,1988,8.0000000000
bel,1992,8.5000000000
bel,1995,10.5000000000
bel,1997,9.2000000000
bel,2000,7.9000000000
bel,2003,10.5000000000
bel,2004,10.5000000000
bel,2005,9.9000000000
bel,2006,10.5000000000
bel,2007,10.4000000000
bel,2008,10.4000000000
bel,2009,10.8000000000
bel,2010,10.7000000000
bel,2011,11.0000000000
bel,2012,10.6000000000
bel,2013,11.8000000000
bel,2014,11.0000000000
bel,2015,11.9000000000
bel,2016,11.6000000000
bel,2017,10.7000000000
bel,2018,10.6000000000
bel,2019,9.6000000000
bel,2020,9.0000000000
bel,2021,9.2000000000
bel,2022,8.4000000000
bel,2023,9.5000000000
blz,1993,32.5000000000
blz,1994,32.4000000000
blz,1995,36.6000000000
blz,1996,34.0000000000
blz,1997,36.7000000000
blz,1998,36.2000000000
blz,1999,36.6000000000
blz,2018,22.1000000000
ben,2003,70.5000000000
ben,2011,68.4000000000
ben,2015,65.8000000000
ben,2018,40.0000000000
ben,2021,35.0000000000
btn,2003,35.6000000000
btn,2007,30.0000000000
btn,2012,24.4000000000
btn,2017,25.0000000000
btn,2022,14.4000000000
bol,1990,28.5000000000
bol,1992,30.8000000000
bol,1997,34.1000000000
bol,1999,37.9000000000
bol,2000,38.2000000000
bol,2001,35.2000000000
bol,2002,35.9000000000
bol,2004,31.1000000000
bol,2005,33.7000000000
bol,2006,33.1000000000
bol,2007,34.0000000000
bol,2008,29.9000000000
bol,2009,28.9000000000
bol,2011,26.5000000000
bol,2012,27.7000000000
bol,2013,27.5000000000
bol,2014,26.4000000000
bol,2015,26.6000000000
bol,2016,26.8000000000
bol,2017,26.7000000000
bol,2018,24.7000000000
bol,2019,22.7000000000
bol,2020,22.8000000000
bol,2021,23.0000000000
bol,2022,23.0000000000
bol,2023,22.7000000000
bih,2001,14.3000000000
bih,2004,16.5000000000
bih,2007,16.8000000000
bih,2011,16.6000000000
bwa,1985,50.1000000000
bwa,1993,43.7000000000
bwa,2002,40.6000000000
bwa,2009,35.6000000000
bwa,2015,36.0000000000
bra,1981,39.1000000000
bra,1982,39.5000000000
bra,1983,42.2000000000
bra,1984,41.7000000000
bra,1985,40.2000000000
bra,1986,34.4000000000
bra,1987,37.8000000000
bra,1988,38.7000000000
bra,1989,37.9000000000
bra,1990,39.4000000000
bra,1992,38.5000000000
bra,1993,38.6000000000
bra,1995,34.8000000000
bra,1996,35.7000000000
bra,1997,35.9000000000
bra,1998,34.9000000000
bra,1999,35.5000000000
bra,2001,34.5000000000
bra,2002,34.3000000000
bra,2003,34.4000000000
bra,2004,33.6000000000
bra,2005,33.0000000000
bra,2006,31.8000000000
bra,2007,31.7000000000
bra,2008,30.3000000000
bra,2009,30.2000000000
bra,2011,29.1000000000
bra,2012,29.2000000000
bra,2013,28.0000000000
bra,2014,27.7000000000
bra,2015,27.9000000000
bra,2016,28.7000000000
bra,2017,29.1000000000
bra,2018,29.0000000000
bra,2019,29.2000000000
bra,2020,23.5000000000
bra,2021,28.8000000000
bra,2022,27.1000000000
bra,2023,27.0000000000
bgr,1989,8.0000000000
bgr,1992,14.6000000000
bgr,1994,10.9000000000
bgr,1995,16.1000000000
bgr,1997,18.0000000000
bgr,2001,21.4000000000
bgr,2003,16.2000000000
bgr,2006,22.7000000000
bgr,2007,18.7000000000
bgr,2008,17.7000000000
bgr,2009,18.2000000000
bgr,2010,19.7000000000
bgr,2011,18.9000000000
bgr,2012,19.4000000000
bgr,2013,19.7000000000
bgr,2014,18.8000000000
bgr,2015,20.1000000000
bgr,2016,19.3000000000
bgr,2017,18.4000000000
bgr,2018,17.3000000000
bgr,2019,17.8000000000
bgr,2020,15.6000000000
bgr,2021,16.0000000000
bgr,2022,16.1000000000
bgr,2023,17.0000000000
bfa,1994,87.6000000000
bfa,1998,86.4000000000
bfa,2003,69.6000000000
bfa,2009,67.2000000000
bfa,2014,58.7000000000
bfa,2018,47.7000000000
bfa,2021,42.1000000000
bdi,1992,85.0000000000
bdi,1998,87.6000000000
bdi,2006,81.5000000000
bdi,2013,75.8000000000
bdi,2020,74.2000000000
cpv,2001,41.1000000000
cpv,2007,35.6000000000
cpv,2015,32.1000000000
cmr,1996,56.5000000000
cmr,2001,37.6000000000
cmr,2007,40.0000000000
cmr,2014,38.2000000000
cmr,2021,36.9000000000
can,1971,19.0000000000
can,1973,17.2000000000
can,1975,15.7000000000
can,1977,16.0000000000
can,1979,15.5000000000
can,1981,14.2000000000
can,1982,14.5000000000
can,1984,15.2000000000
can,1985,15.0000000000
can,1986,14.2000000000
can,1987,13.7000000000
can,1988,12.7000000000
can,1989,12.7000000000
can,1990,13.7000000000
can,1991,14.2000000000
can,1992,14.0000000000
can,1993,14.2000000000
can,1994,14.0000000000
can,1995,14.5000000000
can,1996,15.0000000000
can,1997,14.7000000000
can,1998,14.7000000000
can,1999,15.2000000000
can,2000,15.0000000000
can,2001,14.7000000000
can,2002,14.7000000000
can,2003,15.5000000000
can,2004,15.2000000000
can,2005,15.0000000000
can,2006,14.5000000000
can,2007,14.0000000000
can,2008,15.0000000000
can,2009,14.7000000000
can,2010,14.7000000000
can,2011,13.7000000000
can,2012,15.7000000000
can,2013,16.0000000000
can,2014,14.5000000000
can,2015,15.2000000000
can,2016,14.5000000000
can,2017,14.7000000000
can,2018,13.5000000000
can,2019,12.5000000000
can,2020,10.2000000000
can,2021,11.2000000000
caf,1992,84.8000000000
caf,2008,67.3000000000
caf,2021,71.6000000000
tcd,2003,66.7000000000
tcd,2011,45.2000000000
tcd,2018,41.9000000000
tcd,2022,40.8000000000
chl,1987,35.3000000000
chl,1990,33.0000000000
chl,1992,30.8000000000
chl,1994,31.1000000000
chl,1996,29.4000000000
chl,1998,29.3000000000
chl,2000,29.1000000000
chl,2003,28.7000000000
chl,2006,24.5000000000
chl,2009,22.9000000000
chl,2011,22.0000000000
chl,2013,20.2000000000
chl,2015,19.2000000000
chl,2017,18.8000000000
chl,2020,20.5000000000
chl,2022,18.1000000000
chn,1981,97.0000000000
chn,1984,91.4000000000
chn,1987,81.4000000000
chn,1990,83.0000000000
chn,1993,76.8000000000
chn,1996,62.0000000000
chn,1999,58.4000000000
chn,2002,48.1000000000
chn,2005,39.2000000000
chn,2008,37.0000000000
chn,2010,35.2000000000
chn,2011,32.9000000000
chn,2012,31.8000000000
chn,2013,27.7000000000
chn,2014,26.6000000000
chn,2015,25.4000000000
chn,2016,24.6000000000
chn,2017,24.4000000000
chn,2018,23.4000000000
chn,2019,22.2000000000
chn,2020,21.0000000000
chn,2021,19.1000000000
chn,2022,19.6000000000
col,1980,38.6000000000
col,1988,35.5000000000
col,1989,35.5000000000
col,1991,34.6000000000
col,1992,32.0000000000
col,1996,36.4000000000
col,1999,38.4000000000
col,2000,36.3000000000
col,2001,37.9000000000
col,2002,35.5000000000
col,2003,33.7000000000
col,2004,34.3000000000
col,2005,32.9000000000
col,2008,33.8000000000
col,2009,33.0000000000
col,2010,32.0000000000
col,2011,30.9000000000
col,2012,30.9000000000
col,2013,30.7000000000
col,2014,30.0000000000
col,2015,29.4000000000
col,2016,29.1000000000
col,2017,28.6000000000
col,2018,28.9000000000
col,2019,29.6000000000
col,2020,31.3000000000
col,2021,30.9000000000
col,2022,29.7000000000
col,2023,29.2000000000
com,2004,37.0000000000
com,2014,37.9000000000
cod,2004,94.9000000000
cod,2012,78.9000000000
cod,2020,85.3000000000
cog,2005,54.5000000000
cog,2011,41.8000000000
cri,1981,40.1000000000
cri,1986,32.0000000000
cri,1989,31.4000000000
cri,1990,29.8000000000
cri,1991,32.3000000000
cri,1992,30.3000000000
cri,1993,29.7000000000
cri,1994,28.5000000000
cri,1995,28.8000000000
cri,1996,29.6000000000
cri,1997,29.3000000000
cri,1998,27.5000000000
cri,1999,28.7000000000
cri,2000,28.3000000000
cri,2001,27.9000000000
cri,2002,27.7000000000
cri,2003,27.3000000000
cri,2004,27.5000000000
cri,2005,26.3000000000
cri,2006,26.2000000000
cri,2007,24.8000000000
cri,2008,24.3000000000
cri,2009,26.0000000000
cri,2010,24.0000000000
cri,2011,26.1000000000
cri,2012,25.0000000000
cri,2013,24.3000000000
cri,2014,25.0000000000
cri,2015,23.8000000000
cri,2016,24.7000000000
cri,2017,23.6000000000
cri,2018,23.7000000000
cri,2019,24.2000000000
cri,2020,25.9000000000
cri,2021,24.8000000000
cri,2022,23.9000000000
cri,2023,24.2000000000
cri,2024,24.6000000000
civ,1985,30.2000000000
civ,1986,29.3000000000
civ,1987,32.9000000000
civ,1988,34.0000000000
civ,1992,41.5000000000
civ,1995,44.3000000000
civ,1998,44.1000000000
civ,2002,44.7000000000
civ,2008,47.9000000000
civ,2015,47.5000000000
civ,2018,34.8000000000
