economy,year,sn_itk_salt_zs
gnq,2000,57.4000000000
eri,2002,72.3000000000
eri,2010,86.2000000000
swz,2000,85.1000000000
swz,2006,93.2000000000
swz,2010,85.4000000000
swz,2014,90.4000000000
eth,2000,28.4000000000
eth,2005,54.3000000000
eth,2011,14.6000000000
eth,2015,84.6000000000
eth,2016,85.6000000000
gab,2000,15.3000000000
gab,2012,89.5000000000
gmb,2000,37.2000000000
gmb,2006,17.0000000000
gmb,2010,52.4000000000
gmb,2013,69.1000000000
gmb,2018,74.7000000000
geo,2005,95.9000000000
geo,2009,98.1000000000
gha,1998,27.8000000000
gha,2003,37.8000000000
gha,2006,50.8000000000
gha,2011,68.0000000000
gha,2014,56.8000000000
gha,2015,63.9000000000
gha,2017,68.9000000000
gtm,1995,91.5000000000
gtm,1999,59.0000000000
gtm,2009,88.2000000000
gin,1999,12.5000000000
gin,2005,46.1000000000
gin,2007,51.9000000000
gin,2012,60.7000000000
gin,2016,72.6000000000
gin,2018,52.6000000000
gnb,2000,7.0000000000
gnb,2006,3.8000000000
gnb,2010,26.3000000000
gnb,2012,33.9000000000
gnb,2014,25.7000000000
gnb,2019,32.6000000000
guy,2009,19.7000000000
guy,2014,42.8000000000
hti,2000,23.1000000000
hti,2006,10.1000000000
hti,2012,15.9000000000
hti,2017,7.5000000000
ind,1999,71.5000000000
ind,2006,75.4000000000
ind,2015,94.5000000000
ind,2016,92.7000000000
ind,2018,92.4000000000
idn,2013,91.9000000000
irn,1997,94.4000000000
irn,2000,93.5000000000
irq,2000,52.2000000000
irq,2006,54.5000000000
irq,2011,54.5000000000
irq,2018,68.3000000000
jor,2000,88.3000000000
kaz,1999,30.2000000000
kaz,2006,95.5000000000
kaz,2010,94.8000000000
kaz,2015,94.4000000000
ken,2000,95.6000000000
ken,2008,95.5000000000
ken,2014,94.6000000000
kir,2018,76.9000000000
prk,2009,48.0000000000
prk,2010,42.1000000000
prk,2017,37.5000000000
kgz,2006,97.0000000000
kgz,2012,96.1000000000
kgz,2014,99.2000000000
kgz,2018,98.7000000000
lao,2000,91.5000000000
lao,2006,83.8000000000
lao,2011,79.5000000000
lao,2017,93.6000000000
lbn,2004,95.3000000000
lso,2000,71.6000000000
lso,2004,92.4000000000
lso,2009,92.3000000000
lso,2014,85.0000000000
lbr,2011,94.1000000000
lbr,2013,91.1000000000
lby,2003,58.9000000000
lby,2007,69.1000000000
lby,2014,69.9000000000
mdg,1997,79.2000000000
mdg,2000,76.7000000000
mdg,2004,71.4000000000
mdg,2009,68.4000000000
mwi,2000,82.0000000000
mwi,2006,76.8000000000
mwi,2010,84.6000000000
mwi,2014,77.8000000000
mwi,2015,77.7000000000
mys,2008,28.2000000000
mdv,2008,96.7000000000
mli,2001,67.7000000000
mli,2006,86.2000000000
mli,2010,81.1000000000
mli,2015,90.3000000000
mli,2018,89.4000000000
mrt,2000,2.0000000000
mrt,2007,5.2000000000
mrt,2011,24.4000000000
mrt,2015,7.6000000000
mrt,2018,25.2000000000
mda,2000,78.8000000000
mda,2005,60.3000000000
mda,2012,58.0000000000
mng,2000,49.8000000000
mng,2005,83.1000000000
mng,2010,81.0000000000
mng,2013,79.8000000000
mng,2016,79.9000000000
mng,2018,75.1000000000
mar,2006,43.3000000000
moz,2003,53.7000000000
moz,2008,58.3000000000
moz,2011,42.5000000000
mmr,2000,73.8000000000
mmr,2016,80.9000000000
mmr,2018,85.0000000000
nam,2000,75.6000000000
nam,2013,73.6000000000
npl,1998,82.9000000000
npl,2005,94.7000000000
npl,2011,97.3000000000
npl,2014,95.9000000000
npl,2016,95.2000000000
npl,2017,94.2000000000
ner,1998,64.8000000000
ner,2000,43.4000000000
ner,2006,72.9000000000
ner,2010,59.6000000000
ner,2012,49.5000000000
ner,2014,59.4000000000
nga,1999,94.8000000000
nga,2003,94.5000000000
nga,2007,93.0000000000
nga,2008,92.4000000000
nga,2011,92.6000000000
nga,2018,93.3000000000
omn,2014,87.7000000000
pak,2011,68.6000000000
png,2005,59.7000000000
pry,1996,84.1000000000
pry,2011,93.4000000000
per,2000,97.0000000000
per,2008,92.1000000000
per,2010,90.1000000000
per,2011,92.0000000000
per,2012,92.3000000000
per,2013,91.5000000000
per,2014,90.2000000000
per,2015,88.1000000000
per,2016,87.1000000000
per,2017,88.2000000000
per,2018,88.7000000000
per,2019,90.8000000000
phl,1999,22.9000000000
phl,2013,52.4000000000
phl,2014,52.4000000000
phl,2018,57.0000000000
qat,2012,99.4000000000
rwa,2000,98.0000000000
rwa,2005,97.1000000000
rwa,2010,91.1000000000
rwa,2015,90.5000000000
wsm,2014,96.4000000000
stp,2000,81.7000000000
stp,2008,71.3000000000
stp,2014,90.8000000000
stp,2019,88.6000000000
sau,2012,69.8000000000
sen,2000,29.3000000000
sen,2005,64.1000000000
sen,2011,43.1000000000
sen,2013,50.6000000000
sen,2014,56.7000000000
sen,2015,50.6000000000
sen,2016,56.7000000000
sen,2017,61.8000000000
sen,2018,65.1000000000
sle,2000,40.3000000000
sle,2005,71.3000000000
sle,2007,68.1000000000
sle,2008,75.5000000000
sle,2010,77.2000000000
sle,2013,74.4000000000
sle,2017,85.3000000000
sle,2019,82.2000000000
slb,2015,88.4000000000
som,2006,7.6000000000
som,2009,6.9000000000
zaf,2016,91.1000000000
ssd,2010,60.0000000000
lka,2000,88.0000000000
lka,2007,92.7000000000
lka,2010,95.3000000000
lka,2016,96.9000000000
lca,2012,74.7000000000
sdn,2010,14.6000000000
sdn,2014,34.4000000000
syr,2009,65.4000000000
syr,2019,72.0000000000
tjk,2000,35.1000000000
tjk,2005,68.6000000000
tjk,2007,85.0000000000
tjk,2009,82.6000000000
tjk,2012,83.7000000000
tjk,2016,74.0000000000
tjk,2017,91.4000000000
tza,1999,66.8000000000
tza,2004,68.5000000000
tza,2010,77.9000000000
tza,2011,80.2000000000
tza,2013,73.1000000000
tza,2015,80.7000000000
tza,2016,76.0000000000
tha,2006,57.6000000000
tha,2012,82.8000000000
tha,2016,84.7000000000
tha,2019,84.1000000000
tls,2007,75.6000000000
tls,2013,94.9000000000
tls,2016,83.5000000000
tgo,2006,74.7000000000
tgo,2010,81.4000000000
tgo,2014,77.1000000000
tgo,2017,80.5000000000
tto,2000,13.8000000000
tto,2006,52.6000000000
tto,2011,62.6000000000
tur,2004,59.2000000000
tur,2008,85.3000000000
tkm,2000,88.5000000000
tkm,2006,96.4000000000
tkm,2015,99.7000000000
uga,1995,68.0000000000
uga,2000,89.0000000000
uga,2006,88.1000000000
uga,2011,91.5000000000
uga,2016,91.3000000000
ukr,2005,33.7000000000
ukr,2012,35.9000000000
uzb,2000,50.9000000000
uzb,2006,81.5000000000
vut,2008,32.6000000000
vut,2013,62.6000000000
vnm,2000,58.5000000000
vnm,2010,60.9000000000
pse,2004,83.0000000000
pse,2006,96.8000000000
pse,2010,91.0000000000
pse,2013,90.5000000000
pse,2014,88.2000000000
pse,2020,95.7000000000
yem,2003,58.2000000000
yem,2013,48.7000000000
zmb,1996,80.2000000000
zmb,1999,55.5000000000
zmb,2002,79.7000000000
zmb,2013,88.4000000000
zwe,2010,92.7000000000
zwe,2014,88.5000000000
zwe,2015,93.3000000000
zwe,2019,83.8000000000
