economy,year,sl_tlf_cact_fe_zs
eap,2022,58.8626535062
eap,2023,59.0423926545
eap,2024,58.4826423244
eap,2025,58.2508482193
tea,1990,68.7154613946
tea,1991,68.2133005578
tea,1992,67.8941596562
tea,1993,67.3762708492
tea,1994,67.1118269704
tea,1995,66.7440489217
tea,1996,66.3736083187
tea,1997,65.8460540986
tea,1998,65.5142840589
tea,1999,65.0371398832
tea,2000,64.6356487666
tea,2001,64.1719832682
tea,2002,63.5967481530
tea,2003,63.2236856131
tea,2004,62.8033406877
tea,2005,62.4064071476
tea,2006,62.0618834949
tea,2007,62.2140080633
tea,2008,61.9327725733
tea,2009,61.6705822265
tea,2010,61.4099091140
tea,2011,61.5064170825
tea,2012,61.2746918587
tea,2013,60.8511442162
tea,2014,60.7314047972
tea,2015,60.5262891007
tea,2016,60.2445805153
tea,2017,59.8883930272
tea,2018,59.8302649321
tea,2019,59.6459196653
tea,2020,58.1044101874
tea,2021,58.9332051813
tea,2022,58.6193724806
tea,2023,58.8022540805
tea,2024,58.2367247541
tea,2025,58.0034000562
emu,1990,42.7737099626
emu,1991,43.6232327494
emu,1992,43.4880386636
emu,1993,43.4481288357
emu,1994,43.7549225317
emu,1995,43.8649514948
emu,1996,44.1996373490
emu,1997,44.4488548835
emu,1998,44.8415785994
emu,1999,45.4037060088
emu,2000,45.7273373386
emu,2001,45.6965043243
emu,2002,46.3015775079
emu,2003,46.9822695160
emu,2004,47.3379453590
emu,2005,47.8938554178
emu,2006,48.4536929420
emu,2007,48.7852639049
emu,2008,49.1312862869
emu,2009,49.4469333284
emu,2010,49.5443344020
emu,2011,49.8283249388
emu,2012,50.2511352679
emu,2013,50.3883243184
emu,2014,50.4712393343
emu,2015,50.4602794590
emu,2016,50.6540217821
emu,2017,50.8112531457
emu,2018,50.9085737927
emu,2019,51.1086042152
emu,2020,50.3555893988
emu,2021,51.0355798005
emu,2022,51.5777746528
emu,2023,51.9938483418
emu,2024,51.8837053357
emu,2025,51.5978134885
ecs,1990,48.8501485819
ecs,1991,49.0855684756
ecs,1992,48.7451494103
ecs,1993,48.0206336456
ecs,1994,48.0348483843
ecs,1995,47.9042259663
ecs,1996,47.8227449023
ecs,1997,47.5650947028
ecs,1998,47.5689622487
ecs,1999,48.4648923941
ecs,2000,48.3512806474
ecs,2001,48.1724688339
ecs,2002,48.5654794004
ecs,2003,48.6198753734
ecs,2004,48.5604767692
ecs,2005,48.7952831026
ecs,2006,49.0790395053
ecs,2007,49.2418728834
ecs,2008,49.4314362021
ecs,2009,49.5781253226
ecs,2010,49.7172291583
ecs,2011,49.9509910395
ecs,2012,50.1371418019
ecs,2013,50.1933078798
ecs,2014,50.1997871879
ecs,2015,50.2465494617
ecs,2016,50.4270132618
ecs,2017,50.5150626044
ecs,2018,50.5906111218
ecs,2019,50.5703938826
ecs,2020,49.8192034300
ecs,2021,50.3583974435
ecs,2022,51.0950096409
ecs,2023,51.3615047824
ecs,2024,51.4031476359
ecs,2025,51.0798017289
eca,1990,48.3719356661
eca,1991,48.5518709042
eca,1992,48.3784948126
eca,1993,46.9980989723
eca,1994,48.2947546378
eca,1995,48.1021438244
eca,1996,47.6461528574
eca,1997,46.9088179337
eca,1998,46.7639956798
eca,1999,46.7670522520
eca,2000,45.6154127442
eca,2001,45.4972636727
eca,2002,45.5447574030
eca,2003,44.9532277361
eca,2004,43.6285507469
eca,2005,43.3167249815
eca,2006,43.1480136106
eca,2007,42.9306887685
eca,2008,42.9394567920
eca,2009,43.2375070621
eca,2010,43.5588713182
eca,2011,43.7852570373
eca,2012,43.7368629566
eca,2013,43.8297942591
eca,2014,43.6257007788
eca,2015,43.8770259709
eca,2016,44.0817049741
eca,2017,44.1860218481
eca,2018,44.1969735256
eca,2019,44.1077865357
eca,2020,42.5272725421
eca,2021,43.0870705877
eca,2022,43.3115733807
eca,2023,43.6481859397
eca,2024,44.1735697253
eca,2025,43.9646079771
tec,1990,52.6510124997
tec,1991,52.4929332519
tec,1992,51.9243152161
tec,1993,50.4826883861
tec,1994,50.3181752359
tec,1995,49.9512771240
tec,1996,49.3657335980
tec,1997,48.5786842001
tec,1998,48.2471812715
tec,1999,49.4881483414
tec,2000,48.9573970810
tec,2001,48.6034980991
tec,2002,48.8157015593
tec,2003,48.3933752163
tec,2004,47.9479091611
tec,2005,47.9162770150
tec,2006,47.9506286120
tec,2007,48.0515656502
tec,2008,48.1188301881
tec,2009,48.1720016259
tec,2010,48.4140208106
tec,2011,48.5934786599
tec,2012,48.5679954404
tec,2013,48.4886145343
tec,2014,48.3804172710
tec,2015,48.4093987015
tec,2016,48.4962815144
tec,2017,48.5063188275
tec,2018,48.5124646500
tec,2019,48.2373668235
tec,2020,47.3108079942
tec,2021,47.8884648574
tec,2022,48.7064271200
tec,2023,48.8726510078
tec,2024,48.9959150760
tec,2025,48.5899271134
euu,1990,44.6073587687
euu,1991,45.2377342791
euu,1992,45.0997801266
euu,1993,44.9874739028
euu,1994,45.1378425391
euu,1995,45.1226718199
euu,1996,45.3122301757
euu,1997,45.4286139819
euu,1998,45.7015982067
euu,1999,46.1520832263
euu,2000,46.3335906536
euu,2001,46.4377665314
euu,2002,46.8207850409
euu,2003,47.2780829872
euu,2004,47.5187390448
euu,2005,47.9398421599
euu,2006,48.3623875133
euu,2007,48.6234961574
euu,2008,48.9475112885
euu,2009,49.0292814294
euu,2010,49.3325907280
euu,2011,49.5712083838
euu,2012,49.9701063041
euu,2013,50.1041149469
euu,2014,50.2327670600
euu,2015,50.2881483599
euu,2016,50.4648030295
euu,2017,50.7052712897
euu,2018,50.8024288337
euu,2019,50.9563983949
euu,2020,50.2947202876
euu,2021,50.9889401157
euu,2022,51.5700843231
euu,2023,51.9690117681
euu,2024,51.8737033852
euu,2025,51.6116794660
fcs,1990,57.8623227137
fcs,1991,58.1454001217
fcs,1992,58.2992546482
fcs,1993,58.2265608347
fcs,1994,58.3063568239
fcs,1995,58.4036780049
fcs,1996,58.3019167239
fcs,1997,58.1909974040
fcs,1998,58.1087428641
fcs,1999,58.0877389525
fcs,2000,58.0124885879
fcs,2001,57.9024258421
fcs,2002,57.7144292943
fcs,2003,57.4574559950
fcs,2004,57.3198340808
fcs,2005,57.1959584538
fcs,2006,56.9693391608
fcs,2007,56.7650255719
fcs,2008,56.4579904658
fcs,2009,56.2004901924
fcs,2010,55.9469924564
fcs,2011,55.7903851598
fcs,2012,55.4596404627
fcs,2013,55.3040826578
fcs,2014,54.9620820903
fcs,2015,54.6689169803
fcs,2016,54.2516888488
fcs,2017,53.6294931715
fcs,2018,53.2094751033
fcs,2019,52.5566485467
fcs,2020,51.0112120981
fcs,2021,50.8025391394
fcs,2022,50.9610308641
fcs,2023,53.9892253879
fcs,2024,54.0741636498
fcs,2025,54.0298228870
hpc,1990,63.5304102860
hpc,1991,63.6613619042
hpc,1992,63.6899923398
hpc,1993,63.5905191361
hpc,1994,63.6538510379
hpc,1995,63.7919296315
hpc,1996,63.7431177074
hpc,1997,63.6205741445
hpc,1998,63.5469423257
hpc,1999,63.5464076747
hpc,2000,63.5736266999
hpc,2001,63.6304760242
hpc,2002,63.6460490686
hpc,2003,63.6223098750
hpc,2004,63.6299806184
hpc,2005,63.6113763124
hpc,2006,63.3785364626
hpc,2007,63.1496443814
hpc,2008,62.8576286126
hpc,2009,62.5885300143
hpc,2010,62.3419993953
hpc,2011,62.4271380449
hpc,2012,61.4188086981
hpc,2013,61.9256027035
hpc,2014,60.9803571166
hpc,2015,60.3311448018
hpc,2016,59.7316172319
hpc,2017,59.0025493836
hpc,2018,58.5708378262
hpc,2019,57.9492736696
hpc,2020,57.1146123823
hpc,2021,57.0016757463
hpc,2022,56.7814369351
hpc,2023,59.4711647701
hpc,2024,59.5074255909
hpc,2025,59.4659011889
hic,1990,50.1202973054
hic,1991,50.3116350789
hic,1992,50.1918387716
hic,1993,49.8835474673
hic,1994,49.9407662455
hic,1995,49.9656011699
hic,1996,50.0877826030
hic,1997,50.2338102950
hic,1998,50.1668711488
hic,1999,50.8219814867
hic,2000,50.9951118945
hic,2001,50.8959528849
hic,2002,51.1110582682
hic,2003,51.2233034955
hic,2004,51.4070454163
hic,2005,51.7215970070
hic,2006,52.0472933167
hic,2007,52.2178164877
hic,2008,52.4288920710
hic,2009,52.4152403789
hic,2010,52.4017209236
hic,2011,52.4511891713
hic,2012,52.6027113076
hic,2013,52.6403398290
hic,2014,52.7547885062
hic,2015,52.7562000694
hic,2016,52.9903480014
hic,2017,53.2101949281
hic,2018,53.5055692762
hic,2019,53.8018629529
hic,2020,53.1263535930
hic,2021,53.5717057318
hic,2022,54.0820453812
hic,2023,54.4534633167
hic,2024,54.4896016935
hic,2025,54.2974197542
ibd,1990,52.1434998260
ibd,1991,51.8765345806
ibd,1992,51.7189920319
ibd,1993,51.3370037161
ibd,1994,51.2799088669
ibd,1995,51.2310250183
ibd,1996,51.0505011187
ibd,1997,50.9351534350
ibd,1998,50.9021059128
ibd,1999,50.9982812726
ibd,2000,50.8800778402
ibd,2001,50.6807325098
ibd,2002,50.4678950977
ibd,2003,50.3378919312
ibd,2004,50.2070298884
ibd,2005,50.1400031631
ibd,2006,49.6828388849
ibd,2007,49.4413890650
ibd,2008,48.9022369571
ibd,2009,48.4876133915
ibd,2010,47.9254205686
ibd,2011,47.6261612835
ibd,2012,47.3220380989
ibd,2013,47.0113032922
ibd,2014,46.8178155901
ibd,2015,46.7361978431
ibd,2016,46.6145413471
ibd,2017,46.4333029896
ibd,2018,46.2878645287
ibd,2019,46.1449611547
ibd,2020,44.4548232886
ibd,2021,45.6959224900
ibd,2022,46.1270299234
ibd,2023,46.7372405410
ibd,2024,46.9096128183
ibd,2025,46.7151757797
ibt,1990,51.6748631520
ibt,1991,51.5269326883
ibt,1992,51.4103951932
ibt,1993,51.1244833994
ibt,1994,51.1237114124
ibt,1995,51.0566453380
ibt,1996,50.9302960041
ibt,1997,50.8590688318
ibt,1998,50.8620518084
ibt,1999,50.9466713906
ibt,2000,50.8517974681
ibt,2001,50.6783248372
ibt,2002,50.4986592745
ibt,2003,50.3948709073
ibt,2004,50.2914779781
ibt,2005,50.2321728858
ibt,2006,49.8461708052
ibt,2007,49.6595545208
ibt,2008,49.2387954808
ibt,2009,48.9690070811
ibt,2010,48.5849782157
ibt,2011,48.3555616835
ibt,2012,48.0171469977
ibt,2013,47.8250362223
ibt,2014,47.6190047641
ibt,2015,47.5584060605
ibt,2016,47.4058032263
ibt,2017,47.2519118229
ibt,2018,47.1122937799
ibt,2019,47.0135492896
ibt,2020,45.5934920992
ibt,2021,46.6249889099
ibt,2022,47.0327602588
ibt,2023,47.7868716315
ibt,2024,47.8404669347
ibt,2025,47.7108547911
idb,1990,45.3210029490
idb,1991,46.5780984508
idb,1992,46.9233169370
idb,1993,47.2863197297
idb,1994,47.6988768889
idb,1995,47.0356015185
idb,1996,47.3754401247
idb,1997,47.8407387369
idb,1998,47.9031279118
idb,1999,48.1080636571
idb,2000,48.2154336297
idb,2001,48.1440076644
idb,2002,48.1524420301
idb,2003,48.3529037009
idb,2004,48.5775786112
idb,2005,48.6776390012
idb,2006,48.8707574631
idb,2007,48.9401387319
idb,2008,48.9810385346
idb,2009,49.3156693994
idb,2010,49.6291740268
idb,2011,49.6081814076
idb,2012,49.8098431266
idb,2013,49.9117451003
idb,2014,50.0036439468
idb,2015,50.4697113931
idb,2016,50.2493620504
idb,2017,49.8564625896
idb,2018,49.4043268219
idb,2019,49.8872275929
idb,2020,49.1972397458
idb,2021,50.0770691221
idb,2022,50.5062126855
idb,2023,51.8784848291
idb,2024,51.9687724155
idb,2025,52.0256070717
idx,1990,51.5688718326
idx,1991,51.5823028265
idx,1992,51.5410702621
idx,1993,51.6106197582
idx,1994,51.8004866669
idx,1995,51.9265063465
idx,1996,51.9421498042
idx,1997,51.9025900273
idx,1998,52.1230487445
idx,1999,52.0744999503
idx,2000,52.0343408111
idx,2001,51.9825220766
idx,2002,51.9211282273
idx,2003,51.8260209488
idx,2004,51.7249438628
idx,2005,51.6281531286
idx,2006,51.3762652572
idx,2007,51.3814027339
idx,2008,51.4218158708
idx,2009,51.6773310533
idx,2010,51.9422594378
idx,2011,51.9598855376
idx,2012,51.0841608667
idx,2013,51.3735216372
idx,2014,50.8872257909
idx,2015,50.6120498479
idx,2016,50.2650545562
idx,2017,50.3243815509
idx,2018,50.3145153271
idx,2019,50.0789772407
idx,2020,49.6038093562
idx,2021,49.5543505591
idx,2022,49.7107785797
idx,2023,50.8960159580
idx,2024,50.2752635011
idx,2025,50.2920648979
ida,1990,49.4681392812
ida,1991,49.8936711229
ida,1992,49.9815732419
ida,1993,50.1503985194
ida,1994,50.4149634607
ida,1995,50.2728136574
ida,1996,50.3945453088
ida,1997,50.5225902310
ida,1998,50.6864103787
ida,1999,50.7223485578
ida,2000,50.7299322996
ida,2001,50.6680367504
ida,2002,50.6290146692
ida,2003,50.6342235612
ida,2004,50.6431111917
ida,2005,50.6124712196
ida,2006,50.5129265574
ida,2007,50.5386891721
ida,2008,50.5773353440
ida,2009,50.8587292517
ida,2010,51.1395583955
ida,2011,51.1437583460
ida,2012,50.6424039679
ida,2013,50.8672045225
ida,2014,50.5816826586
ida,2015,50.5629430748
ida,2016,50.2596582630
ida,2017,50.1638978504
ida,2018,50.0029270001
ida,2019,50.0134681699
ida,2020,49.4651151428
ida,2021,49.7325854938
ida,2022,49.9819272731
ida,2023,51.2394015873
ida,2024,50.8703705140
ida,2025,50.9011449828
lte,1990,65.6503480522
lte,1991,65.2899050038
lte,1992,64.9272815040
lte,1993,64.5277823409
lte,1994,64.1513314923
lte,1995,63.8841281320
lte,1996,63.4136919014
lte,1997,63.0454891129
lte,1998,62.7194099207
lte,1999,62.6809844348
lte,2000,62.3876604607
lte,2001,62.1837614885
lte,2002,62.0538950732
lte,2003,61.8118540780
lte,2004,61.6324132831
lte,2005,61.5212717050
lte,2006,61.2506806532
lte,2007,61.0354149222
lte,2008,60.8120804252
lte,2009,60.6447183313
lte,2010,60.2626629832
lte,2011,60.2587278130
lte,2012,60.0136373188
lte,2013,59.7396071306
lte,2014,59.6275862791
lte,2015,59.5375468209
lte,2016,59.3306608494
lte,2017,59.1368404834
lte,2018,58.9227607492
lte,2019,58.7099540740
lte,2020,56.9949747694
lte,2021,58.1622540327
lte,2022,57.7638224295
lte,2023,57.7811037929
lte,2024,57.3949695736
lte,2025,57.0793170938
lcn,1990,42.5245273766
lcn,1991,42.7755663023
lcn,1992,43.4818143643
lcn,1993,44.2717863786
lcn,1994,44.9930024658
lcn,1995,45.8356542034
lcn,1996,45.6860494734
lcn,1997,46.7500560420
lcn,1998,47.2313977778
lcn,1999,47.5056820024
lcn,2000,47.6273355975
lcn,2001,48.1404914799
lcn,2002,48.5925922333
lcn,2003,49.1089723313
lcn,2004,49.8122231239
lcn,2005,50.4830471382
lcn,2006,50.8199398997
lcn,2007,50.8690136732
lcn,2008,50.8603348772
lcn,2009,51.4353873797
lcn,2010,50.9487331909
lcn,2011,50.5783665176
lcn,2012,50.9045620702
lcn,2013,50.7308557262
lcn,2014,50.4513507218
lcn,2015,50.8003879700
lcn,2016,50.9594393418
lcn,2017,51.2452858693
lcn,2018,51.5981868332
lcn,2019,52.0805413223
lcn,2020,47.9649197767
lcn,2021,50.3522034147
lcn,2022,51.1771614350
lcn,2023,51.2405561733
lcn,2024,51.4207929990
lcn,2025,51.3860670597
lac,1990,42.9026095338
lac,1991,43.0709886984
lac,1992,43.7712711528
lac,1993,44.6141156665
lac,1994,45.3996245446
lac,1995,46.2823903762
lac,1996,46.0632670560
lac,1997,47.1839213140
lac,1998,47.6597641014
lac,1999,47.9896255767
lac,2000,48.1671908838
lac,2001,48.6906808792
lac,2002,49.2520621675
lac,2003,49.8336627249
lac,2004,50.5273295770
lac,2005,51.0856678367
lac,2006,51.3848879192
lac,2007,51.4034042712
lac,2008,51.3114769863
lac,2009,51.9431862260
lac,2010,51.3452258328
lac,2011,50.8402408761
lac,2012,51.1420271924
lac,2013,50.9502965001
lac,2014,50.6221713566
lac,2015,51.0446931851
lac,2016,51.2554537806
lac,2017,51.6230931404
lac,2018,52.0029282826
lac,2019,52.5920683159
lac,2020,48.5519551668
lac,2021,51.1579741461
lac,2022,52.0106241153
lac,2023,52.0156271421
lac,2024,52.0973002901
lac,2025,52.0646302031
tla,1990,42.8051499586
tla,1991,43.0826351797
tla,1992,43.8318001083
tla,1993,44.6606021009
tla,1994,45.4031213294
tla,1995,46.2662362414
tla,1996,46.0822939404
tla,1997,47.1598754733
tla,1998,47.6465385249
tla,1999,47.8933442267
tla,2000,48.0120986955
tla,2001,48.5201771310
tla,2002,48.9687771395
tla,2003,49.4806764014
tla,2004,50.1929567865
tla,2005,50.8478080830
tla,2006,51.1643010293
tla,2007,51.1999141560
tla,2008,51.1798198572
tla,2009,51.7506316453
tla,2010,51.2641748782
tla,2011,50.8732202573
tla,2012,51.1955321308
tla,2013,51.0035913174
tla,2014,50.7077467270
tla,2015,51.0509770434
tla,2016,51.2039985042
tla,2017,51.4873411609
tla,2018,51.8380702465
tla,2019,52.3317061356
tla,2020,48.1513843570
tla,2021,50.5840329988
tla,2022,51.4313365005
tla,2023,51.5049005114
tla,2024,51.6986261210
tla,2025,51.6665539723
ldc,1990,52.9447771892
ldc,1991,53.1030335085
ldc,1992,53.1776896189
ldc,1993,53.1942202458
ldc,1994,53.3509716436
ldc,1995,53.5573443498
ldc,1996,53.6356388314
ldc,1997,53.6563508745
ldc,1998,53.7108397652
ldc,1999,53.7494615752
ldc,2000,53.7190527205
ldc,2001,53.7035762043
ldc,2002,53.6624780526
ldc,2003,53.5918133766
ldc,2004,53.5585239463
ldc,2005,53.5170789783
ldc,2006,53.3580194474
ldc,2007,53.4980287061
ldc,2008,53.5948275079
ldc,2009,53.8884485067
ldc,2010,54.1765168836
ldc,2011,54.1399293236
ldc,2012,53.2414655126
ldc,2013,53.3976482601
ldc,2014,52.7717789228
ldc,2015,52.3707867393
ldc,2016,52.0148950398
ldc,2017,52.1029480517
ldc,2018,52.1710919183
ldc,2019,52.0105982774
ldc,2020,51.5886278936
ldc,2021,51.6596721511
ldc,2022,51.8855071808
ldc,2023,53.3453595361
ldc,2024,52.6617913197
ldc,2025,52.7073208909
lmy,1990,51.3393334744
lmy,1991,51.1966807097
lmy,1992,51.1218326396
lmy,1993,50.9099045142
lmy,1994,50.9992521452
lmy,1995,50.9538842479
lmy,1996,50.8583796030
lmy,1997,50.8277443917
lmy,1998,50.8533380820
lmy,1999,50.8047041826
lmy,2000,50.7041325542
lmy,2001,50.5424433218
lmy,2002,50.3314459675
lmy,2003,50.2343599466
lmy,2004,50.0914811456
lmy,2005,49.9948496947
lmy,2006,49.5619736396
lmy,2007,49.3363658929
lmy,2008,48.8677946066
lmy,2009,48.5841273733
lmy,2010,48.1532686781
lmy,2011,47.8889484106
lmy,2012,47.5175651054
lmy,2013,47.3196314080
lmy,2014,47.1217340393
lmy,2015,47.0938367753
lmy,2016,46.9595935403
lmy,2017,46.8312292801
lmy,2018,46.7101018598
lmy,2019,46.6588336733
lmy,2020,45.2437864089
lmy,2021,46.3355725823
lmy,2022,46.7434940029
lmy,2023,47.5473157371
lmy,2024,47.5922702203
lmy,2025,47.4733799063
lic,1990,59.3332012682
lic,1991,59.4374733821
lic,1992,59.4518606457
lic,1993,59.2313720408
lic,1994,59.2290581992
lic,1995,59.3866900910
lic,1996,59.2227974602
lic,1997,58.9679020253
lic,1998,58.7886867204
lic,1999,58.8126000118
lic,2000,58.7875209770
lic,2001,58.6070874654
lic,2002,58.3230060622
lic,2003,58.0200666159
lic,2004,57.7263578309
lic,2005,57.3913249619
lic,2006,56.7676273816
lic,2007,56.1618114763
lic,2008,55.6593120522
lic,2009,55.3013534440
lic,2010,54.9645752592
lic,2011,55.2429433711
lic,2012,53.7690690868
lic,2013,54.6743640423
lic,2014,54.0002896371
lic,2015,53.6383844388
lic,2016,53.1836456389
lic,2017,52.6725378549
lic,2018,52.3725430271
lic,2019,52.0324372324
lic,2020,51.4431365311
lic,2021,51.2927084222
lic,2022,50.9599408187
lic,2023,54.4043465742
lic,2024,53.9148386989
lic,2025,53.7892613313
lmc,1990,37.5396042187
lmc,1991,37.7914956273
lmc,1992,37.9127832881
lmc,1993,38.0613838066
lmc,1994,38.3020450199
lmc,1995,38.4648735082
lmc,1996,38.8422082301
