economy,year,bn_trf_curr_cd
dza,2024,1731151459.9453969002
and,2019,-41746126.8590045273
and,2020,-43277182.3467116430
and,2021,-55477961.7578544915
and,2022,-47855639.3933671787
and,2023,-47331167.5395118818
and,2024,-58203498.1638106033
ago,1985,21000000.0000000000
ago,1986,141000000.0000000000
ago,1987,52000000.0000000000
ago,1988,32000000.0000000000
ago,1989,-4000000.0000000000
ago,1990,-77100000.0000000000
ago,1991,28200000.0000000000
ago,1992,102269000.0000000000
ago,1993,165800000.0000000000
ago,1994,245100000.0000000000
ago,1995,155520000.0000000000
ago,1996,3840824000.0000000000
ago,1997,94580000.0000000000
ago,1998,151490000.0000000000
ago,1999,55750000.0000000000
ago,2000,27500000.0000000000
ago,2001,90550000.0000000000
ago,2002,31999000.0000000000
ago,2003,98916664.0000000000
ago,2004,6544342.2399999900
ago,2005,26755297.7100000009
ago,2006,-189965389.1999999881
ago,2007,-221917723.1200000048
ago,2008,-210065788.8700000048
ago,2009,-370307138.6100000143
ago,2010,-437692033.6600000262
ago,2011,-1362247715.9214498997
ago,2012,-1762151982.1221930981
ago,2013,-2124020489.2704579830
ago,2014,-2210929194.7030158043
ago,2015,-833831315.8643510342
ago,2016,-454249457.8760203123
ago,2017,-468749565.0500000119
ago,2018,-269381691.6999999881
ago,2019,-227120067.2967734039
ago,2020,-62682904.6216729730
ago,2021,-646386255.2125910521
ago,2022,-1096990393.2323579788
ago,2023,-485093496.2782930732
ago,2024,-287430468.7819762230
atg,1977,2800000.0000000000
atg,1978,5200000.0000000000
atg,1979,10100000.0000000000
atg,1980,10100000.0000000000
atg,1981,10400000.0000000000
atg,1982,9400000.0000000000
atg,1983,10600000.0000000000
atg,1984,14500000.0000000000
atg,1985,14200000.0000000000
atg,1986,5392592.5925925933
atg,1987,4833333.3333333330
atg,1988,4862962.9629629627
atg,1989,11807407.4074074104
atg,1990,9600000.0000000000
atg,1991,1303703.7037037041
atg,1992,-1118518.5185185189
atg,1993,-2674074.0740740742
atg,1994,5681481.4814814813
atg,1995,63659259.2592592612
atg,1996,31622222.2222222202
atg,1997,9781481.4814814795
atg,1998,-1711111.1111111110
atg,1999,19509608.8888888918
atg,2000,-7636818.0860387776
atg,2001,-25777650.8146384098
atg,2002,-31339774.7062625214
atg,2003,-34694453.5422713682
atg,2004,-27378584.0399415903
atg,2005,-30381228.0975795910
atg,2006,-43209090.9812125936
atg,2007,-56421473.9190281481
atg,2008,-56216802.6702548116
atg,2009,-50327741.4885722175
atg,2010,-50368759.4060114771
atg,2011,-46581621.1243074089
atg,2012,-45435636.6308574080
atg,2013,-47882011.5814344436
atg,2014,-42040235.9713140726
atg,2015,-49202028.7684936970
atg,2016,-57663148.0424577817
atg,2017,-59911456.6993003711
atg,2018,-58495465.4803500026
atg,2019,-53250830.0000000000
atg,2020,-61853552.5925925896
atg,2021,-65445040.3703703731
atg,2022,-82852756.6666666716
atg,2023,-98664967.4074074030
atg,2024,-103091227.4074074030
arg,1976,18000000.0000000000
arg,1977,31000000.0000000000
arg,1978,68000000.0000000000
arg,1979,57000000.0000000000
arg,1980,23000000.0000000000
arg,1981,-22000000.0000000000
arg,1982,34000000.0000000000
arg,1983,16000000.0000000000
arg,1984,2000000.0000000000
arg,1986,2000000.0000000000
arg,1987,-8000000.0000000000
arg,1989,8000000.0000000000
arg,1990,998000000.0000000000
arg,1991,793000000.0000000000
arg,1992,789200000.0000000000
arg,1993,552200000.0000000000
arg,1994,497200000.0000000000
arg,1995,596800000.0000000000
arg,1996,482200000.0000000000
arg,1997,514857571.8421918154
arg,1998,464068201.9969636798
arg,1999,453310064.8396019936
arg,2000,399035947.9503929019
arg,2001,424494817.4513499141
arg,2002,540010000.0000000000
arg,2003,504120000.0000000000
arg,2004,560990000.0000000000
arg,2005,483890000.0000000000
arg,2006,954769929.9467580318
arg,2007,1072613680.0458509922
arg,2008,1114460055.3517270088
arg,2009,920172175.1142580509
arg,2010,581016684.1079610586
arg,2011,534442857.7423887849
arg,2012,672112204.0518900156
arg,2013,734134663.4093840122
arg,2014,1534643554.8329389095
arg,2015,1082834496.2587239742
arg,2016,1122922460.1636779308
arg,2017,371433654.5376977921
arg,2018,1245119338.2165551186
arg,2019,849134939.9519642591
arg,2020,1099524344.0268940926
arg,2021,1402045447.0961499214
arg,2022,1970782000.3366270065
arg,2023,2070021637.5933549404
arg,2024,2310514740.6403517723
arm,1993,63129250.0000000000
arm,1994,114485682.6388888061
arm,1995,185432714.2547844946
arm,1996,169929637.1256650090
arm,1997,208556745.9797399938
arm,1998,166656149.0889335871
arm,1999,150061856.8889671862
arm,2000,171136791.5032205880
arm,2001,236495127.6169114113
arm,2002,229283108.6717197895
arm,2003,281540548.7643157244
arm,2004,417992845.3140230179
arm,2005,452687509.1107134223
arm,2006,580296232.6656260490
arm,2007,732153718.0952110291
arm,2008,777321374.9970179796
arm,2009,581999735.4748779535
arm,2010,606777267.4713519812
arm,2011,756686636.0003470182
arm,2012,733038956.6968159676
arm,2013,825555910.4238159657
arm,2014,744880645.8353960514
arm,2015,572177850.3656810522
arm,2016,559903969.9477410316
arm,2017,692666144.4642620087
arm,2018,651926594.0432649851
arm,2019,668184458.6725510359
arm,2020,954963660.6448810101
arm,2021,1042851594.1071089506
arm,2022,732509298.4942460060
arm,2023,299671993.4855744839
arm,2024,448910383.7058572173
abw,1986,2290502.7932960899
abw,1987,-2905027.9329608940
abw,1988,-949720.6703910604
abw,1989,3351955.3072625701
abw,1990,-1117318.4357541900
abw,1991,-2513966.4804469268
abw,1992,17262569.8324022405
abw,1993,10111731.8435754199
abw,1994,8770949.7206703909
abw,1995,33519553.0726257004
abw,1996,-3631284.9162011170
abw,1997,-11061452.5139664803
abw,1998,-4804469.2737430157
abw,1999,-52932960.8938547522
abw,2000,-78597765.3631284982
abw,2001,-64357541.8994413391
abw,2002,-66770949.7206703871
abw,2003,-87804469.2737430036
abw,2004,-108391061.4525139928
abw,2005,-132614418.6902271956
abw,2006,-130286345.4444157928
abw,2007,-123575418.9944134057
abw,2008,-130893854.7486034036
abw,2009,-83575418.9944134057
abw,2010,-70949720.6703910530
abw,2011,-115921787.7094971985
abw,2012,-75698324.0223463625
abw,2013,-55233459.7870754674
abw,2014,-66666828.9996204525
abw,2015,-65534771.1317125186
abw,2016,-57122373.2844557464
abw,2017,-62334379.3315156922
abw,2018,-91749599.5011379421
abw,2019,-78939656.9864215106
abw,2020,-47765359.2553258091
abw,2021,-80382702.5589125156
abw,2022,-70524133.1163297147
abw,2023,-77684021.6181754768
aus,1989,674041042.8341151476
aus,1990,792886791.1092033386
aus,1991,546802132.4535678625
aus,1992,326076144.3262702823
aus,1993,289726352.3554539084
aus,1994,192923939.5858244896
aus,1995,181168116.2284933925
aus,1996,394525037.8439818025
aus,1997,178295410.1119149029
aus,1998,48843408.2099797428
aus,1999,169506490.0938516855
aus,2000,-78017343.6459104866
aus,2001,251573803.0448074937
aus,2002,311728560.0693857074
aus,2003,207793945.4639624059
aus,2004,-84422341.4780536890
aus,2005,-431617764.0460720062
aus,2006,-843122028.8395365477
aus,2007,-409749181.1009631753
aus,2008,-778739106.6056200266
aus,2009,-1247542283.4759039879
aus,2010,-2191437491.0329661369
aus,2011,-3306770190.2301878929
aus,2012,-3268608116.0456881523
aus,2013,-2810681551.2515511513
aus,2014,-3555624171.5974941254
aus,2015,-1168693876.7692101002
aus,2016,-577418298.0342937708
aus,2017,-1051234726.9430270195
aus,2018,-532336921.9511905909
aus,2019,-460550555.2386652231
aus,2020,-1438719348.9564979076
aus,2021,-2702792678.0159010887
aus,2022,-1799809222.9027690887
aus,2023,-1003068781.7720420361
aus,2024,-221765896.6278249025
aut,2005,-1819461336.7798070908
aut,2006,-3443772648.2287502289
aut,2007,-3692713103.4692611694
aut,2008,-4473245035.4793262482
aut,2009,-3822173849.6443681717
aut,2010,-3989975259.7402358055
aut,2011,-4171484939.7862348557
aut,2012,-4115928536.3089280128
aut,2013,-5244681761.6228713989
aut,2014,-4258914531.8488497734
aut,2015,-3644471040.6310281754
aut,2016,-3953259947.0332961082
aut,2017,-3159447114.8812341690
aut,2018,-4601817258.6080617905
aut,2019,-3932028486.9588150978
aut,2020,-4295082359.7474775314
aut,2021,-3408815376.2625899315
aut,2022,-3524156089.3804259300
aut,2023,-3631309995.5017142296
aut,2024,-3997511782.1970257759
aze,1995,110754000.0000000000
aze,1996,66494000.0000000000
aze,1997,44795000.0000000000
aze,1998,64006000.0000000000
aze,1999,81753000.0000000000
aze,2000,73091000.0000000000
aze,2001,76597000.0000000000
aze,2002,70357000.0000000000
aze,2003,134134000.0000000000
aze,2004,188497000.0000000000
aze,2005,483871000.0000000000
aze,2006,566266000.0000000000
aze,2007,1005027000.0000000000
aze,2008,1050450000.0000000000
aze,2009,721692000.0000000000
aze,2010,509131000.0000000000
aze,2011,673343000.0000000000
aze,2012,-49995000.0000000000
aze,2013,-59961000.0000000000
aze,2014,-47593000.0000000000
aze,2015,221745000.0000000000
aze,2016,56830000.0000000000
aze,2017,708678000.0000000000
aze,2018,731368000.0000000000
aze,2019,508617642.9071639776
aze,2020,557776000.0000000000
aze,2021,459481000.0000000000
aze,2022,2965402000.0000000000
aze,2023,1057570000.0000000000
aze,2024,631744000.0000000000
bhs,1976,3000000.0000000000
bhs,1977,-10400000.0000000000
bhs,1978,-12500000.0000000000
bhs,1979,-1800000.0000000000
bhs,1980,600000.0000000000
bhs,1981,-300000.0000000000
bhs,1982,5800000.0000000000
bhs,1983,9800000.0000000000
bhs,1984,3500000.0000000000
bhs,1985,2500000.0000000000
bhs,1986,1200000.0000000000
bhs,1987,-1900000.0000000000
bhs,1988,-11500000.0000000000
bhs,1989,5900000.0000000000
bhs,1990,5600000.0000000000
bhs,1991,11200000.0000000000
bhs,1992,12000000.0000000000
bhs,1993,23800000.0000000000
bhs,1994,27300000.0000000000
bhs,1995,17900000.0000000000
bhs,1996,37200000.0000000000
bhs,1997,39300000.0000000000
bhs,1998,34200000.0000000000
bhs,1999,205802280.0000000000
bhs,2000,78017000.0000000000
bhs,2001,110040000.0000000000
bhs,2002,42350425.0000000000
bhs,2003,48700000.0000000000
bhs,2004,250780000.0000000000
bhs,2005,85231780.0000000000
bhs,2006,52040000.0000000000
bhs,2007,51800000.0000000000
bhs,2008,-24604551.0000000000
bhs,2009,13500000.0000000000
bhs,2010,-2570000.0000000000
bhs,2011,-36194000.0000000000
bhs,2012,10520000.0000000000
bhs,2013,3217000.0000000000
bhs,2014,66177661.0310000032
bhs,2015,15321789.0228000004
bhs,2016,315084541.3959000111
bhs,2017,-55180906.1940260008
bhs,2018,-68602247.9157999903
bhs,2019,-66630559.3500019014
bhs,2020,-122583312.2700010985
bhs,2021,-82444343.2600017041
bhs,2022,67847532.3960008025
bhs,2023,52257097.3400007933
bhs,2024,65425497.4400001988
bhr,1975,-76359039.3839672357
bhr,1976,-83670550.5791944861
bhr,1977,-2274737.7790338402
bhr,1978,-40521009.0863098130
bhr,1979,4454722.3419812825
bhr,1980,87798353.8271604925
bhr,1981,87765957.6802286059
bhr,1982,72074468.2767937928
bhr,1983,40425532.0224083290
bhr,1984,-1063829.7884129439
bhr,1985,-114627659.5744681060
bhr,1986,-143882978.7234042883
bhr,1987,-130851063.8297871947
bhr,1988,173404255.3191488981
bhr,1989,-96808510.6382978857
bhr,1990,-272340425.5319148898
bhr,1991,-303457446.8085106015
bhr,1992,-270744680.8510637879
bhr,1993,-322606392.2736768126
bhr,1994,-329521307.2692705989
bhr,1995,-378989391.1006845236
bhr,1996,-432978760.8292812109
bhr,1997,-402127697.0065674782
bhr,1998,-659840491.3404744864
bhr,1999,-819453619.8722077608
bhr,2000,-990261617.0212765932
bhr,2001,-1264046510.6382980347
bhr,2002,-856848404.2553191185
bhr,2003,-1082180851.0638298988
bhr,2004,-1119946808.5106379986
bhr,2005,-1223404255.3191490173
bhr,2006,-1530851063.8297870159
bhr,2007,-1482771276.5957450867
bhr,2008,-1774489021.2765960693
bhr,2009,-1390957446.8085110188
bhr,2010,-1641755319.1489360332
bhr,2011,-2050000000.0000000000
bhr,2012,-2074468085.1063830853
bhr,2013,-2165957446.8085107803
bhr,2014,-2364361702.1276597977
bhr,2015,-2367287234.0425529480
bhr,2016,-2391489361.7021279335
bhr,2017,-2465957446.8085107803
bhr,2018,-3268882978.7234039307
bhr,2019,-2890159574.4680848122
bhr,2020,-2738031914.8936171532
bhr,2021,-2526861702.1276597977
bhr,2022,-2711702127.6595740318
bhr,2023,-2663297872.3404259682
bhr,2024,-2659574468.0851068497
bgd,1976,228104356.2820424139
bgd,1977,414577080.2333623767
bgd,1978,585549466.3448700905
bgd,1979,895362876.9918314219
bgd,1980,1120576689.5652339458
bgd,1981,935530035.1854307652
bgd,1982,1298765222.3776099682
bgd,1983,1432003166.4255421162
bgd,1984,1268770166.6085979939
bgd,1985,1183882065.1681470871
bgd,1986,1219034557.6913580894
bgd,1987,1502973061.4016840458
bgd,1988,1631916474.6792650223
bgd,1989,1395971490.5484979153
bgd,1990,1613494327.1665170193
bgd,1991,1811580065.4935419559
bgd,1992,1808041220.0350279808
bgd,1993,1950258566.4527750015
bgd,1994,2089169238.7756869793
bgd,1995,2264909293.5315217972
bgd,1996,1908777095.6531219482
bgd,1997,2132268580.4546689987
bgd,1998,2166959153.3043470383
bgd,1999,2496062039.5313210487
bgd,2000,2419502884.6034288406
bgd,2001,2567855500.1162438393
bgd,2002,3239323469.3208580017
bgd,2003,3578062789.4069399834
bgd,2004,3947542401.4065952301
bgd,2005,4774165519.9963645935
bgd,2006,5933064384.0741834641
bgd,2007,7287661842.8830633163
bgd,2008,9617754297.6789207458
bgd,2009,10980766130.8698806763
bgd,2010,11379299070.5709705353
bgd,2011,12242924733.8615608215
bgd,2012,14547947303.0244293213
bgd,2013,14499375595.6570301056
bgd,2014,15602625160.9589099884
bgd,2015,15769294315.1444091797
bgd,2016,14123083235.7730998993
bgd,2017,14001681442.9042892456
bgd,2018,16096669287.5369606018
bgd,2019,18871918280.1960411072
bgd,2020,22334322531.0886611938
bgd,2021,22669494643.9203796387
bgd,2022,21917948422.3827705383
bgd,2023,22542834308.4789505005
bgd,2024,27531170617.0225105286
brb,1967,3276545.3673000000
brb,1968,2681128.5906594400
brb,1969,4272792.5482636001
brb,1970,4269202.0746654002
brb,1971,4426408.9683221001
brb,1972,5440044.1911773002
brb,1973,5988506.6950913304
brb,1974,1165038.7886869700
brb,1975,668913.0336820630
brb,1976,-3595162.6749999998
brb,1977,9789441.6999999993
brb,1978,11606223.3000000007
brb,1979,19836260.0000000000
brb,1980,20939457.5000000000
brb,1981,26042055.0000000000
brb,1982,19835845.0000000000
brb,1983,19123917.5000000000
brb,1984,3137085.0000000098
brb,1985,2635882.5000000098
brb,1986,23593230.0000000000
brb,1987,-730030.0000000050
brb,1988,10956412.5000000000
brb,1989,-1861172.5000000000
brb,1990,27434415.0000000000
brb,1991,20502552.5000000000
brb,1992,26622272.5000000000
brb,1993,-2704747.4999999902
brb,1994,-4417400.0000000000
brb,1995,-3786867.5000000000
brb,1996,16872275.0000000000
brb,1997,20120730.0000000000
brb,1998,27026237.5000000000
brb,1999,42955740.0000000000
brb,2000,52746312.5000000000
brb,2001,63827197.5000000000
brb,2002,62642872.5249999985
brb,2003,72873015.0000000000
brb,2004,31513091.7892770991
brb,2005,-51875438.4856635034
brb,2006,-21638024.2952499986
brb,2007,-10727952.6982499994
brb,2008,-82783127.3935000002
brb,2009,-54168478.3264999986
brb,2010,-36633864.7142499983
brb,2011,-60367897.2830754966
brb,2012,-12762454.2582127005
brb,2013,10429419.1593012996
brb,2014,19565742.9340967014
brb,2015,8796717.4715256002
brb,2016,-42255486.5984994024
brb,2017,-58395285.9348824993
blr,1993,52200000.0000000000
blr,1994,22700000.0000000000
blr,1995,76000000.0000000000
blr,1996,91300000.0000000000
blr,1997,78400000.0000000000
blr,1998,95600000.0000000000
blr,1999,103800000.0000000000
blr,2000,154700000.0000000000
blr,2001,153800000.0000000000
blr,2002,198900000.0000000000
blr,2003,222100000.0000000000
blr,2004,302900000.0000000000
blr,2005,164700000.0000000000
blr,2006,203900000.0000000000
blr,2007,170400000.0000000000
blr,2008,170800000.0000000000
blr,2009,274100000.0000000000
blr,2010,316600000.0000000000
blr,2011,-2482200000.0000000000
blr,2012,-3223000000.0000000000
blr,2013,-2541600000.0000000000
blr,2014,-2324500000.0000000000
blr,2015,534100000.0000000000
blr,2016,611600000.0000000000
blr,2017,1030000000.0000000000
blr,2018,1240100000.0000000000
blr,2019,1027300000.0000000000
blr,2020,452900000.0000001192
blr,2021,711705688.1299999952
blr,2022,952583002.0900000334
blr,2023,1146643129.8800001144
blr,2024,1141201874.7699999809
bel,2002,-4344049563.4193067551
bel,2003,-6385080118.3735342026
bel,2004,-6481252400.9740190506
bel,2005,-6364865540.8895568848
bel,2006,-6545068952.2938718796
bel,2007,-6356834993.1288099289
bel,2008,-8352155361.7256765366
bel,2009,-6244330717.0162572861
bel,2010,-4875843261.6161298752
bel,2011,-5585418992.1942300797
bel,2012,-6657208852.4596319199
bel,2013,-7594340174.4739418030
bel,2014,-7903094159.9242486954
bel,2015,-6715646035.2677125931
bel,2016,-7562888719.5223016739
bel,2017,-6320859091.2512950897
bel,2018,-7969988396.0622701645
bel,2019,-6366177745.3732957840
bel,2020,-7511522866.2379684448
bel,2021,-7772541176.3347492218
bel,2022,-6286980496.9697113037
bel,2023,-8872961317.2499027252
bel,2024,-11458480659.5059795380
blz,1984,25300000.0000000000
blz,1985,32400000.0000000000
blz,1986,27400000.0000000000
blz,1987,30950000.0000000000
blz,1988,25850000.0000000000
blz,1989,31100000.0000000000
blz,1990,29400000.0000000000
blz,1991,28000000.0000000000
blz,1992,30400000.0000000000
blz,1993,29500000.0000000000
blz,1994,27462500.0000000000
blz,1995,33148000.0000000000
blz,1996,31125000.0000000000
blz,1997,34740000.0000000000
blz,1998,35550000.0000000000
blz,1999,38002111.8200000003
blz,2000,57888953.7999999970
blz,2001,39528490.6372451484
blz,2002,43318450.5751577988
blz,2003,40880814.4042066485
blz,2004,45908471.4398840964
blz,2005,51210575.6758538485
blz,2006,73966627.6561240554
blz,2007,93385720.9836279601
blz,2008,111548732.7645419985
blz,2009,79388302.4943360984
blz,2010,91822745.0398470014
blz,2011,83730955.7537472546
blz,2012,75779624.6570287943
blz,2013,72974472.5147321969
blz,2014,73963448.2154249996
blz,2015,69708560.8454800993
blz,2016,108378763.6709986031
blz,2017,70228818.3583083451
blz,2018,78276320.4891943485
blz,2019,79574847.1783691496
blz,2020,117911443.1985097975
blz,2021,126519057.6217679977
blz,2022,102880981.7819821984
blz,2023,128575746.1096123010
blz,2024,162090758.1697025895
ben,1974,42342344.6666826680
ben,1975,67172811.2357182354
ben,1976,88005676.9269424081
ben,1977,108702515.7562752962
ben,1978,115436842.5131646991
ben,1979,154488275.5770063102
ben,1980,150752873.0713297129
ben,1981,120692690.1254682988
ben,1982,106565227.2663149983
ben,1983,108424777.0570918024
ben,1984,93601959.1925458014
ben,1985,91260583.2284441143
ben,1986,114349768.7840275019
ben,1987,139750051.2563040853
ben,1988,80156598.1983529776
ben,1989,98346971.0674085617
ben,1990,97449252.2494108379
ben,1991,142442452.6491555870
ben,1992,165838155.4529658854
ben,1993,132639348.2723504007
ben,1994,106252703.6633405983
ben,1995,121051769.1023363024
ben,1996,74659013.8955145329
ben,1997,75239514.1498201787
ben,1998,88298742.7882627249
ben,1999,108035547.0688558072
ben,2000,111315280.2513618022
ben,2001,162931971.3840310872
ben,2002,158078289.1423991919
ben,2003,66542802.6723557636
ben,2004,93655296.9361626059
ben,2005,164456376.8780249059
ben,2006,258865556.2734586000
ben,2007,268794268.0042392015
ben,2008,245793699.1391968131
ben,2009,172913325.9449552894
ben,2010,155175607.0392864943
ben,2011,141789251.6886661947
ben,2012,200444872.1757866144
ben,2013,254324226.8951002955
ben,2014,293870877.8999596834
ben,2015,143261204.5550074875
ben,2016,209574288.2672409117
ben,2017,204272197.1012825966
ben,2018,227299315.8766014874
ben,2019,216868305.3534643948
ben,2020,283120412.8601940870
ben,2021,226374494.2951118052
ben,2022,158868948.8626922071
ben,2023,258854545.9827685058
bmu,2006,-6820000.0000000000
bmu,2007,-54158034.4037377834
bmu,2008,-116067880.2514676005
bmu,2009,-127939765.2470909953
bmu,2010,-137802417.4010668099
bmu,2011,-130976102.6798228025
bmu,2012,-138454060.9061436951
bmu,2013,-156374513.2937893867
bmu,2014,-149849965.9227764010
bmu,2015,-165670867.7340469062
bmu,2016,-177312017.7859315872
bmu,2017,-200480760.4957560003
bmu,2018,-173282510.3148601055
bmu,2019,-184279860.6777313054
bmu,2020,-220578492.1782231927
bmu,2021,-206136473.5948208869
bmu,2022,-222292687.3409186006
bmu,2023,-190413968.7647450864
btn,2006,104749547.6647879928
btn,2007,34808970.0640842170
btn,2008,34473137.4819319919
btn,2009,73623519.1730446965
btn,2010,93751064.4625433236
btn,2011,136957560.8150385022
btn,2012,215249873.1918086112
btn,2013,126546499.4149627984
btn,2014,97001329.0011518449
btn,2015,81629427.3619385362
btn,2016,143937048.4727708101
btn,2017,177413787.5047664046
btn,2018,200843524.1480585039
btn,2019,172463393.6540000141
btn,2020,169174166.7782740891
btn,2021,122300911.8212627023
btn,2022,145745254.8808872104
btn,2023,85119421.1101282537
btn,2024,80603860.7676226050
bol,1976,14000000.0000000000
bol,1977,15000000.0000000000
bol,1978,27000000.0000000000
bol,1979,51200000.0000000000
bol,1980,59500000.0000000000
bol,1981,36655063.2000121996
bol,1982,44775000.0000000000
bol,1983,103466000.0000000000
bol,1984,84891000.0000000000
bol,1985,76600000.0000000000
bol,1986,95537000.0000000000
bol,1987,111764000.0000000000
bol,1988,135304000.0000000000
bol,1989,149900000.0000000000
bol,1990,159200000.0000000000
bol,1991,182500000.0000000000
bol,1992,242600000.0000000000
bol,1993,236900000.0000000000
bol,1994,264000000.0000000000
bol,1995,244200000.0000000000
bol,1996,247000000.0000000000
bol,1997,291500000.0000000000
bol,1998,340600000.0000000000
bol,1999,386100000.0000000000
bol,2000,386760000.0000000000
bol,2001,396080000.0000000000
bol,2002,369430000.0000000000
bol,2003,465113020.4421139956
bol,2004,491091754.8524690270
bol,2005,584000695.2046279907
bol,2006,822259892.3942450285
bol,2007,1266153395.0943729877
bol,2008,1284125350.4256980419
bol,2009,1213160000.0000000000
bol,2010,1081276641.4667150974
bol,2011,1177192687.7046821117
bol,2012,1260233345.5277891159
bol,2013,1269799697.1363060474
bol,2014,1181230940.5685219765
bol,2015,1170625541.3028690815
bol,2016,1227665883.0329020023
bol,2017,1384624710.4470899105
bol,2018,1243087787.5913159847
bol,2019,1155981951.6084730625
bol,2020,1025767852.4780479670
bol,2021,1202444819.3400590420
bol,2022,1200066204.7606520653
bol,2023,1184492120.6272931099
bol,2024,1122053873.0823829174
bih,1998,1771200071.9176890850
bih,1999,1888507949.6684548855
bih,2000,1591470151.0308489799
bih,2001,1454833588.2999920845
bih,2002,1421941167.6539111137
bih,2003,1657600337.1832768917
bih,2004,1994550679.9328041077
bih,2005,2031629205.3093481064
bih,2006,2234397388.2514061928
bih,2007,2743212409.2076678276
bih,2008,2876061415.9382758141
bih,2009,2379459577.7089819908
bih,2010,2389438630.7522640228
bih,2011,2517966978.1147418022
bih,2012,2414623450.8306441307
bih,2013,2509345004.7294888496
bih,2014,2689185075.1561431885
bih,2015,2025885101.2347478867
bih,2016,1984357893.8994960785
bih,2017,2216050541.6294741631
bih,2018,2419387549.3460707664
bih,2019,2459505616.0199131966
bih,2020,2244632698.3195419312
bih,2021,2577569205.8414921761
bih,2022,2573908751.5138931274
bih,2023,2792441800.7802639008
