economy,year,sh_hiv_pmtc_zs
ssf,2019,89.0994154139
ssf,2020,88.6333757632
ssf,2021,88.3928053372
ssf,2022,87.4598439651
ssf,2023,88.8907743360
ssf,2024,89.4612144956
ssa,2000,0.1181834355
ssa,2001,0.5054769045
ssa,2002,1.7193928997
ssa,2003,4.1967186800
ssa,2004,8.9038749267
ssa,2005,17.8330162353
ssa,2006,26.8996982723
ssa,2007,39.9168646297
ssa,2008,51.6187990696
ssa,2009,60.8384134940
ssa,2010,53.4533234695
ssa,2011,66.1374200085
ssa,2012,75.2604861306
ssa,2013,78.6182345920
ssa,2014,82.4258086583
ssa,2015,83.2608465434
ssa,2016,83.0849237767
ssa,2017,85.3479463225
ssa,2018,87.3553734839
ssa,2019,89.1011409962
ssa,2020,88.4591862852
ssa,2021,88.4646234163
ssa,2022,87.4830714615
ssa,2023,88.8580547679
ssa,2024,89.4230179373
tss,2000,0.1135516105
tss,2001,0.4869718604
tss,2002,1.6605817530
tss,2003,4.0952431139
tss,2004,8.6733704805
tss,2005,17.3780584412
tss,2006,26.4695761722
tss,2007,39.2404891682
tss,2008,51.0655461290
tss,2009,60.1140011161
tss,2010,52.8669888040
tss,2011,65.5951082644
tss,2012,75.0655078071
tss,2013,78.5851734865
tss,2014,82.3574977412
tss,2015,83.3336283997
tss,2016,83.0074197124
tss,2017,85.1584883161
tss,2018,87.3667386848
tss,2019,89.0994154139
tss,2020,88.6333757632
tss,2021,88.3928053372
tss,2022,87.4598439651
tss,2023,88.8907743360
tss,2024,89.4612144956
wld,2000,1.0000000000
wld,2001,1.0000000000
wld,2002,2.0000000000
wld,2003,5.0000000000
wld,2004,9.0000000000
wld,2005,17.0000000000
wld,2006,26.0000000000
wld,2007,38.0000000000
wld,2008,49.0000000000
wld,2009,57.0000000000
wld,2010,50.0000000000
wld,2011,61.0000000000
wld,2012,70.0000000000
wld,2013,74.0000000000
wld,2014,78.0000000000
wld,2015,78.0000000000
wld,2016,79.0000000000
wld,2017,81.0000000000
wld,2018,82.0000000000
wld,2019,84.0000000000
wld,2020,83.0000000000
wld,2021,83.0000000000
wld,2022,82.0000000000
wld,2023,84.0000000000
wld,2024,84.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,3.0000000000
afg,2010,4.0000000000
afg,2011,3.0000000000
afg,2012,1.0000000000
afg,2013,6.0000000000
afg,2014,9.0000000000
afg,2015,7.0000000000
afg,2016,8.0000000000
afg,2017,16.0000000000
afg,2018,15.0000000000
afg,2019,20.0000000000
afg,2020,20.0000000000
afg,2021,29.0000000000
afg,2022,23.0000000000
afg,2023,21.0000000000
afg,2024,14.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,37.0000000000
dza,2009,32.0000000000
dza,2010,53.0000000000
dza,2011,51.0000000000
dza,2012,42.0000000000
dza,2013,64.0000000000
dza,2014,32.0000000000
dza,2015,29.0000000000
dza,2016,50.0000000000
dza,2017,60.0000000000
dza,2018,70.0000000000
dza,2019,74.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,1.0000000000
ago,2005,2.0000000000
ago,2006,9.0000000000
ago,2007,9.0000000000
ago,2008,11.0000000000
ago,2009,13.0000000000
ago,2010,14.0000000000
ago,2011,10.0000000000
ago,2012,12.0000000000
ago,2013,20.0000000000
ago,2014,31.0000000000
ago,2015,29.0000000000
ago,2016,26.0000000000
ago,2017,24.0000000000
ago,2018,33.0000000000
ago,2019,51.0000000000
ago,2020,57.0000000000
ago,2021,63.0000000000
ago,2022,70.0000000000
ago,2023,76.0000000000
ago,2024,79.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,58.0000000000
arm,2006,34.0000000000
arm,2007,32.0000000000
arm,2008,27.0000000000
arm,2009,49.0000000000
arm,2010,57.0000000000
arm,2011,43.0000000000
arm,2012,36.0000000000
arm,2013,49.0000000000
arm,2014,67.0000000000
arm,2015,65.0000000000
arm,2016,72.0000000000
arm,2017,70.0000000000
arm,2018,92.0000000000
arm,2019,98.0000000000
arm,2020,80.0000000000
arm,2021,80.0000000000
arm,2022,87.0000000000
arm,2023,88.0000000000
arm,2024,90.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,32.0000000000
ben,2009,35.0000000000
ben,2010,17.0000000000
ben,2011,22.0000000000
ben,2012,26.0000000000
ben,2013,24.0000000000
ben,2014,44.0000000000
ben,2015,96.0000000000
ben,2016,100.0000000000
ben,2017,100.0000000000
ben,2018,100.0000000000
ben,2019,85.0000000000
ben,2020,91.0000000000
ben,2021,81.0000000000
ben,2022,89.0000000000
ben,2023,88.0000000000
ben,2024,90.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,3.0000000000
bol,2007,7.0000000000
bol,2008,7.0000000000
bol,2009,22.0000000000
bol,2010,27.0000000000
bol,2011,35.0000000000
bol,2012,52.0000000000
bol,2013,43.0000000000
bol,2014,46.0000000000
bol,2015,56.0000000000
bol,2016,66.0000000000
bol,2017,71.0000000000
bol,2018,85.0000000000
bol,2019,88.0000000000
bol,2020,77.0000000000
bol,2021,87.0000000000
bol,2022,92.0000000000
bol,2023,98.0000000000
bwa,2000,8.0000000000
bwa,2001,17.0000000000
bwa,2002,25.0000000000
bwa,2003,34.0000000000
bwa,2004,43.0000000000
bwa,2005,70.0000000000
bwa,2006,82.0000000000
bwa,2007,78.0000000000
bwa,2008,79.0000000000
bwa,2009,88.0000000000
bwa,2010,79.0000000000
bwa,2011,70.0000000000
bwa,2012,89.0000000000
bwa,2013,91.0000000000
bwa,2014,84.0000000000
bwa,2015,88.0000000000
bwa,2016,87.0000000000
bwa,2017,97.0000000000
bwa,2018,100.0000000000
bwa,2019,100.0000000000
bwa,2020,100.0000000000
bwa,2021,100.0000000000
bwa,2022,100.0000000000
bwa,2023,100.0000000000
bwa,2024,100.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,1.0000000000
bfa,2004,3.0000000000
bfa,2005,9.0000000000
bfa,2006,19.0000000000
bfa,2007,19.0000000000
bfa,2008,18.0000000000
bfa,2009,31.0000000000
bfa,2010,37.0000000000
bfa,2011,42.0000000000
bfa,2012,44.0000000000
bfa,2013,47.0000000000
bfa,2014,62.0000000000
bfa,2015,44.0000000000
bfa,2016,50.0000000000
bfa,2017,55.0000000000
bfa,2018,63.0000000000
bfa,2019,71.0000000000
bfa,2020,80.0000000000
bfa,2021,87.0000000000
bfa,2022,90.0000000000
bfa,2023,73.0000000000
bfa,2024,69.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,2.0000000000
bdi,2003,4.0000000000
bdi,2004,8.0000000000
bdi,2005,18.0000000000
bdi,2006,22.0000000000
bdi,2007,22.0000000000
bdi,2008,31.0000000000
bdi,2009,34.0000000000
bdi,2010,57.0000000000
bdi,2011,60.0000000000
bdi,2012,64.0000000000
bdi,2013,74.0000000000
bdi,2014,86.0000000000
bdi,2015,98.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
bdi,2018,100.0000000000
bdi,2019,100.0000000000
bdi,2020,95.0000000000
bdi,2021,77.0000000000
bdi,2022,77.0000000000
bdi,2023,68.0000000000
bdi,2024,65.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,100.0000000000
cpv,2011,100.0000000000
cpv,2012,100.0000000000
cpv,2013,100.0000000000
cpv,2014,100.0000000000
cpv,2015,100.0000000000
cpv,2016,100.0000000000
cpv,2017,100.0000000000
cpv,2018,100.0000000000
cpv,2019,100.0000000000
cpv,2020,67.0000000000
cpv,2021,100.0000000000
cpv,2022,99.0000000000
cpv,2023,98.0000000000
cpv,2024,80.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,2.0000000000
khm,2003,3.0000000000
khm,2004,4.0000000000
khm,2005,8.0000000000
khm,2006,15.0000000000
khm,2007,30.0000000000
khm,2008,34.0000000000
khm,2009,40.0000000000
khm,2010,36.0000000000
khm,2011,48.0000000000
khm,2012,52.0000000000
khm,2013,59.0000000000
khm,2014,66.0000000000
khm,2015,75.0000000000
khm,2016,76.0000000000
khm,2017,85.0000000000
khm,2018,79.0000000000
khm,2019,74.0000000000
khm,2020,81.0000000000
khm,2021,68.0000000000
khm,2022,82.0000000000
khm,2023,93.0000000000
khm,2024,97.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,4.0000000000
cmr,2003,8.0000000000
cmr,2004,13.0000000000
cmr,2005,11.0000000000
cmr,2006,24.0000000000
cmr,2007,24.0000000000
cmr,2008,33.0000000000
cmr,2009,30.0000000000
cmr,2010,47.0000000000
cmr,2011,55.0000000000
cmr,2012,65.0000000000
cmr,2013,88.0000000000
cmr,2014,87.0000000000
cmr,2015,91.0000000000
cmr,2016,94.0000000000
cmr,2017,97.0000000000
cmr,2018,95.0000000000
cmr,2019,77.0000000000
cmr,2020,77.0000000000
cmr,2021,83.0000000000
cmr,2022,79.0000000000
cmr,2023,72.0000000000
cmr,2024,59.0000000000
can,2000,92.0000000000
can,2001,92.0000000000
can,2002,92.0000000000
can,2003,92.0000000000
can,2004,92.0000000000
can,2005,92.0000000000
can,2006,92.0000000000
can,2007,92.0000000000
can,2008,92.0000000000
can,2009,92.0000000000
caf,2000,0.0000000000
caf,2001,1.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,2.0000000000
caf,2005,5.0000000000
caf,2006,16.0000000000
caf,2007,17.0000000000
caf,2008,21.0000000000
caf,2009,28.0000000000
caf,2010,24.0000000000
caf,2011,31.0000000000
caf,2012,35.0000000000
caf,2013,21.0000000000
caf,2014,36.0000000000
caf,2015,41.0000000000
caf,2016,60.0000000000
caf,2017,45.0000000000
caf,2018,50.0000000000
caf,2019,64.0000000000
caf,2020,58.0000000000
caf,2021,63.0000000000
caf,2022,51.0000000000
caf,2023,55.0000000000
caf,2024,69.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,3.0000000000
tcd,2007,4.0000000000
tcd,2008,8.0000000000
tcd,2009,11.0000000000
tcd,2010,18.0000000000
tcd,2011,22.0000000000
tcd,2012,30.0000000000
tcd,2013,50.0000000000
tcd,2014,71.0000000000
tcd,2015,55.0000000000
tcd,2016,53.0000000000
tcd,2017,59.0000000000
tcd,2018,71.0000000000
tcd,2019,81.0000000000
tcd,2020,82.0000000000
tcd,2021,84.0000000000
tcd,2022,74.0000000000
tcd,2023,83.0000000000
tcd,2024,77.0000000000
col,2000,0.0000000000
col,2001,0.0000000000
col,2002,0.0000000000
col,2003,4.0000000000
col,2004,12.0000000000
col,2005,23.0000000000
col,2006,11.0000000000
col,2007,16.0000000000
col,2008,33.0000000000
col,2009,36.0000000000
col,2010,47.0000000000
col,2011,56.0000000000
col,2012,58.0000000000
col,2013,61.0000000000
col,2014,68.0000000000
col,2015,57.0000000000
col,2016,60.0000000000
col,2017,60.0000000000
col,2018,56.0000000000
col,2019,59.0000000000
col,2020,58.0000000000
col,2021,56.0000000000
col,2022,54.0000000000
col,2023,53.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,1.0000000000
cod,2003,3.0000000000
cod,2004,6.0000000000
cod,2005,11.0000000000
cod,2006,6.0000000000
cod,2007,5.0000000000
cod,2008,8.0000000000
cod,2009,8.0000000000
cod,2010,7.0000000000
cod,2011,11.0000000000
cod,2012,11.0000000000
cod,2013,27.0000000000
cod,2014,43.0000000000
cod,2015,51.0000000000
cod,2016,55.0000000000
cod,2017,49.0000000000
cod,2018,40.0000000000
cod,2019,51.0000000000
cod,2020,44.0000000000
cod,2021,40.0000000000
cod,2022,36.0000000000
cod,2023,34.0000000000
cod,2024,32.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,2.0000000000
cog,2003,3.0000000000
cog,2004,5.0000000000
cog,2005,4.0000000000
cog,2006,5.0000000000
cog,2007,9.0000000000
cog,2008,16.0000000000
cog,2009,8.0000000000
cog,2010,10.0000000000
cog,2011,23.0000000000
cog,2012,19.0000000000
cog,2013,24.0000000000
cog,2014,20.0000000000
cog,2015,19.0000000000
cog,2016,11.0000000000
cog,2017,12.0000000000
cog,2018,8.0000000000
cog,2019,8.0000000000
cog,2020,14.0000000000
cog,2021,24.0000000000
cog,2022,23.0000000000
cog,2023,32.0000000000
cog,2024,42.0000000000
cri,2000,0.0000000000
cri,2001,6.0000000000
cri,2002,12.0000000000
cri,2003,18.0000000000
cri,2004,24.0000000000
cri,2005,30.0000000000
cri,2006,36.0000000000
cri,2007,39.0000000000
cri,2008,39.0000000000
cri,2009,41.0000000000
cri,2013,43.0000000000
cri,2014,51.0000000000
cri,2015,87.0000000000
cri,2016,88.0000000000
cri,2017,98.0000000000
cri,2018,100.0000000000
cri,2019,100.0000000000
cri,2020,83.0000000000
cri,2021,100.0000000000
cri,2022,43.0000000000
cri,2023,84.0000000000
cri,2024,42.0000000000
civ,2000,0.0000000000
civ,2001,1.0000000000
civ,2002,2.0000000000
civ,2003,4.0000000000
civ,2004,6.0000000000
civ,2005,15.0000000000
civ,2006,9.0000000000
civ,2007,17.0000000000
civ,2008,34.0000000000
civ,2009,42.0000000000
civ,2010,46.0000000000
civ,2011,44.0000000000
civ,2012,57.0000000000
civ,2013,72.0000000000
civ,2014,84.0000000000
civ,2015,88.0000000000
civ,2016,87.0000000000
civ,2017,93.0000000000
civ,2018,94.0000000000
civ,2019,88.0000000000
civ,2020,83.0000000000
civ,2021,98.0000000000
civ,2022,95.0000000000
civ,2023,89.0000000000
civ,2024,88.0000000000
cub,2000,0.0000000000
cub,2001,58.0000000000
cub,2002,26.0000000000
cub,2003,23.0000000000
cub,2004,32.0000000000
cub,2005,43.0000000000
cub,2006,60.0000000000
cub,2007,40.0000000000
cub,2008,42.0000000000
cub,2009,40.0000000000
cub,2010,47.0000000000
cub,2011,75.0000000000
cub,2012,70.0000000000
cub,2013,62.0000000000
cub,2014,54.0000000000
cub,2015,83.0000000000
cub,2016,77.0000000000
cub,2017,80.0000000000
cub,2018,94.0000000000
cub,2019,97.0000000000
cub,2020,100.0000000000
cub,2021,99.0000000000
cub,2022,100.0000000000
cub,2023,100.0000000000
cub,2024,89.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,3.0000000000
dji,2004,4.0000000000
dji,2005,6.0000000000
dji,2006,13.0000000000
dji,2007,15.0000000000
dji,2008,13.0000000000
dji,2009,10.0000000000
dji,2010,13.0000000000
dji,2011,17.0000000000
dji,2012,17.0000000000
dji,2013,14.0000000000
dji,2014,30.0000000000
dji,2015,41.0000000000
dji,2016,49.0000000000
dji,2017,33.0000000000
dji,2018,36.0000000000
dji,2019,32.0000000000
dji,2020,41.0000000000
dji,2021,41.0000000000
dji,2022,20.0000000000
dji,2023,30.0000000000
dji,2024,38.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,2.0000000000
dom,2003,3.0000000000
dom,2004,13.0000000000
dom,2005,22.0000000000
dom,2006,24.0000000000
dom,2007,31.0000000000
dom,2008,38.0000000000
dom,2009,35.0000000000
dom,2010,29.0000000000
dom,2011,41.0000000000
dom,2012,51.0000000000
dom,2013,39.0000000000
dom,2014,44.0000000000
dom,2015,37.0000000000
dom,2016,39.0000000000
dom,2017,35.0000000000
dom,2018,33.0000000000
dom,2019,29.0000000000
dom,2020,23.0000000000
dom,2021,39.0000000000
dom,2022,51.0000000000
dom,2023,68.0000000000
dom,2024,68.0000000000
ecu,2000,0.0000000000
ecu,2001,0.0000000000
ecu,2002,5.0000000000
ecu,2003,10.0000000000
ecu,2004,15.0000000000
ecu,2005,20.0000000000
ecu,2006,25.0000000000
ecu,2007,30.0000000000
ecu,2008,32.0000000000
ecu,2009,31.0000000000
ecu,2010,34.0000000000
ecu,2011,36.0000000000
ecu,2012,39.0000000000
ecu,2013,41.0000000000
ecu,2014,43.0000000000
ecu,2015,45.0000000000
ecu,2016,47.0000000000
ecu,2017,47.0000000000
ecu,2018,48.0000000000
ecu,2019,76.0000000000
ecu,2020,60.0000000000
ecu,2021,74.0000000000
ecu,2022,89.0000000000
ecu,2023,82.0000000000
ecu,2024,85.0000000000
egy,2000,0.0000000000
egy,2001,0.0000000000
egy,2002,0.0000000000
egy,2003,0.0000000000
egy,2004,1.0000000000
egy,2005,1.0000000000
egy,2006,2.0000000000
egy,2007,1.0000000000
egy,2008,0.0000000000
egy,2009,2.0000000000
egy,2010,3.0000000000
egy,2011,2.0000000000
egy,2012,3.0000000000
egy,2013,11.0000000000
egy,2014,9.0000000000
egy,2015,9.0000000000
egy,2016,14.0000000000
egy,2017,14.0000000000
egy,2018,15.0000000000
egy,2019,17.0000000000
egy,2020,18.0000000000
egy,2021,31.0000000000
egy,2022,30.0000000000
egy,2023,20.0000000000
egy,2024,27.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,36.0000000000
slv,2003,55.0000000000
slv,2004,75.0000000000
slv,2005,72.0000000000
slv,2006,55.0000000000
slv,2007,47.0000000000
slv,2008,50.0000000000
slv,2009,46.0000000000
slv,2010,40.0000000000
slv,2011,49.0000000000
slv,2012,74.0000000000
slv,2013,87.0000000000
slv,2014,85.0000000000
slv,2015,84.0000000000
slv,2016,81.0000000000
slv,2017,84.0000000000
slv,2018,72.0000000000
slv,2019,82.0000000000
slv,2020,71.0000000000
slv,2021,90.0000000000
slv,2022,90.0000000000
slv,2023,88.0000000000
slv,2024,66.0000000000
eri,2024,97.0000000000
swz,2000,0.0000000000
swz,2001,0.0000000000
swz,2002,1.0000000000
swz,2003,2.0000000000
swz,2004,9.0000000000
swz,2005,15.0000000000
swz,2006,73.0000000000
swz,2007,75.0000000000
swz,2008,74.0000000000
swz,2009,71.0000000000
swz,2010,73.0000000000
swz,2011,92.0000000000
swz,2012,91.0000000000
swz,2013,92.0000000000
swz,2014,85.0000000000
swz,2015,87.0000000000
swz,2016,93.0000000000
swz,2017,91.0000000000
swz,2018,100.0000000000
swz,2019,100.0000000000
swz,2020,99.0000000000
swz,2021,100.0000000000
swz,2022,93.0000000000
swz,2023,91.0000000000
swz,2024,100.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,1.0000000000
eth,2004,1.0000000000
eth,2005,1.0000000000
eth,2006,10.0000000000
eth,2007,12.0000000000
eth,2008,28.0000000000
eth,2009,29.0000000000
eth,2010,27.0000000000
eth,2011,41.0000000000
eth,2012,66.0000000000
eth,2013,77.0000000000
eth,2014,79.0000000000
eth,2015,87.0000000000
eth,2016,79.0000000000
eth,2017,75.0000000000
eth,2018,88.0000000000
eth,2019,89.0000000000
eth,2020,99.0000000000
eth,2021,84.0000000000
eth,2022,86.0000000000
eth,2023,91.0000000000
eth,2024,92.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,100.0000000000
fji,2008,83.0000000000
fji,2009,81.0000000000
fji,2010,100.0000000000
fji,2011,100.0000000000
fji,2012,100.0000000000
fji,2013,62.0000000000
