economy,year,se_ter_enrr
afw,2001,5.4323301315
afw,2002,5.9366998672
afw,2003,6.4321498871
afw,2004,6.6206898689
afw,2005,7.0370998383
afw,2006,7.0908699036
afw,2007,7.3116102219
afw,2008,7.5515699387
afw,2009,7.6731400490
afw,2010,7.9407601357
afw,2011,8.2338304520
afw,2012,8.6114101410
afw,2013,9.1333904266
afw,2014,9.3921804428
afw,2015,9.4530296326
afw,2016,9.2693700790
afw,2017,9.3977603912
afw,2018,9.5889902115
afw,2019,9.7387599945
afw,2020,9.9353799820
afw,2021,10.1902599335
arb,1970,12.7094001770
arb,1971,5.3928399086
arb,1972,5.6116800308
arb,1973,5.9130902290
arb,1974,6.2685999870
arb,1975,6.7468099594
arb,1976,7.3331699371
arb,1977,7.7506399155
arb,1978,7.5599398613
arb,1979,7.6641697884
arb,1980,7.9977798462
arb,1981,8.5100603104
arb,1982,8.8729801178
arb,1983,9.0666799545
arb,1984,9.3349704742
arb,1985,9.3620195389
arb,1986,9.6836099625
arb,1987,9.7990999222
arb,1988,13.7320003510
arb,1989,9.6793298721
arb,1990,9.7384004593
arb,1991,9.4711303711
arb,1992,10.0868196487
arb,1993,10.9105901718
arb,1994,11.8772401810
arb,1995,12.6549396515
arb,1996,13.5704402924
arb,1997,14.5025501251
arb,1998,15.4457502365
arb,1999,16.7325000763
arb,2000,16.8672409058
arb,2001,17.4352397919
arb,2002,18.2287998199
arb,2003,18.2871894836
arb,2004,19.4084701538
arb,2005,20.3950195312
arb,2006,20.9221191406
arb,2007,21.5595207214
arb,2008,22.4240398407
arb,2009,23.2823505402
arb,2010,24.0447006226
arb,2011,23.5923805237
arb,2012,24.9674091339
arb,2013,26.6111106873
arb,2014,27.9501495361
arb,2015,29.4163494110
arb,2016,29.9698600769
arb,2017,30.7080307007
arb,2018,31.8304405212
arb,2019,32.1644706726
arb,2020,32.7869911194
arb,2021,32.6684608459
arb,2022,32.7095909119
arb,2023,33.2456398010
arb,2024,35.0803985596
css,1970,4.4039101601
css,1971,4.3794398308
css,1972,4.5714797974
css,1973,4.7466998100
css,1974,4.8344798088
css,1975,5.1765699387
css,1976,5.8944802284
css,1977,6.1576499939
css,1978,6.1529297829
css,1979,6.1138901711
css,1980,6.0296101570
css,1981,6.0291299820
css,1982,6.1910300255
css,1983,5.7646999359
css,1984,5.7889199257
css,1985,5.9822502136
css,1986,6.1964201927
css,1987,6.4560198784
css,1988,6.7097101212
css,1989,7.0756602287
css,1990,7.6306700706
css,1991,8.5667104721
css,1992,8.8232898712
css,1993,9.0706596375
css,1994,9.4038295746
css,1995,9.5212602615
css,1996,9.8810596466
css,1997,10.2123603821
css,1998,10.1574897766
css,1999,10.1685104370
css,2000,12.4815998077
css,2001,13.4508304596
css,2002,14.4409503937
css,2003,15.3083400726
css,2004,16.4811306000
css,2005,16.0023498535
css,2006,16.1468200684
css,2007,17.4229507446
css,2008,18.9792003632
css,2009,19.4849090576
css,2010,20.8750495911
css,2011,20.8291606903
css,2012,22.1598205566
css,2013,21.7818107605
css,2014,22.1476001740
css,2015,22.3374500275
css,2016,22.4458999634
ceb,1999,35.6144294739
ceb,2000,39.1947097778
ceb,2001,43.7403717041
ceb,2002,48.1001586914
ceb,2003,51.3497581482
ceb,2004,54.1560592651
ceb,2005,57.1709289551
ceb,2006,60.1693992615
ceb,2007,63.0291404724
ceb,2008,67.3870162964
ceb,2009,70.2542572021
ceb,2010,71.1350784302
ceb,2011,69.3709716797
ceb,2012,67.0797119141
ceb,2013,65.7614822388
ceb,2014,64.3346023560
ceb,2015,63.5147018433
ceb,2016,63.7427482605
ceb,2017,64.2809066772
ceb,2018,64.7932128906
ceb,2019,65.1260910034
ceb,2020,65.5949325562
ceb,2021,67.2225112915
ceb,2022,69.6117095947
ceb,2023,68.5388870239
ceb,2024,68.5388870239
ear,1976,4.9022798538
ear,1977,5.0441198349
ear,1978,5.2768898010
ear,1979,5.4031200409
ear,1980,5.6423501968
ear,1981,6.0102000237
ear,1982,6.1293601990
ear,1983,6.5920300484
ear,1984,7.1178002357
ear,1985,7.8468198776
ear,1986,7.6078000069
ear,1987,8.0111103058
ear,1988,8.1544704437
ear,1989,8.0106401443
ear,1990,8.2108802795
ear,1991,8.4654102325
ear,1992,11.1210899353
ear,1993,10.9425001144
ear,1994,11.3204898834
ear,1995,9.4660902023
ear,1996,10.4444303513
ear,1997,10.7684097290
ear,1998,12.6715803146
ear,1999,13.1674900055
ear,2000,13.3640298843
ear,2001,13.5822095871
ear,2002,14.0371999741
ear,2003,14.4978704453
ear,2004,14.9253501892
ear,2005,15.2303199768
ear,2006,16.0446300507
ear,2007,17.3509292603
ear,2008,18.9660301208
ear,2009,20.0750503540
ear,2010,21.7061100006
ear,2011,24.1540393829
ear,2012,25.7005901337
ear,2013,26.1639900208
ear,2014,27.4999103546
ear,2015,28.9729995728
ear,2016,29.7700099945
ear,2017,30.3353500366
ear,2018,30.6731891632
ear,2019,31.5165290833
ear,2020,32.2398986816
ear,2021,33.4120712280
ear,2022,34.1933593750
ear,2023,35.5325889587
ear,2024,36.2870903015
eas,1970,9.5299301147
eas,1971,2.9759099483
eas,1972,3.0794699192
eas,1973,3.1494200230
eas,1974,3.3506400585
eas,1975,3.5766499043
eas,1976,3.9132900238
eas,1977,4.0946798325
eas,1978,4.5227699280
eas,1979,5.0702800751
eas,1980,5.6871299744
eas,1981,6.2725100517
eas,1982,6.4284100533
eas,1983,6.3944301605
eas,1984,6.4617500305
eas,1985,6.5301799774
eas,1986,6.8736701012
eas,1987,7.8642201424
eas,1988,7.2612900734
eas,1989,8.0283699036
eas,1990,7.4876999855
eas,1991,8.1414098740
eas,1992,8.2767095566
eas,1993,9.5073404312
eas,1994,10.2500200272
eas,1995,10.8400802612
eas,1996,12.5520896912
eas,1997,14.0118904114
eas,1998,14.1969804764
eas,1999,15.0512599945
eas,2000,16.5568504333
eas,2001,17.4698600769
eas,2002,19.0702209473
eas,2003,20.7942905426
eas,2004,22.3188800812
eas,2005,23.4988803864
eas,2006,24.6812095642
eas,2007,25.5336608887
eas,2008,26.1920108795
eas,2009,27.3756103516
eas,2010,29.0185108185
eas,2011,30.5334892273
eas,2012,32.6158103943
eas,2013,35.0063514709
eas,2014,41.8916206360
eas,2015,44.2587699890
eas,2016,45.9389686584
eas,2017,46.5590782166
eas,2018,47.4009819031
eas,2019,49.4808692932
eas,2020,52.6518783569
eas,2021,56.0834693909
eas,2022,59.3321418762
eas,2023,61.8918609619
eas,2024,63.3318481445
eap,1970,3.1781399250
eap,1971,1.3954900503
eap,1972,1.4295099974
eap,1973,1.4767800570
eap,1974,1.6222100258
eap,1975,1.7678999901
eap,1976,1.9538300037
eap,1977,2.0991001129
eap,1978,2.3559000492
eap,1979,2.9228100777
eap,1980,3.4513399601
eap,1981,3.9862399101
eap,1982,4.2795000076
eap,1983,4.2693300247
eap,1984,4.3692998886
eap,1985,4.4629797935
eap,1986,4.8112001419
eap,1987,5.8117899895
eap,1988,5.0896201134
eap,1989,5.8787999153
eap,1990,5.2087998390
eap,1991,5.8205299377
eap,1992,5.8443098068
eap,1993,5.5151200294
eap,1994,6.9330601692
eap,1995,7.2841501236
eap,1996,8.0784502029
eap,1997,9.0364904404
eap,1998,9.7484703064
eap,1999,10.5767602921
eap,2000,11.3488101959
eap,2001,12.4969301224
eap,2002,14.2745199203
eap,2003,16.2081909180
eap,2004,17.9389495850
eap,2005,19.3102798462
eap,2006,20.6872100830
eap,2007,21.6776599884
eap,2008,22.4409999847
eap,2009,23.7790603638
eap,2010,25.4730396271
eap,2011,26.9844398499
eap,2012,29.1287307739
eap,2013,31.5809402466
eap,2014,38.8466682434
eap,2015,41.3544311523
eap,2016,43.1053314209
eap,2017,43.8588294983
eap,2018,44.8113517761
eap,2019,46.9729614258
eap,2020,50.3684883118
eap,2021,53.9938011169
eap,2022,57.4992599487
eap,2023,60.2147789001
eap,2024,61.7415199280
tea,1970,2.9122400284
tea,1971,1.1245499849
tea,1972,1.1642800570
tea,1973,1.1888400316
tea,1974,1.2989599705
tea,1975,1.4120899439
tea,1976,1.5720499754
tea,1977,1.7083899975
tea,1978,1.9616600275
tea,1979,2.5230801105
tea,1980,3.0409300327
tea,1981,3.5788600445
tea,1982,3.8981900215
tea,1983,3.8993101120
tea,1984,4.0075898170
tea,1985,4.1162700653
tea,1986,4.4603600502
tea,1987,5.4640998840
tea,1988,4.7312698364
tea,1989,5.5367898941
tea,1990,4.8690299988
tea,1991,5.5063199997
tea,1992,5.5421700478
tea,1993,5.2221398354
tea,1994,6.6696300507
tea,1995,7.0288901329
tea,1996,7.8303899765
tea,1997,8.7957897186
tea,1998,9.5128202438
tea,1999,10.3489799500
tea,2000,11.1288003922
tea,2001,12.2932901382
tea,2002,14.0914402008
tea,2003,16.0474491119
tea,2004,17.7994499207
tea,2005,19.1879806519
tea,2006,20.5814304352
tea,2007,21.5844192505
tea,2008,22.3570995331
tea,2009,23.7103404999
tea,2010,25.4230098724
tea,2011,26.9515590668
tea,2012,29.1261692047
tea,2013,31.6151294708
tea,2014,38.9852485657
tea,2015,41.5367698669
tea,2016,43.3201484680
tea,2017,44.0927085876
tea,2018,45.0661506653
tea,2019,47.2565612793
tea,2020,50.6974411011
tea,2021,54.3689193726
tea,2022,57.9160804749
tea,2023,60.6578292847
tea,2024,62.1942710876
emu,1999,53.4500617981
emu,2000,54.6367912292
emu,2001,56.2347106934
emu,2002,57.7058181763
emu,2003,59.5358581543
emu,2004,61.2149200439
emu,2005,62.4031982422
emu,2006,63.1356391907
emu,2007,63.1724586487
emu,2008,63.1868896484
emu,2009,63.7422599792
emu,2010,65.1743316650
emu,2011,66.5702667236
emu,2012,67.2605895996
emu,2013,67.9843521118
emu,2014,69.9664688110
emu,2015,71.4340972900
emu,2016,72.2064819336
emu,2017,73.6193008423
emu,2018,74.7783737183
emu,2019,76.0138626099
emu,2020,76.9254837036
emu,2021,79.9525680542
emu,2022,81.6640472412
emu,2023,81.8938369751
emu,2024,81.8938369751
ecs,1999,43.6435012817
ecs,2000,45.8308486938
ecs,2001,48.1379318237
ecs,2002,50.6971092224
ecs,2003,53.2160682678
ecs,2004,54.4288406372
ecs,2005,56.0824089050
ecs,2006,57.5957984924
ecs,2007,58.6961593628
ecs,2008,59.4951515198
ecs,2009,60.6389389038
ecs,2010,62.1960716248
ecs,2011,63.1500511169
ecs,2012,63.8429603577
ecs,2013,64.9021987915
ecs,2014,66.4192199707
ecs,2015,67.4049606323
ecs,2016,68.9127578735
ecs,2017,70.5332031250
ecs,2018,72.0409393311
ecs,2019,73.6700897217
ecs,2020,75.6536102295
ecs,2021,79.1505813599
ecs,2022,81.0477066040
ecs,2023,81.5205917358
ecs,2024,84.8905563354
eca,1999,28.1236400604
eca,2000,29.9919700623
eca,2001,30.9964904785
eca,2002,32.5421905518
eca,2003,34.9637107849
eca,2004,36.3488998413
eca,2005,38.0454292297
eca,2006,40.5656318665
eca,2007,41.7718391418
eca,2008,42.4683914185
eca,2009,44.1857299805
eca,2010,46.8220100403
eca,2011,48.8937301636
eca,2012,51.6550292969
eca,2013,54.6174812317
eca,2014,57.4994316101
eca,2015,59.4534492493
eca,2016,63.0641899109
eca,2017,66.7744674683
eca,2018,69.4651870728
eca,2019,72.0600280762
eca,2020,74.5084381104
eca,2021,77.9448471069
eca,2022,79.0034332275
eca,2023,79.1041488647
eca,2024,85.1110763550
tec,1999,36.4291915894
tec,2000,39.5721206665
tec,2001,42.5860595703
tec,2002,45.6075897217
tec,2003,48.6035614014
tec,2004,49.6661491394
tec,2005,51.7776718140
tec,2006,53.9830513000
tec,2007,55.8291511536
tec,2008,57.3591613770
tec,2009,58.7855110168
tec,2010,60.5026206970
tec,2011,61.4155616760
tec,2012,62.2472190857
tec,2013,64.0805892944
tec,2014,65.6998214722
tec,2015,66.5678024292
tec,2016,68.5775833130
tec,2017,70.3993377686
tec,2018,72.1406326294
tec,2019,73.6460266113
tec,2020,76.0506668091
tec,2021,79.2664413452
tec,2022,81.2411270142
tec,2023,82.1417770386
tec,2024,88.6189193726
euu,1999,49.1069717407
euu,2000,50.9117202759
euu,2001,53.3262290955
euu,2002,55.6869888306
euu,2003,57.9621315002
euu,2004,59.9736289978
euu,2005,61.5676918030
euu,2006,62.8105583191
euu,2007,63.4930915833
euu,2008,64.5242614746
euu,2009,65.6138992310
euu,2010,66.8966522217
euu,2011,67.5122680664
euu,2012,67.3753204346
euu,2013,67.5626907349
euu,2014,68.7397079468
euu,2015,69.7687225342
euu,2016,70.5140304565
euu,2017,71.7874526978
euu,2018,72.9149475098
euu,2019,74.0401382446
euu,2020,75.0071029663
euu,2021,77.8575668335
euu,2022,79.6330184937
euu,2023,79.4997329712
euu,2024,79.4997329712
fcs,1970,8.5132102966
fcs,1971,7.7027602196
fcs,1972,8.4670495987
fcs,1973,8.4464702606
fcs,1974,8.4139900208
fcs,1975,8.4290704727
fcs,1976,7.7054901123
fcs,1977,8.6113395691
fcs,1978,8.7194099426
fcs,1979,8.8005199432
fcs,1980,8.8334102631
fcs,1981,8.5571699142
fcs,1982,8.5623598099
fcs,1983,8.5248899460
fcs,1984,8.5681896210
fcs,1985,8.6139297485
fcs,1986,8.6578397751
fcs,1987,9.0876903534
fcs,1988,8.7325401306
fcs,1989,8.7924098969
fcs,1990,8.8241100311
fcs,1991,8.7458696365
fcs,1992,8.6033401489
fcs,1993,8.5258302689
fcs,1994,8.3374900818
fcs,1995,8.4520502090
fcs,1996,8.5162096024
fcs,1997,9.1380300522
fcs,1998,8.9995698929
fcs,1999,9.3638296127
fcs,2000,9.7433900833
fcs,2001,10.6055097580
fcs,2002,11.3661603928
fcs,2003,11.9478998184
fcs,2004,12.5274095535
fcs,2005,13.4128198624
fcs,2006,14.1131496429
fcs,2007,14.6190299988
fcs,2008,15.2314701080
fcs,2009,15.4442901611
fcs,2010,15.5230598450
fcs,2011,15.5898895264
fcs,2012,15.4469995499
fcs,2013,15.3281497955
fcs,2014,15.5115299225
fcs,2015,15.0761098862
fcs,2016,14.7394104004
fcs,2017,14.7340002060
fcs,2018,14.6939496994
fcs,2019,14.5780601501
hpc,1970,2.0017700195
hpc,1971,1.9486399889
hpc,1972,2.0635199547
hpc,1973,2.0448200703
hpc,1974,2.0961101055
hpc,1975,2.1660099030
hpc,1976,2.2223598957
hpc,1977,2.2613000870
hpc,1978,2.3631200790
hpc,1979,2.3997499943
hpc,1980,2.4587099552
hpc,1981,2.4816401005
hpc,1982,2.5332899094
hpc,1983,2.5283300877
hpc,1984,2.4887299538
hpc,1985,2.5038399696
hpc,1986,2.5425500870
hpc,1987,2.5100400448
hpc,1988,2.5368299484
hpc,1989,2.5393800735
hpc,1990,2.5540800095
hpc,1991,2.6122000217
hpc,1992,2.6312100887
hpc,1993,2.6717998981
hpc,1994,2.6959199905
hpc,1995,2.7019500732
hpc,1996,2.7522299290
hpc,1997,2.8483600616
hpc,1998,2.9120900631
hpc,1999,2.9779698849
hpc,2000,3.2403299809
hpc,2001,3.5294899940
hpc,2002,3.8260900974
hpc,2003,4.0654702187
hpc,2004,4.4001297951
hpc,2005,4.7297201157
hpc,2006,5.0988597870
hpc,2007,5.4205598831
hpc,2008,5.9409599304
hpc,2009,6.5047302246
hpc,2010,7.1113600731
hpc,2011,7.3631801605
hpc,2012,7.7502999306
hpc,2013,8.1209096909
hpc,2014,8.3901500702
hpc,2015,8.4688701630
hpc,2016,8.3692502975
hpc,2017,8.5275697708
hpc,2018,8.6820001602
hpc,2019,8.7680301666
hpc,2020,8.9318103790
hpc,2021,9.0930099487
hic,1999,54.4368782043
hic,2000,56.6191596985
hic,2001,59.5139083862
hic,2002,62.5276412964
hic,2003,64.6086807251
hic,2004,65.9248275757
hic,2005,66.9819335938
hic,2006,68.3215713501
hic,2007,69.4518508911
hic,2008,70.3824996948
hic,2009,71.6695632935
hic,2010,72.7250671387
hic,2011,73.4673080444
hic,2012,73.9660415649
hic,2013,74.6711502075
hic,2014,75.5722274780
hic,2015,76.1647109985
hic,2016,76.8188171387
hic,2017,76.9816284180
hic,2018,77.3113708496
hic,2019,78.1505126953
hic,2020,78.8942108154
hic,2021,80.3660430908
hic,2022,80.0000076294
hic,2023,81.3826599121
hic,2024,82.0356521606
ibd,1970,10.3687496185
ibd,1971,5.2887501717
ibd,1972,7.7631001472
ibd,1973,6.2240200043
ibd,1974,8.2697000504
ibd,1975,8.3564100266
ibd,1976,6.6114301682
ibd,1977,6.9232501984
ibd,1978,7.1603198051
ibd,1979,7.4878001213
ibd,1980,7.8859100342
ibd,1981,8.2559900284
ibd,1982,8.1792297363
ibd,1983,8.2416296005
ibd,1984,10.0322198868
ibd,1985,10.2196702957
ibd,1986,8.6370096207
ibd,1987,9.3336801529
ibd,1988,8.7816696167
ibd,1989,9.2948503494
ibd,1990,9.0773096085
ibd,1991,9.4219799042
ibd,1992,10.9922199249
ibd,1993,10.7540302277
ibd,1994,11.6766595840
ibd,1995,12.2933597565
ibd,1996,11.8981704712
ibd,1997,14.2854900360
ibd,1998,14.5565900803
ibd,1999,15.4099798203
ibd,2000,16.2139205933
ibd,2001,17.2033996582
ibd,2002,18.6798000336
ibd,2003,20.1560993195
ibd,2004,21.3158397675
ibd,2005,22.3087806702
ibd,2006,24.1985492706
ibd,2007,24.9976596832
ibd,2008,26.4676303864
ibd,2009,27.5671901703
ibd,2010,29.3168201447
ibd,2011,31.6008090973
ibd,2012,33.3618087769
ibd,2013,34.6321601868
ibd,2014,38.5710983276
ibd,2015,40.3413391113
ibd,2016,41.3350410461
ibd,2017,42.1075210571
ibd,2018,42.8337593079
ibd,2019,43.9086608887
ibd,2020,45.7753410339
ibd,2021,48.0782394409
ibd,2022,50.1821708679
ibd,2023,52.1241912842
ibd,2024,52.8298912048
ibt,1970,9.2392797470
ibt,1971,4.8820300102
ibt,1972,7.0049901009
ibt,1973,5.6769599915
ibt,1974,7.4172201157
ibt,1975,7.4708700180
ibt,1976,5.9691700935
ibt,1977,6.2413902283
ibt,1978,6.4386000633
ibt,1979,6.7324800491
ibt,1980,7.0488801003
ibt,1981,7.3664598465
ibt,1982,7.3449101448
ibt,1983,7.4283599854
ibt,1984,8.9407196045
ibt,1985,9.1207799911
ibt,1986,7.7921099663
ibt,1987,8.3566904068
ibt,1988,7.8889698982
ibt,1989,8.2992801666
ibt,1990,8.1206703186
ibt,1991,8.3881702423
ibt,1992,9.6235103607
ibt,1993,9.4044504166
ibt,1994,10.0930099487
ibt,1995,10.5301303864
ibt,1996,10.1860198975
ibt,1997,12.0109100342
ibt,1998,12.1943702698
ibt,1999,12.8300504684
ibt,2000,13.4703903198
ibt,2001,14.3240900040
ibt,2002,15.4760999680
ibt,2003,16.6210899353
ibt,2004,17.5342903137
ibt,2005,18.3835792542
ibt,2006,19.8638801575
ibt,2007,20.5265102386
ibt,2008,21.6924991608
ibt,2009,22.6407394409
ibt,2010,23.9923896790
ibt,2011,25.6595001221
ibt,2012,26.9026508331
ibt,2013,27.7377204895
ibt,2014,30.4351806641
ibt,2015,31.5849208832
ibt,2016,32.1406402588
ibt,2017,32.5346107483
ibt,2018,32.9231109619
ibt,2019,33.7504501343
ibt,2020,34.8817214966
ibt,2021,36.3717117310
ibt,2022,37.5708808899
ibt,2023,38.8012886047
ibt,2024,39.3488082886
idb,1970,3.2365698814
idb,1971,3.2085199356
idb,1972,3.0665299892
idb,1973,3.0290400982
idb,1974,2.9861500263
idb,1975,2.9291899204
idb,1976,2.9463000298
idb,1977,2.9747800827
idb,1978,3.0301098824
idb,1979,3.1411800385
idb,1980,3.1712601185
idb,1981,3.3376901150
idb,1982,3.4735200405
idb,1983,3.5314600468
idb,1984,3.6210498810
idb,1985,3.7729699612
idb,1986,3.7865900993
idb,1987,3.8646700382
idb,1988,4.1276998520
idb,1989,4.1947398186
idb,1990,4.2610797882
idb,1991,4.1767997742
idb,1992,4.0671901703
idb,1993,4.0581998825
idb,1994,4.1597900391
idb,1995,4.2323198318
idb,1996,4.3496499062
idb,1997,4.4504899979
idb,1998,4.5082697868
idb,1999,4.5457601547
idb,2000,4.8637499809
idb,2001,5.1686100960
idb,2002,5.4969902039
idb,2003,5.8045301437
idb,2004,6.1333098412
idb,2005,6.6273198128
idb,2006,6.6762599945
idb,2007,6.8964800835
idb,2008,6.8450298309
idb,2009,7.3035998344
idb,2010,7.6446099281
idb,2011,8.0241403580
idb,2012,8.6327495575
idb,2013,9.0677204132
idb,2014,9.2747898102
idb,2015,9.3396596909
idb,2016,9.3657999039
idb,2017,9.5984096527
idb,2018,9.5083198547
idb,2019,10.7665796280
idb,2020,11.1854295731
idb,2021,11.7507896423
idb,2022,10.9789304733
idb,2023,11.2455501556
idb,2024,12.5017795563
idx,1970,2.0671100616
idx,1971,2.0683701038
idx,1972,2.2014400959
idx,1973,2.1872599125
idx,1974,2.2633700371
idx,1975,2.2755498886
idx,1976,2.2679300308
idx,1977,2.4620299339
idx,1978,2.5360300541
idx,1979,2.8845999241
idx,1980,2.9807798862
idx,1981,3.1019999981
idx,1982,3.2822499275
idx,1983,3.4582300186
idx,1984,3.5415298939
idx,1985,3.5765500069
idx,1986,3.6006400585
idx,1987,3.6126799583
idx,1988,3.4915599823
idx,1989,3.4747700691
idx,1990,3.5641300678
idx,1991,3.6122798920
idx,1992,3.5860700607
idx,1993,3.6935899258
idx,1994,3.6638100147
idx,1995,3.6824400425
idx,1996,3.8100800514
idx,1997,3.9331998825
idx,1998,4.1048398018
idx,1999,4.3195700645
idx,2000,4.6218199730
idx,2001,5.1166100502
idx,2002,5.2775697708
idx,2003,5.4379801750
idx,2004,5.6227102280
idx,2005,6.0657501221
idx,2006,6.5549101830
idx,2007,6.9986000061
idx,2008,7.6467499733
idx,2009,8.4032802582
idx,2010,9.1487998962
idx,2011,9.5056200027
idx,2012,9.8694601059
idx,2013,10.1993303299
idx,2014,10.5037803650
idx,2015,10.8185300827
idx,2016,10.9488000870
idx,2017,11.0960502625
idx,2018,11.5536499023
idx,2019,12.1506395340
idx,2020,12.1009197235
idx,2021,12.3128900528
idx,2022,12.5317802429
idx,2023,12.8625402451
idx,2024,12.8071804047
ida,1970,2.4435799122
ida,1971,2.4354801178
ida,1972,2.4844999313
ida,1973,2.4630999565
ida,1974,2.5032300949
ida,1975,2.4940800667
ida,1976,2.4953200817
ida,1977,2.6366400719
ida,1978,2.7044999599
ida,1979,2.9772899151
ida,1980,3.0516400337
ida,1981,3.1837799549
ida,1982,3.3553199768
ida,1983,3.4955201149
ida,1984,3.5839400291
ida,1985,3.6594600677
ida,1986,3.6798501015
ida,1987,3.7136099339
ida,1988,3.7218799591
ida,1989,3.7344698906
ida,1990,3.8177900314
ida,1991,3.8223900795
ida,1992,3.7678198814
ida,1993,3.8301599026
ida,1994,3.8354499340
ida,1995,3.8737599850
ida,1996,3.9869000912
ida,1997,4.0906801224
ida,1998,4.2251100540
ida,1999,4.3801798820
ida,2000,4.6884298325
ida,2001,5.1193799973
ida,2002,5.3385100365
ida,2003,5.5499701500
ida,2004,5.7855401039
ida,2005,6.2495698929
ida,2006,6.5825500488
ida,2007,6.9473900795
ida,2008,7.3583498001
ida,2009,8.0229997635
ida,2010,8.6441802979
ida,2011,9.0727701187
ida,2012,9.4969396591
ida,2013,9.8368396759
ida,2014,10.1054496765
ida,2015,10.3262100220
ida,2016,10.4179496765
ida,2017,10.5911903381
ida,2018,10.8586797714
ida,2019,11.6913900375
ida,2020,11.8063497543
ida,2021,12.1378402710
ida,2022,12.0069704056
ida,2023,12.3141698837
ida,2024,12.7190599442
lte,1970,8.7758798599
lte,1971,6.1205201149
lte,1972,6.1718401909
lte,1973,6.2827100754
lte,1974,6.5432000160
lte,1975,6.8920798302
lte,1976,7.3676600456
lte,1977,7.5762300491
lte,1978,7.7115001678
lte,1979,8.3632602692
lte,1980,8.9348802567
lte,1981,9.3274202347
lte,1982,9.0460596085
lte,1983,8.7064304352
lte,1984,11.5246095657
lte,1985,11.1134901047
lte,1986,8.3954696655
lte,1987,9.1872301102
lte,1988,8.5242900848
lte,1989,9.1440095901
lte,1990,8.5510597229
lte,1991,8.8956899643
lte,1992,8.9198799133
lte,1993,8.5698795319
lte,1994,9.9058799744
lte,1995,13.2426204681
lte,1996,11.2503595352
lte,1997,15.5510902405
lte,1998,13.6268196106
lte,1999,14.7308702469
lte,2000,16.1450004578
lte,2001,18.0309791565
lte,2002,20.4317893982
lte,2003,22.8418598175
lte,2004,24.6795501709
lte,2005,26.4337997437
lte,2006,29.2601299286
lte,2007,29.1174507141
lte,2008,29.9397907257
lte,2009,30.9654293060
lte,2010,32.7734413147
lte,2011,34.3755798340
lte,2012,36.1907615662
lte,2013,38.6981582642
lte,2014,46.0270004272
lte,2015,48.2025108337
lte,2016,49.5272407532
lte,2017,50.7083702087
lte,2018,52.2510185242
lte,2019,54.3362693787
lte,2020,57.8864784241
lte,2021,61.8659400940
lte,2022,65.5056533813
lte,2023,68.1330413818
lte,2024,69.3638916016
lcn,1999,22.5913906097
lcn,2000,23.8176708221
lcn,2001,25.2762908936
lcn,2002,27.1014404297
lcn,2003,28.6692295074
lcn,2004,30.1274299622
lcn,2005,31.8272495270
lcn,2006,38.6138916016
lcn,2007,36.3547286987
lcn,2008,39.2650794983
lcn,2009,40.2503013611
lcn,2010,41.7594985962
lcn,2011,43.2492713928
lcn,2012,44.4298591614
lcn,2013,45.4711112976
lcn,2014,47.1078109741
lcn,2015,48.3956489563
lcn,2016,50.3843383789
lcn,2017,51.7569198608
lcn,2018,52.4460487366
lcn,2019,53.3577194214
lcn,2020,54.8686599731
