economy,year,sl_uem_neet_fe_zs
arg,2011,22.9790000000
arg,2012,23.0960000000
arg,2013,23.9990000000
arg,2014,24.5110000000
arg,2017,22.7810000000
arg,2018,22.4900000000
arg,2019,21.6940000000
arg,2020,23.6700000000
arg,2021,18.5580000000
arg,2022,17.8480000000
arg,2023,16.7340000000
arm,2007,44.8680000000
arm,2008,41.9420000000
arm,2009,42.1010000000
arm,2010,45.2710000000
arm,2011,43.3640000000
arm,2012,40.8500000000
arm,2013,41.6110000000
arm,2014,38.4940000000
arm,2015,34.7970000000
arm,2016,37.8300000000
arm,2017,37.5280000000
arm,2018,29.6470000000
arm,2019,29.1650000000
arm,2020,30.6010000000
arm,2021,25.1420000000
abw,2010,15.6400000000
aus,2009,12.5800000000
aus,2010,11.8500000000
aus,2011,11.7400000000
aus,2012,10.4000000000
aus,2013,11.7700000000
aus,2014,10.5000000000
aus,2015,10.2000000000
aus,2016,9.0600000000
aus,2017,8.9600000000
aus,2018,10.1460000000
aus,2019,9.3490000000
aus,2020,9.6560000000
aus,2021,8.4080000000
aus,2022,8.0460000000
aus,2023,7.7290000000
aut,1995,6.3350000000
aut,1996,7.1690000000
aut,1997,6.8770000000
aut,1998,48.7230000000
aut,1999,8.3120000000
aut,2000,8.5190000000
aut,2001,8.2880000000
aut,2002,6.1520000000
aut,2003,7.7950000000
aut,2004,9.4920000000
aut,2005,10.1370000000
aut,2006,9.4340000000
aut,2007,9.1850000000
aut,2008,9.2110000000
aut,2009,10.0990000000
aut,2010,8.8800000000
aut,2011,8.5170000000
aut,2012,8.3230000000
aut,2013,8.6540000000
aut,2014,8.8030000000
aut,2015,9.0070000000
aut,2016,9.1080000000
aut,2017,7.5410000000
aut,2018,8.7520000000
aut,2019,9.2210000000
aut,2020,8.5040000000
aut,2021,10.3430000000
aut,2022,10.1360000000
aut,2023,10.9120000000
aze,2009,11.7100000000
aze,2010,12.3900000000
bgd,2005,56.9200000000
bgd,2006,58.9300000000
bgd,2010,44.9110000000
bgd,2013,42.0880000000
bgd,2016,46.9900000000
bgd,2017,44.5500000000
bgd,2022,19.1310000000
brb,2016,25.8820000000
blr,2009,13.7600000000
blr,2016,7.5500000000
blr,2017,6.5950000000
blr,2018,5.4660000000
blr,2019,5.6540000000
blr,2020,5.7640000000
blr,2021,4.8360000000
blr,2022,5.1300000000
bel,1983,18.0450000000
bel,1984,17.0150000000
bel,1985,17.7120000000
bel,1986,16.4110000000
bel,1987,17.5410000000
bel,1988,14.3600000000
bel,1989,12.0720000000
bel,1990,11.6780000000
bel,1991,11.2140000000
bel,1992,10.4140000000
bel,1993,12.0800000000
bel,1994,12.4610000000
bel,1995,12.2660000000
bel,1996,11.2810000000
bel,1997,11.7600000000
bel,1998,15.5330000000
bel,1999,11.5190000000
bel,2000,10.6270000000
bel,2001,10.4480000000
bel,2002,10.1360000000
bel,2003,11.0090000000
bel,2004,8.8210000000
bel,2005,13.5610000000
bel,2006,12.3580000000
bel,2007,12.1680000000
bel,2008,11.0990000000
bel,2009,11.6840000000
bel,2010,10.9460000000
bel,2011,12.0250000000
bel,2012,12.1810000000
bel,2013,12.1010000000
bel,2014,11.4920000000
bel,2015,11.8160000000
bel,2016,9.7120000000
bel,2017,9.4310000000
bel,2018,10.0210000000
bel,2019,8.7190000000
bel,2020,9.5250000000
bel,2021,5.6690000000
bel,2022,6.3160000000
bel,2023,5.7360000000
blz,2012,13.7200000000
blz,2013,41.5720000000
blz,2014,40.4170000000
blz,2015,40.9860000000
blz,2016,39.3540000000
blz,2017,39.5100000000
blz,2018,35.4690000000
blz,2019,34.8170000000
blz,2020,41.8460000000
ben,2011,23.1810000000
ben,2019,18.6390000000
ben,2022,16.7460000000
bmu,2010,5.4800000000
btn,2018,18.6160000000
btn,2019,12.9420000000
btn,2020,15.4410000000
btn,2021,12.1590000000
btn,2022,22.5120000000
btn,2023,22.6240000000
bol,1989,21.3390000000
bol,1990,24.1190000000
bol,1991,20.1180000000
bol,1992,21.3890000000
bol,1993,19.4720000000
bol,1994,18.3390000000
bol,1995,15.4330000000
bol,1999,20.1870000000
bol,2000,22.2280000000
bol,2001,30.6760000000
bol,2002,30.0790000000
bol,2004,20.4520000000
bol,2005,18.3380000000
bol,2006,17.7100000000
bol,2007,17.5810000000
bol,2008,14.8810000000
bol,2009,14.8680000000
bol,2011,17.4720000000
bol,2012,17.0060000000
bol,2013,16.4050000000
bol,2014,18.2740000000
bol,2015,22.1830000000
bol,2016,16.4790000000
bol,2017,18.0830000000
bol,2018,17.5480000000
bol,2019,16.1450000000
bol,2020,17.8940000000
bol,2021,14.9800000000
bol,2022,14.2880000000
bol,2023,13.5930000000
bih,2001,34.5910000000
bih,2006,36.2690000000
bih,2007,32.4810000000
bih,2008,28.7330000000
bih,2009,26.4030000000
bih,2010,28.6040000000
bih,2011,26.6870000000
bih,2012,26.6270000000
bih,2013,24.8680000000
bih,2014,24.9170000000
bih,2015,26.5390000000
bih,2016,25.3830000000
bih,2017,25.0840000000
bih,2018,22.1540000000
bih,2019,22.7180000000
bih,2020,23.2720000000
bih,2021,19.8660000000
bih,2022,18.0800000000
bih,2023,14.9960000000
bwa,1996,47.7660000000
bwa,2006,48.0310000000
bwa,2009,42.2500000000
bwa,2019,34.7980000000
bwa,2020,39.2680000000
bwa,2021,40.2440000000
bwa,2022,40.3900000000
bwa,2023,40.4340000000
bra,1989,34.3220000000
bra,1990,33.7700000000
bra,1992,31.3790000000
bra,1995,30.0070000000
bra,1996,29.8480000000
bra,1997,29.6670000000
bra,1998,29.3050000000
bra,1999,28.1730000000
bra,2001,27.8090000000
bra,2002,26.5470000000
bra,2003,26.7740000000
bra,2004,26.3330000000
bra,2005,26.4160000000
bra,2006,26.4090000000
bra,2007,26.3640000000
bra,2008,25.0070000000
bra,2009,25.3030000000
bra,2011,25.8820000000
bra,2012,27.1900000000
bra,2013,27.3830000000
bra,2014,27.1530000000
bra,2015,28.5810000000
bra,2016,29.5890000000
bra,2017,30.4910000000
bra,2018,30.0470000000
bra,2019,29.4710000000
bra,2020,31.2510000000
bra,2021,28.2720000000
bra,2022,25.8250000000
bra,2023,25.4690000000
brn,2014,19.1460000000
brn,2017,19.9450000000
brn,2018,23.2590000000
brn,2019,21.9680000000
brn,2020,22.7630000000
brn,2021,19.9820000000
brn,2022,20.9260000000
brn,2023,18.9130000000
bgr,2000,81.9550000000
bgr,2001,29.8180000000
bgr,2002,26.6140000000
bgr,2003,29.0670000000
bgr,2004,25.8680000000
bgr,2005,26.4790000000
bgr,2006,24.6580000000
bgr,2007,20.6210000000
bgr,2008,18.7150000000
bgr,2009,22.3090000000
bgr,2010,21.7570000000
bgr,2011,22.3810000000
bgr,2012,21.4630000000
bgr,2013,20.6230000000
bgr,2014,20.8900000000
bgr,2015,19.1860000000
bgr,2016,19.6420000000
bgr,2017,18.0710000000
bgr,2018,15.7960000000
bgr,2019,13.9050000000
bgr,2020,15.4250000000
bgr,2021,14.2000000000
bgr,2022,14.2350000000
bgr,2023,11.6160000000
bfa,2018,49.0990000000
bfa,2019,17.7540000000
bfa,2022,24.5050000000
bfa,2023,39.5170000000
bdi,2006,11.8660000000
bdi,2014,4.9780000000
bdi,2017,5.9800000000
bdi,2020,10.9420000000
cpv,2009,34.8730000000
cpv,2017,33.0000000000
cpv,2018,32.8300000000
cpv,2019,29.0000000000
khm,1996,9.9670000000
khm,1997,14.6850000000
khm,1998,25.2300000000
khm,1999,8.8040000000
khm,2000,13.4730000000
khm,2001,8.2690000000
khm,2003,13.7290000000
khm,2007,11.5460000000
khm,2008,12.7030000000
khm,2009,10.7000000000
khm,2010,8.1490000000
khm,2011,7.5490000000
khm,2012,15.1940000000
khm,2013,10.2620000000
khm,2014,9.7350000000
khm,2015,10.7630000000
khm,2016,10.0260000000
khm,2017,9.7620000000
khm,2019,12.5920000000
khm,2020,7.2520000000
khm,2021,8.1140000000
cmr,2007,16.8680000000
cmr,2010,16.0500000000
cmr,2014,23.0650000000
cmr,2021,30.4180000000
can,1976,24.8210000000
can,1977,24.8560000000
can,1978,24.2660000000
can,1979,23.0250000000
can,1980,22.2970000000
can,1981,21.4900000000
can,1982,23.9550000000
can,1983,23.2780000000
can,1984,22.1030000000
can,1985,20.2480000000
can,1986,18.9210000000
can,1987,17.8530000000
can,1988,16.4860000000
can,1989,15.8060000000
can,1990,16.6310000000
can,1991,17.2850000000
can,1992,17.9190000000
can,1993,17.9130000000
can,1994,17.6270000000
can,1995,17.1670000000
can,1996,17.3170000000
can,1997,17.4010000000
can,1998,16.2330000000
can,1999,15.0320000000
can,2000,14.6830000000
can,2001,13.7660000000
can,2002,13.4850000000
can,2003,12.9210000000
can,2004,13.0380000000
can,2005,12.7720000000
can,2006,12.0020000000
can,2007,12.3010000000
can,2008,12.2890000000
can,2009,12.8420000000
can,2010,12.9640000000
can,2011,12.9280000000
can,2012,12.6750000000
can,2013,12.5540000000
can,2014,12.7660000000
can,2015,12.6460000000
can,2016,12.0890000000
can,2017,11.5470000000
can,2018,11.6130000000
can,2019,11.2190000000
can,2020,16.6810000000
can,2021,11.3640000000
can,2022,10.2860000000
can,2023,10.8420000000
tcd,2018,46.3760000000
chl,1990,40.1290000000
chl,1992,35.5330000000
chl,1994,35.4590000000
chl,1996,30.1620000000
chl,1998,30.6560000000
chl,2000,30.6240000000
chl,2003,27.3060000000
chl,2006,25.4330000000
chl,2009,27.7210000000
chl,2010,24.5130000000
chl,2011,24.4960000000
chl,2012,22.7220000000
chl,2013,22.9240000000
chl,2014,23.7090000000
chl,2015,23.4550000000
chl,2016,21.0880000000
chl,2017,21.6930000000
chl,2020,20.5800000000
chl,2021,17.2460000000
chl,2022,16.0420000000
chl,2023,16.7000000000
chn,2000,14.4920000000
col,2002,39.8480000000
col,2003,37.8300000000
col,2004,38.7720000000
col,2005,38.4010000000
col,2007,36.3570000000
col,2008,35.1990000000
col,2009,34.5130000000
col,2010,32.0510000000
col,2011,31.7070000000
col,2012,31.1160000000
col,2013,30.3600000000
col,2014,29.2030000000
col,2015,29.6930000000
col,2016,28.7790000000
col,2017,29.9990000000
col,2018,31.0240000000
col,2019,31.8980000000
col,2021,35.7000000000
col,2022,31.7140000000
col,2023,30.0170000000
com,2004,41.0350000000
com,2014,33.1340000000
com,2021,22.8340000000
cod,2005,23.0840000000
cod,2012,25.7880000000
cod,2020,33.8800000000
cog,2005,33.0780000000
cog,2009,22.8350000000
cri,2001,32.5780000000
cri,2002,30.5370000000
cri,2003,31.0750000000
cri,2004,30.2300000000
cri,2005,28.2430000000
cri,2006,26.9460000000
cri,2007,26.3130000000
cri,2008,25.5570000000
cri,2009,27.0610000000
cri,2010,24.4370000000
cri,2011,27.2650000000
cri,2012,22.8380000000
cri,2013,23.8260000000
cri,2014,23.4430000000
cri,2015,24.7490000000
cri,2016,25.8870000000
cri,2017,24.8860000000
cri,2018,23.5260000000
cri,2019,21.2410000000
cri,2020,24.0010000000
cri,2021,22.6260000000
cri,2022,21.4920000000
cri,2023,23.7460000000
civ,2012,28.1990000000
civ,2013,24.4520000000
civ,2016,36.0490000000
civ,2017,44.1610000000
civ,2019,31.4570000000
civ,2022,24.5680000000
hrv,2002,21.5140000000
hrv,2003,17.5060000000
hrv,2004,17.8550000000
hrv,2005,16.0320000000
hrv,2006,14.4820000000
hrv,2007,13.3430000000
hrv,2008,12.0130000000
hrv,2009,13.4910000000
hrv,2010,14.1260000000
hrv,2011,14.6070000000
hrv,2012,15.1970000000
hrv,2013,18.6080000000
hrv,2014,16.6500000000
hrv,2015,15.5950000000
hrv,2016,14.6440000000
hrv,2017,15.2620000000
hrv,2018,13.9860000000
hrv,2019,12.1280000000
hrv,2020,12.2960000000
hrv,2021,13.2650000000
hrv,2022,11.6440000000
hrv,2023,9.5860000000
cuw,2018,5.6200000000
cuw,2020,16.0800000000
cyp,1999,12.5020000000
cyp,2000,13.6840000000
cyp,2001,10.5880000000
cyp,2002,10.4400000000
cyp,2003,11.2860000000
cyp,2004,25.1210000000
cyp,2005,21.5240000000
cyp,2006,11.2470000000
cyp,2007,9.5770000000
cyp,2008,10.9220000000
cyp,2009,11.0760000000
cyp,2010,12.8340000000
cyp,2011,14.2020000000
cyp,2012,14.3880000000
cyp,2013,16.9910000000
cyp,2014,15.2570000000
cyp,2015,14.7320000000
cyp,2016,16.9240000000
cyp,2017,16.0420000000
cyp,2018,11.6940000000
cyp,2019,13.1550000000
cyp,2020,13.5300000000
cyp,2021,13.7070000000
cyp,2022,16.1430000000
cyp,2023,14.6310000000
cze,2001,68.6010000000
cze,2002,18.0110000000
cze,2003,16.8270000000
cze,2004,15.8050000000
cze,2005,15.6120000000
cze,2006,11.4620000000
cze,2007,9.3090000000
cze,2008,8.8630000000
cze,2009,9.9730000000
cze,2010,10.5060000000
cze,2011,9.9240000000
cze,2012,10.0730000000
cze,2013,11.0690000000
cze,2014,10.2400000000
cze,2015,9.7610000000
cze,2016,8.7070000000
cze,2017,8.4270000000
cze,2018,7.9620000000
cze,2019,8.3730000000
cze,2020,9.1710000000
cze,2021,8.4240000000
cze,2022,9.3850000000
cze,2023,9.5720000000
dnk,1983,11.4410000000
dnk,1984,12.4010000000
dnk,1985,10.8140000000
dnk,1986,8.8230000000
dnk,1987,9.6920000000
dnk,1988,8.9680000000
dnk,1989,9.2850000000
dnk,1990,9.2640000000
dnk,1991,8.7640000000
dnk,1992,11.4240000000
dnk,1993,13.0270000000
dnk,1994,8.6530000000
dnk,1995,8.5520000000
dnk,1996,10.6470000000
dnk,1997,7.5260000000
dnk,1998,5.2330000000
dnk,1999,6.0990000000
dnk,2000,5.9300000000
dnk,2001,6.2790000000
dnk,2002,5.1400000000
dnk,2003,6.6470000000
dnk,2004,6.8790000000
dnk,2005,5.1580000000
dnk,2006,3.8410000000
dnk,2007,3.8440000000
dnk,2008,5.1240000000
dnk,2009,5.9060000000
dnk,2010,6.2060000000
dnk,2011,7.1780000000
dnk,2012,7.3320000000
dnk,2013,6.3620000000
dnk,2014,5.9670000000
dnk,2015,6.9290000000
dnk,2016,5.9080000000
dnk,2017,7.6350000000
dnk,2018,7.6010000000
dnk,2019,7.4450000000
dnk,2020,7.1810000000
dnk,2021,7.1510000000
dnk,2022,6.9810000000
dnk,2023,6.9600000000
dji,2017,27.9790000000
dom,2000,28.5160000000
dom,2001,29.5790000000
dom,2002,28.8050000000
dom,2003,29.6240000000
dom,2004,29.5370000000
dom,2005,27.2640000000
dom,2006,26.2730000000
dom,2007,25.9320000000
dom,2008,25.9530000000
dom,2009,28.0180000000
dom,2010,27.7110000000
dom,2011,25.4330000000
dom,2012,25.4280000000
dom,2013,27.4600000000
dom,2014,26.6660000000
dom,2015,31.0740000000
dom,2016,31.6170000000
dom,2017,30.5370000000
dom,2018,30.9550000000
dom,2019,30.4860000000
dom,2020,44.1470000000
dom,2021,33.5700000000
dom,2022,31.6970000000
dom,2023,30.8310000000
ecu,2000,31.5210000000
ecu,2001,27.3220000000
ecu,2003,30.6890000000
ecu,2004,27.6750000000
ecu,2005,27.6140000000
ecu,2006,27.0390000000
ecu,2007,25.5060000000
ecu,2008,24.9180000000
ecu,2009,24.7250000000
ecu,2010,23.6150000000
ecu,2011,24.9000000000
ecu,2012,24.4600000000
ecu,2013,26.0100000000
ecu,2014,30.0050000000
ecu,2015,29.2640000000
ecu,2016,26.6820000000
ecu,2017,25.9820000000
ecu,2018,26.0540000000
ecu,2019,25.8150000000
ecu,2021,27.1620000000
ecu,2022,26.2790000000
ecu,2023,26.3310000000
egy,2008,46.9340000000
egy,2009,47.0080000000
egy,2010,52.0080000000
egy,2011,48.4710000000
egy,2012,45.6750000000
egy,2013,41.1130000000
egy,2014,38.0070000000
egy,2015,35.8090000000
egy,2016,35.6900000000
egy,2017,34.9970000000
egy,2018,36.6020000000
egy,2019,40.3450000000
egy,2020,43.9300000000
egy,2021,42.1580000000
egy,2022,40.1170000000
egy,2023,36.1660000000
slv,2009,41.7300000000
slv,2010,40.0880000000
slv,2011,38.9830000000
slv,2012,39.6240000000
slv,2013,37.8710000000
slv,2014,40.2390000000
slv,2015,41.2430000000
slv,2016,40.2580000000
slv,2017,40.9540000000
slv,2018,39.1390000000
slv,2019,39.8160000000
slv,2020,35.6160000000
slv,2021,37.3680000000
slv,2022,33.9480000000
slv,2023,30.7570000000
est,1997,25.0730000000
est,1998,18.0840000000
est,1999,21.6410000000
est,2000,17.3090000000
est,2001,21.8160000000
est,2002,14.2470000000
est,2003,13.7570000000
est,2004,16.7710000000
est,2005,14.1360000000
est,2006,11.3610000000
est,2007,10.0560000000
est,2008,9.7090000000
est,2009,14.4950000000
est,2010,13.4520000000
est,2011,11.3650000000
est,2012,13.1970000000
est,2013,11.8170000000
est,2014,11.6350000000
est,2015,13.1700000000
est,2016,11.8040000000
est,2017,10.7730000000
est,2018,9.6110000000
est,2019,7.7620000000
est,2020,9.7960000000
est,2021,9.7220000000
est,2022,7.8420000000
