economy,year,sh_sta_suic_p5
eas,2000,12.9239721207
eas,2001,12.6554011767
eas,2002,12.6285228594
eas,2003,12.8812133542
eas,2004,12.7583310689
eas,2005,12.2666311200
eas,2006,11.3914948723
eas,2007,10.9922858282
eas,2008,10.6429441178
eas,2009,10.4749388134
eas,2010,10.1003929065
eas,2011,9.6872716897
eas,2012,9.1302977865
eas,2013,8.8849790277
eas,2014,8.6643670102
eas,2015,8.5296867371
eas,2016,8.3914354124
eas,2017,8.3203962918
eas,2018,8.4245796247
eas,2019,8.4384766380
eas,2020,8.4463158748
eas,2021,8.6061043596
eap,2000,12.0934493130
eap,2001,11.8200562989
eap,2002,11.6728838123
eap,2003,11.7107695197
eap,2004,11.6575765708
eap,2005,11.0605815781
eap,2006,10.2133829491
eap,2007,9.6272239647
eap,2008,9.2359854064
eap,2009,8.8844827938
eap,2010,8.5306955421
eap,2011,8.1295883119
eap,2012,7.7327026488
eap,2013,7.4890285362
eap,2014,7.3702379265
eap,2015,7.3089538424
eap,2016,7.3045428848
eap,2017,7.2801539531
eap,2018,7.3602389010
eap,2019,7.3936718493
eap,2020,7.4080845921
eap,2021,7.5653420260
tea,2000,12.1401599669
tea,2001,11.8643399929
tea,2002,11.7144288169
tea,2003,11.7549303747
tea,2004,11.7020276921
tea,2005,11.0979439988
tea,2006,10.2384781502
tea,2007,9.6402587423
tea,2008,9.2364496808
tea,2009,8.8778516150
tea,2010,8.5141621475
tea,2011,8.1055579500
tea,2012,7.7043605342
tea,2013,7.4553020772
tea,2014,7.3334826755
tea,2015,7.2664917585
tea,2016,7.2618893582
tea,2017,7.2430831274
tea,2018,7.3292451726
tea,2019,7.3605184738
tea,2020,7.3846142142
tea,2021,7.5435718408
emu,2000,14.0332429954
emu,2001,13.7368960852
emu,2002,13.9187918555
emu,2003,13.8291473965
emu,2004,13.3811375058
emu,2005,12.9912229940
emu,2006,12.5219276026
emu,2007,12.1269049721
emu,2008,12.4446068880
emu,2009,12.6108772192
emu,2010,12.5128927741
emu,2011,12.5517358257
emu,2012,12.4925540611
emu,2013,12.6756062650
emu,2014,12.3714071166
emu,2015,12.0727536778
emu,2016,11.5930020902
emu,2017,11.5981039661
emu,2018,11.6363564973
emu,2019,11.4377788941
emu,2020,11.7345014081
emu,2021,11.9250934935
ecs,2000,21.5889998217
ecs,2001,20.9381883882
ecs,2002,20.7416788005
ecs,2003,20.2428473040
ecs,2004,19.6646181009
ecs,2005,19.0963385204
ecs,2006,18.0157132847
ecs,2007,17.3461301998
ecs,2008,17.2563985004
ecs,2009,16.9400039974
ecs,2010,16.5172491651
ecs,2011,16.2252543612
ecs,2012,16.0178399307
ecs,2013,15.8313548485
ecs,2014,15.5586668430
ecs,2015,14.9287132840
ecs,2016,14.2963748384
ecs,2017,13.7239664365
ecs,2018,13.6367144626
ecs,2019,13.2577808301
ecs,2020,12.5596317534
ecs,2021,12.5379282754
eca,2000,17.3835011657
eca,2001,16.5286643258
eca,2002,16.2321217197
eca,2003,15.8460453712
eca,2004,15.6218658034
eca,2005,15.7472856676
eca,2006,14.9561183938
eca,2007,14.7235720782
eca,2008,14.3304995431
eca,2009,13.5505170961
eca,2010,12.9359708470
eca,2011,12.5310588638
eca,2012,12.2933550525
eca,2013,11.9491121248
eca,2014,11.9688827426
eca,2015,11.2062482016
eca,2016,10.7651629173
eca,2017,10.5200292745
eca,2018,10.6262498532
eca,2019,10.4853846336
eca,2020,9.5707209812
eca,2021,8.9493883976
tec,2000,29.1433802183
tec,2001,28.2114248801
tec,2002,27.7716360249
tec,2003,26.9720306751
tec,2004,26.1786050582
tec,2005,25.4249139928
tec,2006,23.7196061897
tec,2007,22.7908376381
tec,2008,22.3082421627
tec,2009,21.5713178581
tec,2010,20.8795171996
tec,2011,20.1284532243
tec,2012,19.7687588267
tec,2013,19.2288614766
tec,2014,19.0423229077
tec,2015,18.0195537876
tec,2016,17.2363464494
tec,2017,16.1118319441
tec,2018,15.7293525443
tec,2019,15.1298403997
tec,2020,13.5792804387
tec,2021,13.3142558517
euu,2000,14.8641750718
euu,2001,14.5410311333
euu,2002,14.7228990082
euu,2003,14.5395001091
euu,2004,14.1773266207
euu,2005,13.8324372390
euu,2006,13.3702227611
euu,2007,12.8212221170
euu,2008,13.2240265954
euu,2009,13.5702691388
euu,2010,13.4620279758
euu,2011,13.3855728997
euu,2012,13.4599674439
euu,2013,13.4458622010
euu,2014,13.0146015971
euu,2015,12.6026716192
euu,2016,11.9332334556
euu,2017,11.8956169577
euu,2018,11.9439804748
euu,2019,11.7003475798
euu,2020,11.9945991506
euu,2021,12.0919116517
fcs,2000,8.3027084691
fcs,2001,8.0278162957
fcs,2002,7.8094084928
fcs,2003,7.6177111327
fcs,2004,7.3992414161
fcs,2005,7.3036996310
fcs,2006,7.0902183506
fcs,2007,7.0796622338
fcs,2008,6.9960211332
fcs,2009,6.7997148328
fcs,2010,6.6604476845
fcs,2011,6.5768969916
fcs,2012,6.5184142579
fcs,2013,6.4445228008
fcs,2014,6.4982585604
fcs,2015,6.3230246069
fcs,2016,6.4560634978
fcs,2017,6.4138739330
fcs,2018,6.5210203011
fcs,2019,6.4047788963
fcs,2020,6.2285846067
fcs,2021,6.4925803429
hpc,2000,6.5605231324
hpc,2001,6.4898869057
hpc,2002,6.4057733049
hpc,2003,6.3345455530
hpc,2004,6.2323878338
hpc,2005,6.1615104882
hpc,2006,6.1128925066
hpc,2007,6.1033617489
hpc,2008,6.1164279085
hpc,2009,6.1447400629
hpc,2010,6.1587251928
hpc,2011,6.1879360195
hpc,2012,6.1891651657
hpc,2013,6.1863243361
hpc,2014,6.1733911441
hpc,2015,6.1714253538
hpc,2016,6.1939195333
hpc,2017,6.2251697470
hpc,2018,6.2936942958
hpc,2019,6.2736767392
hpc,2020,6.1021785169
hpc,2021,6.4087579030
hic,2000,18.7485960275
hic,2001,18.4657864882
hic,2002,18.5987040582
hic,2003,18.6470226498
hic,2004,18.1611873841
hic,2005,17.7809831879
hic,2006,16.9699563472
hic,2007,16.8331089166
hic,2008,16.9223047179
hic,2009,17.1370510483
hic,2010,16.9478290237
hic,2011,16.7461024336
hic,2012,16.3526432700
hic,2013,16.2260896663
hic,2014,15.9514238265
hic,2015,15.5885890740
hic,2016,15.0088843862
hic,2017,14.7275968901
hic,2018,14.8008635864
hic,2019,14.4680024465
hic,2020,14.0510201142
hic,2021,14.2872898713
ibd,2000,13.7562341044
ibd,2001,13.3209612143
ibd,2002,13.2058888079
ibd,2003,13.1004446107
ibd,2004,13.0801993456
ibd,2005,12.7812728644
ibd,2006,12.2635319353
ibd,2007,11.9084039968
ibd,2008,11.6897381708
ibd,2009,11.4182399731
ibd,2010,11.2531158774
ibd,2011,11.0055413078
ibd,2012,10.7945518849
ibd,2013,10.5703562582
ibd,2014,10.3823702325
ibd,2015,10.1305337635
ibd,2016,10.0656909412
ibd,2017,10.0250730234
ibd,2018,9.8806550347
ibd,2019,9.7725253603
ibd,2020,9.3325788867
ibd,2021,9.3295468501
ibt,2000,12.2305439043
ibt,2001,11.8429857986
ibt,2002,11.7127283577
ibt,2003,11.5839816173
ibt,2004,11.5269977507
ibt,2005,11.2786344780
ibt,2006,10.8567122455
ibt,2007,10.5502039133
ibt,2008,10.3575599796
ibt,2009,10.1257862719
ibt,2010,9.9697202106
ibt,2011,9.7572562688
ibt,2012,9.5781502923
ibt,2013,9.3703429074
ibt,2014,9.2318015209
ibt,2015,9.0379101639
ibt,2016,8.9826633058
ibt,2017,8.9498666547
ibt,2018,8.8441677313
ibt,2019,8.7433494444
ibt,2020,8.3275068926
ibt,2021,8.3823966310
idb,2000,6.8598698776
idb,2001,6.8578565424
idb,2002,6.8607139273
idb,2003,6.7178928729
idb,2004,6.7443951568
idb,2005,6.7333543868
idb,2006,6.7173758988
idb,2007,6.6486213002
idb,2008,6.6384315134
idb,2009,6.6097825747
idb,2010,6.5126812634
idb,2011,6.4279162263
idb,2012,6.4533655018
idb,2013,6.1676820032
idb,2014,6.3022139579
idb,2015,6.3147691720
idb,2016,6.2908058625
idb,2017,6.2724163794
idb,2018,6.2836830133
idb,2019,6.1846545624
idb,2020,5.7700182123
idb,2021,5.9760072635
idx,2000,6.8592097643
idx,2001,6.6215175394
idx,2002,6.4418042881
idx,2003,6.3019541869
idx,2004,6.1111794403
idx,2005,6.0939602421
idx,2006,6.0352082891
idx,2007,5.9389218495
idx,2008,5.8649883490
idx,2009,5.7994385611
idx,2010,5.7352908304
idx,2011,5.6952563250
idx,2012,5.6197695247
idx,2013,5.5857588087
idx,2014,5.5805895964
idx,2015,5.5932713023
idx,2016,5.6218041407
idx,2017,5.6748435533
idx,2018,5.7361219549
idx,2019,5.7293197957
idx,2020,5.4812608585
idx,2021,5.7625379682
ida,2000,6.8594396658
ida,2001,6.7039981616
ida,2002,6.5880987485
ida,2003,6.4472781386
ida,2004,6.3327055542
ida,2005,6.3179018377
ida,2006,6.2743388369
ida,2007,6.1881551588
ida,2008,6.1372393770
ida,2009,6.0853112031
ida,2010,6.0101075287
ida,2011,5.9545949703
ida,2012,5.9149564456
ida,2013,5.7919242312
ida,2014,5.8362066781
ida,2015,5.8486635928
ida,2016,5.8582256875
ida,2017,5.8856531510
ida,2018,5.9289470944
ida,2019,5.8893173424
ida,2020,5.5825168069
ida,2021,5.8372747117
lte,2000,16.2407460181
lte,2001,15.8659713113
lte,2002,15.6051721216
lte,2003,15.4811975929
lte,2004,15.2873998360
lte,2005,14.5659587890
lte,2006,13.5077683370
lte,2007,12.8042663941
lte,2008,12.3861131338
lte,2009,11.9647844675
lte,2010,11.5079002037
lte,2011,11.0411739981
lte,2012,10.6245764574
lte,2013,10.3258997351
lte,2014,10.1610155251
lte,2015,9.9738096728
lte,2016,9.8553351954
lte,2017,9.6790096857
lte,2018,9.6395620436
lte,2019,9.6036436042
lte,2020,9.3765827924
lte,2021,9.5884649528
lcn,2000,5.4508119500
lcn,2001,5.6784152580
lcn,2002,5.6198258945
lcn,2003,5.5922931441
lcn,2004,5.5595900624
lcn,2005,5.5821511164
lcn,2006,5.5341436583
lcn,2007,5.5870763515
lcn,2008,5.7697688516
lcn,2009,5.8002509186
lcn,2010,5.6528992441
lcn,2011,5.9362573824
lcn,2012,5.9463779816
lcn,2013,5.8844917627
lcn,2014,6.1078685144
lcn,2015,6.2811124328
lcn,2016,6.4656483123
lcn,2017,6.6698327107
lcn,2018,6.6321512256
lcn,2019,6.7181725809
lcn,2020,6.5255917782
lcn,2021,6.8822989690
lac,2000,5.0569492435
lac,2001,5.3257119618
lac,2002,5.2665808416
lac,2003,5.2362731690
lac,2004,5.2132123750
lac,2005,5.3014965528
lac,2006,5.2198866841
lac,2007,5.2687587784
lac,2008,5.4294103479
lac,2009,5.4481801828
lac,2010,5.3116694121
lac,2011,5.6199478038
lac,2012,5.6747358414
lac,2013,5.6469480895
lac,2014,5.9038662122
lac,2015,6.0592161476
lac,2016,6.0059801832
lac,2017,6.3828291761
lac,2018,6.3752827225
lac,2019,6.4857774736
lac,2020,6.3220659293
lac,2021,6.6556518580
tla,2000,5.1725943061
tla,2001,5.4571901977
tla,2002,5.4202579305
tla,2003,5.4097520780
tla,2004,5.3713400796
tla,2005,5.4153523558
tla,2006,5.3776379786
tla,2007,5.4434821055
tla,2008,5.6140926948
tla,2009,5.6249279488
tla,2010,5.4704339874
tla,2011,5.7738574509
tla,2012,5.7937481008
tla,2013,5.7276914744
tla,2014,5.9721779045
tla,2015,6.1368222274
tla,2016,6.3463942516
tla,2017,6.5248585094
tla,2018,6.5039612274
tla,2019,6.5987179966
tla,2020,6.3875175238
tla,2021,6.7708702381
ldc,2000,6.2221807296
ldc,2001,6.1052774876
ldc,2002,6.0174995397
ldc,2003,5.9398559539
ldc,2004,5.8284879232
ldc,2005,5.8000949486
ldc,2006,5.7955225189
ldc,2007,5.7478575638
ldc,2008,5.6801916321
ldc,2009,5.6572815731
ldc,2010,5.6269308917
ldc,2011,5.5608932808
ldc,2012,5.4843628974
ldc,2013,5.4767613204
ldc,2014,5.4743010442
ldc,2015,5.4907930872
ldc,2016,5.5523552842
ldc,2017,5.6065023059
ldc,2018,5.6975961888
ldc,2019,5.7052696536
ldc,2020,5.5394628590
ldc,2021,5.8103571926
lmy,2000,11.0224320953
lmy,2001,10.6767109812
lmy,2002,10.5875251500
lmy,2003,10.5233876766
lmy,2004,10.5435335549
lmy,2005,10.3728823597
lmy,2006,10.0489625030
lmy,2007,9.8063048098
lmy,2008,9.6383732096
lmy,2009,9.4333357422
lmy,2010,9.3138890838
lmy,2011,9.1393497445
lmy,2012,8.9806562383
lmy,2013,8.8071207178
lmy,2014,8.6834266933
lmy,2015,8.5276783220
lmy,2016,8.4882382679
lmy,2017,8.5476122082
lmy,2018,8.4696115809
lmy,2019,8.4051233675
lmy,2020,8.0506742383
lmy,2021,8.0924358418
lic,2000,6.4934233326
lic,2001,6.4263112789
lic,2002,6.3687392509
lic,2003,6.2876827251
lic,2004,6.2012274326
lic,2005,6.1511341852
lic,2006,6.1095830633
lic,2007,6.1497294215
lic,2008,6.1797988425
lic,2009,6.1820697510
lic,2010,6.1698422612
lic,2011,6.1862923169
lic,2012,6.1602661428
lic,2013,6.2461987517
lic,2014,6.2947162823
lic,2015,6.3037681188
lic,2016,6.4156613355
lic,2017,6.4765037927
lic,2018,6.4881370956
lic,2019,6.3942104657
lic,2020,6.1801597341
lic,2021,6.4311968541
lmc,2000,10.9345400283
lmc,2001,10.4307183386
lmc,2002,10.4105852988
lmc,2003,10.3094532702
lmc,2004,10.4450189947
lmc,2005,10.5887310629
lmc,2006,10.6608424292
lmc,2007,10.5942871694
lmc,2008,10.5346799327
lmc,2009,10.4564718858
lmc,2010,10.5211809552
lmc,2011,10.4661424051
lmc,2012,10.4415477605
lmc,2013,10.2565970133
lmc,2014,9.9818069457
lmc,2015,9.7521548012
lmc,2016,9.7103627472
lmc,2017,9.8098317041
lmc,2018,9.5601853414
lmc,2019,9.3641851146
lmc,2020,8.7053103754
lmc,2021,8.5972459253
mea,2000,4.6778882319
mea,2001,4.6152251814
mea,2002,4.5958920056
mea,2003,4.4312725740
mea,2004,4.4565857735
mea,2005,4.4270529134
mea,2006,4.3250227169
mea,2007,4.3180014075
mea,2008,4.2888934382
mea,2009,4.2253406289
mea,2010,4.0659322828
mea,2011,4.0037337306
mea,2012,3.9733048162
mea,2013,3.7635745600
mea,2014,3.9369652887
mea,2015,3.8977737290
mea,2016,3.8856279935
mea,2017,3.8510257421
mea,2018,3.7867116539
mea,2019,3.7124199582
mea,2020,3.2752790982
mea,2021,3.4266488516
mna,2000,4.7442781769
mna,2001,4.6784192642
mna,2002,4.6697942998
mna,2003,4.4935309691
mna,2004,4.5340255049
mna,2005,4.5007719702
mna,2006,4.4216897767
mna,2007,4.4343435250
mna,2008,4.4109859408
mna,2009,4.3442454829
mna,2010,4.1644488009
mna,2011,4.1279581326
mna,2012,4.1015640464
mna,2013,3.8952571935
mna,2014,4.0856941472
mna,2015,4.0574428004
mna,2016,4.0389915018
mna,2017,3.9929936243
mna,2018,3.9104748394
mna,2019,3.8336528094
mna,2020,3.3701587119
mna,2021,3.5592504293
tmn,2000,4.7704108399
tmn,2001,4.7041649946
tmn,2002,4.6954602889
tmn,2003,4.5182854755
tmn,2004,4.5591129986
tmn,2005,4.5257806997
tmn,2006,4.4465151924
tmn,2007,4.4590842365
tmn,2008,4.4359816486
tmn,2009,4.3691806720
tmn,2010,4.1884382908
tmn,2011,4.1515436106
tmn,2012,4.1244186571
tmn,2013,3.9159746232
tmn,2014,4.1069899248
tmn,2015,4.0797542764
tmn,2016,4.0620635161
tmn,2017,4.0157554595
tmn,2018,3.9327083114
tmn,2019,3.8556554868
tmn,2020,3.3892268205
tmn,2021,3.5797232979
mic,2000,11.3479289640
mic,2001,10.9858053800
mic,2002,10.8990159655
mic,2003,10.8411765250
mic,2004,10.8741815097
mic,2005,10.6993493301
mic,2006,10.3587962653
mic,2007,10.0987615693
mic,2008,9.9194264328
mic,2009,9.7017591961
mic,2010,9.5775486247
mic,2011,9.3908116680
mic,2012,9.2241995214
mic,2013,9.0309848151
mic,2014,8.8947077844
mic,2015,8.7268940188
mic,2016,8.6765996571
mic,2017,8.7388117104
mic,2018,8.6556964000
mic,2019,8.5974908563
mic,2020,8.2330023505
mic,2021,8.2574171051
nac,2000,11.2955488822
nac,2001,11.6707496269
nac,2002,11.9270195153
nac,2003,11.8907985131
nac,2004,11.9662248246
nac,2005,11.9323081210
nac,2006,11.9501583066
nac,2007,12.2972035377
nac,2008,12.6194473713
nac,2009,12.8209879527
nac,2010,13.1693001839
nac,2011,13.2991429907
nac,2012,13.5635881184
nac,2013,13.6162381353
nac,2014,14.0280712437
nac,2015,14.3211314313
nac,2016,14.3154391106
nac,2017,14.8508683646
nac,2018,15.1479636105
nac,2019,14.8625130783
nac,2020,14.6184066388
nac,2021,14.9908440933
oed,2000,12.5906438943
oed,2001,12.5309251709
oed,2002,12.7788348367
oed,2003,13.0844128036
oed,2004,12.8788164095
oed,2005,12.8173448871
oed,2006,12.4474398431
oed,2007,12.5862295159
oed,2008,12.8633115889
oed,2009,13.2967962944
oed,2010,13.1909728758
oed,2011,13.2286592631
oed,2012,12.9027687534
oed,2013,12.9267014370
oed,2014,12.7418023031
oed,2015,12.5687667131
oed,2016,12.1258169814
oed,2017,12.1779554243
oed,2018,12.4074735015
oed,2019,12.2935946110
oed,2020,12.2195138743
oed,2021,12.4524798192
oss,2000,11.0169909437
oss,2001,10.9043211953
oss,2002,10.7710515328
oss,2003,10.1758087816
oss,2004,10.0122329393
oss,2005,9.8268601622
oss,2006,9.8257882894
oss,2007,10.0125731651
oss,2008,9.6806219918
oss,2009,10.0992113705
oss,2010,10.3118920182
oss,2011,9.4117282858
oss,2012,9.9019849243
oss,2013,9.7166725088
oss,2014,10.2456388326
oss,2015,9.5522514254
oss,2016,9.5395508713
oss,2017,10.1566261588
oss,2018,9.9973513085
oss,2019,9.9000258875
oss,2020,9.7255621393
oss,2021,9.4172763273
pss,2000,13.5719149291
pss,2001,13.2565640005
pss,2002,13.2811302827
pss,2003,13.3427616603
pss,2004,12.7602295014
pss,2005,13.1485761206
pss,2006,13.0552046856
pss,2007,13.7287301634
pss,2008,14.0789401080
pss,2009,14.0451968796
pss,2010,14.2200877041
pss,2011,14.4532648397
pss,2012,14.5562861971
pss,2013,14.5205224056
pss,2014,14.4137128323
pss,2015,14.3640727898
pss,2016,14.3918660343
pss,2017,14.5212704578
pss,2018,14.5489185251
pss,2019,14.5497601907
pss,2020,14.0253979933
pss,2021,13.6973319630
pst,2000,15.7401582703
pst,2001,15.4954971202
pst,2002,15.7787715287
pst,2003,16.0493492509
pst,2004,15.7196328152
pst,2005,15.6785614687
pst,2006,15.1510788117
pst,2007,15.3402871323
pst,2008,15.5715272088
pst,2009,15.8722063093
pst,2010,15.7587271840
pst,2011,15.7235805717
pst,2012,15.3580747742
pst,2013,15.3612606523
pst,2014,15.1544129921
pst,2015,14.8706920537
pst,2016,14.3363904103
pst,2017,14.4292605555
pst,2018,14.7460293315
pst,2019,14.5363925352
pst,2020,14.4583481802
pst,2021,14.6738113113
pre,2000,6.0152566679
pre,2001,5.9863816870
pre,2002,5.9183887504
pre,2003,5.8932251949
pre,2004,5.8740483056
pre,2005,5.7932789068
pre,2006,5.8292481978
pre,2007,5.8332911860
pre,2008,5.8348268001
pre,2009,5.8824037340
pre,2010,5.8859888370
pre,2011,5.8661132726
pre,2012,5.7974982001
pre,2013,5.7990757512
pre,2014,5.7349118377
pre,2015,5.6997286209
pre,2016,5.7332562534
pre,2017,5.7773070025
pre,2018,5.9113911680
pre,2019,5.8932033949
pre,2020,5.7522462668
pre,2021,6.0278003659
sst,2000,12.2996273810
sst,2001,12.2825360809
sst,2002,12.1124245316
sst,2003,11.5986187031
sst,2004,11.3932657707
sst,2005,11.1520078189
sst,2006,11.1008260894
sst,2007,11.2760161482
sst,2008,11.2001640843
sst,2009,11.4278783365
sst,2010,11.6760532706
sst,2011,11.0962146191
sst,2012,11.4234951363
sst,2013,11.4845899092
sst,2014,11.8159436202
sst,2015,11.4096799717
sst,2016,11.5384692745
sst,2017,11.8664071474
sst,2018,11.6733267866
sst,2019,11.5728975565
sst,2020,11.5138063738
sst,2021,10.8173199000
sas,2000,14.9517548440
sas,2001,14.1425235347
sas,2002,14.1045095704
sas,2003,13.9642301058
sas,2004,14.2073033367
sas,2005,14.4676722577
sas,2006,14.6165156409
sas,2007,14.5667806936
sas,2008,14.4863542681
sas,2009,14.3596246769
sas,2010,14.5192170633
sas,2011,14.4552406219
sas,2012,14.4500989283
sas,2013,14.2638152064
sas,2014,13.7706684002
sas,2015,13.3432388351
sas,2016,13.3383587484
sas,2017,13.5749164927
sas,2018,13.0944223297
sas,2019,12.8185672095
sas,2020,11.8913671402
sas,2021,11.5388461842
tsa,2000,14.9517548440
tsa,2001,14.1425235347
tsa,2002,14.1045095704
tsa,2003,13.9642301058
tsa,2004,14.2073033367
tsa,2005,14.4676722577
tsa,2006,14.6165156409
tsa,2007,14.5667806936
tsa,2008,14.4863542681
tsa,2009,14.3596246769
tsa,2010,14.5192170633
tsa,2011,14.4552406219
tsa,2012,14.4500989283
tsa,2013,14.2638152064
tsa,2014,13.7706684002
tsa,2015,13.3432388351
tsa,2016,13.3383587484
tsa,2017,13.5749164927
tsa,2018,13.0944223297
tsa,2019,12.8185672095
tsa,2020,11.8913671402
tsa,2021,11.5388461842
ssf,2000,6.9503788248
ssf,2001,6.9068733171
ssf,2002,6.9313277404
ssf,2003,6.9592222928
ssf,2004,6.9214411525
ssf,2005,6.7889156039
ssf,2006,6.8230929431
ssf,2007,6.7957468379
ssf,2008,6.8324771124
ssf,2009,6.8217745643
ssf,2010,6.9943054301
ssf,2011,6.8813124891
ssf,2012,6.8466941509
ssf,2013,6.8395452584
ssf,2014,6.8664390401
ssf,2015,6.8883959026
ssf,2016,6.8535896798
ssf,2017,6.8086025185
ssf,2018,6.9922332515
ssf,2019,7.0284573670
ssf,2020,6.9537188968
ssf,2021,7.3044420975
ssa,2000,6.9161058476
ssa,2001,6.8830839270
ssa,2002,6.9357203360
ssa,2003,6.9911619201
ssa,2004,6.9726374630
ssa,2005,6.8512437609
ssa,2006,6.9118187186
ssa,2007,6.8962465251
ssa,2008,6.9495914658
ssa,2009,6.9513311005
ssa,2010,7.1546548104
ssa,2011,7.0324631237
ssa,2012,7.0053609301
ssa,2013,7.0379616554
ssa,2014,7.0768129094
ssa,2015,7.0775476252
ssa,2016,7.0253628980
ssa,2017,6.9709510536
ssa,2018,7.1550835045
ssa,2019,7.1819857848
ssa,2020,7.0980061600
ssa,2021,7.4447447017
tss,2000,6.9503788248
tss,2001,6.9068733171
tss,2002,6.9313277404
tss,2003,6.9592222928
tss,2004,6.9214411525
tss,2005,6.7889156039
tss,2006,6.8230929431
tss,2007,6.7957468379
tss,2008,6.8324771124
tss,2009,6.8217745643
tss,2010,6.9943054301
tss,2011,6.8813124891
tss,2012,6.8466941509
tss,2013,6.8395452584
tss,2014,6.8664390401
tss,2015,6.8883959026
tss,2016,6.8535896798
tss,2017,6.8086025185
tss,2018,6.9922332515
tss,2019,7.0284573670
tss,2020,6.9537188968
tss,2021,7.3044420975
umc,2000,11.7199401412
umc,2001,11.4905490755
umc,2002,11.3477142956
umc,2003,11.3345356995
umc,2004,11.2762988974
umc,2005,10.8039685503
umc,2006,10.0704019820
umc,2007,9.6207419961
umc,2008,9.3203119714
umc,2009,8.9601505759
umc,2010,8.6417295458
umc,2011,8.3150722435
umc,2012,7.9972640287
umc,2013,7.7871784156
umc,2014,7.7834408494
umc,2015,7.6715267248
umc,2016,7.6050630197
umc,2017,7.6213038448
umc,2018,7.7056034399
umc,2019,7.7864075388
umc,2020,7.7292788909
umc,2021,7.8918287092
wld,2000,12.5070662598
wld,2001,12.1645202560
wld,2002,12.1033007039
wld,2003,12.0480933792
wld,2004,11.9527666190
wld,2005,11.7287017241
wld,2006,11.3041486010
wld,2007,11.0747626493
wld,2008,10.9489846700
wld,2009,10.8149456306
wld,2010,10.6717794768
wld,2011,10.4837948160
wld,2012,10.2731149784
wld,2013,10.0955661167
wld,2014,9.9350214589
wld,2015,9.7415574520
wld,2016,9.6180834052
wld,2017,9.5977185476
