economy,year,ag_lnd_frst_zs
css,2020,89.8207237248
css,2021,89.7485567494
ceb,1990,27.7038335099
ceb,1991,27.7441453311
ceb,1992,31.5154619706
ceb,1993,32.0960164061
ceb,1994,32.1479628636
ceb,1995,32.2019444573
ceb,1996,32.2524253747
ceb,1997,32.3072820186
ceb,1998,32.3609721753
ceb,1999,32.4140766327
ceb,2000,32.4694719942
ceb,2001,32.5934628030
ceb,2002,32.7669761325
ceb,2003,32.8893064011
ceb,2004,33.0101869465
ceb,2005,33.1388507968
ceb,2006,33.2639312747
ceb,2007,33.3914398453
ceb,2008,33.5162027850
ceb,2009,33.6099419487
ceb,2010,33.7345916725
ceb,2011,33.8641778866
ceb,2012,34.0007102948
ceb,2013,34.0994232269
ceb,2014,34.2084078995
ceb,2015,34.3399778412
ceb,2016,34.3939142269
ceb,2017,34.4710840222
ceb,2018,34.5008820276
ceb,2019,34.5318870375
ceb,2020,34.5592847264
ceb,2021,34.5892800368
ear,1990,26.0815374481
ear,1991,25.9603878052
ear,1992,25.2488097697
ear,1993,25.1734829713
ear,1994,25.0609599408
ear,1995,24.9431779239
ear,1996,24.8253959131
ear,1997,24.7076138963
ear,1998,24.6109829953
ear,1999,24.4930996674
ear,2000,24.3187613655
ear,2001,24.2537503556
ear,2002,24.1886997756
ear,2003,24.1238047531
ear,2004,23.9672086782
ear,2005,23.9024421753
ear,2006,23.8375066120
ear,2007,23.7725450915
ear,2008,23.7079413281
ear,2009,23.6427630623
ear,2010,23.5780447977
ear,2011,23.4864423496
ear,2012,23.3949064782
ear,2013,23.3033362208
ear,2014,23.2126962343
ear,2015,23.1177104152
ear,2016,23.0717668799
ear,2017,22.9822787602
ear,2018,22.9145954089
ear,2019,22.8489952478
ear,2020,22.7839872334
ear,2021,22.7079792445
eas,1990,26.2682047527
eas,1991,26.2553026021
eas,1992,26.2383996307
eas,1993,26.2214966593
eas,1994,26.2045936837
eas,1995,26.1877014629
eas,1996,26.1709166694
eas,1997,26.1540136105
eas,1998,26.1371105558
eas,1999,26.1202074970
eas,2000,26.0484255580
eas,2001,26.1165805012
eas,2002,26.1855811477
eas,2003,26.2467627566
eas,2004,26.3155913278
eas,2005,26.3810976475
eas,2006,26.4461764645
eas,2007,26.5147820448
eas,2008,26.5831145947
eas,2009,26.6515281256
eas,2010,26.7194699133
eas,2011,26.7708437582
eas,2012,26.8220162311
eas,2013,26.8738004574
eas,2014,26.9247362823
eas,2015,26.9760461603
eas,2016,27.0866795019
eas,2017,27.0860590598
eas,2018,27.1167072640
eas,2019,27.1480110080
eas,2020,27.1798473795
eas,2021,27.1947367886
eap,1990,29.1182836939
eap,1991,29.1079063586
eap,1992,29.0930004194
eap,1993,29.0780944740
eap,1994,29.0631885285
eap,1995,29.0483008254
eap,1996,29.0334131099
eap,1997,29.0185071457
eap,1998,29.0036011816
eap,1999,28.9886952174
eap,2000,28.8803677684
eap,2001,28.9992711687
eap,2002,29.1192040375
eap,2003,29.2257755652
eap,2004,29.3453415321
eap,2005,29.4592561067
eap,2006,29.5724361395
eap,2007,29.6916450142
eap,2008,29.8104509291
eap,2009,29.9293869755
eap,2010,30.0476487791
eap,2011,30.0826734242
eap,2012,30.1175974266
eap,2013,30.1535616109
eap,2014,30.1878623600
eap,2015,30.2228214238
eap,2016,30.3506195584
eap,2017,30.3515394339
eap,2018,30.3995511661
eap,2019,30.4475289992
eap,2020,30.4950957795
eap,2021,30.5143775544
tea,1990,28.9027083834
tea,1991,28.8951642521
tea,1992,28.8830387382
tea,1993,28.8709132179
tea,1994,28.8587876977
tea,1995,28.8466804312
tea,1996,28.8345731557
tea,1997,28.8224476201
tea,1998,28.8103220845
tea,1999,28.7981965489
tea,2000,28.6925500098
tea,2001,28.8136956102
tea,2002,28.9358719565
tea,2003,29.0446691275
tea,2004,29.1664770720
tea,2005,29.2826250030
tea,2006,29.3980361921
tea,2007,29.5194856160
tea,2008,29.6405314059
tea,2009,29.7617075692
tea,2010,29.8822081285
tea,2011,29.9188363639
tea,2012,29.9553637438
tea,2013,29.9929336076
tea,2014,30.0288363604
tea,2015,30.0653988864
tea,2016,30.1955018764
tea,2017,30.1977661920
tea,2018,30.2474800867
tea,2019,30.2971600901
tea,2020,30.3464279432
tea,2021,30.3673334513
emu,1990,33.4226254644
emu,1991,33.6668039715
emu,1992,34.7579535020
emu,1993,35.0759320096
emu,1994,35.3068178476
emu,1995,35.5377054689
emu,1996,35.7685948358
emu,1997,35.9998941568
emu,1998,36.2310635509
emu,1999,36.4623759854
emu,2000,36.5090185463
emu,2001,36.6629014591
emu,2002,36.8029666639
emu,2003,36.9436709596
emu,2004,37.0955412015
emu,2005,37.2441179094
emu,2006,37.3995505060
emu,2007,37.5453823249
emu,2008,37.6996350088
emu,2009,37.8474702960
emu,2010,37.9755774344
emu,2011,38.0598677395
emu,2012,38.1374220828
emu,2013,38.1994095166
emu,2014,38.2815000187
emu,2015,38.3717756316
emu,2016,38.4258852057
emu,2017,38.5037696116
emu,2018,38.5604198624
emu,2019,38.6181750237
emu,2020,38.6752109959
emu,2021,38.7299712043
ecs,1992,37.7350989617
ecs,1993,37.7649347909
ecs,1994,37.8035447405
ecs,1995,37.8396195252
ecs,1996,37.8720094483
ecs,1997,37.8076383151
ecs,1998,37.8360746610
ecs,1999,37.8584879334
ecs,2000,37.8663163109
ecs,2001,37.9146934826
ecs,2002,37.9619818180
ecs,2003,38.0075905421
ecs,2004,38.0539268367
ecs,2005,38.1003509754
ecs,2006,38.1347246020
ecs,2007,38.1827501464
ecs,2008,38.2325864995
ecs,2009,38.2791557798
ecs,2010,38.3252362649
ecs,2011,38.3464298683
ecs,2012,38.3671945901
ecs,2013,38.3863520608
ecs,2014,38.4078744900
ecs,2015,38.4228418329
ecs,2016,38.4444268273
ecs,2017,38.4690523825
ecs,2018,38.4850775104
ecs,2019,38.5023002461
ecs,2020,38.5249655406
ecs,2021,38.5416632681
eca,1992,38.9798345768
eca,1993,38.9949128650
eca,1994,39.0120054350
eca,1995,39.0257710105
eca,1996,39.0350976792
eca,1997,39.0424712663
eca,1998,39.0466767580
eca,1999,39.0432972047
eca,2000,39.0461017063
eca,2001,39.0839406846
eca,2002,39.1224531770
eca,2003,39.1586202659
eca,2004,39.1943689834
eca,2005,39.2303685549
eca,2006,39.2459256573
eca,2007,39.2841799857
eca,2008,39.3237886454
eca,2009,39.3619818812
eca,2010,39.4001120943
eca,2011,39.4107108941
eca,2012,39.4211988455
eca,2013,39.4316357441
eca,2014,39.4441053663
eca,2015,39.4460850929
eca,2016,39.4632904974
eca,2017,39.4824233566
eca,2018,39.4945720189
eca,2019,39.5069483820
eca,2020,39.5250222070
eca,2021,39.5372115885
tec,1992,38.7212647377
tec,1993,38.7368156155
tec,1994,38.7542312274
tec,1995,38.7685460131
tec,1996,38.7783619072
tec,1997,38.7864402536
tec,1998,38.7914864837
tec,1999,38.7891578371
tec,2000,38.7926408377
tec,2001,38.8314741366
tec,2002,38.8706876933
tec,2003,38.9077633337
tec,2004,38.9443350768
tec,2005,38.9814216491
tec,2006,38.9996235219
tec,2007,39.0390187835
tec,2008,39.0795896075
tec,2009,39.1185348355
tec,2010,39.1576741173
tec,2011,39.1720473233
tec,2012,39.1867052390
tec,2013,39.2010410313
tec,2014,39.2172945939
tec,2015,39.2234378061
tec,2016,39.2421666752
tec,2017,39.2616544516
tec,2018,39.2741558748
tec,2019,39.2869462481
tec,2020,39.3051266359
tec,2021,39.3176847327
euu,1990,36.0477774855
euu,1991,36.2234362751
euu,1992,36.8055303305
euu,1993,36.9522071624
euu,1994,37.1187788323
euu,1995,37.2860058724
euu,1996,37.4521011721
euu,1997,37.6198978427
euu,1998,37.7872253117
euu,1999,37.9544603421
euu,2000,37.9864567368
euu,2001,38.1120019887
euu,2002,38.2438986253
euu,2003,38.3598121752
euu,2004,38.4828446367
euu,2005,38.6061830452
euu,2006,38.7331275250
euu,2007,38.8541783603
euu,2008,38.9801984661
euu,2009,39.0916805430
euu,2010,39.1995606038
euu,2011,39.2827613406
euu,2012,39.3635628602
euu,2013,39.4321126693
euu,2014,39.5069695182
euu,2015,39.5953743400
euu,2016,39.6446908041
euu,2017,39.7055896949
euu,2018,39.7509973548
euu,2019,39.7978517577
euu,2020,39.8432141499
euu,2021,39.8875069784
fcs,1990,27.2335944864
fcs,1991,27.1107640424
fcs,1992,26.6727011200
fcs,1993,26.5521369718
fcs,1994,26.4315728235
fcs,1995,26.3110086753
fcs,1996,26.1904445320
fcs,1997,26.0698803838
fcs,1998,25.9493162355
fcs,1999,25.8287520873
fcs,2000,25.7081879440
fcs,2001,25.5989166040
fcs,2002,25.4896578914
fcs,2003,25.3806253920
fcs,2004,25.0868718662
fcs,2005,24.9783662146
fcs,2006,24.8697177476
fcs,2007,24.7611508592
fcs,2008,24.6529899465
fcs,2009,24.5481701730
fcs,2010,24.4397660370
fcs,2011,24.3124570731
fcs,2012,24.0388527120
fcs,2013,23.9127398382
fcs,2014,23.7863581193
fcs,2015,23.6598244725
fcs,2016,23.5286678320
fcs,2017,23.4025184229
fcs,2018,23.2793048147
fcs,2019,23.1537720617
fcs,2020,23.0314787015
fcs,2021,22.9070030118
hpc,1990,31.5956115647
hpc,1991,31.4398312354
hpc,1992,31.2840509060
hpc,1993,31.1282705766
hpc,1994,30.9724902473
hpc,1995,30.8167099179
hpc,1996,30.6609295885
hpc,1997,30.5051492592
hpc,1998,30.3493689298
hpc,1999,30.1935886004
hpc,2000,30.0378082711
hpc,2001,29.8977233400
hpc,2002,29.7576384089
hpc,2003,29.6175534778
hpc,2004,29.2573996898
hpc,2005,29.1182944974
hpc,2006,28.9792671247
hpc,2007,28.8401610233
hpc,2008,28.7011769808
hpc,2009,28.5620917076
hpc,2010,28.4220709368
hpc,2011,28.2612913440
hpc,2012,28.4679346319
hpc,2013,28.3034137106
hpc,2014,28.1389052678
hpc,2015,27.9742510434
hpc,2016,27.7966008559
hpc,2017,27.6241210478
hpc,2018,27.4527875551
hpc,2019,27.2787227316
hpc,2020,27.1077886401
hpc,2021,26.9347569684
hic,1990,28.9419667363
hic,1991,28.9610976215
hic,1992,29.0752655609
hic,1993,29.1196292761
hic,1994,29.1387869657
hic,1995,29.1580024332
hic,1996,29.1772024748
hic,1997,29.1397206190
hic,1998,29.1589081245
hic,1999,29.1780874208
hic,2000,29.1882769165
hic,2001,29.2116336552
hic,2002,29.2342104915
hic,2003,29.2569112081
hic,2004,29.2802413296
hic,2005,29.3034989108
hic,2006,29.3271583673
hic,2007,29.3502914501
hic,2008,29.3858684769
hic,2009,29.4081561153
hic,2010,29.4301216483
hic,2011,29.4710626157
hic,2012,29.5120852716
hic,2013,29.5521791002
hic,2014,29.5930949210
hic,2015,29.6347785190
hic,2016,29.6604724021
hic,2017,29.6604005767
hic,2018,29.6671524007
hic,2019,29.6750107425
hic,2020,29.6839416764
hic,2021,29.8408786014
ibd,1992,35.1098888755
ibd,1993,35.0425905776
ibd,1994,34.9758272401
ibd,1995,34.9081560428
ibd,1996,34.8391729436
ibd,1997,34.7696812134
ibd,1998,34.7132692622
ibd,1999,34.6407516374
ibd,2000,34.5499496830
ibd,2001,34.5121756799
ibd,2002,34.4748098298
ibd,2003,34.4332628941
ibd,2004,34.3949861990
ibd,2005,34.3554078910
ibd,2006,34.3160595642
ibd,2007,34.2788383930
ibd,2008,34.2416467123
ibd,2009,34.2053303567
ibd,2010,34.1676557834
ibd,2011,34.1421353217
ibd,2012,34.1166074185
ibd,2013,34.0913785576
ibd,2014,34.0657541982
ibd,2015,34.0402221035
ibd,2016,34.0338746923
ibd,2017,33.9961157150
ibd,2018,33.9796917434
ibd,2019,33.9614408472
ibd,2020,33.9458674933
ibd,2021,33.9205457483
ibt,1992,33.7471679333
ibt,1993,33.6606403826
ibt,1994,33.5769214450
ibt,1995,33.4901190703
ibt,1996,33.4023837102
ibt,1997,33.3142872317
ibt,1998,33.2354665530
ibt,1999,33.1452204390
ibt,2000,33.0382570699
ibt,2001,32.9768537838
ibt,2002,32.9157200158
ibt,2003,32.8517077549
ibt,2004,32.7397279023
ibt,2005,32.6771369099
ibt,2006,32.6163826612
ibt,2007,32.5554120589
ibt,2008,32.4946332574
ibt,2009,32.4343781788
ibt,2010,32.3729725393
ibt,2011,32.3135618600
ibt,2012,32.2126623043
ibt,2013,32.1536486597
ibt,2014,32.0947273182
ibt,2015,32.0341104926
ibt,2016,31.9890939201
ibt,2017,31.9219024013
ibt,2018,31.8705351879
ibt,2019,31.8167306723
ibt,2020,31.7652544413
ibt,2021,31.7067207500
idb,1990,34.8501053507
idb,1991,34.7604638473
idb,1992,31.8976126307
idb,1993,31.8261299226
idb,1994,31.7546472375
idb,1995,31.6831645523
idb,1996,31.6116818901
idb,1997,31.5401992049
idb,1998,31.4687164969
idb,1999,31.3972338117
idb,2000,31.2501891695
idb,2001,31.1745778253
idb,2002,31.0985811943
idb,2003,31.0228253864
idb,2004,30.9469977440
idb,2005,30.8710283005
idb,2006,30.7950235626
idb,2007,30.7180860575
idb,2008,30.6422096254
idb,2009,30.5663674980
idb,2010,30.4907404160
idb,2011,30.4196833676
idb,2012,30.3481108597
idb,2013,30.2765518833
idb,2014,30.2049167089
idb,2015,30.1002175584
idb,2016,30.0308920095
idb,2017,29.9698022013
idb,2018,29.9026287034
idb,2019,29.8289917380
idb,2020,29.7544918374
idb,2021,29.6806179231
idx,1990,30.1425931996
idx,1991,29.9859507601
idx,1992,29.4189311154
idx,1993,29.2627857409
idx,1994,29.1165011428
idx,1995,28.9603028693
idx,1996,28.8041045957
idx,1997,28.6479063173
idx,1998,28.4917080438
idx,1999,28.3355097702
idx,2000,28.1788288600
idx,2001,28.0385840365
idx,2002,27.8983392129
idx,2003,27.7583524756
idx,2004,27.4211789113
idx,2005,27.2819524488
idx,2006,27.1424923792
idx,2007,27.0031076450
idx,2008,26.8641866412
idx,2009,26.7249114788
idx,2010,26.5848417692
idx,2011,26.4111271633
idx,2012,26.0809603138
idx,2013,25.9088209683
idx,2014,25.7380633370
idx,2015,25.5667156555
idx,2016,25.3942021477
idx,2017,25.2254170114
idx,2018,25.0575832325
idx,2019,24.8861969519
idx,2020,24.7168394202
idx,2021,24.5461068433
ida,1990,30.9144750939
ida,1991,30.7687900310
ida,1992,29.8554366810
ida,1993,29.7142007352
ida,1994,29.5812187165
ida,1995,29.4399433552
ida,1996,29.2986679979
ida,1997,29.1573926326
ida,1998,29.0161172673
ida,1999,28.8748419060
ida,2000,28.7209280998
ida,2001,28.5920855529
ida,2002,28.4631805069
ida,2003,28.3345312284
ida,2004,28.0398236642
ida,2005,27.9116962603
ida,2006,27.7833661012
ida,2007,27.6549520327
ida,2008,27.5270975303
ida,2009,27.3989492506
ida,2010,27.2701625633
ida,2011,27.1144402289
ida,2012,26.8259488525
ida,2013,26.6713712172
ida,2014,26.5179570602
ida,2015,26.3589874318
ida,2016,26.2045141744
ida,2017,26.0545525385
ida,2018,25.9043124265
ida,2019,25.7500033579
ida,2020,25.5972417910
ida,2021,25.4434371681
lte,1992,39.8544654366
lte,1993,39.8179654821
lte,1994,39.7827938626
lte,1995,39.7459863732
lte,1996,39.7068590080
lte,1997,39.6667577388
lte,1998,39.6249765474
lte,1999,39.5794162818
lte,2000,39.5593547516
lte,2001,39.5423349552
lte,2002,39.5244156587
lte,2003,39.5005046651
lte,2004,39.4825576268
lte,2005,39.4621796965
lte,2006,39.4310443202
lte,2007,39.4147814309
lte,2008,39.3986123087
lte,2009,39.3817994508
lte,2010,39.3647576436
lte,2011,39.3842386031
lte,2012,39.4036864105
lte,2013,39.4225768912
lte,2014,39.4418059976
lte,2015,39.4619832289
lte,2016,39.4792885028
lte,2017,39.4810406677
lte,2018,39.4998201304
lte,2019,39.5143671807
lte,2020,39.5332943455
lte,2021,39.5482954336
lcn,1990,53.3096143372
lcn,1991,53.0379750235
lcn,1992,52.7663357098
lcn,1993,52.4946963961
lcn,1994,52.2230570824
lcn,1995,51.9514177688
lcn,1996,51.6797784551
lcn,1997,51.4081391414
lcn,1998,51.2091648367
lcn,1999,50.9371395233
lcn,2000,50.6651142099
lcn,2001,50.3891382847
lcn,2002,50.1156878714
lcn,2003,49.8396731695
lcn,2004,49.5636587430
lcn,2005,49.2875954057
lcn,2006,49.0116307163
lcn,2007,48.7356171161
lcn,2008,48.4596279713
lcn,2009,48.1836388266
lcn,2010,47.9076496818
lcn,2011,47.7611591899
lcn,2012,47.6173665199
lcn,2013,47.4788180978
lcn,2014,47.3354900460
lcn,2015,47.1909784912
lcn,2016,47.0428640721
lcn,2017,46.8707155875
lcn,2018,46.7548677627
lcn,2019,46.6317495268
lcn,2020,46.5128137002
lcn,2021,46.3898778438
lac,1990,54.3921240337
lac,1991,54.0989876413
lac,1992,53.8058512488
lac,1993,53.5127148564
lac,1994,53.2195784639
lac,1995,52.9264420715
lac,1996,52.6333056790
lac,1997,52.3401692866
lac,1998,52.1296425819
lac,1999,51.8360409198
lac,2000,51.5424392576
lac,2001,51.2368522483
lac,2002,50.9341322231
lac,2003,50.6284997946
lac,2004,50.3228677068
lac,2005,50.0171802067
lac,2006,49.7116045532
lac,2007,49.4059734875
lac,2008,49.1003701278
lac,2009,48.7947667682
lac,2010,48.4891634086
lac,2011,48.3254683907
lac,2012,48.1634909296
lac,2013,48.0074361365
lac,2014,47.8453936811
lac,2015,47.6826033954
lac,2016,47.5177326708
lac,2017,47.3249805879
lac,2018,47.1938866688
lac,2019,47.0531697058
lac,2020,46.9157258271
lac,2021,46.7747336353
tla,1990,53.5055685175
tla,1991,53.2297632267
tla,1992,52.9539579358
tla,1993,52.6781526450
tla,1994,52.4023473542
tla,1995,52.1265420633
tla,1996,51.8507367725
tla,1997,51.5749314817
tla,1998,51.3724929737
tla,1999,51.0962932327
tla,2000,50.8200934917
tla,2001,50.5395384428
tla,2002,50.2589833939
tla,2003,49.9784283450
tla,2004,49.6978732960
tla,2005,49.4173182471
tla,2006,49.1367631982
tla,2007,48.8562081493
tla,2008,48.5756531003
tla,2009,48.2950980514
tla,2010,48.0145430025
tla,2011,47.8667477635
tla,2012,47.7189525246
tla,2013,47.5711572856
tla,2014,47.4238859719
tla,2015,47.2760891002
tla,2016,47.1240026571
tla,2017,46.9501198489
tla,2018,46.8335049759
tla,2019,46.7095861921
tla,2020,46.5898685828
tla,2021,46.4661287451
ldc,1990,31.4525752911
ldc,1991,31.3118867230
ldc,1992,31.1711981549
ldc,1993,31.0305095868
ldc,1994,30.9004461663
ldc,1995,30.7597092057
ldc,1996,30.6189722500
ldc,1997,30.4782352894
ldc,1998,30.3374983287
ldc,1999,30.1967613681
ldc,2000,30.0555017499
ldc,2001,29.9026104638
ldc,2002,29.7497191778
ldc,2003,29.5968278918
ldc,2004,29.2307716778
ldc,2005,29.0790085478
ldc,2006,28.9270782729
ldc,2007,28.7751576858
ldc,2008,28.6237244784
ldc,2009,28.4719081440
ldc,2010,28.3192186041
ldc,2011,28.1251652451
ldc,2012,27.7620451434
ldc,2013,27.5697496526
ldc,2014,27.3773703168
ldc,2015,27.1848561348
ldc,2016,26.9923117927
ldc,2017,26.8034964496
ldc,2018,26.6166612917
ldc,2019,26.4262178266
ldc,2020,26.2378251742
ldc,2021,26.0480456104
lmy,1992,33.5630743408
lmy,1993,33.4760537021
lmy,1994,33.3919170165
lmy,1995,33.3046085058
lmy,1996,33.2163906948
lmy,1997,33.1277722199
lmy,1998,33.0486113503
lmy,1999,32.9577992374
lmy,2000,32.8499667747
lmy,2001,32.7873547791
lmy,2002,32.7254283217
lmy,2003,32.6601791246
lmy,2004,32.5460202187
lmy,2005,32.4821809544
lmy,2006,32.4204485534
lmy,2007,32.3582494746
lmy,2008,32.2962772023
lmy,2009,32.2348906957
lmy,2010,32.1722790711
lmy,2011,32.1102310175
lmy,2012,32.0060256922
lmy,2013,31.9453364418
lmy,2014,31.8839142534
lmy,2015,31.8207333195
lmy,2016,31.7745792278
lmy,2017,31.7051965785
lmy,2018,31.6517764570
lmy,2019,31.5955563370
lmy,2020,31.5414820701
lmy,2021,31.4803685738
lic,1990,24.3494106526
lic,1991,24.2338264531
lic,1992,24.1182422536
lic,1993,24.0026580541
lic,1994,23.8870738546
lic,1995,23.7714896552
lic,1996,23.6559054557
lic,1997,23.5403212562
lic,1998,23.4247370567
lic,1999,23.3091528572
lic,2000,23.1935686577
lic,2001,23.0822227428
lic,2002,22.9708768278
lic,2003,22.8598310363
lic,2004,22.5173317225
lic,2005,22.4070465415
lic,2006,22.2967513819
lic,2007,22.1864505554
lic,2008,22.0762927994
lic,2009,21.9660290506
lic,2010,21.8548010769
lic,2011,21.7164924221
lic,2012,21.3972452576
lic,2013,21.2605730099
lic,2014,21.1239130161
lic,2015,20.9871090819
lic,2016,20.8430536339
lic,2017,20.7045607101
lic,2018,20.5688272577
lic,2019,20.4281719729
lic,2020,20.2902821585
lic,2021,20.1505416916
lmc,1990,27.7139021742
lmc,1991,27.6374630184
lmc,1992,26.5878869617
lmc,1993,26.5167536945
lmc,1994,26.4532452843
lmc,1995,26.3820915162
lmc,1996,26.3109377481
lmc,1997,26.2397839717
lmc,1998,26.1686301952
lmc,1999,26.0974764229
lmc,2000,26.0301331802
lmc,2001,25.9519908256
lmc,2002,25.8744149685
lmc,2003,25.7890119984
lmc,2004,25.7130791822
lmc,2005,25.6319960529
lmc,2006,25.5505900278
lmc,2007,25.4725419693
lmc,2008,25.3944024476
lmc,2009,25.3157622123
lmc,2010,25.2373476199
lmc,2011,25.1466223182
lmc,2012,25.0557632581
lmc,2013,24.9654797710
lmc,2014,24.8755143158
lmc,2015,24.7805341166
lmc,2016,24.6991819388
lmc,2017,24.6141027046
lmc,2018,24.5231600027
lmc,2019,24.4328102433
lmc,2020,24.3426513733
lmc,2021,24.2524554098
mea,1990,1.8235077047
mea,1991,1.8269067354
mea,1992,1.8303025053
mea,1993,1.8337015299
mea,1994,1.8371005545
mea,1995,1.8404995880
mea,1996,1.8438986126
mea,1997,1.8472976372
mea,1998,1.8506966618
mea,1999,1.8540956864
mea,2000,1.8574947111
mea,2001,1.8751036188
mea,2002,1.8927125264
mea,2003,1.9103520644
mea,2004,1.9279629719
mea,2005,1.9455704445
mea,2006,1.9631691420
mea,2007,1.9807747090
mea,2008,1.9983819935
mea,2009,2.0164418883
mea,2010,2.0340563250
mea,2011,2.0355308751
mea,2012,2.0370057869
mea,2013,2.0385161151
mea,2014,2.0400132260
mea,2015,2.0414872676
mea,2016,2.0413748197
mea,2017,2.0433527807
mea,2018,2.0447403145
mea,2019,2.0481295393
mea,2020,2.0508967195
mea,2021,2.0540790067
mna,1990,2.2108086012
mna,1991,2.2142168039
mna,1992,2.2176250067
mna,1993,2.2210332094
mna,1994,2.2244414121
mna,1995,2.2278496264
mna,1996,2.2312578292
mna,1997,2.2346660319
mna,1998,2.2380742347
mna,1999,2.2414824374
mna,2000,2.2448906401
mna,2001,2.2676395255
mna,2002,2.2903884108
mna,2003,2.3131881417
mna,2004,2.3359429320
mna,2005,2.3586923701
mna,2006,2.3814252776
mna,2007,2.4041717763
mna,2008,2.4269210301
mna,2009,2.4503818296
mna,2010,2.4731405533
mna,2011,2.4748004925
mna,2012,2.4764604318
mna,2013,2.4781754335
mna,2014,2.4798354096
mna,2015,2.4814950986
mna,2016,2.4842597964
mna,2017,2.4871552175
mna,2018,2.4889618544
mna,2019,2.4933736491
mna,2020,2.4969672292
mna,2021,2.5011075238
tmn,1990,2.2112981945
tmn,1991,2.2147087725
tmn,1992,2.2181193505
tmn,1993,2.2215299285
tmn,1994,2.2249405065
tmn,1995,2.2283510961
tmn,1996,2.2317616741
tmn,1997,2.2351722521
tmn,1998,2.2385828301
tmn,1999,2.2419934081
tmn,2000,2.2454039861
tmn,2001,2.2681586539
tmn,2002,2.2909133217
tmn,2003,2.3137188822
tmn,2004,2.3364794604
tmn,2005,2.3592346814
tmn,2006,2.3819733565
tmn,2007,2.4047256355
tmn,2008,2.4274806721
tmn,2009,2.4509479148
tmn,2010,2.4737124302
tmn,2011,2.4753691261
tmn,2012,2.4770258220
tmn,2013,2.4787376312
tmn,2014,2.4803943640
tmn,2015,2.4820508093
tmn,2016,2.4848174346
tmn,2017,2.4877152803
tmn,2018,2.4895231775
tmn,2019,2.4939380493
tmn,2020,2.4975341365
tmn,2021,2.5016787689
mic,1992,35.2985168317
mic,1993,35.2168269621
mic,1994,35.1387305336
mic,1995,35.0566848736
mic,1996,34.9735065944
mic,1997,34.8898288948
mic,1998,34.8179462031
mic,1999,34.7315347475
