economy,year,ag_lnd_el5m_ur_k2
pyf,2015,10.8830211082
gab,1990,26.9455431762
gab,2000,27.9440201435
gab,2015,36.9190351984
gmb,1990,17.8911708295
gmb,2000,21.9235037600
gmb,2015,24.6531392267
geo,1990,52.7929159647
geo,2000,54.2727547248
geo,2015,56.1583536707
deu,1990,801.9468469410
deu,2000,862.3329689390
deu,2015,852.1940485920
gha,1990,175.8947322252
gha,2000,207.3115516685
gha,2015,286.5665265335
gib,1990,3.5043262932
gib,2000,3.5043262932
gib,2015,3.5043262932
grc,1990,188.4367708117
grc,2000,211.7923441476
grc,2015,209.3268074919
grl,1990,0.9124755990
grl,2000,2.3249639245
grl,2015,2.3249639245
grd,1990,4.3629065698
grd,2000,6.2829806621
grd,2015,7.2543846948
gum,1990,1.6360080596
gum,2000,1.9238677919
gum,2015,1.9238677919
gtm,1990,6.6301231456
gtm,2000,7.3040150811
gtm,2015,13.6259174148
gin,1990,40.2212691699
gin,2000,63.1561125947
gin,2015,87.1300355868
gnb,1990,16.7014096547
gnb,2000,21.6486859899
gnb,2015,25.1360330563
guy,1990,140.5066748228
guy,2000,150.4817672333
guy,2015,147.8968748856
hti,1990,51.5640912476
hti,2000,58.2864988644
hti,2015,63.7373654185
hnd,1990,14.9422138773
hnd,2000,16.9363443597
hnd,2015,40.4700957188
hkg,1990,63.5697105276
hkg,2000,68.7415374353
hkg,2015,72.4929291643
hun,1990,0.0000000000
hun,2000,0.0000000000
hun,2015,0.0000000000
isl,1990,8.1047099616
isl,2000,11.2406639431
isl,2015,12.0411104054
ind,1990,5466.0329272300
ind,2000,6198.0055726800
ind,2015,7009.4472086000
idn,1990,3358.7838862300
idn,2000,4211.8183552300
idn,2015,5029.1620434900
irn,1990,138.0847472615
irn,2000,197.7935076278
irn,2015,259.7201829650
irq,1990,143.9369964954
irq,2000,184.1471115500
irq,2015,251.2620103393
irl,1990,41.8224923154
irl,2000,48.7139622020
irl,2015,57.1954348703
imn,1990,1.7959032184
imn,2000,1.7959032184
imn,2015,2.2399753030
isr,1990,59.1794754386
isr,2000,63.4669424322
isr,2015,71.2334139433
ita,1990,941.8773424860
ita,2000,971.6608488710
ita,2015,1081.0590488290
jam,1990,95.5708334427
jam,2000,102.2262982394
jam,2015,116.6918757820
jpn,1990,6396.1873289500
jpn,2000,6516.8576523400
jpn,2015,6558.7984157300
jor,1990,1.0035587409
jor,2000,1.0035587410
jor,2015,1.1807869354
kaz,1990,0.0000000000
kaz,2000,0.0000000000
kaz,2015,0.0000000000
ken,1990,19.6338535512
ken,2000,23.3161293917
ken,2015,28.8298206136
kir,1990,0.6957687777
kir,2000,0.8682757211
kir,2015,3.7072452061
prk,1990,132.3751754697
prk,2000,156.8240536176
prk,2015,166.8422477621
kor,1990,335.4885505080
kor,2000,395.2619322190
kor,2015,437.9534274580
kwt,1990,49.6126517355
kwt,2000,45.2705854847
kwt,2015,79.3254489756
kgz,1990,0.0000000000
kgz,2000,0.0000000000
kgz,2015,0.0000000000
lao,1990,0.0000000000
lao,2000,0.0000000000
lao,2015,0.0000000000
lva,1990,100.3547873125
lva,2000,99.7283838187
lva,2015,91.3389634392
lbn,1990,32.5096204615
lbn,2000,35.0016644739
lbn,2015,41.0432509215
lso,1990,0.0000000000
lso,2000,0.0000000000
lso,2015,0.0000000000
lbr,1990,107.2357280063
lbr,2000,115.6782639918
lbr,2015,124.4454848260
lby,1990,204.6303550023
lby,2000,227.9999087270
lby,2015,237.7625592110
lie,1990,0.0000000000
lie,2000,0.0000000000
lie,2015,0.0000000000
ltu,1990,19.1851851612
ltu,2000,17.6585240111
ltu,2015,17.6585240111
lux,1990,0.0000000000
lux,2000,0.0000000000
lux,2015,0.0000000000
mac,1990,6.7198705291
mac,2000,8.2409061836
mac,2015,8.3070418732
mdg,1990,56.9216726220
mdg,2000,69.9917473316
mdg,2015,106.0257426703
mwi,1990,0.0000000000
mwi,2000,0.0000000000
mwi,2015,0.0000000000
mys,1990,990.9603149490
mys,2000,1355.5868942930
mys,2015,1730.7535451040
mdv,1990,10.4989621720
mdv,2000,11.0344157750
mdv,2015,10.7117545570
mli,1990,0.0000000000
mli,2000,0.0000000000
mli,2015,0.0000000000
mlt,1990,5.6623916329
mlt,2000,5.9900233263
mlt,2015,6.5503186603
mhl,1990,2.8702061131
mhl,2000,4.9512444028
mhl,2015,6.5478825664
mrt,1990,106.9448494734
mrt,2000,108.7103263664
mrt,2015,115.1370510770
mus,1990,10.9695781024
mus,2000,12.3142355999
mus,2015,17.4019643771
mex,1990,251.3193439480
mex,2000,312.2654885740
mex,2015,425.7741831490
fsm,1990,1.9823426781
fsm,2000,1.9823426781
fsm,2015,2.4586002966
mda,1990,0.0000000000
mda,2000,0.0000000000
mda,2015,0.0000000000
mco,1990,0.5579037578
mco,2000,0.5579037578
mco,2015,0.5579037578
mng,1990,0.0000000000
mng,2000,0.0000000000
mng,2015,0.0000000000
mne,1990,14.4771202716
mne,2000,14.5679813127
mne,2015,14.7477249305
mar,1990,114.2450230805
mar,2000,132.4657638990
mar,2015,156.3325141154
moz,1990,80.2848307425
moz,2000,99.9586713925
moz,2015,126.8116485812
mmr,1990,197.5513646404
mmr,2000,305.9676481110
mmr,2015,365.9482745550
nam,1990,0.3264251351
nam,2000,2.7872648537
nam,2015,3.4491842957
nru,1990,1.2058603019
nru,2000,1.2976673245
nru,2015,1.2976673245
npl,1990,0.0000000000
npl,2000,0.0000000000
npl,2015,0.0000000000
nld,1990,3562.8153786500
nld,2000,3980.1968974500
nld,2015,4256.8546689000
ncl,1990,6.7282064855
ncl,2000,6.9018355142
ncl,2015,12.1412624948
nzl,1990,94.2390531188
nzl,2000,106.9428107576
nzl,2015,118.3659218639
nic,1990,8.3276458832
nic,2000,10.2772064983
nic,2015,14.6462856039
ner,1990,0.0000000000
ner,2000,0.0000000000
ner,2015,0.0000000000
nga,1990,605.2039775520
nga,2000,731.9632116710
nga,2015,989.3071170240
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2015,0.0000000000
mnp,1990,1.4572721804
mnp,2000,1.6629414828
mnp,2015,1.4572721804
nor,1990,115.8100041262
nor,2000,119.5226792584
nor,2015,131.0225932197
omn,1990,55.2059122802
omn,2000,85.8672401526
omn,2015,141.8995061863
pak,1990,53.0296987939
pak,2000,58.0459653836
pak,2015,69.9854285613
plw,1990,1.7443009187
plw,2000,1.7443009187
plw,2015,1.7443009187
pan,1990,39.1999519674
pan,2000,46.9682198894
pan,2015,52.4920408431
png,1990,35.7023431817
png,2000,41.0119070792
png,2015,47.4538213023
pry,1990,0.0000000000
pry,2000,0.0000000000
pry,2015,0.0000000000
per,1990,36.3867245608
per,2000,48.4964292396
per,2015,58.5671318870
phl,1990,1110.7831285110
phl,2000,1236.2250314240
phl,2015,1511.4520959050
pol,1990,196.1285348683
pol,2000,207.6116039620
pol,2015,222.0375637260
prt,1990,107.6351472447
prt,2000,118.0143752831
prt,2015,121.8610687789
pri,1990,157.0188803920
pri,2000,178.0160907931
pri,2015,178.0186702651
qat,1990,26.4045147785
qat,2000,42.6658138540
qat,2015,102.2276143134
rou,1990,28.6103066618
rou,2000,27.7455790328
rou,2015,26.7080073819
rus,1990,564.6920862450
rus,2000,585.2935239910
rus,2015,580.9963301880
rwa,1990,0.0000000000
rwa,2000,0.0000000000
rwa,2015,0.0000000000
wsm,1990,1.2241838649
wsm,2000,1.5357348211
wsm,2015,3.4992284302
smr,1990,0.0000000000
smr,2000,0.0000000000
smr,2015,0.0000000000
stp,1990,1.0813805993
stp,2000,1.1390445206
stp,2015,1.1328883655
sau,1990,257.0764861323
sau,2000,305.5250945974
sau,2015,379.4838850110
sen,1990,94.1837878571
sen,2000,116.8928264069
sen,2015,165.3646243342
srb,1990,0.0000000000
srb,2000,0.0000000000
srb,2015,0.0000000000
syc,1990,3.2441082057
syc,2000,3.6053894777
syc,2015,4.7992824893
sle,1990,21.2919699405
sle,2000,23.8779272553
sle,2015,38.7381413628
sgp,1990,16.1900622279
sgp,2000,18.6886582691
sgp,2015,20.9947557771
sxm,1990,1.8135609468
sxm,2000,2.4086906395
sxm,2015,3.8033797282
svk,1990,0.0000000000
svk,2000,0.0000000000
svk,2015,0.0000000000
svn,1990,11.6530758969
svn,2000,11.6530758969
svn,2015,12.4228142925
slb,1990,1.4250368886
slb,2000,4.0050767101
slb,2015,7.5647929413
som,1990,26.3273229587
som,2000,26.3273229587
som,2015,27.8949834618
zaf,1990,65.8344552587
zaf,2000,79.2611280796
zaf,2015,99.1941413495
ssd,1990,0.0000000000
ssd,2000,0.0000000000
ssd,2015,0.0000000000
esp,1990,735.6101050980
esp,2000,778.0302191970
esp,2015,844.2818395460
lka,1990,247.8605941488
lka,2000,268.6727840440
lka,2015,276.9286230300
kna,1990,0.9546494688
kna,2000,1.7003857087
kna,2015,1.7003857087
lca,1990,4.5223559942
lca,2000,6.2228636859
lca,2015,6.8190292172
maf,1990,2.6277132519
maf,2000,5.0338808373
maf,2015,6.2924614130
vct,1990,3.2451011704
vct,2000,3.5106048488
vct,2015,3.6128504628
sdn,1990,12.6869034488
sdn,2000,16.9178725425
sdn,2015,22.7147709560
sur,1990,109.2535034072
sur,2000,152.1777872650
sur,2015,207.0835454409
swe,1990,249.5180213502
swe,2000,258.8169621320
swe,2015,274.3979452033
che,1990,0.0000000000
che,2000,0.0000000000
che,2015,0.0000000000
syr,1990,24.4028042695
syr,2000,26.4595886633
syr,2015,26.4457256510
tjk,1990,0.0000000000
tjk,2000,0.0000000000
tjk,2015,0.0000000000
tza,1990,23.6107218976
tza,2000,31.9545265411
tza,2015,38.3332124942
tha,1990,2139.5906497080
tha,2000,3040.4574205800
tha,2015,4007.0439549900
tls,1990,2.9355435423
tls,2000,5.5647371854
tls,2015,6.4920682604
tgo,1990,29.3814750861
tgo,2000,34.0629297260
tgo,2015,35.9698888323
ton,1990,6.8864311157
ton,2000,6.2004437065
ton,2015,6.2004437065
tto,1990,38.2741156872
tto,2000,43.2710947710
tto,2015,51.5317813754
tun,1990,274.2691711910
tun,2000,299.5004341370
tun,2015,328.0827520480
tur,1990,473.3235924520
tur,2000,560.8238254900
tur,2015,643.4443586680
tkm,1990,0.0000000000
tkm,2000,0.0000000000
tkm,2015,0.0000000000
tca,1990,0.0000000000
tca,2000,1.6778395077
tca,2015,4.1226122077
tuv,1990,0.0000000000
tuv,2000,0.0000000000
tuv,2015,0.0000000000
uga,1990,0.0000000000
uga,2000,0.0000000000
uga,2015,0.0000000000
ukr,1990,232.7954066868
ukr,2000,228.2295941728
ukr,2015,222.7812905240
are,1990,350.2673732550
are,2000,398.1853613530
are,2015,528.9921712230
gbr,1990,770.0345966630
gbr,2000,787.2236359410
gbr,2015,825.7949815820
usa,1990,3868.4537415745
usa,2000,4371.4344739728
usa,2015,5003.9924066328
ury,1990,38.0861923980
ury,2000,46.8953966982
ury,2015,51.7657113544
uzb,1990,0.0000000000
uzb,2000,0.0000000000
uzb,2015,0.0000000000
vut,1990,1.2709023468
vut,2000,2.6362897921
vut,2015,4.5143826287
ven,1990,255.9833230001
ven,2000,287.4418962170
ven,2015,328.3456366190
vnm,1990,9167.2860975500
vnm,2000,10967.6506083000
vnm,2015,12038.3883123100
vir,1990,5.7655108327
vir,2000,6.8146458005
vir,2015,7.4410760568
pse,1990,6.5228726458
pse,2000,6.6826548022
pse,2015,7.4165113349
yem,1990,24.7136973089
yem,2000,35.3597669501
yem,2015,54.2315133892
zmb,1990,0.0000000000
zmb,2000,0.0000000000
zmb,2015,0.0000000000
zwe,1990,0.0000000000
zwe,2000,0.0000000000
zwe,2015,0.0000000000
