economy,year,en_ghg_co2_lu_fl_mt_ce_ar5
eas,2015,-1859.0416000000
eas,2016,-1951.3317000000
eas,2017,-1978.7115000000
eas,2018,-1930.1422000000
eas,2019,-1967.2598000000
eas,2020,-2027.4798000000
eas,2021,-2004.0440000000
eas,2022,-2002.6015000000
eas,2023,-2000.0614000000
eap,2000,-1525.8923000000
eap,2001,-1474.2227000000
eap,2002,-1483.2738000000
eap,2003,-1480.8088000000
eap,2004,-1473.5820000000
eap,2005,-1467.1596000000
eap,2006,-1504.8885000000
eap,2007,-1506.1705000000
eap,2008,-1546.4201000000
eap,2009,-1543.3141000000
eap,2010,-1596.3328000000
eap,2011,-1678.5502000000
eap,2012,-1704.3750000000
eap,2013,-1710.8363000000
eap,2014,-1691.4321000000
eap,2015,-1646.5846000000
eap,2016,-1713.8845000000
eap,2017,-1745.7691000000
eap,2018,-1694.7672000000
eap,2019,-1758.8044000000
eap,2020,-1808.6542000000
eap,2021,-1786.3607000000
eap,2022,-1798.5000000000
eap,2023,-1798.5000000000
tea,2000,-1506.9073000000
tea,2001,-1455.2377000000
tea,2002,-1464.0638000000
tea,2003,-1461.5988000000
tea,2004,-1454.3720000000
tea,2005,-1447.9496000000
tea,2006,-1485.6785000000
tea,2007,-1486.9605000000
tea,2008,-1527.2101000000
tea,2009,-1524.1041000000
tea,2010,-1577.1228000000
tea,2011,-1659.3402000000
tea,2012,-1685.1650000000
tea,2013,-1691.6263000000
tea,2014,-1672.2221000000
tea,2015,-1627.3746000000
tea,2016,-1694.6745000000
tea,2017,-1726.5591000000
tea,2018,-1675.5572000000
tea,2019,-1739.5944000000
tea,2020,-1789.4442000000
tea,2021,-1767.1507000000
tea,2022,-1779.2900000000
tea,2023,-1779.2900000000
emu,2000,-280.8713000000
emu,2001,-325.7186000000
emu,2002,-294.7024000000
emu,2003,-284.4960000000
emu,2004,-290.9790000000
emu,2005,-294.0598000000
emu,2006,-296.1673000000
emu,2007,-266.0854000000
emu,2008,-315.7571000000
emu,2009,-326.3351000000
emu,2010,-302.1192000000
emu,2011,-302.4187000000
emu,2012,-302.6598000000
emu,2013,-309.0540000000
emu,2014,-281.9572000000
emu,2015,-271.6789000000
emu,2016,-265.8021000000
emu,2017,-233.1600000000
emu,2018,-167.2049000000
emu,2019,-178.4333000000
emu,2020,-188.2668000000
emu,2021,-176.5429000000
emu,2022,-175.3494000000
emu,2023,-180.3403000000
ecs,2000,-2106.1510000000
ecs,2001,-2277.9499000000
ecs,2002,-2191.4066000000
ecs,2003,-1999.3344000000
ecs,2004,-2428.9190000000
ecs,2005,-2360.9272000000
ecs,2006,-2401.3636000000
ecs,2007,-2400.2626000000
ecs,2008,-2429.0626000000
ecs,2009,-2482.3612000000
ecs,2010,-2364.1089000000
ecs,2011,-2038.2886000000
ecs,2012,-1668.2560000000
ecs,2013,-2139.5596000000
ecs,2014,-1891.2642000000
ecs,2015,-1832.0953000000
ecs,2016,-1677.0863000000
ecs,2017,-1704.4839000000
ecs,2018,-1546.7064000000
ecs,2019,-1469.3815000000
ecs,2020,-1605.5052000000
ecs,2021,-1334.5473000000
ecs,2022,-1718.3591000000
ecs,2023,-1708.7180000000
eca,2000,-199.3879000000
eca,2001,-216.0817000000
eca,2002,-213.8978000000
eca,2003,-213.8745000000
eca,2004,-215.8204000000
eca,2005,-217.0034000000
eca,2006,-218.6399000000
eca,2007,-219.0649000000
eca,2008,-217.4564000000
eca,2009,-227.0327000000
eca,2010,-229.0978000000
eca,2011,-228.1648000000
eca,2012,-230.3122000000
eca,2013,-233.6014000000
eca,2014,-229.7415000000
eca,2015,-217.1528000000
eca,2016,-207.3220000000
eca,2017,-202.8914000000
eca,2018,-194.9911000000
eca,2019,-191.2862000000
eca,2020,-197.0712000000
eca,2021,-198.2680000000
eca,2022,-198.4710000000
eca,2023,-211.7529000000
tec,2000,-1717.7023000000
tec,2001,-1831.1865000000
tec,2002,-1774.3549000000
tec,2003,-1593.7725000000
tec,2004,-2020.6383000000
tec,2005,-1948.0021000000
tec,2006,-1993.6513000000
tec,2007,-2019.1743000000
tec,2008,-1987.4494000000
tec,2009,-2029.2869000000
tec,2010,-1931.9900000000
tec,2011,-1607.0741000000
tec,2012,-1237.4625000000
tec,2013,-1705.3519000000
tec,2014,-1487.8044000000
tec,2015,-1442.5588000000
tec,2016,-1301.7987000000
tec,2017,-1367.0172000000
tec,2018,-1290.9268000000
tec,2019,-1212.6492000000
tec,2020,-1336.9002000000
tec,2021,-1082.0593000000
tec,2022,-1466.5905000000
tec,2023,-1440.9046000000
euu,2000,-444.1957000000
euu,2001,-481.9046000000
euu,2002,-455.7731000000
euu,2003,-447.1268000000
euu,2004,-458.2889000000
euu,2005,-462.9063000000
euu,2006,-456.5492000000
euu,2007,-418.8610000000
euu,2008,-473.3933000000
euu,2009,-485.8459000000
euu,2010,-459.6399000000
euu,2011,-461.2365000000
euu,2012,-461.6557000000
euu,2013,-469.3251000000
euu,2014,-435.7944000000
euu,2015,-420.1581000000
euu,2016,-420.3905000000
euu,2017,-377.7479000000
euu,2018,-298.7292000000
euu,2019,-284.9705000000
euu,2020,-291.5403000000
euu,2021,-279.8190000000
euu,2022,-293.8516000000
euu,2023,-312.1892000000
fcs,2000,-1122.4850000000
fcs,2001,-1101.8892000000
fcs,2002,-1086.6880000000
fcs,2003,-1060.1898000000
fcs,2004,-1053.0290000000
fcs,2005,-1041.1147000000
fcs,2006,-1016.0371000000
fcs,2007,-989.0489000000
fcs,2008,-998.9415000000
fcs,2009,-956.4935000000
fcs,2010,-978.4446000000
fcs,2011,-1186.5664000000
fcs,2012,-1147.1624000000
fcs,2013,-1168.4396000000
fcs,2014,-1054.9015000000
fcs,2015,-1244.4867000000
fcs,2016,-1245.7650000000
fcs,2017,-1248.5237000000
fcs,2018,-1239.8674000000
fcs,2019,-1241.3526000000
fcs,2020,-1212.3421000000
fcs,2021,-1225.3366000000
fcs,2022,-1212.6677000000
fcs,2023,-1213.1634000000
hpc,2000,-1150.3154000000
hpc,2001,-1136.4451000000
hpc,2002,-1124.2967000000
hpc,2003,-1111.7480000000
hpc,2004,-1104.5655000000
hpc,2005,-1099.0841000000
hpc,2006,-1080.4720000000
hpc,2007,-1079.8434000000
hpc,2008,-1088.8446000000
hpc,2009,-1037.6591000000
hpc,2010,-1072.5576000000
hpc,2011,-1284.4639000000
hpc,2012,-1249.1502000000
hpc,2013,-1266.6921000000
hpc,2014,-1157.1799000000
hpc,2015,-1344.5650000000
hpc,2016,-1344.0883000000
hpc,2017,-1337.1734000000
hpc,2018,-1330.5796000000
hpc,2019,-1323.6840000000
hpc,2020,-1318.6947000000
hpc,2021,-1323.0030000000
hpc,2022,-1319.1173000000
hpc,2023,-1319.1173000000
hic,2000,-3226.8692000000
hic,2001,-3407.6082000000
hic,2002,-3255.0619000000
hic,2003,-3118.7069000000
hic,2004,-3437.1108000000
hic,2005,-3404.4934000000
hic,2006,-3499.8279000000
hic,2007,-3500.0838000000
hic,2008,-3532.2202000000
hic,2009,-3559.5404000000
hic,2010,-3444.1178000000
hic,2011,-3141.7298000000
hic,2012,-2758.3675000000
hic,2013,-3203.1776000000
hic,2014,-2991.9113000000
hic,2015,-2817.3956000000
hic,2016,-2812.5211000000
hic,2017,-2777.2559000000
hic,2018,-2677.1744000000
hic,2019,-2532.0458000000
hic,2020,-2719.9158000000
hic,2021,-2450.1650000000
hic,2022,-2770.9926000000
hic,2023,-2744.0700000000
ibd,2000,-4249.1751000000
ibd,2001,-4320.2573000000
ibd,2002,-4267.4830000000
ibd,2003,-4091.5986000000
ibd,2004,-4503.9954000000
ibd,2005,-4488.3545000000
ibd,2006,-4591.8005000000
ibd,2007,-4677.3776000000
ibd,2008,-4705.2375000000
ibd,2009,-4840.4933000000
ibd,2010,-4831.5256000000
ibd,2011,-4512.8811000000
ibd,2012,-4190.5320000000
ibd,2013,-4692.2954000000
ibd,2014,-4465.7428000000
ibd,2015,-4391.5253000000
ibd,2016,-4338.7615000000
ibd,2017,-4348.6611000000
ibd,2018,-4344.8640000000
ibd,2019,-4342.5036000000
ibd,2020,-4496.4566000000
ibd,2021,-4211.1976000000
ibd,2022,-4623.6042000000
ibd,2023,-4597.9183000000
ibt,2000,-5460.8842000000
ibt,2001,-5512.2260000000
ibt,2002,-5440.8518000000
ibt,2003,-5247.4270000000
ibt,2004,-5643.9105000000
ibt,2005,-5610.7682000000
ibt,2006,-5686.2528000000
ibt,2007,-5743.6691000000
ibt,2008,-5771.7071000000
ibt,2009,-5860.4425000000
ibt,2010,-5874.0676000000
ibt,2011,-5765.8741000000
ibt,2012,-5392.0420000000
ibt,2013,-5904.6103000000
ibt,2014,-5546.9303000000
ibt,2015,-5639.4534000000
ibt,2016,-5588.2609000000
ibt,2017,-5592.0546000000
ibt,2018,-5579.0068000000
ibt,2019,-5567.4869000000
ibt,2020,-5693.3477000000
ibt,2021,-5410.8494000000
ibt,2022,-5805.4603000000
ibt,2023,-5779.7744000000
idb,2000,-30.9412000000
idb,2001,-25.4619000000
idb,2002,-22.6664000000
idb,2003,-17.8237000000
idb,2004,-10.0981000000
idb,2005,-1.4670000000
idb,2006,9.4741000000
idb,2007,31.1778000000
idb,2008,30.2975000000
idb,2009,27.1002000000
idb,2010,46.2038000000
idb,2011,52.9678000000
idb,2012,59.9530000000
idb,2013,57.9218000000
idb,2014,69.2609000000
idb,2015,67.9418000000
idb,2016,61.3384000000
idb,2017,59.6498000000
idb,2018,62.9350000000
idb,2019,65.8299000000
idb,2020,102.7836000000
idb,2021,101.8168000000
idb,2022,115.9087000000
idb,2023,115.9087000000
idx,2000,-1180.7679000000
idx,2001,-1166.5068000000
idx,2002,-1150.7024000000
idx,2003,-1138.0047000000
idx,2004,-1129.8170000000
idx,2005,-1120.9467000000
idx,2006,-1103.9264000000
idx,2007,-1097.4693000000
idx,2008,-1096.7671000000
idx,2009,-1047.0494000000
idx,2010,-1088.7458000000
idx,2011,-1305.9608000000
idx,2012,-1261.4630000000
idx,2013,-1270.2367000000
idx,2014,-1150.4484000000
idx,2015,-1315.8699000000
idx,2016,-1310.8378000000
idx,2017,-1303.0433000000
idx,2018,-1297.0778000000
idx,2019,-1290.8132000000
idx,2020,-1299.6747000000
idx,2021,-1301.4686000000
idx,2022,-1297.7648000000
idx,2023,-1297.7648000000
ida,2000,-1211.7091000000
ida,2001,-1191.9687000000
ida,2002,-1173.3688000000
ida,2003,-1155.8284000000
ida,2004,-1139.9151000000
ida,2005,-1122.4137000000
ida,2006,-1094.4523000000
ida,2007,-1066.2915000000
ida,2008,-1066.4696000000
ida,2009,-1019.9492000000
ida,2010,-1042.5420000000
ida,2011,-1252.9930000000
ida,2012,-1201.5100000000
ida,2013,-1212.3149000000
ida,2014,-1081.1875000000
ida,2015,-1247.9281000000
ida,2016,-1249.4994000000
ida,2017,-1243.3935000000
ida,2018,-1234.1428000000
ida,2019,-1224.9833000000
ida,2020,-1196.8911000000
ida,2021,-1199.6518000000
ida,2022,-1181.8561000000
ida,2023,-1181.8561000000
lte,2000,-2847.0771000000
lte,2001,-2986.7937000000
lte,2002,-2923.9779000000
lte,2003,-2751.9330000000
lte,2004,-3167.4279000000
lte,2005,-3159.0748000000
lte,2006,-3255.0792000000
lte,2007,-3330.0541000000
lte,2008,-3336.3011000000
lte,2009,-3436.9320000000
lte,2010,-3366.4087000000
lte,2011,-3060.4464000000
lte,2012,-2712.7741000000
lte,2013,-3212.0607000000
lte,2014,-3003.9362000000
lte,2015,-2957.8819000000
lte,2016,-2882.2552000000
lte,2017,-2915.4934000000
lte,2018,-2869.7772000000
lte,2019,-2851.8349000000
lte,2020,-2993.3882000000
lte,2021,-2710.2846000000
lte,2022,-3087.0055000000
lte,2023,-3046.4173000000
lcn,2000,-932.2808000000
lcn,2001,-949.9649000000
lcn,2002,-940.4681000000
lcn,2003,-935.8258000000
lcn,2004,-936.3465000000
lcn,2005,-1018.7933000000
lcn,2006,-1035.5626000000
lcn,2007,-1092.5473000000
lcn,2008,-1099.4252000000
lcn,2009,-1174.0918000000
lcn,2010,-1195.5642000000
lcn,2011,-1145.9882000000
lcn,2012,-1165.5184000000
lcn,2013,-1156.8688000000
lcn,2014,-1167.9536000000
lcn,2015,-1149.1376000000
lcn,2016,-1147.6845000000
lcn,2017,-1091.3052000000
lcn,2018,-1140.4681000000
lcn,2019,-1132.2741000000
lcn,2020,-1115.6828000000
lcn,2021,-1121.1870000000
lcn,2022,-1114.8744000000
lcn,2023,-1114.8744000000
lac,2000,-352.5417000000
lac,2001,-374.6748000000
lac,2002,-375.4153000000
lac,2003,-369.3075000000
lac,2004,-369.7907000000
lac,2005,-454.7366000000
lac,2006,-468.5249000000
lac,2007,-538.6821000000
lac,2008,-546.8371000000
lac,2009,-614.9941000000
lac,2010,-629.2473000000
lac,2011,-577.8824000000
lac,2012,-600.4993000000
lac,2013,-585.9685000000
lac,2014,-603.8175000000
lac,2015,-598.2208000000
lac,2016,-585.5997000000
lac,2017,-589.1919000000
lac,2018,-584.0546000000
lac,2019,-583.9634000000
lac,2020,-560.9086000000
lac,2021,-541.6938000000
lac,2022,-541.1576000000
lac,2023,-541.1576000000
tla,2000,-913.9010000000
tla,2001,-931.0020000000
tla,2002,-921.2975000000
tla,2003,-916.0964000000
tla,2004,-916.1297000000
tla,2005,-997.6092000000
tla,2006,-1014.0835000000
tla,2007,-1069.8816000000
tla,2008,-1076.7363000000
tla,2009,-1150.3173000000
tla,2010,-1171.1582000000
tla,2011,-1121.8848000000
tla,2012,-1140.7690000000
tla,2013,-1130.6363000000
tla,2014,-1140.8450000000
tla,2015,-1121.7914000000
tla,2016,-1119.9282000000
tla,2017,-1062.8381000000
tla,2018,-1111.2900000000
tla,2019,-1103.9353000000
tla,2020,-1086.3990000000
tla,2021,-1091.4456000000
tla,2022,-1086.0657000000
tla,2023,-1086.0657000000
ldc,2000,-967.3502000000
ldc,2001,-954.2108000000
ldc,2002,-939.7592000000
ldc,2003,-927.4112000000
ldc,2004,-919.7919000000
ldc,2005,-911.8295000000
ldc,2006,-893.5361000000
ldc,2007,-894.6308000000
ldc,2008,-893.4297000000
ldc,2009,-841.5026000000
ldc,2010,-881.1264000000
ldc,2011,-1092.5602000000
ldc,2012,-1046.7468000000
ldc,2013,-1056.2038000000
ldc,2014,-933.4012000000
ldc,2015,-1103.0032000000
ldc,2016,-1096.4305000000
ldc,2017,-1087.5804000000
ldc,2018,-1085.1624000000
ldc,2019,-1086.2830000000
ldc,2020,-1092.0792000000
ldc,2021,-1090.7568000000
ldc,2022,-1090.2261000000
ldc,2023,-1090.2261000000
lmy,2000,-3341.1983000000
lmy,2001,-3299.0756000000
lmy,2002,-3291.3134000000
lmy,2003,-3275.8352000000
lmy,2004,-3246.1428000000
lmy,2005,-3288.5804000000
lmy,2006,-3315.6605000000
lmy,2007,-3360.6322000000
lmy,2008,-3418.3811000000
lmy,2009,-3467.7256000000
lmy,2010,-3572.4191000000
lmy,2011,-3784.4112000000
lmy,2012,-3784.3651000000
lmy,2013,-3826.2293000000
lmy,2014,-3690.3237000000
lmy,2015,-3829.4071000000
lmy,2016,-3898.8254000000
lmy,2017,-3894.1007000000
lmy,2018,-3896.1003000000
lmy,2019,-3966.4173000000
lmy,2020,-3968.3000000000
lmy,2021,-3917.5780000000
lmy,2022,-3932.7044000000
lmy,2023,-3945.9863000000
lic,2000,-748.5014000000
lic,2001,-734.9513000000
lic,2002,-721.7137000000
lic,2003,-708.1799000000
lic,2004,-701.3986000000
lic,2005,-695.5355000000
lic,2006,-677.2558000000
lic,2007,-671.6202000000
lic,2008,-671.8131000000
lic,2009,-620.1798000000
lic,2010,-657.7262000000
lic,2011,-870.2692000000
lic,2012,-835.8060000000
lic,2013,-853.0713000000
lic,2014,-748.3189000000
lic,2015,-935.5131000000
lic,2016,-930.7040000000
lic,2017,-923.8724000000
lic,2018,-921.8651000000
lic,2019,-922.9657000000
lic,2020,-927.4619000000
lic,2021,-926.2995000000
lic,2022,-925.7688000000
lic,2023,-925.7688000000
lmc,2000,-579.6307000000
lmc,2001,-466.1700000000
lmc,2002,-460.5813000000
lmc,2003,-451.2902000000
lmc,2004,-439.0902000000
lmc,2005,-418.9975000000
lmc,2006,-399.6914000000
lmc,2007,-376.1164000000
lmc,2008,-397.8695000000
lmc,2009,-395.8755000000
lmc,2010,-391.6541000000
lmc,2011,-361.0091000000
lmc,2012,-340.0893000000
lmc,2013,-348.8256000000
lmc,2014,-318.3207000000
lmc,2015,-300.6131000000
lmc,2016,-318.0945000000
lmc,2017,-314.5576000000
lmc,2018,-386.3516000000
lmc,2019,-379.4695000000
lmc,2020,-334.7679000000
lmc,2021,-336.9356000000
lmc,2022,-323.0572000000
lmc,2023,-323.0572000000
mea,2000,-56.8525000000
mea,2001,-58.8577000000
mea,2002,-59.3228000000
mea,2003,-59.5149000000
mea,2004,-59.0658000000
mea,2005,-59.5778000000
mea,2006,-60.4800000000
mea,2007,-59.6574000000
mea,2008,-60.8154000000
mea,2009,-61.5306000000
mea,2010,-67.6620000000
mea,2011,-68.2680000000
mea,2012,-65.8744000000
mea,2013,-69.0794000000
mea,2014,-68.3352000000
mea,2015,-69.5152000000
mea,2016,-69.0896000000
mea,2017,-67.8367000000
mea,2018,-68.5711000000
mea,2019,-68.9470000000
mea,2020,-68.4832000000
mea,2021,-67.6087000000
mea,2022,-67.8491000000
mea,2023,-67.8491000000
mna,2000,-49.9069000000
mna,2001,-51.5913000000
mna,2002,-51.7356000000
mna,2003,-51.6069000000
mna,2004,-50.8530000000
mna,2005,-50.9388000000
mna,2006,-51.4997000000
mna,2007,-50.3675000000
mna,2008,-51.2430000000
mna,2009,-51.6167000000
mna,2010,-57.3834000000
mna,2011,-57.9788000000
mna,2012,-55.6082000000
mna,2013,-58.8468000000
mna,2014,-58.2305000000
mna,2015,-59.4327000000
mna,2016,-58.9421000000
mna,2017,-57.7198000000
mna,2018,-58.3734000000
mna,2019,-58.7493000000
mna,2020,-58.2855000000
mna,2021,-57.4110000000
mna,2022,-57.6514000000
mna,2023,-57.6514000000
tmn,2000,-49.9069000000
tmn,2001,-51.5913000000
tmn,2002,-51.7356000000
tmn,2003,-51.6069000000
tmn,2004,-50.8530000000
tmn,2005,-50.9388000000
tmn,2006,-51.4997000000
tmn,2007,-50.3675000000
tmn,2008,-51.2430000000
tmn,2009,-51.6167000000
tmn,2010,-57.3834000000
tmn,2011,-57.9788000000
tmn,2012,-55.6082000000
tmn,2013,-58.8468000000
tmn,2014,-58.2305000000
tmn,2015,-59.4327000000
tmn,2016,-58.9421000000
tmn,2017,-57.7198000000
tmn,2018,-58.3734000000
tmn,2019,-58.7493000000
tmn,2020,-58.2855000000
tmn,2021,-57.4110000000
tmn,2022,-57.6514000000
tmn,2023,-57.6514000000
mic,2000,-2592.6969000000
mic,2001,-2564.1243000000
mic,2002,-2569.5997000000
mic,2003,-2567.6553000000
mic,2004,-2544.7442000000
mic,2005,-2593.0449000000
mic,2006,-2638.4047000000
mic,2007,-2689.0120000000
mic,2008,-2746.5680000000
mic,2009,-2847.5458000000
mic,2010,-2914.6929000000
mic,2011,-2914.1420000000
mic,2012,-2948.5591000000
mic,2013,-2973.1580000000
mic,2014,-2942.0048000000
mic,2015,-2893.8940000000
mic,2016,-2968.1214000000
mic,2017,-2970.2283000000
mic,2018,-2974.2352000000
mic,2019,-3043.4516000000
mic,2020,-3040.8381000000
mic,2021,-2991.2785000000
mic,2022,-3006.9356000000
mic,2023,-3020.2175000000
nac,2000,-816.4308000000
nac,2001,-838.7302000000
nac,2002,-784.6670000000
nac,2003,-815.2099000000
nac,2004,-695.0678000000
nac,2005,-742.3827000000
nac,2006,-798.2513000000
nac,2007,-812.8996000000
nac,2008,-839.4406000000
nac,2009,-826.2330000000
nac,2010,-827.2291000000
nac,2011,-838.6054000000
nac,2012,-834.8825000000
nac,2013,-810.7760000000
nac,2014,-838.7540000000
nac,2015,-732.0191000000
nac,2016,-834.5291000000
nac,2017,-835.5462000000
nac,2018,-826.8165000000
nac,2019,-791.8622000000
nac,2020,-830.2246000000
nac,2021,-820.5186000000
nac,2022,-776.3099000000
nac,2023,-774.8504000000
oed,2000,-1744.4523000000
oed,2001,-1833.6997000000
oed,2002,-1742.4610000000
oed,2003,-1784.1223000000
oed,2004,-1685.3325000000
oed,2005,-1734.6381000000
oed,2006,-1780.3092000000
oed,2007,-1747.1061000000
oed,2008,-1809.6894000000
oed,2009,-1802.9128000000
oed,2010,-1785.7942000000
oed,2011,-1809.4392000000
oed,2012,-1795.3310000000
oed,2013,-1785.8456000000
oed,2014,-1773.5867000000
oed,2015,-1631.2695000000
oed,2016,-1758.9929000000
oed,2017,-1634.4420000000
oed,2018,-1592.1187000000
oed,2019,-1525.8195000000
oed,2020,-1574.4211000000
oed,2021,-1549.2689000000
oed,2022,-1500.7040000000
oed,2023,-1528.9598000000
oss,2000,-31.8020000000
oss,2001,-31.5099000000
oss,2002,-30.8429000000
oss,2003,-29.8891000000
oss,2004,-30.8598000000
oss,2005,-32.2238000000
oss,2006,-32.7597000000
oss,2007,-39.6581000000
oss,2008,-38.7220000000
oss,2009,-37.3618000000
oss,2010,-39.9283000000
oss,2011,-40.2138000000
oss,2012,-39.0242000000
oss,2013,-38.5908000000
oss,2014,-33.6176000000
oss,2015,-36.6533000000
oss,2016,-35.2235000000
oss,2017,-36.0415000000
oss,2018,-34.7332000000
oss,2019,-34.3632000000
oss,2020,-36.7512000000
oss,2021,-37.8147000000
oss,2022,-38.6428000000
oss,2023,-36.5812000000
pss,2000,-9.1352000000
pss,2001,-9.0790000000
pss,2002,-7.6331000000
pss,2003,-8.3267000000
pss,2004,-7.0509000000
pss,2005,-5.0491000000
pss,2006,-5.3914000000
pss,2007,-4.6857000000
pss,2008,-3.3004000000
pss,2009,-5.3221000000
pss,2010,-3.0178000000
pss,2011,-3.2475000000
pss,2012,-0.9379000000
pss,2013,-0.7256000000
pss,2014,2.5589000000
pss,2015,3.8625000000
pss,2016,4.9235000000
pss,2017,6.0503000000
pss,2018,6.0503000000
pss,2019,6.0503000000
pss,2020,5.7977000000
pss,2021,6.0391000000
pss,2022,6.0391000000
pss,2023,6.0391000000
pst,2000,-1527.3056000000
pst,2001,-1612.7391000000
pst,2002,-1525.2344000000
pst,2003,-1555.9116000000
pst,2004,-1460.4434000000
pst,2005,-1509.1903000000
pst,2006,-1549.0888000000
pst,2007,-1535.5243000000
pst,2008,-1603.2686000000
pst,2009,-1600.8118000000
pst,2010,-1578.8010000000
pst,2011,-1591.7432000000
pst,2012,-1582.0509000000
pst,2013,-1558.0994000000
pst,2014,-1575.6812000000
pst,2015,-1442.7158000000
pst,2016,-1551.8486000000
pst,2017,-1505.5471000000
pst,2018,-1422.6277000000
pst,2019,-1358.0138000000
pst,2020,-1426.1694000000
pst,2021,-1404.4290000000
pst,2022,-1349.9477000000
pst,2023,-1366.4376000000
pre,2000,-777.5029000000
pre,2001,-758.2258000000
pre,2002,-739.7790000000
pre,2003,-719.8929000000
pre,2004,-704.5464000000
pre,2005,-690.9058000000
pre,2006,-662.8957000000
pre,2007,-636.9394000000
pre,2008,-641.0854000000
pre,2009,-593.3196000000
