economy,year,dt_tds_dect_cd
lmy,1975,19030867120.2000007629
lmy,1976,22082107219.8000068665
lmy,1977,28228913321.8000068665
lmy,1978,40769726539.7999877930
lmy,1979,52704695222.9000015259
lmy,1980,68196857069.8000335693
lmy,1981,81988932895.5000152588
lmy,1982,88794933155.4000091553
lmy,1983,84049442794.6999969482
lmy,1984,91357622739.8999938965
lmy,1985,91095275045.4000244141
lmy,1986,93506231334.1000061035
lmy,1987,94393747154.1000061035
lmy,1988,111343583282.5000457764
lmy,1989,111334684026.3999938965
lmy,1990,112713092804.4000244141
lmy,1991,116607615591.0000610352
lmy,1992,126621179912.5000000000
lmy,1993,135658334394.1999969482
lmy,1994,147729268154.2000122070
lmy,1995,179873564971.3000488281
lmy,1996,210458288188.1000366211
lmy,1997,235546443163.3999938965
lmy,1998,234251434528.8999938965
lmy,1999,283996790826.5999755859
lmy,2000,301264851593.6000976562
lmy,2001,279674719687.5000000000
lmy,2002,281751685500.6000366211
lmy,2003,311955278378.8000488281
lmy,2004,305789625967.8001098633
lmy,2005,351221463018.7999877930
lmy,2006,397083241640.0001831055
lmy,2007,403490587615.1998901367
lmy,2008,415664784480.5001831055
lmy,2009,401563028143.1000976562
lmy,2010,443023927662.7999877930
lmy,2011,483945727611.9998779297
lmy,2012,531231189442.0999755859
lmy,2013,593010553216.6000976562
lmy,2014,673240021590.1997070312
lmy,2015,724255891635.8004150391
lmy,2016,849229931788.4000244141
lmy,2017,883795018492.7998046875
lmy,2018,968018003615.1995849609
lmy,2019,1117347484395.1000976562
lmy,2020,1063328554094.0999755859
lmy,2021,1145433195615.5002441406
lmy,2022,1240026744942.6000976562
lmy,2023,1356611366412.3999023438
lic,1970,272269748.7999999523
lic,1971,306720304.8000000119
lic,1972,355652271.3000000715
lic,1973,424250275.8999999762
lic,1974,550630001.0000001192
lic,1975,610528649.6999999285
lic,1976,545217735.1999999285
lic,1977,708780461.3999999762
lic,1978,874293137.2000000477
lic,1979,1082925324.7000000477
lic,1980,1952858316.5000000000
lic,1981,2084769696.2999999523
lic,1982,1984064954.1000003815
lic,1983,1713791236.4000000954
lic,1984,2962242268.5999999046
lic,1985,2252732957.3000001907
lic,1986,2668121426.3000001907
lic,1987,2490098150.0999999046
lic,1988,2750836606.9000000954
lic,1989,3284686286.7000007629
lic,1990,3089940129.9999995232
lic,1991,1917074162.4000000954
lic,1992,1345713772.8000001907
lic,1993,1325211163.0000000000
lic,1994,1566504668.0999996662
lic,1995,1555909636.5999999046
lic,1996,1725974074.1999998093
lic,1997,1815233409.0999999046
lic,1998,1638507981.9000000954
lic,1999,1777647078.9000000954
lic,2000,1897527519.0000000000
lic,2001,1962812323.7999999523
lic,2002,2542341972.3000001907
lic,2003,2061334045.9000000954
lic,2004,2339939487.3000001907
lic,2005,2617135824.4000000954
lic,2006,3228513288.1000003815
lic,2007,4432268921.4000005722
lic,2008,4542103903.1999998093
lic,2009,3552798501.9000000954
lic,2010,2979182505.0000009537
lic,2011,3640706854.1999998093
lic,2012,3049715914.5000000000
lic,2013,4032688136.8000001907
lic,2014,5307861890.5000009537
lic,2015,6102195050.0999994278
lic,2016,6471579994.7999992371
lic,2017,6649411097.3999986649
lic,2018,9237495521.7000007629
lic,2019,9618437302.9000015259
lic,2020,9163168647.5000000000
lic,2021,16198733535.0000000000
lic,2022,12891250084.2000007629
lic,2023,13115585720.2999992371
lmc,1970,2954194998.9000000954
lmc,1971,2235852606.2000002861
lmc,1972,2667252628.6999998093
lmc,1973,3631402189.6999998093
lmc,1974,3371763138.8000006676
lmc,1975,3923216621.2000007629
lmc,1976,4949541675.4999990463
lmc,1977,5749673031.3000001907
lmc,1978,7681044185.7000007629
lmc,1979,9212479933.0000038147
lmc,1980,14020988424.3000030518
lmc,1981,16805337346.7999992371
lmc,1982,18578072069.0999984741
lmc,1983,19866052918.4000015259
lmc,1984,21597211974.5000000000
lmc,1985,23735178880.9999923706
lmc,1986,24870990113.9000091553
lmc,1987,24720833629.7000045776
lmc,1988,27376998230.1999969482
lmc,1989,27812399936.7000045776
lmc,1990,31789456063.0000038147
lmc,1991,31449184683.7000007629
lmc,1992,32579117145.7000007629
lmc,1993,32185460632.4000015259
lmc,1994,37556782275.7000122070
lmc,1995,43887250141.1000061035
lmc,1996,41446581009.5999984741
lmc,1997,41274434051.3000030518
lmc,1998,39425768727.6999969482
lmc,1999,39716011151.2000045776
lmc,2000,43102589988.7000045776
lmc,2001,45838053796.4000091553
lmc,2002,49969759886.4000015259
lmc,2003,63693663787.0999908447
lmc,2004,58197025458.4999771118
lmc,2005,67978324408.1999969482
lmc,2006,66754822435.3000030518
lmc,2007,82040940853.8000030518
lmc,2008,75367334891.8000030518
lmc,2009,64956216353.9000091553
lmc,2010,76695786011.5000000000
lmc,2011,87034784653.3999786377
lmc,2012,90878155022.1999664307
lmc,2013,105989581911.8999938965
lmc,2014,175281079408.6999511719
lmc,2015,128066975791.1000213623
lmc,2016,174841429881.9999694824
lmc,2017,162742984476.3999938965
lmc,2018,186997620444.8999938965
lmc,2019,197438513027.2000732422
lmc,2020,202775216329.7000427246
lmc,2021,203306588352.1999511719
lmc,2022,232086143417.7999877930
lmc,2023,260256498517.5999450684
mna,1970,510299594.8000000119
mna,1971,569950075.1000000238
mna,1972,876147190.5000001192
mna,1973,1069146140.2000000477
mna,1974,1382180863.7000000477
mna,1975,1195161686.0000000000
mna,1976,1546386005.0000000000
mna,1977,2410230968.3000001907
mna,1978,3565390249.0000000000
mna,1979,5404082341.3000001907
mna,1980,8989710401.9999980927
mna,1981,9718270360.7999992371
mna,1982,10743786680.3999996185
mna,1983,10987371570.5999984741
mna,1984,12036905553.6999969482
mna,1985,11710132820.5000000000
mna,1986,12274835648.2000045776
mna,1987,11839670092.4000015259
mna,1988,14273244972.5000000000
mna,1989,15391163845.4999980927
mna,1990,17906227286.7000045776
mna,1991,17854002462.9999961853
mna,1992,19582483573.0999984741
mna,1993,18901698442.1999969482
mna,1994,16973131867.8999996185
mna,1995,18825168878.4000015259
mna,1996,19494993530.7000007629
mna,1997,19607983225.0999984741
mna,1998,16059524021.7999992371
mna,1999,17926250118.9999961853
mna,2000,17004352223.6000022888
mna,2001,14759221136.3999977112
mna,2002,16440536499.1000003815
mna,2003,19770391764.7999992371
mna,2004,21494451043.5000038147
mna,2005,21348577095.2999954224
mna,2006,31526308526.0999984741
mna,2007,21287525092.2000007629
mna,2008,22373386343.5000000000
mna,2009,24672076382.0000038147
mna,2010,23995597998.5000000000
mna,2011,26636492011.2000045776
mna,2012,24369361809.5000000000
mna,2013,25714298065.0000000000
mna,2014,29571147623.7000007629
mna,2015,27833715938.2999992371
mna,2016,33060943655.2000007629
mna,2017,33496682481.2000007629
mna,2018,36494697412.9000015259
mna,2019,40434637726.2000045776
mna,2020,39913738287.5999984741
mna,2021,43496040844.7000045776
mna,2022,41876882267.8000030518
mna,2023,46328949831.5999984741
mic,1970,8562795725.8999986649
mic,1971,8303010278.9999980927
mic,1972,9992200126.5999984741
mic,1973,13251974407.3999938965
mic,1974,15955101597.4999980927
mic,1975,18420338470.5000000000
mic,1976,21536889484.5999984741
mic,1977,27520132860.3999977112
mic,1978,39895433402.5999908447
mic,1979,51621769898.1999969482
mic,1980,66243998753.3000259399
mic,1981,79904163199.1999969482
mic,1982,86810868201.3000030518
mic,1983,82335651558.3000030518
mic,1984,88395380471.3000183105
mic,1985,88842542088.1000061035
mic,1986,90838109907.7999572754
mic,1987,91903649004.0000000000
mic,1988,108592746675.6000061035
mic,1989,108049997739.6999969482
mic,1990,109623152674.4000244141
mic,1991,114690541428.6000366211
mic,1992,125275466139.6999969482
mic,1993,134333123231.1999664307
mic,1994,146162763486.0999755859
mic,1995,178317655334.7000427246
mic,1996,208732314113.8999938965
mic,1997,233731209754.2999877930
mic,1998,232612926547.0000305176
mic,1999,282219143747.7000122070
mic,2000,299367324074.6000366211
mic,2001,277711907363.7000122070
mic,2002,279209343528.3001098633
mic,2003,309893944332.9001464844
mic,2004,303449686480.5001220703
mic,2005,348604327194.4000244141
mic,2006,393854728351.9000854492
mic,2007,399058318693.7999267578
mic,2008,411122680577.3001098633
mic,2009,398010229641.2000732422
mic,2010,440044745157.8001098633
mic,2011,480305020757.7999267578
mic,2012,528181473527.5999145508
mic,2013,588977865079.8001708984
mic,2014,667932159699.7000732422
mic,2015,718153696585.6999511719
mic,2016,842758351793.5998535156
mic,2017,877145607395.4002685547
mic,2018,958780508093.4997558594
mic,2019,1107729047092.1999511719
mic,2020,1054165385446.5999755859
mic,2021,1129234462080.5000000000
mic,2022,1227135494858.4003906250
mic,2023,1343495780692.1000976562
sas,1970,1687653940.5999999046
sas,1971,818380335.5000000000
sas,1972,919556673.2000000477
sas,1973,1027556295.0000000000
sas,1974,1178382188.9000000954
sas,1975,1450594517.0000000000
sas,1976,1892775471.9000000954
sas,1977,1985604319.2999999523
sas,1978,2129031294.0000000000
sas,1979,2303022781.8000001907
sas,1980,2693896903.9000000954
sas,1981,2896402593.3000001907
sas,1982,3346940208.3000001907
sas,1983,4332670096.1999998093
sas,1984,4724697272.8999996185
sas,1985,5514593672.5000000000
sas,1986,7453303083.1000003815
sas,1987,8100250978.6999988556
sas,1988,8480338422.3999996185
sas,1989,9400994970.0999984741
sas,1990,10774471294.0000000000
sas,1991,10507044798.3999996185
sas,1992,10636820526.2999992371
sas,1993,11321554896.0000000000
sas,1994,14929625499.2999992371
sas,1995,17653729509.4000015259
sas,1996,16225732744.1000003815
sas,1997,17616527117.1000022888
sas,1998,15408153630.2999992371
sas,1999,14459657682.2999992371
sas,2000,15234902907.2999992371
sas,2001,16306259127.5000000000
sas,2002,19886314328.2000007629
sas,2003,30287677914.0000038147
sas,2004,23402531212.0999984741
sas,2005,27819262132.4000015259
sas,2006,21613479840.7999992371
sas,2007,44225709889.6999969482
sas,2008,36563249949.1000061035
sas,2009,22844655772.4000015259
sas,2010,31637335686.2000045776
sas,2011,35521628704.0999984741
sas,2012,39682160782.6999969482
sas,2013,50235278482.2000045776
sas,2014,106690250036.5000000000
sas,2015,59761128358.6999969482
sas,2016,87066155881.3999938965
sas,2017,65091280191.4000015259
sas,2018,81028324501.0999908447
sas,2019,75398269304.1000061035
sas,2020,97143985728.6000061035
sas,2021,76059581762.5000000000
sas,2022,93692163145.1999969482
sas,2023,109742655781.3999938965
ssa,1970,643245692.6000000238
ssa,1971,717016737.4999998808
ssa,1972,803017517.7999999523
ssa,1973,1385654454.0000002384
ssa,1974,1263577794.5000002384
ssa,1975,1614152952.7999999523
ssa,1976,1822399048.4000000954
ssa,1977,2112507847.5999999046
ssa,1978,2585063602.6999998093
ssa,1979,3598702330.5000004768
ssa,1980,6619744176.8000001907
ssa,1981,7574544573.9999990463
ssa,1982,7685602433.8000001907
ssa,1983,8117863198.6000013351
ssa,1984,9939691092.2999954224
ssa,1985,10959244917.7000007629
ssa,1986,9673446215.6000041962
ssa,1987,8767769112.6999988556
ssa,1988,10039108616.7999954224
ssa,1989,9371346788.4999980927
ssa,1990,10841569171.5999984741
ssa,1991,10136532973.0000038147
ssa,1992,8722098946.0999965668
ssa,1993,7277266136.0000000000
ssa,1994,11752471998.7999992371
ssa,1995,14766927153.9999980927
ssa,1996,14944002990.2999992371
ssa,1997,15628963241.2000007629
ssa,1998,14281998844.7999992371
ssa,1999,13822566245.2999992371
ssa,2000,13841471826.9999980927
ssa,2001,14154981342.2000007629
ssa,2002,13754671539.3999977112
ssa,2003,13657866629.9000034332
ssa,2004,13726493636.3000030518
ssa,2005,23262123452.4000015259
ssa,2006,25800472224.9000015259
ssa,2007,19548438342.2000007629
ssa,2008,20263388049.7000007629
ssa,2009,18870062562.2000007629
ssa,2010,18288857828.0000038147
ssa,2011,20798889128.0000000000
ssa,2012,28818201504.9000015259
ssa,2013,33327016501.5999984741
ssa,2014,40742798672.9999923706
ssa,2015,56090953318.2000045776
ssa,2016,51330941510.8000030518
ssa,2017,53147038689.1999893188
ssa,2018,74768040940.3999938965
ssa,2019,79091058887.9999847412
ssa,2020,70891149261.9000091553
ssa,2021,83545969258.2000274658
ssa,2022,85327535769.0999755859
ssa,2023,81321622091.0000152588
umc,1970,5608600726.9999990463
umc,1971,6067157672.7999992371
umc,1972,7324947497.8999996185
umc,1973,9620572217.6999969482
umc,1974,12583338458.7000045776
umc,1975,14497121849.2999954224
umc,1976,16587347809.1000003815
umc,1977,21770459829.0999984741
umc,1978,32214389216.9000015259
umc,1979,42409289965.1999893188
umc,1980,52223010329.0000152588
umc,1981,63098825852.4000091553
umc,1982,68232796132.1999969482
umc,1983,62469598639.9000015259
umc,1984,66798168496.8000030518
umc,1985,65107363207.0999984741
umc,1986,65967119793.9000015259
umc,1987,67182815374.3000106812
umc,1988,81215748445.3999786377
umc,1989,80237597802.9999847412
umc,1990,77833696611.4000091553
umc,1991,83241356744.9000244141
umc,1992,92696348993.9999847412
umc,1993,102147662598.8000030518
umc,1994,108605981210.3999786377
umc,1995,134430405193.6000213623
umc,1996,167285733104.3000488281
umc,1997,192456775703.0000305176
umc,1998,193187157819.2999877930
umc,1999,242503132596.5000000000
umc,2000,256264734085.8999938965
umc,2001,231873853567.2999572754
umc,2002,229239583641.8999938965
umc,2003,246200280545.7999877930
umc,2004,245252661022.0000000000
umc,2005,280626002786.2000122070
umc,2006,327099905916.5999755859
umc,2007,317017377840.0000000000
umc,2008,335755345685.5000000000
umc,2009,333054013287.2999877930
umc,2010,363348959146.3001098633
umc,2011,393270236104.3999023438
umc,2012,437303318505.4000244141
umc,2013,482988283167.9000854492
umc,2014,492651080290.9998779297
umc,2015,590086720794.5999755859
umc,2016,667916921911.6000976562
umc,2017,714402622919.0000000000
umc,2018,771782887648.5997314453
umc,2019,910290534065.0000000000
umc,2020,851390169116.8999023438
umc,2021,925927873728.3000488281
umc,2022,995049351440.6002197266
umc,2023,1083239282174.5000000000
afg,2006,10894252.3000000007
afg,2007,6154687.7999999998
afg,2008,8030776.5000000000
afg,2009,10739033.8000000007
afg,2010,10431611.0999999996
afg,2011,10326866.6999999993
afg,2012,14850800.8000000007
afg,2013,25088493.3999999985
afg,2014,42203307.6000000015
afg,2015,56234850.6000000015
afg,2016,59621162.6000000015
afg,2017,63232789.7000000030
afg,2018,63115845.7999999970
afg,2019,55575662.8999999985
afg,2020,45904311.7000000030
afg,2021,25997304.5000000000
afg,2022,26580940.3000000007
afg,2023,43570332.2999999970
alb,1991,3568063.5000000000
alb,1992,2020816.8999999999
alb,1993,8070724.5999999996
alb,1994,18281577.8000000007
alb,1995,10417322.5000000000
alb,1996,21276983.1999999993
alb,1997,24143042.3000000007
alb,1998,21425200.3000000007
alb,1999,25623352.8000000007
alb,2000,30021420.6000000015
alb,2001,39590793.5000000000
alb,2002,60804903.2999999970
alb,2003,57279766.8999999985
alb,2004,76021667.0000000000
alb,2005,104901870.0999999940
alb,2006,181184491.9000000060
alb,2007,175635399.5999999940
alb,2008,252899351.6999999881
alb,2009,244199014.6999999881
alb,2010,380521784.6999999881
alb,2011,482510828.6000000238
alb,2012,542548906.8999999762
alb,2013,550461877.1000000238
alb,2014,732774493.8999999762
alb,2015,1180065721.4000000954
alb,2016,593019297.2999999523
alb,2017,513129889.0000000000
alb,2018,1084958632.5999999046
alb,2019,613922353.7000000477
alb,2020,1143805319.9000000954
alb,2021,886052402.3999999762
alb,2022,705656783.5000000000
alb,2023,848743880.5000000000
dza,1970,44711008.1000000015
dza,1971,69121447.0999999940
dza,1972,190050025.0000000000
dza,1973,301617975.1000000238
dza,1974,711331756.1000000238
dza,1975,469065617.1000000238
dza,1976,787355802.0000000000
dza,1977,1172273080.7999999523
dza,1978,1689952105.2999999523
dza,1979,3053039955.1999998093
dza,1980,4084077201.0000000000
dza,1981,4316888296.5000000000
dza,1982,4563465817.3000001907
dza,1983,4723105713.8000001907
dza,1984,5117049503.6999998093
dza,1985,5002362397.6000003815
dza,1986,5166007337.3999996185
dza,1987,5455584443.1999998093
dza,1988,6550599597.1999998093
dza,1989,7007408347.1999998093
dza,1990,8808426817.2000007629
dza,1991,9171694909.7999992371
dza,1992,9332498944.3999996185
dza,1993,9095733965.2999992371
dza,1994,5116621284.6000003815
dza,1995,4250433977.5999999046
dza,1996,4213873700.8000001907
dza,1997,4418022357.8999996185
dza,1998,5131075741.6999998093
dza,1999,5202541287.8999996185
dza,2000,4474204190.8000001907
dza,2001,4377322161.1999998093
dza,2002,4168381241.8000001907
dza,2003,4308466140.1999998093
dza,2004,5743602223.1000003815
dza,2005,5986963317.1999998093
dza,2006,13424781554.0000000000
dza,2007,1368408996.0000000000
dza,2008,1245762619.7000000477
dza,2009,1055375357.2999999523
dza,2010,676192756.2999999523
dza,2011,639644376.3999999762
dza,2012,855465143.5000000000
dza,2013,537007590.6000000238
dza,2014,299510345.8000000119
dza,2015,691146085.7999999523
dza,2016,356653844.8000000119
dza,2017,239634904.6999999881
dza,2018,217166621.4000000060
dza,2019,194706478.3000000119
dza,2020,175029512.5999999940
dza,2021,192197332.5000000000
dza,2022,299433826.1000000238
dza,2023,467630510.5000000000
ago,1989,265880178.6999999881
ago,1990,325934344.8999999762
ago,1991,388320412.6000000238
ago,1992,245467718.4000000060
ago,1993,154548945.3000000119
ago,1994,259132717.8000000119
ago,1995,467577491.6000000238
ago,1996,996248887.7000000477
ago,1997,1010884498.8999999762
ago,1998,1532043553.4000000954
ago,1999,1442655895.2000000477
ago,2000,1720893709.4000000954
ago,2001,2239066883.9000000954
ago,2002,1450100926.4000000954
ago,2003,1488737668.4000000954
ago,2004,1885180263.9000000954
ago,2005,2614479250.6999998093
ago,2006,4429036868.6000003815
ago,2007,4495341012.8000001907
ago,2008,1634736351.4000000954
ago,2009,4031638044.5000000000
ago,2010,2961607175.1999998093
ago,2011,3921535532.4000000954
ago,2012,6055007325.3999996185
ago,2013,5822256621.8000001907
ago,2014,8258255915.8999996185
ago,2015,8576618472.1000003815
ago,2016,10905076379.2999992371
ago,2017,9113189009.3999996185
ago,2018,11938457035.2999992371
ago,2019,10731712298.5000000000
ago,2020,7811427882.1999998093
ago,2021,9954027040.7999992371
ago,2022,15280275145.7999992371
ago,2023,12546609943.8999996185
arg,1970,1118123169.7000000477
arg,1971,1078263471.5999999046
arg,1972,1140313787.2000000477
arg,1973,1389252864.9000000954
arg,1974,1663056502.5999999046
arg,1975,1620914086.5000000000
arg,1976,1637161445.4000000954
arg,1977,1871720429.7999999523
arg,1978,3333144093.8000001907
arg,1979,2281740750.1999998093
arg,1980,4260979181.1999998093
arg,1981,5411998889.5000000000
arg,1982,4894453608.3000001907
arg,1983,6824734770.8999996185
arg,1984,6303568135.6000003815
arg,1985,6231161855.8000001907
arg,1986,7349851839.3999996185
arg,1987,6265276902.6000003815
arg,1988,5055488201.3000001907
arg,1989,4386859950.1000003815
arg,1990,6184791273.6000003815
arg,1991,5449279126.8000001907
arg,1992,4914055247.0000000000
arg,1993,5872301888.8999996185
arg,1994,5783538649.1000003815
arg,1995,8889250255.5000000000
arg,1996,12963794087.0000000000
arg,1997,16119704830.6000003815
arg,1998,19369186342.5999984741
arg,1999,25310657084.7999992371
arg,2000,24849687713.5000000000
arg,2001,18084634014.4000015259
arg,2002,5326706918.3000001907
arg,2003,14336213571.2999992371
arg,2004,12902482290.0000000000
arg,2005,10099804137.2000007629
arg,2006,18973957937.0000000000
arg,2007,8810729117.2999992371
arg,2008,9593489172.5000000000
arg,2009,14792600832.3999996185
arg,2010,15638962665.1000003815
arg,2011,15788530471.2000007629
arg,2012,13586606977.7999992371
arg,2013,15772427855.2000007629
arg,2014,17022961280.8999996185
arg,2015,17902687669.5999984741
arg,2016,26628799650.2000007629
arg,2017,40445152523.0000000000
arg,2018,43001851186.3000030518
arg,2019,44095098118.0000000000
arg,2020,29410909701.9000015259
arg,2021,27959348578.2999992371
arg,2022,35523052783.3000030518
arg,2023,45837549042.6999969482
arm,1993,2000956.5000000000
arm,1994,4440172.0999999996
arm,1995,11276647.9000000004
arm,1996,42700034.5000000000
arm,1997,23965270.6000000015
arm,1998,61381160.2000000030
arm,1999,63147484.7999999970
arm,2000,48362709.7999999970
arm,2001,55992748.2000000030
arm,2002,82642601.2999999970
arm,2003,124232673.7999999970
arm,2004,172501553.6999999881
arm,2005,142269324.4000000060
arm,2006,155037778.5000000000
arm,2007,195042962.5999999940
arm,2008,368835510.6000000238
arm,2009,423837539.0000000000
arm,2010,969412061.0000000000
arm,2011,936102451.2000000477
arm,2012,1176175950.9000000954
arm,2013,2045957314.5999999046
arm,2014,1436393629.0999999046
arm,2015,1545646870.5999999046
arm,2016,1459956916.7999999523
arm,2017,1433578289.5999999046
arm,2018,1667194567.2999999523
arm,2019,2072386560.2999999523
