economy,year,ic_bus_dfrn_xq
hic,2015,72.4551911864
hic,2016,72.9660283051
hic,2017,73.4217084746
hic,2018,73.5901231667
hic,2019,74.0849225000
ibd,2015,61.5247019403
ibd,2016,62.2432298507
ibd,2017,63.1312405970
ibd,2018,64.1939014925
ibd,2019,64.9454838806
ibt,2015,54.9759082270
ibt,2016,55.6483084397
ibt,2017,56.5703256028
ibt,2018,57.6287970922
ibt,2019,58.5494726950
idb,2015,52.9458153333
idb,2016,53.4088760000
idb,2017,54.4536993333
idb,2018,55.4216340000
idb,2019,56.7610466667
idx,2015,48.0552677966
idx,2016,48.7285076271
idx,2017,49.6579203390
idx,2018,50.7346522034
idx,2019,51.7408903390
ida,2015,49.0465950000
ida,2016,49.6772309459
ida,2017,50.6300377027
ida,2018,51.6847160811
ida,2019,52.7584895946
lte,2015,67.5492002083
lte,2016,68.5591222917
lte,2017,69.4669977083
lte,2018,70.4278779167
lte,2019,71.2178331250
lcn,2015,58.3960727273
lcn,2016,58.5805712121
lcn,2017,58.9413709091
lcn,2018,59.2302924242
lcn,2019,59.5109121212
lac,2015,58.4629245455
lac,2016,58.6422163636
lac,2017,58.9620918182
lac,2018,59.2604468182
lac,2019,59.6996486364
tla,2015,58.1202726667
tla,2016,58.3056533333
tla,2017,58.6317350000
tla,2018,58.9172653333
tla,2019,59.2004260000
ldc,2015,44.7384979545
ldc,2016,45.3673984091
ldc,2017,46.3059231818
ldc,2018,47.5350915909
ldc,2019,48.5855979545
lmy,2015,54.3722283846
lmy,2016,55.0743534615
lmy,2017,56.0683805385
lmy,2018,57.2125809231
lmy,2019,58.2137963077
lic,2015,42.6803984000
lic,2016,43.0155060000
lic,2017,43.8110408000
lic,2018,45.1729624000
lic,2019,46.0032468000
lmc,2015,52.4542964815
lmc,2016,53.3428961111
lmc,2017,54.4317862963
lmc,2018,55.7839807407
lmc,2019,57.2260987037
mea,2015,56.3768423810
mea,2016,56.8291100000
mea,2017,57.7582323810
mea,2018,59.1429838095
mea,2019,60.9838185714
mna,2015,50.2350653846
mna,2016,50.4149846154
mna,2017,51.2693069231
mna,2018,52.9106992308
mna,2019,54.1645269231
tmn,2015,49.9068091667
tmn,2016,49.9925900000
tmn,2017,50.6020508333
tmn,2018,52.3477508333
tmn,2019,53.6800100000
mic,2015,57.1559974286
mic,2016,57.9455076190
mic,2017,58.9867947619
mic,2018,60.0791567619
mic,2019,61.1210700000
nac,2015,81.6742200000
nac,2016,81.5654250000
nac,2017,81.4453350000
nac,2018,81.6268750000
nac,2019,81.8185550000
oed,2015,76.6943294737
oed,2016,77.0082931579
oed,2017,77.2451552632
oed,2018,77.5035142105
oed,2019,77.6973602632
oss,2015,57.8470411538
oss,2016,58.6771319231
oss,2017,59.5837815385
oss,2018,60.3300446154
oss,2019,61.0798669231
pss,2015,55.0646622222
pss,2016,55.2671077778
pss,2017,55.5156411111
pss,2018,55.6102700000
pss,2019,55.6544488889
pst,2015,75.3317438889
pst,2016,75.7495100000
pst,2017,76.0802130556
pst,2018,76.3229169444
pst,2019,76.5216455556
pre,2015,43.6430967568
pre,2016,44.4329959459
pre,2017,45.5783740541
pre,2018,47.0146908108
pre,2019,48.0043008108
sst,2015,57.1922227083
sst,2016,57.7879518750
sst,2017,58.4030747917
sst,2018,58.8073222917
sst,2019,59.2874304167
sas,2015,52.6558112500
sas,2016,52.9495512500
sas,2017,53.9397925000
sas,2018,56.2877187500
sas,2019,58.1692450000
tsa,2015,52.6558112500
tsa,2016,52.9495512500
tsa,2017,53.9397925000
tsa,2018,56.2877187500
tsa,2019,58.1692450000
ssf,2015,47.6891483333
ssf,2016,48.4910977083
ssf,2017,49.6650081250
ssf,2018,50.8603995833
ssf,2019,51.8460737500
ssa,2015,47.4493810638
ssa,2016,48.2355531915
ssa,2017,49.4129738298
ssa,2018,50.6339802128
ssa,2019,51.6363100000
tss,2015,47.6891483333
tss,2016,48.4910977083
tss,2017,49.6650081250
tss,2018,50.8603995833
tss,2019,51.8460737500
umc,2015,62.1342690196
umc,2016,62.8188609804
umc,2017,63.8097449020
umc,2018,64.6269901961
umc,2019,65.2451572549
wld,2015,59.8809168947
wld,2016,60.5041144737
wld,2017,61.3200268947
wld,2018,62.2261068063
wld,2019,63.0530115707
afg,2015,39.2551900000
afg,2016,38.9356300000
afg,2017,37.1306200000
afg,2018,44.2034300000
afg,2019,44.0649700000
alb,2015,58.0755900000
alb,2016,64.1609300000
alb,2017,66.8377000000
alb,2018,66.9956100000
alb,2019,67.7484700000
dza,2015,44.2486000000
dza,2016,46.1098100000
dza,2017,46.2268600000
dza,2018,48.4980300000
dza,2019,48.5975800000
ago,2015,37.5736800000
ago,2016,37.6513200000
ago,2017,39.0077400000
ago,2018,41.2020500000
ago,2019,41.2883800000
atg,2015,59.2392700000
atg,2016,58.8063200000
atg,2017,59.7966900000
atg,2018,59.8551400000
atg,2019,60.2834200000
arg,2015,56.7329500000
arg,2016,57.2443000000
arg,2017,57.3100500000
arg,2018,58.1838800000
arg,2019,58.9615100000
arm,2015,69.1418000000
arm,2016,70.6315400000
arm,2017,71.4943300000
arm,2018,73.1918700000
arm,2019,74.4940100000
aus,2015,80.3838900000
aus,2016,80.2236900000
aus,2017,80.7600700000
aus,2018,80.7055200000
aus,2019,81.2150600000
aut,2015,78.8166500000
aut,2016,78.8564600000
aut,2017,78.7069400000
aut,2018,78.7399500000
aut,2019,78.7454900000
aze,2015,65.7606000000
aze,2016,64.5633900000
aze,2017,67.1394600000
aze,2018,73.8979000000
aze,2019,78.5082300000
bhs,2015,57.1088100000
bhs,2016,56.9471500000
bhs,2017,58.6196800000
bhs,2018,59.3884400000
bhs,2019,59.8715500000
bhr,2015,66.6415000000
bhr,2016,68.7147000000
bhr,2017,69.0936600000
bhr,2018,70.1395100000
bhr,2019,76.0266500000
bgd,2015,40.9078600000
bgd,2016,41.0162500000
bgd,2017,41.5632000000
bgd,2018,42.4660200000
bgd,2019,45.0486500000
brb,2015,57.6789500000
brb,2016,57.7607100000
brb,2017,57.6712700000
brb,2018,57.6745000000
brb,2019,57.9061500000
blr,2015,68.7292200000
blr,2016,72.6233700000
blr,2017,73.5774900000
blr,2018,74.3530600000
blr,2019,74.2911300000
bel,2015,72.4280600000
bel,2016,72.4092000000
bel,2017,72.1814600000
bel,2018,74.7450300000
bel,2019,74.9890400000
blz,2015,55.3669700000
blz,2016,55.3696800000
blz,2017,55.2737400000
blz,2018,55.2890100000
blz,2019,55.4744400000
ben,2015,48.6585400000
ben,2016,49.7210400000
ben,2017,51.5757600000
ben,2018,51.7127200000
ben,2019,52.4040400000
btn,2015,64.8648200000
btn,2016,64.9902200000
btn,2017,65.7664000000
btn,2018,65.9684800000
btn,2019,65.9730500000
bol,2015,49.7555200000
bol,2016,50.2251000000
bol,2017,50.9771300000
bol,2018,51.5617000000
bol,2019,51.6557400000
bih,2015,64.1284000000
bih,2016,64.8356400000
bih,2017,65.2465200000
bih,2018,65.3725400000
bih,2019,65.4425300000
bwa,2015,65.4830600000
bwa,2016,65.6418900000
bwa,2017,65.7107800000
bwa,2018,66.1704800000
bwa,2019,66.1978000000
bra,2015,55.6150600000
bra,2016,55.2235700000
bra,2017,55.6207000000
bra,2018,58.5944900000
bra,2019,59.0830700000
brn,2015,57.4574700000
brn,2016,62.8522500000
brn,2017,67.6800700000
brn,2018,69.6348200000
brn,2019,70.0638700000
bgr,2015,72.4601800000
bgr,2016,71.5924200000
bgr,2017,71.6940700000
bgr,2018,71.8072400000
bgr,2019,71.9740500000
bfa,2015,50.6503000000
bfa,2016,50.9232200000
bfa,2017,51.1510600000
bfa,2018,51.2680700000
bfa,2019,51.4001900000
bdi,2015,45.5705200000
bdi,2016,45.6840500000
bdi,2017,45.9122400000
bdi,2018,46.4756100000
bdi,2019,46.7739300000
cpv,2015,53.4293800000
cpv,2016,53.4092400000
cpv,2017,53.9806400000
cpv,2018,54.0083100000
cpv,2019,55.0392500000
khm,2015,52.8748100000
khm,2016,53.1574900000
khm,2017,53.3888900000
khm,2018,53.7971000000
khm,2019,53.8448300000
cmr,2015,41.8912100000
cmr,2016,41.7675000000
cmr,2017,45.0522700000
cmr,2018,46.0049200000
cmr,2019,46.0997400000
can,2015,79.7559700000
can,2016,79.5409400000
can,2017,79.3005900000
can,2018,79.6798000000
can,2019,79.6404300000
caf,2015,32.0145500000
caf,2016,31.9549500000
caf,2017,32.3517400000
caf,2018,34.8337200000
caf,2019,35.5658500000
tcd,2015,35.2995600000
tcd,2016,36.0084700000
tcd,2017,35.5260600000
tcd,2018,36.6606500000
tcd,2019,36.9356800000
chl,2015,71.1751700000
chl,2016,71.5818500000
chl,2017,71.9510000000
chl,2018,72.3202500000
chl,2019,72.5802300000
chn,2015,62.2766900000
chn,2016,63.7911600000
chn,2017,64.2009600000
chn,2018,73.3036600000
chn,2019,77.2842400000
col,2015,68.8591800000
col,2016,69.1652000000
col,2017,69.0352400000
col,2018,69.2433500000
col,2019,70.0596400000
com,2015,46.2494100000
com,2016,46.3700300000
com,2017,46.8723300000
com,2018,47.0139600000
com,2019,47.8729100000
cod,2015,34.3553300000
cod,2016,34.3902800000
cod,2017,34.5700200000
cod,2018,35.2331300000
cod,2019,36.2097300000
cog,2015,38.9171200000
cog,2016,38.4526400000
cog,2017,37.8601400000
cog,2018,38.2268400000
cog,2019,39.5335900000
cri,2015,67.6745100000
cri,2016,67.6793700000
cri,2017,69.3002800000
cri,2018,68.8318700000
cri,2019,69.2383000000
civ,2015,50.3295600000
civ,2016,50.9570700000
civ,2017,52.9879600000
civ,2018,58.3441700000
civ,2019,60.6879600000
hrv,2015,71.3530400000
hrv,2016,72.1549400000
hrv,2017,72.6076200000
hrv,2018,72.9546200000
hrv,2019,73.6209600000
cyp,2015,71.9536100000
cyp,2016,72.3141500000
cyp,2017,72.2834300000
cyp,2018,72.7773500000
cyp,2019,73.3510500000
cze,2015,76.1092300000
cze,2016,76.3883400000
cze,2017,76.4216200000
cze,2018,76.3220000000
cze,2019,76.3405400000
dnk,2015,84.5093800000
dnk,2016,84.5951700000
dnk,2017,84.5806000000
dnk,2018,85.1702800000
dnk,2019,85.2885600000
dji,2015,44.2620600000
dji,2016,47.1511800000
dji,2017,50.8804800000
dji,2018,58.3814100000
dji,2019,60.4967400000
dma,2015,61.4867200000
dma,2016,61.2357500000
dma,2017,61.6677800000
dma,2018,60.5455700000
dma,2019,60.5479700000
dom,2015,57.9015400000
dom,2016,57.6990000000
dom,2017,59.1243200000
dom,2018,59.3207300000
dom,2019,59.9886700000
ecu,2015,57.1031600000
ecu,2016,57.5217300000
ecu,2017,57.4953800000
ecu,2018,57.6141000000
ecu,2019,57.7227000000
egy,2015,54.7020900000
egy,2016,55.4742800000
egy,2017,55.7976300000
egy,2018,58.5139900000
egy,2019,60.0536400000
slv,2015,62.4021300000
slv,2016,62.6525300000
slv,2017,64.7098300000
slv,2018,64.9211800000
slv,2019,65.2524700000
gnq,2015,40.0273700000
gnq,2016,38.4902000000
gnq,2017,40.2639200000
gnq,2018,40.5365300000
gnq,2019,41.0528600000
eri,2015,20.9247900000
eri,2016,20.9446400000
eri,2017,21.3713800000
eri,2018,21.5037200000
eri,2019,21.5998000000
est,2015,80.5386400000
est,2016,80.7042000000
est,2017,80.7669100000
est,2018,80.7933900000
est,2019,80.6168500000
swz,2015,56.9378000000
swz,2016,58.3760500000
swz,2017,58.6257300000
swz,2018,58.7197700000
swz,2019,59.4927300000
eth,2015,43.7848500000
eth,2016,44.0631100000
eth,2017,46.1458300000
eth,2018,47.0561000000
eth,2019,47.9761300000
fji,2015,62.7935400000
fji,2016,61.2681900000
fji,2017,61.3448100000
fji,2018,61.3818800000
fji,2019,61.4789200000
fin,2015,80.1047700000
fin,2016,80.0977700000
fin,2017,79.9843600000
fin,2018,80.0416500000
fin,2019,80.1783400000
fra,2015,76.1475500000
fra,2016,76.2503800000
fra,2017,76.0101100000
fra,2018,76.7795700000
fra,2019,76.8046500000
gab,2015,44.0205500000
gab,2016,43.7422700000
gab,2017,44.6879200000
gab,2018,44.4977800000
gab,2019,45.0251000000
gmb,2015,46.2332400000
gmb,2016,47.7561800000
gmb,2017,47.7570700000
gmb,2018,47.8260400000
gmb,2019,50.2938100000
geo,2015,78.3000500000
geo,2016,80.7935100000
geo,2017,83.0118900000
geo,2018,83.4992000000
geo,2019,83.7339300000
deu,2015,79.5005000000
deu,2016,79.5543000000
deu,2017,79.3496200000
deu,2018,79.3479400000
deu,2019,79.7100400000
gha,2015,56.9938300000
gha,2016,58.0355900000
gha,2017,58.3752500000
gha,2018,60.4344200000
gha,2019,59.9601700000
grc,2015,66.9229600000
grc,2016,67.0897600000
grc,2017,67.1148500000
grc,2018,67.4099700000
grc,2019,68.4239100000
grd,2015,53.5718800000
grd,2016,53.4101400000
grd,2017,53.3087400000
grd,2018,53.3745300000
grd,2019,53.4448800000
gtm,2015,61.6803600000
gtm,2016,61.9563100000
gtm,2017,61.5253400000
gtm,2018,62.5329900000
gtm,2019,62.5956200000
gin,2015,44.3346200000
gin,2016,45.9763900000
gin,2017,46.7110600000
gin,2018,49.2621600000
gin,2019,49.4292200000
gnb,2015,40.4348400000
gnb,2016,42.7979400000
gnb,2017,42.9153700000
gnb,2018,43.1903800000
gnb,2019,43.2331900000
guy,2015,50.9689600000
guy,2016,56.3564300000
guy,2017,56.7568200000
guy,2018,55.5935900000
guy,2019,55.4919600000
hti,2015,37.6789200000
hti,2016,37.7365200000
hti,2017,37.7467500000
hti,2018,37.8589500000
hti,2019,40.7249300000
hnd,2015,56.1276800000
hnd,2016,55.7358600000
hnd,2017,55.8860100000
hnd,2018,55.9709900000
hnd,2019,56.2679100000
hkg,2015,84.3224900000
hkg,2016,84.7605900000
hkg,2017,85.0485800000
hkg,2018,85.0862800000
hkg,2019,85.3154000000
hun,2015,71.0657800000
hun,2016,71.3825000000
hun,2017,72.6828000000
hun,2018,73.2396300000
hun,2019,73.4158400000
isl,2015,78.9741900000
isl,2016,79.0052400000
isl,2017,78.9946400000
isl,2018,79.0110000000
isl,2019,78.9615400000
ind,2015,54.5209900000
ind,2016,55.9404600000
ind,2017,60.9076000000
ind,2018,67.4963900000
ind,2019,71.0451100000
idn,2015,62.1121500000
idn,2016,64.6601100000
idn,2017,66.8679900000
idn,2018,68.1840000000
idn,2019,69.5787900000
irn,2015,55.3774300000
irn,2016,55.7078600000
irn,2017,55.6967800000
irn,2018,58.6391500000
irn,2019,58.5465800000
irq,2015,42.8636700000
irq,2016,44.1407200000
irq,2017,44.6178300000
irq,2018,44.6548100000
irq,2019,44.7044300000
irl,2015,79.7967400000
irl,2016,80.1048400000
irl,2017,80.1018700000
irl,2018,79.5899900000
irl,2019,79.5761400000
isr,2015,72.9957700000
isr,2016,74.2009800000
isr,2017,74.3401100000
isr,2018,74.9801300000
isr,2019,76.6757200000
ita,2015,71.6863800000
ita,2016,71.8256500000
ita,2017,73.1920600000
ita,2018,73.0429100000
ita,2019,72.8505500000
jam,2015,66.1898300000
jam,2016,67.3122100000
jam,2017,67.7241900000
jam,2018,68.2738000000
jam,2019,69.6799700000
jpn,2015,77.5294100000
jpn,2016,77.9374000000
jpn,2017,78.0140400000
jpn,2018,78.0415900000
jpn,2019,77.9998300000
jor,2015,56.7391200000
jor,2016,57.0245000000
jor,2017,59.9255800000
jor,2018,61.2828100000
jor,2019,68.9745300000
kaz,2015,70.9190200000
kaz,2016,74.8487900000
kaz,2017,76.8774600000
kaz,2018,78.0408500000
kaz,2019,79.5591500000
ken,2015,58.0099300000
ken,2016,62.7913400000
ken,2017,65.4080900000
ken,2018,70.9786600000
ken,2019,73.2164800000
kir,2015,45.4056400000
kir,2016,46.7457500000
kir,2017,46.1617600000
kir,2018,46.7697600000
kir,2019,46.9388400000
kor,2015,83.0895200000
kor,2016,83.9655500000
kor,2017,83.9652500000
kor,2018,83.9604600000
kor,2019,84.0008300000
xkx,2015,63.0281100000
xkx,2016,64.9061700000
xkx,2017,70.5148600000
xkx,2018,71.0452200000
xkx,2019,73.1847300000
kwt,2015,60.6552500000
kwt,2016,59.9692400000
kwt,2017,61.7894300000
kwt,2018,62.5607300000
kwt,2019,67.4047300000
kgz,2015,61.2702000000
kgz,2016,61.3171900000
kgz,2017,62.3595900000
kgz,2018,65.4104900000
kgz,2019,67.8208900000
lao,2015,48.2068600000
lao,2016,49.0572800000
lao,2017,49.9857800000
lao,2018,49.7780700000
lao,2019,50.8245600000
lva,2015,79.1339700000
lva,2016,80.5993100000
lva,2017,79.9927900000
lva,2018,80.3197300000
lva,2019,80.2805400000
lbn,2015,54.7149600000
lbn,2016,54.4656100000
lbn,2017,54.3510600000
lbn,2018,54.4228200000
lbn,2019,54.3316000000
lso,2015,55.1876700000
lso,2016,58.0114600000
lso,2017,58.5600500000
lso,2018,58.6829100000
lso,2019,59.4294000000
lbr,2015,39.9591900000
lbr,2016,39.9830100000
lbr,2017,43.5822200000
lbr,2018,43.5430700000
lbr,2019,43.2274700000
lby,2015,32.6144100000
lby,2016,32.4769200000
lby,2017,32.5061100000
lby,2018,32.7369600000
lby,2019,32.6855200000
lie,2018,64.8520900000
lie,2019,64.8442100000
ltu,2015,78.9931300000
ltu,2016,79.2167700000
ltu,2017,80.6346200000
ltu,2018,80.9586400000
ltu,2019,81.6194800000
lux,2015,69.1534200000
lux,2016,69.1733000000
lux,2017,69.5884400000
lux,2018,69.5870300000
lux,2019,69.6031000000
mdg,2015,41.8960800000
mdg,2016,42.7476900000
mdg,2017,46.3814200000
mdg,2018,47.0423500000
mdg,2019,47.7286500000
mwi,2015,49.7096100000
mwi,2016,53.2243700000
mwi,2017,59.5207600000
mwi,2018,60.3620000000
mwi,2019,60.9371000000
mys,2015,78.6075300000
mys,2016,78.2729100000
mys,2017,78.7720400000
mys,2018,81.3354100000
mys,2019,81.4733700000
mdv,2015,52.4375000000
mdv,2016,52.3884100000
mdv,2017,53.2006300000
mdv,2018,53.2984000000
mdv,2019,53.2745300000
mli,2015,50.2776300000
mli,2016,52.6140300000
mli,2017,52.8762400000
mli,2018,53.1296400000
mli,2019,52.9447200000
mlt,2015,62.2810900000
mlt,2016,64.7786200000
mlt,2017,65.2140900000
mlt,2018,65.4975000000
mlt,2019,66.1394100000
mhl,2015,50.5639000000
mhl,2016,50.9066300000
mhl,2017,50.9416300000
mhl,2018,50.9332200000
mhl,2019,50.8911000000
mrt,2015,43.7579100000
mrt,2016,46.8819400000
mrt,2017,48.4483900000
mrt,2018,49.3767400000
mrt,2019,51.0628800000
mus,2015,76.0254600000
mus,2016,76.4862200000
mus,2017,78.8959400000
mus,2018,80.3365500000
mus,2019,81.4681100000
mex,2015,71.6449200000
mex,2016,72.3730700000
mex,2017,72.5366900000
mex,2018,72.3064000000
mex,2019,72.3555600000
fsm,2015,48.0948900000
fsm,2016,48.0888700000
fsm,2017,48.1009600000
fsm,2018,48.0978600000
fsm,2019,48.1034100000
mda,2015,71.3934400000
mda,2016,72.5204000000
mda,2017,72.7260200000
mda,2018,73.1254600000
mda,2019,74.3909100000
mng,2015,65.2944900000
mng,2016,66.1351000000
mng,2017,67.4064200000
mng,2018,67.6767300000
mng,2019,67.7726200000
mne,2015,70.6063300000
mne,2016,71.2223300000
mne,2017,73.8410800000
mne,2018,73.7080400000
mne,2019,73.8189100000
mar,2015,67.3979900000
mar,2016,69.2362300000
mar,2017,69.2114600000
mar,2018,71.6729400000
mar,2019,73.3813300000
moz,2015,52.8124700000
moz,2016,52.0633700000
moz,2017,52.7880300000
moz,2018,54.5632600000
moz,2019,54.9955000000
mmr,2015,42.1212100000
mmr,2016,42.6713900000
mmr,2017,42.9748200000
mmr,2018,43.4838000000
mmr,2019,46.8277500000
nam,2015,60.0448200000
nam,2016,60.0829500000
nam,2017,61.1049400000
nam,2018,61.3514200000
nam,2019,61.3507800000
npl,2015,59.7083300000
npl,2016,58.0277100000
npl,2017,59.9815900000
npl,2018,59.6540800000
npl,2019,63.1866000000
nld,2015,75.5221000000
nld,2016,75.5728100000
nld,2017,76.0846300000
nld,2018,76.0969300000
nld,2019,76.1037600000
nzl,2015,87.1347100000
nzl,2016,87.1663300000
nzl,2017,87.0221300000
nzl,2018,87.0045200000
nzl,2019,86.7646500000
nic,2015,54.1183800000
nic,2016,54.2471800000
nic,2017,54.1711200000
nic,2018,54.5396700000
nic,2019,54.3867300000
ner,2015,46.3242900000
ner,2016,49.3257800000
ner,2017,51.1730300000
ner,2018,52.3119000000
ner,2019,56.7593200000
nga,2015,48.3746600000
nga,2016,48.4745100000
nga,2017,52.0269900000
nga,2018,53.4047100000
nga,2019,56.8758900000
mkd,2015,77.9177500000
mkd,2016,80.5866000000
mkd,2017,80.3331800000
mkd,2018,80.6517500000
mkd,2019,80.7480700000
nor,2015,81.8318300000
nor,2016,82.3561400000
nor,2017,82.6595600000
nor,2018,82.9157900000
nor,2019,82.6272900000
omn,2015,66.3409200000
omn,2016,68.0589100000
omn,2017,68.5732100000
omn,2018,68.8424900000
omn,2019,69.9847400000
pak,2015,50.3699400000
pak,2016,52.4740000000
pak,2017,53.0170800000
pak,2018,55.4562800000
pak,2019,60.9549100000
plw,2015,53.1211200000
plw,2016,53.1961400000
plw,2017,53.6590000000
plw,2018,53.6625200000
plw,2019,53.6998200000
pan,2015,64.7262100000
pan,2016,64.7219500000
pan,2017,66.4623400000
pan,2018,66.8679700000
pan,2019,66.5604500000
png,2015,55.9618600000
png,2016,59.3337900000
png,2017,59.3956800000
png,2018,59.3705500000
png,2019,59.7735700000
pry,2015,58.0509400000
pry,2016,57.9770800000
pry,2017,58.0360000000
pry,2018,58.4511600000
pry,2019,59.0540100000
per,2015,67.2245100000
per,2016,67.5175000000
per,2017,67.7604800000
per,2018,68.2715900000
per,2019,68.6965800000
phl,2015,58.2301200000
phl,2016,59.2587200000
phl,2017,59.3317200000
phl,2018,60.8737400000
phl,2019,62.8294300000
pol,2015,76.9300900000
pol,2016,77.6804400000
pol,2017,77.8572300000
pol,2018,76.9331700000
pol,2019,76.3812200000
prt,2015,76.3607800000
prt,2016,76.6643300000
prt,2017,76.5088900000
prt,2018,76.4434400000
prt,2019,76.4661600000
pri,2015,68.6744600000
pri,2016,69.2813900000
pri,2017,69.8222400000
pri,2018,70.0187500000
pri,2019,70.0696200000
qat,2015,66.4946700000
qat,2016,65.4154900000
qat,2017,66.0276700000
qat,2018,66.7067700000
qat,2019,68.6657300000
rou,2015,72.7223300000
rou,2016,72.8513500000
rou,2017,73.0413200000
rou,2018,72.5129200000
rou,2019,73.3332000000
rus,2015,74.0959800000
rus,2016,75.2599900000
rus,2017,76.5433600000
rus,2018,77.4004400000
rus,2019,78.1628400000
rwa,2015,67.0544800000
rwa,2016,68.9711800000
rwa,2017,71.0734700000
rwa,2018,75.3743100000
rwa,2019,76.4828200000
wsm,2015,60.2108200000
wsm,2016,60.0364500000
wsm,2017,62.0579700000
wsm,2018,62.0678100000
wsm,2019,62.0740400000
smr,2015,61.3785900000
smr,2016,61.9372500000
smr,2017,61.8841000000
smr,2018,64.1581900000
smr,2019,64.1913300000
stp,2015,43.7700900000
stp,2016,44.2853000000
stp,2017,44.6700200000
stp,2018,44.9721500000
stp,2019,44.9711000000
sau,2015,59.1631800000
sau,2016,59.4442200000
sau,2017,62.0833600000
sau,2018,63.8476100000
sau,2019,70.8717500000
sen,2015,49.5586500000
sen,2016,50.2748400000
sen,2017,54.0170400000
sen,2018,54.3798200000
sen,2019,59.2750000000
srb,2015,69.9624500000
srb,2016,73.2763500000
srb,2017,73.7530600000
srb,2018,73.9234100000
srb,2019,75.6534500000
syc,2015,58.9582100000
syc,2016,60.5016900000
syc,2017,61.5106200000
syc,2018,61.5021100000
syc,2019,61.7049700000
sle,2015,46.8995000000
sle,2016,47.2191800000
sle,2017,47.0886800000
sle,2018,47.2426800000
sle,2019,47.4583100000
sgp,2015,84.8922200000
sgp,2016,85.4413800000
sgp,2017,85.5721500000
sgp,2018,85.8434800000
sgp,2019,86.1981000000
svk,2015,74.8415100000
svk,2016,75.0311800000
svk,2017,75.1512400000
svk,2018,75.4450000000
svk,2019,75.5854200000
svn,2015,74.7127400000
svn,2016,75.4104800000
svn,2017,76.3948600000
svn,2018,76.4142000000
svn,2019,76.5175100000
slb,2015,54.7182700000
slb,2016,55.1157100000
slb,2017,54.8785700000
slb,2018,55.2035600000
slb,2019,55.2627900000
som,2015,20.2399500000
som,2016,20.2858900000
som,2017,19.9777000000
som,2018,20.0414600000
som,2019,20.0395800000
zaf,2015,66.2403500000
zaf,2016,65.4068600000
zaf,2017,65.3277800000
zaf,2018,66.6954800000
zaf,2019,67.0189700000
ssd,2015,32.8365700000
ssd,2016,32.6935600000
ssd,2017,31.6406300000
ssd,2018,33.6418700000
ssd,2019,34.6228500000
esp,2015,75.9262100000
esp,2016,77.6307500000
esp,2017,77.6277200000
esp,2018,77.6999500000
esp,2019,77.9358800000
lka,2015,59.1818600000
lka,2016,59.8237300000
lka,2017,59.9512200000
lka,2018,61.7586700000
lka,2019,61.8061400000
kna,2015,55.5938400000
kna,2016,54.4218900000
kna,2017,54.6014300000
kna,2018,54.6070100000
kna,2019,54.6368900000
lca,2015,63.5001800000
lca,2016,63.4784500000
lca,2017,63.5743900000
lca,2018,63.6298400000
lca,2019,63.6504000000
vct,2015,57.0706600000
vct,2016,56.9692800000
vct,2017,56.9752100000
vct,2018,56.9825400000
vct,2019,57.0869000000
sdn,2015,45.5220800000
sdn,2016,44.8249400000
sdn,2017,45.0030100000
sdn,2018,48.0181400000
sdn,2019,44.8293200000
sur,2015,46.4283400000
sur,2016,47.3989300000
