economy,year,ic_prp_durs
lmc,2016,68.9608333333
lmc,2017,68.2106250000
lmc,2018,66.2979166667
lmc,2019,64.5340625000
mea,2004,56.7500000000
mea,2005,56.5882352941
mea,2006,55.4117647059
mea,2007,50.8421052632
mea,2008,44.8421052632
mea,2009,43.5789473684
mea,2010,43.5263157895
mea,2011,41.8000000000
mea,2012,38.1500000000
mea,2013,36.7000000000
mea,2014,36.1500000000
mea,2015,35.9750000000
mea,2016,36.7750000000
mea,2017,34.8750000000
mea,2018,30.8250000000
mea,2019,27.1500000000
mna,2004,58.0909090909
mna,2005,57.7500000000
mna,2006,57.7500000000
mna,2007,56.1666666667
mna,2008,46.6666666667
mna,2009,44.6666666667
mna,2010,44.6666666667
mna,2011,44.6666666667
mna,2012,43.8333333333
mna,2013,41.7500000000
mna,2014,39.5000000000
mna,2015,39.4166666667
mna,2016,41.0000000000
mna,2017,40.9166666667
mna,2018,37.7916666667
mna,2019,37.3333333333
tmn,2004,57.3000000000
tmn,2005,57.0000000000
tmn,2006,57.0000000000
tmn,2007,55.2727272727
tmn,2008,44.9090909091
tmn,2009,43.1818181818
tmn,2010,43.1818181818
tmn,2011,43.1818181818
tmn,2012,43.1818181818
tmn,2013,40.9090909091
tmn,2014,38.4545454545
tmn,2015,38.3636363636
tmn,2016,40.0909090909
tmn,2017,40.0000000000
tmn,2018,38.0454545455
tmn,2019,37.5454545455
mic,2004,87.8013698630
mic,2005,83.7117647059
mic,2006,78.9593023256
mic,2007,75.9244186047
mic,2008,67.8372093023
mic,2009,63.7643678161
mic,2010,57.6306818182
mic,2011,54.3125000000
mic,2012,54.5280898876
mic,2013,54.4934693878
mic,2014,51.8497959184
mic,2015,50.9212244898
mic,2016,50.4156632653
mic,2017,49.7490306122
mic,2018,49.3943367347
mic,2019,48.4161734694
nac,2004,6.5000000000
nac,2005,6.5000000000
nac,2006,6.5000000000
nac,2007,6.5000000000
nac,2008,6.5000000000
nac,2009,6.5000000000
nac,2010,6.5000000000
nac,2011,6.5000000000
nac,2012,6.5000000000
nac,2013,9.6000000000
nac,2014,9.6000000000
nac,2015,9.6000000000
nac,2016,9.6000000000
nac,2017,9.6000000000
nac,2018,9.6000000000
nac,2019,9.6000000000
oed,2004,57.2121212121
oed,2005,56.5606060606
oed,2006,55.3676470588
oed,2007,52.0588235294
oed,2008,50.3088235294
oed,2009,44.9705882353
oed,2010,32.3676470588
oed,2011,29.6911764706
oed,2012,24.9558823529
oed,2013,23.6989189189
oed,2014,23.8386486486
oed,2015,23.1764864865
oed,2016,22.2781081081
oed,2017,22.1478378378
oed,2018,21.9316216216
oed,2019,23.2289189189
oss,2004,68.8125000000
oss,2005,67.9705882353
oss,2006,80.2368421053
oss,2007,74.2142857143
oss,2008,72.2954545455
oss,2009,61.5227272727
oss,2010,61.2391304348
oss,2011,56.5208333333
oss,2012,58.2600000000
oss,2013,49.1800000000
oss,2014,48.7000000000
oss,2015,46.9000000000
oss,2016,46.9000000000
oss,2017,47.2800000000
oss,2018,46.4400000000
oss,2019,44.8000000000
pss,2004,194.7142857143
pss,2005,194.7142857143
pss,2006,194.7142857143
pss,2007,194.7142857143
pss,2008,194.7142857143
pss,2009,194.7142857143
pss,2010,147.0000000000
pss,2011,132.1428571429
pss,2012,132.5714285714
pss,2013,132.5000000000
pss,2014,123.9285714286
pss,2015,123.9285714286
pss,2016,123.9285714286
pss,2017,123.9285714286
pss,2018,123.9285714286
pss,2019,123.9285714286
pst,2004,100.6166666667
pst,2005,97.9354838710
pst,2006,77.9687500000
pst,2007,67.4062500000
pst,2008,52.7812500000
pst,2009,44.4218750000
pst,2010,30.9687500000
pst,2011,27.8676470588
pst,2012,26.2500000000
pst,2013,23.1305555556
pst,2014,22.9638888889
pst,2015,22.0888888889
pst,2016,23.3111111111
pst,2017,21.4777777778
pst,2018,21.1583333333
pst,2019,20.9222222222
pre,2004,116.5714285714
pre,2005,113.0000000000
pre,2006,100.6363636364
pre,2007,99.6666666667
pre,2008,90.7575757576
pre,2009,88.8181818182
pre,2010,82.9090909091
pre,2011,82.6666666667
pre,2012,80.3529411765
pre,2013,74.0342857143
pre,2014,71.4057142857
pre,2015,74.1444444444
pre,2016,74.0055555556
pre,2017,73.4072222222
pre,2018,65.9905555556
pre,2019,64.0600000000
sst,2004,117.7352941176
sst,2005,92.9571428571
sst,2006,97.6621621622
sst,2007,98.2125000000
sst,2008,92.5487804878
sst,2009,86.8414634146
sst,2010,76.9523809524
sst,2011,71.7272727273
sst,2012,71.6000000000
sst,2013,64.5555555556
sst,2014,61.3111111111
sst,2015,60.6222222222
sst,2016,65.5111111111
sst,2017,63.3888888889
sst,2018,64.7666666667
sst,2019,64.1000000000
sas,2004,105.2500000000
sas,2005,105.2500000000
sas,2006,105.2500000000
sas,2007,104.7500000000
sas,2008,104.7500000000
sas,2009,104.7500000000
sas,2010,95.2000000000
sas,2011,95.2000000000
sas,2012,91.0000000000
sas,2013,118.3025000000
sas,2014,118.3025000000
sas,2015,116.4275000000
sas,2016,116.4275000000
sas,2017,116.3687500000
sas,2018,113.2050000000
sas,2019,107.8093750000
tsa,2004,105.2500000000
tsa,2005,105.2500000000
tsa,2006,105.2500000000
tsa,2007,104.7500000000
tsa,2008,104.7500000000
tsa,2009,104.7500000000
tsa,2010,95.2000000000
tsa,2011,95.2000000000
tsa,2012,91.0000000000
tsa,2013,118.3025000000
tsa,2014,118.3025000000
tsa,2015,116.4275000000
tsa,2016,116.4275000000
tsa,2017,116.3687500000
tsa,2018,113.2050000000
tsa,2019,107.8093750000
ssf,2004,111.3888888889
ssf,2005,104.0909090909
ssf,2006,95.2222222222
ssf,2007,91.5555555556
ssf,2008,83.5555555556
ssf,2009,72.3333333333
ssf,2010,67.8444444444
ssf,2011,65.5777777778
ssf,2012,66.0434782609
ssf,2013,59.9404255319
ssf,2014,57.9829787234
ssf,2015,59.6916666667
ssf,2016,59.1708333333
ssf,2017,58.8262500000
ssf,2018,53.2637500000
ssf,2019,51.6075000000
ssa,2004,108.5714285714
ssa,2005,103.2619047619
ssa,2006,94.0000000000
ssa,2007,90.1627906977
ssa,2008,81.7906976744
ssa,2009,74.3488372093
ssa,2010,69.6511627907
ssa,2011,67.3720930233
ssa,2012,67.9772727273
ssa,2013,61.5600000000
ssa,2014,59.5155555556
ssa,2015,61.2652173913
ssa,2016,60.7217391304
ssa,2017,60.2969565217
ssa,2018,54.4926086957
ssa,2019,52.7643478261
tss,2004,111.3888888889
tss,2005,104.0909090909
tss,2006,95.2222222222
tss,2007,91.5555555556
tss,2008,83.5555555556
tss,2009,72.3333333333
tss,2010,67.8444444444
tss,2011,65.5777777778
tss,2012,66.0434782609
tss,2013,59.9404255319
tss,2014,57.9829787234
tss,2015,59.6916666667
tss,2016,59.1708333333
tss,2017,58.8262500000
tss,2018,53.2637500000
tss,2019,51.6075000000
umc,2004,64.0294117647
umc,2005,63.1666666667
umc,2006,62.3488372093
umc,2007,60.7906976744
umc,2008,48.7325581395
umc,2009,45.9772727273
umc,2010,38.8777777778
umc,2011,37.4777777778
umc,2012,38.9222222222
umc,2013,35.8148000000
umc,2014,34.0132000000
umc,2015,33.3432000000
umc,2016,32.6123000000
umc,2017,32.0259000000
umc,2018,33.1669000000
umc,2019,32.9430000000
wld,2004,92.6357142857
wld,2005,89.4559748428
wld,2006,83.8926380368
wld,2007,78.3222891566
wld,2008,70.8562874251
wld,2009,64.7916666667
wld,2010,57.9230769231
wld,2011,54.9064327485
wld,2012,53.3534482759
wld,2013,51.2949189189
wld,2014,49.7431351351
wld,2015,49.8359139785
wld,2016,50.5561021505
wld,2017,49.5408870968
wld,2018,47.8360695187
wld,2019,46.8501871658
afg,2004,252.0000000000
afg,2005,252.0000000000
afg,2006,252.0000000000
afg,2007,250.0000000000
afg,2008,250.0000000000
afg,2009,250.0000000000
afg,2010,250.0000000000
afg,2011,250.0000000000
afg,2012,250.0000000000
afg,2013,250.0000000000
afg,2014,250.0000000000
afg,2015,250.0000000000
afg,2016,250.0000000000
afg,2017,250.0000000000
afg,2018,250.0000000000
afg,2019,250.0000000000
alb,2004,42.0000000000
alb,2005,42.0000000000
alb,2006,42.0000000000
alb,2007,42.0000000000
alb,2008,42.0000000000
alb,2009,42.0000000000
alb,2010,42.0000000000
alb,2011,33.0000000000
alb,2012,33.0000000000
alb,2013,33.0000000000
alb,2014,22.0000000000
alb,2015,22.0000000000
alb,2016,19.0000000000
alb,2017,19.0000000000
alb,2018,19.0000000000
alb,2019,19.0000000000
dza,2004,74.0000000000
dza,2005,74.0000000000
dza,2006,74.0000000000
dza,2007,74.0000000000
dza,2008,74.0000000000
dza,2009,55.0000000000
dza,2010,55.0000000000
dza,2011,55.0000000000
dza,2012,55.0000000000
dza,2013,55.0000000000
dza,2014,55.0000000000
dza,2015,55.0000000000
dza,2016,55.0000000000
dza,2017,55.0000000000
dza,2018,55.0000000000
dza,2019,55.0000000000
ago,2004,335.0000000000
ago,2005,335.0000000000
ago,2006,335.0000000000
ago,2007,335.0000000000
ago,2008,335.0000000000
ago,2009,190.0000000000
ago,2010,190.0000000000
ago,2011,190.0000000000
ago,2012,190.0000000000
ago,2013,190.0000000000
ago,2014,190.0000000000
ago,2015,190.0000000000
ago,2016,190.0000000000
ago,2017,190.0000000000
ago,2018,190.0000000000
ago,2019,190.0000000000
atg,2005,25.0000000000
atg,2006,25.0000000000
atg,2007,25.0000000000
atg,2008,25.0000000000
atg,2009,25.0000000000
atg,2010,25.0000000000
atg,2011,25.0000000000
atg,2012,25.0000000000
atg,2013,25.0000000000
atg,2014,25.0000000000
atg,2015,39.0000000000
atg,2016,108.0000000000
atg,2017,32.0000000000
atg,2018,32.0000000000
atg,2019,32.0000000000
arg,2004,51.0000000000
arg,2005,51.0000000000
arg,2006,51.0000000000
arg,2007,51.0000000000
arg,2008,51.0000000000
arg,2009,51.0000000000
arg,2010,51.0000000000
arg,2011,51.5000000000
arg,2012,51.5000000000
arg,2013,51.5000000000
arg,2014,51.5000000000
arg,2015,51.5000000000
arg,2016,51.5000000000
arg,2017,51.5000000000
arg,2018,51.5000000000
arg,2019,51.5000000000
arm,2004,6.0000000000
arm,2005,6.0000000000
arm,2006,5.0000000000
arm,2007,5.0000000000
arm,2008,5.0000000000
arm,2009,5.0000000000
arm,2010,7.0000000000
arm,2011,7.0000000000
arm,2012,7.0000000000
arm,2013,7.0000000000
arm,2014,7.0000000000
arm,2015,7.0000000000
arm,2016,7.0000000000
arm,2017,7.0000000000
arm,2018,7.0000000000
arm,2019,8.0000000000
aus,2004,7.0000000000
aus,2005,4.5000000000
aus,2006,4.5000000000
aus,2007,4.5000000000
aus,2008,4.5000000000
aus,2009,4.5000000000
aus,2010,4.5000000000
aus,2011,4.5000000000
aus,2012,4.5000000000
aus,2013,4.5000000000
aus,2014,4.5000000000
aus,2015,4.5000000000
aus,2016,4.5000000000
aus,2017,3.5000000000
aus,2018,3.5000000000
aus,2019,4.5000000000
aut,2004,31.5000000000
aut,2005,31.5000000000
aut,2006,31.5000000000
aut,2007,31.5000000000
aut,2008,31.5000000000
aut,2009,31.5000000000
aut,2010,20.5000000000
aut,2011,20.5000000000
aut,2012,20.5000000000
aut,2013,20.5000000000
aut,2014,20.5000000000
aut,2015,20.5000000000
aut,2016,20.5000000000
aut,2017,20.5000000000
aut,2018,20.5000000000
aut,2019,20.5000000000
aze,2004,59.0000000000
aze,2005,59.0000000000
aze,2006,59.0000000000
aze,2007,52.0000000000
aze,2008,10.0000000000
aze,2009,10.0000000000
aze,2010,10.0000000000
aze,2011,10.0000000000
aze,2012,10.0000000000
aze,2013,10.0000000000
aze,2014,8.5000000000
aze,2015,8.5000000000
aze,2016,8.5000000000
aze,2017,5.5000000000
aze,2018,5.5000000000
aze,2019,4.5000000000
bhs,2007,272.0000000000
bhs,2008,122.0000000000
bhs,2009,122.0000000000
bhs,2010,122.0000000000
bhs,2011,122.0000000000
bhs,2012,122.0000000000
bhs,2013,122.0000000000
bhs,2014,122.0000000000
bhs,2015,122.0000000000
bhs,2016,122.0000000000
bhs,2017,122.0000000000
bhs,2018,122.0000000000
bhs,2019,122.0000000000
bhr,2007,31.0000000000
bhr,2008,31.0000000000
bhr,2009,31.0000000000
bhr,2010,31.0000000000
bhr,2011,31.0000000000
bhr,2012,31.0000000000
bhr,2013,31.0000000000
bhr,2014,31.0000000000
bhr,2015,31.0000000000
bhr,2016,31.0000000000
bhr,2017,31.0000000000
bhr,2018,31.0000000000
bhr,2019,2.0000000000
bgd,2013,270.8200000000
bgd,2014,270.8200000000
bgd,2015,270.8200000000
bgd,2016,270.8200000000
bgd,2017,270.8200000000
bgd,2018,270.8200000000
bgd,2019,270.8200000000
brb,2011,39.0000000000
brb,2012,39.0000000000
brb,2013,39.0000000000
brb,2014,39.0000000000
brb,2015,39.0000000000
brb,2016,39.0000000000
brb,2017,39.0000000000
brb,2018,39.0000000000
brb,2019,50.0000000000
blr,2004,233.0000000000
blr,2005,233.0000000000
blr,2006,233.0000000000
blr,2007,232.0000000000
blr,2008,23.0000000000
blr,2009,20.0000000000
blr,2010,17.0000000000
blr,2011,12.0000000000
blr,2012,12.0000000000
blr,2013,6.0000000000
blr,2014,6.0000000000
blr,2015,5.0000000000
blr,2016,5.0000000000
blr,2017,5.0000000000
blr,2018,5.0000000000
blr,2019,5.0000000000
bel,2004,132.0000000000
bel,2005,132.0000000000
bel,2006,132.0000000000
bel,2007,132.0000000000
bel,2008,132.0000000000
bel,2009,79.0000000000
bel,2010,79.0000000000
bel,2011,64.0000000000
bel,2012,64.0000000000
bel,2013,64.0000000000
bel,2014,64.0000000000
bel,2015,56.0000000000
bel,2016,56.0000000000
bel,2017,56.0000000000
bel,2018,56.0000000000
bel,2019,49.0000000000
blz,2005,60.0000000000
blz,2006,60.0000000000
blz,2007,60.0000000000
blz,2008,60.0000000000
blz,2009,60.0000000000
blz,2010,60.0000000000
blz,2011,60.0000000000
blz,2012,59.0000000000
blz,2013,60.0000000000
blz,2014,60.0000000000
blz,2015,60.0000000000
blz,2016,60.0000000000
blz,2017,60.0000000000
blz,2018,60.0000000000
blz,2019,60.0000000000
ben,2004,120.0000000000
ben,2005,120.0000000000
ben,2006,120.0000000000
ben,2007,120.0000000000
ben,2008,120.0000000000
ben,2009,120.0000000000
ben,2010,120.0000000000
ben,2011,120.0000000000
ben,2012,120.0000000000
ben,2013,120.0000000000
ben,2014,120.0000000000
ben,2015,120.0000000000
ben,2016,120.0000000000
ben,2017,120.0000000000
ben,2018,120.0000000000
ben,2019,120.0000000000
btn,2004,92.0000000000
btn,2005,92.0000000000
btn,2006,92.0000000000
btn,2007,92.0000000000
btn,2008,92.0000000000
btn,2009,92.0000000000
btn,2010,92.0000000000
btn,2011,92.0000000000
btn,2012,92.0000000000
btn,2013,92.0000000000
btn,2014,92.0000000000
btn,2015,77.0000000000
btn,2016,77.0000000000
btn,2017,77.0000000000
btn,2018,77.0000000000
btn,2019,77.0000000000
bol,2004,91.0000000000
bol,2005,91.0000000000
bol,2006,91.0000000000
bol,2007,91.0000000000
bol,2008,91.0000000000
bol,2009,91.0000000000
bol,2010,91.0000000000
bol,2011,91.0000000000
bol,2012,91.0000000000
bol,2013,91.0000000000
bol,2014,90.0000000000
bol,2015,90.0000000000
bol,2016,90.0000000000
bol,2017,90.0000000000
bol,2018,90.0000000000
bol,2019,90.0000000000
bih,2004,331.0000000000
bih,2005,331.0000000000
bih,2006,331.0000000000
bih,2007,331.0000000000
bih,2008,128.0000000000
bih,2009,83.0000000000
bih,2010,32.0000000000
bih,2011,32.0000000000
bih,2012,24.0000000000
bih,2013,24.0000000000
bih,2014,24.0000000000
bih,2015,24.0000000000
bih,2016,24.0000000000
bih,2017,35.0000000000
bih,2018,35.0000000000
bih,2019,35.0000000000
bwa,2004,11.0000000000
bwa,2005,11.0000000000
bwa,2006,11.0000000000
bwa,2007,11.0000000000
bwa,2008,10.0000000000
bwa,2009,12.0000000000
bwa,2010,12.0000000000
