economy,year,dc_oda_totl_cd
fin,2002,462190000.0000000000
fin,2003,558490000.0000000000
fin,2004,679870000.0000000000
fin,2005,901940000.0000000000
fin,2006,834400000.0000000000
fin,2007,981340000.0000000000
fin,2008,1165730000.0000000000
fin,2009,1290180000.0000000000
fin,2010,1332950000.0000000000
fin,2011,1406040000.0000000000
fin,2012,1319710000.0000000000
fin,2013,1435360000.0000000000
fin,2014,1634570000.0000000000
fin,2015,1288000000.0000000000
fin,2016,1059610000.0000000000
fin,2017,1083790000.0000000000
fin,2018,984000000.0000000000
fin,2019,1149300000.0000000000
fin,2020,1277890000.0000000000
fin,2021,1497600000.0000000000
fin,2022,1615080000.0000000000
fin,2023,1643150000.0000000000
fin,2024,1368040000.0000000000
fra,1960,823100000.0000000000
fra,1961,903000000.0000000000
fra,1962,945200000.0000000000
fra,1963,819900000.0000000000
fra,1964,828200000.0000000000
fra,1965,752200000.0000000000
fra,1966,744800000.0000000000
fra,1967,825500000.0000000000
fra,1968,853400000.0000000000
fra,1969,955200000.0000000000
fra,1970,735000000.0000000000
fra,1971,807450000.0000000000
fra,1972,963670000.0000000000
fra,1973,1067220000.0000000000
fra,1974,1175850000.0000000000
fra,1975,1493330000.0000000000
fra,1976,1432010000.0000000000
fra,1977,1480500000.0000000000
fra,1978,1835010000.0000000000
fra,1979,2440420000.0000000000
fra,1980,2889000000.0000000000
fra,1981,2963610000.0000000000
fra,1982,3049780000.0000000000
fra,1983,2908740000.0000000000
fra,1984,3026030000.0000000000
fra,1985,3133520000.0000000000
fra,1986,4042130000.0000000000
fra,1987,5249560000.0000000000
fra,1988,5463170000.0000000000
fra,1989,5801750000.0000000000
fra,1990,7163480000.0000000000
fra,1991,7385520000.0000000000
fra,1992,8269990000.0000000000
fra,1993,7915140000.0000000000
fra,1994,8466040000.0000009537
fra,1995,8443370000.0000009537
fra,1996,7451270000.0000000000
fra,1997,6306610000.0000000000
fra,1998,5741590000.0000000000
fra,1999,5639340000.0000000000
fra,2000,4104710000.0000000000
fra,2001,4198030000.0000000000
fra,2002,5486150000.0000000000
fra,2003,7253090000.0000000000
fra,2004,8472559999.9999990463
fra,2005,10026220000.0000000000
fra,2006,10600590000.0000000000
fra,2007,9883590000.0000000000
fra,2008,10907550000.0000000000
fra,2009,12601550000.0000000000
fra,2010,12915100000.0000000000
fra,2011,12997240000.0000000000
fra,2012,12028270000.0000000000
fra,2013,11338930000.0000000000
fra,2014,10620320000.0000000000
fra,2015,9039300000.0000000000
fra,2016,9621670000.0000000000
fra,2017,11330860000.0000000000
fra,2018,12839670000.0000000000
fra,2019,11984150000.0000000000
fra,2020,16013140000.0000000000
fra,2021,16721919999.9999980927
fra,2022,17558930000.0000000000
fra,2023,15830450000.0000000000
fra,2024,15100850000.0000000000
deu,1960,223500000.0000000000
deu,1961,366100000.0000000000
deu,1962,405100000.0000000000
deu,1963,388900000.0000000000
deu,1964,458900000.0000000000
deu,1965,455900000.0000000000
deu,1966,419300000.0000000000
deu,1967,508800000.0000000000
deu,1968,556900000.0000000000
deu,1969,579400000.0000000000
deu,1970,598950000.0000000000
deu,1971,734210000.0000000000
deu,1972,808300000.0000000000
deu,1973,1102000000.0000000000
deu,1974,1433380000.0000000000
deu,1975,1688770000.0000000000
deu,1976,1592680000.0000000000
deu,1977,1716600000.0000000000
deu,1978,2347430000.0000000000
deu,1979,3392940000.0000000000
deu,1980,3566540000.0000000000
deu,1981,3181210000.0000000000
deu,1982,3151630000.0000000000
deu,1983,3176400000.0000000000
deu,1984,2782010000.0000000000
deu,1985,2942040000.0000000000
deu,1986,3831550000.0000000000
deu,1987,4390540000.0000000000
deu,1988,4730850000.0000000000
deu,1989,4948110000.0000000000
deu,1990,6319670000.0000000000
deu,1991,6889730000.0000000000
deu,1992,7583120000.0000000000
deu,1993,6953960000.0000000000
deu,1994,6817960000.0000000000
deu,1995,7523580000.0000000000
deu,1996,7600890000.0000000000
deu,1997,5856780000.0000000000
deu,1998,5580680000.0000000000
deu,1999,5515330000.0000000000
deu,2000,5030000000.0000000000
deu,2001,4989500000.0000000000
deu,2002,5324430000.0000000000
deu,2003,6784180000.0000000000
deu,2004,7534210000.0000000000
deu,2005,10082160000.0000000000
deu,2006,10434810000.0000000000
deu,2007,12290700000.0000000000
deu,2008,13980870000.0000000000
deu,2009,12079150000.0000000000
deu,2010,12985360000.0000000000
deu,2011,14092940000.0000000000
deu,2012,12939490000.0000000000
deu,2013,14228260000.0000000000
deu,2014,16566200000.0000000000
deu,2015,17940210000.0000000000
deu,2016,24735690000.0000000000
deu,2017,25005060000.0000000000
deu,2018,25670380000.0000000000
deu,2019,24122380000.0000000000
deu,2020,29320380000.0000000000
deu,2021,32455570000.0000000000
deu,2022,36444570000.0000000000
deu,2023,41253290000.0000000000
deu,2024,32917000000.0000000000
grc,1996,183520000.0000000000
grc,1997,172640000.0000000000
grc,1998,179420000.0000000000
grc,1999,194140000.0000000000
grc,2000,226000000.0000000000
grc,2001,201540000.0000000000
grc,2002,276130000.0000000000
grc,2003,362160000.0000000000
grc,2004,320830000.0000000000
grc,2005,384220000.0000000000
grc,2006,423990000.0000000000
grc,2007,500820000.0000000000
grc,2008,703160000.0000000000
grc,2009,607270000.0000000000
grc,2010,507720000.0000000000
grc,2011,424770000.0000000000
grc,2012,327410000.0000000000
grc,2013,239070000.0000000000
grc,2014,247440000.0000000000
grc,2015,238700000.0000000000
grc,2016,368530000.0000000000
grc,2017,313580000.0000000000
grc,2018,290440000.0000000000
grc,2019,367740000.0000000000
grc,2020,325670000.0000000000
grc,2021,340850000.0000000000
grc,2022,360440000.0000000000
grc,2023,334320000.0000000000
grc,2024,357650000.0000000000
hun,1975,29000000.0000000000
hun,1976,57700000.0000000000
hun,1977,50120000.0000000000
hun,1978,37690000.0000000000
hun,1979,27730000.0000000000
hun,1980,67970000.0000000000
hun,1981,62390000.0000000000
hun,1982,79800000.0000000000
hun,1983,66330000.0000000000
hun,1984,76590000.0000000000
hun,1985,84100000.0000000000
hun,1986,87200000.0000000000
hun,1987,48090000.0000000000
hun,1988,78600000.0000000000
hun,1989,26000000.0000000000
hun,1990,13000000.0000000000
hun,1991,7200000.0000000000
hun,1992,250000.0000000000
hun,2003,21230000.0000000000
hun,2004,70140000.0000000000
hun,2005,100370000.0000000000
hun,2006,149490000.0000000000
hun,2007,103470000.0000000000
hun,2008,106940000.0000000000
hun,2009,116920000.0000000000
hun,2010,114340000.0000000000
hun,2011,139730000.0000000000
hun,2012,118380000.0000000000
hun,2013,128180000.0000000000
hun,2014,144030000.0000000000
hun,2015,155550000.0000000000
hun,2016,199120000.0000000000
hun,2017,148680000.0000000000
hun,2018,284940000.0000000000
hun,2019,312060000.0000000000
hun,2020,417880000.0000000000
hun,2021,435060000.0000000000
hun,2022,371280000.0000000000
hun,2023,256610000.0000000000
hun,2024,205500000.0000000000
isl,1990,1880000.0000000000
isl,1991,8000000.0000000000
isl,1992,4920000.0000000000
isl,1993,6700000.0000000000
isl,1994,6000000.0000000000
isl,1997,7820000.0000000000
isl,1998,7150000.0000000000
isl,1999,7570000.0000000000
isl,2000,8610000.0000000000
isl,2001,9730000.0000000000
isl,2002,12650000.0000000000
isl,2003,17660000.0000000000
isl,2004,21260000.0000000000
isl,2005,27260000.0000000000
isl,2006,41500000.0000000000
isl,2007,48250000.0000000000
isl,2008,48410000.0000000000
isl,2009,34420000.0000000000
isl,2010,28750000.0000000000
isl,2011,25570000.0000000000
isl,2012,26120000.0000000000
isl,2013,34910000.0000000000
isl,2014,37330000.0000000000
isl,2015,39860000.0000000000
isl,2016,58720000.0000000000
isl,2017,68270000.0000000000
isl,2018,74210000.0000000000
isl,2019,61420000.0000000000
isl,2020,57900000.0000000000
isl,2021,70840000.0000000000
isl,2022,94380000.0000000000
isl,2023,110760000.0000000000
isl,2024,111710000.0000000000
irl,1974,6040000.0000000000
irl,1975,7600000.0000000000
irl,1976,8420000.0000000000
irl,1977,8520000.0000000000
irl,1978,25450000.0000000000
irl,1979,29430000.0000000000
irl,1980,30170000.0000000000
irl,1981,28020000.0000000000
irl,1982,46500000.0000000000
irl,1983,32770000.0000000037
irl,1984,34600000.0000000000
irl,1985,39250000.0000000000
irl,1986,62420000.0000000000
irl,1987,51350000.0000000000
irl,1988,56590000.0000000000
irl,1989,48700000.0000000000
irl,1990,57280000.0000000000
irl,1991,72430000.0000000000
irl,1992,70390000.0000000000
irl,1993,81140000.0000000000
irl,1994,108890000.0000000000
irl,1995,153330000.0000000000
irl,1996,178540000.0000000000
irl,1997,187160000.0000000000
irl,1998,198590000.0000000000
irl,1999,245380000.0000000000
irl,2000,234000000.0000000000
irl,2001,286530000.0000000000
irl,2002,397750000.0000000000
irl,2003,503560000.0000000000
irl,2004,607440000.0000000000
irl,2005,718940000.0000000000
irl,2006,1021660000.0000000000
irl,2007,1192150000.0000000000
irl,2008,1327850000.0000000000
irl,2009,1005780000.0000000000
irl,2010,895150000.0000000000
irl,2011,913560000.0000000000
irl,2012,808360000.0000000000
irl,2013,845850000.0000000000
irl,2014,815790000.0000000000
irl,2015,718320000.0000000000
irl,2016,802590000.0000000000
irl,2017,838030000.0000000000
irl,2018,934250000.0000000000
irl,2019,973400000.0000000000
irl,2020,987790000.0000000000
irl,2021,1154890000.0000000000
irl,2022,2410230000.0000000000
irl,2023,2816590000.0000000000
irl,2024,2469260000.0000000000
ita,1960,76600000.0000000000
ita,1961,59600000.0000000000
ita,1962,80100000.0000000000
ita,1963,70300000.0000000000
ita,1964,47600000.0000000000
ita,1965,60000000.0000000000
ita,1966,78390000.0000000000
ita,1967,154640000.0000000000
ita,1968,146040000.0000000000
ita,1969,129580000.0000000000
ita,1970,147200000.0000000000
ita,1971,182670000.0000000000
ita,1972,101860000.0000000000
ita,1973,191960000.0000000000
ita,1974,216250000.0000000000
ita,1975,182300000.0000000000
ita,1976,226320000.0000000000
ita,1977,198110000.0000000000
ita,1978,376470000.0000000000
ita,1979,272990000.0000000000
ita,1980,683280000.0000000000
ita,1981,665540000.0000000000
ita,1982,810750000.0000000000
ita,1983,833680000.0000000000
ita,1984,1132830000.0000000000
ita,1985,1097980000.0000000000
ita,1986,2403460000.0000000000
ita,1987,2615330000.0000000000
ita,1988,3192840000.0000000000
ita,1989,3613300000.0000000000
ita,1990,3394960000.0000000000
ita,1991,3347240000.0000000000
ita,1992,4121920000.0000000000
ita,1993,3043360000.0000000000
ita,1994,2704630000.0000000000
ita,1995,1622660000.0000000000
ita,1996,2415520000.0000000000
ita,1997,1265550000.0000000000
ita,1998,2278310000.0000000000
ita,1999,1805720000.0000000000
ita,2000,1376260000.0000000000
ita,2001,1626950000.0000000000
ita,2002,2332130000.0000000000
ita,2003,2432850000.0000000000
ita,2004,2461540000.0000000000
ita,2005,5090900000.0000000000
ita,2006,3641080000.0000000000
ita,2007,3970620000.0000000000
ita,2008,4860640000.0000000000
ita,2009,3297490000.0000000000
ita,2010,2996390000.0000000000
ita,2011,4325970000.0000000000
ita,2012,2737130000.0000000000
ita,2013,3430070000.0000000000
ita,2014,4009180000.0000000000
ita,2015,4003370000.0000000000
ita,2016,5087390000.0000000000
ita,2017,5858030000.0000000000
ita,2018,5098340000.0000000000
ita,2019,4298170000.0000000000
ita,2020,4395870000.0000000000
ita,2021,6271760000.0000000000
ita,2022,6705850000.0000000000
ita,2023,6016120000.0000000000
ita,2024,6659620000.0000000000
jpn,1960,105100000.0000000000
jpn,1961,107800000.0000000000
jpn,1962,85300000.0000000000
jpn,1963,137600000.0000000000
jpn,1964,115800000.0000000000
jpn,1965,243700000.0000000000
jpn,1966,285300000.0000000000
jpn,1967,385300000.0000000000
jpn,1968,356400000.0000000000
jpn,1969,435600000.0000000000
jpn,1970,457960000.0000000000
jpn,1971,510710000.0000000000
jpn,1972,611090000.0000000000
jpn,1973,1010980000.0000000000
jpn,1974,1126200000.0000000000
jpn,1975,1147720000.0000000000
jpn,1976,1104920000.0000000000
jpn,1977,1424440000.0000000000
jpn,1978,2215360000.0000000000
jpn,1979,2685020000.0000000000
jpn,1980,3353040000.0000000000
jpn,1981,3170900000.0000000000
jpn,1982,3023330000.0000000000
jpn,1983,3760990000.0000000000
jpn,1984,4318740000.0000000000
jpn,1985,3796780000.0000000000
jpn,1986,5634420000.0000000000
jpn,1987,7341580000.0000000000
jpn,1988,9133680000.0000000000
jpn,1989,8964910000.0000000000
jpn,1990,9068780000.0000000000
jpn,1991,10952240000.0000000000
jpn,1992,11151010000.0000000000
jpn,1993,11258980000.0000000000
jpn,1994,13238530000.0000000000
jpn,1995,14489270000.0000000000
jpn,1996,9439300000.0000000000
jpn,1997,9358000000.0000000000
jpn,1998,10640100000.0000000000
jpn,1999,12162590000.0000000000
jpn,2000,13507960000.0000000000
jpn,2001,9846820000.0000000000
jpn,2002,9282960000.0000000000
jpn,2003,8879660000.0000000000
jpn,2004,8922460000.0000000000
jpn,2005,13125550000.0000000000
jpn,2006,11135740000.0000000000
jpn,2007,7697140000.0000000000
jpn,2008,9600710000.0000000000
jpn,2009,9466580000.0000000000
jpn,2010,11057740000.0000000000
jpn,2011,11086180000.0000000000
jpn,2012,10604510000.0000000000
jpn,2013,11469090000.0000000000
jpn,2014,9483290000.0000000000
jpn,2015,9202640000.0000000000
jpn,2016,10416800000.0000000000
jpn,2017,11462290000.0000000000
jpn,2018,10064270000.0000000000
jpn,2019,11720190000.0000000000
jpn,2020,13660180000.0000000000
jpn,2021,15767000000.0000000000
jpn,2022,16747320000.0000000000
jpn,2023,18661910000.0000000000
jpn,2024,15539180000.0000000000
kor,1987,23510000.0000000000
kor,1988,34000000.0000000000
kor,1989,33810000.0000000000
kor,1990,61160000.0000000000
kor,1991,57480000.0000000000
kor,1992,76800000.0000000000
kor,1993,111560000.0000000000
kor,1994,140220000.0000000000
kor,1995,115990000.0000000000
kor,1996,159150000.0000000000
kor,1997,185610000.0000000000
kor,1998,182710000.0000000000
kor,1999,317490000.0000000000
kor,2000,212070000.0000000000
kor,2001,264650000.0000000000
kor,2002,278780000.0000000000
kor,2003,365910000.0000000000
kor,2004,423320000.0000000000
kor,2005,752320000.0000000000
kor,2006,455250000.0000000000
kor,2007,696110000.0000000000
kor,2008,802340000.0000000000
kor,2009,816040000.0000000000
kor,2010,1173790000.0000000000
kor,2011,1324590000.0000000000
kor,2012,1597450000.0000000000
kor,2013,1755380000.0000000000
kor,2014,1856730000.0000000000
kor,2015,1915390000.0000000000
kor,2016,2246160000.0000000000
kor,2017,2201350000.0000000000
kor,2018,2423370000.0000000000
kor,2019,2517130000.0000000000
kor,2020,2292780000.0000000000
kor,2021,2997850000.0000000000
kor,2022,2906260000.0000000000
kor,2023,3296490000.0000000000
kor,2024,4145240000.0000000000
lva,2002,1500000.0000000000
lva,2003,880000.0000000000
lva,2004,8330000.0000000000
lva,2005,10650000.0000000000
lva,2006,11810000.0000000000
lva,2007,15790000.0000000000
