economy,year,ag_lnd_arbl_zs
afw,2010,10.9976501971
afw,2011,11.0836283217
afw,2012,11.2763862376
afw,2013,11.5484841440
afw,2014,11.6531017005
afw,2015,11.7971011787
afw,2016,11.9381470365
afw,2017,12.0681629887
afw,2018,12.2153346533
afw,2019,12.3041472078
afw,2020,12.3280223353
afw,2021,12.4102266550
afw,2022,12.4465518536
arb,1961,3.1421969621
arb,1962,3.1352546507
arb,1963,3.1466471617
arb,1964,3.1717462877
arb,1965,3.2041437411
arb,1966,3.1854529026
arb,1967,3.2021856533
arb,1968,3.1840288387
arb,1969,3.1962223857
arb,1970,3.2123321084
arb,1971,3.2299548990
arb,1972,3.2705407197
arb,1973,3.2720654367
arb,1974,3.3026829192
arb,1975,3.2995677684
arb,1976,3.3392636905
arb,1977,3.3204837811
arb,1978,3.3382846431
arb,1979,3.3284941690
arb,1980,3.3189707079
arb,1981,3.3454583904
arb,1982,3.3575398354
arb,1983,3.3386175192
arb,1984,3.3766775421
arb,1985,3.3991457900
arb,1986,3.4232659580
arb,1987,3.4631576896
arb,1988,3.4700110214
arb,1989,3.4806737377
arb,1990,3.5271695891
arb,1991,3.5861972473
arb,1992,3.6555767198
arb,1993,3.7148712853
arb,1994,3.6600463213
arb,1995,3.6501803447
arb,1996,3.6599900351
arb,1997,3.6311278668
arb,1998,3.6119895356
arb,1999,3.5960213631
arb,2000,3.5573340711
arb,2001,3.5240201911
arb,2002,3.5315848765
arb,2003,3.5720163617
arb,2004,3.5195702166
arb,2005,3.4701179440
arb,2006,3.4816649757
arb,2007,3.4834831034
arb,2008,3.4104288957
arb,2009,3.3837581550
arb,2010,3.4007062962
arb,2011,3.4068915326
arb,2012,4.4656229288
arb,2013,4.4887601284
arb,2014,4.4471410906
arb,2015,4.4726657200
arb,2016,4.5377507733
arb,2017,4.5960598464
arb,2018,4.5863706715
arb,2019,4.5283280832
arb,2020,4.6142484258
arb,2021,4.5729087973
arb,2022,4.5641550122
css,1961,1.2152101293
css,1962,1.2177524099
css,1963,1.2202946905
css,1964,1.2279215323
css,1965,1.2253792517
css,1966,1.2355483741
css,1967,1.2330060935
css,1968,1.2330060935
css,1969,1.2304638129
css,1970,1.2431752159
css,1971,1.2533443384
css,1972,1.2482597771
css,1973,1.2584288996
css,1974,1.2591915837
css,1975,1.2656052881
css,1976,1.2703492748
css,1977,1.2801757595
css,1978,1.2823783702
css,1979,1.2889013202
css,1980,1.3061424039
css,1981,1.3205469144
css,1982,1.3270713566
css,1983,1.3361375022
css,1984,1.3429161402
css,1985,1.3446108633
css,1986,1.3569815536
css,1987,1.3772579859
css,1988,1.3817234426
css,1989,1.3912725601
css,1990,1.3954838211
css,1991,1.4022370395
css,1992,1.4115319613
css,1993,1.4261652479
css,1994,1.4250383982
css,1995,1.4282326220
css,1996,1.4324438829
css,1997,1.4394512971
css,1998,1.4441706954
css,1999,1.4511781096
css,2000,1.4607783204
css,2001,1.4706070533
css,2002,1.4550164654
css,2003,1.4851811123
css,2004,1.4823000577
css,2005,1.4696835601
css,2006,1.4699631754
css,2007,1.4633032468
css,2008,1.4658706239
css,2009,1.5065419437
css,2010,1.5027290074
css,2011,1.5116258586
css,2012,1.5014580287
css,2013,1.5205227098
css,2014,1.5319615185
css,2015,1.5548391359
css,2016,1.5522971784
css,2017,1.5497552209
css,2018,1.5497552209
css,2019,1.5548391359
css,2020,1.5650069659
css,2021,1.5650069659
css,2022,1.5446713060
ceb,1961,47.8000813780
ceb,1962,47.6033528646
ceb,1963,47.3612825347
ceb,1964,47.3639951715
ceb,1965,46.9930013021
ceb,1966,46.9624425244
ceb,1967,46.7284268779
ceb,1968,46.6910817226
ceb,1969,46.4333672431
ceb,1970,46.3295534697
ceb,1971,46.1511332963
ceb,1972,45.9313918316
ceb,1973,45.7848975218
ceb,1974,45.7035117941
ceb,1975,45.5855024890
ceb,1976,45.5379064310
ceb,1977,45.4789615040
ceb,1978,45.4186617474
ceb,1979,45.3118641309
ceb,1980,45.1849641195
ceb,1981,45.0594172229
ceb,1982,45.0261140880
ceb,1983,45.0525002035
ceb,1984,45.1800200776
ceb,1985,45.2315706650
ceb,1986,45.2437800147
ceb,1987,45.3550207559
ceb,1988,45.3936212066
ceb,1989,44.5187056810
ceb,1990,44.4861031869
ceb,1991,44.4183361630
ceb,1992,40.4074328525
ceb,1993,39.9961265461
ceb,1994,39.6522374971
ceb,1995,39.1534018047
ceb,1996,39.0485093029
ceb,1997,39.1579648464
ceb,1998,38.5891023477
ceb,1999,38.5778937719
ceb,2000,37.9911110628
ceb,2001,36.1983005858
ceb,2002,35.1566438472
ceb,2003,34.5492363787
ceb,2004,34.1895618462
ceb,2005,34.1176502577
ceb,2006,34.2188416293
ceb,2007,33.3836242647
ceb,2008,33.6239312768
ceb,2009,33.8904406945
ceb,2010,33.0820495023
ceb,2011,33.2436703559
ceb,2012,33.0575997236
ceb,2013,32.9318604234
ceb,2014,33.0719696593
ceb,2015,32.9554772879
ceb,2016,32.7629236091
ceb,2017,32.7343921152
ceb,2018,32.9462076250
ceb,2019,33.3673655279
ceb,2020,32.8746257268
ceb,2021,33.0199721666
ceb,2022,32.7720536660
ear,1961,11.4982239445
ear,1962,11.5523789137
ear,1963,11.6256503577
ear,1964,11.6733996783
ear,1965,11.7541024714
ear,1966,11.8077244293
ear,1967,11.8786489627
ear,1968,11.9286258663
ear,1969,11.9275872105
ear,1970,11.9267524317
ear,1971,11.9016065205
ear,1972,12.0119973701
ear,1973,12.0930261283
ear,1974,12.0903839242
ear,1975,12.1066574720
ear,1976,12.1243266678
ear,1977,12.1412049186
ear,1978,12.2002721579
ear,1979,12.2717522461
ear,1980,12.2289635076
ear,1981,12.2437969865
ear,1982,12.3274662856
ear,1983,12.2599971852
ear,1984,12.3974046820
ear,1985,12.4657474657
ear,1986,12.4986894564
ear,1987,12.6403982271
ear,1988,12.6448792233
ear,1989,12.7206035952
ear,1990,12.7227050359
ear,1991,12.7375857535
ear,1992,12.5194359329
ear,1993,12.4939480762
ear,1994,12.4872254821
ear,1995,12.5218441578
ear,1996,12.5264602757
ear,1997,12.5680272417
ear,1998,12.6016789326
ear,1999,12.6031370931
ear,2000,12.5281043707
ear,2001,12.5505379380
ear,2002,12.5706693825
ear,2003,12.6421130507
ear,2004,12.6771090459
ear,2005,12.7395230181
ear,2006,12.7801952735
ear,2007,12.8028325758
ear,2008,12.6968426459
ear,2009,12.6605748611
ear,2010,12.7416999797
ear,2011,12.7526548181
ear,2012,12.7751999648
ear,2013,12.7564469951
ear,2014,12.7292076270
ear,2015,12.7805828908
ear,2016,12.7747552625
ear,2017,12.7496941678
ear,2018,12.7413051231
ear,2019,12.7081647860
ear,2020,12.7753498800
ear,2021,12.7716462194
ear,2022,12.7646806380
eas,1961,7.3162003938
eas,1962,7.3671475609
eas,1963,7.3669867646
eas,1964,7.4193002004
eas,1965,7.4648974668
eas,1966,7.5213825074
eas,1967,7.5301756009
eas,1968,7.6076363937
eas,1969,7.5177332283
eas,1970,7.4730129554
eas,1971,7.3605679789
eas,1972,7.3874281539
eas,1973,7.3032513014
eas,1974,7.3599090076
eas,1975,7.2729726965
eas,1976,7.3411528279
eas,1977,7.3969190805
eas,1978,7.4912713823
eas,1979,7.5282740204
eas,1980,7.5625481558
eas,1981,7.6253473339
eas,1982,7.8989062570
eas,1983,8.1322793721
eas,1984,8.5178368217
eas,1985,8.7983984932
eas,1986,8.8592402031
eas,1987,8.8624658479
eas,1988,8.8367093652
eas,1989,8.8535947627
eas,1990,8.8670981614
eas,1991,8.8326760215
eas,1992,8.7006999665
eas,1993,8.6638494470
eas,1994,8.6230792464
eas,1995,8.5348595649
eas,1996,8.6496725795
eas,1997,8.7130580622
eas,1998,8.7422393422
eas,1999,8.8163336828
eas,2000,8.8348704137
eas,2001,8.9108511391
eas,2002,8.9046455322
eas,2003,8.8913635789
eas,2004,9.0100898154
eas,2005,9.0475107087
eas,2006,8.9859570227
eas,2007,8.9505983798
eas,2008,9.0085970250
eas,2009,9.1414804372
eas,2010,9.0285714565
eas,2011,9.2249095059
eas,2012,9.1736069359
eas,2013,9.1151070966
eas,2014,9.1063278435
eas,2015,9.0609793489
eas,2016,8.9564748539
eas,2017,8.9034976173
eas,2018,8.8626122092
eas,2019,8.7647691112
eas,2020,8.7633327546
eas,2021,8.7748499176
eas,2022,8.7407256995
eap,1961,9.7485147751
eap,1962,9.7596127043
eap,1963,9.7699387581
eap,1964,9.7900768682
eap,1965,9.7937078983
eap,1966,9.7890781594
eap,1967,9.7766455075
eap,1968,9.7665410492
eap,1969,9.7504085517
eap,1970,9.7526735632
eap,1971,9.6892883415
eap,1972,9.7248199963
eap,1973,9.7328368353
eap,1974,9.8314076687
eap,1975,9.7759102558
eap,1976,9.8242898084
eap,1977,9.8863383595
eap,1978,9.9189399170
eap,1979,9.9368146239
eap,1980,9.9596999611
eap,1981,10.0297459591
eap,1982,10.3721926564
eap,1983,10.7429803484
eap,1984,11.1775677600
eap,1985,11.6567191949
eap,1986,11.7701490944
eap,1987,11.8461312059
eap,1988,11.9039562431
eap,1989,11.9703039886
eap,1990,12.0301513634
eap,1991,11.9658617572
eap,1992,11.8289062008
eap,1993,11.7203403082
eap,1994,11.6155048569
eap,1995,11.5491020891
eap,1996,11.5810316610
eap,1997,11.5746616417
eap,1998,11.5948920894
eap,1999,11.6078163894
eap,2000,11.5979205779
eap,2001,11.6727954780
eap,2002,11.6951922710
eap,2003,11.7066630965
eap,2004,11.7334671456
eap,2005,11.7504282941
eap,2006,11.7961827537
eap,2007,11.8119310298
eap,2008,11.8480352559
eap,2009,11.8562257010
eap,2010,11.7811012527
eap,2011,11.7044392479
eap,2012,11.6256463009
eap,2013,11.5619986057
eap,2014,11.5018297043
eap,2015,11.4958254829
eap,2016,11.4063689418
eap,2017,11.2879679372
eap,2018,11.2122445182
eap,2019,11.0876701523
eap,2020,11.0839451899
eap,2021,11.0568961562
eap,2022,11.0300731959
tea,1961,9.6867383747
tea,1962,9.6979208700
tea,1963,9.7083256083
tea,1964,9.7286171707
tea,1965,9.7322758692
tea,1966,9.7276108517
tea,1967,9.7150834631
tea,1968,9.7049020089
tea,1969,9.6886465818
tea,1970,9.6909288527
tea,1971,9.6270606360
tea,1972,9.6628630417
tea,1973,9.6677766588
tea,1974,9.7670984400
tea,1975,9.7111780534
tea,1976,9.7599262600
tea,1977,9.8224476233
tea,1978,9.8552976060
tea,1979,9.8733085188
tea,1980,9.8909890951
tea,1981,9.9615688462
tea,1982,10.3066250004
tea,1983,10.6802381086
tea,1984,11.1181370927
tea,1985,11.6009396798
tea,1986,11.7152339194
tea,1987,11.7917950174
tea,1988,11.8500606836
tea,1989,11.9169140014
tea,1990,11.9770275632
tea,1991,11.9111639478
tea,1992,11.7731688599
tea,1993,11.6637789214
tea,1994,11.5518198665
tea,1995,11.4849130422
tea,1996,11.5234128092
tea,1997,11.5169944396
tea,1998,11.5373784423
tea,1999,11.5504008415
tea,2000,11.5406166958
tea,2001,11.6160581586
tea,2002,11.6386224677
tea,2003,11.6502041771
tea,2004,11.6772096510
tea,2005,11.6911566970
tea,2006,11.7372685790
tea,2007,11.7531352178
tea,2008,11.7863611365
tea,2009,11.7946133481
tea,2010,11.7189221983
tea,2011,11.6448318674
tea,2012,11.5654433695
tea,2013,11.5013125143
tea,2014,11.4416355253
tea,2015,11.4365313690
tea,2016,11.3470276878
tea,2017,11.2286767277
tea,2018,11.1523807294
tea,2019,11.0268645614
tea,2020,11.0231122763
tea,2021,10.9959165397
tea,2022,10.9688909851
emu,1961,30.1116538730
emu,1962,30.0741482617
emu,1963,30.0005891368
emu,1964,29.6552387954
emu,1965,29.5115226034
emu,1966,29.1063873218
emu,1967,28.9756570328
emu,1968,28.7339034961
emu,1969,28.7319535362
emu,1970,28.3671865730
emu,1971,27.4422002849
emu,1972,27.3212197953
emu,1973,27.1317002903
emu,1974,27.1327018151
emu,1975,27.0684553199
emu,1976,26.9556897319
emu,1977,26.9871447504
emu,1978,27.0952625167
emu,1979,27.0788434840
emu,1980,27.0922026427
emu,1981,27.0993275480
emu,1982,27.1147633223
emu,1983,26.9190806803
emu,1984,26.9928704388
emu,1985,26.9653181829
emu,1986,26.9873931831
emu,1987,27.0477259845
emu,1988,26.8413330313
emu,1989,26.8019963767
emu,1990,26.7544438386
emu,1991,26.5029465146
emu,1992,26.6221889389
emu,1993,26.5962908903
emu,1994,26.4011567365
emu,1995,25.8772265910
emu,1996,25.9658264120
emu,1997,25.8742586723
emu,1998,25.7252148315
emu,1999,25.6930554337
emu,2000,25.5513754181
emu,2001,24.7759321873
emu,2002,24.6776225919
emu,2003,24.5401957390
emu,2004,24.5728149048
emu,2005,24.5685411019
emu,2006,24.2838363257
emu,2007,24.0754819442
emu,2008,24.2107878534
emu,2009,24.0738351245
emu,2010,24.1012793974
emu,2011,23.9402617185
emu,2012,24.1518199606
emu,2013,23.9159119656
emu,2014,23.8085090980
emu,2015,23.7483816893
emu,2016,23.7107146624
emu,2017,23.6934351194
emu,2018,23.4126012692
emu,2019,23.4383334185
emu,2020,23.6673572164
emu,2021,23.6359184129
emu,2022,23.6081770778
ecs,1961,28.4330551368
ecs,1962,28.4036409476
ecs,1963,28.4464918731
ecs,1964,28.2751394903
ecs,1965,28.1321801237
ecs,1966,27.9553580377
ecs,1967,27.8233866714
ecs,1968,27.7377250299
ecs,1969,27.8996455390
ecs,1970,27.6118211110
ecs,1971,27.1917356540
ecs,1972,27.2166899869
ecs,1973,27.0890397244
ecs,1974,27.0029365956
ecs,1975,26.8693969397
ecs,1976,26.8096146441
ecs,1977,26.8569069007
ecs,1978,26.9189164734
ecs,1979,27.0044418936
ecs,1980,26.9247807072
ecs,1981,26.9322197030
ecs,1982,26.6864641607
ecs,1983,26.4915247873
ecs,1984,26.7104502449
ecs,1985,26.7327184216
ecs,1986,26.7260368056
ecs,1987,26.8407644340
ecs,1988,26.6999545362
ecs,1989,26.5296802756
ecs,1990,26.4379830736
ecs,1991,26.2969826664
ecs,1992,13.5170057254
ecs,1993,13.5181086480
ecs,1994,13.4445665651
ecs,1995,13.3608556454
ecs,1996,13.2558828113
ecs,1997,13.2832277031
ecs,1998,13.1719675356
ecs,1999,13.0938197365
ecs,2000,12.9627147897
ecs,2001,12.7987132463
ecs,2002,12.6997992757
ecs,2003,12.6038242076
ecs,2004,12.5889312336
ecs,2005,12.5562623683
ecs,2006,12.5615027521
ecs,2007,12.4610667491
ecs,2008,12.4676510724
ecs,2009,12.4520669903
ecs,2010,12.4141841338
ecs,2011,12.3931621241
ecs,2012,12.4093167670
ecs,2013,12.3960304173
ecs,2014,12.3909515410
ecs,2015,12.3776367355
ecs,2016,12.3625735341
ecs,2017,12.3547410188
ecs,2018,12.3204509477
ecs,2019,12.3160538992
ecs,2020,12.3172887957
ecs,2021,12.3339522012
ecs,2022,12.3313606036
eca,1961,29.4154548762
eca,1962,29.5685231422
eca,1963,30.5321004228
eca,1964,30.4467836844
eca,1965,30.4894420536
eca,1966,30.7077525313
eca,1967,30.5182991857
eca,1968,30.8545475076
eca,1969,32.2961494549
eca,1970,31.7604105241
eca,1971,32.0038141601
eca,1972,32.7628822002
eca,1973,32.7352797260
eca,1974,32.2672923227
eca,1975,31.9573918171
eca,1976,31.9147334479
eca,1977,32.1731929789
eca,1978,32.2522364277
eca,1979,33.0740373637
eca,1980,32.5445717225
eca,1981,32.7101865676
eca,1982,31.1004604595
eca,1983,30.4693675269
eca,1984,31.4806218085
eca,1985,31.5973049948
eca,1986,31.5508826518
eca,1987,32.0615284243
eca,1988,31.8381993150
eca,1989,31.9460998959
eca,1990,31.6500006273
eca,1991,31.6725844698
eca,1992,19.5744702184
eca,1993,19.5872395015
eca,1994,19.5892841993
eca,1995,19.5960421614
eca,1996,19.2912955873
eca,1997,19.1611116881
eca,1998,19.0985175770
eca,1999,19.0380900763
eca,2000,18.5874319273
eca,2001,18.3855231436
eca,2002,18.2177891216
eca,2003,18.1032545003
eca,2004,18.1451587426
eca,2005,18.1528946434
eca,2006,18.1728101157
eca,2007,17.9697070176
eca,2008,17.8852432515
eca,2009,17.8451606760
eca,2010,17.8559656054
eca,2011,17.7833004049
eca,2012,17.8016234635
eca,2013,17.8619466264
eca,2014,17.8656148670
eca,2015,17.8838514818
eca,2016,17.8770755642
eca,2017,17.8337926208
eca,2018,17.7758147826
eca,2019,17.6810187393
eca,2020,17.7158721489
eca,2021,17.7799086732
eca,2022,17.8346205122
tec,1961,37.0382679379
tec,1962,37.0230355400
tec,1963,37.4294636119
tec,1964,37.3713035471
tec,1965,37.1940538258
tec,1966,37.3013729930
tec,1967,37.0839651317
tec,1968,37.2556757992
tec,1969,37.9245165445
tec,1970,37.5804028277
tec,1971,37.6295619301
tec,1972,37.9411337058
tec,1973,37.8518164635
tec,1974,37.5845571180
tec,1975,37.3539940040
tec,1976,37.3193749178
tec,1977,37.4578512626
tec,1978,37.4883160584
tec,1979,37.8919746034
tec,1980,37.5416294511
tec,1981,37.5658628115
tec,1982,36.6685360973
tec,1983,36.3327309612
tec,1984,36.9510278407
tec,1985,37.0354984110
tec,1986,37.0112650506
tec,1987,37.3463778050
tec,1988,37.2411357830
tec,1989,36.8475022518
tec,1990,36.6659738100
tec,1991,36.6430882424
tec,1992,11.9895853797
tec,1993,11.8789272052
tec,1994,11.8319739000
tec,1995,11.7913295632
tec,1996,11.6439825195
tec,1997,11.6781700513
tec,1998,11.5752489160
tec,1999,11.5074918797
tec,2000,11.3604510990
tec,2001,11.2668012708
tec,2002,11.1780288574
tec,2003,11.0897672580
tec,2004,11.0618091408
tec,2005,11.0254189034
tec,2006,11.0610296441
tec,2007,10.9703497323
tec,2008,10.9643978026
tec,2009,10.9608540421
tec,2010,10.9286443834
tec,2011,10.9174970201
tec,2012,10.9095186005
tec,2013,10.9227218739
tec,2014,10.9281588093
tec,2015,10.9348897182
tec,2016,10.9218225337
tec,2017,10.9106125802
tec,2018,10.9053478440
tec,2019,10.8959082077
tec,2020,10.8905807950
tec,2021,10.9075282170
tec,2022,10.9073563979
euu,1961,31.7605075370
euu,1962,31.6673860603
euu,1963,31.5072672927
euu,1964,31.2606982094
euu,1965,31.0528810095
euu,1966,30.7585237673
euu,1967,30.6189394620
euu,1968,30.4324545494
euu,1969,30.3805198020
euu,1970,30.1093300407
euu,1971,29.4480557422
euu,1972,29.3174253563
euu,1973,29.1572529198
euu,1974,29.1381908269
euu,1975,29.0698675562
euu,1976,28.9855548212
euu,1977,28.9865506720
euu,1978,29.0500621525
euu,1979,29.0124672782
euu,1980,28.9928876730
euu,1981,28.9660353914
euu,1982,28.9647805937
euu,1983,28.8261659542
euu,1984,28.9048461631
euu,1985,28.8908245296
euu,1986,28.9022866586
euu,1987,28.9560918948
euu,1988,28.8155662376
euu,1989,28.5959239623
euu,1990,28.5595800154
euu,1991,28.3588758621
euu,1992,28.2582094146
euu,1993,28.5055771430
euu,1994,28.3088374567
euu,1995,27.9232621300
euu,1996,27.9854441024
euu,1997,27.9582169047
euu,1998,27.6704789965
euu,1999,27.6348750024
euu,2000,27.4053001273
euu,2001,26.7770692401
euu,2002,26.4258932634
euu,2003,26.2048339252
euu,2004,26.1089620659
euu,2005,25.9944942287
euu,2006,25.8085890961
euu,2007,25.4344248842
euu,2008,25.6063314951
euu,2009,25.5493607537
euu,2010,25.2959641415
euu,2011,25.2409469069
euu,2012,25.2878112656
euu,2013,25.0915601748
euu,2014,25.0596671129
euu,2015,24.9938648784
euu,2016,24.8975416567
euu,2017,24.8975642063
euu,2018,24.7631129450
euu,2019,24.8621480583
euu,2020,24.8463787685
euu,2021,24.8574539489
euu,2022,24.7623133922
fcs,1961,6.0192858048
fcs,1962,6.0489520854
fcs,1963,6.0822016551
fcs,1964,6.1133368147
fcs,1965,6.1302946010
fcs,1966,6.1173939185
fcs,1967,6.1459922251
fcs,1968,6.1936691013
fcs,1969,6.2374825002
fcs,1970,6.2028275315
fcs,1971,6.2276024425
fcs,1972,6.2460311103
fcs,1973,6.2057371113
fcs,1974,6.1824296516
fcs,1975,6.1754764407
fcs,1976,6.2229985893
fcs,1977,6.2388978946
fcs,1978,6.2615350911
fcs,1979,6.3080871063
fcs,1980,6.3415335919
fcs,1981,6.3329286823
fcs,1982,6.3617741740
fcs,1983,6.3742637462
fcs,1984,6.3888841644
fcs,1985,6.4260225321
fcs,1986,6.4661106148
fcs,1987,6.4588349559
fcs,1988,6.4830855051
fcs,1989,6.4926216484
fcs,1990,6.6280008613
fcs,1991,6.7908315282
fcs,1992,8.6410363051
fcs,1993,8.7894508410
fcs,1994,8.8244443819
fcs,1995,8.9948264399
fcs,1996,9.0923558590
fcs,1997,9.1018580354
fcs,1998,9.1370351985
fcs,1999,9.1906782903
fcs,2000,9.2121794733
fcs,2001,9.2653567746
fcs,2002,9.3230435424
fcs,2003,9.4613900618
fcs,2004,9.4509036583
fcs,2005,9.5711333968
fcs,2006,9.6492973113
fcs,2007,9.7780380126
fcs,2008,9.7592655425
fcs,2009,9.9001751253
fcs,2010,10.0270091928
fcs,2011,10.1963527902
fcs,2012,10.1613406198
fcs,2013,10.2748371744
fcs,2014,10.3322695947
fcs,2015,10.3775472506
fcs,2016,10.4666134877
fcs,2017,10.5435957508
fcs,2018,10.6226633106
fcs,2019,10.6511374676
fcs,2020,10.6745867968
fcs,2021,10.7107709286
fcs,2022,10.7544534231
hpc,1961,4.7286173474
hpc,1962,4.7415191059
hpc,1963,4.8337359604
hpc,1964,4.8764960741
hpc,1965,4.9035283299
hpc,1966,4.9238639587
hpc,1967,4.9453054525
hpc,1968,5.0246205485
hpc,1969,5.0501783177
hpc,1970,5.0602539766
hpc,1971,5.0983448826
hpc,1972,5.1088506002
hpc,1973,5.1117381366
hpc,1974,5.0782569247
hpc,1975,5.1187037557
hpc,1976,5.1549448332
hpc,1977,5.1666715695
hpc,1978,5.2478248750
hpc,1979,5.2570326006
hpc,1980,5.2764392664
hpc,1981,5.2818991864
hpc,1982,5.3282163315
hpc,1983,5.3704170282
hpc,1984,5.4307933902
hpc,1985,5.5301223548
hpc,1986,5.5651856568
hpc,1987,5.5768405458
hpc,1988,5.6089547671
hpc,1989,5.6421748921
hpc,1990,5.7553891632
hpc,1991,5.8424302406
hpc,1992,5.9237574442
hpc,1993,6.2573349628
hpc,1994,6.2705532787
hpc,1995,6.4010517580
hpc,1996,6.5279823534
hpc,1997,6.5897700842
hpc,1998,6.6203822586
hpc,1999,6.6781564811
hpc,2000,6.6936914257
hpc,2001,6.7286495268
hpc,2002,6.8205811687
hpc,2003,7.0434908266
hpc,2004,7.0871175671
hpc,2005,7.2595502421
hpc,2006,7.3580880437
hpc,2007,7.5034978240
hpc,2008,7.6432996233
hpc,2009,7.8266528941
hpc,2010,8.0558819047
hpc,2011,8.2322309105
hpc,2012,8.6520118050
hpc,2013,8.8199973460
hpc,2014,8.9211144145
hpc,2015,9.0265256467
hpc,2016,9.1277960823
hpc,2017,9.2486391107
hpc,2018,9.3729410889
hpc,2019,9.4181969862
hpc,2020,9.4476382329
hpc,2021,9.5339838396
hpc,2022,9.6027710518
hic,1961,10.7064934636
hic,1962,10.6357589486
hic,1963,10.6956616286
hic,1964,10.6617749378
hic,1965,10.6513664959
hic,1966,10.6331016000
hic,1967,10.5951299633
hic,1968,10.8223728621
hic,1969,10.9959966131
hic,1970,10.9204386508
hic,1971,10.7884675488
hic,1972,10.7649565847
hic,1973,10.6764056145
hic,1974,10.6581473754
hic,1975,10.6137100955
hic,1976,10.6365993138
hic,1977,10.6565622750
hic,1978,10.7841136891
hic,1979,10.8010969267
hic,1980,10.8212769024
hic,1981,10.8366246909
hic,1982,10.8462977168
hic,1983,10.8356060947
hic,1984,10.9252514850
hic,1985,10.9135196821
hic,1986,10.9121790473
hic,1987,10.8226495527
hic,1988,10.7648140460
hic,1989,10.7195616333
hic,1990,10.6897576570
hic,1991,10.6732443932
hic,1992,9.8572497415
hic,1993,9.8529483726
hic,1994,9.8090558992
hic,1995,9.7381597145
hic,1996,9.7026147479
hic,1997,9.7389147932
hic,1998,9.6789362704
hic,1999,9.6486394152
hic,2000,9.6387457861
hic,2001,9.5881079336
hic,2002,9.4889161286
hic,2003,9.4312891496
hic,2004,9.4601857657
hic,2005,9.4471236233
hic,2006,9.3851290248
hic,2007,9.1063046841
hic,2008,9.1381841762
hic,2009,9.1950613491
hic,2010,9.1323074042
hic,2011,9.2458811463
hic,2012,9.1205876922
hic,2013,9.1171022944
hic,2014,9.1467920768
hic,2015,9.1326022242
hic,2016,9.1128518776
hic,2017,9.1364658779
hic,2018,9.1092801217
hic,2019,9.0832481040
hic,2020,9.0478846587
hic,2021,9.0738707440
hic,2022,9.0321732231
ibd,1961,9.7789332765
ibd,1962,9.8166268078
ibd,1963,9.8664207827
ibd,1964,9.8977898527
ibd,1965,9.9338647508
