economy,year,sl_tlf_acti_zs
tec,2009,65.1376661605
tec,2010,65.3097948839
tec,2011,65.5563576192
tec,2012,65.6671678794
tec,2013,65.8312069629
tec,2014,66.0757645564
tec,2015,66.4534419981
tec,2016,66.9112898681
tec,2017,67.2288149577
tec,2018,67.4949601123
tec,2019,67.4080860381
tec,2020,66.5702343770
tec,2021,67.5507229955
tec,2022,68.6290789774
tec,2023,69.0628657012
tec,2024,69.3973411925
tec,2025,69.1826461664
euu,1990,66.2371010432
euu,1991,66.6575520167
euu,1992,66.2962202128
euu,1993,66.0791640383
euu,1994,66.1193447746
euu,1995,65.9829678964
euu,1996,66.1171688017
euu,1997,66.2731433829
euu,1998,66.5540581564
euu,1999,66.9653458060
euu,2000,67.1225077753
euu,2001,67.2326877964
euu,2002,67.6273093056
euu,2003,68.0532308825
euu,2004,68.3224296946
euu,2005,68.8477342525
euu,2006,69.3098016424
euu,2007,69.5589410834
euu,2008,69.9253718148
euu,2009,69.8238761966
euu,2010,70.1518023017
euu,2011,70.2586404691
euu,2012,70.8475465380
euu,2013,71.1713080359
euu,2014,71.4916362236
euu,2015,71.7745465850
euu,2016,72.1516114928
euu,2017,72.6243384412
euu,2018,72.9635376109
euu,2019,73.3086447962
euu,2020,72.6933554858
euu,2021,73.6142808278
euu,2022,74.4679482756
euu,2023,75.0418372173
euu,2024,75.2183471997
euu,2025,75.2055735490
fcs,1990,70.8314624689
fcs,1991,71.0181814433
fcs,1992,71.1368592365
fcs,1993,71.0956844565
fcs,1994,71.0851011435
fcs,1995,71.0717777859
fcs,1996,70.9921695248
fcs,1997,70.9280232859
fcs,1998,70.8199976855
fcs,1999,70.6855700438
fcs,2000,70.5391508447
fcs,2001,70.3935922096
fcs,2002,70.2233752607
fcs,2003,70.0434596294
fcs,2004,69.9496021448
fcs,2005,69.7996549552
fcs,2006,69.5757776484
fcs,2007,69.3730711817
fcs,2008,69.1132066971
fcs,2009,68.9101898973
fcs,2010,68.6799810915
fcs,2011,68.5225855784
fcs,2012,68.1475485248
fcs,2013,67.9679033452
fcs,2014,67.6849858096
fcs,2015,67.2628803193
fcs,2016,66.8914162274
fcs,2017,66.4062033366
fcs,2018,65.9661926129
fcs,2019,65.3275709208
fcs,2020,63.8100574688
fcs,2021,63.5071943774
fcs,2022,63.8832670617
fcs,2023,65.6844669097
fcs,2024,65.6952580121
fcs,2025,65.6483676757
hpc,1990,72.5547050326
hpc,1991,72.6164536256
hpc,1992,72.6058017738
hpc,1993,72.5176316108
hpc,1994,72.5040627443
hpc,1995,72.5649373399
hpc,1996,72.5576563164
hpc,1997,72.5156652423
hpc,1998,72.4714345772
hpc,1999,72.4280435055
hpc,2000,72.3846953521
hpc,2001,72.3722591257
hpc,2002,72.3418316993
hpc,2003,72.2910617885
hpc,2004,72.2595475543
hpc,2005,72.2029701183
hpc,2006,72.0015404113
hpc,2007,71.7741618222
hpc,2008,71.4989752708
hpc,2009,71.2270186226
hpc,2010,70.9680332394
hpc,2011,71.0265810821
hpc,2012,70.1787443019
hpc,2013,70.6380724137
hpc,2014,69.6735451672
hpc,2015,69.0797823244
hpc,2016,68.5701267793
hpc,2017,67.8739455979
hpc,2018,67.5410276747
hpc,2019,67.1170395738
hpc,2020,66.2635120683
hpc,2021,66.2270831434
hpc,2022,66.3676858878
hpc,2023,68.1243502762
hpc,2024,68.0925366710
hpc,2025,68.0439623757
hic,1990,70.3111283048
hic,1991,70.4548549447
hic,1992,70.3388516998
hic,1993,70.0159735604
hic,1994,69.8710080696
hic,1995,69.8645449644
hic,1996,69.9219740642
hic,1997,69.9544472939
hic,1998,69.8354387809
hic,1999,70.3909815104
hic,2000,70.4738210633
hic,2001,70.2553674484
hic,2002,70.3823024625
hic,2003,70.3934993702
hic,2004,70.5608974582
hic,2005,70.8781723634
hic,2006,71.2187417853
hic,2007,71.4122861676
hic,2008,71.6124680018
hic,2009,71.3433161003
hic,2010,71.3124587338
hic,2011,71.3460511731
hic,2012,71.6907899198
hic,2013,71.9033232623
hic,2014,72.1881564171
hic,2015,72.4159889978
hic,2016,72.8190806449
hic,2017,73.1693771162
hic,2018,73.5673141719
hic,2019,73.8779817676
hic,2020,73.1948107861
hic,2021,73.8602271585
hic,2022,74.5862942098
hic,2023,75.1850802929
hic,2024,75.3472200538
hic,2025,75.3595578229
ibd,1990,70.8251685968
ibd,1991,70.6426565415
ibd,1992,70.4722909447
ibd,1993,70.1580419464
ibd,1994,70.0502785917
ibd,1995,69.9208169241
ibd,1996,69.6704195878
ibd,1997,69.5067575322
ibd,1998,69.3501708599
ibd,1999,69.3794899945
ibd,2000,69.1653616409
ibd,2001,68.9536983591
ibd,2002,68.7288683982
ibd,2003,68.5760605489
ibd,2004,68.5047059374
ibd,2005,68.3937322267
ibd,2006,68.0608267859
ibd,2007,67.8581115683
ibd,2008,67.4890242799
ibd,2009,67.1479426302
ibd,2010,66.7735279797
ibd,2011,66.5928042730
ibd,2012,66.3504996411
ibd,2013,66.1085506617
ibd,2014,65.9921367470
ibd,2015,65.9311360290
ibd,2016,65.8460108818
ibd,2017,65.7086026190
ibd,2018,65.6451035377
ibd,2019,65.5583137124
ibd,2020,63.8986031856
ibd,2021,65.1619749647
ibd,2022,65.5567247260
ibd,2023,66.1727657383
ibd,2024,66.2957802165
ibd,2025,66.1898323666
ibt,1990,70.0790977630
ibt,1991,69.9479896015
ibt,1992,69.8159310407
ibt,1993,69.5549552083
ibt,1994,69.4773777294
ibt,1995,69.3465955032
ibt,1996,69.1587981264
ibt,1997,69.0387278222
ibt,1998,68.9159117845
ibt,1999,68.9329342266
ibt,2000,68.7424728074
ibt,2001,68.5575427547
ibt,2002,68.3656105193
ibt,2003,68.2266081607
ibt,2004,68.1536308005
ibt,2005,68.0351313967
ibt,2006,67.7247837517
ibt,2007,67.5240171521
ibt,2008,67.1910460791
ibt,2009,66.9237988907
ibt,2010,66.6259720714
ibt,2011,66.4751372454
ibt,2012,66.1888948475
ibt,2013,66.0347707124
ibt,2014,65.8464000301
ibt,2015,65.7620303287
ibt,2016,65.6295797596
ibt,2017,65.4894324885
ibt,2018,65.3961950119
ibt,2019,65.2997662678
ibt,2020,63.8736187540
ibt,2021,64.8843320009
ibt,2022,65.2746713429
ibt,2023,65.9333284518
ibt,2024,65.9679981669
ibt,2025,65.8849931381
idb,1990,65.8340734627
idb,1991,66.2509548031
idb,1992,66.5419831609
idb,1993,66.5451102441
idb,1994,66.6738628573
idb,1995,66.3570013228
idb,1996,66.5747255774
idb,1997,66.8269556281
idb,1998,66.6636834056
idb,1999,66.7040084786
idb,2000,66.6697861497
idb,2001,66.6154599728
idb,2002,66.6101423661
idb,2003,66.5665715739
idb,2004,66.5267193781
idb,2005,66.3054041305
idb,2006,66.0879443478
idb,2007,65.9824343604
idb,2008,65.8470999411
idb,2009,66.0738469597
idb,2010,66.1724318582
idb,2011,66.0752417026
idb,2012,66.2304538653
idb,2013,66.3368997466
idb,2014,66.2000815758
idb,2015,66.6345108979
idb,2016,66.5422130768
idb,2017,66.2388038592
idb,2018,65.9277712793
idb,2019,66.0865900798
idb,2020,65.3241356176
idb,2021,66.2293140893
idb,2022,66.7619263625
idb,2023,67.3354180137
idb,2024,67.4015999438
idb,2025,67.4343912570
idx,1990,67.0269592853
idx,1991,67.0184510337
idx,1992,66.9794398901
idx,1993,66.9955443841
idx,1994,67.0620540522
idx,1995,67.0621803180
idx,1996,67.1162146135
idx,1997,67.1186280973
idx,1998,67.2668779072
idx,1999,67.2202775839
idx,2000,67.1273240537
idx,2001,67.0689557322
idx,2002,67.0079425808
idx,2003,66.9254325256
idx,2004,66.8450995893
idx,2005,66.7560212350
idx,2006,66.5574498508
idx,2007,66.3443907660
idx,2008,66.1460997346
idx,2009,66.0675929297
idx,2010,66.0159720497
idx,2011,66.0187454895
idx,2012,65.2513768383
idx,2013,65.4570289643
idx,2014,64.8489484272
idx,2015,64.3683386106
idx,2016,63.9791217988
idx,2017,63.9352957471
idx,2018,63.8284186186
idx,2019,63.5722553494
idx,2020,62.9742436458
idx,2021,62.8183589195
idx,2022,63.1503606857
idx,2023,64.0035746574
idx,2024,63.6054458289
idx,2025,63.5938332252
ida,1990,66.6196475737
ida,1991,66.7555028894
ida,1992,66.8295896722
ida,1993,66.8414316352
ida,1994,66.9292898668
ida,1995,66.8208957286
ida,1996,66.9305143099
ida,1997,67.0183302764
ida,1998,67.0590088294
ida,1999,67.0421016230
ida,2000,66.9690689164
ida,2001,66.9116248256
ida,2002,66.8697320181
ida,2003,66.8006047719
ida,2004,66.7340977569
ida,2005,66.5985846909
ida,2006,66.3931663224
ida,2007,66.2174484932
ida,2008,66.0409404798
ida,2009,66.0697980083
ida,2010,66.0712399758
ida,2011,66.0387128722
ida,2012,65.5971991369
ida,2013,65.7677008956
ida,2014,65.3255083310
ida,2015,65.1661578856
ida,2016,64.8788971565
ida,2017,64.7420559042
ida,2018,64.5624102217
ida,2019,64.4496184347
ida,2020,63.7930436776
ida,2021,64.0061929569
ida,2022,64.4071940269
ida,2023,65.1916420860
ida,2024,64.9657386806
ida,2025,64.9695796445
lte,1990,79.1624787898
lte,1991,78.8902133999
lte,1992,78.5834263192
lte,1993,78.2030741754
lte,1994,77.8166984607
lte,1995,77.5231839452
lte,1996,77.0214221272
lte,1997,76.6291126437
lte,1998,76.2268784100
lte,1999,76.1410772725
lte,2000,75.7533080193
lte,2001,75.5953203762
lte,2002,75.5087879929
lte,2003,75.3478464163
lte,2004,75.2801299605
lte,2005,75.2221456284
lte,2006,75.0646030915
lte,2007,74.9769080457
lte,2008,74.8932836028
lte,2009,74.7977548403
lte,2010,74.5657617574
lte,2011,74.6020389220
lte,2012,74.4122346173
lte,2013,74.2062289989
lte,2014,74.2086527687
lte,2015,74.2566868427
lte,2016,74.2081917834
lte,2017,74.1386346831
lte,2018,74.1076336812
lte,2019,74.0460206180
lte,2020,72.5292446512
lte,2021,74.0303430089
lte,2022,73.6397572065
lte,2023,73.9012113413
lte,2024,73.5403482993
lte,2025,73.2965044416
lcn,1990,64.6327743738
lcn,1991,64.8580455740
lcn,1992,65.2369579452
lcn,1993,65.6920495239
lcn,1994,66.0105422106
lcn,1995,66.3236401142
lcn,1996,65.9327417392
lcn,1997,66.7650403205
lcn,1998,66.9730049056
lcn,1999,67.0148220156
lcn,2000,66.8601798156
lcn,2001,66.9007482607
lcn,2002,67.0225552525
lcn,2003,67.3346494814
lcn,2004,67.8098745016
lcn,2005,68.2105158568
lcn,2006,68.4606702058
lcn,2007,68.4275881025
lcn,2008,68.3876844739
lcn,2009,68.7050089443
lcn,2010,68.3126282360
lcn,2011,68.0680106685
lcn,2012,68.2923014429
lcn,2013,68.1321419105
lcn,2014,67.9289925644
lcn,2015,68.1381935878
lcn,2016,68.2134146224
lcn,2017,68.4194103736
lcn,2018,68.6209050058
lcn,2019,68.8903546458
lcn,2020,64.6998198215
lcn,2021,67.4765937407
lcn,2022,68.4176351450
lcn,2023,68.4651793181
lcn,2024,68.8120282951
lcn,2025,68.9141258087
lac,1990,65.0837693037
lac,1991,65.2378289208
lac,1992,65.5921676566
lac,1993,66.0510181767
lac,1994,66.3786144155
lac,1995,66.6620667519
lac,1996,66.1935828127
lac,1997,67.0770850169
lac,1998,67.2776038010
lac,1999,67.3571191280
lac,2000,67.2086387370
lac,2001,67.2422634870
lac,2002,67.4404508276
lac,2003,67.8030749384
lac,2004,68.2499653265
lac,2005,68.6098068516
lac,2006,68.8067312466
lac,2007,68.7517752392
lac,2008,68.6619548872
lac,2009,69.0527361825
lac,2010,68.5530095422
lac,2011,68.2411705259
lac,2012,68.4712151939
lac,2013,68.3077266508
lac,2014,68.0773022793
lac,2015,68.3416143683
lac,2016,68.4622073484
lac,2017,68.7172181955
lac,2018,68.9540166799
lac,2019,69.3633253675
lac,2020,65.3038191332
lac,2021,68.2859001921
lac,2022,69.0648513252
lac,2023,69.0599178273
lac,2024,69.3362243521
lac,2025,69.4334994161
tla,1990,64.9543619240
tla,1991,65.1677051322
tla,1992,65.5542926131
tla,1993,66.0058528315
tla,1994,66.3260256483
tla,1995,66.6397636514
tla,1996,66.2085561479
tla,1997,67.0483818434
tla,1998,67.2498813555
tla,1999,67.2793294141
tla,2000,67.1193851333
tla,2001,67.1464261324
tla,2002,67.2596617670
tla,2003,67.5680416558
tla,2004,68.0471246122
tla,2005,68.4379767225
tla,2006,68.6869591706
tla,2007,68.6474452435
tla,2008,68.6032876359
tla,2009,68.9027828208
tla,2010,68.5155890714
tla,2011,68.2629264756
tla,2012,68.4852965993
tla,2013,68.3118638377
tla,2014,68.0972623570
tla,2015,68.2995080391
tla,2016,68.3647878311
tla,2017,68.5635849034
tla,2018,68.7569925966
tla,2019,69.0298069317
tla,2020,64.7901338506
tla,2021,67.6084078466
tla,2022,68.5398953213
tla,2023,68.5897494445
tla,2024,68.9446842127
tla,2025,69.0467574650
ldc,1990,67.7072208607
ldc,1991,67.7820824646
ldc,1992,67.8117415919
ldc,1993,67.7970885312
ldc,1994,67.8434443171
ldc,1995,67.9387556634
ldc,1996,67.9799553584
ldc,1997,67.9930798513
ldc,1998,68.0084054875
ldc,1999,68.0059490168
ldc,2000,67.9707803368
ldc,2001,67.9508942594
ldc,2002,67.9201321668
ldc,2003,67.8713523862
ldc,2004,67.8417851321
ldc,2005,67.7954541182
ldc,2006,67.6601179581
ldc,2007,67.5526162485
ldc,2008,67.3868843981
ldc,2009,67.3225595609
ldc,2010,67.2660702781
ldc,2011,67.2698433648
ldc,2012,66.5527367811
ldc,2013,66.7201393767
ldc,2014,65.9903951951
ldc,2015,65.3908586483
ldc,2016,64.9875211046
ldc,2017,64.9704110456
ldc,2018,64.9251285307
ldc,2019,64.7325333757
ldc,2020,64.2584554050
ldc,2021,64.1824595410
ldc,2022,64.5448750502
ldc,2023,65.6320652410
ldc,2024,65.1856664109
ldc,2025,65.1954310748
lmy,1990,69.9467031235
lmy,1991,69.8051907954
lmy,1992,69.6856983926
lmy,1993,69.4845630538
lmy,1994,69.4821526957
lmy,1995,69.3576980468
lmy,1996,69.1975844958
lmy,1997,69.1210662009
lmy,1998,69.0264531056
lmy,1999,68.9195406805
lmy,2000,68.7206800245
lmy,2001,68.5567687692
lmy,2002,68.3446925286
lmy,2003,68.2063287932
lmy,2004,68.0870817449
lmy,2005,67.9314203956
lmy,2006,67.5790722866
lmy,2007,67.3332747337
lmy,2008,66.9545570548
lmy,2009,66.6921803037
lmy,2010,66.3561620539
lmy,2011,66.1833813277
lmy,2012,65.8635755852
lmy,2013,65.6938149057
lmy,2014,65.4970917388
lmy,2015,65.4205851508
lmy,2016,65.2889824208
lmy,2017,65.1571008724
lmy,2018,65.0755745569
lmy,2019,65.0185411662
lmy,2020,63.5910740321
lmy,2021,64.6329199135
lmy,2022,65.0080049363
lmy,2023,65.6884163469
lmy,2024,65.7129275460
lmy,2025,65.6348988816
lic,1990,69.7736701285
lic,1991,69.8299869696
lic,1992,69.8110778904
lic,1993,69.6548493017
lic,1994,69.5511957362
lic,1995,69.5794530903
lic,1996,69.5770572973
lic,1997,69.5259019851
lic,1998,69.4750737547
lic,1999,69.4242895248
lic,2000,69.3382495035
lic,2001,69.1682590438
lic,2002,68.9540887844
lic,2003,68.7361803001
lic,2004,68.5457719821
lic,2005,68.3140806120
lic,2006,67.8800952500
lic,2007,67.3922596946
lic,2008,67.0017445630
lic,2009,66.6688228730
lic,2010,66.3523010098
lic,2011,66.5707100338
lic,2012,65.1762181073
lic,2013,65.8899500479
lic,2014,65.0571144583
lic,2015,64.3820144936
lic,2016,63.9608275949
lic,2017,63.4810100979
lic,2018,63.2683591410
lic,2019,62.9948828077
lic,2020,62.4118490377
lic,2021,62.2748815365
lic,2022,62.5603698579
lic,2023,64.8324883821
lic,2024,64.4865211110
lic,2025,64.3812573253
lmc,1990,62.1097705906
lmc,1991,62.1873109290
lmc,1992,62.2575961431
lmc,1993,62.3245446873
lmc,1994,62.4350437156
lmc,1995,62.5271820338
lmc,1996,62.7446695813
