economy,year,en_atm_co2e_kd_gd
eas,2018,0.5698686953
eas,2019,0.5582630743
eas,2020,0.5592574985
eap,1990,1.5668736086
eap,1991,1.5362962602
eap,1992,1.4443167148
eap,1993,1.4132300304
eap,1994,1.3353660845
eap,1995,1.3530632596
eap,1996,1.2489779197
eap,1997,1.1981201722
eap,1998,1.1891282058
eap,1999,1.1056893123
eap,2000,1.0835409688
eap,2001,1.0679376009
eap,2002,1.0557221134
eap,2003,1.1102632492
eap,2004,1.1594737689
eap,2005,1.1830970267
eap,2006,1.1652636934
eap,2007,1.1186718693
eap,2008,1.0601484149
eap,2009,1.0413300038
eap,2010,1.0374171486
eap,2011,1.0401152702
eap,2012,0.9938394213
eap,2013,0.9641810425
eap,2014,0.9108279654
eap,2015,0.8446954871
eap,2016,0.7953303960
eap,2017,0.7662020750
eap,2018,0.7568482993
eap,2019,0.7343061250
eap,2020,0.7324771617
tea,1990,1.4983914647
tea,1991,1.4764856940
tea,1992,1.3971138001
tea,1993,1.3746295664
tea,1994,1.3037481772
tea,1995,1.3263895445
tea,1996,1.2277075144
tea,1997,1.1791624007
tea,1998,1.1722707147
tea,1999,1.0882317515
tea,2000,1.0660331349
tea,2001,1.0510098830
tea,2002,1.0408620730
tea,2003,1.0964768709
tea,2004,1.1467104962
tea,2005,1.1710692957
tea,2006,1.1543634841
tea,2007,1.1109319228
tea,2008,1.0521426950
tea,2009,1.0360726545
tea,2010,1.0331318854
tea,2011,1.0377206066
tea,2012,0.9915199719
tea,2013,0.9629999178
tea,2014,0.9094476355
tea,2015,0.8438510105
tea,2016,0.7943287193
tea,2017,0.7635626072
tea,2018,0.7546761331
tea,2019,0.7319580848
tea,2020,0.7303475168
emu,1990,0.3255551772
emu,1991,0.3201497159
emu,1992,0.3075915048
emu,1993,0.3034355529
emu,1994,0.2961255399
emu,1995,0.2945721150
emu,1996,0.2960853889
emu,1997,0.2852449508
emu,1998,0.2812625019
emu,1999,0.2714502897
emu,2000,0.2632117502
emu,2001,0.2621324143
emu,2002,0.2601064529
emu,2003,0.2637788561
emu,2004,0.2590438748
emu,2005,0.2540251737
emu,2006,0.2445622198
emu,2007,0.2341771388
emu,2008,0.2282031293
emu,2009,0.2211922216
emu,2010,0.2221760907
emu,2011,0.2105999836
emu,2012,0.2097759996
emu,2013,0.2058880755
emu,2014,0.1922383704
emu,2015,0.1924081436
emu,2016,0.1888742870
emu,2017,0.1843015768
emu,2018,0.1765066246
emu,2019,0.1652946372
emu,2020,0.1573401742
ecs,1990,0.5906038189
ecs,1991,0.5807983800
ecs,1992,0.5590852997
ecs,1993,0.5342798316
ecs,1994,0.5002305797
ecs,1995,0.4860231491
ecs,1996,0.4794679620
ecs,1997,0.4495951964
ecs,1998,0.4378923003
ecs,1999,0.4218194690
ecs,2000,0.4091412424
ecs,2001,0.4037156798
ecs,2002,0.3981478389
ecs,2003,0.4036012883
ecs,2004,0.3914214459
ecs,2005,0.3809362161
ecs,2006,0.3732847809
ecs,2007,0.3600687056
ecs,2008,0.3537884455
ecs,2009,0.3424216212
ecs,2010,0.3461682935
ecs,2011,0.3390118884
ecs,2012,0.3341951073
ecs,2013,0.3243790163
ecs,2014,0.3041748038
ecs,2015,0.2965585126
ecs,2016,0.2922525972
ecs,2017,0.2871164952
ecs,2018,0.2816351803
ecs,2019,0.2702114066
ecs,2020,0.2672281890
eca,1990,5.2201517280
eca,1991,5.3239617355
eca,1992,5.2517173986
eca,1993,4.8907408956
eca,1994,4.8245072112
eca,1995,4.6233147244
eca,1996,4.2994619314
eca,1997,3.8634737554
eca,1998,3.7760953719
eca,1999,3.8135197862
eca,2000,3.6656019578
eca,2001,3.6543088555
eca,2002,3.4798533631
eca,2003,3.4003156922
eca,2004,3.1008561786
eca,2005,2.8749340715
eca,2006,2.7651941316
eca,2007,2.6344501435
eca,2008,2.5908796142
eca,2009,2.4760175660
eca,2010,2.4296784961
eca,2011,2.3609907506
eca,2012,2.2405632757
eca,2013,2.0631463841
eca,2014,1.9314034261
eca,2015,1.8172089999
eca,2016,1.7883909725
eca,2017,1.7274945397
eca,2018,1.7164042359
eca,2019,1.6836638759
eca,2020,1.6257391266
tec,1990,1.9078814823
tec,1991,1.9621395358
tec,1992,2.0418599606
tec,1993,1.9722975784
tec,1994,1.9389264893
tec,1995,1.8909069375
tec,1996,1.8293696002
tec,1997,1.6887422977
tec,1998,1.6768452834
tec,1999,1.6202788372
tec,2000,1.5384086271
tec,2001,1.4964413177
tec,2002,1.4379918167
tec,2003,1.4104281342
tec,2004,1.3076408625
tec,2005,1.2317937357
tec,2006,1.1890284774
tec,2007,1.1233714808
tec,2008,1.0857183697
tec,2009,1.0528090439
tec,2010,1.0546702066
tec,2011,1.0445116814
tec,2012,0.9951918453
tec,2013,0.9424894903
tec,2014,0.8908408090
tec,2015,0.8596330927
tec,2016,0.8550726925
tec,2017,0.8400137851
tec,2018,0.8300272841
tec,2019,0.8062725075
tec,2020,0.7901955568
euu,1990,0.3911729705
euu,1991,0.3816612551
euu,1992,0.3658521856
euu,1993,0.3613691219
euu,1994,0.3509513242
euu,1995,0.3470252034
euu,1996,0.3506290372
euu,1997,0.3348197974
euu,1998,0.3241909648
euu,1999,0.3095546260
euu,2000,0.2987283078
euu,2001,0.2973201059
euu,2002,0.2933500868
euu,2003,0.2983614771
euu,2004,0.2911839014
euu,2005,0.2842942490
euu,2006,0.2753683631
euu,2007,0.2637641101
euu,2008,0.2561331446
euu,2009,0.2481853388
euu,2010,0.2493431458
euu,2011,0.2375076805
euu,2012,0.2345670025
euu,2013,0.2288729793
euu,2014,0.2143709533
euu,2015,0.2137627167
euu,2016,0.2103579579
euu,2017,0.2062798885
euu,2018,0.1976766114
euu,2019,0.1848169534
euu,2020,0.1768921853
fcs,1990,1.3529009173
fcs,1991,1.3890496991
fcs,1992,1.3223041292
fcs,1993,1.2792544301
fcs,1994,1.2250446472
fcs,1995,1.2418772735
fcs,1996,1.1654400806
fcs,1997,1.1241272013
fcs,1998,1.0080484362
fcs,1999,0.9496731306
fcs,2000,0.9295883800
fcs,2001,0.9215555558
fcs,2002,0.8720814974
fcs,2003,0.8946851048
fcs,2004,0.7940082073
fcs,2005,0.7621387674
fcs,2006,0.7220929795
fcs,2007,0.6766409543
fcs,2008,0.6631720500
fcs,2009,0.6107552168
fcs,2010,0.6164244715
fcs,2011,0.6188024089
fcs,2012,0.6125282084
fcs,2013,0.6019182159
fcs,2014,0.5740401951
fcs,2015,0.5157620507
fcs,2016,0.5118885042
fcs,2017,0.4942044953
fcs,2018,0.4978908581
fcs,2019,0.4788567457
fcs,2020,0.4544041958
hpc,1990,0.2349352409
hpc,1991,0.2422040587
hpc,1992,0.2444962442
hpc,1993,0.2334521055
hpc,1994,0.2363034806
hpc,1995,0.2379068793
hpc,1996,0.2393673395
hpc,1997,0.2423680583
hpc,1998,0.2473933011
hpc,1999,0.2481778058
hpc,2000,0.2446147921
hpc,2001,0.2472475639
hpc,2002,0.2518601513
hpc,2003,0.2536813124
hpc,2004,0.2530924859
hpc,2005,0.2521665341
hpc,2006,0.2580828214
hpc,2007,0.2636309220
hpc,2008,0.2623273307
hpc,2009,0.2695421556
hpc,2010,0.2737983230
hpc,2011,0.2835044085
hpc,2012,0.2880946006
hpc,2013,0.2861119190
hpc,2014,0.2866587299
hpc,2015,0.2915484217
hpc,2016,0.2941354158
hpc,2017,0.2903016460
hpc,2018,0.2909809970
hpc,2019,0.2959696306
hpc,2020,0.2819151056
hic,1990,0.3905679704
hic,1991,0.3869044170
hic,1992,0.3823217264
hic,1993,0.3810373524
hic,1994,0.3763374961
hic,1995,0.3716695244
hic,1996,0.3723678461
hic,1997,0.3668675478
hic,1998,0.3567977332
hic,1999,0.3467979117
hic,2000,0.3402050360
hic,2001,0.3366048217
hic,2002,0.3291603876
hic,2003,0.3274453365
hic,2004,0.3197148705
hic,2005,0.3115901821
hic,2006,0.3005964250
hic,2007,0.2958832270
hic,2008,0.2879821677
hic,2009,0.2811617148
hic,2010,0.2846174000
hic,2011,0.2742196396
hic,2012,0.2671498790
hic,2013,0.2648290490
hic,2014,0.2551691611
hic,2015,0.2485452240
hic,2016,0.2422002540
hic,2017,0.2349010470
hic,2018,0.2298486911
hic,2019,0.2191760424
hic,2020,0.2088092057
ibd,1990,1.1778281803
ibd,1991,1.1788651428
ibd,1992,1.1588539046
ibd,1993,1.1252614514
ibd,1994,1.0791599977
ibd,1995,1.0860326029
ibd,1996,1.0393478440
ibd,1997,0.9992258726
ibd,1998,0.9815581086
ibd,1999,0.9451830015
ibd,2000,0.9269601818
ibd,2001,0.9221849790
ibd,2002,0.9147498179
ibd,2003,0.9353241114
ibd,2004,0.9397783947
ibd,2005,0.9400178091
ibd,2006,0.9274516037
ibd,2007,0.9034339110
ibd,2008,0.8786661791
ibd,2009,0.8767115286
ibd,2010,0.8742859917
ibd,2011,0.8776987068
ibd,2012,0.8576189112
ibd,2013,0.8380612600
ibd,2014,0.8096788781
ibd,2015,0.7677244925
ibd,2016,0.7371020982
ibd,2017,0.7178351887
ibd,2018,0.7110475066
ibd,2019,0.6918240203
ibd,2020,0.6849722931
ibt,1990,1.1207123194
ibt,1991,1.1222496551
ibt,1992,1.1032666949
ibt,1993,1.0729623070
ibt,1994,1.0304165119
ibt,1995,1.0366213689
ibt,1996,0.9951945566
ibt,1997,0.9583520844
ibt,1998,0.9420497576
ibt,1999,0.9091603230
ibt,2000,0.8931701303
ibt,2001,0.8883330985
ibt,2002,0.8791486318
ibt,2003,0.8972990589
ibt,2004,0.9007732984
ibt,2005,0.9002637497
ibt,2006,0.8886024128
ibt,2007,0.8665410061
ibt,2008,0.8431182751
ibt,2009,0.8385307047
ibt,2010,0.8367107260
ibt,2011,0.8404212200
ibt,2012,0.8213150972
ibt,2013,0.8024727899
ibt,2014,0.7756693329
ibt,2015,0.7367767937
ibt,2016,0.7099768838
ibt,2017,0.6931437233
ibt,2018,0.6865687847
ibt,2019,0.6683879309
ibt,2020,0.6611316101
idb,1990,0.7425614627
idb,1991,0.7712548691
idb,1992,0.7760875029
idb,1993,0.7768461165
idb,1994,0.7349689951
idb,1995,0.7309443441
idb,1996,0.7438690946
idb,1997,0.7339596869
idb,1998,0.7333063766
idb,1999,0.7378573566
idb,2000,0.7463518669
idb,2001,0.7313216705
idb,2002,0.6728249391
idb,2003,0.6448678858
idb,2004,0.6240371532
idb,2005,0.5870147600
idb,2006,0.5694845714
idb,2007,0.5418503116
idb,2008,0.5280514347
idb,2009,0.4799655091
idb,2010,0.4791688528
idb,2011,0.4705246578
idb,2012,0.4356993796
idb,2013,0.4300880902
idb,2014,0.4185178051
idb,2015,0.4034537983
idb,2016,0.4196236208
idb,2017,0.4272360773
idb,2018,0.4104450834
idb,2019,0.4066499763
idb,2020,0.4007396010
idx,1990,0.3673218614
idx,1991,0.3595089535
idx,1992,0.3392957695
idx,1993,0.3200524719
idx,1994,0.3235405030
idx,1995,0.3280213356
idx,1996,0.3367568569
idx,1997,0.3347362515
idx,1998,0.3401719268
idx,1999,0.3401987091
idx,2000,0.3352169910
idx,2001,0.3398375379
idx,2002,0.3410851078
idx,2003,0.3442671061
idx,2004,0.3407106447
idx,2005,0.3509428317
idx,2006,0.3473939296
idx,2007,0.3508620657
idx,2008,0.3431805962
idx,2009,0.3375645657
idx,2010,0.3355964591
idx,2011,0.3390947508
idx,2012,0.3393042245
idx,2013,0.3244943848
idx,2014,0.3253382117
idx,2015,0.3276995350
idx,2016,0.3422964221
idx,2017,0.3534995247
idx,2018,0.3581446318
idx,2019,0.3517688869
idx,2020,0.3376638850
ida,1990,0.5534184415
ida,1991,0.5640151841
ida,1992,0.5582300367
ida,1993,0.5465423392
ida,1994,0.5273389889
ida,1995,0.5247271210
ida,1996,0.5350860521
ida,1997,0.5260460900
ida,1998,0.5272601488
ida,1999,0.5280140608
ida,2000,0.5291240418
ida,2001,0.5250398207
ida,2002,0.5002104917
ida,2003,0.4886046326
ida,2004,0.4778493989
ida,2005,0.4652214198
ida,2006,0.4546867954
ida,2007,0.4428693933
ida,2008,0.4315409149
ida,2009,0.4062073572
ida,2010,0.4046369795
ida,2011,0.4025487555
ida,2012,0.3862851735
ida,2013,0.3760917006
ida,2014,0.3709233535
ida,2015,0.3648785561
ida,2016,0.3798221081
ida,2017,0.3888042578
ida,2018,0.3830696146
ida,2019,0.3776346282
ida,2020,0.3672051864
lte,1990,1.3223142488
lte,1991,1.3291930767
lte,1992,1.3153713958
lte,1993,1.2679684099
lte,1994,1.1969017932
lte,1995,1.1899031342
lte,1996,1.1338974346
lte,1997,1.0695723534
lte,1998,1.0501574313
lte,1999,0.9945584731
lte,2000,0.9673068111
lte,2001,0.9525810855
lte,2002,0.9382269329
lte,2003,0.9672504009
lte,2004,0.9811060739
lte,2005,0.9915423183
lte,2006,0.9768491561
lte,2007,0.9407275701
lte,2008,0.9066109856
lte,2009,0.8960148128
lte,2010,0.9000713658
lte,2011,0.9038820005
lte,2012,0.8739899793
lte,2013,0.8559232613
lte,2014,0.8142851507
lte,2015,0.7688928543
lte,2016,0.7363053403
lte,2017,0.7142903389
lte,2018,0.7047079784
lte,2019,0.6869757705
lte,2020,0.6865054814
lcn,1990,0.3419166941
lcn,1991,0.3417732933
lcn,1992,0.3389951834
lcn,1993,0.3336137824
lcn,1994,0.3316132215
lcn,1995,0.3368282350
lcn,1996,0.3456902480
lcn,1997,0.3487187521
lcn,1998,0.3524676660
lcn,1999,0.3481372608
lcn,2000,0.3472408382
lcn,2001,0.3469866525
lcn,2002,0.3467318061
lcn,2003,0.3439706026
lcn,2004,0.3407963168
lcn,2005,0.3388369954
lcn,2006,0.3321195272
lcn,2007,0.3261414963
lcn,2008,0.3240602010
lcn,2009,0.3228482282
lcn,2010,0.3245285006
lcn,2011,0.3236159154
lcn,2012,0.3295420704
lcn,2013,0.3290443668
lcn,2014,0.3263322160
lcn,2015,0.3231082499
lcn,2016,0.3167001060
lcn,2017,0.3064133576
lcn,2018,0.2922998026
lcn,2019,0.2879265375
lcn,2020,0.2736816113
lac,1990,0.3235320977
lac,1991,0.3262431930
lac,1992,0.3244392050
lac,1993,0.3196842473
lac,1994,0.3201234587
lac,1995,0.3236487173
lac,1996,0.3312162113
lac,1997,0.3341140601
lac,1998,0.3396440582
lac,1999,0.3359326315
lac,2000,0.3368853372
lac,2001,0.3365073889
lac,2002,0.3350728645
lac,2003,0.3339853586
lac,2004,0.3311955145
lac,2005,0.3280031304
lac,2006,0.3217585434
lac,2007,0.3169197818
lac,2008,0.3130056293
lac,2009,0.3106468454
lac,2010,0.3115955683
lac,2011,0.3118890798
lac,2012,0.3156291506
lac,2013,0.3161074203
lac,2014,0.3158034262
lac,2015,0.3151200719
lac,2016,0.3103178480
lac,2017,0.3013671598
lac,2018,0.2877672127
lac,2019,0.2862050843
lac,2020,0.2762958173
tla,1990,0.3460193182
tla,1991,0.3483502881
tla,1992,0.3471570841
tla,1993,0.3414832774
tla,1994,0.3389232264
tla,1995,0.3443957008
tla,1996,0.3533666608
tla,1997,0.3561397597
tla,1998,0.3604479029
tla,1999,0.3564785177
tla,2000,0.3558639017
tla,2001,0.3567214479
tla,2002,0.3569145506
tla,2003,0.3541385524
tla,2004,0.3515880481
tla,2005,0.3492708015
tla,2006,0.3421062227
tla,2007,0.3354218990
tla,2008,0.3330873110
tla,2009,0.3317733601
tla,2010,0.3328395565
tla,2011,0.3316802631
tla,2012,0.3375354418
tla,2013,0.3367776547
tla,2014,0.3343397567
tla,2015,0.3307144478
tla,2016,0.3244351599
tla,2017,0.3136765673
tla,2018,0.2985408356
tla,2019,0.2945010066
tla,2020,0.2791202915
ldc,1990,0.2154132486
ldc,1991,0.2097383772
ldc,1992,0.2124295765
ldc,1993,0.2218450874
ldc,1994,0.2420509461
ldc,1995,0.2572805297
ldc,1996,0.2607092741
ldc,1997,0.2642651932
ldc,1998,0.2630394577
ldc,1999,0.2675301863
ldc,2000,0.2620204477
ldc,2001,0.2679778309
ldc,2002,0.2654827654
ldc,2003,0.2761846587
ldc,2004,0.2731782569
ldc,2005,0.2675648830
ldc,2006,0.2654190783
ldc,2007,0.2642835624
ldc,2008,0.2630011924
ldc,2009,0.2733752833
ldc,2010,0.2784242786
ldc,2011,0.2870533726
ldc,2012,0.2919358400
ldc,2013,0.3011159254
ldc,2014,0.3069893252
ldc,2015,0.3112945352
ldc,2016,0.3280454818
ldc,2017,0.3406738495
ldc,2018,0.3445124555
ldc,2019,0.3384045022
ldc,2020,0.3209367733
lmy,1990,1.3266074208
lmy,1991,1.3116563158
lmy,1992,1.2571133190
lmy,1993,1.2039185835
lmy,1994,1.1366029754
lmy,1995,1.1368908891
lmy,1996,1.0793054111
lmy,1997,1.0367011036
lmy,1998,1.0171101349
lmy,1999,0.9851526577
lmy,2000,0.9728780950
lmy,2001,0.9685939163
lmy,2002,0.9591686063
lmy,2003,0.9811688076
lmy,2004,0.9865553696
lmy,2005,0.9863252947
lmy,2006,0.9737741300
lmy,2007,0.9497960496
lmy,2008,0.9244815003
lmy,2009,0.9119253111
lmy,2010,0.9064796705
lmy,2011,0.9097790762
lmy,2012,0.8878471869
lmy,2013,0.8651973030
lmy,2014,0.8351387406
lmy,2015,0.7900165490
lmy,2016,0.7593084883
lmy,2017,0.7412138607
lmy,2018,0.7345215167
lmy,2019,0.7157324188
lmy,2020,0.7085372801
lic,1990,1.0553339335
lic,1991,1.0226423913
lic,1992,0.9382718010
lic,1993,0.8814186560
lic,1994,0.8513005605
lic,1995,0.7988404391
lic,1996,0.7288329861
lic,1997,0.6826501194
lic,1998,0.6504697904
lic,1999,0.6661315564
lic,2000,0.6765170393
lic,2001,0.6714873472
lic,2002,0.6358893705
lic,2003,0.6339544632
lic,2004,0.6182045543
lic,2005,0.6404796671
lic,2006,0.6332777591
lic,2007,0.5834516532
lic,2008,0.5912170029
lic,2009,0.5276645709
lic,2010,0.4932258920
lic,2011,0.4536414256
lic,2012,0.4387041747
lic,2013,0.3870123988
lic,2014,0.3835194175
lic,2015,0.3476226992
lic,2016,0.3514638654
lic,2017,0.4092398471
lic,2018,0.4047900757
lic,2019,0.4054736849
lic,2020,0.3797132488
lmc,1990,1.4545726102
lmc,1991,1.4598042710
lmc,1992,1.3895478434
lmc,1993,1.3364758184
lmc,1994,1.2674418726
lmc,1995,1.2513061252
lmc,1996,1.1948907508
lmc,1997,1.1872129167
lmc,1998,1.1467625567
lmc,1999,1.1451669690
lmc,2000,1.1316280845
lmc,2001,1.1135786855
lmc,2002,1.0957865428
lmc,2003,1.0732864882
lmc,2004,1.0524757135
lmc,2005,1.0258044504
lmc,2006,1.0077503323
lmc,2007,1.0051713209
lmc,2008,0.9986882824
lmc,2009,0.9799729166
lmc,2010,0.9638950732
lmc,2011,0.9623608609
lmc,2012,0.9617970664
lmc,2013,0.9384330598
lmc,2014,0.9341861530
lmc,2015,0.8882444741
lmc,2016,0.8681855965
lmc,2017,0.8571071129
lmc,2018,0.8545436597
lmc,2019,0.8240129283
lmc,2020,0.8040770180
mea,1990,0.6948553069
mea,1991,0.6895729353
mea,1992,0.7034122728
mea,1993,0.7337946136
mea,1994,0.7660202040
mea,1995,0.7658543177
mea,1996,0.7550667400
mea,1997,0.7597500884
mea,1998,0.7304665213
mea,1999,0.7426110898
mea,2000,0.7273138529
mea,2001,0.7518967982
mea,2002,0.7675846479
mea,2003,0.7573023873
mea,2004,0.7415174573
mea,2005,0.7532939294
mea,2006,0.7524064370
mea,2007,0.7484598749
mea,2008,0.7589540262
mea,2009,0.7789456931
mea,2010,0.7737062451
mea,2011,0.7612770710
mea,2012,0.7729225057
mea,2013,0.7723162178
mea,2014,0.7760311274
mea,2015,0.7663967068
mea,2016,0.7413203406
mea,2017,0.7372878860
mea,2018,0.7178916604
mea,2019,0.7104526184
mea,2020,0.7129251879
mna,1990,0.8493125692
mna,1991,0.8702255661
mna,1992,0.8950390961
mna,1993,0.9437850324
mna,1994,1.0032427796
mna,1995,1.0111231218
mna,1996,0.9772215205
mna,1997,0.9922331427
mna,1998,0.9140332612
mna,1999,0.9081308293
mna,2000,0.8980565594
mna,2001,0.9176870111
mna,2002,0.9090897600
mna,2003,0.9153428517
mna,2004,0.9030748486
mna,2005,0.9307073856
mna,2006,0.9276351916
mna,2007,0.9094380869
mna,2008,0.9111256323
mna,2009,0.9208078259
mna,2010,0.8914543817
mna,2011,0.9048619624
mna,2012,0.9153910503
mna,2013,0.9323580293
mna,2014,0.9381054970
mna,2015,0.9241622406
mna,2016,0.8881446810
mna,2017,0.8957627219
mna,2018,0.8968694961
mna,2019,0.8808743048
mna,2020,0.8774464027
tmn,1990,0.8556510089
tmn,1991,0.8767200800
tmn,1992,0.9017187939
tmn,1993,0.9508285223
tmn,1994,1.0107300040
tmn,1995,1.0190068461
tmn,1996,0.9844812944
tmn,1997,1.0003728244
tmn,1998,0.9221305239
tmn,1999,0.9164848009
tmn,2000,0.9051703885
tmn,2001,0.9240940905
tmn,2002,0.9144672247
tmn,2003,0.9213840212
tmn,2004,0.9098280079
tmn,2005,0.9381259449
tmn,2006,0.9345845255
tmn,2007,0.9161066605
tmn,2008,0.9180480376
tmn,2009,0.9282200670
tmn,2010,0.8986591149
tmn,2011,0.9129616656
tmn,2012,0.9237881040
tmn,2013,0.9412759292
tmn,2014,0.9469019470
tmn,2015,0.9330884620
tmn,2016,0.8970077030
tmn,2017,0.9045527304
tmn,2018,0.9056188071
tmn,2019,0.8894890323
tmn,2020,0.8854012024
mic,1990,1.3326563923
mic,1991,1.3181362404
mic,1992,1.2642425697
mic,1993,1.2110049868
mic,1994,1.1427102271
mic,1995,1.1442442472
mic,1996,1.0869526683
mic,1997,1.0444788313
mic,1998,1.0252327522
mic,1999,0.9921272883
mic,2000,0.9792384021
mic,2001,0.9750045114
mic,2002,0.9661882874
mic,2003,0.9886730366
mic,2004,0.9944483809
mic,2005,0.9936753418
mic,2006,0.9808917096
mic,2007,0.9573315591
mic,2008,0.9313034365
mic,2009,0.9198403915
mic,2010,0.9149216025
mic,2011,0.9186486036
mic,2012,0.8958978598
mic,2013,0.8735988937
mic,2014,0.8430170245
mic,2015,0.7973653327
mic,2016,0.7659149929
