economy,year,ic_exp_csbc_cd
tss,2018,603.1335000000
tss,2019,603.1335000000
umc,2014,453.0551216000
umc,2015,450.0551216000
umc,2016,455.2340102000
umc,2017,453.2340102000
umc,2018,446.9097822000
umc,2019,449.0537822000
wld,2014,397.9425223529
wld,2015,398.5385727660
wld,2016,400.3384192021
wld,2017,398.8948989894
wld,2018,393.3321725397
wld,2019,388.1789468617
afg,2014,511.1111000000
afg,2015,511.1111000000
afg,2016,452.7778000000
afg,2017,452.7778000000
afg,2018,452.7778000000
afg,2019,452.7778000000
alb,2014,29.6700000000
alb,2015,29.6700000000
alb,2016,54.6700000000
alb,2017,54.6700000000
alb,2018,54.6700000000
alb,2019,54.6700000000
dza,2014,592.8889000000
dza,2015,592.8889000000
dza,2016,592.8889000000
dza,2017,592.8889000000
dza,2018,592.8889000000
dza,2019,592.8889000000
ago,2014,825.0000000000
ago,2015,825.0000000000
ago,2016,825.0000000000
ago,2017,825.0000000000
ago,2018,825.0000000000
ago,2019,825.0000000000
atg,2014,546.3889000000
atg,2015,546.3889000000
atg,2016,546.3889000000
atg,2017,546.3889000000
atg,2018,546.3889000000
atg,2019,546.3889000000
arg,2014,150.0000000000
arg,2015,150.0000000000
arg,2016,150.0000000000
arg,2017,150.0000000000
arg,2018,150.0000000000
arg,2019,150.0000000000
arm,2014,250.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
arm,2017,100.0000000000
arm,2018,100.0000000000
arm,2019,100.0000000000
aus,2014,749.0000000000
aus,2015,749.0000000000
aus,2016,749.0000000000
aus,2017,749.0000000000
aus,2018,766.0000000000
aus,2019,766.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aut,2019,0.0000000000
aze,2014,214.1429000000
aze,2015,214.1429000000
aze,2016,214.1429000000
aze,2017,214.1429000000
aze,2018,214.1429000000
aze,2019,214.1429000000
bhs,2014,512.0000000000
bhs,2015,512.0000000000
bhs,2016,512.0000000000
bhs,2017,512.0000000000
bhs,2018,512.0000000000
bhs,2019,512.0000000000
bhr,2014,47.2222200000
bhr,2015,47.2222200000
bhr,2016,47.2222200000
bhr,2017,47.2222200000
bhr,2018,47.2222200000
bhr,2019,47.2222200000
bgd,2014,408.1731000000
bgd,2015,408.1731000000
bgd,2016,408.1731000000
bgd,2017,408.1731000000
bgd,2018,408.1731000000
bgd,2019,408.1731000000
brb,2014,486.0000000000
brb,2015,486.0000000000
brb,2016,486.0000000000
brb,2017,486.0000000000
brb,2018,486.0000000000
brb,2019,486.0000000000
blr,2014,107.6923000000
blr,2015,107.6923000000
blr,2016,107.6923000000
blr,2017,107.6923000000
blr,2018,65.0000000000
blr,2019,65.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
bel,2019,0.0000000000
blz,2014,710.0000000000
blz,2015,710.0000000000
blz,2016,710.0000000000
blz,2017,710.0000000000
blz,2018,710.0000000000
blz,2019,710.0000000000
ben,2014,334.3333000000
ben,2015,334.3333000000
ben,2016,354.3333000000
ben,2017,354.3333000000
ben,2018,354.3333000000
ben,2019,354.3333000000
btn,2014,59.1666700000
btn,2015,59.1666700000
btn,2016,59.1666700000
btn,2017,59.1666700000
btn,2018,59.1666700000
btn,2019,59.1666700000
bol,2014,65.0000000000
bol,2015,65.0000000000
bol,2016,65.0000000000
bol,2017,65.0000000000
bol,2018,65.0000000000
bol,2019,65.0000000000
bih,2014,70.0000000000
bih,2015,70.0000000000
bih,2016,70.0000000000
bih,2017,70.0000000000
bih,2018,70.0000000000
bih,2019,70.0000000000
bwa,2014,316.5385000000
bwa,2015,316.5385000000
bwa,2016,316.5385000000
bwa,2017,316.5385000000
bwa,2018,316.5385000000
bwa,2019,316.5385000000
bra,2014,861.9565000000
bra,2015,861.9565000000
bra,2016,861.9565000000
bra,2017,861.9565000000
bra,2018,861.9565000000
bra,2019,861.9565000000
brn,2014,340.0000000000
brn,2015,340.0000000000
brn,2016,340.0000000000
brn,2017,340.0000000000
brn,2018,340.0000000000
brn,2019,340.0000000000
bgr,2014,51.6666700000
bgr,2015,51.6666700000
bgr,2016,55.0000000000
bgr,2017,55.0000000000
bgr,2018,55.0000000000
bgr,2019,55.0000000000
bfa,2014,261.0000000000
bfa,2015,261.0000000000
bfa,2016,261.0000000000
bfa,2017,261.0000000000
bfa,2018,261.0000000000
bfa,2019,261.0000000000
bdi,2014,108.8571000000
bdi,2015,108.8571000000
bdi,2016,108.8571000000
bdi,2017,108.8571000000
bdi,2018,108.8571000000
bdi,2019,108.8571000000
cpv,2014,780.0000000000
cpv,2015,780.0000000000
cpv,2016,780.0000000000
cpv,2017,641.0000000000
cpv,2018,641.0000000000
cpv,2019,641.0000000000
khm,2014,375.0000000000
khm,2015,375.0000000000
khm,2016,375.0000000000
khm,2017,375.0000000000
khm,2018,375.0000000000
khm,2019,375.0000000000
cmr,2014,982.7500000000
cmr,2015,982.7500000000
cmr,2016,982.7500000000
cmr,2017,982.7500000000
cmr,2018,982.7500000000
cmr,2019,982.7500000000
can,2014,166.6667000000
can,2015,166.6667000000
can,2016,166.6667000000
can,2017,166.6667000000
can,2018,166.6667000000
can,2019,166.6667000000
caf,2014,280.0000000000
caf,2015,280.0000000000
caf,2016,280.0000000000
caf,2017,280.0000000000
caf,2018,280.0000000000
caf,2019,280.0000000000
tcd,2014,319.0000000000
tcd,2015,319.0000000000
tcd,2016,319.0000000000
tcd,2017,319.0000000000
tcd,2018,319.0000000000
tcd,2019,319.0000000000
chl,2014,290.0000000000
chl,2015,290.0000000000
chl,2016,290.0000000000
chl,2017,290.0000000000
chl,2018,290.0000000000
chl,2019,290.0000000000
chn,2014,484.1441000000
chn,2015,484.1441000000
chn,2016,484.1441000000
chn,2017,484.1441000000
chn,2018,314.0000000000
chn,2019,256.2000000000
col,2014,630.0000000000
col,2015,630.0000000000
col,2016,630.0000000000
col,2017,630.0000000000
col,2018,630.0000000000
col,2019,630.0000000000
com,2014,650.8200000000
com,2015,650.8200000000
com,2016,650.8200000000
com,2017,650.8200000000
com,2018,650.8200000000
com,2019,650.8200000000
cod,2014,2222.6920000000
cod,2015,2222.6920000000
cod,2016,2222.6920000000
cod,2017,2222.6920000000
cod,2018,2222.6920000000
cod,2019,2222.6920000000
cog,2014,1975.0000000000
cog,2015,1975.0000000000
cog,2016,1975.0000000000
cog,2017,1975.0000000000
cog,2018,1975.0000000000
cog,2019,1975.0000000000
cri,2014,346.6667000000
cri,2015,346.6667000000
cri,2016,375.0000000000
cri,2017,375.0000000000
cri,2018,375.0000000000
cri,2019,450.0000000000
civ,2014,422.5714000000
civ,2015,422.5714000000
civ,2016,422.5714000000
civ,2017,422.5714000000
civ,2018,422.5714000000
civ,2019,422.5714000000
hrv,2014,0.0000000000
hrv,2015,0.0000000000
hrv,2016,0.0000000000
hrv,2017,0.0000000000
hrv,2018,0.0000000000
hrv,2019,0.0000000000
cyp,2014,300.0000000000
cyp,2015,300.0000000000
cyp,2016,300.0000000000
cyp,2017,300.0000000000
cyp,2018,300.0000000000
cyp,2019,300.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dnk,2018,0.0000000000
dnk,2019,0.0000000000
dji,2014,605.2857000000
dji,2015,605.2857000000
dji,2016,605.2857000000
dji,2017,605.2857000000
dji,2018,605.2857000000
dji,2019,605.2857000000
dma,2014,625.0000000000
dma,2015,625.0000000000
dma,2016,625.0000000000
dma,2017,625.0000000000
dma,2018,625.0000000000
dma,2019,625.0000000000
dom,2014,487.5000000000
dom,2015,487.5000000000
dom,2016,487.5000000000
dom,2017,487.5000000000
dom,2018,487.5000000000
dom,2019,487.5000000000
ecu,2014,560.0000000000
ecu,2015,560.0000000000
ecu,2016,560.0000000000
ecu,2017,560.0000000000
ecu,2018,560.0000000000
ecu,2019,560.0000000000
egy,2014,258.0000000000
egy,2015,258.0000000000
egy,2016,258.0000000000
egy,2017,258.0000000000
egy,2018,258.0000000000
egy,2019,258.0000000000
slv,2014,128.3333000000
slv,2015,128.3333000000
slv,2016,128.3333000000
slv,2017,128.3333000000
slv,2018,128.3333000000
slv,2019,128.3333000000
gnq,2014,760.0000000000
gnq,2015,760.0000000000
gnq,2016,760.0000000000
gnq,2017,760.0000000000
gnq,2018,760.0000000000
gnq,2019,760.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
est,2018,0.0000000000
est,2019,0.0000000000
swz,2014,134.4444000000
swz,2015,134.4444000000
swz,2016,134.4444000000
swz,2017,134.4444000000
swz,2018,134.4444000000
swz,2019,134.4444000000
eth,2014,171.5000000000
eth,2015,171.5000000000
eth,2016,171.5000000000
eth,2017,171.5000000000
eth,2018,171.5000000000
eth,2019,171.5000000000
fji,2014,316.6667000000
fji,2015,316.6667000000
fji,2016,316.6667000000
fji,2017,316.6667000000
fji,2018,316.6667000000
fji,2019,316.6667000000
fin,2014,212.5000000000
fin,2015,212.5000000000
fin,2016,212.5000000000
fin,2017,212.5000000000
fin,2018,212.5000000000
fin,2019,212.5000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
fra,2019,0.0000000000
gab,2014,1502.5000000000
gab,2015,1502.5000000000
gab,2016,1633.0000000000
gab,2017,1633.0000000000
gab,2018,1633.0000000000
gab,2019,1633.0000000000
gmb,2014,380.5556000000
gmb,2015,380.5556000000
gmb,2016,380.5556000000
gmb,2017,380.5556000000
gmb,2018,380.5556000000
gmb,2019,380.5556000000
geo,2014,112.0000000000
geo,2015,112.0000000000
geo,2016,112.0000000000
geo,2017,112.0000000000
geo,2018,112.0000000000
geo,2019,112.0000000000
deu,2014,345.0000000000
deu,2015,345.0000000000
deu,2016,345.0000000000
deu,2017,345.0000000000
deu,2018,345.0000000000
deu,2019,345.0000000000
gha,2014,490.0000000000
gha,2015,490.0000000000
gha,2016,490.0000000000
gha,2017,490.0000000000
gha,2018,490.0000000000
gha,2019,490.0000000000
grc,2014,300.0000000000
grc,2015,300.0000000000
grc,2016,300.0000000000
grc,2017,300.0000000000
grc,2018,300.0000000000
grc,2019,300.0000000000
grd,2014,1034.4440000000
grd,2015,1034.4440000000
grd,2016,1034.4440000000
grd,2017,1034.4440000000
grd,2018,1034.4440000000
grd,2019,1034.4440000000
gtm,2014,310.0000000000
gtm,2015,310.0000000000
gtm,2016,310.0000000000
gtm,2017,310.0000000000
gtm,2018,310.0000000000
gtm,2019,310.0000000000
gin,2014,777.7778000000
gin,2015,777.7778000000
gin,2016,777.7778000000
gin,2017,777.7778000000
gin,2018,777.7778000000
gin,2019,777.7778000000
gnb,2014,585.0000000000
gnb,2015,585.0000000000
gnb,2016,585.0000000000
gnb,2017,585.0000000000
gnb,2018,585.0000000000
gnb,2019,585.0000000000
guy,2014,377.7778000000
guy,2015,377.7778000000
guy,2016,377.7778000000
guy,2017,377.7778000000
guy,2018,377.7778000000
guy,2019,467.7778000000
hti,2014,367.5000000000
hti,2015,367.5000000000
hti,2016,367.5000000000
hti,2017,367.5000000000
hti,2018,367.5000000000
hti,2019,367.5000000000
hnd,2014,593.5000000000
hnd,2015,593.5000000000
hnd,2016,601.2600000000
hnd,2017,601.2600000000
hnd,2018,601.2600000000
hnd,2019,601.2600000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
hun,2019,0.0000000000
isl,2014,365.0000000000
isl,2015,365.0000000000
isl,2016,365.0000000000
isl,2017,365.0000000000
isl,2018,365.0000000000
isl,2019,365.0000000000
ind,2014,413.0981000000
ind,2015,413.0981000000
ind,2016,413.0981000000
ind,2017,382.4224000000
ind,2018,251.5900000000
ind,2019,211.9200000000
idn,2014,253.7400000000
idn,2015,253.7400000000
idn,2016,253.7400000000
idn,2017,253.7400000000
idn,2018,253.7400000000
idn,2019,211.0714000000
irn,2014,415.3846000000
irn,2015,415.3846000000
irn,2016,415.3846000000
irn,2017,415.3846000000
irn,2018,415.3846000000
irn,2019,415.3846000000
irq,2014,1117.8570000000
irq,2015,1117.8570000000
irq,2016,1117.8570000000
irq,2017,1117.8570000000
irq,2018,1117.8570000000
irq,2019,1117.8570000000
irl,2014,305.0000000000
irl,2015,305.0000000000
irl,2016,305.0000000000
irl,2017,305.0000000000
irl,2018,305.0000000000
irl,2019,305.0000000000
isr,2014,150.0000000000
isr,2015,150.0000000000
isr,2016,150.0000000000
isr,2017,150.0000000000
isr,2018,150.0000000000
isr,2019,150.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
ita,2019,0.0000000000
jam,2014,876.0000000000
jam,2015,876.0000000000
jam,2016,876.0000000000
jam,2017,876.0000000000
jam,2018,876.0000000000
jam,2019,876.0000000000
jpn,2014,264.8583000000
jpn,2015,264.8583000000
jpn,2016,264.8583000000
jpn,2017,264.8583000000
jpn,2018,272.4417000000
jpn,2019,272.4417000000
jor,2014,131.2857000000
jor,2015,131.2857000000
jor,2016,131.2857000000
jor,2017,131.2857000000
jor,2018,131.2857000000
jor,2019,131.2857000000
kaz,2014,493.5000000000
kaz,2015,493.5000000000
kaz,2016,493.5000000000
kaz,2017,493.5000000000
kaz,2018,470.0000000000
kaz,2019,470.0000000000
ken,2014,142.5000000000
ken,2015,142.5000000000
ken,2016,142.5000000000
ken,2017,142.5000000000
ken,2018,142.5000000000
ken,2019,142.5000000000
kir,2014,420.0000000000
kir,2015,420.0000000000
kir,2016,420.0000000000
kir,2017,420.0000000000
kir,2018,420.0000000000
kir,2019,420.0000000000
kor,2014,184.7233000000
kor,2015,184.7233000000
kor,2016,184.7233000000
kor,2017,184.7233000000
kor,2018,184.7233000000
kor,2019,184.7233000000
xkx,2014,153.2222000000
xkx,2015,153.2222000000
xkx,2016,105.0000000000
xkx,2017,105.0000000000
xkx,2018,105.0000000000
xkx,2019,105.0000000000
kwt,2014,698.0000000000
kwt,2015,698.0000000000
kwt,2016,698.0000000000
kwt,2017,698.0000000000
kwt,2018,698.0000000000
kwt,2019,665.0000000000
kgz,2014,485.0000000000
kgz,2015,485.0000000000
kgz,2016,445.0000000000
kgz,2017,445.0000000000
kgz,2018,10.0000000000
kgz,2019,10.0000000000
lao,2014,140.0000000000
lao,2015,140.0000000000
lao,2016,140.0000000000
lao,2017,140.0000000000
lao,2018,140.0000000000
lao,2019,140.0000000000
lva,2014,150.0000000000
lva,2015,150.0000000000
lva,2016,150.0000000000
lva,2017,150.0000000000
lva,2018,150.0000000000
lva,2019,150.0000000000
lbn,2014,480.0000000000
lbn,2015,480.0000000000
lbn,2016,480.0000000000
lbn,2017,480.0000000000
lbn,2018,480.0000000000
lbn,2019,480.0000000000
lso,2014,150.0000000000
lso,2015,150.0000000000
lso,2016,150.0000000000
lso,2017,150.0000000000
lso,2018,150.0000000000
lso,2019,150.0000000000
lbr,2014,1107.5000000000
lbr,2015,1107.5000000000
lbr,2016,1112.5000000000
lbr,2017,1112.5000000000
lbr,2018,1112.5000000000
lbr,2019,1112.5000000000
lby,2014,574.8571000000
lby,2015,574.8571000000
lby,2016,574.8571000000
lby,2017,574.8571000000
lby,2018,574.8571000000
lby,2019,574.8571000000
lie,2018,115.0000000000
lie,2019,115.0000000000
ltu,2014,58.0000000000
ltu,2015,58.0000000000
ltu,2016,58.0000000000
ltu,2017,58.0000000000
ltu,2018,58.0000000000
ltu,2019,58.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
lux,2019,0.0000000000
mdg,2014,702.7273000000
mdg,2015,867.7273000000
mdg,2016,867.7273000000
mdg,2017,867.7273000000
mdg,2018,867.7273000000
mdg,2019,867.7273000000
mwi,2014,242.9412000000
mwi,2015,242.9412000000
mwi,2016,242.9412000000
mwi,2017,242.9412000000
mwi,2018,242.9412000000
mwi,2019,242.9412000000
mys,2014,274.0000000000
mys,2015,274.0000000000
mys,2016,274.0000000000
mys,2017,274.0000000000
mys,2018,212.5000000000
mys,2019,212.5000000000
mdv,2014,595.7500000000
mdv,2015,595.7500000000
mdv,2016,595.7500000000
mdv,2017,595.7500000000
mdv,2018,595.7500000000
mdv,2019,595.7500000000
mli,2014,241.6667000000
mli,2015,241.6667000000
mli,2016,241.6667000000
mli,2017,241.6667000000
mli,2018,241.6667000000
mli,2019,241.6667000000
mlt,2014,370.0000000000
mlt,2015,370.0000000000
mlt,2016,370.0000000000
mlt,2017,370.0000000000
mlt,2018,370.0000000000
mlt,2019,370.0000000000
mhl,2014,297.5000000000
mhl,2015,297.5000000000
mhl,2016,297.5000000000
mhl,2017,297.5000000000
mhl,2018,297.5000000000
mhl,2019,297.5000000000
mrt,2014,749.0000000000
mrt,2015,749.0000000000
mrt,2016,749.0000000000
mrt,2017,749.0000000000
mrt,2018,749.0000000000
mrt,2019,749.0000000000
mus,2014,302.6250000000
mus,2015,302.6250000000
mus,2016,302.6250000000
mus,2017,302.6250000000
mus,2018,302.6250000000
mus,2019,302.6250000000
mex,2014,400.0000000000
mex,2015,400.0000000000
mex,2016,400.0000000000
mex,2017,400.0000000000
mex,2018,400.0000000000
mex,2019,400.0000000000
fsm,2014,168.0000000000
fsm,2015,168.0000000000
fsm,2016,168.0000000000
fsm,2017,168.0000000000
fsm,2018,168.0000000000
fsm,2019,168.0000000000
mda,2014,76.1111100000
mda,2015,76.1111100000
mda,2016,76.1111100000
mda,2017,76.1111100000
mda,2018,76.1111100000
mda,2019,76.1111100000
mng,2014,225.1111000000
mng,2015,225.1111000000
mng,2016,225.1111000000
mng,2017,225.1111000000
mng,2018,225.1111000000
mng,2019,225.1111000000
mne,2014,85.0000000000
mne,2015,85.0000000000
mne,2016,85.0000000000
mne,2017,85.0000000000
mne,2018,85.0000000000
mne,2019,85.0000000000
mar,2014,155.7692000000
mar,2015,155.7692000000
mar,2016,155.7692000000
mar,2017,155.7692000000
mar,2018,155.7692000000
mar,2019,155.7692000000
moz,2014,601.6667000000
moz,2015,601.6667000000
moz,2016,601.6667000000
moz,2017,601.6667000000
moz,2018,601.6667000000
moz,2019,601.6667000000
mmr,2014,431.6667000000
mmr,2015,431.6667000000
mmr,2016,431.6667000000
mmr,2017,431.6667000000
mmr,2018,431.6667000000
mmr,2019,431.6667000000
nam,2014,745.0000000000
nam,2015,745.0000000000
nam,2016,745.0000000000
nam,2017,745.0000000000
nam,2018,745.0000000000
nam,2019,745.0000000000
npl,2014,202.8571000000
npl,2015,202.8571000000
npl,2016,202.8571000000
npl,2017,202.8571000000
npl,2018,202.8571000000
npl,2019,102.8571000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nld,2019,0.0000000000
nzl,2014,337.0000000000
nzl,2015,337.0000000000
nzl,2016,337.0000000000
nzl,2017,337.0000000000
nzl,2018,337.0000000000
nzl,2019,337.0000000000
nic,2014,80.0000000000
nic,2015,80.0000000000
nic,2016,150.0000000000
nic,2017,150.0000000000
nic,2018,240.0000000000
nic,2019,240.0000000000
ner,2014,390.7778000000
ner,2015,390.7778000000
ner,2016,390.7778000000
ner,2017,390.7778000000
ner,2018,390.7778000000
ner,2019,390.7778000000
nga,2014,785.7143000000
nga,2015,785.7143000000
nga,2016,785.7143000000
nga,2017,785.7143000000
nga,2018,785.7143000000
nga,2019,785.7143000000
mkd,2014,102.5000000000
mkd,2015,102.5000000000
mkd,2016,102.5000000000
mkd,2017,102.5000000000
mkd,2018,102.5000000000
mkd,2019,102.5000000000
nor,2014,125.0000000000
nor,2015,125.0000000000
nor,2016,125.0000000000
nor,2017,125.0000000000
nor,2018,125.0000000000
nor,2019,125.0000000000
omn,2014,241.1429000000
omn,2015,241.1429000000
omn,2016,241.1429000000
omn,2017,279.0000000000
omn,2018,279.0000000000
omn,2019,279.0000000000
pak,2014,308.4286000000
pak,2015,308.4286000000
pak,2016,308.4286000000
