economy,year,sh_uhc_fh40_further
ssf,2003,36.6600000000
ssf,2004,35.5500000000
ssf,2005,36.6400000000
ssf,2006,34.2300000000
ssf,2007,34.9700000000
ssf,2008,33.7200000000
ssf,2009,33.2600000000
ssf,2010,33.1800000000
ssf,2011,32.8400000000
ssf,2012,33.2400000000
ssf,2013,32.4900000000
ssf,2014,33.4000000000
ssf,2015,33.4100000000
ssf,2016,33.1400000000
ssf,2017,32.0400000000
ssf,2018,31.9200000000
ssf,2019,31.0400000000
ssf,2020,31.1300000000
ssf,2021,30.5200000000
ssf,2022,30.7500000000
umc,2000,15.9600000000
umc,2001,15.0600000000
umc,2002,10.8500000000
umc,2003,10.9600000000
umc,2004,15.4000000000
umc,2005,14.5500000000
umc,2006,15.3200000000
umc,2007,14.7500000000
umc,2008,14.4800000000
umc,2009,14.1500000000
umc,2010,22.6900000000
umc,2011,21.6100000000
umc,2012,21.3000000000
umc,2013,19.6900000000
umc,2014,19.4800000000
umc,2015,18.2200000000
umc,2016,17.7000000000
umc,2017,17.4400000000
umc,2018,16.6300000000
umc,2019,17.4000000000
umc,2020,15.8800000000
umc,2021,15.3600000000
umc,2022,16.2800000000
wld,2000,26.6100000000
wld,2001,26.9100000000
wld,2002,26.4100000000
wld,2003,25.3900000000
wld,2004,24.7300000000
wld,2005,24.4600000000
wld,2006,24.0000000000
wld,2007,22.8700000000
wld,2008,22.9700000000
wld,2009,22.7200000000
wld,2010,22.6900000000
wld,2011,22.2800000000
wld,2012,21.4900000000
wld,2013,20.7700000000
wld,2014,20.6800000000
wld,2015,20.3900000000
wld,2016,20.0200000000
wld,2017,19.6800000000
wld,2018,19.0800000000
wld,2019,18.9700000000
wld,2020,18.9700000000
wld,2021,18.5700000000
wld,2022,18.5600000000
alb,1996,7.1700000000
alb,2002,14.8300000000
alb,2005,14.4600000000
alb,2008,9.9900000000
alb,2012,6.8800000000
alb,2017,9.3300000000
ago,2008,6.0200000000
ago,2018,26.6900000000
arg,2017,32.0200000000
arm,1999,9.9000000000
arm,2001,7.5300000000
arm,2002,7.8300000000
arm,2003,7.4100000000
arm,2004,8.7200000000
arm,2005,7.5000000000
arm,2006,4.4200000000
arm,2007,6.6300000000
arm,2008,4.3300000000
arm,2009,5.6200000000
arm,2010,9.3900000000
arm,2011,9.1200000000
arm,2012,8.7500000000
arm,2013,7.4500000000
arm,2014,8.5100000000
arm,2015,8.8900000000
arm,2016,12.3000000000
arm,2017,8.5100000000
arm,2018,8.9200000000
arm,2019,8.3700000000
arm,2020,6.4800000000
aut,1999,5.5700000000
aze,2002,4.3100000000
aze,2003,6.0200000000
aze,2004,3.2400000000
aze,2005,2.7900000000
bgd,2000,26.1400000000
bgd,2005,17.9700000000
brb,2016,8.2700000000
blr,2002,22.9800000000
blr,2003,21.3000000000
blr,2004,16.9800000000
blr,2005,17.5500000000
blr,2006,16.3800000000
blr,2007,14.0000000000
blr,2008,13.3000000000
blr,2009,13.3300000000
blr,2010,11.6100000000
blr,2011,10.8900000000
blr,2012,9.4500000000
blr,2013,9.1000000000
blr,2014,8.6800000000
blr,2015,8.7500000000
blr,2016,8.0300000000
blr,2017,7.7200000000
blr,2018,6.9500000000
blr,2019,6.9300000000
blr,2020,5.2400000000
bel,2009,6.4100000000
blz,2018,14.0200000000
ben,2003,48.0200000000
ben,2011,48.6300000000
ben,2015,37.9600000000
ben,2018,27.7700000000
ben,2021,24.5100000000
btn,2003,4.6500000000
btn,2007,5.5700000000
btn,2012,2.9400000000
btn,2017,3.6600000000
btn,2022,8.3000000000
bol,1999,11.8200000000
bol,2000,10.1700000000
bol,2001,10.1500000000
bol,2002,10.0400000000
bol,2013,14.3300000000
bol,2014,15.6600000000
bol,2015,12.9400000000
bol,2018,15.1100000000
bol,2019,12.9100000000
bol,2021,10.2700000000
bih,2001,9.3400000000
bih,2004,6.1900000000
bih,2007,8.0400000000
bih,2011,7.2300000000
bih,2015,5.8400000000
bih,2021,5.0400000000
bih,2022,5.2600000000
bwa,1993,15.0200000000
bwa,2009,10.1800000000
bwa,2015,10.2700000000
bra,1996,14.5600000000
bra,2008,22.1700000000
bra,2017,18.0200000000
bgr,1997,11.4700000000
bgr,2001,11.6800000000
bgr,2005,9.9100000000
bgr,2010,10.7500000000
bgr,2015,10.2300000000
bgr,2016,9.5900000000
bgr,2017,10.0400000000
bgr,2018,9.0900000000
bgr,2019,8.4100000000
bgr,2021,8.0500000000
bgr,2022,7.0500000000
bgr,2023,6.7100000000
bfa,1998,22.4000000000
bfa,2009,52.5300000000
bfa,2014,50.9700000000
bfa,2018,27.9000000000
bfa,2021,30.3300000000
bdi,1998,68.8900000000
bdi,2006,71.0100000000
bdi,2013,53.8900000000
cpv,2001,11.9500000000
cpv,2007,13.7900000000
cpv,2015,20.3400000000
khm,2009,18.6000000000
khm,2010,16.9900000000
khm,2011,14.2700000000
khm,2014,9.3600000000
khm,2019,9.6400000000
khm,2021,9.5100000000
khm,2023,10.8900000000
cmr,1996,40.9200000000
cmr,2001,35.6000000000
cmr,2007,34.0000000000
cmr,2014,34.8000000000
cmr,2022,28.9800000000
caf,2008,31.3900000000
caf,2021,48.8700000000
tcd,2003,42.0600000000
tcd,2011,27.0300000000
tcd,2018,26.7700000000
chl,1996,13.5400000000
chl,2006,8.5100000000
chl,2011,10.1900000000
chl,2016,10.0000000000
chl,2021,9.6800000000
chn,1995,38.1900000000
chn,2002,38.3400000000
chn,2007,29.6200000000
chn,2018,20.1500000000
col,1997,20.2200000000
col,2008,14.5400000000
col,2010,14.2200000000
col,2016,12.9200000000
col,2021,3.9800000000
com,2014,27.2100000000
cod,2004,62.8100000000
cod,2012,57.4100000000
cog,2005,45.0000000000
cog,2011,32.5300000000
cri,1992,6.1200000000
cri,2004,11.6500000000
cri,2012,9.9700000000
cri,2018,9.7900000000
civ,1985,18.8000000000
civ,1986,16.3400000000
civ,1987,15.7400000000
civ,1988,19.5700000000
civ,1992,17.2300000000
civ,1998,28.8900000000
civ,2002,28.6900000000
civ,2008,23.5500000000
civ,2015,15.7200000000
civ,2018,22.5600000000
civ,2021,21.7200000000
hrv,1998,6.5700000000
hrv,1999,7.9200000000
hrv,2004,7.1800000000
hrv,2008,9.2000000000
hrv,2009,9.3800000000
hrv,2010,5.9300000000
cyp,2009,6.0000000000
cyp,2015,7.2400000000
cze,1999,3.8500000000
cze,2021,7.5700000000
cze,2022,6.8100000000
cze,2023,6.0600000000
dnk,1997,4.9400000000
dnk,2010,5.6900000000
dji,2002,19.7300000000
dji,2012,2.7900000000
dji,2017,5.3600000000
dom,2007,19.0400000000
dom,2018,10.6100000000
ecu,2011,18.7100000000
ecu,2013,16.0600000000
egy,1997,19.0800000000
egy,2008,17.7600000000
egy,2012,14.7900000000
egy,2015,14.7100000000
egy,2017,15.9000000000
egy,2019,14.9300000000
slv,2014,3.0000000000
slv,2016,9.4200000000
slv,2017,8.8500000000
slv,2018,7.9800000000
slv,2019,8.0800000000
est,1995,11.0700000000
est,2000,6.7000000000
est,2003,6.7800000000
est,2004,6.9000000000
est,2005,6.2800000000
est,2011,4.7900000000
swz,2000,41.3200000000
swz,2016,22.7000000000
eth,1999,23.8200000000
eth,2004,25.9200000000
eth,2011,30.5400000000
eth,2015,22.7300000000
eth,2018,18.8400000000
eth,2021,22.2700000000
fin,1998,6.2100000000
fin,2006,5.9300000000
fin,2012,6.6400000000
fin,2016,6.0500000000
gab,2005,13.0400000000
gab,2017,17.2400000000
gmb,2003,46.7800000000
gmb,2010,31.8200000000
gmb,2015,24.8100000000
geo,1997,20.8000000000
geo,1998,20.5100000000
geo,1999,21.2500000000
geo,2000,22.6200000000
geo,2001,22.0200000000
geo,2002,13.1000000000
geo,2003,12.6300000000
geo,2004,11.9300000000
geo,2005,13.2200000000
geo,2006,14.2800000000
geo,2007,16.8700000000
geo,2008,15.9300000000
geo,2009,16.2800000000
geo,2010,18.6800000000
geo,2011,19.2300000000
deu,2010,3.2300000000
gha,1991,51.5500000000
gha,1998,63.7000000000
gha,2005,39.6600000000
gha,2012,22.8800000000
gha,2016,20.0400000000
grc,2004,8.2700000000
grc,2008,6.5800000000
grc,2009,6.3200000000
grc,2010,6.7300000000
grc,2011,5.1700000000
grc,2012,5.8700000000
grc,2013,6.3500000000
grc,2014,8.1400000000
grc,2015,5.8300000000
grc,2016,6.4200000000
grc,2017,6.3400000000
grc,2018,5.6200000000
grc,2019,6.0800000000
grc,2020,5.7800000000
grc,2021,6.4100000000
grc,2022,6.6700000000
grc,2023,11.3600000000
grd,2008,1.6900000000
gtm,2000,22.4000000000
gtm,2011,10.2200000000
gtm,2014,17.6700000000
gtm,2023,16.9800000000
gin,2002,32.3600000000
gin,2007,38.0900000000
gin,2012,22.2200000000
gin,2018,30.4900000000
gnb,2002,40.0700000000
gnb,2010,45.1000000000
gnb,2018,30.2800000000
gnb,2021,31.3100000000
hti,2012,21.6500000000
hti,2013,17.8200000000
hnd,2004,25.1000000000
hun,1993,9.4100000000
hun,1998,5.0100000000
hun,1999,4.4900000000
hun,2000,5.3500000000
hun,2001,7.0400000000
hun,2002,7.0500000000
hun,2003,9.4600000000
hun,2004,8.8600000000
hun,2005,8.5600000000
hun,2006,8.1200000000
hun,2007,10.3100000000
isl,1995,5.7700000000
ind,2000,31.8400000000
ind,2001,31.8700000000
ind,2003,28.1800000000
ind,2004,27.4600000000
ind,2006,29.7200000000
ind,2007,26.1400000000
ind,2009,29.2300000000
ind,2011,29.2100000000
idn,1999,29.1200000000
idn,2000,26.8200000000
idn,2001,45.9000000000
idn,2002,41.7100000000
idn,2004,40.3800000000
idn,2005,38.0200000000
idn,2006,36.6000000000
idn,2007,36.4100000000
idn,2009,31.1800000000
idn,2010,30.3900000000
idn,2011,29.4500000000
idn,2012,28.1300000000
idn,2013,29.1200000000
idn,2014,30.3300000000
idn,2015,32.0900000000
idn,2016,31.0000000000
idn,2017,29.5000000000
idn,2018,27.1600000000
idn,2019,25.0900000000
idn,2020,27.6600000000
idn,2021,26.9200000000
idn,2022,25.2900000000
idn,2023,24.5400000000
irn,2005,15.1400000000
irn,2006,15.5900000000
irn,2009,13.7800000000
irn,2013,9.9400000000
irn,2016,11.2400000000
irn,2017,11.2500000000
irn,2018,10.4900000000
irn,2019,11.1500000000
irn,2020,10.6900000000
irn,2021,10.5700000000
irn,2022,9.4200000000
irq,2006,13.3100000000
irq,2012,14.3600000000
irq,2017,21.1000000000
irl,1999,6.8300000000
irl,2009,5.6600000000
isr,2001,11.5000000000
isr,2002,11.7500000000
isr,2003,12.2700000000
isr,2004,11.8900000000
isr,2005,12.3200000000
isr,2006,13.1900000000
isr,2007,12.8500000000
isr,2008,12.7500000000
isr,2009,13.5600000000
isr,2010,11.6300000000
isr,2011,13.8300000000
isr,2012,11.9600000000
isr,2013,12.2000000000
isr,2014,13.6500000000
isr,2015,12.5000000000
isr,2016,12.5000000000
isr,2017,12.3400000000
isr,2018,11.1900000000
isr,2019,12.1900000000
isr,2020,10.8400000000
isr,2021,9.9900000000
ita,2001,5.1200000000
ita,2010,5.4800000000
jam,1990,6.5300000000
jam,1991,17.3100000000
jam,1992,13.3400000000
jam,1994,13.7100000000
jam,1995,15.8500000000
jam,1996,14.2600000000
jam,2002,15.1800000000
jam,2003,17.1700000000
jam,2004,17.5700000000
jam,2008,20.3600000000
jam,2009,21.1300000000
jam,2010,18.7000000000
jam,2012,12.8800000000
jam,2013,14.8000000000
jam,2014,16.7700000000
jam,2015,18.1400000000
jam,2016,13.3400000000
jam,2017,14.3200000000
jam,2018,12.5200000000
jam,2019,14.8900000000
jam,2021,18.4800000000
jor,2002,18.1100000000
jor,2008,13.0500000000
jor,2010,12.8500000000
kaz,2001,26.4400000000
kaz,2002,24.1700000000
kaz,2003,23.0900000000
kaz,2004,21.9800000000
kaz,2005,13.9600000000
kaz,2006,11.5800000000
kaz,2007,11.8800000000
kaz,2008,10.0400000000
kaz,2009,11.8000000000
kaz,2010,10.0700000000
kaz,2011,8.7600000000
kaz,2012,8.9200000000
kaz,2013,8.1000000000
kaz,2014,8.0600000000
kaz,2015,7.7300000000
kaz,2016,6.0100000000
kaz,2018,5.9900000000
ken,1997,12.8000000000
ken,2005,31.2100000000
ken,2015,23.0400000000
kir,2006,0.7000000000
kir,2019,2.0900000000
xkx,2003,9.5800000000
xkx,2005,10.8800000000
xkx,2006,11.0600000000
xkx,2009,10.4100000000
xkx,2010,11.7400000000
xkx,2011,8.8400000000
xkx,2016,7.7900000000
kgz,2000,24.6000000000
kgz,2001,26.1800000000
kgz,2002,20.9200000000
kgz,2003,20.7000000000
kgz,2004,12.2900000000
kgz,2005,23.8000000000
kgz,2006,20.6500000000
kgz,2007,24.2300000000
kgz,2008,19.0400000000
kgz,2009,18.9800000000
kgz,2010,19.5000000000
kgz,2011,11.3800000000
kgz,2012,5.3700000000
kgz,2013,9.2400000000
kgz,2014,8.7400000000
kgz,2015,9.7100000000
kgz,2016,7.1200000000
kgz,2019,6.0900000000
kgz,2020,11.7400000000
kgz,2021,7.1400000000
kgz,2022,6.5400000000
lao,2002,17.9100000000
lao,2007,11.1500000000
lao,2012,10.7700000000
lao,2018,6.8400000000
lva,1997,7.8400000000
lva,2002,8.5000000000
lva,2003,7.2700000000
lva,2004,8.6600000000
lva,2005,7.5000000000
lva,2006,6.5500000000
lva,2007,5.4900000000
lva,2008,6.5300000000
lva,2009,5.8000000000
lva,2010,4.3900000000
lva,2011,5.5500000000
lva,2012,4.6200000000
lva,2013,5.4600000000
lva,2014,6.4600000000
lva,2015,6.6700000000
lva,2016,6.3400000000
lva,2019,7.1200000000
lbn,1999,13.4100000000
lso,2017,28.1100000000
lbr,2007,33.7700000000
lbr,2014,31.1600000000
lbr,2016,33.3900000000
ltu,1998,7.9600000000
ltu,1999,7.6300000000
ltu,2000,8.7300000000
ltu,2001,8.9400000000
ltu,2002,9.1200000000
ltu,2003,7.2000000000
ltu,2004,6.5500000000
ltu,2008,5.6300000000
ltu,2016,5.1700000000
ltu,2021,2.2100000000
lux,1998,9.8300000000
lux,2010,12.2300000000
lux,2012,12.7300000000
lux,2013,12.6600000000
lux,2014,12.3300000000
lux,2015,13.1200000000
lux,2016,13.7100000000
lux,2017,13.4300000000
lux,2019,10.8100000000
lux,2020,9.5100000000
lux,2021,11.9800000000
lux,2022,11.6000000000
lux,2023,11.6600000000
mdg,2005,43.6400000000
mdg,2010,58.2500000000
mdg,2012,52.0100000000
mdg,2021,7.6000000000
mwi,2004,63.2900000000
mwi,2010,37.0700000000
mwi,2013,55.4100000000
mwi,2016,37.5500000000
mwi,2019,41.1100000000
mdv,2004,19.1400000000
mdv,2009,15.5000000000
mdv,2016,8.3500000000
mli,1994,66.0500000000
mli,2006,25.5000000000
mli,2009,33.4100000000
mli,2011,46.1600000000
mli,2013,44.4800000000
mli,2014,48.7300000000
mli,2015,45.4500000000
mli,2016,44.8600000000
mli,2017,42.3400000000
mli,2018,42.8600000000
mli,2019,40.8800000000
mli,2021,37.8800000000
mli,2022,35.0200000000
mlt,2008,8.3300000000
mlt,2015,8.1400000000
mhl,2019,12.3200000000
mus,1996,6.8000000000
mus,2006,5.6500000000
mus,2012,7.4100000000
mus,2017,5.2900000000
mex,2004,17.7600000000
mex,2008,12.1200000000
mex,2010,10.3800000000
mex,2012,10.4100000000
mex,2014,12.1900000000
mex,2016,10.6400000000
mex,2018,11.0400000000
mex,2020,12.3600000000
mex,2022,12.6000000000
fsm,2013,4.5000000000
mda,1998,4.4800000000
mda,1999,4.8600000000
mda,2000,5.4800000000
mda,2001,6.4700000000
mda,2002,7.1400000000
mda,2003,7.0000000000
mda,2004,5.4300000000
mda,2005,6.1200000000
mda,2006,11.9100000000
mda,2007,9.3400000000
mda,2008,8.7400000000
mda,2009,8.5500000000
mda,2010,8.1500000000
mda,2011,7.2700000000
mda,2012,7.0200000000
mda,2013,7.1900000000
mda,2014,6.2400000000
mda,2015,6.3100000000
mda,2016,5.9700000000
mda,2017,5.4800000000
mda,2018,5.2000000000
mda,2019,4.8100000000
mda,2020,4.0800000000
mda,2021,3.9400000000
mda,2022,4.1300000000
mda,2023,4.0400000000
mng,2002,21.4700000000
mng,2009,19.6000000000
mng,2010,16.0600000000
mng,2011,13.8800000000
mng,2012,14.2800000000
mng,2014,14.9600000000
mng,2016,17.4000000000
mng,2018,15.6600000000
mng,2020,25.1000000000
mng,2021,20.1500000000
mng,2022,17.9900000000
mng,2023,18.6300000000
mne,2005,7.8500000000
mne,2006,5.8600000000
mne,2007,9.1300000000
mne,2008,8.6100000000
mne,2009,5.9900000000
mne,2010,6.1900000000
mne,2011,7.9100000000
mne,2012,6.8200000000
mne,2013,8.2200000000
mne,2014,7.6000000000
mne,2015,6.8500000000
mar,1998,17.3300000000
mar,2000,15.6900000000
mar,2006,22.5200000000
mar,2013,15.4400000000
moz,2002,34.6400000000
moz,2008,32.9000000000
moz,2014,39.1300000000
moz,2019,28.7300000000
mmr,2015,24.5900000000
mmr,2017,16.8600000000
nam,2009,39.0800000000
nam,2015,26.5800000000
nru,2012,0.9900000000
npl,2003,37.3700000000
npl,2013,22.5200000000
npl,2014,22.1900000000
npl,2015,22.3200000000
npl,2016,21.0700000000
npl,2022,16.0000000000
nld,2015,2.0900000000
nic,1993,19.2500000000
nic,1998,23.6800000000
nic,2001,27.1300000000
nic,2009,22.7300000000
nic,2014,18.2100000000
ner,2005,43.1900000000
ner,2007,72.3600000000
ner,2011,48.2000000000
ner,2018,49.5500000000
ner,2021,33.6100000000
nga,2003,26.2300000000
nga,2009,28.3600000000
nga,2010,32.1300000000
nga,2012,33.4200000000
nga,2015,46.3400000000
nga,2018,41.5700000000
nga,2022,38.9900000000
mkd,1996,19.0800000000
mkd,1997,14.1900000000
mkd,1998,15.9700000000
mkd,1999,16.0700000000
mkd,2000,24.3800000000
mkd,2002,11.0600000000
mkd,2003,10.1800000000
mkd,2004,10.9600000000
mkd,2005,9.4500000000
mkd,2006,7.7700000000
mkd,2009,7.5000000000
mkd,2010,7.2200000000
mkd,2011,6.1600000000
mkd,2012,9.0900000000
mkd,2013,8.0300000000
mkd,2014,7.2200000000
mkd,2015,7.6600000000
mkd,2016,6.9900000000
mkd,2017,6.3000000000
mkd,2018,4.2700000000
mkd,2019,6.2500000000
mkd,2020,6.1600000000
nor,1996,3.3700000000
nor,1997,5.1500000000
nor,1998,6.0200000000
omn,1999,7.4700000000
pak,2001,40.0800000000
pak,2004,36.4200000000
pak,2007,33.5000000000
pak,2010,30.6600000000
pak,2011,30.2800000000
pak,2013,28.6000000000
pak,2015,27.3800000000
pak,2018,25.4400000000
pan,1997,23.4100000000
pan,2003,18.1000000000
pan,2007,14.7900000000
pan,2017,13.6900000000
per,2000,20.6300000000
per,2006,21.3200000000
per,2007,21.0600000000
per,2008,20.2900000000
per,2009,20.1900000000
per,2010,19.9600000000
per,2011,20.3200000000
per,2012,18.7100000000
per,2013,17.9300000000
per,2014,17.8000000000
per,2015,16.9900000000
per,2016,16.3100000000
per,2017,16.4200000000
per,2018,16.0500000000
per,2019,16.3700000000
per,2020,17.0100000000
per,2021,17.8200000000
per,2022,19.7500000000
phl,1997,30.2200000000
phl,2000,31.4400000000
phl,2003,33.1800000000
phl,2006,34.4600000000
phl,2009,33.1700000000
phl,2012,32.8700000000
phl,2015,30.9500000000
pol,1993,13.3000000000
pol,1998,9.0800000000
pol,1999,9.7200000000
pol,2000,9.6500000000
pol,2001,9.6700000000
pol,2002,9.9300000000
pol,2003,10.7200000000
pol,2004,11.3700000000
pol,2005,9.6300000000
pol,2006,9.4600000000
pol,2007,9.5100000000
pol,2008,9.1100000000
pol,2009,9.0900000000
pol,2010,8.4600000000
pol,2011,9.2400000000
pol,2012,8.4900000000
pol,2013,9.1600000000
pol,2014,9.1100000000
pol,2015,8.7300000000
pol,2016,8.1700000000
pol,2017,7.8800000000
pol,2018,7.7300000000
pol,2019,7.0000000000
prt,1990,4.5000000000
prt,1994,7.1100000000
prt,2000,7.4200000000
prt,2005,6.2200000000
prt,2010,8.7600000000
prt,2015,8.6900000000
prt,2022,9.9800000000
rou,1998,7.0100000000
rou,1999,7.0500000000
rou,2000,7.1300000000
rou,2001,5.5000000000
rou,2002,5.5900000000
rou,2003,5.7500000000
rou,2004,6.4000000000
rou,2005,5.8800000000
rou,2006,5.5200000000
rou,2007,5.4300000000
rou,2008,4.6300000000
rou,2009,4.7500000000
rou,2010,6.6300000000
rou,2011,5.6400000000
rou,2012,6.0800000000
rou,2013,6.4900000000
rou,2016,7.6300000000
rus,1997,14.3200000000
rus,1998,16.4600000000
rus,1999,19.0200000000
rus,2000,18.3400000000
rus,2001,17.7500000000
rus,2002,17.6700000000
rus,2003,19.9600000000
rus,2004,19.6700000000
rus,2010,12.8100000000
rus,2011,13.5700000000
rus,2013,11.5900000000
rus,2014,10.7800000000
rwa,2000,45.4900000000
rwa,2005,39.9100000000
rwa,2013,28.9100000000
rwa,2016,31.9400000000
wsm,2018,11.7400000000
stp,2010,11.8800000000
stp,2017,15.9300000000
sen,2001,50.4300000000
sen,2005,39.7800000000
sen,2011,40.7400000000
sen,2018,23.2900000000
sen,2021,24.4900000000
srb,2006,5.2500000000
srb,2007,5.8000000000
srb,2008,4.4400000000
srb,2009,6.5600000000
srb,2010,7.5800000000
srb,2011,6.2000000000
srb,2012,7.5200000000
srb,2013,6.9500000000
srb,2014,6.6500000000
srb,2015,4.8900000000
srb,2016,5.6100000000
srb,2017,4.9700000000
srb,2018,5.5200000000
srb,2019,5.8300000000
srb,2021,6.2100000000
srb,2022,6.8400000000
syc,2006,6.8600000000
syc,2013,8.9300000000
sle,2003,40.9700000000
sle,2011,30.1400000000
sle,2018,37.1900000000
svk,2005,8.7900000000
svk,2006,6.8400000000
svk,2007,6.7000000000
svk,2008,6.8600000000
svk,2009,6.2800000000
svk,2010,6.2800000000
svk,2011,5.3800000000
svk,2012,4.9200000000
svk,2015,7.3700000000
svk,2020,5.8500000000
svk,2021,6.0700000000
svk,2022,7.2700000000
svn,2000,5.7100000000
svn,2001,5.5400000000
svn,2002,5.1900000000
svn,2003,4.7400000000
svn,2004,4.8800000000
