economy,year,nv_ind_totl_zs
arb,1991,40.1681013884
arb,1992,43.4223371536
arb,1993,40.5607046712
arb,1994,40.3374698187
arb,1995,42.6395302202
arb,1996,43.9126202518
arb,1997,44.6549376489
arb,1998,39.8717383357
arb,1999,43.7681002178
arb,2000,50.0059178236
arb,2001,46.7505686438
arb,2002,46.7965476859
arb,2003,47.4038958096
arb,2004,49.6159049317
arb,2005,53.4173422940
arb,2006,54.6310822829
arb,2007,53.4223220003
arb,2008,56.1487627203
arb,2009,47.7183147068
arb,2010,50.0622317001
arb,2011,53.4253059489
arb,2012,54.1899500446
arb,2013,52.0080037186
arb,2014,49.4959119090
arb,2015,40.4265373349
arb,2016,38.1559948793
arb,2017,40.7677492985
arb,2018,44.5307863777
arb,2019,42.4378832258
arb,2020,36.2480477288
arb,2021,42.7339657537
arb,2022,48.6378194884
arb,2023,44.6115100409
arb,2024,42.7242298539
css,1966,31.5000473820
css,1967,32.3903258832
css,1968,33.1547682511
css,1969,31.0317024229
css,1970,30.0824710113
css,1971,30.2699791116
css,1972,30.8769003275
css,1973,33.3188155506
css,1974,45.2714628368
css,1975,44.9798538099
css,1976,45.5599446170
css,1977,46.4593876766
css,1978,44.4456641457
css,1979,46.0744629719
css,1980,48.6709296367
css,1981,45.7205571821
css,1982,40.1407066020
css,1983,38.3304275199
css,1984,38.6574061468
css,1985,35.2577128516
css,1986,27.6179133267
css,1987,27.6983047769
css,1988,27.0385694762
css,1989,26.7973208545
css,1990,27.8707792867
css,1991,27.2009089311
css,1992,25.8941802038
css,1993,23.8320025213
css,1994,26.1889557816
css,1995,25.7273370534
css,1996,25.8966929091
css,1997,23.1365878758
css,1998,21.4172809669
css,1999,21.8368577172
css,2000,25.3383761305
css,2001,24.1147739933
css,2002,23.5609431252
css,2003,28.0473584299
css,2004,30.1818106799
css,2005,33.7894934258
css,2006,35.4761594699
css,2007,35.3463513086
css,2008,40.3637318878
css,2009,31.7624006993
css,2010,32.7784870941
css,2011,35.5628234850
css,2012,31.1426320242
css,2013,30.4030380275
css,2014,29.5321625482
css,2015,24.7502642396
css,2016,24.1807676060
css,2017,25.2121785187
css,2018,25.4666364934
css,2019,24.3964525900
css,2020,24.3719958620
css,2021,29.2764972873
css,2022,36.1512047863
css,2023,32.4926117798
css,2024,37.1434993409
ceb,1995,31.1622478119
ceb,1996,31.1394512522
ceb,1997,30.9964221101
ceb,1998,30.3848020860
ceb,1999,29.5935853475
ceb,2000,28.8746540505
ceb,2001,28.6136572822
ceb,2002,28.2292798238
ceb,2003,28.4513975697
ceb,2004,29.4176847396
ceb,2005,29.5104721825
ceb,2006,30.0380496154
ceb,2007,30.1613466826
ceb,2008,30.0921617074
ceb,2009,29.7823364097
ceb,2010,29.8123679650
ceb,2011,30.5763563690
ceb,2012,29.6263424046
ceb,2013,28.4226806346
ceb,2014,29.3029778023
ceb,2015,29.5197045389
ceb,2016,29.0047542211
ceb,2017,28.0127633408
ceb,2018,27.8141950960
ceb,2019,27.5220760553
ceb,2020,27.0580601427
ceb,2021,26.5989846805
ceb,2022,27.3806317185
ceb,2023,27.6367264096
ceb,2024,26.0454530208
ear,1965,32.7303399021
ear,1966,33.1082103607
ear,1967,31.4389130910
ear,1968,31.4998905929
ear,1969,32.0061862962
ear,1970,31.6577332388
ear,1971,33.1268554418
ear,1972,33.4373110602
ear,1973,35.2871976381
ear,1974,40.8894799743
ear,1975,38.7270587439
ear,1976,40.4464555098
ear,1977,39.8948833773
ear,1978,37.7333303327
ear,1979,39.3440413604
ear,1980,39.1138583716
ear,1981,38.8257448697
ear,1982,36.7266343565
ear,1983,35.4666339119
ear,1984,34.3603404862
ear,1985,32.3350348868
ear,1986,30.9658961638
ear,1987,30.8090072694
ear,1988,31.9989748130
ear,1989,32.1451215774
ear,1990,33.1810885444
ear,1991,33.0832666023
ear,1992,32.7315619265
ear,1993,33.6602596154
ear,1994,33.5534737576
ear,1995,33.9489008432
ear,1996,34.6474038232
ear,1997,34.5548760844
ear,1998,32.4635658005
ear,1999,32.6981404519
ear,2000,33.7381883349
ear,2001,33.1763894614
ear,2002,34.2466944970
ear,2003,33.8438259727
ear,2004,35.0450922566
ear,2005,36.3205303112
ear,2006,37.4544160282
ear,2007,37.1290679537
ear,2008,38.4607121063
ear,2009,35.1421080590
ear,2010,35.7815608143
ear,2011,36.6961238837
ear,2012,36.3771682038
ear,2013,35.6358900070
ear,2014,34.8260901559
ear,2015,32.4358048630
ear,2016,31.9479898087
ear,2017,32.5172839308
ear,2018,33.5732212488
ear,2019,32.5854853968
ear,2020,31.5060348627
ear,2021,33.6592032550
ear,2022,35.0333114712
ear,2023,33.7010194364
ear,2024,32.4003843575
eas,1960,94.1454729110
eas,1961,62.5829754342
eas,1962,55.4284045290
eas,1963,56.6688884504
eas,1964,60.1427607281
eas,1965,62.6253396597
eas,1966,65.3271586563
eas,1967,54.4251180378
eas,1968,46.7470420250
eas,1969,50.5747790718
eas,1970,54.7862416170
eas,1971,55.3755877378
eas,1972,52.0629620623
eas,1973,49.7608625998
eas,1974,47.8253727613
eas,1975,50.2320619760
eas,1976,47.1166783169
eas,1977,47.0459269842
eas,1978,37.9415423875
eas,1979,42.6100617885
eas,1980,45.1022974021
eas,1981,42.1964871409
eas,1982,44.0535335225
eas,1983,45.1033698157
eas,1984,45.3107874211
eas,1985,45.3473015724
eas,1986,35.5842940890
eas,1987,32.7015074490
eas,1988,31.7205819228
eas,1989,34.1858164304
eas,1990,35.4375004007
eas,1991,34.6467231547
eas,1992,34.4712763508
eas,1993,33.5865139034
eas,1994,34.9493750286
eas,1995,35.0235229797
eas,1996,35.1253198498
eas,1997,34.9249824756
eas,1998,34.3794749825
eas,1999,34.0018686730
eas,2000,33.9745321012
eas,2001,33.1573928219
eas,2002,32.9947961088
eas,2003,33.2549514287
eas,2004,33.5666045525
eas,2005,34.1271876722
eas,2006,34.8386768802
eas,2007,35.2488758703
eas,2008,35.4218211159
eas,2009,34.8812037408
eas,2010,35.6584191428
eas,2011,35.7021564367
eas,2012,35.5253620650
eas,2013,35.6725373093
eas,2014,35.8037390534
eas,2015,35.0997240380
eas,2016,34.3088280844
eas,2017,34.7819980816
eas,2018,34.9284460779
eas,2019,34.1907056654
eas,2020,33.8677695699
eas,2021,34.9599660547
eas,2022,34.9268472300
eas,2023,34.1396972074
eas,2024,34.1703069706
eap,1960,48.3496363351
eap,1961,36.3981254465
eap,1962,35.6442101780
eap,1963,37.2597655219
eap,1964,39.7053276786
eap,1965,39.6298110111
eap,1966,42.2598438976
eap,1967,38.5003614787
eap,1968,35.1322798485
eap,1969,38.9362842989
eap,1970,43.9258712074
eap,1971,45.8670370782
eap,1972,46.7552428705
eap,1973,46.0286573755
eap,1974,43.7387080088
eap,1975,46.0380125028
eap,1976,44.2622261887
eap,1977,45.4098847798
eap,1978,43.9097243094
eap,1979,45.1846672739
eap,1980,43.8860590498
eap,1981,41.4342715230
eap,1982,40.1978358010
eap,1983,41.8437940423
eap,1984,40.9745105708
eap,1985,40.2466856813
eap,1986,39.3061974847
eap,1987,39.0895546003
eap,1988,39.5188239732
eap,1989,39.9053807926
eap,1990,39.6397326572
eap,1991,40.2150148409
eap,1992,40.7006613667
eap,1993,41.8033359776
eap,1994,42.0998768904
eap,1995,42.9199848791
eap,1996,43.6124670129
eap,1997,44.1249477134
eap,1998,43.4840739806
eap,1999,43.0504771763
eap,2000,43.3980504224
eap,2001,43.4231966303
eap,2002,43.1719041715
eap,2003,43.7350988336
eap,2004,44.1448119132
eap,2005,45.1086466514
eap,2006,45.5815165943
eap,2007,45.0174495671
eap,2008,45.2187045216
eap,2009,44.2473368543
eap,2010,44.2135666803
eap,2011,44.4074352939
eap,2012,43.5394059061
eap,2013,42.4277987794
eap,2014,41.5242462881
eap,2015,39.4966443488
eap,2016,38.3761567102
eap,2017,38.6886137427
eap,2018,38.6296835864
eap,2019,37.5151599065
eap,2020,36.6827044985
eap,2021,37.9195791718
eap,2022,37.9192668938
eap,2023,36.7587748515
eap,2024,36.4067585952
tea,1960,48.3323894359
tea,1961,36.3851417956
tea,1962,35.6314954578
tea,1963,37.2464745136
tea,1964,39.6911643088
tea,1965,39.6156745790
tea,1966,42.2447693010
tea,1967,38.4866279349
tea,1968,35.1197477400
tea,1969,38.9223952561
tea,1970,43.9102023187
tea,1971,45.8505251509
tea,1972,46.7385438187
tea,1973,46.0129611223
tea,1974,43.7226808507
tea,1975,46.0212734560
tea,1976,44.2459435775
tea,1977,45.3943371084
tea,1978,43.8938221158
tea,1979,45.1690646773
tea,1980,43.8715971223
tea,1981,41.4203476086
tea,1982,40.1843036112
tea,1983,41.8301941584
tea,1984,40.9614819385
tea,1985,40.2345452143
tea,1986,39.2939123082
tea,1987,39.0766294732
tea,1988,39.5055303562
tea,1989,39.8914168776
tea,1990,39.6256387121
tea,1991,40.2011235323
tea,1992,40.6877334583
tea,1993,41.7915177275
tea,1994,42.0888638982
tea,1995,42.9093731911
tea,1996,43.6019707580
tea,1997,44.1143260055
tea,1998,43.4732103430
tea,1999,43.0404105029
tea,2000,43.3882112604
tea,2001,43.4137940236
tea,2002,43.1630855293
tea,2003,43.7261502511
tea,2004,44.1357210014
tea,2005,45.0993224172
tea,2006,45.5723856060
tea,2007,45.0088505831
tea,2008,45.2102390125
tea,2009,44.2391855711
tea,2010,44.2056702194
tea,2011,44.3995550339
tea,2012,43.5315808584
tea,2013,42.4202748554
tea,2014,41.5168791060
tea,2015,39.4896311084
tea,2016,38.3693375726
tea,2017,38.6817696354
tea,2018,38.6229156454
tea,2019,37.5086771407
tea,2020,36.6764310161
tea,2021,37.9131292982
tea,2022,37.9128570851
tea,2023,36.7525021831
tea,2024,36.4005261441
emu,1991,28.4921808735
emu,1992,27.9297366989
emu,1993,27.0424334447
emu,1994,26.6745533620
emu,1995,26.4366618695
emu,1996,25.8030703280
emu,1997,25.5552565903
emu,1998,25.4042943078
emu,1999,24.9718672993
emu,2000,24.9427086497
emu,2001,24.6382486734
emu,2002,24.1765950241
emu,2003,23.8219843523
emu,2004,23.7264319939
emu,2005,23.5323965838
emu,2006,23.7022605655
emu,2007,23.6840203194
emu,2008,23.3008385915
emu,2009,21.7648484798
emu,2010,21.9790474582
emu,2011,21.9633207561
emu,2012,21.7759519767
emu,2013,21.4496117313
emu,2014,21.3131280332
emu,2015,21.6592205403
emu,2016,21.6571323954
emu,2017,21.6335129665
emu,2018,21.6475882452
emu,2019,21.5959722619
emu,2020,21.5437442443
emu,2021,21.7502371715
emu,2022,22.3269795807
emu,2023,22.6900208584
emu,2024,21.7420971602
ecs,1991,30.0625384682
ecs,1992,28.9799231287
ecs,1993,27.9680098678
ecs,1994,27.7289768587
ecs,1995,26.9466724331
ecs,1996,26.4876309552
ecs,1997,26.1724056587
ecs,1998,25.6774945827
ecs,1999,25.1340456713
ecs,2000,25.2778319315
ecs,2001,24.8615817148
ecs,2002,24.3421801755
ecs,2003,24.0369441588
ecs,2004,24.0858766323
ecs,2005,24.2457855517
ecs,2006,24.5523807581
ecs,2007,24.5174934376
ecs,2008,24.6175377205
ecs,2009,22.9576663326
ecs,2010,23.3690559120
ecs,2011,23.6455019525
ecs,2012,23.5131279105
ecs,2013,23.1812919905
ecs,2014,22.8995799430
ecs,2015,22.9012908182
ecs,2016,22.7171166710
ecs,2017,22.9716457474
ecs,2018,23.1689483763
ecs,2019,22.9839464671
ecs,2020,22.5652263093
ecs,2021,23.1876147470
ecs,2022,24.1726367015
ecs,2023,23.8052050320
ecs,2024,22.9337441547
eca,1987,36.4886988461
eca,1988,37.6105177502
eca,1989,38.0035976730
eca,1990,34.4587938612
eca,1991,38.3345632943
eca,1992,37.4934656932
eca,1993,32.4895362050
eca,1994,34.2329791112
eca,1995,33.8365758867
eca,1996,32.3698378820
eca,1997,31.8446579577
eca,1998,30.5287357180
eca,1999,28.7727704066
eca,2000,27.9778059732
eca,2001,27.3832630165
eca,2002,26.7883146727
eca,2003,26.8575073298
eca,2004,27.1622388757
eca,2005,27.8931248730
eca,2006,29.1421599258
eca,2007,29.4605807067
eca,2008,30.0446215627
eca,2009,28.0011670246
eca,2010,28.5042890869
eca,2011,29.9149818968
eca,2012,29.7103938831
eca,2013,29.7242220838
eca,2014,29.9466013502
eca,2015,28.6939288376
eca,2016,28.8083479859
eca,2017,29.4365610537
eca,2018,29.8933105483
eca,2019,28.5291922951
eca,2020,28.2978729760
eca,2021,30.4816625941
eca,2022,30.8625051525
eca,2023,28.3757493987
eca,2024,26.6498664573
tec,1989,47.9171639851
tec,1990,45.2969952130
tec,1991,46.1964931413
tec,1992,42.9096068210
tec,1993,39.2520351974
tec,1994,39.1540475200
tec,1995,33.7226811964
tec,1996,33.3587375639
tec,1997,32.8180847104
tec,1998,31.4303107673
tec,1999,30.0619243854
tec,2000,29.7693762756
tec,2001,28.9537835789
tec,2002,27.6743114268
tec,2003,27.6776536238
tec,2004,29.1988605695
tec,2005,29.9072240506
tec,2006,30.2296033896
tec,2007,30.2548594030
tec,2008,30.3615535762
tec,2009,29.1368326460
tec,2010,29.5546877654
tec,2011,30.0057852266
tec,2012,29.5015122692
tec,2013,28.8084874924
tec,2014,28.9672508749
tec,2015,29.3322955136
tec,2016,29.0686581995
tec,2017,29.6102230451
tec,2018,30.4902282569
tec,2019,29.7472961563
tec,2020,28.5353084269
tec,2021,30.0975101260
tec,2022,30.8110750148
tec,2023,28.9848435256
tec,2024,27.8793210814
euu,1991,28.6631330911
euu,1992,28.0615349540
euu,1993,27.0741631120
euu,1994,26.7610705057
euu,1995,26.5552620573
euu,1996,25.9740287385
euu,1997,25.7627727295
euu,1998,25.6117560774
euu,1999,25.1690688268
euu,2000,25.1511102107
euu,2001,24.8462534334
euu,2002,24.4104835107
euu,2003,24.0583455015
euu,2004,24.0303380212
euu,2005,23.9004769401
euu,2006,24.1207732230
euu,2007,24.1517010319
euu,2008,23.8480826111
euu,2009,22.3582585009
euu,2010,22.6177345030
euu,2011,22.6877210608
euu,2012,22.4190543503
euu,2013,21.9960358931
euu,2014,21.9306545009
euu,2015,22.2992803606
euu,2016,22.2621165718
euu,2017,22.1882646078
euu,2018,22.2099113749
euu,2019,22.1561981200
euu,2020,22.0261391708
euu,2021,22.1935144577
euu,2022,22.8657674703
euu,2023,23.2465763904
euu,2024,22.2723760080
hpc,1982,14.5359262873
hpc,1983,14.7314624076
hpc,1984,15.3343427321
hpc,1985,14.7528286122
hpc,1986,17.8980982621
hpc,1987,18.5262485155
hpc,1988,18.2622123453
hpc,1989,19.0950530648
hpc,1990,20.0165755572
hpc,1991,18.5442615817
hpc,1992,19.9478923300
hpc,1993,19.9910933828
hpc,1994,19.1829859983
hpc,1995,19.4020139121
hpc,1996,19.8949394810
hpc,1997,19.5817622856
hpc,1998,20.0866426917
hpc,1999,20.3880328021
hpc,2000,21.2720944835
hpc,2001,21.1410041566
hpc,2002,21.7143843707
hpc,2003,21.9746742511
hpc,2004,22.7388094513
hpc,2005,23.2740852296
hpc,2006,24.0539083710
hpc,2007,24.5050297544
hpc,2008,24.8563508990
hpc,2009,23.5372184975
hpc,2010,23.6197757130
hpc,2011,25.2863491374
hpc,2012,25.2746827628
hpc,2013,25.9456604574
hpc,2014,25.3611959756
hpc,2015,24.2749557128
hpc,2016,24.0074912108
hpc,2017,24.8776660292
hpc,2018,26.2719653863
hpc,2019,25.9882737632
hpc,2020,25.0613666366
hpc,2021,25.8686317927
hpc,2022,26.6647458158
hpc,2023,27.3433752126
hpc,2024,27.5724499368
hic,1997,27.2995327173
hic,1998,26.5083984922
hic,1999,26.3404374897
hic,2000,26.5261099981
hic,2001,25.4344481962
hic,2002,24.7375761523
hic,2003,24.7360234787
hic,2004,24.9459959880
hic,2005,25.1904064388
hic,2006,25.4194788629
hic,2007,25.2766612224
hic,2008,25.1445441204
hic,2009,23.3810214178
hic,2010,23.9738302835
hic,2011,24.2419232775
hic,2012,24.1097131778
hic,2013,23.8107616048
hic,2014,23.6962578073
hic,2015,22.9012160835
hic,2016,22.4879962337
hic,2017,22.8785699783
hic,2018,23.2409573045
hic,2019,22.8275002287
hic,2020,22.1359323051
hic,2021,22.8389242596
hic,2022,22.8659852964
hic,2023,22.1805759626
ibd,1960,46.4025337223
ibd,1961,37.3060940994
ibd,1962,36.5665766102
ibd,1963,37.1992980528
ibd,1964,38.6128746889
ibd,1965,39.8665068604
ibd,1966,40.8826745037
ibd,1967,37.9613255713
ibd,1968,36.7712420478
ibd,1969,38.5957349813
ibd,1970,39.8363188751
ibd,1971,40.8372236256
ibd,1972,40.8052050771
ibd,1973,41.1490119375
ibd,1974,43.1526882344
ibd,1975,42.4305376929
ibd,1976,42.0811577525
ibd,1977,42.0141914682
ibd,1978,40.1832530512
ibd,1979,41.5409321821
ibd,1980,39.3858243601
ibd,1981,38.0950913687
ibd,1982,38.3999690169
ibd,1983,38.0463162782
ibd,1984,37.9528882911
ibd,1985,36.8855662841
ibd,1986,35.9846943955
ibd,1987,36.1239344722
ibd,1988,37.2081284878
ibd,1989,38.7019088363
ibd,1990,38.6214383402
ibd,1991,36.5000207790
ibd,1992,35.7976025410
ibd,1993,36.3633383538
ibd,1994,36.5406073659
ibd,1995,34.4008078627
ibd,1996,34.4779417739
ibd,1997,34.5564012641
ibd,1998,33.3591894036
ibd,1999,34.0530695537
ibd,2000,34.9200821985
ibd,2001,34.5752244396
ibd,2002,35.0630583007
ibd,2003,35.0635273281
ibd,2004,35.9596879752
ibd,2005,36.5541566908
ibd,2006,37.1808167072
ibd,2007,36.8792931556
ibd,2008,37.4765344910
ibd,2009,36.2226369627
ibd,2010,36.6886255206
ibd,2011,37.0270590808
ibd,2012,36.7310690326
ibd,2013,36.0705154934
ibd,2014,35.6303900867
ibd,2015,34.7286754421
ibd,2016,33.9146029534
ibd,2017,34.1870301721
ibd,2018,34.8489116617
ibd,2019,33.9496750930
ibd,2020,33.5069332559
ibd,2021,35.1495106790
ibd,2022,35.2430390174
ibd,2023,33.8460160183
ibd,2024,33.1223319805
ibt,1960,45.3666891530
ibt,1961,36.8060261469
ibt,1962,35.9282832143
ibt,1963,36.3899726927
ibt,1964,38.5397970511
ibt,1965,39.6838676315
ibt,1966,40.5463691332
ibt,1967,37.9382986382
ibt,1968,36.9086539511
ibt,1969,38.6748518978
ibt,1970,39.6569245025
ibt,1971,40.9270913962
ibt,1972,40.9208462197
ibt,1973,41.6758792538
ibt,1974,43.4677747356
ibt,1975,42.3996038105
ibt,1976,42.1186270628
ibt,1977,42.1693055520
ibt,1978,40.3560587162
ibt,1979,41.8504943586
ibt,1980,39.8078119920
ibt,1981,36.9712597272
ibt,1982,36.7223692736
ibt,1983,36.3240837513
ibt,1984,36.1532920551
ibt,1985,35.2608070433
ibt,1986,34.7656844653
ibt,1987,34.8927523611
ibt,1988,35.8576461211
ibt,1989,37.2783885080
ibt,1990,37.2694671666
ibt,1991,35.2297850454
ibt,1992,34.8340681316
ibt,1993,35.2731595585
ibt,1994,35.4830185669
ibt,1995,33.6843743472
ibt,1996,33.8341193612
ibt,1997,33.8509921733
ibt,1998,32.4948340688
ibt,1999,33.2018629637
ibt,2000,33.9946608341
ibt,2001,33.6373092199
ibt,2002,33.9902878815
ibt,2003,34.0388862674
ibt,2004,34.9909774100
ibt,2005,35.6282120918
ibt,2006,36.2086152681
ibt,2007,35.9598968741
ibt,2008,36.5597115151
ibt,2009,35.2752218688
ibt,2010,35.8276195221
ibt,2011,36.2817276516
ibt,2012,35.9568119453
ibt,2013,35.2942898261
ibt,2014,34.8434321245
ibt,2015,33.8531806511
ibt,2016,33.1094032691
ibt,2017,33.4984056501
ibt,2018,34.2047301205
ibt,2019,33.2693523308
ibt,2020,32.8002726357
ibt,2021,34.3956170815
ibt,2022,34.5345751554
ibt,2023,33.3149009873
ibt,2024,32.6934790233
idb,1981,34.8630843369
idb,1982,31.2863331783
idb,1983,30.2623000106
idb,1984,27.5410922189
idb,1985,29.0967932949
idb,1986,27.8586453738
idb,1987,27.7422739564
idb,1988,27.3958974408
idb,1989,27.8537070983
idb,1990,28.9618223380
idb,1991,30.0694251428
idb,1992,29.5836600832
idb,1993,27.8554442726
idb,1994,26.9556037823
idb,1995,29.9756355384
idb,1996,30.8997966441
idb,1997,29.6209543373
idb,1998,25.7377595375
idb,1999,23.7064943320
idb,2000,23.5462323661
idb,2001,21.9437822882
idb,2002,20.4986756616
idb,2003,21.8657237197
idb,2004,23.8652665558
idb,2005,24.7825078438
idb,2006,24.2015329395
idb,2007,23.2880411917
idb,2008,24.1906141495
idb,2009,22.0630449728
idb,2010,23.9136477662
idb,2011,25.3739080143
idb,2012,25.1103643279
idb,2013,24.1787124245
idb,2014,23.6898824631
idb,2015,20.9220802135
idb,2016,19.5534203038
idb,2017,21.7137634316
idb,2018,23.2372843657
idb,2019,22.0743987544
idb,2020,20.4034815653
idb,2021,20.8513268353
idb,2022,22.2405611650
idb,2023,22.0558092340
idb,2024,22.1473560383
idx,1990,20.8409448450
idx,1991,19.7490717898
idx,1992,21.0593941231
idx,1993,20.7295043448
idx,1994,20.9371915569
idx,1995,20.6396898407
idx,1996,21.3665561541
idx,1997,21.6546233776
idx,1998,21.9042404986
idx,1999,22.3594643282
idx,2000,23.3857649462
idx,2001,23.3450684464
idx,2002,23.7993641623
idx,2003,23.7409760176
idx,2004,24.5155168021
idx,2005,25.2861342700
idx,2006,26.2100324665
idx,2007,26.6462417915
idx,2008,26.7869247615
idx,2009,25.5861187676
idx,2010,25.9032430694
idx,2011,27.3844098315
idx,2012,26.1778596836
idx,2013,26.4097934513
idx,2014,26.6099618959
idx,2015,25.8741317383
idx,2016,26.7985075560
idx,2017,27.3681158496
idx,2018,28.3128838068
idx,2019,28.4659568039
idx,2020,28.3950772760
idx,2021,28.6536560438
idx,2022,28.8895693929
idx,2023,29.3344145461
idx,2024,29.3695548630
ida,1981,29.5527170340
ida,1982,26.2201378256
ida,1983,24.2204071669
ida,1984,22.2171882688
ida,1985,22.4678348463
ida,1986,23.2014508872
ida,1987,23.2660468901
ida,1988,23.0719601477
ida,1989,23.5790352517
ida,1990,24.3449086912
ida,1991,24.2139832243
ida,1992,25.1487294753
ida,1993,24.1727936590
ida,1994,24.0481898221
ida,1995,26.2551047732
ida,1996,27.5172659258
ida,1997,26.8322317990
ida,1998,24.5266239871
ida,1999,23.0079073831
ida,2000,23.4996285366
ida,2001,22.6964329995
ida,2002,22.1973317328
ida,2003,22.8431903825
ida,2004,24.2239180426
ida,2005,25.0705794647
ida,2006,25.1956769881
ida,2007,24.9226740721
ida,2008,25.4815037845
ida,2009,23.8810146743
ida,2010,24.9320176788
ida,2011,26.3953832153
ida,2012,25.6308039003
ida,2013,25.2586833157
ida,2014,25.0877338889
ida,2015,23.3485985534
ida,2016,23.3103510301
ida,2017,24.7121897208
ida,2018,25.9414018337
ida,2019,25.2601115150
ida,2020,24.5512464803
ida,2021,24.9170502123
ida,2022,25.7378382209
ida,2023,26.1531686877
ida,2024,26.5817586658
lte,1960,62.4762601420
lte,1961,44.0211377346
lte,1962,41.9221234459
lte,1963,42.8320064021
lte,1964,47.7960345452
lte,1965,49.3229443585
lte,1966,50.9209420570
lte,1967,45.8456670768
lte,1968,42.4143594392
lte,1969,46.9475574283
lte,1970,51.5873614645
lte,1971,51.9531316200
lte,1972,52.1113069023
lte,1973,50.2512570643
lte,1974,46.2970907291
lte,1975,46.3998121223
lte,1976,44.2367174675
lte,1977,45.2820980891
lte,1978,41.9238607256
lte,1979,43.5031578025
lte,1980,43.4064891223
lte,1981,43.5917246060
lte,1982,42.7435099296
lte,1983,41.6696427121
lte,1984,42.7091310626
lte,1985,42.0896836053
lte,1986,40.1360609219
lte,1987,39.7565268194
lte,1988,39.8242573712
lte,1989,43.6533964498
lte,1990,40.6944374852
lte,1991,40.1285649896
lte,1992,39.4937311324
lte,1993,40.0009947046
lte,1994,39.7169804806
lte,1995,35.3145724607
lte,1996,35.1587261562
lte,1997,35.2069292518
lte,1998,34.4956212133
lte,1999,35.5355864006
lte,2000,36.4693611115
lte,2001,36.5985274150
lte,2002,36.5096374752
lte,2003,37.0657458232
lte,2004,37.7283540806
lte,2005,38.1037469747
lte,2006,38.3424259031
lte,2007,37.7697029297
lte,2008,38.0345308892
lte,2009,37.6276065426
lte,2010,38.1085465748
lte,2011,38.4164179989
lte,2012,38.1743100604
lte,2013,37.3185853573
lte,2014,36.8702991332
lte,2015,36.1201191381
lte,2016,35.0341895231
lte,2017,35.2101460748
lte,2018,35.8646532734
lte,2019,34.9602004407
lte,2020,34.4289106942
lte,2021,35.9797735330
lte,2022,36.2151811150
lte,2023,34.5943740214
lte,2024,34.1113217615
lcn,1965,52.7051483138
lcn,1966,51.4788677764
lcn,1967,48.2113923988
lcn,1968,48.2811528692
lcn,1969,48.9884313019
lcn,1970,46.9709611503
lcn,1971,47.1058741996
lcn,1972,45.9485471021
lcn,1973,45.7297632970
lcn,1974,49.1333728331
lcn,1975,44.6159509810
lcn,1976,43.3761066315
lcn,1977,43.5395720112
lcn,1978,43.3673343899
