economy,year,se_ter_cuat_ba_zs
chl,2021,19.6066035468
chl,2022,20.2839308500
chl,2023,21.5449905282
chl,2024,22.2672369170
chn,2000,1.4685095300
chn,2010,3.5776500702
chn,2020,7.6775097847
col,2007,9.6902599335
col,2008,9.9589004517
col,2009,9.1936502457
col,2010,9.4719295502
col,2011,9.5234098434
col,2012,9.4716997147
col,2013,10.0754098892
col,2014,10.5114498138
col,2015,10.3048801422
col,2016,10.9017200470
col,2018,11.7552995682
col,2019,12.0679597855
col,2020,12.8463602066
col,2022,16.2004612244
col,2023,16.4727370334
col,2024,17.6755294800
com,2014,5.7485193727
com,2022,14.0561704636
cod,2005,2.4788842318
cod,2012,7.3532853802
cod,2013,1.7355999947
cod,2016,3.4771800041
cod,2018,7.4141697884
cod,2023,9.1510601044
cog,2015,7.8230199814
cri,2001,10.4426482313
cri,2002,10.5623443586
cri,2003,10.7822497782
cri,2004,11.0801568081
cri,2005,11.7091864627
cri,2006,12.5300127792
cri,2007,12.7108365122
cri,2014,22.7862701416
cri,2015,21.3045806885
cri,2016,20.6339893341
cri,2018,21.3097190857
cri,2020,21.6056900024
cri,2024,16.8316192627
civ,2012,6.2485003563
civ,2013,2.5987386300
civ,2016,4.4796030378
civ,2021,4.9792799950
hrv,2014,14.5636595584
hrv,2015,15.5312904632
hrv,2016,16.1056637929
hrv,2017,17.0243573106
hrv,2018,17.9101952526
hrv,2019,18.0368060748
hrv,2020,18.8266372714
hrv,2021,19.2986945617
hrv,2022,19.6929512894
hrv,2023,21.9618380926
cub,2002,9.3590402603
cub,2012,14.1817998886
cub,2019,15.3287696838
cuw,2020,30.1669502258
cyp,2013,24.8877696991
cyp,2014,25.9655208588
cyp,2015,25.5467205048
cyp,2016,26.6152706146
cyp,2017,27.1772912770
cyp,2018,28.5613594055
cyp,2019,28.8714063333
cyp,2020,29.7952594757
cyp,2021,31.7848796333
cyp,2022,33.1646376633
cyp,2023,34.7165099831
cze,1998,0.5084726842
cze,1999,0.7452571487
cze,2000,0.8491568207
cze,2001,0.9526807199
cze,2014,18.8267307281
cze,2015,19.3418006897
cze,2016,20.0784492493
cze,2017,20.7316493988
cze,2018,21.0019155098
cze,2019,20.9109001160
cze,2020,21.3851691119
cze,2021,22.2698001862
cze,2022,22.2876637269
cze,2023,21.9581005821
dnk,2014,28.9782695770
dnk,2015,30.3837299347
dnk,2016,30.9798297882
dnk,2017,30.1001661571
dnk,2018,32.3588409424
dnk,2019,31.5225927146
dnk,2020,33.0904998779
dnk,2021,32.7225268445
dnk,2022,33.0808151719
dnk,2023,33.6215669365
dji,2017,7.0641895499
dma,1970,1.1000000238
dma,1981,1.7090899944
dma,2001,5.0338702202
dma,2021,6.8376002312
dom,2016,18.1231193542
dom,2019,14.3608598709
dom,2024,19.2073307037
ecu,2007,10.1650800705
ecu,2008,9.7786302567
ecu,2009,9.9722700119
ecu,2010,10.2697896957
ecu,2011,9.6213703156
ecu,2012,10.9483203888
ecu,2013,11.5180301666
ecu,2014,10.4298095703
ecu,2015,12.0802402496
ecu,2016,11.7186403275
ecu,2017,12.1632699966
ecu,2020,11.9424200058
ecu,2021,12.4028596878
ecu,2024,7.9854497910
egy,2021,17.7730007172
egy,2023,18.0522908453
slv,2013,6.0594501495
slv,2016,7.1173100471
slv,2017,6.6721000671
slv,2019,8.3370199203
slv,2020,8.4313001633
slv,2023,7.2705001831
est,2020,30.8465099335
est,2021,31.8692302704
est,2022,32.6601680553
est,2023,32.9437276360
swz,2022,6.4075498581
eth,2013,1.2551236565
eth,2016,1.3330099583
eth,2019,3.4384300709
eth,2021,6.2891962856
eth,2022,3.7906100750
fji,2017,5.1689100266
fji,2021,10.0197696686
fin,2012,21.1388092041
fin,2013,21.8909206390
fin,2014,22.5055408478
fin,2015,23.0319995880
fin,2016,25.9672173040
fin,2017,24.3361492157
fin,2018,28.0847371208
fin,2019,25.9350891113
fin,2020,30.2859658436
fin,2021,27.5905704498
fin,2022,28.8638220878
fin,2023,29.8881473991
fra,2014,16.3929500580
fra,2015,17.6630706787
fra,2016,17.4036998749
fra,2017,18.0016708374
fra,2018,19.2230115181
fra,2019,19.7005405426
fra,2020,20.9787726563
fra,2021,22.9350666621
fra,2022,23.5888817236
fra,2023,24.3546212580
gmb,2015,2.0478000641
gmb,2018,1.3977099657
gmb,2020,1.8832800388
gmb,2023,2.5104200840
geo,2011,32.3346808828
geo,2012,30.1727104187
geo,2013,33.1189427711
geo,2014,30.8643302917
geo,2015,34.6604967819
geo,2016,32.8466300964
geo,2017,34.0182189941
geo,2018,34.8497581482
geo,2019,33.6676902771
geo,2020,33.1648554684
geo,2021,33.5340058252
geo,2022,34.0162506104
geo,2023,34.1964912415
geo,2024,33.6922988892
deu,2014,24.1829490662
deu,2015,24.7420501709
deu,2016,25.5801200867
deu,2017,26.0311390227
deu,2018,25.1498794556
deu,2019,27.1979771669
deu,2020,28.3462200165
deu,2021,29.4035109812
deu,2022,29.5757441268
deu,2023,30.5294541601
gha,2006,2.4901601596
gha,2010,2.8286505138
gha,2013,5.4079714480
gha,2015,4.7273421353
gha,2017,3.4914999008
gha,2021,6.5842399597
gha,2022,6.2895598412
gha,2023,4.5297198296
gha,2024,5.1705899239
grc,1981,7.5999999046
grc,1991,8.6999998093
grc,2014,22.1860599518
grc,2015,22.9290695190
grc,2016,20.1387195587
grc,2017,23.5572662763
grc,2018,24.1726354056
grc,2019,24.4034378298
grc,2020,26.0435390472
grc,2021,28.1758626026
grc,2022,28.9304521781
grc,2023,28.0326523757
grc,2024,28.9360360147
grd,2018,5.4891766076
grd,2019,5.9691132141
grd,2020,6.0376017669
grd,2021,6.6010754720
grd,2023,7.9232988369
gtm,2012,1.9386199713
gtm,2013,2.3733100891
gtm,2015,3.7804200649
gtm,2019,4.3220200539
gtm,2022,5.6878499985
gtm,2023,4.1622976206
gtm,2024,5.0785098076
gin,1996,2.1246600151
gin,2010,2.8061499596
gin,2014,4.4265799522
gin,2016,7.1741099358
gin,2018,6.2074198723
gnb,2018,4.1051958689
gnb,2022,2.6206901073
guy,2018,3.0425182058
guy,2019,4.4691700935
hti,2012,5.2260882885
hti,2017,4.5310101509
hnd,2005,3.3674125289
hnd,2006,3.4795807409
hnd,2007,4.2324600220
hnd,2008,4.0573926968
hnd,2009,4.0681217376
hnd,2010,4.5340184819
hnd,2011,5.1181302071
hnd,2012,4.2490100861
hnd,2013,4.9240289599
hnd,2014,6.2694997787
hnd,2015,9.3493700027
hnd,2016,10.5029497147
hnd,2017,5.9357040385
hnd,2018,9.5825700760
hnd,2019,9.6349897385
hnd,2023,6.5160398483
hnd,2024,7.3891501427
hun,2013,19.4259796143
hun,2014,19.9017601013
hun,2015,20.6730899811
hun,2016,20.4075393677
hun,2017,20.8109029221
hun,2018,21.8310533615
hun,2019,22.6326181220
hun,2020,24.0824909210
hun,2021,25.8268891447
hun,2022,24.6647205353
hun,2023,26.3525127221
isl,2014,31.3356183132
isl,2015,32.3432918946
isl,2016,34.9199797843
isl,2017,36.9849307077
isl,2018,39.0388021817
isl,2019,36.1428794861
isl,2020,36.6183090210
isl,2022,34.2379611825
isl,2023,34.4636962573
ind,2011,9.1362895966
ind,2016,10.1431703568
ind,2018,10.7825098038
ind,2019,12.0160398483
ind,2020,12.2234497070
ind,2022,12.1410703659
ind,2023,14.8793001175
idn,2011,4.8517988713
idn,2012,5.7763803873
idn,2013,6.1871036819
idn,2014,7.9664998055
idn,2015,8.4830102921
idn,2016,8.7940301895
idn,2017,8.2336997986
idn,2018,9.3742303848
idn,2019,8.7899891154
idn,2020,10.5170803070
idn,2022,9.4806210651
idn,2023,9.3268373958
irn,2005,6.0973311523
irn,2006,5.7053031272
irn,2007,5.3983041185
irn,2008,4.8903426529
irn,2009,4.4662500688
irn,2012,14.8149003983
irn,2013,16.3200798035
irn,2014,16.8666706085
irn,2016,18.1766109467
irn,2019,16.6823568509
irn,2020,16.7312583498
irn,2021,17.2335774057
irn,2022,17.6893212936
irn,2023,17.9231829044
irq,2007,7.0912476213
irq,2012,7.6420746978
irq,2018,10.4068899155
irq,2021,10.9389921650
irl,2006,30.7576904297
irl,2007,33.8111305237
irl,2010,33.1211700439
irl,2011,26.8377990723
irl,2014,31.0609990347
irl,2015,31.1764627730
irl,2016,31.7892265802
irl,2017,31.1619205475
irl,2018,35.1531239019
irl,2019,35.4656977801
irl,2020,37.2187148537
irl,2021,38.4914834181
irl,2022,38.4278214966
irl,2023,41.8523570537
isr,2012,31.2236010686
isr,2013,31.3936901093
isr,2014,32.7910194397
isr,2015,33.2059211731
isr,2016,33.9819556680
isr,2017,34.8950401334
isr,2018,35.7983778877
isr,2019,36.2310266041
isr,2020,36.5067827715
isr,2021,37.2001295681
isr,2022,32.5107307434
isr,2023,38.2999787290
ita,2014,13.9849236208
ita,2015,14.4994360455
ita,2016,14.6699393451
ita,2017,15.5496869095
ita,2018,16.1792738576
ita,2019,16.4591872390
ita,2020,16.5459804535
ita,2021,16.2955232276
ita,2022,16.4901719680
ita,2023,17.5816398207
jam,2011,6.8120298386
jam,2022,10.9498100281
jpn,2010,19.9131393433
jpn,2020,25.5403995514
jor,2017,20.9268398285
jor,2018,19.3276579732
jor,2019,18.5450555735
jor,2020,18.6332251499
jor,2021,19.1257200791
jor,2022,18.7408133022
jor,2023,23.2269191742
kaz,1999,14.3734102249
kaz,2007,25.4838504791
kaz,2009,22.8124809265
kaz,2015,27.8106708527
kaz,2018,34.0811004639
kaz,2024,32.9810218811
ken,2019,5.1918001175
ken,2020,3.7418100834
ken,2021,5.6870598793
ken,2022,5.4759101868
ken,2024,6.7554001808
kir,2015,1.2442188843
kir,2018,2.7799201012
kir,2019,4.0616238055
kir,2020,1.9897765998
kir,2023,1.7556126920
kir,2024,1.8614000082
kor,2003,21.9830368914
kor,2004,22.3264372178
kor,2005,23.0015011210
kor,2006,23.9205033856
kor,2007,24.7681593976
kor,2008,25.6736689762
kor,2009,26.5173274518
kor,2010,24.3577404022
kor,2011,27.3989256967
kor,2012,27.8424559265
kor,2013,28.7843093427
kor,2014,30.0865533876
kor,2015,28.6821708679
kor,2016,31.7693627139
kor,2017,32.1544824650
kor,2018,33.0220815321
kor,2019,33.6001856179
kor,2020,33.8704405826
kor,2021,34.2422507221
kor,2022,34.5359726981
kor,2023,35.6374378642
kor,2024,36.4573720088
kwt,2005,8.4614496231
kwt,2006,8.2989301682
kwt,2007,8.0683603287
kwt,2008,8.2803001404
kwt,2012,9.5193796158
kwt,2013,8.7118396759
kwt,2015,9.5910797119
kwt,2017,10.6672496796
kwt,2018,11.1163301468
kgz,2009,16.2025909424
kgz,2018,24.2648506165
kgz,2023,23.9283008575
lao,2010,4.1501131137
lao,2015,3.5356759573
lao,2017,5.1547698975
lao,2022,5.1938208002
lao,2023,6.2700099945
lva,2013,27.6949100494
lva,2014,26.6343803406
lva,2015,27.6973896027
lva,2016,29.1061897278
lva,2018,30.0282802582
lva,2019,30.9353103638
lva,2021,32.1994808079
lva,2022,32.5734919444
lva,2023,33.2018814851
lbn,2018,25.4613800049
lbn,2019,22.1418581612
lso,2018,3.9376399517
lbr,2010,3.0142149451
lbr,2016,3.6646617867
lbr,2017,3.3941571802
lbr,2019,5.0644998550
ltu,2013,26.3852691650
ltu,2014,31.4951000214
ltu,2015,33.0973510742
ltu,2016,33.9425315857
ltu,2017,34.5394706726
ltu,2018,35.9516875448
ltu,2019,37.3273693780
ltu,2020,38.1034584045
ltu,2021,36.2473106384
ltu,2022,41.4149466042
ltu,2023,41.3070548479
lux,2014,32.4782052224
lux,2015,29.7948332196
lux,2018,35.3018707883
lux,2019,37.1256471674
lux,2020,37.1187051097
lux,2021,41.5808857990
lux,2022,42.0351303246
lux,2023,41.8519604083
mdg,2015,2.6768272893
mdg,2018,2.7550001144
mdg,2021,2.9273900986
mwi,2005,0.5488753214
mwi,2011,0.7813139055
mwi,2015,1.3779100180
mwi,2017,0.8722248080
mwi,2020,1.3209500313
mys,1991,4.6200031190
mys,2000,8.3203508737
mys,2016,11.3065395355
mys,2019,12.3861103058
mys,2022,14.5619602203
mdv,2014,1.4142720834
mdv,2016,8.3987771588
mdv,2017,6.3590497971
mdv,2019,10.9562445273
mli,2009,1.7580078263
mli,2015,2.6517100334
mli,2016,1.5411006736
mli,2017,1.6373880080
mli,2018,3.1271700859
mli,2019,3.0923299789
mli,2020,1.5598399639
mli,2022,2.3342499733
mlt,2013,13.0880699158
mlt,2014,13.4573497772
mlt,2015,13.2848596573
mlt,2016,13.4876699448
mlt,2017,17.7416718428
mlt,2018,18.4249897003
mlt,2019,21.9817500152
mlt,2020,21.8410091400
mlt,2021,24.3238720519
mlt,2022,24.4405395352
mlt,2023,26.3049825063
mhl,2011,3.6632499695
mhl,2019,6.2380399704
mhl,2021,4.1894162117
mrt,2013,2.5443599224
mrt,2015,5.1696600914
mus,2006,0.6813996879
mus,2007,0.7634040703
mus,2008,1.0741496889
mus,2010,1.1658945176
mus,2012,6.4299106594
mus,2013,7.0371133264
mus,2014,7.6623306040
mus,2015,8.3936366682
mus,2016,7.7124822068
mus,2017,8.2525917880
mus,2018,9.2952093363
mus,2019,9.4877347953
mus,2020,11.6015940963
mus,2021,7.3653262308
mus,2022,7.9865433097
mus,2023,11.6674034981
mex,2010,12.7612199783
mex,2013,14.3226099014
mex,2014,13.9571304321
mex,2015,14.7796497345
mex,2016,14.7103900909
mex,2017,15.3742599487
mex,2018,16.0160598755
mex,2020,17.1284694672
mex,2022,16.9853992462
mex,2024,18.3770809174
fsm,2014,6.9732081658
mda,2000,11.4333231843
mda,2001,11.7242998240
mda,2002,12.3293706114
mda,2003,13.0115284621
mda,2004,13.7935841981
mda,2005,13.5266433779
mda,2006,16.0826538817
mda,2007,15.0928602219
mda,2008,15.6245298386
mda,2009,16.2650299072
mda,2010,16.9655399323
mda,2011,17.8658599854
mda,2012,18.8618106842
mda,2013,19.0364894867
mda,2014,20.0858402252
mda,2015,19.3727207184
mda,2016,18.8267918183
mda,2017,18.9358224934
mda,2018,20.1230392456
mda,2019,20.0525398254
mda,2020,20.1864490509
mda,2021,20.4310703278
mda,2022,20.3880805969
mda,2023,20.9641449954
mda,2024,22.5620708466
mng,2000,12.2272996902
mng,2010,23.7133197784
mng,2013,26.5189152252
mng,2014,26.7164197694
mng,2015,29.1099934192
mng,2016,29.1731284049
mng,2017,29.9934371157
mng,2018,29.2821693420
mng,2019,31.5404300690
mng,2020,32.6043701172
mng,2021,32.7878079549
mng,2022,31.6441402435
mng,2023,31.1601390839
mng,2024,35.5247993469
mne,2014,16.2786597590
mne,2015,16.9736476895
mne,2016,19.2002310334
mne,2017,19.3196109851
mne,2018,21.4508209229
mne,2019,19.7659276424
mne,2020,19.5769768454
moz,1980,0.1000000015
moz,2015,2.4936366729
moz,2017,1.8275200129
moz,2020,3.3186800480
moz,2022,3.0377299786
mmr,2014,9.1189043086
mmr,2017,6.7692351503
mmr,2018,7.4254488932
mmr,2019,9.3465299606
nam,2012,5.5465017869
nam,2013,6.0633511730
nam,2014,5.6837099701
nam,2023,8.5800504684
nru,2023,2.1164000034
npl,2008,2.3411765897
npl,2011,4.5631198883
npl,2017,5.8188237796
nld,2013,27.2189903259
nld,2014,28.0117092133
nld,2015,28.8690700531
nld,2016,29.4067401886
nld,2017,31.5964205318
nld,2018,31.0932102203
nld,2019,34.2848460262
nld,2020,34.7736282349
nld,2021,35.4291463684
nld,2022,36.3939241318
nld,2023,36.5573313988
ncl,2019,15.1886596680
nzl,2014,26.1462898254
nzl,2015,25.8641300201
nzl,2016,28.0957508087
nzl,2020,32.2832717896
ner,2011,1.3753953264
ner,2012,1.0233600140
ner,2014,1.1348660766
ner,2017,1.1650377809
ner,2018,1.0833200216
ner,2019,1.2320735729
ner,2022,0.9713000059
nga,2006,9.0384902954
nga,2016,5.9378299713
nga,2018,8.1480798721
nga,2019,6.5712699890
nga,2021,10.9653997421
nga,2022,3.4773686029
nga,2023,3.8024138495
nga,2024,10.5669097900
mkd,2005,8.4254060875
mkd,2006,8.6019725373
mkd,2007,9.9293536451
mkd,2008,9.4123453496
mkd,2009,10.7339004678
mkd,2010,11.5935690603
mkd,2011,13.6028790465
mkd,2012,14.2136106161
mkd,2013,13.2774846464
mkd,2014,14.1362759314
mkd,2015,15.2408083592
mkd,2016,17.0367287594
mkd,2017,17.2211141726
mkd,2018,21.1261196136
mkd,2019,17.5378500632
mkd,2020,21.6756992340
mkd,2021,19.3952220457
mkd,2022,19.8216794815
mkd,2024,20.0332196602
nor,2014,25.7266902924
nor,2015,26.6500892639
nor,2016,27.3257198334
nor,2017,28.0698204041
nor,2018,30.4479349492
nor,2019,29.2899303436
nor,2021,33.5931259553
nor,2022,31.6725480402
nor,2023,32.1868255743
omn,2010,12.3228197098
omn,2015,12.4584302902
omn,2020,17.0966300964
omn,2022,19.1144905090
pak,1972,3.4000000954
pak,1981,1.8925100565
pak,2005,3.9167399406
pak,2006,6.2951197624
pak,2007,5.3654299985
pak,2008,6.0708599091
pak,2009,6.6714601517
pak,2010,6.9744601250
pak,2011,7.3994498253
pak,2012,7.5416398048
pak,2013,7.9913501740
pak,2014,8.7533102036
pak,2015,8.0653619281
pak,2016,8.2549272529
pak,2017,8.6503295898
pak,2018,3.8907799721
pak,2019,8.9510803223
pak,2021,9.9286804199
plw,2014,11.4989514013
plw,2020,14.6928746929
pan,1997,16.3462794149
pan,2003,18.9776748873
pan,2008,20.7341186147
pan,2010,16.0915794373
pan,2019,19.6298198700
pan,2022,16.2066171025
pan,2023,16.1276831726
pan,2024,14.5984949839
png,2018,2.1504099369
png,2022,3.1396626642
pry,2012,9.2325401306
pry,2013,12.1796998978
pry,2014,11.7102603912
pry,2015,12.8004102707
pry,2016,12.3527002335
pry,2018,13.0230398178
pry,2019,13.9921102524
pry,2020,14.1851301193
pry,2024,16.1586093903
phl,2010,16.4348106384
phl,2013,16.9950599670
phl,2017,16.0239295959
phl,2019,24.4117908478
phl,2020,20.3396892548
phl,2021,21.7091616145
phl,2022,18.0757198334
pol,2013,22.6315097809
pol,2014,23.7001991272
pol,2015,24.3093259639
pol,2016,24.9462203979
pol,2017,25.9318225119
pol,2018,26.5329086903
pol,2019,27.3313870167
pol,2020,28.0126800537
pol,2021,27.7237205505
prt,1970,1.6410800219
prt,1981,3.4729499817
prt,1991,7.6681299210
prt,1998,6.8726401329
prt,1999,7.1221399307
prt,2000,7.2837700844
prt,2001,7.5733199120
prt,2002,7.6995401382
prt,2003,8.9460697174
prt,2004,10.2277002335
prt,2005,10.4475898743
prt,2006,11.0716104507
prt,2007,11.2087497711
prt,2008,11.5938196182
prt,2009,11.9834403992
prt,2010,12.6629800797
prt,2011,14.1166296005
prt,2012,15.2353897095
prt,2013,15.8727903366
prt,2014,17.4849891663
prt,2015,18.1825294495
prt,2016,18.9961395264
prt,2017,19.2494506836
prt,2018,18.6540298462
prt,2019,20.7237701416
prt,2020,22.5076999664
prt,2021,20.6428794861
prt,2022,23.1223938479
prt,2023,23.5028353899
prt,2024,24.9081630189
pri,2012,14.7088804245
pri,2017,7.5866298676
pri,2020,27.5883240244
pri,2022,29.8358592987
pri,2023,30.8338108063
pri,2024,29.5699901581
qat,2004,20.8646697998
qat,2007,25.1326599121
qat,2008,21.1592102051
qat,2009,19.2718505859
qat,2010,17.1199302673
qat,2011,18.7996902466
qat,2012,20.8837108612
qat,2013,20.5138797760
qat,2014,20.3060607910
qat,2016,18.8841896057
qat,2017,19.0258007050
qat,2022,30.3933792114
rou,2014,13.0140800476
rou,2015,14.0779897866
rou,2016,14.2660026143
rou,2017,14.3637012701
rou,2018,14.5098533487
rou,2019,14.7860199637
rou,2020,15.1375639571
rou,2021,13.9771328313
rou,2022,15.2834668732
rou,2023,14.6010893281
rus,2010,59.2608795166
rus,2021,41.2176399231
rwa,2012,2.0975799561
rwa,2014,2.2927699089
rwa,2015,2.2066600323
rwa,2017,5.6158861379
rwa,2018,4.1328301430
rwa,2019,6.0194514198
