economy,year,bn_cab_xoka_gd_zs
abw,2004,12.0136853291
abw,2005,4.4475729276
abw,2006,12.5742113280
abw,2007,9.6453603584
abw,2008,0.0039300344
abw,2009,6.7223912725
abw,2010,-18.7525373189
abw,2011,-9.8776559967
abw,2012,3.4734512754
abw,2013,-11.8132064187
abw,2014,-4.6585768758
abw,2015,3.9941416861
abw,2016,4.7317777412
abw,2017,1.1197954498
abw,2018,-0.5913670727
abw,2019,2.4971096548
abw,2020,-12.7507541445
abw,2021,2.7055303652
abw,2022,7.0305471624
aus,1989,-6.1158936033
aus,1990,-4.9874906410
aus,1991,-3.2475350731
aus,1992,-3.1682029150
aus,1993,-2.9761330765
aus,1994,-4.9141023629
aus,1995,-5.0708748938
aus,1996,-3.5891450776
aus,1997,-2.7340053996
aus,1998,-4.4487528874
aus,1999,-5.5936316588
aus,2000,-3.7214011583
aus,2001,-2.1038782913
aus,2002,-4.0431257682
aus,2003,-6.2658291701
aus,2004,-6.7170390538
aus,2005,-6.2301833743
aus,2006,-6.1849732409
aus,2007,-7.5650365827
aus,2008,-4.8820618581
aus,2009,-5.2262671546
aus,2010,-3.9945863864
aus,2011,-3.2513205534
aus,2012,-4.4301925535
aus,2013,-3.2354557295
aus,2014,-3.0547342337
aus,2015,-4.2290281616
aus,2016,-3.4404900145
aus,2017,-2.7229113686
aus,2018,-2.2334015482
aus,2019,0.3501218080
aus,2020,2.3309306153
aus,2021,3.1372085124
aus,2022,0.8453238797
aus,2023,0.2547372571
aut,2005,1.9853159804
aut,2006,3.2925086782
aut,2007,3.8134882864
aut,2008,4.4961569814
aut,2009,2.5805108395
aut,2010,2.9429485177
aut,2011,1.5850101176
aut,2012,1.5100001755
aut,2013,1.7529923345
aut,2014,2.3139387551
aut,2015,1.5883268006
aut,2016,2.5714877697
aut,2017,1.2444459173
aut,2018,0.9081767082
aut,2019,2.3842304529
aut,2020,3.3513779975
aut,2021,1.7158994679
aut,2022,-0.8290866098
aut,2023,1.3255637717
aze,1995,-16.5740632135
aze,1996,-29.3146493832
aze,1997,-23.1113389046
aze,1998,-30.6884366041
aze,1999,-13.0903833594
aze,2000,-3.1819690418
aze,2001,-0.9067708506
aze,2002,-12.3213949554
aze,2003,-27.7726673572
aze,2004,-29.8282485551
aze,2005,1.2631911728
aze,2006,17.6704673439
aze,2007,27.2890875399
aze,2008,33.6793638921
aze,2009,22.9720443125
aze,2010,28.4268313519
aze,2011,25.9957665612
aze,2012,21.4925357742
aze,2013,16.4935876692
aze,2014,13.5683574038
aze,2015,-0.4191989099
aze,2016,-3.6005073342
aze,2017,4.1220896099
aze,2018,12.6823769245
aze,2019,8.7045562019
aze,2020,-0.7408742808
aze,2021,14.9620003999
aze,2022,29.7916946512
aze,2023,11.5116198869
bhs,1976,10.6058246379
bhs,1977,4.0532959327
bhs,1978,0.2883229217
bhs,1979,-3.7638178835
bhs,1980,-5.6391822062
bhs,1981,-9.8072204697
bhs,1982,-7.3116644491
bhs,1983,-5.8056325023
bhs,1984,-4.9140169516
bhs,1985,-0.1163442115
bhs,1986,0.9302325581
bhs,1987,-2.0191599860
bhs,1988,-2.3599134107
bhs,1989,-2.7498367080
bhs,1990,-1.1560328490
bhs,1991,-5.7791948984
bhs,1992,1.1514956578
bhs,1993,1.5737386805
bhs,1994,-1.2948757288
bhs,1995,-4.2548848061
bhs,1996,-7.2956497645
bhs,1997,-7.4553562969
bhs,1998,-14.5670708685
bhs,1999,-4.2218012538
bhs,2000,-7.8368767543
bhs,2001,-7.7539454401
bhs,2002,-4.7664686669
bhs,2003,-5.3382772892
bhs,2004,-3.3916086619
bhs,2005,-7.1230502844
bhs,2006,-13.8061914480
bhs,2007,-12.3851568041
bhs,2008,-11.6100892944
bhs,2009,-8.1044203744
bhs,2010,-8.0632166375
bhs,2011,-11.9472714725
bhs,2012,-14.0368120593
bhs,2013,-14.3704765386
bhs,2014,-17.1793879300
bhs,2015,-10.3082218221
bhs,2016,-6.0517621952
bhs,2017,-12.8682246348
bhs,2018,-8.8402940815
bhs,2019,-2.6542379599
bhs,2020,-22.9408947413
bhs,2021,-21.4091678760
bhs,2022,-9.3830328202
bhs,2023,-7.4943766216
bhr,1975,-18.4726349292
bhr,1976,-22.7736566715
bhr,1977,-16.2902935599
bhr,1978,-17.0621593010
bhr,1979,-8.2185574412
bhr,1980,5.2764382383
bhr,1981,10.8929583178
bhr,1982,10.2657487280
bhr,1983,2.4172083415
bhr,1984,4.9168482650
bhr,1985,0.9351220291
bhr,1986,-1.9846730931
bhr,1987,-5.2199591021
bhr,1988,4.5612551162
bhr,1989,-4.3951963700
bhr,1990,1.4488136317
bhr,1991,-11.4816112318
bhr,1992,-15.3010029246
bhr,1993,-5.7392465897
bhr,1994,-4.0372792902
bhr,1995,3.5690246371
bhr,1996,3.7535066689
bhr,1997,-0.4302805462
bhr,1998,-11.0564495394
bhr,1999,-0.4898645672
bhr,2000,9.1602590114
bhr,2001,2.5170196307
bhr,2002,-0.5173375765
bhr,2003,1.8099038115
bhr,2004,3.5861057173
bhr,2005,9.2318092059
bhr,2006,11.8210087745
bhr,2007,13.3758607442
bhr,2008,8.7779364462
bhr,2009,2.4412338688
bhr,2010,2.8727610009
bhr,2011,10.8553403652
bhr,2012,8.0653998268
bhr,2013,7.1244357891
bhr,2014,4.3806166875
bhr,2015,-2.3125291293
bhr,2016,-4.4055871605
bhr,2017,-4.3005187644
bhr,2018,-6.1528906622
bhr,2019,-1.9640978432
bhr,2020,-9.0538369345
bhr,2021,6.3721353068
bhr,2022,14.6497544700
bhr,2023,5.8582375766
bgd,1976,-2.7311510538
bgd,1977,-2.9111374278
bgd,1978,-2.8904785561
bgd,1979,-2.6722406445
bgd,1980,-3.8710788967
bgd,1981,-5.0204218555
bgd,1982,-2.7026150354
bgd,1983,-0.2600953258
bgd,1984,-2.5244669102
bgd,1985,-2.0431132547
bgd,1986,-2.8712245436
bgd,1987,-0.9758650693
bgd,1988,-1.0265116817
bgd,1989,-3.8203635652
bgd,1990,-1.2592736416
bgd,1991,0.2086514312
bgd,1992,0.5701588678
bgd,1993,1.0832117570
bgd,1994,0.5909882603
bgd,1995,-2.1715488989
bgd,1996,-2.1349081350
bgd,1997,-0.5934647181
bgd,1998,-0.0703537047
bgd,1999,-0.7106519686
bgd,2000,-0.5730426633
bgd,2001,-0.9916872319
bgd,2002,1.3508683049
bgd,2003,0.2188164480
bgd,2004,-0.4280227533
bgd,2005,-0.2500741736
bgd,2006,1.6659249515
bgd,2007,1.0762152136
bgd,2008,1.0107112467
bgd,2009,3.4702326465
bgd,2010,1.8290979472
bgd,2011,-0.1258422417
bgd,2012,1.9319527697
bgd,2013,1.3723251519
bgd,2014,0.4371597976
bgd,2015,1.3218887186
bgd,2016,0.3511718612
bgd,2017,-2.0375660042
bgd,2018,-2.2078391208
bgd,2019,-0.8394850054
bgd,2020,0.3189404420
bgd,2021,-3.7896925991
bgd,2022,-3.1377202750
bgd,2023,1.0030676999
brb,1967,-14.5427547980
brb,1968,-20.9859441998
brb,1969,-27.9915491271
brb,1970,-27.7973143453
brb,1971,-22.7300381934
brb,1972,-21.7473917848
brb,1973,-19.3581601152
brb,1974,-18.4939170887
brb,1975,-11.4800333910
brb,1976,-16.0272226102
brb,1977,-9.5869938145
brb,1978,-4.2770861753
brb,1979,-6.2838105715
brb,1980,-6.0300473134
brb,1981,-11.8506944801
brb,1982,-6.8503623622
brb,1983,-7.0910460760
brb,1984,-2.4345156820
brb,1985,-0.3744494321
brb,1986,2.6091472584
brb,1987,-0.4488604922
brb,1988,3.0642329368
brb,1989,1.4460551923
brb,1990,-0.3543553564
brb,1991,-0.9640434296
brb,1992,7.4689305926
brb,1993,4.1221780058
brb,1994,6.2328146932
brb,1995,0.0422416324
brb,1996,5.9596201034
brb,1997,-3.2081123658
brb,1998,-3.7691864170
brb,1999,-4.4813451836
brb,2000,-3.3399347338
brb,2001,-3.6419173584
brb,2002,-4.6610601787
brb,2003,-5.8639769908
brb,2004,-12.6937325840
brb,2005,-12.9792521454
brb,2006,-10.4893661741
brb,2007,-7.4291801871
brb,2008,-9.0161658962
brb,2009,-8.5307183312
brb,2010,-5.2464475204
brb,2011,-3.2498227939
brb,2012,-8.5083528006
brb,2013,-4.7095306914
brb,2014,-12.0306623984
brb,2015,-1.8670834614
brb,2016,-8.4864105289
brb,2017,-5.3720775372
blr,1993,-2.6727989848
blr,1994,-2.9722527882
blr,1995,-3.2799712913
blr,1996,-3.4960044621
blr,1997,-6.0804274460
blr,1998,-6.6781186936
blr,1999,-1.5957828387
blr,2000,-3.6045215792
blr,2001,-4.2801108704
blr,2002,-2.2316013054
blr,2003,-2.5587019401
blr,2004,-5.1504724655
blr,2005,1.5180357692
blr,2006,-3.7549482433
blr,2007,-6.6536778047
blr,2008,-8.1620215300
blr,2009,-12.0546848611
blr,2010,-14.4678043936
blr,2011,-8.1805458429
blr,2012,-2.8350076212
blr,2013,-10.0192566840
blr,2014,-6.6330591804
blr,2015,-3.2434746178
blr,2016,-3.3773685277
blr,2017,-1.7403284420
blr,2018,0.0381468470
blr,2019,-1.9341680235
blr,2020,-0.2906874654
blr,2021,3.0672484924
blr,2022,3.5617766390
blr,2023,-1.5435369990
bel,2002,4.4980337302
bel,2003,3.3972391007
bel,2004,3.0969550899
bel,2005,1.9965530487
bel,2006,1.8502893230
bel,2007,1.4956923747
bel,2008,-0.8312364748
bel,2009,1.8097094171
bel,2010,1.5237936867
bel,2011,-1.9288774756
bel,2012,-0.0829864949
bel,2013,0.9690847347
bel,2014,0.7512194105
bel,2015,1.3801790845
bel,2016,0.5580769348
bel,2017,0.7023637226
bel,2018,-0.8740985161
bel,2019,0.1230985499
bel,2020,0.8745864004
bel,2021,1.8655603163
bel,2022,-1.1847618171
bel,2023,-0.6983941056
blz,1984,-1.8253831583
blz,1985,3.1500174034
blz,1986,3.8362760835
blz,1987,2.5330099704
blz,1988,-0.6169177838
blz,1989,-3.8790470373
blz,1990,2.8054464041
blz,1991,-4.3208842740
blz,1992,-4.1077199282
blz,1993,-6.4421863585
blz,1994,-5.1867150071
blz,1995,-2.1056712044
blz,1996,-0.7809837222
blz,1997,-3.6558277994
blz,1998,-6.4386767079
blz,1999,-7.2773901410
blz,2000,-14.1866352703
blz,2001,-16.2316899526
blz,2002,-13.2827643687
blz,2003,-14.0794929379
blz,2004,-11.0592676583
blz,2005,-10.2526296179
blz,2006,-1.5953229801
blz,2007,-3.0513734964
blz,2008,-8.3315454836
blz,2009,-4.9060543967
blz,2010,-2.6199612212
blz,2011,-1.0918621898
blz,2012,-1.7342159764
blz,2013,-3.5708393798
blz,2014,-6.3538605494
blz,2015,-7.9676955999
blz,2016,-7.2965049293
blz,2017,-6.9732617193
blz,2018,-6.5755761483
blz,2019,-7.7312609255
blz,2020,-6.2618296615
blz,2021,-6.5220038899
blz,2022,-8.2750390387
blz,2023,-0.6440826525
ben,1974,-5.2775858124
ben,1975,-7.8862829472
ben,1976,-9.2806423926
ben,1977,-7.5545934324
ben,1978,-9.7252385325
ben,1979,-4.3711383710
ben,1980,-2.5420571478
ben,1981,-7.2313916963
ben,1982,-29.7501201536
ben,1983,-12.3059416482
ben,1984,-5.4295665928
ben,1985,-3.7249891526
ben,1986,-3.9550463031
ben,1987,-2.1946751781
ben,1988,-6.5109241024
ben,1989,-0.8934689932
ben,1990,-0.9255859324
ben,1991,-10.8930810294
ben,1992,-4.2890468737
ben,1993,-2.5829967041
ben,1994,0.6602805077
ben,1995,-7.6956434695
ben,1996,-1.7345748770
ben,1997,-6.7872503502
ben,1998,-5.3973998994
ben,1999,-4.2321738932
ben,2000,-2.2949879315
ben,2001,-2.0454953248
ben,2002,-3.7415291997
ben,2003,-6.2055505086
ben,2004,-4.6687885673
ben,2005,-3.4437664248
ben,2006,-3.0877870911
ben,2007,-6.5462193878
ben,2008,-5.4986220920
ben,2009,-6.6903318109
ben,2010,-5.5672341488
ben,2011,-4.8332862691
ben,2012,-5.1783268472
ben,2013,-5.3792554183
ben,2014,-6.6679066301
ben,2015,-5.9640931711
ben,2016,-2.9966945490
ben,2017,-4.1807896372
ben,2018,-4.5491953481
ben,2019,-3.9994814052
ben,2020,-1.7504131971
ben,2021,-4.1529431205
ben,2022,-6.0090708361
bmu,2006,20.3839518229
bmu,2007,17.9705408140
bmu,2008,12.9906174425
bmu,2009,8.7343926812
bmu,2010,10.4899591973
bmu,2011,13.7436914712
bmu,2012,14.5337206234
bmu,2013,13.0015680806
bmu,2014,12.7467918686
bmu,2015,14.1692141820
bmu,2016,12.2608303872
bmu,2017,13.1637987135
bmu,2018,12.3021020474
bmu,2019,11.2979726598
bmu,2020,12.3977262346
bmu,2021,13.2058418882
btn,2006,-4.0198334662
btn,2007,6.7638187377
btn,2008,-8.5378256387
btn,2009,-4.9529406948
btn,2010,-18.9069431387
btn,2011,-26.6070201962
btn,2012,-19.1060720871
btn,2013,-24.2934932469
btn,2014,-23.4688052610
btn,2015,-25.0627177300
btn,2016,-26.4131091664
btn,2017,-20.8546965569
btn,2018,-18.5091514023
btn,2019,-18.3062679874
btn,2020,-15.5091108675
btn,2021,-11.5313120564
btn,2022,-27.8005472550
btn,2023,-33.1214091778
bol,1976,-1.9573051384
bol,1977,-3.6512286896
bol,1978,-8.8162548868
bol,1979,-8.8016849573
bol,1980,-0.1438085908
bol,1981,-8.0928710803
bol,1982,-3.1002301737
bol,1983,-2.6012888022
bol,1984,-2.8821563142
bol,1985,-5.3056596900
bol,1986,-9.8162503848
bol,1987,-9.9411301864
bol,1988,-6.6207417935
bol,1989,-5.7273435396
bol,1990,-4.0862172550
bol,1991,-4.9146004357
bol,1992,-9.4598231067
bol,1993,-8.8147600582
bol,1994,-1.5080528201
bol,1995,-4.5047314132
bol,1996,-5.1330622060
bol,1997,-6.9835778360
bol,1998,-7.8387810439
bol,1999,-5.8901171361
bol,2000,-5.3150462613
bol,2001,-3.3656078153
bol,2002,-4.4517556408
bol,2003,0.9353025189
bol,2004,3.8468263221
bol,2005,6.5182863398
bol,2006,11.5044547652
bol,2007,12.1283006687
bol,2008,11.9507379319
bol,2009,4.6916976139
bol,2010,4.4466053694
bol,2011,2.2417946133
bol,2012,7.2736779094
bol,2013,3.4377206275
bol,2014,1.7160488367
bol,2015,-5.8672659444
bol,2016,-5.6192721583
bol,2017,-5.0608117882
bol,2018,-4.2816552208
bol,2019,-3.3404672521
bol,2020,-0.0434502183
bol,2021,3.9124304487
bol,2022,2.1338805498
bol,2023,-2.6040216791
bih,1998,-8.3830390525
bih,1999,-10.6978182462
bih,2000,-7.1067933987
bih,2001,-12.8061434327
bih,2002,-17.6964513524
bih,2003,-19.1912783103
bih,2004,-16.1406059930
bih,2005,-16.4343905975
bih,2006,-7.7583858337
bih,2007,-9.1904275913
bih,2008,-13.8327998426
bih,2009,-6.4452070291
bih,2010,-6.0004639940
bih,2011,-9.4791994423
bih,2012,-8.6259502027
bih,2013,-5.3258583033
bih,2014,-7.3508584113
bih,2015,-5.0354052027
bih,2016,-4.6986709464
bih,2017,-4.7787821055
bih,2018,-3.2306305798
bih,2019,-2.5969188211
bih,2020,-2.8395186170
bih,2021,-1.4752868510
bih,2022,-4.3923652381
bih,2023,-2.3215477399
bwa,1975,-10.0133297739
bwa,1976,-5.4714064978
bwa,1977,-5.9697591095
bwa,1978,-19.5725534545
bwa,1979,-7.3929991417
bwa,1980,-14.2380692682
bwa,1981,-28.2804562134
bwa,1982,-14.2481244172
bwa,1983,-6.7348456837
bwa,1984,-4.7360404976
bwa,1985,7.3504810266
bwa,1986,7.8031251445
bwa,1987,31.9806062964
bwa,1988,7.3328114678
bwa,1989,15.9506253588
bwa,1990,-0.5090502204
bwa,1991,7.6830925694
bwa,1992,4.7680014632
bwa,1993,10.2625863007
bwa,1994,5.2035041819
bwa,1995,6.3343558882
bwa,1996,10.2099744025
bwa,1997,14.3703922976
bwa,1998,3.5425508793
bwa,1999,10.6386786776
bwa,2000,9.4180495224
bwa,2001,10.8425100137
bwa,2002,4.8420753457
bwa,2003,9.5424488876
bwa,2004,3.5367832333
bwa,2005,16.1057108456
bwa,2006,19.6647760227
bwa,2007,15.6550615013
bwa,2008,1.3934587232
bwa,2009,-6.4059396147
bwa,2010,-5.8884022566
bwa,2011,-0.8729847750
bwa,2012,-5.9019926705
bwa,2013,4.5307314835
bwa,2014,11.0750306448
bwa,2015,2.2261828755
bwa,2016,7.9729972200
bwa,2017,5.5858091383
bwa,2018,0.3929463490
bwa,2019,-6.9050547819
bwa,2020,-10.1670468011
bwa,2021,-1.6776905950
bwa,2022,-1.1422212638
bwa,2023,-0.6018077493
bra,1975,-5.3930404524
bra,1976,-4.2567374352
bra,1977,-2.8631521893
bra,1978,-3.4931332598
bra,1979,-4.7511002561
bra,1980,-5.4049502393
bra,1981,-4.5594217516
bra,1982,-6.0140623624
bra,1983,-3.6033564746
bra,1984,0.0175215061
bra,1985,-0.1327770326
bra,1986,-2.0707198798
bra,1987,-0.5129711813
bra,1988,1.3498681101
bra,1989,0.2426204048
bra,1990,-0.8221698133
bra,1991,-0.4233155293
bra,1992,1.8553169096
bra,1993,0.0054304731
bra,1994,-0.2194646000
bra,1995,-2.3573665497
bra,1996,-2.7336873712
bra,1997,-3.6382629053
bra,1998,-4.0514581878
bra,1999,-4.4666053039
bra,2000,-4.0477413019
bra,2001,-4.4447865318
bra,2002,-1.8452590168
bra,2003,0.3928771837
bra,2004,1.3386306480
bra,2005,1.3098846657
bra,2006,0.9727105228
bra,2007,-0.1970969611
bra,2008,-2.0993378478
bra,2009,-1.7593578734
bra,2010,-3.9259460443
bra,2011,-3.1946183190
bra,2012,-3.7594161166
bra,2013,-3.5742207960
bra,2014,-4.4988303802
bra,2015,-3.5183916678
bra,2016,-1.7001133970
bra,2017,-1.2242992577
bra,2018,-2.8075200859
bra,2019,-3.4698958141
bra,2020,-1.6877880534
bra,2021,-2.4187656821
bra,2022,-2.0945654403
bra,2023,-1.0003828332
brn,2001,32.0089733379
brn,2002,27.7227259690
brn,2003,34.6565048805
brn,2004,33.4391703184
brn,2005,38.2341251720
brn,2006,41.3567976090
brn,2007,35.9467432168
brn,2008,43.5683953151
brn,2009,33.3871860190
brn,2010,36.5956039714
brn,2011,34.7106649473
brn,2012,29.8383189696
brn,2013,20.8809881752
brn,2014,30.7091836772
brn,2015,16.6790433078
brn,2016,12.8939057284
brn,2017,16.3622185492
brn,2018,6.9282310326
brn,2019,6.6355550354
brn,2020,4.2788746185
brn,2021,11.2102930223
brn,2022,19.5667136670
brn,2023,12.8504475659
bgr,1980,4.8086541817
bgr,1981,0.6139909411
bgr,1982,0.9151070210
bgr,1983,0.2173431809
bgr,1984,3.0406461452
bgr,1985,-0.7927523293
bgr,1986,-4.6964600073
bgr,1987,-2.5621863991
bgr,1988,-1.7822355399
bgr,1989,-3.4972915066
bgr,1990,-8.2880596423
bgr,1991,-0.7026971260
bgr,1992,-3.4771215139
bgr,1993,-10.1439569087
bgr,1994,-0.3279223744
bgr,1995,-0.1358503602
bgr,1996,0.1276945498
bgr,1997,3.7724919993
bgr,1998,-0.4118969737
bgr,1999,-4.7854724770
bgr,2000,-5.3124431719
bgr,2001,-5.6731506146
bgr,2002,-1.9449989527
bgr,2003,-4.8340372548
bgr,2004,-6.3886410078
bgr,2005,-11.2057222505
bgr,2006,-17.0539269973
bgr,2007,-25.7400013676
bgr,2008,-21.7973306730
bgr,2009,-8.1815023167
bgr,2010,-1.9003198193
bgr,2011,0.4719500624
bgr,2012,-0.9737302625
bgr,2013,1.2150656976
bgr,2014,2.1895355913
bgr,2015,0.0183814862
bgr,2016,3.1002560036
bgr,2017,3.2386750229
bgr,2018,0.5728680085
bgr,2019,1.6549343305
bgr,2020,0.3620072219
bgr,2021,-1.0335834819
bgr,2022,-2.6024666614
bgr,2023,0.9058600335
bfa,2005,-10.3243230384
bfa,2006,-8.3076359009
bfa,2007,-7.3532133868
bfa,2008,-10.2315812377
bfa,2009,-4.0374606570
bfa,2010,-1.7965560401
bfa,2011,-1.3277226716
bfa,2012,-1.2920416600
bfa,2013,-10.0082857459
