economy,year,nv_srv_totl_cd
afw,2016,379347560160.9354248047
afw,2017,356544611699.7331542969
afw,2018,381174213439.8820190430
afw,2019,518450216467.4481201172
afw,2020,484240550099.7092285156
afw,2021,503324632187.3555908203
afw,2022,514607770773.3114624023
afw,2023,457179950574.0032958984
afw,2024,352934003557.7880249023
arb,1975,50986596325.0870895386
arb,1976,65587080542.6294555664
arb,1977,80517944225.8747558594
arb,1978,96058238947.7931671143
arb,1979,118348106461.0742034912
arb,1980,146338630975.7752075195
arb,1981,166741027787.7212524414
arb,1982,189471265768.4086914062
arb,1983,195823207138.6323547363
arb,1984,200953346945.6672363281
arb,1985,196408299723.8113708496
arb,1986,195298504833.0642700195
arb,1987,198933460649.0168457031
arb,1988,202074903746.1814880371
arb,1989,214620530192.8481140137
arb,1990,246754980256.0071105957
arb,1991,217686787539.1658935547
arb,1992,196762374694.7096862793
arb,1993,210935882834.5687866211
arb,1994,231085412119.7619934082
arb,1995,246318140177.2025146484
arb,1996,256100480441.4556884766
arb,1997,280374586336.9215087891
arb,1998,292835671036.2324829102
arb,1999,307119685975.2694702148
arb,2000,320338859111.9965209961
arb,2001,333529327525.1954345703
arb,2002,342166232962.5731201172
arb,2003,369482109852.4485473633
arb,2004,425028116509.5051269531
arb,2005,477958448395.3245239258
arb,2006,548150807723.0514526367
arb,2007,651819303212.6788330078
arb,2008,777289631248.7037353516
arb,2009,814645106349.7819824219
arb,2010,936878556318.7775878906
arb,2011,1042304544651.2292480469
arb,2012,1161168829508.9997558594
arb,2013,1246683055227.0480957031
arb,2014,1343707551882.6196289062
arb,2015,1380845508749.4895019531
arb,2016,1404526599855.4570312500
arb,2017,1392516637225.9438476562
arb,2018,1446274350131.1149902344
arb,2019,1517330774528.8183593750
arb,2020,1453929563020.2309570312
arb,2021,1502502854191.7373046875
arb,2022,1634514455818.9370117188
arb,2023,1729441650618.0891113281
arb,2024,1834613015006.1560058594
css,1977,3028849458.5650711060
css,1978,3607779428.0130825043
css,1979,4364838924.8809452057
css,1980,5515584770.0273141861
css,1981,6523558998.6785268784
css,1982,8290612054.0776538849
css,1983,8204604814.3494863510
css,1984,8187990228.0436096191
css,1985,8453122046.8649978638
css,1986,7427103514.9597425461
css,1987,7676355199.3740739822
css,1988,7825551547.6630573273
css,1989,7144828245.8081779480
css,1990,7912776891.6495561600
css,1991,8144626155.6168842316
css,1992,8520005913.6904373169
css,1993,8365013736.0078983307
css,1994,8545260337.3328590393
css,1995,9069472764.9891490936
css,1996,9787343741.1781120300
css,1997,12800049938.8424358368
css,1998,14057036463.3133735657
css,1999,15541320573.3323154449
css,2000,16363763695.3438205719
css,2001,17516797454.2154922485
css,2002,18499307721.4881591797
css,2003,19218945063.4382400513
css,2004,20514104495.2868995667
css,2005,22247810551.3814849854
css,2006,24519285132.1604003906
css,2007,27741210903.4179649353
css,2008,29532681962.1276283264
css,2009,28408702685.3672103882
css,2010,31082698896.4039611816
css,2011,32053424748.2915229797
css,2012,35248922966.1258316040
css,2013,36930114236.4381027222
css,2014,38796367397.1655502319
css,2015,39624117343.0538406372
css,2016,37558981843.2630615234
css,2017,37739385742.8877258301
css,2018,38473017995.1366958618
css,2019,39901483502.3415374756
css,2020,34040805302.5844383240
css,2021,37228234053.5237274170
css,2022,42795013987.5683135986
css,2023,45218752383.1380081177
css,2024,47047598622.3318481445
ceb,1995,199890010152.6036376953
ceb,1996,213348801170.5033874512
ceb,1997,211914381342.1347961426
ceb,1998,236744211894.3348693848
ceb,1999,234541938214.2312316895
ceb,2000,237000778071.4725646973
ceb,2001,261167503460.9349060059
ceb,2002,297476099850.6619262695
ceb,2003,354601781439.7322998047
ceb,2004,415914937394.6408081055
ceb,2005,485407621515.4067382812
ceb,2006,547276905976.6266479492
ceb,2007,688515402963.7425537109
ceb,2008,837221583254.5938720703
ceb,2009,721538696344.7583007812
ceb,2010,732365778934.1815185547
ceb,2011,789229396895.6527099609
ceb,2012,754665527220.1292724609
ceb,2013,798544938949.1719970703
ceb,2014,816067946074.0128173828
ceb,2015,720873810188.2297363281
ceb,2016,742515928546.6590576172
ceb,2017,835892028863.9267578125
ceb,2018,950605521068.9514160156
ceb,2019,975726429656.8192138672
ceb,2020,984423779251.6534423828
ceb,2021,1130143532744.8308105469
ceb,2022,1151285940578.0698242188
ceb,2023,1354893571555.6215820312
ceb,2024,1489672014234.1496582031
ear,1965,106168216974.7397155762
ear,1966,105364486125.7680816650
ear,1967,110698005244.3266448975
ear,1968,120495406854.4808349609
ear,1969,133801528277.8877563477
ear,1970,143071616417.3895874023
ear,1971,154641364265.3593444824
ear,1972,169354734252.2868957520
ear,1973,208347379185.7807922363
ear,1974,272511617675.9614257812
ear,1975,305759304936.5880737305
ear,1976,332289663105.8048095703
ear,1977,380961985340.4820556641
ear,1978,449334511952.3649902344
ear,1979,522967437424.1895751953
ear,1980,665903707070.5191650391
ear,1981,755307062683.3234863281
ear,1982,721831107373.2593994141
ear,1983,751455499990.0709228516
ear,1984,760725133221.1588134766
ear,1985,771651950985.2438964844
ear,1986,777757497654.0389404297
ear,1987,757260901742.7203369141
ear,1988,813844712950.8614501953
ear,1989,823026082003.7113037109
ear,1990,975593539736.4520263672
ear,1991,1077617676546.8283691406
ear,1992,1197528562409.9487304688
ear,1993,1302264506331.9042968750
ear,1994,1366168881474.8500976562
ear,1995,1396079353814.9663085938
ear,1996,1495776972865.1691894531
ear,1997,1621812508852.0522460938
ear,1998,1618094905425.9020996094
ear,1999,1719632767470.6828613281
ear,2000,1869133430056.2019042969
ear,2001,1910895078062.4597167969
ear,2002,1824440528844.6289062500
ear,2003,2022729056674.1159667969
ear,2004,2305026992093.3745117188
ear,2005,2648336207851.0537109375
ear,2006,2994326253008.7802734375
ear,2007,3548902889584.8232421875
ear,2008,3960086431519.9550781250
ear,2009,3960484519417.3769531250
ear,2010,4698565092016.0498046875
ear,2011,5241430481393.5966796875
ear,2012,5517743399102.3378906250
ear,2013,5679994430986.6660156250
ear,2014,5882057204573.7373046875
ear,2015,5883828352116.9003906250
ear,2016,6064663419311.5087890625
ear,2017,6548470534801.2441406250
ear,2018,6587170598748.7294921875
ear,2019,6832456662938.1425781250
ear,2020,6330258949580.6933593750
ear,2021,7184933640810.0214843750
ear,2022,7837376350833.2900390625
ear,2023,8495717624722.4501953125
ear,2024,9137769554995.6953125000
eas,1990,2887596856684.9785156250
eas,1991,3235186702053.1357421875
eas,1992,3580870203963.5546875000
eas,1993,3830474665480.7568359375
eas,1994,4392457999580.4218750000
eas,1995,4973634722059.0742187500
eas,1996,4713959215493.4833984375
eas,1997,4526733038163.9179687500
eas,1998,4102199151423.3969726562
eas,1999,4666396998309.6962890625
eas,2000,5057641548352.0048828125
eas,2001,4742720097980.8564453125
eas,2002,4838461179730.2353515625
eas,2003,5316079536204.2685546875
eas,2004,5919135305852.7792968750
eas,2005,6273763038323.9199218750
eas,2006,6537055695679.4189453125
eas,2007,7211655665033.3154296875
eas,2008,8256492166930.8681640625
eas,2009,8617997532183.3017578125
eas,2010,9872971863097.1328125000
eas,2011,11386166456626.6152343750
eas,2012,12213717855257.8964843750
eas,2013,12278660621980.4843750000
eas,2014,12660571324697.1718750000
eas,2015,12782750738388.6445312500
eas,2016,13478702364142.5820312500
eas,2017,14314039313824.4687500000
eas,2018,15619216030234.0488281250
eas,2019,16156516939149.0273437500
eas,2020,16240244062672.2617187500
eas,2021,18332655795325.8203125000
eas,2022,18056528915904.7421875000
eas,2023,18448316499332.1015625000
eas,2024,19126571720505.3281250000
eap,1960,49136993238.2012023926
eap,1961,42609884327.6077804565
eap,1962,35103674740.5721435547
eap,1963,34832778841.2050704956
eap,1964,40132548928.1251373291
eap,1965,47964009832.3038101196
eap,1966,48322967300.1680603027
eap,1967,48744531009.9254837036
eap,1968,49695638576.2468948364
eap,1969,55401077755.1368331909
eap,1970,56782258438.7339935303
eap,1971,60150587962.4811019897
eap,1972,69004485362.1403198242
eap,1973,82309981326.4674835205
eap,1974,87983943198.2770843506
eap,1975,94091016377.1682434082
eap,1976,90934127973.2484588623
eap,1977,109885191574.0509185791
eap,1978,100322529100.3778381348
eap,1979,111328148508.7767181396
eap,1980,122572731221.1890411377
eap,1981,129314604026.9457550049
eap,1982,136294519571.8813171387
eap,1983,148807650234.2524719238
eap,1984,168714396005.2142944336
eap,1985,209627487026.6381225586
eap,1986,204947079856.0119018555
eap,1987,196941038140.4931945801
eap,1988,218621846754.0416870117
eap,1989,244050601459.5722656250
eap,1990,257892353588.7418823242
eap,1991,289041730673.7609863281
eap,1992,333428771710.2492065430
eap,1993,364556084442.3233032227
eap,1994,432751264570.2226562500
eap,1995,522595411246.1345825195
eap,1996,595304399420.8912353516
eap,1997,623478900431.2718505859
eap,1998,577424094358.6809082031
eap,1999,655213172357.2849121094
eap,2000,726705811118.7753906250
eap,2001,805567093740.3850097656
eap,2002,910278166180.5432128906
eap,2003,1023533366191.2008056641
eap,2004,1168948185945.2517089844
eap,2005,1353475265403.1193847656
eap,2006,1639309387048.7062988281
eap,2007,2109794161045.3559570312
eap,2008,2651973460990.0097656250
eap,2009,2973374133706.0561523438
eap,2010,3609847664401.6860351562
eap,2011,4405095661592.6298828125
eap,2012,5034053810870.9609375000
eap,2013,5727611731058.2109375000
eap,2014,6348674370357.0322265625
eap,2015,6931703094993.9179687500
eap,2016,7269700180223.4169921875
eap,2017,7968171929492.5185546875
eap,2018,9002417439700.9101562500
eap,2019,9505675247216.6601562500
eap,2020,9725703562577.5488281250
eap,2021,11435266215439.3203125000
eap,2022,11602479797460.5781250000
eap,2023,11940060166273.9726562500
eap,2024,12375890012566.7500000000
tea,1960,49106388619.6009292603
tea,1961,42583345071.2856369019
tea,1962,35081810672.2581710815
tea,1963,34811083498.4303359985
tea,1964,40107552662.1255493164
tea,1965,47934135797.8804702759
tea,1966,48292869691.6984939575
tea,1967,48714170833.5675964355
tea,1968,49664686009.4638671875
tea,1969,55366571597.0876464844
tea,1970,56746892022.3487930298
tea,1971,60113123606.5680465698
tea,1972,68961506420.6739959717
tea,1973,82258715153.6823425293
tea,1974,87929143039.6373901367
tea,1975,94032412472.4487152100
tea,1976,90877490313.4942626953
tea,1977,109816750382.2662048340
tea,1978,100260043943.3140563965
tea,1979,111258808581.7675933838
tea,1980,122496387687.6799011230
tea,1981,129234061367.0295562744
tea,1982,136209629522.3704833984
tea,1983,148714966472.3840026855
tea,1984,168609313471.6314086914
tea,1985,209496922072.0939941406
tea,1986,204819430059.0080871582
tea,1987,196818374848.3008117676
tea,1988,218485679728.0057678223
tea,1989,243898596318.7483520508
tea,1990,257731727213.3500061035
tea,1991,288861703135.5690307617
tea,1992,333221098026.6137695312
tea,1993,364329023338.5092773438
tea,1994,432481728594.8171997070
tea,1995,522269916497.8927001953
tea,1996,594933618408.5688476562
tea,1997,623090571136.0600585938
tea,1998,577064449964.2268066406
tea,1999,654805077601.7785644531
tea,2000,726253187693.5677490234
tea,2001,805054972141.4793701172
tea,2002,909680672301.7336425781
tea,2003,1022847788017.9930419922
tea,2004,1168159366926.0305175781
tea,2005,1352557574313.2229003906
tea,2006,1638177487181.8740234375
tea,2007,2108302906654.4807128906
tea,2008,2650064169368.0322265625
tea,2009,2971203752440.5668945312
tea,2010,3607177784964.9428710938
tea,2011,4401815137633.3486328125
tea,2012,5030295923888.0615234375
tea,2013,5723323246162.2607421875
tea,2014,6343916986291.9316406250
tea,2015,6926522574452.8437500000
tea,2016,7264266615389.8173828125
tea,2017,7962184516946.7587890625
tea,2018,8995622446004.0390625000
tea,2019,9498478319582.5039062500
tea,2020,9718317618480.5800781250
tea,2021,11426529889206.3554687500
tea,2022,11593619634517.0136718750
tea,2023,11930955913886.5566406250
tea,2024,12366473957748.5917968750
emu,1991,3624117580737.5678710938
emu,1992,4045083767032.6015625000
emu,1993,3808424294261.9497070312
emu,1994,4028312766950.9033203125
emu,1995,4638347155334.1640625000
emu,1996,4727265109427.3173828125
emu,1997,4334236366048.0039062500
emu,1998,4462766341417.9746093750
emu,1999,4465201568479.0341796875
emu,2000,4090057447027.9902343750
emu,2001,4187055907124.4140625000
emu,2002,4614774455278.6015625000
emu,2003,5720818534269.8125000000
emu,2004,6564877926152.1357421875
emu,2005,6833173882407.0107421875
emu,2006,7234785965930.0341796875
emu,2007,8335337316752.0312500000
emu,2008,9285003217659.3242187500
emu,2009,8745750172778.8066406250
emu,2010,8469318917228.1953125000
emu,2011,9120494085868.1640625000
emu,2012,8460428828002.8740234375
emu,2013,8869017276244.3105468750
emu,2014,9091918272809.0390625000
emu,2015,7824139059015.6601562500
emu,2016,8011810307289.4296875000
emu,2017,8474285047124.1953125000
emu,2018,9158685022104.2343750000
emu,2019,8986373872121.4609375000
emu,2020,8832967765741.9238281250
emu,2021,9848695023756.5351562500
emu,2022,9560800272914.9550781250
emu,2023,10505715437717.8671875000
emu,2024,11010400395576.4980468750
ecs,1991,5367436894895.8232421875
ecs,1992,5901386692241.9892578125
ecs,1993,5504245015122.2978515625
ecs,1994,5770469168168.5761718750
ecs,1995,6645735162327.8935546875
ecs,1996,6819277579063.8017578125
ecs,1997,6498568024538.4335937500
ecs,1998,6667184971971.1289062500
ecs,1999,6641897841111.3457031250
ecs,2000,6259925245625.1796875000
ecs,2001,6390600036122.0341796875
ecs,2002,7056653685760.2011718750
ecs,2003,8626558200632.3105468750
ecs,2004,10028425678339.9042968750
ecs,2005,10638638384196.2792968750
ecs,2006,11449315170520.1601562500
ecs,2007,13380992434551.7207031250
ecs,2008,14759911086341.2382812500
ecs,2009,13451021050082.9316406250
ecs,2010,13541980088987.0644531250
ecs,2011,14882650314782.1601562500
ecs,2012,14362861023109.8007812500
ecs,2013,15079589755018.3125000000
ecs,2014,15365452551155.1894531250
ecs,2015,13287330194317.3007812500
ecs,2016,13270166606823.1562500000
ecs,2017,14028847798275.8632812500
ecs,2018,15002210617315.3886718750
ecs,2019,14886991305670.8417968750
ecs,2020,14564117857819.3281250000
ecs,2021,16459726290565.5117187500
ecs,2022,16501788710581.6582031250
ecs,2023,17963800125972.7617187500
ecs,2024,19146409611116.1992187500
eca,1987,84125017003.3756561279
eca,1988,92068743088.6503601074
eca,1989,104366552257.6666564941
eca,1990,131836275913.0064392090
eca,1991,129558561828.5452728271
eca,1992,131730397133.0660247803
eca,1993,155858173755.7646484375
eca,1994,114344424931.6309814453
eca,1995,162729873621.7161254883
eca,1996,178884177981.4693603516
eca,1997,194496638776.6065673828
eca,1998,198717884218.7095642090
eca,1999,189511013758.3868713379
eca,2000,194490602545.0016479492
eca,2001,170660462142.1246948242
eca,2002,197178800150.0496826172
eca,2003,253487339069.5743713379
eca,2004,328300032714.4425659180
eca,2005,405864642688.5751342773
eca,2006,472556379224.4489746094
eca,2007,608682142212.5224609375
eca,2008,725325824881.3471679688
eca,2009,628138266021.7325439453
eca,2010,716893853972.8007812500
eca,2011,788649873332.3046875000
eca,2012,845936663512.2944335938
eca,2013,927019596861.0093994141
eca,2014,890872013161.5008544922
eca,2015,784463866392.1030273438
eca,2016,751142701297.1474609375
eca,2017,780376515794.4686279297
eca,2018,772154006733.0665283203
eca,2019,810381327480.5328369141
eca,2020,770227299885.2490234375
eca,2021,868671026489.9606933594
eca,2022,939209239062.1732177734
eca,2023,1159158712995.5541992188
eca,2024,1378898244517.9956054688
tec,1989,332630021682.7034912109
tec,1990,380716434141.2888183594
tec,1991,399922016931.3057250977
tec,1992,445880265910.9974365234
tec,1993,427682572530.6599731445
tec,1994,368277246741.7239990234
tec,1995,478160162681.8296508789
tec,1996,488859725921.2897949219
tec,1997,514774792968.4097290039
tec,1998,472190696050.4948730469
tec,1999,416096527381.3026123047
tec,2000,458938991144.0850219727
tec,2001,478591996830.7811279297
tec,2002,545381902162.3887329102
tec,2003,668932280214.1304931641
tec,2004,842112526370.0996093750
tec,2005,1038579572740.6791992188
tec,2006,1262412485298.7873535156
tec,2007,1647346831242.7236328125
tec,2008,2034649980514.7687988281
tec,2009,1683031395513.5949707031
tec,2010,1934817411027.3395996094
tec,2011,2328552948473.1401367188
tec,2012,2479338916739.3359375000
tec,2013,2671577505908.3554687500
tec,2014,2510250376637.7802734375
tec,2015,1968828530961.4624023438
tec,2016,1904030451272.6640625000
tec,2017,2146115536706.4536132812
tec,2018,2207433426150.8969726562
tec,2019,2294514441113.4882812500
tec,2020,2185912391574.4550781250
tec,2021,2512346902709.8139648438
tec,2022,2875762566214.3588867188
tec,2023,3134143787757.2177734375
tec,2024,3540129100385.1601562500
euu,1991,3979223239216.1049804688
euu,1992,4429795421131.5390625000
euu,1993,4134550908330.5854492188
euu,1994,4378449161509.0512695312
euu,1995,5061495393982.0078125000
euu,1996,5179904033321.7265625000
euu,1997,4761445751770.9423828125
euu,1998,4914269283009.4755859375
euu,1999,4918191264101.4394531250
euu,2000,4532540212771.9306640625
euu,2001,4640259810205.1962890625
euu,2002,5120447320862.9414062500
euu,2003,6332953380671.3535156250
euu,2004,7275023113659.7763671875
euu,2005,7615032931283.9091796875
euu,2006,8092218857233.2363281250
euu,2007,9365181004083.3984375000
euu,2008,10478983501161.1718750000
euu,2009,9789398458412.4335937500
euu,2010,9557985821948.4960937500
euu,2011,10314795087110.7929687500
euu,2012,9608113443267.5605468750
euu,2013,10091934454208.3710937500
euu,2014,10335372020436.8906250000
euu,2015,8910294866160.0878906250
euu,2016,9125025266121.7968750000
euu,2017,9691938561190.7421875000
euu,2018,10494061196171.0351562500
euu,2019,10329051894693.5488281250
euu,2020,10204033199396.7792968750
euu,2021,11422949841768.8261718750
euu,2022,11105739573366.7128906250
euu,2023,12222094099303.9687500000
euu,2024,12877016313917.7558593750
hpc,1983,37956535030.1845321655
hpc,1984,40317397788.2964248657
hpc,1985,39311875312.7580490112
hpc,1986,46353232089.4414901733
hpc,1987,53103917733.2475433350
hpc,1988,54937942028.0295562744
hpc,1989,56818580084.8004684448
hpc,1990,67489365689.1294021606
hpc,1991,74233979097.1583862305
hpc,1992,54725937563.9232711792
hpc,1993,56654355934.9706726074
hpc,1994,50385159882.2131271362
hpc,1995,58445107656.2639236450
hpc,1996,59841933947.9714965820
hpc,1997,61426301779.3914184570
hpc,1998,67002975150.6409530640
hpc,1999,68160855051.3604431152
hpc,2000,76750054941.3198089600
hpc,2001,73257489099.5365600586
hpc,2002,78567184603.8479461670
hpc,2003,88678617541.5425720215
hpc,2004,100965064155.4675445557
hpc,2005,113918450260.1502075195
hpc,2006,136937544357.2341766357
hpc,2007,159038060996.2416687012
hpc,2008,192454031338.2742919922
hpc,2009,203323144292.3193054199
hpc,2010,222654310832.8860473633
hpc,2011,248419230988.6524047852
hpc,2012,261024507939.6735534668
hpc,2013,290749336120.4093627930
hpc,2014,307835913791.4687500000
hpc,2015,308086815856.5463256836
hpc,2016,312614996465.4789428711
hpc,2017,337168177269.5104370117
hpc,2018,360620010548.6649169922
hpc,2019,367447223708.1349487305
hpc,2020,366164429992.4744262695
hpc,2021,393305014413.1771850586
hpc,2022,410412647970.3848266602
hpc,2023,458490401303.0989990234
hpc,2024,498949373300.2277832031
hic,1997,17155249195872.0839843750
hic,1998,17361801391876.0683593750
hic,1999,18294577214219.4570312500
hic,2000,18738247409792.8281250000
hic,2001,18877113707728.2265625000
hic,2002,19876818722590.5703125000
hic,2003,22234145877600.3828125000
hic,2004,24663900292115.0703125000
hic,2005,26098790007050.6484375000
hic,2006,27514843345934.8515625000
hic,2007,30222409065076.1289062500
hic,2008,32455212608850.9609375000
hic,2009,31284290669940.0507812500
hic,2010,32568605107641.9335937500
hic,2011,35121707544848.9843750000
hic,2012,35398792505140.2656250000
hic,2013,35911523964989.6328125000
hic,2014,36568252141422.4453125000
hic,2015,34716252526195.3867187500
hic,2016,35642564680179.7890625000
hic,2017,37183544220274.2578125000
hic,2018,39300817523910.9375000000
hic,2019,40012122691660.4531250000
hic,2020,39422759866908.5625000000
hic,2021,43596153929012.1796875000
ibd,1965,220027731541.7877197266
ibd,1966,218009329070.4500732422
ibd,1967,225528611610.7260437012
ibd,1968,241203211594.2135925293
ibd,1969,268719481203.1476135254
ibd,1970,287665066139.9049072266
ibd,1971,311094643344.6060180664
ibd,1972,348843547276.4559936523
ibd,1973,431227479499.7097778320
ibd,1974,528986894477.8137207031
ibd,1975,566888366744.9875488281
ibd,1976,601847962309.1420898438
ibd,1977,698457263820.6697998047
ibd,1978,790888450770.1959228516
ibd,1979,806661309474.1735839844
ibd,1980,977344392305.3092041016
ibd,1981,1095707916566.1456298828
ibd,1982,1046765065915.1783447266
ibd,1983,1022640852147.6557617188
ibd,1984,1056231091322.4044189453
ibd,1985,1111664300988.9575195312
ibd,1986,1158697432070.6171875000
ibd,1987,1165252770371.9323730469
ibd,1988,1279821955824.0876464844
ibd,1989,1395991694737.1701660156
ibd,1990,1620386457357.9785156250
ibd,1991,1672764519524.0295410156
ibd,1992,1888494511027.9536132812
ibd,1993,2023984403898.5715332031
ibd,1994,2169912493000.0131835938
ibd,1995,2509181037405.8549804688
ibd,1996,2734231947127.8291015625
ibd,1997,2933584752681.0961914062
ibd,1998,2878547256665.0859375000
ibd,1999,2780175052449.9350585938
ibd,2000,3014316569930.8754882812
ibd,2001,3115881739560.1713867188
ibd,2002,3138822423715.3251953125
ibd,2003,3512476814583.5502929688
ibd,2004,4099754882968.5517578125
ibd,2005,4884933782491.8427734375
ibd,2006,5789362711143.1123046875
ibd,2007,7246384472520.3388671875
ibd,2008,8644763947233.2167968750
ibd,2009,8666118565961.7617187500
ibd,2010,10376309257938.6914062500
ibd,2011,12230980784177.3320312500
ibd,2012,13182604754393.0312500000
ibd,2013,14192324815605.5117187500
ibd,2014,14832621869013.8515625000
ibd,2015,14367688916337.6699218750
ibd,2016,14692136795925.6523437500
ibd,2017,16228745765780.1640625000
ibd,2018,17291877095785.0312500000
ibd,2019,17959940308116.7070312500
ibd,2020,17314819441321.1816406250
ibd,2021,20080874752562.3203125000
ibd,2022,21244527474364.8398437500
ibd,2023,22463052088548.4882812500
ibd,2024,23639950734474.7226562500
ibt,1965,257001437571.9740905762
ibt,1966,256825765703.9251708984
ibt,1967,266923301906.5289001465
ibt,1968,285240642794.6400756836
ibt,1969,316832458428.0455932617
ibt,1970,339965436871.8722534180
ibt,1971,367972034513.2714233398
ibt,1972,406937014749.9624633789
ibt,1973,497289220988.6832275391
ibt,1974,612110734895.7619628906
ibt,1975,665531426425.7216796875
ibt,1976,702895068189.5814208984
ibt,1977,812204295066.3676757812
ibt,1978,923074238359.0987548828
ibt,1979,949735458022.3232421875
ibt,1980,1152323228370.0485839844
ibt,1981,1288341921856.8500976562
ibt,1982,1233953365911.3854980469
ibt,1983,1173645335594.7104492188
ibt,1984,1193812417332.6245117188
ibt,1985,1246387418364.5671386719
ibt,1986,1288180382539.5144042969
ibt,1987,1301016096611.2900390625
ibt,1988,1418377502746.3503417969
ibt,1989,1534945295475.1594238281
ibt,1990,1778632566618.9003906250
ibt,1991,1842165292889.0803222656
ibt,1992,2038952855329.4440917969
ibt,1993,2187451094405.6333007812
ibt,1994,2341126685153.4960937500
ibt,1995,2710234635625.5239257812
ibt,1996,2958951273548.0825195312
ibt,1997,3170023730534.6523437500
ibt,1998,3140326808855.2490234375
ibt,1999,2976308161501.8579101562
ibt,2000,3252740525222.6181640625
ibt,2001,3356965569744.9677734375
ibt,2002,3393762520995.4931640625
ibt,2003,3799134266671.6816406250
ibt,2004,4437312932462.0839843750
ibt,2005,5276177894109.8613281250
ibt,2006,6264028376802.9960937500
ibt,2007,7805098163734.1132812500
ibt,2008,9307024318844.6992187500
ibt,2009,9331645953990.1523437500
ibt,2010,11137508594433.5390625000
ibt,2011,13079380661042.8808593750
ibt,2012,14095110500922.5800781250
ibt,2013,15203234157307.4101562500
ibt,2014,15927552324948.6191406250
ibt,2015,15470118060265.3496093750
ibt,2016,15785999974212.2675781250
ibt,2017,17357255404399.3808593750
ibt,2018,18471177795715.9453125000
ibt,2019,19289671852673.6796875000
ibt,2020,18596223241761.7070312500
ibt,2021,21438827308096.3007812500
ibt,2022,22684354502634.5468750000
ibt,2023,23854965134879.1406250000
ibt,2024,25011277949533.3125000000
idb,1981,116588835617.6791839600
idb,1982,111395973544.0854797363
idb,1983,83322696878.9786224365
idb,1984,70698364622.8314666748
idb,1985,68675619717.7223587036
idb,1986,63168805955.3392486572
idb,1987,63127359943.6828460693
idb,1988,63536685769.3116683960
idb,1989,60722427024.9454421997
idb,1990,66714980085.8416595459
idb,1991,69786490315.6665344238
idb,1992,68346303461.9390945435
idb,1993,77019674948.6348724365
idb,1994,82559741130.8473815918
idb,1995,110010110598.1282348633
idb,1996,128637119991.9882049561
idb,1997,135714604681.1602325439
idb,1998,156037955609.9078063965
idb,1999,86408955504.0820159912
idb,2000,114918029689.2552185059
idb,2001,118770841700.8303070068
idb,2002,125125612721.9517669678
idb,2003,141808063232.6446228027
idb,2004,174339643625.6717834473
idb,2005,205924973488.2030029297
idb,2006,259405834446.7160949707
idb,2007,308263089161.2684936523
idb,2008,357426938379.4978027344
idb,2009,340470287674.3563232422
idb,2010,390655848991.6118774414
idb,2011,434313298783.1236572266
idb,2012,487146525438.1038818359
idb,2013,544691310385.1044921875
idb,2014,599406135519.5826416016
idb,2015,598185961566.8632812500
