economy,year,nv_srv_totl_kd
ear,1972,869754342383.5792236328
ear,1973,925157405667.0366210938
ear,1974,1020610445251.0388183594
ear,1975,1107800286663.6450195312
ear,1976,1165459614258.2812500000
ear,1977,1221869894099.6379394531
ear,1978,1284106211547.4382324219
ear,1979,1360365527856.6435546875
ear,1980,1445716011821.3847656250
ear,1981,1508386674327.8964843750
ear,1982,1550503656512.2480468750
ear,1983,1598210437214.5598144531
ear,1984,1644603464147.8173828125
ear,1985,1668230762960.4487304688
ear,1986,1677985627999.8923339844
ear,1987,1731298890264.5366210938
ear,1988,1768857191950.8398437500
ear,1989,1822565219580.1999511719
ear,1990,1900151819854.4660644531
ear,1991,1983635469281.0092773438
ear,1992,2075358445324.1999511719
ear,1993,2178580461967.1652832031
ear,1994,2250129319289.7011718750
ear,1995,2308422417117.2758789062
ear,1996,2420274009307.1430664062
ear,1997,2568329875191.0078125000
ear,1998,2655686083483.5849609375
ear,1999,2739238227630.7861328125
ear,2000,2851180447810.7431640625
ear,2001,2933431042412.1889648438
ear,2002,3018375046318.9995117188
ear,2003,3148926210597.6469726562
ear,2004,3348564811928.3286132812
ear,2005,3556144455937.9453125000
ear,2006,3786617632633.8769531250
ear,2007,4042271164764.2216796875
ear,2008,4231291274612.0419921875
ear,2009,4321496006311.4970703125
ear,2010,4594519969663.4404296875
ear,2011,4860896136324.8769531250
ear,2012,5115617536179.5683593750
ear,2013,5362238752035.1240234375
ear,2014,5623477122477.1201171875
ear,2015,5883828352116.8994140625
ear,2016,6138193780262.8457031250
ear,2017,6417079922226.3535156250
ear,2018,6692377999246.5625000000
ear,2019,6933063179196.8837890625
ear,2020,6589895757026.6328125000
ear,2021,7079088877590.9853515625
ear,2022,7570436216627.8408203125
ear,2023,7962987538591.1328125000
ear,2024,8299549889082.0996093750
eas,1990,3497740860445.1367187500
eas,1991,3724094090938.3408203125
eas,1992,4021031021671.8349609375
eas,1993,4366082943752.3320312500
eas,1994,4750606632927.3652343750
eas,1995,5004364326113.6962890625
eas,1996,5247170437750.2529296875
eas,1997,5500873501522.7714843750
eas,1998,5568048341428.4589843750
eas,1999,5788474649650.2421875000
eas,2000,6088534680551.6425781250
eas,2001,6349720310981.5312500000
eas,2002,6653385554477.0595703125
eas,2003,6946681084125.7500000000
eas,2004,7311831242726.3837890625
eas,2005,7734777761005.1660156250
eas,2006,8199398830399.6103515625
eas,2007,8806391936764.9609375000
eas,2008,9177965869638.6660156250
eas,2009,9463181241714.1191406250
eas,2010,9984782539451.5703125000
eas,2011,10518445825509.9101562500
eas,2012,11043605888219.9648437500
eas,2013,11628030957095.9824218750
eas,2014,12157934375809.6562500000
eas,2015,12782750738388.6445312500
eas,2016,13418386510132.8925781250
eas,2017,14127254467674.7480468750
eas,2018,14841750579832.9023437500
eas,2019,15559104140421.5683593750
eas,2020,15485732967786.8085937500
eas,2021,16418842712165.2324218750
eas,2022,17017646713402.6660156250
eas,2023,17870460999727.0781250000
eas,2024,18673037166772.5859375000
eap,1978,257390088310.5069274902
eap,1979,276603227122.2164916992
eap,1980,297954059768.9334716797
eap,1981,324471498403.0697021484
eap,1982,356272793090.9081420898
eap,1983,395032026146.5991821289
eap,1984,446425766074.8182983398
eap,1985,503706404271.4157104492
eap,1986,552126559380.4625244141
eap,1987,618619594957.4951171875
eap,1988,690116775989.5828857422
eap,1989,739139531353.2619628906
eap,1990,769831440661.3253173828
eap,1991,834942165778.0126953125
eap,1992,927138777529.1672363281
eap,1993,1031553084611.8609619141
eap,1994,1136509318107.8654785156
eap,1995,1242419217138.8015136719
eap,1996,1348147404989.4331054688
eap,1997,1463714686688.6149902344
eap,1998,1519499611291.7731933594
eap,1999,1634387342284.8620605469
eap,2000,1778143657956.0224609375
eap,2001,1935185357092.5407714844
eap,2002,2118723982618.1184082031
eap,2003,2304877804793.9462890625
eap,2004,2524999282985.6606445312
eap,2005,2808202372068.9877929688
eap,2006,3158014357651.8481445312
eap,2007,3615857828306.3129882812
eap,2008,3963820882075.5058593750
eap,2009,4301460725481.1621093750
eap,2010,4685766616427.5341796875
eap,2011,5099513889617.6289062500
eap,2012,5501349589628.9960937500
eap,2013,5938314512385.2949218750
eap,2014,6410235141466.3427734375
eap,2015,6931703094993.9179687500
eap,2016,7458247826686.3027343750
eap,2017,8041259959026.3789062500
eap,2018,8658778143393.3935546875
eap,2019,9297278746074.6445312500
eap,2020,9425483876267.3515625000
eap,2021,10187216002226.5156250000
eap,2022,10602713374049.1289062500
eap,2023,11262397808557.9765625000
eap,2024,11833596619668.6289062500
tea,1978,257215174568.2419738770
tea,1979,276415256769.9155273438
tea,1980,297751580100.9736938477
tea,1981,324250998365.8827514648
tea,1982,356030681951.6805419922
tea,1983,394763575521.8632202148
tea,1984,446122389973.9737548828
tea,1985,503364102154.2196044922
tea,1986,551751352536.4886474609
tea,1987,618199201658.3485107422
tea,1988,689647795584.4687500000
tea,1989,738637236714.2816162109
tea,1990,769308288821.7061767578
tea,1991,834374766855.4289550781
tea,1992,926508724856.0391845703
tea,1993,1030852075448.8476562500
tea,1994,1135736984179.8027343750
tea,1995,1241574910366.3139648438
tea,1996,1347231248857.3947753906
tea,1997,1462719994876.1311035156
tea,1998,1518467009900.1430664062
tea,1999,1633276667012.8417968750
tea,2000,1776935290673.7416992188
tea,2001,1933860024271.2185058594
tea,2002,2117256574582.7109375000
tea,2003,2303271565619.9760742188
tea,2004,2523229263223.8559570312
tea,2005,2806216407256.3256835938
tea,2006,3155760743148.3212890625
tea,2007,3613254514253.2070312500
tea,2008,3960933143150.8881835938
tea,2009,4298302774467.8535156250
tea,2010,4682301883972.4570312500
tea,2011,5095734931683.0869140625
tea,2012,5497258622206.9833984375
tea,2013,5933881887630.9541015625
tea,2014,6405443209483.6269531250
tea,2015,6926522574452.8447265625
tea,2016,7452657129753.0390625000
tea,2017,8035207720300.8613281250
tea,2018,8652245265311.2324218750
tea,2019,9290243376467.5117187500
tea,2020,9418334928728.5566406250
tea,2021,10179447288222.2792968750
tea,2022,10594622864296.5878906250
tea,2023,11253801254392.9648437500
tea,2024,11824571217316.9160156250
emu,1991,4955467489560.5039062500
emu,1992,5060797918298.8105468750
emu,1993,5113767708506.1464843750
emu,1994,5232235271759.3369140625
emu,1995,5382381366257.0703125000
emu,1996,5505971115189.0556640625
emu,1997,5671897224447.8232421875
emu,1998,5863372385029.0615234375
emu,1999,6044071969197.8076171875
emu,2000,6282161755525.6826171875
emu,2001,6459914780009.3046875000
emu,2002,6555501884851.1123046875
emu,2003,6611919985812.5449218750
emu,2004,6758619778922.5429687500
emu,2005,6906591799993.0664062500
emu,2006,7135260919412.2539062500
emu,2007,7377899328744.5859375000
emu,2008,7491779758506.9521484375
emu,2009,7322086730201.5566406250
emu,2010,7424411785116.2919921875
emu,2011,7572773636944.5878906250
emu,2012,7556086817697.9804687500
emu,2013,7585167636591.2285156250
emu,2014,7686961585519.7451171875
emu,2015,7824139059015.6601562500
emu,2016,7954461591380.3662109375
emu,2017,8155738625193.1103515625
emu,2018,8308720148596.6621093750
emu,2019,8468123263167.2001953125
emu,2020,7963358030684.9169921875
emu,2021,8450178706248.4267578125
emu,2022,8896940719720.1542968750
emu,2023,9015296546842.4316406250
emu,2024,9150416520114.7832031250
ecs,1991,7995204121211.2314453125
ecs,1992,8079789937387.9316406250
ecs,1993,8080755686732.7519531250
ecs,1994,8255534715686.0761718750
ecs,1995,8436108975648.5566406250
ecs,1996,8645798742456.6142578125
ecs,1997,8922369605755.6679687500
ecs,1998,9194505841591.5625000000
ecs,1999,9451777084957.6484375000
ecs,2000,9875973533437.7597656250
ecs,2001,10133655789791.6152343750
ecs,2002,10318352566252.7207031250
ecs,2003,10509929296282.2558593750
ecs,2004,10817002329072.9062500000
ecs,2005,11153729121099.6953125000
ecs,2006,11575160480417.9863281250
ecs,2007,12074047929243.3105468750
ecs,2008,12301282168140.5175781250
ecs,2009,12001114342117.8007812500
ecs,2010,12246730325431.8906250000
ecs,2011,12522683142787.9765625000
ecs,2012,12659027195237.1093750000
ecs,2013,12805320150131.5566406250
ecs,2014,13055095376805.9023437500
ecs,2015,13287330194317.3007812500
ecs,2016,13541455874065.3710937500
ecs,2017,13933963462201.8437500000
ecs,2018,14248907921365.4042968750
ecs,2019,14548785346636.1406250000
ecs,2020,13722084247687.1445312500
ecs,2021,14674755902405.5898437500
ecs,2022,15383914043943.0019531250
ecs,2023,15650293362137.3164062500
ecs,2024,15958089501240.5800781250
eca,1990,309550245262.3842163086
eca,1991,300006647813.3839111328
eca,1992,311606674782.3367919922
eca,1993,316685506360.4863891602
eca,1994,299449460620.6772460938
eca,1995,306647135768.4002685547
eca,1996,316661756544.5554809570
eca,1997,333860551853.5776367188
eca,1998,345786125425.6171875000
eca,1999,342598148670.8660278320
eca,2000,364072117755.2536621094
eca,2001,371054137248.8209838867
eca,2002,393850051441.6408691406
eca,2003,419646729935.4689941406
eca,2004,457520578670.1967163086
eca,2005,492075568131.3959960938
eca,2006,524676514108.8365478516
eca,2007,565271917981.9099121094
eca,2008,584450714530.3771972656
eca,2009,570112121761.1735839844
eca,2010,601227351459.3774414062
eca,2011,646922780610.2650146484
eca,2012,684354372350.7122802734
eca,2013,725227717396.5169677734
eca,2014,757258038014.8391113281
eca,2015,784463866392.1030273438
eca,2016,804430213684.3059082031
eca,2017,855832870852.6005859375
eca,2018,899840140154.9595947266
eca,2019,935238796906.2346191406
eca,2020,923731605292.6400146484
eca,2021,1027153908655.7728271484
eca,2022,1096696245334.7867431641
eca,2023,1154605790351.4372558594
eca,2024,1199153493488.7448730469
tec,1990,1174323099085.4882812500
tec,1991,1144686092860.3002929688
tec,1992,1084221342276.2763671875
tec,1993,956412359086.5131835938
tec,1994,921388665580.8868408203
tec,1995,876312411805.7263183594
tec,1996,900413105211.2384033203
tec,1997,926091830429.9943847656
tec,1998,935452122419.7073974609
tec,1999,949187762621.5952148438
tec,2000,1013546678741.2368164062
tec,2001,1039344883254.3195800781
tec,2002,1096752018119.0119628906
tec,2003,1160489008156.7080078125
tec,2004,1235305200277.8574218750
tec,2005,1323034213810.7023925781
tec,2006,1430433131951.5314941406
tec,2007,1574170056071.8493652344
tec,2008,1653845990405.3562011719
tec,2009,1601375976546.7863769531
tec,2010,1658112873656.6293945312
tec,2011,1740155115821.6433105469
tec,2012,1831377449007.5888671875
tec,2013,1892434702791.3410644531
tec,2014,1942379489229.8703613281
tec,2015,1968828530961.4624023438
tec,2016,1998935884438.4492187500
tec,2017,2095384949158.4396972656
tec,2018,2188552572942.6811523438
tec,2019,2268786501241.6293945312
tec,2020,2228850082732.0830078125
tec,2021,2433343494171.6704101562
tec,2022,2525651423116.8349609375
tec,2023,2634795604271.1337890625
tec,2024,2746613424687.7709960938
euu,1991,5548945091552.7724609375
euu,1992,5649081704277.3281250000
euu,1993,5703303985004.2490234375
euu,1994,5837599881010.4511718750
euu,1995,6006297850967.5273437500
euu,1996,6156157393246.7714843750
euu,1997,6333654275246.5214843750
euu,1998,6547529933666.2529296875
euu,1999,6752432219625.8427734375
euu,2000,7030780972693.4091796875
euu,2001,7222252359950.5468750000
euu,2002,7337283640073.8935546875
euu,2003,7409922207632.2714843750
euu,2004,7585406719718.8525390625
euu,2005,7765221539868.7900390625
euu,2006,8035755719240.4990234375
euu,2007,8315578087123.8847656250
euu,2008,8449938172926.6035156250
euu,2009,8266313672812.5390625000
euu,2010,8385296901399.9892578125
euu,2011,8557760376440.0966796875
euu,2012,8563262553937.2451171875
euu,2013,8611862804256.4394531250
euu,2014,8736195662021.6523437500
euu,2015,8910294866160.0878906250
euu,2016,9072219865049.9726562500
euu,2017,9321486167801.3222656250
euu,2018,9520899856940.2460937500
euu,2019,9727156110990.0058593750
euu,2020,9196192131250.9277343750
euu,2021,9766290812762.1738281250
euu,2022,10256624193549.3769531250
euu,2023,10394953843930.1894531250
euu,2024,10558598698429.1367187500
hpc,1990,109100207161.0098724365
hpc,1991,111897801560.9559936523
hpc,1992,111654560960.1670837402
hpc,1993,108619577445.4651031494
hpc,1994,110062195839.2370758057
hpc,1995,115644130279.1669616699
hpc,1996,117332321340.0902404785
hpc,1997,123277154595.4976043701
hpc,1998,128949613698.9898376465
hpc,1999,132962209410.5769042969
hpc,2000,136598373182.5923156738
hpc,2001,143280959986.8931274414
hpc,2002,148103620302.8270263672
hpc,2003,158330578304.3864746094
hpc,2004,169332959501.5996704102
hpc,2005,179245262868.9928588867
hpc,2006,190536601754.8411865234
hpc,2007,207190164053.8906250000
hpc,2008,219576168378.1007690430
hpc,2009,227264147882.4348144531
hpc,2010,242685303787.3324890137
hpc,2011,254415448379.7179565430
hpc,2012,265468041622.9113159180
hpc,2013,280625658831.7831420898
hpc,2014,298576526859.9036254883
hpc,2015,308086815856.5463256836
hpc,2016,323892105010.0385742188
hpc,2017,334625031818.8695068359
hpc,2018,346612531491.1134033203
hpc,2019,361057776118.0173950195
hpc,2020,357268420920.8206787109
hpc,2021,372883982562.2921752930
hpc,2022,390536677461.5874633789
hpc,2023,401119699034.0631713867
hpc,2024,418554425139.8753051758
hic,2015,34716252526195.3867187500
ibd,1978,2276132572654.3222656250
ibd,1979,2437736793972.5473632812
ibd,1980,2612199189025.8496093750
ibd,1981,2689322355563.1386718750
ibd,1982,2759752665324.8017578125
ibd,1983,2838814645951.0732421875
ibd,1984,2993347725032.0981445312
ibd,1985,3143050605090.0561523438
ibd,1986,3286240889211.4169921875
ibd,1987,3463712141245.3574218750
ibd,1988,3617036018593.9213867188
ibd,1989,3757776791566.5439453125
ibd,1990,3859631563574.6767578125
ibd,1991,3967475701723.6547851562
ibd,1992,4095986009409.4184570312
ibd,1993,4194737524091.2260742188
ibd,1994,4363621019251.5712890625
ibd,1995,4478413429305.8017578125
ibd,1996,4705679730285.9404296875
ibd,1997,4985809148494.6289062500
ibd,1998,5153548000693.5107421875
ibd,1999,5369171505527.3339843750
ibd,2000,5682801518999.0029296875
ibd,2001,5951340905032.7265625000
ibd,2002,6270741505197.0195312500
ibd,2003,6608099758324.6757812500
ibd,2004,7106401579196.2109375000
ibd,2005,7657039682229.9492187500
ibd,2006,8328689235439.7968750000
ibd,2007,9175897669030.3769531250
ibd,2008,9791910964018.3925781250
ibd,2009,10156276829718.8398437500
ibd,2010,10861198347596.0292968750
ibd,2011,11574193921451.5683593750
ibd,2012,12282768276388.7167968750
ibd,2013,12972306724687.9199218750
ibd,2014,13676126685325.8847656250
ibd,2015,14367688916337.6621093750
ibd,2016,15072169713478.8886718750
ibd,2017,15933394481718.8769531250
ibd,2018,16849207063767.7871093750
ibd,2019,17723395331337.4023437500
ibd,2020,17451441759473.5234375000
ibd,2021,18836575901791.4101562500
ibd,2022,19696167479846.1289062500
ibd,2023,20764699082556.8085937500
ibd,2024,21712222417617.5429687500
ibt,1978,2480246801041.1572265625
ibt,1979,2647983465804.5532226562
ibt,1980,2834065341247.6118164062
ibt,1981,2923122088309.5878906250
ibt,1982,3002523152382.2602539062
ibt,1983,3088228224011.8203125000
ibt,1984,3246071243261.4082031250
ibt,1985,3404082512922.2709960938
ibt,1986,3557749424044.5507812500
ibt,1987,3747875504163.7758789062
ibt,1988,3912127020951.2050781250
ibt,1989,4059727941715.3457031250
ibt,1990,4174499752944.0463867188
ibt,1991,4293280733934.3208007812
ibt,1992,4431149750540.6093750000
ibt,1993,4536671383607.1347656250
ibt,1994,4714156032738.1914062500
ibt,1995,4842907856132.3085937500
ibt,1996,5080703739209.3740234375
ibt,1997,5377100607463.6162109375
ibt,1998,5563062358690.0195312500
ibt,1999,5793417726741.9023437500
ibt,2000,6122981879014.4169921875
ibt,2001,6414908014686.0693359375
ibt,2002,6759247191861.6826171875
ibt,2003,7122696548768.5546875000
ibt,2004,7667735413029.3896484375
ibt,2005,8258957368530.8339843750
ibt,2006,8979772875526.4921875000
ibt,2007,9883152003234.1230468750
ibt,2008,10551014692227.1484375000
ibt,2009,10961273115558.8710937500
ibt,2010,11726122228416.8417968750
ibt,2011,12479599098408.5351562500
ibt,2012,13230775221015.7929687500
ibt,2013,13979361260914.1699218750
ibt,2014,14738330287812.5039062500
ibt,2015,15470118060265.3476562500
ibt,2016,16209351739609.1699218750
ibt,2017,17101051696435.2832031250
ibt,2018,18063813612982.6718750000
ibt,2019,18989852412197.5703125000
ibt,2020,18688412437554.9296875000
ibt,2021,20124399808070.7968750000
ibt,2022,21048236577684.2890625000
ibt,2023,22157871933423.9023437500
ibt,2024,23163039127829.2382812500
idb,1981,112792272335.4613189697
idb,1982,118939696143.7517547607
idb,1983,123287787988.8368835449
idb,1984,124986955890.8632965088
idb,1985,131536854140.1445770264
idb,1986,137153467808.0882568359
idb,1987,141252291007.2334289551
idb,1988,147959519397.2800598145
idb,1989,151856864188.0122985840
idb,1990,157069661490.3468017578
idb,1991,161392616805.0767211914
idb,1992,166672898518.7733459473
idb,1993,170380237454.2672424316
idb,1994,174465921773.0755004883
idb,1995,180419561409.7988891602
idb,1996,187622868891.3214416504
idb,1997,194115977220.2876892090
idb,1998,200579340592.2956542969
idb,1999,209125142344.9846496582
idb,2000,216562852949.1866760254
idb,2001,229205426580.0742492676
idb,2002,244196652043.9587707520
idb,2003,253479744482.4332885742
idb,2004,284318428399.7902221680
idb,2005,309089312630.4696044922
idb,2006,338918301470.8616943359
idb,2007,369411252247.9697265625
idb,2008,400193111520.1021118164
idb,2009,431421702878.7744140625
idb,2010,467341103746.0457763672
idb,2011,487079103084.6881713867
idb,2012,511999099331.9176025391
idb,2013,545160017519.2553710938
idb,2014,576844604254.7967529297
idb,2015,598185961566.8632812500
idb,2016,611909758012.2414550781
idb,2017,623843955240.0502929688
idb,2018,646878752507.4887695312
idb,2019,671505591998.1097412109
idb,2020,648504932587.4649658203
idb,2021,681246076263.3492431641
idb,2022,717977930931.0505371094
idb,2023,741707195200.3073730469
idb,2024,773093148574.4949951172
idx,1988,147727308689.7836608887
idx,1989,151171582244.7200927734
idx,1990,158635473039.7788391113
idx,1991,165497890938.2704772949
idx,1992,169495257146.0932006836
idx,1993,172486203563.9039611816
idx,1994,176686741126.3106384277
idx,1995,185165790738.4424743652
idx,1996,187538226373.0020141602
idx,1997,196701129100.3712463379
idx,1998,209103780489.5976867676
idx,1999,214979253585.1966247559
idx,2000,222433789514.7884826660
idx,2001,233381742905.9682922363
idx,2002,243294773560.2764282227
idx,2003,259962253070.8648071289
idx,2004,276662135424.9938964844
idx,2005,292259281076.6040039062
idx,2006,311376837419.2379760742
idx,2007,336691222979.4099121094
idx,2008,357661671081.2993774414
idx,2009,371605213412.9078369141
idx,2010,395196786274.4882812500
idx,2011,416324962982.4130249023
idx,2012,434241221776.8381958008
idx,2013,459813950415.3500976562
idx,2014,483140969373.6270141602
idx,2015,502411089973.1085205078
idx,2016,524077090850.2502441406
idx,2017,543833539349.0767822266
idx,2018,568497487467.5275878906
idx,2019,596181273708.4156494141
idx,2020,590069615524.1339111328
idx,2021,610029233740.4411621094
idx,2022,637486906983.2504882812
idx,2023,655919280862.0078125000
idx,2024,682472081694.7935791016
ida,1981,233767112778.6051940918
ida,1982,242665041079.3041992188
ida,1983,249316311785.5127563477
ida,1984,252973987342.6683959961
ida,1985,261430945412.2433471680
ida,1986,271972885485.6577148438
ida,1987,284732807369.1604614258
ida,1988,295838379489.9240112305
ida,1989,303232998846.9699707031
ida,1990,315667294429.2748413086
ida,1991,326728682160.6771240234
ida,1992,336062933703.6588745117
ida,1993,342792909224.3314208984
ida,1994,351074975759.0164184570
ida,1995,365415409417.0142822266
ida,1996,375098752782.3209228516
ida,1997,390691710345.0516967773
ida,1998,409441984175.1179199219
ida,1999,423910805889.2613525391
ida,2000,438799658572.7340087891
ida,2001,462382773171.8648071289
ida,2002,487263569147.9937744141
ida,2003,513270118509.2689208984
ida,2004,560647393811.7955322266
ida,2005,600906398597.4493408203
ida,2006,649667151660.5466308594
ida,2007,705466984120.8383789062
ida,2008,757294879439.5861816406
ida,2009,802850400412.8269042969
ida,2010,862563936593.0498046875
ida,2011,903386972456.3070068359
ida,2012,946256090777.5939941406
ida,2013,1005000206554.0495605469
ida,2014,1060019057664.7860107422
ida,2015,1100629424605.3212890625
ida,2016,1136002891422.9956054688
ida,2017,1167677794244.2561035156
ida,2018,1215368832931.5957031250
ida,2019,1267669004747.3930664062
ida,2020,1238533205047.2680664062
ida,2021,1291248433891.3186035156
ida,2022,1355462123236.9462890625
ida,2023,1397656527259.1765136719
ida,2024,1455605561767.4130859375
lte,1978,1203280736125.6557617188
lte,1979,1294363257599.8161621094
lte,1980,1400445668383.3200683594
lte,1981,1420594635204.7250976562
lte,1982,1480245598834.0698242188
lte,1983,1530720263186.1115722656
lte,1984,1667821683877.6018066406
lte,1985,1827465203949.2915039062
lte,1986,1984227247738.6643066406
lte,1987,2127805491811.4479980469
lte,1988,2269816454126.5781250000
lte,1989,2383763785817.1147460938
lte,1990,2422771933966.9311523438
lte,1991,2481999910152.2138671875
lte,1992,2547077636771.4360351562
lte,1993,2561491613806.0991210938
lte,1994,2691269157657.6049804688
lte,1995,2776766872841.3813476562
lte,1996,2916248006211.6303710938
lte,1997,3096327086467.2968750000
lte,1998,3205692656163.3588867188
lte,1999,3367743810766.0649414062
lte,2000,3602704757578.2880859375
lte,2001,3812707724765.1748046875
lte,2002,4076017897841.5590820312
lte,2003,4330922715360.4233398438
lte,2004,4664172057764.2675781250
lte,2005,5065962009498.1171875000
lte,2006,5567014572149.9648437500
lte,2007,6243821349412.1572265625
lte,2008,6721783289800.7099609375
lte,2009,7021189248839.7558593750
lte,2010,7508627854864.6650390625
lte,2011,8020691710131.2890625000
