economy,year,sh_uhc_fbp2_zs
lux,2017,0.0000000000
lux,2019,0.0000000000
lux,2020,0.0000000000
lux,2021,0.0000000000
mdg,2005,58.7300000000
mdg,2010,67.7600000000
mdg,2012,61.6200000000
mwi,2010,46.7000000000
mwi,2013,63.0800000000
mwi,2019,54.6100000000
mys,2019,4.3800000000
mdv,2004,8.1800000000
mdv,2009,11.2800000000
mdv,2016,0.1400000000
mli,1994,73.6600000000
mli,2006,40.6200000000
mli,2009,53.6300000000
mli,2011,69.8700000000
mli,2015,74.2000000000
mlt,2008,0.0000000000
mlt,2015,0.0000000000
mus,1996,2.7700000000
mus,2006,0.3800000000
mus,2012,0.4600000000
mus,2017,0.5100000000
mex,2008,5.7400000000
mex,2010,5.0300000000
mex,2012,4.2200000000
mex,2014,5.9200000000
mex,2016,1.8100000000
mex,2018,3.8800000000
mex,2020,5.2600000000
mda,1998,7.5000000000
mda,1999,9.7200000000
mda,2000,10.3500000000
mda,2001,10.2700000000
mda,2002,9.4300000000
mda,2003,7.2700000000
mda,2004,5.5900000000
mda,2005,8.0200000000
mda,2006,5.0400000000
mda,2007,2.4300000000
mda,2008,2.8800000000
mda,2009,2.5800000000
mda,2010,1.8200000000
mda,2011,1.2100000000
mda,2012,0.8900000000
mda,2013,0.7300000000
mda,2014,0.3800000000
mda,2015,0.4300000000
mda,2016,0.3500000000
mda,2017,0.2100000000
mda,2018,0.1100000000
mda,2019,0.5600000000
mda,2020,0.6000000000
mda,2021,0.3500000000
mng,2009,15.9200000000
mng,2010,8.6500000000
mng,2011,5.3900000000
mng,2012,3.8400000000
mng,2014,3.6600000000
mng,2016,7.4300000000
mng,2018,5.5100000000
mne,2005,0.2200000000
mne,2006,0.3600000000
mne,2007,0.5300000000
mne,2008,0.1200000000
mne,2009,0.4600000000
mne,2010,0.0000000000
mne,2011,0.4100000000
mne,2012,0.2700000000
mne,2013,0.4000000000
mne,2014,0.1000000000
mne,2015,0.2900000000
mar,1998,18.3800000000
mar,2000,16.8900000000
mar,2006,18.1300000000
mar,2013,7.4000000000
moz,2002,40.9400000000
moz,2008,43.6500000000
moz,2014,53.9500000000
mmr,2015,30.8400000000
mmr,2017,15.9100000000
nam,2009,48.2100000000
nam,2015,23.9800000000
npl,2003,61.8400000000
npl,2013,23.7500000000
npl,2014,22.0600000000
npl,2015,26.0800000000
npl,2016,25.9500000000
nic,1993,24.3600000000
nic,1998,28.8800000000
nic,2001,34.3800000000
nic,2009,24.5900000000
nic,2014,13.5600000000
ner,2005,51.8700000000
ner,2011,71.2800000000
ner,2018,77.3200000000
nga,2003,43.3700000000
nga,2009,46.1600000000
nga,2010,49.7700000000
nga,2012,55.5000000000
nga,2018,58.2200000000
mkd,1996,10.2700000000
mkd,1997,8.3500000000
mkd,1998,8.6500000000
mkd,1999,8.2800000000
mkd,2000,17.5100000000
mkd,2002,2.9600000000
mkd,2003,2.7400000000
mkd,2004,2.9000000000
mkd,2005,2.3500000000
mkd,2006,3.3100000000
mkd,2009,2.2100000000
mkd,2010,3.6100000000
nor,1996,0.0000000000
nor,1997,0.0000000000
nor,1998,0.0000000000
omn,1999,0.7800000000
pak,2001,73.2000000000
pak,2004,60.6700000000
pak,2007,51.2500000000
pak,2010,43.4800000000
pak,2011,44.6400000000
pak,2013,39.7100000000
pak,2015,39.3800000000
pak,2018,31.6300000000
pan,1997,11.2400000000
pan,2003,8.3100000000
pan,2007,0.2800000000
pan,2008,7.3300000000
pan,2017,0.2600000000
pry,1997,14.0100000000
pry,2000,14.8700000000
per,2000,26.5900000000
per,2006,18.5300000000
per,2008,13.7200000000
per,2009,13.2300000000
per,2010,11.4000000000
per,2011,10.4900000000
per,2012,8.9000000000
per,2013,7.4600000000
per,2014,7.2000000000
per,2015,6.5700000000
per,2016,5.9000000000
per,2017,5.7700000000
per,2018,4.8700000000
per,2019,4.8300000000
per,2020,7.8000000000
per,2021,7.4700000000
phl,1997,30.1000000000
phl,2000,38.4800000000
phl,2003,39.3400000000
phl,2006,40.3700000000
phl,2009,37.1200000000
phl,2012,37.9200000000
phl,2015,33.1700000000
pol,1993,1.8800000000
pol,1998,0.4800000000
pol,1999,0.5600000000
pol,2000,0.7000000000
pol,2001,0.7600000000
pol,2002,0.8300000000
pol,2003,0.6000000000
pol,2004,0.7900000000
pol,2005,0.6600000000
pol,2006,0.3600000000
pol,2007,0.2900000000
pol,2008,0.1600000000
pol,2009,0.1500000000
pol,2010,0.1600000000
pol,2011,0.2100000000
pol,2012,0.1500000000
pol,2013,0.1500000000
pol,2014,0.1200000000
pol,2015,0.1500000000
pol,2016,0.0500000000
pol,2017,0.0600000000
pol,2018,0.0100000000
pol,2019,0.0300000000
pol,2020,0.0100000000
pol,2021,0.0000000000
prt,2011,0.1200000000
rou,1998,5.6700000000
rou,1999,7.1600000000
rou,2000,7.6900000000
rou,2001,4.9600000000
rou,2002,4.7500000000
rou,2003,4.4100000000
rou,2004,3.7800000000
rou,2005,2.8000000000
rou,2006,2.6300000000
rou,2007,1.8900000000
rou,2008,0.9400000000
rou,2009,0.7300000000
rou,2010,1.4400000000
rou,2011,1.0200000000
rou,2012,0.9900000000
rou,2013,1.1600000000
rou,2016,0.8100000000
rus,1997,2.3500000000
rus,1998,3.9000000000
rus,1999,7.6200000000
rus,2000,5.7900000000
rus,2001,3.5200000000
rus,2002,2.6800000000
rus,2003,3.3700000000
rus,2004,2.7500000000
rus,2010,0.0800000000
rus,2011,0.0500000000
rus,2012,0.0000000000
rus,2013,0.0300000000
rus,2014,0.0200000000
rwa,2000,52.9800000000
rwa,2005,52.9600000000
rwa,2013,40.6800000000
rwa,2016,47.2200000000
stp,2010,17.8100000000
sen,2001,75.2500000000
sen,2005,59.8200000000
sen,2011,62.9700000000
sen,2018,26.3600000000
srb,2003,1.0300000000
srb,2004,1.2000000000
srb,2005,2.2700000000
srb,2006,0.8800000000
srb,2007,0.9000000000
srb,2008,0.6500000000
srb,2009,1.1500000000
srb,2013,1.2800000000
srb,2015,0.5700000000
srb,2018,0.5400000000
srb,2019,0.6700000000
syc,2006,0.5100000000
syc,2013,1.6200000000
sle,2003,66.0500000000
sle,2011,56.1700000000
sle,2018,62.3200000000
svk,2004,0.9300000000
svk,2005,0.4900000000
svk,2006,0.0300000000
svk,2007,0.0500000000
svk,2008,0.1400000000
svk,2009,0.0900000000
svk,2010,0.0400000000
svk,2015,0.3000000000
svn,2007,0.0000000000
svn,2010,0.0000000000
svn,2012,0.0000000000
svn,2015,0.0000000000
svn,2018,0.0000000000
som,2016,26.1800000000
som,2017,34.4400000000
zaf,2005,34.0800000000
zaf,2008,17.0000000000
zaf,2014,18.0400000000
ssd,2009,18.7600000000
ssd,2016,41.6300000000
esp,1996,0.0300000000
esp,2006,0.0000000000
esp,2007,0.0000000000
esp,2008,0.0000000000
esp,2009,0.0000000000
esp,2010,0.0100000000
esp,2011,0.0000000000
esp,2012,0.0200000000
esp,2013,0.0200000000
esp,2014,0.0100000000
esp,2015,0.0100000000
esp,2016,0.0200000000
esp,2017,0.0200000000
esp,2018,0.0100000000
esp,2019,0.0100000000
lka,1995,29.2100000000
lka,2005,24.2100000000
lka,2006,20.1100000000
lka,2009,12.1000000000
lka,2012,9.3000000000
lka,2016,5.6000000000
lca,2016,1.0000000000
sdn,2009,41.6000000000
sdn,2014,41.2300000000
sur,2016,0.4600000000
swe,1996,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
syr,2003,6.6500000000
syr,2007,6.4200000000
tjk,1999,47.5300000000
tjk,2007,15.8600000000
tjk,2009,17.0100000000
tjk,2013,2.7400000000
tjk,2014,2.7700000000
tjk,2016,3.9100000000
tjk,2017,3.5700000000
tza,2000,77.8300000000
tza,2007,68.8600000000
tza,2011,27.4900000000
tza,2018,46.3600000000
tha,1994,16.0900000000
tha,1996,11.8300000000
tha,1998,11.4400000000
tha,2000,13.6600000000
tha,2002,8.2400000000
tha,2004,6.5200000000
tha,2006,4.2400000000
tha,2007,2.5500000000
tha,2008,2.1500000000
tha,2009,1.9500000000
tha,2010,1.3900000000
tha,2011,1.0500000000
tha,2012,0.9900000000
tha,2013,0.7700000000
tha,2014,0.4200000000
tha,2015,0.2800000000
tha,2016,0.3400000000
tha,2017,0.1900000000
tha,2018,0.2900000000
tha,2019,0.2000000000
tha,2020,0.2100000000
tha,2021,0.1700000000
tls,2007,8.8300000000
tls,2014,11.1000000000
tgo,2006,31.7500000000
tgo,2011,49.3000000000
tgo,2015,64.3000000000
tto,2005,0.6700000000
tto,2014,1.1400000000
tun,1995,16.8900000000
tun,2000,6.4300000000
tun,2005,7.7500000000
tun,2010,6.0700000000
tun,2015,1.4100000000
tur,2002,4.7000000000
tur,2003,4.3000000000
tur,2004,2.9300000000
tur,2005,3.1100000000
tur,2006,2.7600000000
tur,2007,2.3000000000
tur,2008,2.7800000000
tur,2009,2.0800000000
tur,2010,2.3700000000
tur,2011,2.4900000000
tur,2012,1.5800000000
tur,2013,1.5400000000
tur,2014,1.1300000000
tur,2015,1.3100000000
tur,2016,0.8100000000
uga,1996,64.1000000000
uga,1999,62.3600000000
uga,2002,57.8400000000
uga,2005,62.4800000000
uga,2009,56.3800000000
uga,2012,51.0700000000
uga,2016,46.3400000000
ukr,2002,11.0300000000
ukr,2003,6.3100000000
ukr,2004,4.8700000000
ukr,2005,1.7800000000
ukr,2006,1.3600000000
ukr,2007,0.8400000000
ukr,2008,0.4600000000
ukr,2009,0.7600000000
ukr,2010,0.2700000000
ukr,2011,0.3400000000
ukr,2012,0.3300000000
ukr,2013,0.2400000000
ukr,2014,0.1800000000
ukr,2015,0.5900000000
ukr,2016,0.5400000000
ukr,2017,0.4900000000
ukr,2018,0.4300000000
ukr,2019,0.2300000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2005,0.0000000000
gbr,2010,0.0600000000
gbr,2013,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
gbr,2019,0.0000000000
gbr,2020,0.0000000000
usa,1996,0.0100000000
usa,1997,0.0000000000
usa,1998,0.0300000000
usa,1999,0.0000000000
usa,2000,0.0300000000
usa,2001,0.0200000000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0100000000
usa,2006,0.0000000000
usa,2008,0.0000000000
usa,2009,0.0100000000
usa,2011,0.0100000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0100000000
usa,2015,0.0300000000
usa,2016,0.0600000000
usa,2017,0.0000000000
usa,2018,0.0000000000
usa,2019,0.0000000000
usa,2020,0.0000000000
usa,2021,0.0000000000
ury,2005,2.2800000000
ury,2016,0.1600000000
uzb,2000,30.2700000000
uzb,2002,27.2200000000
uzb,2003,26.3100000000
vnm,1992,81.5200000000
vnm,1997,67.4100000000
vnm,2002,64.3300000000
vnm,2004,51.7600000000
vnm,2006,43.7800000000
vnm,2008,37.1900000000
vnm,2010,19.0400000000
vnm,2012,15.7100000000
vnm,2014,9.1800000000
vnm,2016,5.5700000000
vnm,2018,5.3500000000
pse,2004,1.5700000000
pse,2005,1.6400000000
pse,2006,1.3900000000
pse,2007,3.0700000000
pse,2009,1.3900000000
pse,2010,1.0600000000
pse,2016,1.6400000000
yem,1998,11.9200000000
yem,2005,19.7100000000
yem,2014,33.5300000000
zmb,2004,32.1900000000
zwe,2017,8.2700000000
