economy,year,se_ter_cuat_st_ma_zs
aut,2001,16.6334095476
aut,2002,17.7198273748
aut,2003,17.6582447553
aut,2004,18.8469523511
aut,2005,19.6980400085
aut,2006,19.4119897969
aut,2007,19.9033603668
aut,2008,20.2435092926
aut,2009,20.9372596741
aut,2010,20.8770408630
aut,2011,21.0798206329
aut,2012,21.5209197998
aut,2013,21.8577003479
aut,2014,29.6894092560
aut,2015,30.3277301788
aut,2016,30.8868598938
aut,2017,31.2289505005
aut,2018,32.0998890937
aut,2019,32.4449081421
aut,2020,32.6179788736
aut,2021,30.5452995300
aut,2023,20.7762085568
aze,2007,27.2413902283
aze,2008,27.3603096008
aze,2009,27.3628902435
aze,2010,27.1537094116
aze,2011,27.1630802155
aze,2012,27.2562294006
aze,2013,27.3393497467
aze,2014,27.3825397491
aze,2015,27.4114894867
aze,2016,27.4775390625
aze,2017,27.4984092712
aze,2018,27.5457592010
aze,2019,27.5623302460
aze,2023,28.2613601685
bhs,2010,18.3200206757
bhs,2019,17.6047442286
bhs,2022,18.2406806946
bhs,2023,19.5505132231
bhr,2001,10.8074998856
bhr,2010,18.1463298798
bhr,2022,36.6027793884
bhr,2023,34.6231918335
bhr,2024,34.3259887695
bgd,2006,6.7397018978
bgd,2010,5.1007912840
bgd,2011,8.7890300751
bgd,2012,9.0060195923
bgd,2013,8.1713399887
bgd,2014,8.3098602295
bgd,2015,11.6335296631
bgd,2016,11.9890298843
bgd,2017,12.5164403915
bgd,2018,12.9784202576
bgd,2019,13.4381799698
bgd,2021,13.4165201187
bgd,2022,11.0112832907
bgd,2023,10.8269734051
blr,2009,48.1876907349
blr,2019,57.1448783875
bel,1992,19.0745436871
bel,1993,20.0395162778
bel,1994,20.4957799866
bel,1995,20.9543155684
bel,1996,21.7141968885
bel,1997,22.2867116999
bel,1998,21.7293603608
bel,1999,23.3038722319
bel,2000,23.4247740486
bel,2001,24.3360447829
bel,2002,24.2232333243
bel,2003,24.7827756007
bel,2004,25.4028706197
bel,2005,26.4108503368
bel,2006,27.1440105438
bel,2007,26.8170440067
bel,2008,27.7624206543
bel,2009,28.6563796997
bel,2010,29.9484901428
bel,2011,29.7005100250
bel,2012,30.0928497314
bel,2013,30.0321502686
bel,2014,31.2437992096
bel,2015,31.1956996918
bel,2016,31.7279605865
bel,2017,34.0742607117
bel,2018,32.5428553457
bel,2019,34.0447196960
bel,2020,33.5731828786
bel,2021,36.5296486933
bel,2022,34.9616960595
bel,2023,35.6137332402
blz,2013,14.9269198774
blz,2014,14.9919145568
blz,2015,15.1807628999
blz,2016,15.9597173385
blz,2017,18.0457728573
blz,2018,20.9332046047
blz,2019,16.3551225173
blz,2020,19.1675701141
blz,2022,15.1981000900
ben,1979,0.5417400002
ben,2002,3.7550001144
ben,2013,3.4149540342
ben,2019,7.9986199338
ben,2022,7.8351155166
bmu,1970,8.6072998047
bmu,1991,19.2646694183
bmu,2000,27.2722797394
bmu,2010,32.9876289368
bmu,2016,35.8719482422
btn,2012,6.5934300423
btn,2017,12.6711997986
btn,2022,14.9432177174
bol,1976,6.9498600960
bol,1991,15.1544264017
bol,1992,13.1007499695
bol,1999,9.4947308536
bol,2000,10.6470270061
bol,2001,16.3518104553
bol,2002,9.9453777119
bol,2004,15.5451624391
bol,2006,22.7933998108
bol,2008,22.5673904419
bol,2009,24.6501197815
bol,2012,25.3282699585
bol,2015,27.2086791992
bol,2017,20.7238585323
bol,2019,32.5887298584
bol,2020,33.0201683044
bol,2021,26.6991101049
bol,2022,28.7273125491
bol,2023,30.0782650533
bih,2001,0.4648322711
bih,2007,4.9220405907
bih,2008,4.9932474718
bih,2009,5.6485156125
bih,2010,10.5415897369
bih,2011,11.6325502396
bih,2012,7.4269015524
bih,2013,8.2237444779
bih,2014,12.6380796432
bih,2015,11.3902702332
bih,2016,12.0162296295
bih,2017,7.5707314470
bih,2018,11.6634998322
bih,2019,7.4366707198
bih,2020,13.2325496674
bih,2021,11.3161090012
bih,2022,14.1152896881
bih,2023,12.4044591890
bwa,2020,32.1741911988
bwa,2021,29.4657441642
bwa,2022,30.1850415350
bwa,2023,31.3762285935
bra,1970,2.9456501007
bra,1976,5.4395399094
bra,1980,5.8422298431
bra,1992,7.3096016969
bra,1995,6.4584523484
bra,1996,6.3227503824
bra,1997,6.5941247650
bra,1998,6.6960264593
bra,1999,6.7347075197
bra,2001,7.0570042346
bra,2002,7.3524226926
bra,2003,7.4702414314
bra,2004,7.5376200676
bra,2005,7.7001187053
bra,2006,8.1029796600
bra,2007,8.4272804260
bra,2008,9.0902299881
bra,2009,9.5075502396
bra,2010,9.9719896317
bra,2011,10.1042299271
bra,2012,10.5189399719
bra,2013,11.1046895981
bra,2014,11.4194803238
bra,2015,11.8610897064
bra,2016,13.5613002777
bra,2017,13.6858901978
bra,2018,14.5473403931
bra,2019,17.9558348920
bra,2020,19.6670881612
bra,2021,19.6317919183
bra,2022,19.2318578073
bra,2023,19.9533998098
bra,2024,20.6952567930
brn,2011,12.8634004593
brn,2014,19.8156936841
brn,2017,17.9265492410
brn,2018,17.2884347183
brn,2019,20.6002120976
brn,2020,17.5237111970
brn,2021,17.9676684999
brn,2022,19.3587760009
brn,2023,20.0987925459
bgr,2000,14.5470381219
bgr,2002,16.1913680537
bgr,2003,16.0738455782
bgr,2004,16.3124106732
bgr,2005,16.5472490326
bgr,2018,21.5716747476
bgr,2019,20.7357016857
bgr,2022,21.9242689424
bgr,2023,22.1068458724
bfa,2006,2.8345699310
bfa,2014,0.0000000000
bfa,2018,4.3632497787
bfa,2019,5.3131599426
bfa,2022,3.3601052548
bfa,2023,3.9440713069
bfa,2024,4.2345021552
bdi,1990,1.0393400192
bdi,2006,1.1699396341
bdi,2008,3.7237999439
bdi,2014,2.0230400562
bdi,2017,2.2900199890
bdi,2020,4.4645168134
cpv,2015,9.0333700180
cpv,2024,11.1190996170
khm,1996,0.7000986846
khm,1997,0.8717877352
khm,2000,1.0127543000
khm,2001,0.9454493073
khm,2007,2.5824398994
khm,2014,8.4528503418
khm,2015,9.4167995453
khm,2016,8.3278695336
khm,2017,7.2156777016
khm,2019,7.0752976749
khm,2020,8.3810209499
khm,2021,7.1269983861
khm,2023,8.1198684471
cmr,2005,4.5265684871
cmr,2007,1.7669999599
cmr,2014,9.8116843024
can,1986,21.8330707550
can,1991,23.5949001312
can,1997,48.0610151374
can,2001,34.3681602478
can,2006,41.7790107727
can,2011,44.5129890442
can,2016,45.2773208618
can,2021,45.4312210083
cym,1989,17.1518001556
cym,2004,26.8771400452
cym,2005,23.3532600403
cym,2006,22.2840309143
cym,2007,35.7497901917
cym,2008,34.3429298401
cym,2014,37.7326316833
cym,2015,33.9350700378
tcd,2004,5.8158698082
tcd,2009,2.7824399471
tcd,2018,5.5508996996
chl,1970,5.2250199318
chl,1982,8.4562301636
chl,1998,9.6925339683
chl,2000,9.3663639452
chl,2003,9.9907536716
chl,2004,13.7230901718
chl,2006,14.1798390796
chl,2007,16.3533000946
chl,2008,21.7022495270
chl,2009,15.6041148136
chl,2010,18.2399997711
chl,2011,15.6433000565
chl,2012,15.5491742657
chl,2013,18.0186691284
chl,2014,16.3864448720
chl,2015,20.3799991608
chl,2016,17.0937053880
chl,2017,22.1756992340
chl,2018,18.9671257408
chl,2019,19.2308845631
chl,2020,19.7571454549
chl,2021,20.3219661531
chl,2022,21.0654414858
chl,2023,22.1901999684
chl,2024,22.8573694742
chn,2000,5.8777923859
chn,2010,10.0003299713
chn,2020,16.8152999878
col,2002,13.8183568032
col,2003,14.8871593165
col,2004,16.2374000549
col,2005,16.6186294556
col,2006,11.8892698288
col,2007,14.4019098282
col,2008,15.1543502808
col,2009,14.2596302032
col,2010,15.1590995789
col,2011,15.4950504303
col,2012,16.1840305328
col,2013,17.4197292328
col,2014,18.3889198303
col,2015,18.1852493286
col,2016,18.6684799194
col,2017,22.4709449592
col,2018,19.6499996185
col,2019,19.9409408569
col,2020,20.6706199646
col,2021,23.9731020477
col,2022,24.6528982272
col,2023,25.1730597580
col,2024,25.4516236146
com,2014,7.4135449590
cod,1984,2.3892800808
cod,2005,4.0333542664
cod,2012,12.0008665081
cod,2013,8.5950403214
cod,2016,13.6024398804
cod,2020,10.5246449040
cri,1973,6.1465501785
cri,2001,14.0932544851
cri,2002,14.7901197959
cri,2003,14.7547049090
cri,2004,15.4792159354
cri,2005,15.9075839592
cri,2006,15.9846236551
cri,2007,17.8352909088
cri,2008,20.5263805389
cri,2009,20.7235298157
cri,2010,19.8782596588
cri,2011,20.2837791443
cri,2012,20.7389297485
cri,2013,15.0565451824
cri,2014,23.4009094238
cri,2015,21.1577701569
cri,2016,20.3846302032
cri,2017,17.3026810893
cri,2018,20.8695793152
cri,2019,18.3062773790
cri,2020,21.1532306671
cri,2021,17.5483885349
cri,2022,17.4989524380
cri,2023,17.9970341783
cri,2024,19.2411186825
civ,2012,8.6756910159
civ,2013,3.8978029300
civ,2016,6.4439766908
civ,2021,9.9543800354
hrv,1991,8.1473102570
hrv,2001,15.2270402908
hrv,2002,14.6791457830
hrv,2003,15.4479674046
hrv,2004,15.2723274286
hrv,2005,15.3676209220
hrv,2006,14.8040840056
hrv,2007,14.9278603076
hrv,2008,14.5680076575
hrv,2009,14.8383730768
hrv,2010,16.6761963359
hrv,2011,18.2533798218
hrv,2012,16.8853301524
hrv,2013,17.9910539477
hrv,2014,19.1117763429
hrv,2015,20.0417125073
hrv,2016,20.4433834765
hrv,2017,20.7448212717
hrv,2018,21.8053782405
hrv,2019,21.3383630979
hrv,2020,21.3615935676
hrv,2021,21.5211748155
hrv,2022,21.6456992519
hrv,2023,23.5023633613
cub,2002,9.1906604767
cub,2012,13.1496095657
cyp,2000,16.5979675159
cyp,2001,17.4603184994
cyp,2002,18.6996426659
cyp,2004,27.5821800232
cyp,2005,26.4438095093
cyp,2006,27.6045799255
cyp,2007,29.4965496063
cyp,2008,30.5653991699
cyp,2009,30.0803394318
cyp,2010,31.3437404633
cyp,2011,30.4323692322
cyp,2012,33.6632995605
cyp,2013,33.8789100647
cyp,2014,33.9952888489
cyp,2015,33.5831604004
cyp,2016,34.4942283630
cyp,2017,34.7464780788
cyp,2018,35.3752288818
cyp,2019,35.0205145549
cyp,2020,36.0857315063
cyp,2021,39.2042005635
cyp,2022,40.3832001874
cyp,2023,42.3832216071
cze,2006,14.6319503784
cze,2007,14.6766901016
cze,2008,15.0134296417
cze,2009,15.9964799881
cze,2010,16.9513607025
cze,2011,17.8985404968
cze,2012,18.3388595581
cze,2013,19.2276306152
cze,2014,19.7045497894
cze,2015,19.8389492035
cze,2016,20.7652091980
cze,2017,21.1806507111
cze,2018,21.1450578034
cze,2019,20.9541893005
cze,2020,21.0694675509
cze,2021,21.3879108429
cze,2022,21.4160180551
cze,2023,21.1350545975
dnk,1991,19.6848297119
dnk,1993,22.1916665558
dnk,1994,18.8159503937
dnk,1995,19.5524902344
dnk,1996,25.1920106349
dnk,1997,22.5752840765
dnk,1998,21.9109271267
dnk,2000,22.6032025357
dnk,2001,24.4501108977
dnk,2002,25.5877712160
dnk,2003,30.0041294098
dnk,2004,29.2682895660
dnk,2005,28.5023513071
dnk,2006,29.5168086897
dnk,2007,29.4705295563
dnk,2008,31.7491703033
dnk,2009,27.8795204163
dnk,2010,28.7449398041
dnk,2011,27.9445705414
dnk,2012,28.5714302063
dnk,2013,29.0780105591
dnk,2014,37.3072395325
dnk,2015,30.3775691986
dnk,2016,31.8940696716
dnk,2017,31.0468301663
dnk,2018,32.3191719055
dnk,2019,32.2482979947
dnk,2020,33.3893585205
dnk,2021,32.9830758068
dnk,2022,32.6358687798
dnk,2023,33.6946784469
dji,2017,10.2147296271
dom,1970,2.4806299210
dom,2000,8.5141525255
dom,2001,7.5397394500
dom,2002,8.1270229943
dom,2003,8.5400237067
dom,2004,9.1418370594
dom,2005,9.0550982749
dom,2006,9.0910854781
dom,2007,15.9586296082
dom,2008,10.5975126778
dom,2009,10.6583896002
dom,2010,9.2543201447
dom,2011,8.7371501923
dom,2012,8.9848403931
dom,2013,9.7097396851
dom,2014,9.8327102661
dom,2015,10.1135501862
ecu,1974,4.7169599533
ecu,1982,9.5128002167
ecu,1990,14.5952596664
ecu,2000,14.1086499396
ecu,2001,14.4190007717
ecu,2003,13.7004493028
ecu,2004,14.3810609396
ecu,2005,14.9634926655
ecu,2006,14.6139502270
ecu,2007,14.9857147477
ecu,2008,14.7409728052
ecu,2009,14.6270604398
ecu,2010,15.8692623849
ecu,2011,15.2864563111
ecu,2012,15.8192215626
ecu,2013,15.6221906905
ecu,2014,15.5115504544
ecu,2015,14.9809659843
ecu,2016,15.3683291675
ecu,2017,14.7629891445
ecu,2018,15.3228727012
ecu,2019,15.0489043767
ecu,2021,14.8612128716
ecu,2022,14.2191017335
ecu,2023,14.0115622863
ecu,2024,14.3878223312
egy,2006,16.1078205109
egy,2008,15.5689462215
egy,2009,16.6508200545
egy,2010,16.9770014118
egy,2011,16.9532476650
egy,2012,17.4277327390
egy,2013,16.5313801594
egy,2014,16.2689961167
egy,2015,16.7735826190
egy,2016,16.5792110741
egy,2017,23.0209808350
egy,2018,17.9978657661
egy,2020,18.3453380950
egy,2021,18.5122271639
egy,2022,18.5664636785
egy,2023,19.2627989334
slv,1992,7.6748700142
slv,2006,11.5659599304
slv,2007,7.0155100822
slv,2008,11.8634901047
slv,2009,11.3552799225
slv,2010,7.5492000580
slv,2011,11.0692195892
slv,2012,11.9949398041
slv,2013,10.6665201187
slv,2014,6.4659584039
slv,2015,7.0283976190
slv,2016,8.8423595428
slv,2017,8.2539701462
slv,2018,7.1934851182
slv,2019,10.1291103363
slv,2020,10.5355701447
slv,2021,6.9238406162
slv,2022,7.7505532925
slv,2023,8.2200298309
est,1989,14.2857704163
est,1999,22.3343707749
est,2000,24.5219402313
est,2001,22.2928610596
est,2002,21.6963370485
est,2003,22.5857540904
est,2004,23.1812045158
est,2005,26.7882728351
est,2006,27.2798500061
est,2007,26.0960292816
est,2008,26.3541698456
est,2009,26.0251293182
est,2010,25.9060001373
est,2011,27.6761302948
est,2012,28.4824008942
est,2013,28.9320602417
est,2014,28.2993392944
est,2015,28.1919803619
est,2016,29.3149108887
est,2017,30.0049304962
est,2018,30.8275508881
est,2019,28.9524244864
est,2020,32.9999618530
est,2021,33.9140586853
est,2022,31.0634366131
est,2023,30.7001920636
swz,2021,15.1751251020
swz,2023,19.1936420033
eth,1999,1.2035020678
eth,2005,1.5242061211
eth,2007,0.8393300176
eth,2011,1.9404599667
eth,2013,1.9807991810
eth,2021,8.3167992647
fji,1976,4.1096801758
fji,1986,5.6051898003
fji,1996,10.2421398163
fji,2005,2.9059417447
fji,2007,13.3816299438
fji,2011,20.1249559151
fji,2017,5.3685498238
fin,2000,28.9018862938
fin,2001,26.7116010162
fin,2002,26.8119057911
fin,2003,26.7887992859
fin,2004,27.7389555003
fin,2005,27.3732299805
fin,2006,27.6708507538
fin,2007,27.9248294830
fin,2008,28.3521308899
fin,2009,28.6239604950
fin,2010,29.0145206451
fin,2011,29.2891807556
fin,2012,29.5943202972
fin,2013,30.0454902649
fin,2014,30.3143901825
fin,2015,30.4090805054
fin,2016,34.5290118015
fin,2017,31.0161705017
fin,2018,35.4030014953
fin,2019,31.9761295319
fin,2020,36.8710927593
fin,2021,33.7208900452
fin,2022,33.5781167868
fin,2023,34.1325444405
fra,1993,15.1529772543
fra,1994,15.5178379093
fra,1995,16.0958710381
fra,1996,15.7040248086
fra,1997,16.3070646684
fra,1998,17.5634933894
fra,1999,18.2574016142
fra,2000,18.7401484970
fra,2001,19.5887179527
fra,2002,20.0263913324
fra,2003,19.9524591275
fra,2004,19.9920291901
fra,2005,20.5165691376
fra,2006,14.9891614654
fra,2007,22.4645309448
fra,2008,22.5898399353
fra,2009,20.0979099274
fra,2010,24.1836204529
fra,2011,24.8286399841
fra,2012,25.6054801941
fra,2013,26.7426204681
fra,2014,27.8356494904
fra,2015,29.4910106659
fra,2016,28.7904891968
fra,2017,29.2987709045
fra,2018,30.6434504902
fra,2019,31.2560501099
fra,2020,32.6183347223
fra,2021,34.3235191682
fra,2022,34.8788525440
fra,2023,35.4436761885
pyf,2007,17.1063499451
gmb,2023,11.7973992076
geo,2002,26.7251300812
geo,2011,33.2170112292
geo,2012,30.5717601776
geo,2013,32.7200887757
geo,2014,30.8137302399
geo,2015,34.0351221593
geo,2016,32.4929504395
geo,2017,33.6289100647
geo,2018,32.8607422383
geo,2019,32.3770484924
geo,2020,31.8087037448
geo,2021,32.2859102220
geo,2022,32.8196411133
geo,2023,33.1959757815
geo,2024,32.3969993591
deu,1992,26.3379262890
deu,1993,26.2783332149
deu,1995,27.0163198911
deu,1996,26.6940667975
deu,1997,27.6194732392
deu,1999,27.3755032258
deu,2000,28.1076273173
deu,2001,27.7620721758
deu,2002,25.9319099722
deu,2003,27.7330386454
deu,2004,28.2774696350
deu,2005,28.0391902924
deu,2006,27.0274906158
deu,2007,27.3266696930
deu,2008,28.5938091278
deu,2009,29.4880504608
deu,2010,29.6306304932
deu,2011,29.8836193085
deu,2012,30.2779598236
deu,2013,30.4366607666
deu,2014,30.4937591553
deu,2015,30.8774299622
deu,2016,31.4717807770
deu,2017,31.6571659927
deu,2018,30.0940208435
deu,2019,32.5557030920
deu,2020,33.3553886414
deu,2021,34.4409058023
deu,2022,34.4714073533
gha,2000,4.6807467207
gha,2006,6.2960888026
gha,2010,4.7307901382
gha,2013,10.2186643972
gha,2015,12.9680429328
gha,2017,11.1260498629
gha,2021,15.9909474578
gha,2022,12.6913595421
grc,1981,10.5467796326
grc,1990,11.8433662440
grc,1991,12.2130946815
grc,1992,12.7395842707
grc,1993,14.0114055062
grc,1994,14.5042448850
grc,1995,14.8695633351
grc,1996,15.0347201290
grc,1997,15.1356719706
grc,1998,16.0569935280
grc,1999,16.3995813077
grc,2000,16.6463605591
grc,2001,16.7838736916
grc,2002,17.1854470008
grc,2003,17.4788804355
grc,2004,19.2192939533
grc,2005,18.9878818006
grc,2006,20.9454097748
grc,2007,21.0208606720
grc,2008,21.1190891266
grc,2009,19.9650660553
grc,2010,21.4857807159
grc,2011,21.5211517301
grc,2012,21.5455137981
grc,2013,22.1343871268
grc,2014,24.3528900146
grc,2015,24.4708900452
grc,2016,22.1517295837
grc,2017,25.5595855414
grc,2018,26.6217983131
grc,2019,26.6448675288
grc,2020,27.3186607361
grc,2021,29.5638467976
grc,2022,29.9746899742
grc,2023,28.9160711551
grc,2024,29.4787611029
grd,2018,10.7096985036
grd,2019,11.5877046105
grd,2020,15.0181716368
grd,2021,15.3442787597
grd,2023,15.1952881290
gtm,1973,1.9080400467
gtm,2002,4.6357002258
gtm,2003,4.3023405558
gtm,2004,3.1739798000
gtm,2006,4.6847200394
gtm,2010,4.1265500938
gtm,2011,4.5317480740
gtm,2012,3.3566699028
gtm,2013,3.0404000282
gtm,2014,6.1530147226
gtm,2015,4.2559017713
gtm,2016,4.8527331434
gtm,2017,5.1504073410
gtm,2018,4.5051495853
gtm,2019,4.8027100563
gtm,2021,5.7491803189
gtm,2023,4.5162576999
gin,2002,8.7034102961
gin,2014,2.5118052000
gnb,2018,5.8895170532
gnb,2022,8.1883009045
guy,2002,0.2695499957
hti,2012,12.0087136504
hnd,1974,1.7775000334
hnd,2005,4.2862259207
hnd,2006,4.1376079462
hnd,2007,7.7715401649
hnd,2008,4.5966795705
hnd,2009,4.5523089348
hnd,2010,5.1171398388
hnd,2011,8.3659296036
hnd,2012,7.2084598541
hnd,2013,5.1402488706
hnd,2014,9.9129495621
hnd,2015,9.6751699448
hnd,2016,11.0028800964
hnd,2017,6.1510609647
hnd,2018,9.3765497208
hnd,2019,8.6087102890
hnd,2021,4.1284026204
hnd,2022,3.5713451439
hnd,2023,6.7431518012
hnd,2024,7.4438509413
hkg,2006,17.3594894409
hkg,2008,17.9332294464
hkg,2009,18.8983306885
hkg,2010,19.5911693573
hkg,2011,21.3283901215
hkg,2012,21.9433914485
hkg,2013,22.6309566946
hkg,2014,23.3256397247
hkg,2015,24.6714706421
hkg,2016,24.8882311274
hkg,2017,25.7593097687
hkg,2018,26.2680223740
hkg,2019,26.2783298492
hkg,2020,26.7816264003
hkg,2021,26.2035480091
hkg,2022,26.6082706451
hkg,2023,27.4622987132
hkg,2024,27.8792999281
hun,1970,7.6264901161
hun,1980,9.2012901306
hun,1990,11.7322797775
hun,1997,12.0366989887
hun,1998,12.9163779841
hun,1999,13.8143723060
hun,2000,13.7785199591
hun,2001,13.8243904114
hun,2002,13.4996832266
hun,2003,14.6498533183
hun,2004,15.7662806233
hun,2005,15.1846103668
hun,2006,15.9169302383
hun,2007,16.0901293216
hun,2008,16.7595014720
hun,2009,17.4017601013
hun,2010,17.5320205688
hun,2011,18.4980792999
hun,2012,19.0952892303
hun,2013,19.4461002350
hun,2014,19.7820396423
hun,2015,20.4339008331
hun,2016,20.1989002228
hun,2017,20.6696365553
hun,2018,21.3163982157
hun,2019,21.4263861943
hun,2020,23.0922908783
hun,2021,24.2878751940
hun,2022,22.8335990906
hun,2023,24.7109708503
isl,1999,20.0847145151
isl,2000,21.1602873301
isl,2001,22.2366728217
isl,2002,24.0506246275
isl,2003,25.5728235806
isl,2004,25.0798284422
isl,2005,26.6601505280
isl,2007,25.7566182119
isl,2008,26.1918364557
isl,2009,26.6709123274
isl,2010,25.2051638328
isl,2011,25.5921947680
isl,2012,26.6642830226
isl,2013,27.4733487370
isl,2014,29.7923607455
isl,2015,29.9943643578
isl,2016,31.4827855950
isl,2017,32.9816952537
isl,2018,33.9079572280
isl,2019,32.0541191101
isl,2020,33.3372612000
isl,2021,32.8184681025
isl,2022,30.5065902058
isl,2023,32.2544230765
ind,1994,6.6396535639
ind,2000,8.1573448971
ind,2005,8.6447389489
ind,2010,10.4625286399
ind,2011,12.6208295822
ind,2012,11.5595566014
ind,2019,14.3459350513
ind,2021,14.9111667976
idn,1971,0.7458199859
idn,1980,1.2643599510
idn,1990,3.2527101040
idn,1991,2.9392644147
idn,1992,3.0891714394
idn,1993,3.5258041240
idn,1994,3.8441498683
idn,1996,4.7664504173
idn,1997,4.7575417725
idn,1998,5.0664128574
idn,1999,5.2829139474
idn,2000,5.2914635501
idn,2001,9.9687982302
idn,2002,5.4322648616
idn,2003,8.0865648457
idn,2004,9.0723012529
idn,2005,5.8557352243
idn,2006,6.4327502251
idn,2007,5.5334401131
idn,2008,5.1054100990
idn,2009,8.1427402496
idn,2010,7.5821614130
idn,2011,8.2390699387
idn,2012,8.8790268675
idn,2013,9.1576081482
idn,2014,8.8320598602
idn,2015,9.5999403000
idn,2016,9.6416597366
idn,2017,11.1219231953
idn,2018,10.0752000809
idn,2019,11.3803386770
idn,2020,10.9258699417
idn,2021,11.6570880511
idn,2022,11.4243361302
idn,2023,11.0415460841
irn,2006,17.5543708801
irn,2008,17.0061206818
irn,2010,19.4055805206
irn,2012,21.0661201477
irn,2013,21.9548702240
irn,2014,22.2655105591
irn,2016,23.2162094116
irn,2019,23.0728240930
irn,2020,22.9687202765
irn,2021,23.4636195613
irn,2022,23.8800316177
irn,2023,24.3238391343
irq,2007,18.7580222230
irq,2012,19.8636335897
irq,2013,12.9631700516
irq,2021,20.9400626979
irl,1992,15.8727541170
irl,1993,17.0323896047
irl,1994,17.3256924554
irl,1995,18.3738193700
irl,1996,20.7659976942
irl,1997,20.2917406119
irl,2002,21.6780154283
irl,2003,23.7150146264
irl,2004,24.8622014117
irl,2005,24.9923754519
irl,2006,25.5444054291
irl,2007,28.4019081784
irl,2008,29.2987728354
irl,2009,30.5375657799
irl,2010,31.5464486096
irl,2011,29.0003299713
irl,2012,33.2503805422
irl,2013,34.3624414136
irl,2014,35.6761791247
irl,2015,36.4337986017
irl,2016,36.6189529128
irl,2017,33.4612808228
irl,2018,38.4717608491
irl,2019,38.9230174987
irl,2020,41.2271622318
irl,2021,43.5396158601
irl,2022,45.0786528324
isr,1972,17.2001895905
isr,1982,25.4286098480
isr,1983,13.5681104660
isr,2004,39.4649009705
isr,2006,39.4649009705
isr,2007,39.6013603210
isr,2009,40.1291618347
isr,2010,40.4851417542
isr,2011,41.8664588928
isr,2012,41.5391311646
isr,2013,42.2092895508
isr,2014,43.3709106445
isr,2015,43.9796218872
isr,2018,32.9429744211
isr,2019,32.8980833574
isr,2020,33.0969786136
isr,2021,33.7175692565
isr,2022,38.6655082703
isr,2023,34.2709173700
ita,1971,3.8102200031
ita,1981,5.4416699409
ita,1992,7.2157198051
ita,1993,7.0704079504
ita,1994,7.3642636733
ita,1995,7.4422375144
ita,1996,7.7612461254
ita,1997,7.9549213238
ita,1998,8.7936498106
ita,1999,9.2162262896
ita,2000,9.2412834833
ita,2001,9.6461200714
ita,2002,9.3964348402
ita,2003,9.5744276957
ita,2004,9.8351656274
ita,2005,10.2633199692
ita,2006,10.6048898697
ita,2007,10.9819297791
ita,2008,11.4477996826
ita,2009,11.5133600235
ita,2010,11.7644395828
ita,2011,11.8242597580
ita,2012,12.1516199112
ita,2013,12.6169530447
ita,2014,13.2121295929
ita,2015,13.4987602234
ita,2016,13.6164208211
ita,2017,14.1889119209
ita,2018,14.8781820051
ita,2019,15.0865778086
ita,2020,15.2682800293
ita,2021,14.7445596742
ita,2022,14.8744030848
ita,2023,15.9700270770
jam,2008,8.9629978877
jam,2009,8.9263738013
jam,2010,9.2706164917
jam,2011,11.7285758238
jam,2012,11.4963337213
jam,2014,12.0547154231
jam,2016,12.4045894708
jam,2017,12.7508600870
jam,2018,12.5019114160
