economy,year,nv_fsm_totl_kn
com,2024,3094066800.0000000000
cod,2005,20405000000.0000000000
cod,2006,21427420800.0000000000
cod,2007,23709417000.0000000000
cod,2008,24895679500.0000000000
cod,2009,28701034000.0000000000
cod,2010,28992886500.0000000000
cod,2011,29201881000.0000000000
cod,2012,29927485900.0000000000
cod,2013,34323658000.0000038147
cod,2014,35622342800.0000000000
cod,2015,35391801700.0000000000
cod,2016,42153623400.0000000000
cod,2017,39936925900.0000000000
cod,2018,40674238500.0000000000
cod,2019,44314467700.0000000000
cod,2020,48413634700.0000000000
cod,2021,41986995900.0000000000
cod,2022,46165289500.0000000000
cod,2023,52119238600.0000000000
cod,2024,61401951900.0000000000
cog,2005,12584000000.0000000000
cog,2006,12584000000.0000000000
cog,2007,13326540700.0000000000
cog,2008,14683723100.0000000000
cog,2009,63621902500.0000000000
cog,2010,67693490999.9999923706
cog,2011,71498913000.0000000000
cog,2012,30439383600.0000000000
cog,2013,27848191700.0000000000
cog,2014,41991829900.0000000000
cog,2015,56471293500.0000000000
cog,2016,66982882700.0000000000
cog,2017,75846871200.0000000000
cog,2018,82316560700.0000000000
cog,2019,116824452700.0000000000
cog,2020,110789573300.0000000000
ecu,1965,0.0000000000
ecu,1966,0.0000000000
ecu,1967,0.0000000000
ecu,1968,0.0000000000
ecu,1969,0.0000000000
ecu,1970,0.0000000000
ecu,1971,0.0000000000
ecu,1972,0.0000000000
ecu,1973,0.0000000000
ecu,1974,0.0000000000
ecu,1975,0.0000000000
ecu,1976,0.0000000000
ecu,1977,0.0000000000
ecu,1978,0.0000000000
ecu,1979,0.0000000000
ecu,1980,0.0000000000
ecu,1981,0.0000000000
ecu,1982,0.0000000000
ecu,1983,0.0000000000
ecu,1984,0.0000000000
ecu,1985,0.0000000000
ecu,1986,0.0000000000
ecu,1987,0.0000000000
ecu,1988,0.0000000000
ecu,1989,0.0000000000
ecu,1990,0.0000000000
ecu,1991,0.0000000000
ecu,1992,0.0000000000
ecu,1993,0.0000000000
ecu,1994,0.0000000000
ecu,1995,0.0000000000
ecu,1996,0.0000000000
ecu,1997,0.0000000000
ecu,1998,0.0000000000
ecu,1999,0.0000000000
gnq,2006,25092000000.0000000000
gnq,2007,33465000000.0000000000
gnq,2008,49093000000.0000000000
gnq,2009,48177000000.0000000000
gnq,2010,56136000000.0000000000
gnq,2011,77369000000.0000000000
gnq,2012,84188000000.0000000000
gnq,2013,72726224300.0000000000
gnq,2014,89870000000.0000000000
gnq,2015,77319000000.0000000000
gnq,2016,74688176500.0000000000
gnq,2017,72585354700.0000000000
gnq,2018,60137000000.0000000000
gnq,2019,56177000000.0000000000
gnq,2020,57458780300.0000000000
gnq,2021,58919274000.0000000000
gnq,2022,57709460800.0000000000
gnq,2023,58702048600.0000000000
gnq,2024,61076000000.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2017,0.0000000000
swz,2018,0.0000000000
swz,2019,0.0000000000
swz,2020,0.0000000000
swz,2021,0.0000000000
swz,2022,0.0000000000
swz,2023,0.0000000000
eth,2016,14485775600.0000000000
eth,2017,16971321100.0000019073
eth,2018,19656330500.0000000000
eth,2019,21463580800.0000000000
eth,2020,24520854100.0000000000
eth,2021,27214536300.0000000000
eth,2022,28829541000.0000000000
eth,2023,29556682900.0000000000
eth,2024,28397346700.0000000000
gab,2017,0.0000000000
gab,2018,0.0000000000
grd,1977,2392783.0000000000
grd,1978,2869947.0000000000
grd,1979,3374974.0000000000
grd,1980,3890450.0000000000
grd,1981,4311886.0000000000
grd,1982,4897021.0000000000
grd,1983,5729445.0000000000
grd,1984,6467829.0000000000
grd,1985,7443054.0000000000
grd,1986,8540182.0000000000
grd,1987,9403952.0000000000
grd,1988,9936843.0000000000
grd,1989,10107507.0000000000
grd,1990,9863701.0000000000
grd,1991,10407000.0000000000
grd,1992,10894700.0000000000
grd,1993,11061800.0000000000
grd,1994,11748000.0000000000
grd,1995,12552500.0000000000
grd,1996,13179500.0000000000
grd,1997,13837700.0000000000
grd,1998,16592800.0000000000
grd,1999,18504900.0000000000
grd,2000,20385700.0000000000
grd,2001,21520800.0000000000
grd,2002,21951600.0000000000
grd,2003,18806700.0000000000
grd,2004,20932200.0000000000
grd,2005,20216300.0000000000
grd,2006,22382200.0000000000
grd,2007,25563900.0000000000
grd,2008,26484900.0000000000
grd,2009,25259200.0000000000
grd,2010,27020000.0000000000
grd,2011,25690000.0000000000
grd,2012,24170000.0000000000
grd,2013,22680000.0000000000
grd,2014,22770000.0000000000
grd,2015,25030000.0000000000
grd,2016,26020000.0000000000
grd,2017,26300000.0000000000
grd,2018,30050000.0000000000
grd,2019,31120000.0000000000
grd,2020,29180000.0000000000
grd,2021,26540000.0000000000
grd,2022,24840000.0000000000
grd,2023,28780000.0000000000
grd,2024,31660000.0000000000
gin,2006,650085331400.0000000000
gin,2007,548867217000.0000000000
gin,2008,457200458700.0000000000
gin,2009,442806276800.0000000000
gin,2010,387689292000.0000000000
gin,2011,446522723200.0000000000
gin,2012,438447327900.0000000000
gin,2013,440396073700.0000000000
gin,2014,410184882800.0000000000
gin,2015,556685367100.0000000000
gin,2016,687989149200.0000000000
gin,2017,726931897300.0000000000
gin,2018,806017015800.0000000000
gin,2019,845257722600.0000000000
gin,2020,954148518400.0000000000
gin,2021,1016457803200.0000000000
gin,2022,1142994139600.0000000000
guy,2006,7988000000.0000000000
guy,2007,8140000000.0000000000
guy,2008,8726000000.0000000000
guy,2009,9485000000.0000000000
guy,2010,11135000000.0000000000
guy,2011,12995000000.0000000000
guy,2012,15451000000.0000000000
guy,2013,17651000000.0000000000
guy,2014,18386000000.0000000000
guy,2015,20266000000.0000000000
guy,2016,21545000000.0000000000
guy,2017,20700000000.0000000000
guy,2018,20370000000.0000000000
guy,2019,21911000000.0000000000
guy,2020,21698000000.0000000000
guy,2021,23442000000.0000000000
guy,2022,22734000000.0000000000
guy,2023,25832000000.0000000000
guy,2024,31619000000.0000000000
hnd,1978,0.0000000000
hnd,1979,0.0000000000
hnd,1980,0.0000000000
hnd,1981,0.0000000000
hnd,1982,0.0000000000
hnd,1983,0.0000000000
hnd,1984,0.0000000000
hnd,1985,0.0000000000
hnd,1986,0.0000000000
hnd,1987,0.0000000000
hnd,1988,0.0000000000
hnd,1989,0.0000000000
hnd,1990,0.0000000000
hnd,1991,0.0000000000
hnd,1992,0.0000000000
hnd,1993,0.0000000000
hnd,1994,0.0000000000
hnd,1995,0.0000000000
hnd,1996,0.0000000000
hnd,1997,0.0000000000
hnd,1998,0.0000000000
hnd,1999,0.0000000000
hnd,2000,4245100000.0000009537
hnd,2001,4701300000.0000000000
hnd,2002,5612500000.0000000000
hnd,2003,6357200000.0000000000
hnd,2004,7414300000.0000000000
hnd,2005,9080000000.0000000000
hnd,2006,11744500000.0000000000
hnd,2007,15334800000.0000000000
hnd,2008,16498200000.0000000000
hnd,2009,16925000000.0000000000
hnd,2010,18132500000.0000000000
hnd,2011,20262700000.0000000000
hnd,2012,21718100000.0000000000
hnd,2013,22668700000.0000000000
hnd,2014,24717900000.0000000000
hnd,2015,27339600000.0000000000
hnd,2016,28580700000.0000000000
hnd,2017,29704900000.0000000000
hnd,2018,30890600000.0000000000
hnd,2019,33067800000.0000038147
hnd,2020,33664200000.0000000000
hnd,2021,38173400000.0000000000
hnd,2022,42920700000.0000000000
hnd,2023,47497900000.0000000000
hnd,2024,51904100000.0000000000
irq,1968,0.0000000000
irq,1969,0.0000000000
irq,1970,206512406095.4240112305
irq,1971,226606751124.7869873047
irq,1972,218794654025.8540039062
irq,1973,315723967737.5159912109
irq,1974,858624958502.4820556641
irq,1975,906022059234.8199462891
irq,1976,950121516774.6059570312
irq,1977,1018697649167.1400146484
irq,1978,1407446611870.6499023438
irq,1979,2529555588971.3500976562
irq,1980,698982499453.5810546875
irq,1981,548103891412.7100219727
irq,1982,887548473584.0959472656
irq,1983,1279589418426.7099609375
irq,1984,1716757057047.4899902344
irq,1985,1304193033392.5700683594
irq,1986,1728633365402.3798828125
irq,1987,1936816799970.5000000000
irq,1988,2124188245267.2900390625
irq,1989,2512796634356.1699218750
irq,1990,1818674944729.0495605469
irq,1991,766294945700.0000000000
irq,1992,622585932800.0000000000
irq,1993,340543869500.0000000000
irq,1994,141239630500.0000000000
irq,1995,90947090000.0000000000
irq,1996,207096069700.0000000000
irq,1997,199524012600.0000000000
irq,1998,176891437800.0000000000
irq,1999,240226932200.0000000000
irq,2000,279346410900.0000000000
irq,2001,296696693600.0000000000
irq,2002,303923787000.0000000000
irq,2003,321884845200.0000000000
irq,2004,389778327500.0000000000
irq,2005,421776195900.0000000000
irq,2006,453793374900.0000000000
irq,2007,505416800000.0000000000
irq,2008,1101416311800.0000000000
irq,2009,754393266400.0000000000
irq,2010,749944990800.0000000000
irq,2011,866259998800.0000000000
irq,2012,925756955400.0000000000
irq,2013,693205138100.0000000000
irq,2014,529775948900.0000000000
irq,2015,881321067100.0000000000
irq,2016,1054260820500.0000000000
irq,2017,1686890222000.0000000000
irq,2018,1758341652500.0000000000
irq,2019,1983347103400.0000000000
irq,2020,910643235800.0000000000
irq,2021,778804789800.0000000000
irq,2022,1003398471200.0000000000
irq,2023,1215324920400.0000000000
irq,2024,1165169473000.0000000000
imn,2012,166594100.0000000000
imn,2013,155806400.0000000000
imn,2014,151237000.0000000000
imn,2015,169275000.0000000000
imn,2016,157663700.0000000000
imn,2017,128263600.0000000000
imn,2018,146805300.0000000000
imn,2019,151130100.0000000000
imn,2020,100159400.0000000000
imn,2021,128957200.0000000000
imn,2022,165108504.5907559991
jam,1993,33897000000.0000000000
jam,1994,35024000000.0000000000
jam,1995,36900000000.0000000000
jam,1996,37224000000.0000000000
jam,1997,33385000000.0000000000
jam,1998,32969000000.0000000000
jam,1999,32917000000.0000000000
jam,2000,32048000000.0000000000
jam,2001,34083000000.0000000000
jam,2002,36783000000.0000000000
jam,2003,34982000000.0000000000
jam,2004,34872000000.0000000000
jam,2005,35373000000.0000000000
jam,2006,35179000000.0000000000
jam,2007,35873000000.0000000000
jam,2008,35049000000.0000000000
jam,2009,36540000000.0000000000
jam,2010,31914000000.0000000000
jam,2011,30608000000.0000000000
jam,2012,29811000000.0000000000
jam,2013,29645000000.0000000000
jam,2014,29373000000.0000000000
jor,1976,55757165.0000000000
jor,1977,62104302.0000000000
jor,1978,79998349.0000000000
jor,1979,62616956.0000000000
jor,1980,59785156.0000000000
jor,1981,62934313.0000000000
jor,1982,80486590.0000000000
jor,1983,134046669.0000000000
jor,1984,139832329.0000000000
jor,1985,144202089.0000000000
jor,1986,161583482.0000000000
jor,1987,161388185.0000000000
jor,1988,190194426.0000000000
jor,1989,169224459.0000000000
jor,1990,108853414.0000000000
jor,1991,140540300.0000000000
jor,1992,106143700.0000000000
jor,1993,164537300.0000000000
jor,1994,180405200.0000000000
jor,1995,180332000.0000000000
jor,1996,180698100.0000000000
jor,1997,182895200.0000000000
jor,1998,242778000.0000000000
jor,1999,214923900.0000000000
jor,2000,253934300.0000000000
jor,2001,278053500.0000000000
jor,2002,452258000.0000000000
jor,2003,443127900.0000000000
jor,2004,486923100.0000000000
jor,2005,709903000.0000000000
jor,2006,701847000.0000000000
jor,2007,812848600.0000000000
jor,2008,499141900.0000000000
jor,2009,551711700.0000000000
jor,2010,576342400.0000000000
jor,2011,598230000.0000000000
jor,2012,664963300.0000000000
jor,2013,711005200.0000000000
jor,2014,724501300.0000000000
jor,2015,749852900.0000000000
jor,2016,775726000.0000000000
jor,2017,783390900.0000000000
jor,2018,780641500.0000000000
jor,2019,801708600.0000000000
jor,2020,764340000.0000000000
jor,2021,847698100.0000000000
jor,2022,931793200.0000000000
jor,2023,990520000.0000000000
jor,2024,1020273800.0000000000
kaz,1998,30952425507.0442008972
kaz,1999,30921473081.5371017456
kaz,2000,33487955347.3046989441
kaz,2001,49294270271.2324981689
kaz,2002,64526199785.0434036255
kaz,2003,80657749731.3041992188
kaz,2004,110985063630.2749938965
kaz,2005,165700700000.0000000000
kaz,2006,253687771700.0000000000
kaz,2007,441670410529.7000122070
kaz,2008,427978627803.2791137695
kaz,2009,358646090099.1480102539
kaz,2010,258942477051.5850524902
ken,2006,109396916400.0000000000
ken,2007,113336325900.0000000000
ken,2008,118391827900.0000000000
ken,2009,130960000000.0000000000
ken,2010,151812000000.0000000000
ken,2011,165597000000.0000000000
ken,2012,182298000000.0000000000
ken,2013,205688000000.0000000000
ken,2014,231442000000.0000000000
ken,2015,260075000000.0000000000
ken,2016,260609000000.0000000000
ken,2017,245063000000.0000000000
ken,2018,254198000000.0000000000
ken,2019,278418000000.0000000000
ken,2020,273375000000.0000000000
ken,2021,287975000000.0000000000
ken,2022,288671000000.0000000000
ken,2023,296486000000.0000000000
ken,2024,323227000000.0000000000
kir,1979,3281864.3319200901
kir,1980,3176660.6185550201
kir,1981,3272868.1597860199
kir,1982,3218461.6510697398
kir,1983,2962002.3665788500
kir,1984,3078881.0552491001
kir,1985,3324763.8392415601
kir,1986,3529897.9776264299
kir,1987,3287884.0338479700
kir,1988,2807570.6412524497
kir,1989,3133651.2031860999
kir,1990,3229885.7267440399
kir,1991,2804538.9769107699
kir,1992,1996790.9958042600
kir,1993,1583364.4032262899
kir,1994,1380469.7073116400
kir,1995,1931400.5357931401
kir,1996,2008359.1123893200
kir,1997,1968875.8499669000
kir,1998,1949029.5044553401
kir,1999,2103986.5331793497
kir,2000,2953042.9117253600
kir,2001,3458707.7138064699
kir,2002,3301367.5366177303
kir,2003,3940946.0236239103
kir,2004,4084067.3853306998
kir,2005,5128055.4268572498
kir,2006,7052327.8868848402
kir,2007,6987237.6885971101
kir,2008,6900633.1047299998
kir,2009,7270301.0007621394
kir,2010,6781662.1019081399
kir,2011,5731974.5595968096
kir,2012,6058447.6067702901
kir,2013,5580019.1019903999
kir,2014,5761953.2535035005
kir,2015,7111282.6720578205
kir,2016,6831161.6447018702
kir,2017,8275041.1197924996
kir,2018,8947996.9867384788
kir,2019,8582009.4699999988
kir,2020,6246317.6821083603
kir,2021,4452356.6559421504
kir,2022,5727193.2496038806
kir,2023,12419302.5951125007
kwt,2010,1764729000.0000000000
kwt,2011,1709400000.0000000000
kwt,2012,1685200000.0000000000
kwt,2013,1788540000.0000000000
kwt,2014,1840421100.0000000000
kwt,2015,1900544500.0000000000
kwt,2016,1902219000.0000000000
kwt,2017,2019179600.0000000000
kwt,2018,2076428400.0000000000
kwt,2019,2063370800.0000000000
kwt,2020,2096500000.0000000000
kwt,2021,2124800000.0000000000
kwt,2022,2126800000.0000000000
kwt,2023,2039500000.0000000000
kwt,2024,2025400000.0000000000
lby,2006,965800000.0000000000
lby,2007,1040800000.0000000000
lby,2008,973500000.0000000000
lby,2009,955700000.0000000000
lby,2010,891800000.0000000000
lby,2011,505800000.0000000000
lby,2012,798600000.0000000000
lby,2013,778500000.0000000000
lby,2014,697600000.0000000000
lby,2015,579100000.0000000000
lby,2016,534500000.0000000000
lby,2017,369600000.0000000000
mdg,2007,253517635800.0000000000
mdg,2008,295823723600.0000000000
mdg,2009,277774470400.0000000000
mdg,2010,294978122200.0000000000
mdg,2011,313734201500.0000000000
mdg,2012,338627571500.0000000000
mdg,2013,336627018900.0000000000
mdg,2014,357576532100.0000000000
mdg,2015,356763261100.0000000000
mdg,2016,423103581600.0000000000
mdg,2017,492290554600.0000000000
mdg,2018,448299197800.0000000000
mdg,2019,556778627800.0000000000
mdg,2020,663656042200.0000000000
mdg,2021,721586225800.0000000000
mdg,2022,767903522700.0000000000
mdg,2023,729875118700.0000000000
mdg,2024,694804470900.0000000000
mhl,1997,4162600.0000000009
mhl,1998,4156800.0000000000
mhl,1999,4320000.0000000000
mhl,2000,3857800.0000000000
mhl,2001,3904300.0000000000
mhl,2002,3918800.0000000000
mhl,2003,4117000.0000000000
mhl,2004,4160300.0000000009
mhl,2005,4067000.0000000000
mhl,2006,3777000.0000000000
mhl,2007,3923500.0000000000
mhl,2008,4049800.0000000009
mhl,2009,4430200.0000000000
mhl,2010,4491500.0000000000
mhl,2011,4319400.0000000000
mhl,2012,4160400.0000000000
mhl,2013,4243400.0000000000
mhl,2014,5005000.0000000000
mhl,2015,6000500.0000000000
mhl,2016,6526800.0000000000
mhl,2017,7579100.0000000000
mhl,2018,8064800.0000000000
mhl,2019,8201700.0000000009
mhl,2020,8788700.0000000000
mhl,2021,8131509.7808837909
mhl,2022,7559518.8140869094
mhl,2023,6404441.3566589402
mhl,2024,5404902.4581909198
fsm,1995,2529551.0334493299
fsm,1996,2301031.3763279598
fsm,1997,1934171.9567876600
fsm,1998,1918140.2292115099
fsm,1999,2637413.8103264803
fsm,2000,3167536.9317375799
fsm,2001,3684300.1791498498
fsm,2002,4765692.7989848396
fsm,2003,2665054.7865679800
fsm,2004,2353101.7294529201
fsm,2005,2953682.7539511202
fsm,2006,3459584.9047474801
fsm,2007,3666570.6652290402
fsm,2008,3628571.2141876202
fsm,2009,3167346.1763546998
fsm,2010,3386445.1216068999
fsm,2011,3367626.3033738402
fsm,2012,3238784.3182610697
fsm,2013,3135609.8961967900
fsm,2014,3098642.1431044699
fsm,2015,3336616.4820715501
fsm,2016,3852100.0000000000
fsm,2017,3727400.0000000000
fsm,2018,4321100.0000000000
fsm,2019,4445300.0000000000
fsm,2020,4436400.0000000000
fsm,2021,4710900.0000000000
fsm,2022,4703400.0000000000
fsm,2023,3736400.0000000000
fsm,2024,4383200.0000000000
nam,2000,674912200.0000000000
nam,2001,696881700.0000000000
nam,2002,691108800.0000000000
nam,2003,742998000.0000000000
nam,2004,821633000.0000000000
nam,2005,909571300.0000000000
nam,2006,1038739700.0000000000
nam,2007,867069300.0000000000
nam,2008,884504000.0000000000
nam,2009,819778100.0000000000
nam,2010,1011309600.0000000000
nam,2011,1118645200.0000000000
omn,1998,250800000.0000000000
omn,1999,272000000.0000000000
omn,2000,264200000.0000000000
omn,2001,281300000.0000000000
omn,2002,294600000.0000000000
omn,2003,296900000.0000000000
omn,2004,299100000.0000000000
omn,2005,336700000.0000000000
omn,2006,357900000.0000000000
omn,2007,416700000.0000000000
omn,2008,504400000.0000000000
omn,2009,569700000.0000000000
omn,2010,631600000.0000000000
omn,2011,688100000.0000000000
omn,2012,751400000.0000000000
omn,2013,778400000.0000000000
omn,2014,874400000.0000000000
omn,2015,971800000.0000000000
omn,2016,956900000.0000000000
omn,2017,908500000.0000000000
omn,2018,783900000.0000000000
omn,2019,820100000.0000000000
omn,2020,716000000.0000000000
omn,2021,879800000.0000000000
omn,2022,943100000.0000000000
omn,2023,974100000.0000000000
omn,2024,947800000.0000000000
plw,2000,5765031.2500000000
plw,2001,5704063.4765625000
plw,2002,4681379.8828125000
plw,2003,5192307.1289062500
plw,2004,4923128.4179687500
plw,2005,4896083.9843750000
plw,2006,5958581.0546875000
plw,2007,6775432.6171875000
plw,2008,6091310.5468750000
plw,2009,5356916.5039062500
plw,2010,5147510.7421875000
plw,2011,4654425.2929687500
plw,2012,3007404.2968750000
plw,2013,3628464.8437500000
plw,2014,3870713.3789062500
plw,2015,3683824.2187500000
plw,2016,3862148.9257812500
plw,2017,4109172.8515625000
plw,2018,4515279.7851562500
plw,2019,4346164.0625000000
plw,2020,4398145.0195312500
plw,2021,4499533.2031250000
plw,2022,3763064.9414062500
plw,2023,4076365.7226562505
pan,1996,0.0000000000
pan,1997,0.0000000000
pan,1998,0.0000000000
pan,1999,0.0000000000
pan,2000,0.0000000000
pan,2001,0.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
pan,2017,0.0000000000
pan,2018,0.0000000000
pan,2019,0.0000000000
pan,2020,0.0000000000
pan,2021,0.0000000000
pan,2022,0.0000000000
pan,2023,0.0000000000
qat,2011,12533314900.0000000000
qat,2012,13549005200.0000000000
qat,2013,16535089700.0000000000
qat,2014,19215307800.0000000000
qat,2015,20879084000.0000000000
qat,2016,22637101700.0000000000
qat,2017,25597315900.0000000000
qat,2018,26557527000.0000000000
qat,2019,26441944300.0000000000
qat,2020,29402813300.0000000000
qat,2021,31310145600.0000000000
qat,2022,30369524700.0000000000
qat,2023,32908000000.0000000000
qat,2024,32669000000.0000000000
wsm,1999,13068400.0000000000
wsm,2000,14373000.0000000000
wsm,2001,15333300.0000000000
wsm,2002,16389700.0000000019
wsm,2003,17451000.0000000000
wsm,2004,18634800.0000000000
wsm,2005,19644700.0000000000
wsm,2006,20192800.0000000000
wsm,2007,20079300.0000000000
wsm,2008,18535600.0000000000
wsm,2009,19390200.0000000000
wsm,2010,106969200.0000000000
wsm,2011,111037400.0000000000
wsm,2012,104302400.0000000000
wsm,2013,101621600.0000000000
wsm,2014,100908100.0000000000
wsm,2015,112450400.0000000000
wsm,2016,121863600.0000000000
wsm,2017,133050000.0000000000
wsm,2018,135262700.0000000000
wsm,2019,138388100.0000000000
wsm,2020,143960200.0000000000
wsm,2021,152071500.0000000000
wsm,2022,147924200.0000000000
wsm,2023,136175100.0000000000
wsm,2024,138798800.0000000000
stp,2008,81789000.0000000000
stp,2009,52089000.0000000000
stp,2010,151809800.0000000000
stp,2011,146605400.0000000000
stp,2012,159010400.0000000000
stp,2013,191213600.0000000000
stp,2014,214469800.0000000000
stp,2015,264888300.0000000298
stp,2016,374678100.0000000000
stp,2017,389960500.0000000000
stp,2018,397668000.0000000000
stp,2019,394658000.0000000000
stp,2020,148380000.0000000000
stp,2021,136546000.0000000000
stp,2022,121782000.0000000000
stp,2023,88783000.0000000000
stp,2024,90667400.0000000000
sle,2001,162250100.0000000000
sle,2002,287604000.0000000000
sle,2003,245842400.0000000000
sle,2004,238414700.0000000000
sle,2005,231610200.0000000000
sle,2006,255174600.0000000000
sle,2007,265078600.0000000000
sle,2008,289997600.0000000000
sle,2009,316651300.0000000000
sle,2010,337294300.0000000000
sle,2011,347579400.0000000000
sle,2012,367498400.0000000000
sle,2013,375383500.0000000000
sle,2014,387820200.0000000000
sle,2015,396127900.0000000000
sle,2016,408260200.0000000000
sle,2017,84435700.0000000000
sxm,2014,36877900.0000000000
sxm,2015,32857800.0000000000
sxm,2016,36587700.0000000000
sxm,2017,34800100.0000000000
sxm,2018,34191500.0000000000
sxm,2019,37249900.0000000000
sxm,2020,31466700.0000000000
sxm,2021,35060100.0000000000
slb,2003,22331913.6156962030
slb,2004,31705418.5787147991
slb,2005,72241384.1451939046
slb,2006,84326519.4846412987
slb,2007,101165019.3731929958
slb,2008,95673282.8841989934
slb,2009,98127650.3322194070
slb,2010,125624542.1807039976
slb,2011,139243531.8131990135
slb,2012,160280000.0000000000
slb,2013,170962579.3708640039
slb,2014,180203896.6617990136
slb,2015,195232367.1353180110
slb,2016,223753520.7727999985
slb,2017,224161572.3600780070
slb,2018,247196210.5496209860
slb,2019,240367103.2972719967
slb,2020,236794710.1959609985
slb,2021,251263185.6088710129
slb,2022,242023096.6665770113
slb,2023,241504606.0455859900
slb,2024,237573757.2458389997
kna,1977,4570000.0000000000
kna,1978,5450000.0000000000
kna,1979,5960000.0000000000
kna,1980,5970000.0000000000
