economy,year,en_ghg_co2_lu_mt_ce_ar5
ear,2012,270.7310663286
ear,2013,133.7914276600
ear,2014,533.5521401796
ear,2015,1119.6799525242
ear,2016,49.1263148909
ear,2017,-5.3660524714
ear,2018,149.1914063363
ear,2019,294.2078857259
ear,2020,354.4257590140
ear,2021,363.2102487613
ear,2022,363.2102487613
eas,2000,-705.6416354409
eas,2001,-1318.7697827652
eas,2002,-1124.9125732611
eas,2003,-1333.9436605987
eas,2004,-997.0650573899
eas,2005,-889.3059564211
eas,2006,-206.0324811508
eas,2007,-1055.5231313944
eas,2008,-1190.5849602506
eas,2009,-854.1973660435
eas,2010,-1335.6981977989
eas,2011,-1181.2944861294
eas,2012,-837.4028628303
eas,2013,-991.7120586359
eas,2014,-658.3531557390
eas,2015,-99.9518900202
eas,2016,-1228.7104531644
eas,2017,-1353.0396787628
eas,2018,-1080.5134447703
eas,2019,-857.9837033519
eas,2020,-856.2961182179
eas,2021,-853.9218836048
eas,2022,-853.9218836048
eap,2000,-571.1852234429
eap,2001,-1194.9081955857
eap,2002,-998.0756541286
eap,2003,-1205.6584455714
eap,2004,-851.0409312143
eap,2005,-777.4862804571
eap,2006,-104.4599799000
eap,2007,-965.9310160000
eap,2008,-1088.5910296000
eap,2009,-754.5619531000
eap,2010,-1218.9291908000
eap,2011,-1044.0678298000
eap,2012,-689.2353177667
eap,2013,-848.2971827667
eap,2014,-519.5872987000
eap,2015,52.5649816667
eap,2016,-1046.8565326667
eap,2017,-1164.0221970000
eap,2018,-901.2133810000
eap,2019,-679.2383250000
eap,2020,-679.3872218571
eap,2021,-679.1458075714
eap,2022,-679.1458075714
tea,2000,-554.5032234429
tea,2001,-1178.2261955857
tea,2002,-981.1686541286
tea,2003,-1188.7514455714
tea,2004,-834.1339312143
tea,2005,-760.5792804571
tea,2006,-87.5529799000
tea,2007,-949.0240160000
tea,2008,-1071.6840296000
tea,2009,-737.6549531000
tea,2010,-1202.0221908000
tea,2011,-1027.1608298000
tea,2012,-672.3283177667
tea,2013,-831.3901827667
tea,2014,-502.6802987000
tea,2015,69.4719816667
tea,2016,-1029.9495326667
tea,2017,-1147.1151970000
tea,2018,-884.3063810000
tea,2019,-662.3313250000
tea,2020,-662.4802218571
tea,2021,-662.2388075714
tea,2022,-662.2388075714
emu,2000,-187.6153659324
emu,2001,-241.7521756930
emu,2002,-204.3973385372
emu,2003,-194.6697746906
emu,2004,-222.3602785324
emu,2005,-211.8334891662
emu,2006,-225.7989363232
emu,2007,-184.9275690489
emu,2008,-224.4227825160
emu,2009,-231.0239703818
emu,2010,-230.2462074354
emu,2011,-220.9937494698
emu,2012,-214.5950836137
emu,2013,-213.8396450707
emu,2014,-194.7382218695
emu,2015,-195.2686636404
emu,2016,-184.4425548526
emu,2017,-125.9229257452
emu,2018,-146.1790841033
emu,2019,-154.7804073479
emu,2020,-147.0955795703
emu,2021,-132.5091612776
emu,2022,-132.5091612776
ecs,2000,-968.7843549450
ecs,2001,-1064.3291765529
ecs,2002,-1051.7884709815
ecs,2003,-1047.5777041796
ecs,2004,-1054.4002021786
ecs,2005,-1041.7350336272
ecs,2006,-1050.2008059052
ecs,2007,-1039.1015607098
ecs,2008,-1112.0227343339
ecs,2009,-1218.0931804800
ecs,2010,-1251.5134932391
ecs,2011,-1196.9009898415
ecs,2012,-1216.3920393100
ecs,2013,-1171.8542218756
ecs,2014,-1202.9088585011
ecs,2015,-1116.3125131370
ecs,2016,-1135.8189422342
ecs,2017,-1058.2175779816
ecs,2018,-1039.9747487868
ecs,2019,-992.8008719598
ecs,2020,-1022.5463759919
ecs,2021,-948.8859195515
ecs,2022,-948.8859195515
eca,2000,-122.8227436126
eca,2001,-112.2482150402
eca,2002,-101.5791291164
eca,2003,-97.2237404334
eca,2004,-84.4506532247
eca,2005,-77.8976251998
eca,2006,-72.0704733775
eca,2007,-92.6625379101
eca,2008,-80.3326518464
eca,2009,-102.2533679537
eca,2010,-118.3300595166
eca,2011,-116.4967916304
eca,2012,-130.2926858038
eca,2013,-139.7415736641
eca,2014,-142.6405990251
eca,2015,-135.1435355224
eca,2016,-127.5737401524
eca,2017,-127.9869766508
eca,2018,-118.4851651699
eca,2019,-116.0780722409
eca,2020,-143.7261724222
eca,2021,-145.7416923204
eca,2022,-145.7416923204
tec,2000,-723.7904696528
tec,2001,-754.6391717550
tec,2002,-779.0566396141
tec,2003,-782.8269780438
tec,2004,-765.0454704517
tec,2005,-761.9801030169
tec,2006,-751.2383821331
tec,2007,-783.0714010653
tec,2008,-809.2130132014
tec,2009,-905.1498528161
tec,2010,-940.0537816000
tec,2011,-892.2745253552
tec,2012,-918.9580276730
tec,2013,-879.0494291605
tec,2014,-935.2149301189
tec,2015,-850.9556925420
tec,2016,-885.6426191550
tec,2017,-873.8741586192
tec,2018,-847.3414688716
tec,2019,-791.9448183367
tec,2020,-824.2252549186
tec,2021,-764.2617107585
tec,2022,-764.2617107585
euu,2000,-329.4267834373
euu,2001,-376.8532932640
euu,2002,-343.5320878911
euu,2003,-335.3315532961
euu,2004,-371.2151498981
euu,2005,-365.7075450151
euu,2006,-373.7436807123
euu,2007,-325.2903162339
euu,2008,-367.1632867626
euu,2009,-369.8504052467
euu,2010,-375.4565734011
euu,2011,-369.6748077430
euu,2012,-366.9433453395
euu,2013,-364.4755349595
euu,2014,-348.9490440510
euu,2015,-344.5829357668
euu,2016,-340.7682401329
euu,2017,-274.0233942824
euu,2018,-280.2841074118
euu,2019,-267.6897144842
euu,2020,-264.0332972482
euu,2021,-253.3758808356
euu,2022,-253.3758808356
fcs,2000,111.5337932120
fcs,2001,141.5039983530
fcs,2002,170.3297562184
fcs,2003,188.3081692708
fcs,2004,226.8393923398
fcs,2005,255.3456746870
fcs,2006,273.9603879694
fcs,2007,288.3904078137
fcs,2008,330.5802222802
fcs,2009,390.7022700793
fcs,2010,380.1243377932
fcs,2011,495.7256547122
fcs,2012,536.3604526447
fcs,2013,544.6568622890
fcs,2014,655.6794298500
fcs,2015,147.9357749985
fcs,2016,159.5264054598
fcs,2017,157.2033427949
fcs,2018,176.3245015294
fcs,2019,174.5906338687
fcs,2020,156.6832778758
fcs,2021,153.9058778758
fcs,2022,153.9058778758
hpc,2000,-157.2338702800
hpc,2001,-134.6693874654
hpc,2002,-113.9664946509
hpc,2003,-89.1954808364
hpc,2004,-64.5891670219
hpc,2005,-44.3306742074
hpc,2006,-22.7417423929
hpc,2007,2.7802004216
hpc,2008,19.8724002361
hpc,2009,79.3510389558
hpc,2010,61.8829526755
hpc,2011,156.1699694852
hpc,2012,210.0951103149
hpc,2013,193.2505506046
hpc,2014,298.9341921532
hpc,2015,-215.7794682282
hpc,2016,-205.9255442464
hpc,2017,-192.2113908547
hpc,2018,-178.0365827161
hpc,2019,-167.6953523964
hpc,2020,-162.5025193964
hpc,2021,-168.2854873964
hpc,2022,-168.2854873964
hic,2000,-2186.1999777636
hic,2001,-2293.4355232498
hic,2002,-2219.6505036597
hic,2003,-2260.9357498834
hic,2004,-2196.9970826185
hic,2005,-2213.3747140955
hic,2006,-2261.0623211676
hic,2007,-2162.0150041244
hic,2008,-2245.0638764782
hic,2009,-2318.0209882578
hic,2010,-2352.6592777766
hic,2011,-2367.3344612794
hic,2012,-2374.3158663655
hic,2013,-2282.5880537727
hic,2014,-2333.5370349065
hic,2015,-2146.8020160254
hic,2016,-2354.9001329408
hic,2017,-2180.4840278555
hic,2018,-2205.4003659122
hic,2019,-2097.5929630340
hic,2020,-2179.8282635251
hic,2021,-2088.1998224413
hic,2022,-2088.1998224413
ibd,2000,-509.5155485532
ibd,2001,-1225.6074582823
ibd,2002,-826.0749261904
ibd,2003,-1.3296290855
ibd,2004,582.3173542516
ibd,2005,-341.7297203276
ibd,2006,23.6604527169
ibd,2007,-1175.3260605023
ibd,2008,-1278.3829053991
ibd,2009,-1724.9054638035
ibd,2010,-2321.2151813786
ibd,2011,-2087.7364578030
ibd,2012,-2026.6475066105
ibd,2013,-2002.8126518543
ibd,2014,-1856.9491154854
ibd,2015,-1026.0528868609
ibd,2016,-2135.3097775872
ibd,2017,-2151.9438674908
ibd,2018,-2054.1443163084
ibd,2019,-1836.5826547766
ibd,2020,-1815.1385804610
ibd,2021,-1755.1750363010
ibd,2022,-1755.1750363010
ibt,2000,-425.0791268425
ibt,2001,-1110.6397130380
ibt,2002,-684.1820860952
ibt,2003,164.7089373798
ibt,2004,777.5928044947
ibt,2005,-119.3894081526
ibt,2006,250.2326612354
ibt,2007,-922.7696683101
ibt,2008,-997.4225279289
ibt,2009,-1375.7545579625
ibt,2010,-1970.2599710141
ibt,2011,-1518.5750605103
ibt,2012,-1393.9277580042
ibt,2013,-1363.7521590095
ibt,2014,-1081.2801327342
ibt,2015,-853.8581999980
ibt,2016,-1956.1045663195
ibt,2017,-1975.1834615583
ibt,2018,-1867.0467938538
ibt,2019,-1636.7863116130
ibt,2020,-1610.4020471545
ibt,2021,-1555.9800567088
ibt,2022,-1555.9800567088
idb,2000,220.1504424336
idb,2001,227.3376922954
idb,2002,227.5105268746
idb,2003,228.9755758732
idb,2004,232.4078244794
idb,2005,233.6878608396
idb,2006,219.5769558115
idb,2007,219.3867377707
idb,2008,225.9957828341
idb,2009,235.7402359852
idb,2010,260.1943864890
idb,2011,268.7171106074
idb,2012,268.5732960581
idb,2013,278.0213320068
idb,2014,294.6658042980
idb,2015,290.7318730910
idb,2016,283.3187235142
idb,2017,276.6872677872
idb,2018,275.4073471707
idb,2019,282.7174685600
idb,2020,295.7333445600
idb,2021,292.7959445600
idb,2022,292.7959445600
idx,2000,-135.7140207228
idx,2001,-112.3699470512
idx,2002,-85.6176867795
idx,2003,-62.9370094079
idx,2004,-37.1323742362
idx,2005,-11.3475486646
idx,2006,6.9952527071
idx,2007,33.1696544216
idx,2008,54.9645946361
idx,2009,113.4106698558
idx,2010,90.7608238755
idx,2011,300.4442866852
idx,2012,364.1464525482
idx,2013,361.0391608379
idx,2014,481.0031784532
idx,2015,-118.5371862282
idx,2016,-104.1135122464
idx,2017,-99.9268618547
idx,2018,-88.3098247161
idx,2019,-82.9211253964
idx,2020,-90.9968112535
idx,2021,-93.6009649678
idx,2022,-93.6009649678
ida,2000,84.4364217108
ida,2001,114.9677452443
ida,2002,141.8928400951
ida,2003,166.0385664653
ida,2004,195.2754502432
ida,2005,222.3403121750
ida,2006,226.5722085185
ida,2007,252.5563921922
ida,2008,280.9603774702
ida,2009,349.1509058409
ida,2010,350.9552103645
ida,2011,569.1613972926
ida,2012,632.7197486063
ida,2013,639.0604928447
ida,2014,775.6689827512
ida,2015,172.1946868628
ida,2016,179.2052112677
ida,2017,176.7604059325
ida,2018,187.0975224547
ida,2019,199.7963431636
ida,2020,204.7365333065
ida,2021,199.1949795922
ida,2022,199.1949795922
lte,2000,-792.7116171627
lte,2001,-946.9459344261
lte,2002,-785.5587599406
lte,2003,252.5218553223
lte,2004,461.8760695112
lte,2005,-515.4789119294
lte,2006,-929.3226350904
lte,2007,-1291.0824275540
lte,2008,-1291.7496364141
lte,2009,-2042.0325238983
lte,2010,-2161.2284006912
lte,2011,-2095.3223042582
lte,2012,-2296.3393930276
lte,2013,-2120.7209209226
lte,2014,-2346.4653902551
lte,2015,-2195.1460871228
lte,2016,-2245.2284321319
lte,2017,-2212.3652865507
lte,2018,-2266.2174726303
lte,2019,-2191.5242416956
lte,2020,-2200.8135006181
lte,2021,-2144.4914349074
lte,2022,-2144.4914349074
lcn,2000,1013.6435238332
lcn,2001,942.5377752395
lcn,2002,1166.5569761412
lcn,2003,2202.1086628457
lcn,2004,2399.6559752683
lcn,2005,1374.8185282861
lcn,2006,1051.9907675900
lcn,2007,743.8403176337
lcn,2008,818.5963477364
lcn,2009,173.2221748978
lcn,2010,63.1789504104
lcn,2011,122.7567178597
lcn,2012,18.7533208206
lcn,2013,203.6034490131
lcn,2014,16.4581276316
lcn,2015,104.5809338055
lcn,2016,150.4716717736
lcn,2017,203.6040012656
lcn,2018,135.0574594089
lcn,2019,134.4029821201
lcn,2020,191.3432740175
lcn,2021,188.6213760175
lcn,2022,188.6213760175
lac,2000,1292.3319961870
lac,2001,1225.5621377894
lac,2002,1441.2191989424
lac,2003,2492.0168340698
lac,2004,2685.9841463048
lac,2005,1660.7824428053
lac,2006,1339.0482556994
lac,2007,1017.7196786274
lac,2008,1092.1799531433
lac,2009,448.4864600254
lac,2010,348.8969528185
lac,2011,415.8345330748
lac,2012,297.7968038381
lac,2013,487.5048675530
lac,2014,295.5458406654
lac,2015,376.1640960129
lac,2016,440.8231967268
lac,2017,416.8535274519
lac,2018,409.6682229513
lac,2019,400.4484826656
lac,2020,460.5471926656
lac,2021,460.5471926656
lac,2022,460.5471926656
tla,2000,999.7011338332
tla,2001,928.5953852395
tla,2002,1152.6145861412
tla,2003,2188.1662728457
tla,2004,2385.7135852683
tla,2005,1360.8761382861
tla,2006,1038.0483775900
tla,2007,729.8979276337
tla,2008,804.6539577364
tla,2009,159.2797848978
tla,2010,91.1485604104
tla,2011,150.7263278597
tla,2012,46.9039308206
tla,2013,231.7540590131
tla,2014,47.0777376316
tla,2015,135.2005438055
tla,2016,181.0912817736
tla,2017,234.7466112656
tla,2018,166.1990694089
tla,2019,165.5435921201
tla,2020,222.4828840175
tla,2021,219.7609860175
tla,2022,219.7609860175
ldc,2000,87.1392774200
ldc,2001,110.8850202346
ldc,2002,136.0445856491
ldc,2003,159.0011381636
ldc,2004,184.1699664781
ldc,2005,209.5671011926
ldc,2006,228.9031217071
ldc,2007,243.1891664216
ldc,2008,269.0005126361
ldc,2009,330.7861448558
ldc,2010,310.7123978755
ldc,2011,548.0475716852
ldc,2012,606.5286285482
ldc,2013,607.1243138379
ldc,2014,730.6474824532
ldc,2015,134.5884307718
ldc,2016,150.9556267536
ldc,2017,153.4319021453
ldc,2018,159.7043642839
ldc,2019,160.0367356036
ldc,2020,154.2467356036
ldc,2021,154.4067356036
ldc,2022,154.4067356036
lmy,2000,480.2791755516
lmy,2001,-168.7883901734
lmy,2002,274.9025504036
lmy,2003,1137.8991490143
lmy,2004,1732.9284951582
lmy,2005,829.8035861837
lmy,2006,1186.3385597004
lmy,2007,2.1329570389
lmy,2008,-43.6102603670
lmy,2009,-355.5115875726
lmy,2010,-971.9141465226
lmy,2011,-568.0815119704
lmy,2012,-454.0280339174
lmy,2013,-477.6180861732
lmy,2014,-155.2005703654
lmy,2015,-18.0836430888
lmy,2016,-1065.3432052405
lmy,2017,-1180.2670768392
lmy,2018,-1033.8373306042
lmy,2019,-865.1306689663
lmy,2020,-830.9546500047
lmy,2021,-835.7898256172
lmy,2022,-835.7898256172
lic,2000,12.7914287200
lic,2001,25.9685951346
lic,2002,38.9207615491
lic,2003,52.0979279636
lic,2004,65.2750943781
lic,2005,78.4552607926
lic,2006,86.0040272071
lic,2007,94.1387936216
lic,2008,106.3691600361
lic,2009,155.4340313558
lic,2010,131.3286276755
lic,2011,219.4840150852
lic,2012,254.0769055149
lic,2013,231.8706284046
lic,2014,329.9320353943
lic,2015,-181.8362635460
lic,2016,-173.1684131232
lic,2017,-166.8406412904
lic,2018,-166.5743657107
lic,2019,-166.2219943910
lic,2020,-170.7119943910
lic,2021,-170.7119943910
lic,2022,-170.7119943910
lmc,2000,2.5644877000
lmc,2001,18.7098283286
lmc,2002,18.5394365571
lmc,2003,25.4033528857
lmc,2004,9.9019770143
lmc,2005,23.3735905429
lmc,2006,19.0391278714
lmc,2007,40.8297694000
lmc,2008,7.3984840000
lmc,2009,4.4066337000
lmc,2010,-5.5983038000
lmc,2011,188.4219862000
lmc,2012,53.5447282333
lmc,2013,57.2288782333
lmc,2014,155.9578103000
lmc,2015,70.7907920000
lmc,2016,48.6959800000
lmc,2017,43.9591690000
lmc,2018,-52.0568340000
lmc,2019,-93.8253030000
lmc,2020,-82.4520970000
lmc,2021,-85.5131670000
lmc,2022,-85.5131670000
mea,2000,29.9044676275
mea,2001,28.5647240062
mea,2002,27.4784805480
mea,2003,26.4709829017
mea,2004,25.3044827070
mea,2005,23.6716586578
mea,2006,23.7908066982
mea,2007,23.6373404745
mea,2008,23.7336103789
mea,2009,23.7960218972
mea,2010,21.8916914093
mea,2011,21.2640653892
mea,2012,22.6971539365
mea,2013,23.0630293713
mea,2014,23.7403907069
mea,2015,23.9706113379
mea,2016,23.9653620537
mea,2017,23.8804781711
mea,2018,23.7544393589
mea,2019,23.7595373973
mea,2020,23.7618883953
mea,2021,23.7542478205
mea,2022,23.7542478205
mna,2000,45.4465300000
mna,2001,45.0196900000
mna,2002,44.8252200000
mna,2003,44.7332200000
mna,2004,44.4877700000
mna,2005,44.4706300000
mna,2006,44.3990000000
mna,2007,44.0217200000
mna,2008,43.8539000000
mna,2009,43.7251400000
mna,2010,41.6525300000
mna,2011,40.5155300000
mna,2012,41.3922400000
mna,2013,41.1911200000
mna,2014,41.2100000000
mna,2015,41.4176100000
mna,2016,41.4773500000
mna,2017,41.3570000000
mna,2018,41.3124200000
mna,2019,41.3124200000
mna,2020,41.3124200000
mna,2021,41.3124200000
mna,2022,41.3124200000
tmn,2000,45.4465300000
tmn,2001,45.0196900000
tmn,2002,44.8252200000
tmn,2003,44.7332200000
tmn,2004,44.4877700000
tmn,2005,44.4706300000
tmn,2006,44.3990000000
tmn,2007,44.0217200000
tmn,2008,43.8539000000
tmn,2009,43.7251400000
tmn,2010,41.6525300000
tmn,2011,40.5155300000
tmn,2012,41.3922400000
tmn,2013,41.1911200000
tmn,2014,41.2100000000
tmn,2015,41.4176100000
tmn,2016,41.4773500000
tmn,2017,41.3570000000
tmn,2018,41.3124200000
tmn,2019,41.3124200000
tmn,2020,41.3124200000
tmn,2021,41.3124200000
tmn,2022,41.3124200000
mic,2000,467.4877468316
mic,2001,-194.7569853080
mic,2002,235.9817888546
mic,2003,1085.8012210507
mic,2004,1667.6534007801
mic,2005,751.3483253911
mic,2006,1100.3345324933
mic,2007,-92.0058365827
mic,2008,-149.9794204031
mic,2009,-510.9456189284
mic,2010,-1103.2427741981
mic,2011,-787.5655270556
mic,2012,-708.1049394323
mic,2013,-709.4887145778
mic,2014,-485.1326057597
mic,2015,163.7526204572
mic,2016,-892.1747921173
mic,2017,-1013.4264355489
mic,2018,-867.2629648935
mic,2019,-698.9086745753
mic,2020,-660.2426556137
mic,2021,-665.0778312262
mic,2022,-665.0778312262
nac,2000,-940.9655817068
nac,2001,-947.4278080139
nac,2002,-880.0094424090
nac,2003,-903.5403247876
nac,2004,-804.9261111595
nac,2005,-860.3689058428
nac,2006,-903.1079679779
nac,2007,-861.1342874111
nac,2008,-847.0901303120
nac,2009,-836.7665215577
nac,2010,-826.6421580563
nac,2011,-866.7884889130
nac,2012,-871.7245607145
nac,2013,-834.4451825234
nac,2014,-867.3597580646
nac,2015,-753.5001678544
nac,2016,-886.3516594618
nac,2017,-859.9240587467
nac,2018,-841.8561363414
nac,2019,-787.9405638149
nac,2020,-866.7588753418
nac,2021,-850.2096923493
nac,2022,-850.2096923493
oed,2000,-1585.2484301115
oed,2001,-1658.8372692742
oed,2002,-1553.5298684115
oed,2003,-1572.9963872392
oed,2004,-1520.2645821504
oed,2005,-1544.0503003333
oed,2006,-1591.1328621076
oed,2007,-1471.5862426288
oed,2008,-1514.0442556878
oed,2009,-1520.4589567322
oed,2010,-1529.9136862701
oed,2011,-1586.1542370496
oed,2012,-1589.6023232472
oed,2013,-1569.9990274284
oed,2014,-1561.7333511622
oed,2015,-1449.2927509696
oed,2016,-1596.0392193294
oed,2017,-1430.7326990294
oed,2018,-1471.2340144244
oed,2019,-1402.7222277406
oed,2020,-1473.4022318788
oed,2021,-1433.3085193958
oed,2022,-1433.3085193958
oss,2000,-20.4306931768
oss,2001,-21.7366716076
oss,2002,-21.9945627217
oss,2003,-22.0681024460
oss,2004,-22.6643022918
oss,2005,-20.1097898457
oss,2006,-19.0856962189
oss,2007,-22.9941857432
oss,2008,-26.3203007407
oss,2009,-24.7002311632
oss,2010,-28.0872739319
oss,2011,-29.1510608534
oss,2012,-28.2323627460
oss,2013,-27.4838744449
oss,2014,-19.1795134055
oss,2015,-24.2122898056
oss,2016,-23.5374113706
oss,2017,-22.7226092834
oss,2018,-21.4346205007
oss,2019,-22.6012384932
oss,2020,-21.5905910819
oss,2021,-21.0330654888
oss,2022,-21.0330654888
pss,2000,-8.7619784429
pss,2001,-8.7058355857
pss,2002,-7.2457841286
pss,2003,-7.9535225714
pss,2004,-6.5034462143
pss,2005,-4.3273434571
pss,2006,-5.0182329000
pss,2007,-3.9653600000
pss,2008,-2.5786336000
pss,2009,-4.6011451000
pss,2010,-2.3011378000
pss,2011,-2.7021788000
pss,2012,-0.5638731000
pss,2013,-0.3516201000
pss,2014,2.7346973000
pss,2015,4.3108560000
pss,2016,5.6444990000
pss,2017,6.4243100000
pss,2018,6.4243100000
pss,2019,6.4243100000
pss,2020,6.1716671429
pss,2021,6.4130814286
pss,2022,6.4130814286
pst,2000,-1366.7271722334
pst,2001,-1427.1354018454
pst,2002,-1321.3826405549
pst,2003,-1342.6938915179
pst,2004,-1282.4913359512
pst,2005,-1304.1524089488
pst,2006,-1352.3406540800
pst,2007,-1260.8589742994
pst,2008,-1288.4514151354
pst,2009,-1298.2840997620
pst,2010,-1353.2839407671
pst,2011,-1382.9271117506
pst,2012,-1392.9756125669
pst,2013,-1335.2759007741
pst,2014,-1348.7858028616
pst,2015,-1242.3529173795
pst,2016,-1380.2731829774
pst,2017,-1302.1446945214
pst,2018,-1278.2414316333
pst,2019,-1226.7113048310
pst,2020,-1332.8584226157
pst,2021,-1308.3898570606
pst,2022,-1308.3898570606
pre,2000,329.1678667200
pre,2001,345.6792491346
pre,2002,360.5060415491
pre,2003,379.6589549636
pre,2004,399.0101683781
pre,2005,414.1965607926
pre,2006,406.4127732071
pre,2007,415.2532966216
pre,2008,434.1631660361
pre,2009,492.5548853558
pre,2010,484.7281086755
pre,2011,601.2932210852
pre,2012,645.4293125149
pre,2013,626.4626854046
pre,2014,743.4632243943
pre,2015,229.4785054540
pre,2016,238.7171708768
pre,2017,249.0641687096
pre,2018,251.9956212893
pre,2019,257.2805236090
pre,2020,264.5063996090
pre,2021,261.7289996090
pre,2022,261.7289996090
sst,2000,-197.2790075445
sst,2001,-194.3821634128
sst,2002,-194.3510626906
sst,2003,-199.3373070592
sst,2004,-200.9204971417
sst,2005,-197.6672497782
sst,2006,-198.1390868224
sst,2007,-202.7731906875
sst,2008,-206.3249704215
sst,2009,-206.4975493930
sst,2010,-207.2286935578
sst,2011,-202.9027553609
sst,2012,-198.3448471029
sst,2013,-198.6616358530
sst,2014,-183.3310581225
sst,2015,-192.5133800295
sst,2016,-193.8064218464
sst,2017,-195.9812461612
sst,2018,-195.0323986699
sst,2019,-190.5479489482
sst,2020,-191.4803173940
sst,2021,-193.4032755151
sst,2022,-193.4032755151
sas,2000,-268.6276620000
sas,2001,-262.4549025714
sas,2002,-254.2867791429
sas,2003,-247.9882257143
sas,2004,-240.7779902857
sas,2005,-233.8148708571
sas,2006,-226.9778694286
sas,2007,-217.0697600000
sas,2008,-244.5738960000
sas,2009,-270.0537720000
sas,2010,-295.0866300000
sas,2011,-253.3916450000
sas,2012,-406.7319850000
sas,2013,-407.0684290000
sas,2014,-341.8216920000
sas,2015,-338.4122830000
sas,2016,-350.1382830000
sas,2017,-354.0982830000
sas,2018,-479.3192830000
sas,2019,-527.7902830000
sas,2020,-527.7902830000
sas,2021,-527.7902830000
sas,2022,-527.7902830000
tsa,2000,-268.6276620000
tsa,2001,-262.4549025714
tsa,2002,-254.2867791429
tsa,2003,-247.9882257143
tsa,2004,-240.7779902857
tsa,2005,-233.8148708571
tsa,2006,-226.9778694286
tsa,2007,-217.0697600000
tsa,2008,-244.5738960000
tsa,2009,-270.0537720000
tsa,2010,-295.0866300000
tsa,2011,-253.3916450000
tsa,2012,-406.7319850000
tsa,2013,-407.0684290000
tsa,2014,-341.8216920000
tsa,2015,-338.4122830000
tsa,2016,-350.1382830000
tsa,2017,-354.0982830000
tsa,2018,-479.3192830000
tsa,2019,-527.7902830000
tsa,2020,-527.7902830000
tsa,2021,-527.7902830000
tsa,2022,-527.7902830000
ssf,2000,76.6945644200
