economy,year,eg_elc_fosl_zs
eas,2003,76.1172401807
eas,2004,75.4698605255
eas,2005,75.7687306144
eas,2006,76.4292744173
eas,2007,78.2100203257
eas,2008,76.7637163757
eas,2009,76.5323124141
eas,2010,76.3556586672
eas,2011,79.6249959170
eas,2012,78.7483659985
eas,2013,78.3848289779
eas,2014,76.5940916692
eas,2015,74.9542315496
eas,2016,73.4431720858
eas,2017,72.7086162196
eas,2018,71.3385925426
eas,2019,69.9407728964
eas,2020,68.5645736735
eas,2021,67.6003238438
eas,2022,66.1170950238
eas,2023,61.9533552156
eap,1990,77.6224227865
eap,1991,79.5874783265
eap,1992,80.5755319811
eap,1993,80.4453174161
eap,1994,79.4698270966
eap,1995,78.8922780063
eap,1996,80.4845136665
eap,1997,81.3565189273
eap,1998,80.8689709647
eap,1999,81.5976192142
eap,2000,81.3019781069
eap,2001,79.4969253154
eap,2002,80.6555988690
eap,2003,82.3528472893
eap,2004,81.5184099009
eap,2005,81.8296827526
eap,2006,82.3892918394
eap,2007,82.7257937810
eap,2008,80.4152568738
eap,2009,80.4327364824
eap,2010,79.6074823490
eap,2011,80.8492524398
eap,2012,77.8842161440
eap,2013,77.4710023765
eap,2014,75.5940839469
eap,2015,73.8517595453
eap,2016,72.1972959785
eap,2017,71.4465941610
eap,2018,70.1853155723
eap,2019,69.0779850141
eap,2020,67.5854950973
eap,2021,66.8487107700
eap,2022,65.4992979738
tea,1990,78.8562669218
tea,1991,80.7444619426
tea,1992,81.5936311926
tea,1993,81.3211296265
tea,1994,80.2650895222
tea,1995,79.6412536646
tea,1996,81.1026737389
tea,1997,81.8538520902
tea,1998,81.3426435357
tea,1999,82.0401675686
tea,2000,81.6898060485
tea,2001,79.8478502855
tea,2002,80.9889762395
tea,2003,82.6979563443
tea,2004,81.8377381315
tea,2005,82.1324135275
tea,2006,82.6477195054
tea,2007,82.9773519622
tea,2008,80.6530818086
tea,2009,80.6169511319
tea,2010,79.7846028324
tea,2011,81.0199735248
tea,2012,78.0376084144
tea,2013,77.6152352217
tea,2014,75.7113292263
tea,2015,73.9275350802
tea,2016,72.2845439911
tea,2017,71.5150336615
tea,2018,70.2519460607
tea,2019,69.1212754114
tea,2020,67.6431931766
tea,2021,66.9282789206
tea,2022,65.5733267944
emu,1990,51.8842366622
emu,1991,51.0770817455
emu,1992,49.9031593770
emu,1993,48.1078708184
emu,1994,48.4041904231
emu,1995,49.0564370164
emu,1996,47.9680533645
emu,1997,48.4057918050
emu,1998,49.5066166492
emu,1999,49.4039831583
emu,2000,49.0666963289
emu,2001,48.2554491989
emu,2002,50.0058413507
emu,2003,50.5753498867
emu,2004,50.0566183819
emu,2005,51.0892062836
emu,2006,50.4945416849
emu,2007,51.4895764958
emu,2008,49.8973622892
emu,2009,48.1738798853
emu,2010,46.6457093143
emu,2011,46.8179619067
emu,2012,45.2041942488
emu,2013,41.8073637818
emu,2014,39.2860858383
emu,2015,40.8493265195
emu,2016,41.2431251881
emu,2017,42.3915722682
emu,2018,39.2788419143
emu,2019,37.3410330872
emu,2020,34.5986072903
emu,2021,34.7867102609
emu,2022,37.6586869581
emu,2023,30.2814660870
ecs,1990,61.2801845302
ecs,1991,60.4122140881
ecs,1992,58.6261825447
ecs,1993,56.3186146456
ecs,1994,55.8700156775
ecs,1995,55.6087306423
ecs,1996,55.4386849889
ecs,1997,54.7846610883
ecs,1998,54.8034734202
ecs,1999,54.5549377273
ecs,2000,54.8977042688
ecs,2001,54.4679812578
ecs,2002,55.2206266555
ecs,2003,56.4302911726
ecs,2004,55.4059546764
ecs,2005,55.5827820866
ecs,2006,56.3046225217
ecs,2007,57.1079940080
ecs,2008,56.7141954703
ecs,2009,54.7851971530
ecs,2010,54.1825728181
ecs,2011,54.4575052931
ecs,2012,52.9442086427
ecs,2013,50.9686833205
ecs,2014,49.5847668352
ecs,2015,48.9672021325
ecs,2016,49.1461880212
ecs,2017,49.3210150886
ecs,2018,47.7861612053
ecs,2019,45.9526761729
ecs,2020,43.6367694344
ecs,2021,44.7722921146
ecs,2022,45.7529397476
ecs,2023,31.9027643727
eca,1990,75.3076429857
eca,1991,73.7820617166
eca,1992,72.4924809264
eca,1993,68.0181102732
eca,1994,66.4943444421
eca,1995,65.9543209945
eca,1996,61.7204061140
eca,1997,62.7954330594
eca,1998,61.9528903114
eca,1999,63.2264583028
eca,2000,65.7133175683
eca,2001,67.5858125614
eca,2002,65.7730000280
eca,2003,66.0002024281
eca,2004,64.1588632628
eca,2005,64.8436467163
eca,2006,66.5261788790
eca,2007,69.2142095966
eca,2008,70.6249877065
eca,2009,68.8037306372
eca,2010,65.4642441449
eca,2011,68.4626849371
eca,2012,68.2672819302
eca,2013,67.9522264775
eca,2014,70.0325222918
eca,2015,66.0122866458
eca,2016,65.9301897842
eca,2017,66.8608186443
eca,2018,65.7987394477
eca,2019,62.0623981292
eca,2020,63.4237855680
eca,2021,63.7762815885
eca,2022,62.4454902488
eca,2023,57.8732519974
tec,1990,75.7759920472
tec,1991,74.5828023803
tec,1992,73.2375323110
tec,1993,70.7671412802
tec,1994,69.9742876099
tec,1995,69.2168766850
tec,1996,68.2883699703
tec,1997,67.9059510536
tec,1998,67.4307732133
tec,1999,66.9980745474
tec,2000,67.8230934565
tec,2001,67.7120278727
tec,2002,67.4253367168
tec,2003,68.3828283917
tec,2004,66.8699609115
tec,2005,67.0882610483
tec,2006,68.1971473039
tec,2007,69.3908253472
tec,2008,70.3122060201
tec,2009,68.0633311088
tec,2010,67.3245674902
tec,2011,68.9926406658
tec,2012,68.6737499733
tec,2013,67.4811066215
tec,2014,67.6524615969
tec,2015,65.9593124532
tec,2016,65.4380323230
tec,2017,65.7158431830
tec,2018,65.1185244958
tec,2019,63.1806475163
tec,2020,61.6135339296
tec,2021,62.6000685577
tec,2022,62.4623521792
tec,2023,62.5818446038
euu,1990,53.6433394802
euu,1991,52.9331228644
euu,1992,51.9179832149
euu,1993,50.5870399639
euu,1994,50.9668386127
euu,1995,51.2342005398
euu,1996,51.0976161572
euu,1997,50.5565013328
euu,1998,50.9745237534
euu,1999,50.8085249841
euu,2000,50.7714933190
euu,2001,49.9162876020
euu,2002,51.3718435122
euu,2003,52.4617764433
euu,2004,51.2375791605
euu,2005,51.6430303061
euu,2006,51.7930462585
euu,2007,52.5147484381
euu,2008,50.8401612693
euu,2009,49.2568087658
euu,2010,47.7790162190
euu,2011,47.9252633912
euu,2012,45.8557990573
euu,2013,42.9988360151
euu,2014,40.4859853194
euu,2015,41.6512216713
euu,2016,42.1547255861
euu,2017,42.9133138908
euu,2018,40.3660054855
euu,2019,38.2503264458
euu,2020,35.5668558777
euu,2021,36.1260260376
euu,2022,38.1823982121
euu,2023,31.1648715660
fcs,1990,66.0508114248
fcs,1991,63.3301004374
fcs,1992,62.3302424418
fcs,1993,59.7614242632
fcs,1994,58.2101382587
fcs,1995,57.9408587091
fcs,1996,54.6257276357
fcs,1997,53.6772900984
fcs,1998,52.5616408006
fcs,1999,53.1366136658
fcs,2000,52.5048461733
fcs,2001,54.1230949224
fcs,2002,55.3892787276
fcs,2003,54.8252706576
fcs,2004,52.2618272522
fcs,2005,50.4203892360
fcs,2006,51.0548663775
fcs,2007,51.8202050549
fcs,2008,53.1497753427
fcs,2009,53.1200452964
fcs,2010,55.0855978458
fcs,2011,54.7673384315
fcs,2012,55.0115686267
fcs,2013,55.8959687308
fcs,2014,58.1748846465
fcs,2015,57.3671834634
fcs,2016,60.1194591922
fcs,2017,58.2969769747
fcs,2018,58.7640837574
fcs,2019,59.5726241615
fcs,2020,56.7232274048
fcs,2021,54.8577549354
fcs,2022,55.5527645101
hpc,1990,13.3263512823
hpc,1991,12.2974143264
hpc,1992,14.6083577269
hpc,1993,14.8921413881
hpc,1994,17.5233080528
hpc,1995,19.4949449154
hpc,1996,20.1715235845
hpc,1997,22.2366519344
hpc,1998,24.7682830880
hpc,1999,23.3386187456
hpc,2000,25.1090195044
hpc,2001,26.4805829090
hpc,2002,29.7237978694
hpc,2003,30.3201260273
hpc,2004,30.0375534115
hpc,2005,31.2872206038
hpc,2006,33.9157864511
hpc,2007,35.0765921883
hpc,2008,34.1380396801
hpc,2009,31.3473196309
hpc,2010,30.6771408473
hpc,2011,31.9933303448
hpc,2012,32.9634307126
hpc,2013,32.7171672031
hpc,2014,33.0120827704
hpc,2015,37.8737068901
hpc,2016,40.4853595748
hpc,2017,40.8578649796
hpc,2018,39.6354779301
hpc,2019,39.6678326135
hpc,2020,39.0611400712
hpc,2021,38.5655140950
hpc,2022,38.3347404612
hic,1990,61.6501340088
hic,1991,61.0729406417
hic,1992,60.8958044335
hic,1993,60.0767671379
hic,1994,60.4633979305
hic,1995,59.7156415101
hic,1996,59.8337067219
hic,1997,60.3833803907
hic,1998,60.9675348584
hic,1999,60.8814268439
hic,2000,61.5790417930
hic,2001,61.5894224715
hic,2002,61.9789165091
hic,2003,63.0062299792
hic,2004,62.4796230600
hic,2005,62.7078799082
hic,2006,62.6385683180
hic,2007,63.7338686411
hic,2008,63.1868500204
hic,2009,61.6550809493
hic,2010,62.2987639387
hic,2011,62.8548011893
hic,2012,63.1958771498
hic,2013,61.9453377406
hic,2014,61.0262632168
hic,2015,60.7365435489
hic,2016,60.0022589222
hic,2017,59.1452004104
hic,2018,58.6765110479
hic,2019,57.3838646120
hic,2020,55.4325961843
hic,2021,55.6939539660
hic,2022,55.5244117307
hic,2023,48.0972001654
ibd,1990,70.8794831039
ibd,1991,70.5943967511
ibd,1992,70.3483280544
ibd,1993,69.3266185406
ibd,1994,68.9014947748
ibd,1995,68.7044984921
ibd,1996,69.1671246720
ibd,1997,69.2895569323
ibd,1998,69.2470287422
ibd,1999,69.9787049283
ibd,2000,70.4636938792
ibd,2001,70.6481771798
ibd,2002,71.3465527183
ibd,2003,72.6610836061
ibd,2004,72.2262652044
ibd,2005,72.3193464256
ibd,2006,72.9594233305
ibd,2007,73.9308238956
ibd,2008,73.5993865568
ibd,2009,73.4043136965
ibd,2010,73.2779442473
ibd,2011,74.1812907052
ibd,2012,73.2620623917
ibd,2013,73.0517130306
ibd,2014,72.5972018980
ibd,2015,71.5614712274
ibd,2016,70.3326199056
ibd,2017,69.9117458614
ibd,2018,68.9083812165
ibd,2019,67.6378666971
ibd,2020,66.2445177391
ibd,2021,66.2529598369
ibd,2022,64.8810046596
ibd,2023,39.7641793969
ibt,1990,69.9101641968
ibt,1991,69.6271962090
ibt,1992,69.4085771166
ibt,1993,68.4355486364
ibt,1994,67.9917484002
ibt,1995,67.9372584260
ibt,1996,68.4530386054
ibt,1997,68.6585850365
ibt,1998,68.6402548441
ibt,1999,69.3049432990
ibt,2000,69.8029491463
ibt,2001,69.9682644451
ibt,2002,70.6413745804
ibt,2003,71.8206793855
ibt,2004,71.4958066143
ibt,2005,71.5477819020
ibt,2006,72.2779417188
ibt,2007,73.2671308546
ibt,2008,73.0022755205
ibt,2009,72.7815826986
ibt,2010,72.5564607445
ibt,2011,73.4563701978
ibt,2012,72.5812365338
ibt,2013,72.3454137869
ibt,2014,71.9545936294
ibt,2015,71.0105993282
ibt,2016,69.9083662063
ibt,2017,69.4873158037
ibt,2018,68.4831696127
ibt,2019,67.2600439539
ibt,2020,65.9148212123
ibt,2021,65.8735576614
ibt,2022,64.5313898637
ibt,2023,39.5511251445
idb,1990,67.9163645346
idb,1991,67.1847089651
idb,1992,65.8853493500
idb,1993,67.2658026896
idb,1994,65.5782445174
idb,1995,66.4505742812
idb,1996,67.9629496661
idb,1997,68.5149945134
idb,1998,69.0026602143
idb,1999,70.0274255302
idb,2000,73.0694661096
idb,2001,71.7916980683
idb,2002,69.1356057497
idb,2003,65.2793356232
idb,2004,67.8954780420
idb,2005,65.7007080445
idb,2006,68.2573955269
idb,2007,68.8381841410
idb,2008,69.4613707222
idb,2009,69.1349428006
idb,2010,66.3584935914
idb,2011,69.1327634013
idb,2012,68.7399059603
idb,2013,69.9406578577
idb,2014,70.5326619733
idb,2015,70.3857217178
idb,2016,71.6380472601
idb,2017,70.4809091943
idb,2018,70.1387514371
idb,2019,67.9687772041
idb,2020,70.3115674002
idb,2021,68.5325094939
idb,2022,65.5419991033
idb,2023,10.2731638196
idx,1990,31.6177894442
idx,1991,32.2468228960
idx,1992,33.7425143320
idx,1993,31.3252885844
idx,1994,32.5184432210
idx,1995,37.4887255560
idx,1996,39.0398941789
idx,1997,41.7208631527
idx,1998,42.8186451768
idx,1999,41.8290666604
idx,2000,43.3270232954
idx,2001,44.5865485148
idx,2002,47.3873864080
idx,2003,47.7110090235
idx,2004,48.5459519017
idx,2005,49.1489621083
idx,2006,50.7903179360
idx,2007,51.9387791305
idx,2008,53.0192540750
idx,2009,52.1371277405
idx,2010,50.0672310319
idx,2011,48.6419226925
idx,2012,48.2337825795
idx,2013,45.3036561753
idx,2014,46.4500186534
idx,2015,48.8745935625
idx,2016,51.6922375863
idx,2017,52.3719797355
idx,2018,51.0235697690
idx,2019,52.3435848001
idx,2020,50.5680747888
idx,2021,49.8447702435
idx,2022,49.8855269146
ida,1990,52.4708058100
ida,1991,52.1637516093
ida,1992,52.5011536277
ida,1993,52.1166684328
ida,1994,51.4864864865
ida,1995,54.0160419216
ida,1996,55.2735831187
ida,1997,56.8958396432
ida,1998,57.3783086479
ida,1999,56.9380740202
ida,2000,58.3238141968
ida,2001,58.2987490563
ida,2002,58.5576996941
ida,2003,56.6843126311
ida,2004,58.3429988612
ida,2005,57.3751944409
ida,2006,59.3325464197
ida,2007,59.9415438874
ida,2008,60.6374998563
ida,2009,59.8967537589
ida,2010,57.3377692789
ida,2011,57.6350203324
ida,2012,57.2826483346
ida,2013,56.3858609688
ida,2014,57.4003018212
ida,2015,58.7678802094
ida,2016,60.8034652327
ida,2017,60.2162189033
ida,2018,59.0978028035
ida,2019,58.8921603938
ida,2020,58.8664860368
ida,2021,57.7655746699
ida,2022,56.7756832265
ida,2023,10.2731638196
lte,1990,70.3981334953
lte,1991,70.0795457746
lte,1992,69.7388140372
lte,1993,68.6740709142
lte,1994,67.9311274160
lte,1995,67.6797817702
lte,1996,68.6459277204
lte,1997,68.5724493939
lte,1998,68.3856105415
lte,1999,68.7455128878
lte,2000,69.2291167838
lte,2001,69.0394704182
lte,2002,69.7912380620
lte,2003,71.4660482017
lte,2004,71.2997400571
lte,2005,71.8449033233
lte,2006,72.9416810513
lte,2007,73.5766411827
lte,2008,72.6495709610
lte,2009,72.2096127740
lte,2010,72.2711907853
lte,2011,73.5077341880
lte,2012,71.9157877993
lte,2013,71.9280120836
lte,2014,70.7668115108
lte,2015,69.4104470809
lte,2016,67.8724800622
lte,2017,67.4193228824
lte,2018,66.4566557272
lte,2019,65.4782370973
lte,2020,64.0102803494
lte,2021,63.8865762172
lte,2022,62.0481900642
lte,2023,23.0621142239
lcn,1990,30.9042677045
lcn,1991,30.8731908368
lcn,1992,30.7015242303
lcn,1993,29.2813423493
lcn,1994,30.5006273474
lcn,1995,30.0948738789
lcn,1996,30.6974429089
lcn,1997,31.3412362564
lcn,1998,34.0915214482
lcn,1999,35.1351730433
lcn,2000,37.0723743702
lcn,2001,39.2199609914
lcn,2002,38.8653221658
lcn,2003,39.9897842148
lcn,2004,40.1281926576
lcn,2005,39.4215297643
lcn,2006,38.9973021481
lcn,2007,39.8036557932
lcn,2008,40.2860953997
lcn,2009,39.6293412045
lcn,2010,41.1092411045
lcn,2011,40.4097189164
lcn,2012,43.1220851651
lcn,2013,44.7262536930
lcn,2014,45.8423653974
lcn,2015,46.5050255398
lcn,2016,44.5192853678
lcn,2017,42.8497355288
lcn,2018,41.6558620395
lcn,2019,41.3902775857
lcn,2020,38.8622438072
lcn,2021,41.8849343673
lcn,2022,33.7880509332
lcn,2023,30.7914859926
lac,1990,29.6277104907
lac,1991,30.9641405663
lac,1992,31.1841807868
lac,1993,29.3689320388
lac,1994,30.9686860394
lac,1995,29.9740262974
lac,1996,30.3264797157
lac,1997,31.4417643332
lac,1998,33.8104374724
lac,1999,34.7528158004
lac,2000,35.5031562550
lac,2001,37.6350717207
lac,2002,37.1222997085
lac,2003,38.1558587156
lac,2004,38.6546230529
lac,2005,38.4935616316
lac,2006,37.9675366783
lac,2007,38.4383369415
lac,2008,39.1131439416
lac,2009,38.4203300129
lac,2010,39.5181786690
lac,2011,38.8527897183
lac,2012,41.6219057740
lac,2013,43.7322109640
lac,2014,45.0400775785
lac,2015,46.0039361868
lac,2016,43.3678387887
lac,2017,41.7162103832
lac,2018,40.4519165215
lac,2019,39.9556540104
lac,2020,38.3012734710
lac,2021,41.9480767459
lac,2022,33.9748797690
lac,2023,30.7028492670
tla,1990,29.3009090505
tla,1991,29.5328304130
tla,1992,29.5868945647
tla,1993,28.1820758561
tla,1994,29.3762268602
tla,1995,28.9434171908
tla,1996,29.5728245601
tla,1997,30.2116614615
tla,1998,33.0481870978
tla,1999,34.1332288608
tla,2000,34.4373394889
tla,2001,36.6126217103
tla,2002,36.2294182296
tla,2003,37.4608872571
tla,2004,37.7089222157
tla,2005,37.0134914484
tla,2006,36.6089480276
tla,2007,37.4948701152
tla,2008,38.1525665347
tla,2009,37.4896568033
tla,2010,39.1337191171
tla,2011,38.5360318944
tla,2012,41.3881057776
tla,2013,43.1157303066
tla,2014,44.2805729670
tla,2015,44.9870728337
tla,2016,42.9563308061
tla,2017,41.4069696660
tla,2018,40.1754254110
tla,2019,39.8702702925
tla,2020,37.2994136843
tla,2021,40.5340181999
tla,2022,33.1928917341
tla,2023,30.7914859926
ldc,1990,35.3991979584
ldc,1991,36.4450768055
ldc,1992,39.3988692127
ldc,1993,39.1973996750
ldc,1994,40.3655674941
ldc,1995,43.6616833914
ldc,1996,44.1538323380
ldc,1997,46.8681946571
ldc,1998,42.8076647969
ldc,1999,43.8368429208
ldc,2000,41.4025281471
ldc,2001,40.8794209203
ldc,2002,41.0664626323
ldc,2003,43.5473915238
ldc,2004,46.2367294897
ldc,2005,46.1521861813
ldc,2006,47.3873724618
ldc,2007,47.6609703816
ldc,2008,49.2553796328
ldc,2009,48.3871209222
ldc,2010,45.8463148922
ldc,2011,44.8689481024
ldc,2012,46.5139594818
ldc,2013,46.5082556660
ldc,2014,46.8204954847
ldc,2015,49.5885657855
ldc,2016,52.7100300727
ldc,2017,52.8185234640
ldc,2018,51.1374388377
ldc,2019,52.7018770161
ldc,2020,50.3018320390
ldc,2021,49.8820804566
ldc,2022,49.8279622147
lmy,1990,67.9517912611
lmy,1991,68.4463396845
lmy,1992,69.0709764332
lmy,1993,68.3800234566
lmy,1994,68.0868666104
lmy,1995,68.2530093078
lmy,1996,68.7481657943
lmy,1997,69.4926108957
lmy,1998,69.4232506534
lmy,1999,70.5464103013
lmy,2000,71.2725226206
lmy,2001,71.6904807599
lmy,2002,72.3384384979
lmy,2003,73.3334324045
lmy,2004,73.1708295031
lmy,2005,73.2947614742
lmy,2006,73.9426385874
lmy,2007,74.8971434374
lmy,2008,74.4291209907
lmy,2009,74.5142997809
lmy,2010,73.9174374732
lmy,2011,74.7838280448
lmy,2012,73.7350297640
lmy,2013,73.6378637436
lmy,2014,73.1983495621
lmy,2015,72.2520454123
lmy,2016,70.9915035421
lmy,2017,70.4914326061
lmy,2018,69.3755403450
lmy,2019,68.0412198823
lmy,2020,66.9593182634
lmy,2021,66.7431408978
lmy,2022,65.2165205043
lmy,2023,36.4714856321
lic,1990,47.4572923867
lic,1991,48.3396897027
lic,1992,48.1232841025
lic,1993,47.7809932194
lic,1994,50.6643763944
lic,1995,50.7155316316
lic,1996,53.8599272592
lic,1997,57.5038806648
lic,1998,52.0885583326
lic,1999,53.3920927514
lic,2000,52.6431710235
lic,2001,52.0104996249
lic,2002,52.8803525244
lic,2003,54.0187200939
lic,2004,52.7531262595
lic,2005,53.0252057384
lic,2006,54.8716602685
lic,2007,54.3528094664
lic,2008,56.6976781203
lic,2009,57.6272403364
lic,2010,56.0123479629
lic,2011,52.8202267159
lic,2012,49.6578998581
lic,2013,44.9310060456
lic,2014,44.3521567717
lic,2015,46.2885858001
lic,2016,47.2817023381
lic,2017,48.9973417332
lic,2018,48.0996050911
lic,2019,47.5936115110
lic,2020,43.9827488751
lic,2021,42.4346755766
lic,2022,40.4124811094
lmc,1990,65.6698509312
lmc,1991,66.7864405026
lmc,1992,68.3343340377
lmc,1993,69.3778243295
lmc,1994,68.3497852365
lmc,1995,71.4421043817
lmc,1996,72.4940176318
lmc,1997,73.3386551009
lmc,1998,73.8552407288
lmc,1999,74.0649523069
lmc,2000,75.4103626642
lmc,2001,75.4727608976
lmc,2002,76.6253458558
lmc,2003,75.7136966567
lmc,2004,75.9479025201
lmc,2005,74.9373654941
lmc,2006,74.7236390557
lmc,2007,75.1616832840
lmc,2008,76.3346122340
lmc,2009,76.7595578265
lmc,2010,76.1013659038
lmc,2011,74.8561012949
lmc,2012,75.5725984053
lmc,2013,74.8553772306
lmc,2014,75.9301983413
lmc,2015,77.4038230041
lmc,2016,77.2123600914
lmc,2017,75.9135543707
lmc,2018,75.4525298671
lmc,2019,74.5407750952
lmc,2020,73.0467823577
lmc,2021,71.5365412758
lmc,2022,70.8719229287
lmc,2023,10.2731638196
mea,1990,88.9580878181
mea,1991,88.9610649131
mea,1992,88.9978690209
mea,1993,90.1065890196
mea,1994,90.3226940455
mea,1995,90.7175744940
mea,1996,91.3416543959
mea,1997,91.6367886254
mea,1998,92.1124362553
mea,1999,93.1359652869
mea,2000,93.8068353158
mea,2001,93.4266124781
mea,2002,93.4501631145
mea,2003,92.6312631646
mea,2004,92.9981430151
mea,2005,91.8086383689
mea,2006,92.0275914140
mea,2007,92.5362078169
mea,2008,94.6054468048
mea,2009,94.5377351506
mea,2010,94.1399872005
mea,2011,94.3361350820
mea,2012,94.4162859581
mea,2013,93.7939793132
mea,2014,94.2461416805
mea,2015,94.5189716605
mea,2016,94.0919361993
mea,2017,94.3611358900
mea,2018,94.1140757199
mea,2019,92.1965321905
mea,2020,92.5909915997
mea,2021,92.3362887602
mea,2022,91.0357160608
mea,2023,88.4341233995
mna,1990,81.8098469697
mna,1991,82.2644934517
mna,1992,81.9359351067
mna,1993,83.4315172076
mna,1994,83.8556029945
mna,1995,84.5304212990
