economy,year,sh_dyn_mort_ma
arb,2014,41.7573717063
arb,2015,41.1017052687
arb,2016,40.1790185738
arb,2017,41.4288938808
arb,2018,40.2116956929
arb,2019,38.5564319895
arb,2020,37.6249678947
arb,2021,37.0693406755
arb,2022,38.7045557870
arb,2023,37.7152737722
arb,2024,36.2541928306
css,1990,42.6254842509
css,1991,41.5527083217
css,1992,40.3947149757
css,1993,39.5259564003
css,1994,38.6494938277
css,1995,37.7917165941
css,1996,37.0225975187
css,1997,36.1622610395
css,1998,35.4005852395
css,1999,34.4360667208
css,2000,33.5203740866
css,2001,32.6491192108
css,2002,31.8752089173
css,2003,31.0843605588
css,2004,30.4623891148
css,2005,29.8731600723
css,2006,29.3729140433
css,2007,28.8603934194
css,2008,28.3292453987
css,2009,27.8183716047
css,2010,27.4139331563
css,2011,26.9711899298
css,2012,26.5013461833
css,2013,25.9887579064
css,2014,25.5318098848
css,2015,24.9420350433
css,2016,24.4078918857
css,2017,23.8592365816
css,2018,23.2807737243
css,2019,23.6247752451
css,2020,22.3397053801
css,2021,21.8307065999
css,2022,21.2273592051
css,2023,20.6123073174
css,2024,20.0299558661
ceb,1990,21.5273801827
ceb,1991,20.7842448863
ceb,1992,20.2034574275
ceb,1993,19.5143759651
ceb,1994,18.8524551206
ceb,1995,18.0383145574
ceb,1996,17.1458183365
ceb,1997,16.3089451839
ceb,1998,15.4160261204
ceb,1999,14.4547631409
ceb,2000,13.5517045286
ceb,2001,12.8602705061
ceb,2002,12.4463791222
ceb,2003,12.1322984665
ceb,2004,11.5830405888
ceb,2005,11.0033814534
ceb,2006,10.3176254307
ceb,2007,9.5918003792
ceb,2008,9.0212691684
ceb,2009,8.5227312048
ceb,2010,8.0282393669
ceb,2011,7.6019675204
ceb,2012,7.2647291231
ceb,2013,6.9264540234
ceb,2014,6.6316139860
ceb,2015,6.3175962785
ceb,2016,6.0491336105
ceb,2017,5.7843844497
ceb,2018,5.5562822364
ceb,2019,5.3231240118
ceb,2020,5.1493982581
ceb,2021,5.0805343712
ceb,2022,5.1462721514
ceb,2023,5.1694255969
ceb,2024,5.2285638807
ear,1990,111.0278054140
ear,1991,107.6742278984
ear,1992,104.6454797226
ear,1993,101.5662466326
ear,1994,99.4945743918
ear,1995,95.3028873327
ear,1996,92.2955462499
ear,1997,89.2370070907
ear,1998,86.1384409159
ear,1999,83.1956982997
ear,2000,80.0078774587
ear,2001,76.8667999778
ear,2002,73.7462595760
ear,2003,70.7917333035
ear,2004,68.5714157855
ear,2005,65.3110445300
ear,2006,62.5950880851
ear,2007,59.8695100155
ear,2008,57.7938650850
ear,2009,54.8889436219
ear,2010,52.6952794956
ear,2011,50.1597055949
ear,2012,48.0391078190
ear,2013,46.0037164387
ear,2014,44.0075033659
ear,2015,42.3076143160
ear,2016,40.6481765288
ear,2017,39.2271005271
ear,2018,37.9028409832
ear,2019,36.7122071216
ear,2020,35.5291112103
ear,2021,35.6943332536
ear,2022,34.5748475720
ear,2023,32.7365918537
ear,2024,31.2154321380
eas,1990,59.8000000000
eas,1991,58.7000000000
eas,1992,57.3000000000
eas,1993,55.7000000000
eas,1994,53.8000000000
eas,1995,52.8000000000
eas,1996,50.8000000000
eas,1997,48.9000000000
eas,1998,46.7000000000
eas,1999,44.6000000000
eas,2000,42.2000000000
eas,2001,40.1000000000
eas,2002,37.9000000000
eas,2003,34.9000000000
eas,2004,33.7000000000
eas,2005,30.8000000000
eas,2006,29.0000000000
eas,2007,27.3000000000
eas,2008,26.7000000000
eas,2009,24.2000000000
eas,2010,23.0000000000
eas,2011,21.9000000000
eas,2012,20.5000000000
eas,2013,19.6000000000
eas,2014,18.6000000000
eas,2015,18.0000000000
eas,2016,17.0000000000
eas,2017,16.2000000000
eas,2018,16.0000000000
eas,2019,15.5000000000
eas,2020,15.6000000000
eas,2021,15.5000000000
eas,2022,15.3000000000
eas,2023,15.0000000000
eas,2024,14.4000000000
eap,1990,62.5464597242
eap,1991,62.0945687274
eap,1992,60.6782232863
eap,1993,58.9592443682
eap,1994,57.1414559453
eap,1995,56.0805961755
eap,1996,54.0518723688
eap,1997,51.9964067445
eap,1998,49.8032233814
eap,1999,47.5888785607
eap,2000,44.8731543763
eap,2001,42.6963059337
eap,2002,40.2949352505
eap,2003,37.0740428091
eap,2004,35.7468316828
eap,2005,32.6710210521
eap,2006,30.7501440440
eap,2007,28.9262810012
eap,2008,28.2623961843
eap,2009,25.6598418442
eap,2010,24.3566062683
eap,2011,23.1467355531
eap,2012,21.6867808780
eap,2013,20.7728747458
eap,2014,19.6189086204
eap,2015,19.0289806354
eap,2016,17.8754200751
eap,2017,17.0436670259
eap,2018,16.9753202023
eap,2019,16.4249703679
eap,2020,16.6205037266
eap,2021,16.4591168477
eap,2022,16.2522766580
eap,2023,15.8752913111
eap,2024,15.2884267149
tea,1990,62.7384244504
tea,1991,62.3011003692
tea,1992,60.8691058986
tea,1993,59.1284207183
tea,1994,57.2940787980
tea,1995,55.2344681142
tea,1996,53.1838538714
tea,1997,51.1203402384
tea,1998,48.9142798579
tea,1999,46.6984260508
tea,2000,44.0133111969
tea,2001,41.8240523864
tea,2002,39.4403524206
tea,2003,37.0630937018
tea,2004,35.7298248729
tea,2005,32.6241962208
tea,2006,30.6875647636
tea,2007,28.8485442713
tea,2008,28.1950116475
tea,2009,25.5789748116
tea,2010,24.2780622848
tea,2011,23.0724853029
tea,2012,21.6168700965
tea,2013,20.7085928974
tea,2014,19.5597796630
tea,2015,18.9773266862
tea,2016,17.8202626873
tea,2017,16.9964942603
tea,2018,16.9319540720
tea,2019,16.3833508372
tea,2020,16.5809220357
tea,2021,16.4141137744
tea,2022,16.1963683262
tea,2023,15.8063647596
tea,2024,15.2335938043
emu,1990,10.7693075762
emu,1991,10.3230210353
emu,1992,9.7956827749
emu,1993,9.2182033357
emu,1994,8.6483382931
emu,1995,8.0897401660
emu,1996,7.6189701970
emu,1997,7.2354114547
emu,1998,6.8833842442
emu,1999,6.6452984375
emu,2000,6.3825394932
emu,2001,6.1278342051
emu,2002,5.9365660308
emu,2003,5.7479937161
emu,2004,5.5021528471
emu,2005,5.3089996874
emu,2006,5.1415592774
emu,2007,4.9732197148
emu,2008,4.8298810808
emu,2009,4.6983568847
emu,2010,4.5626224624
emu,2011,4.4548076010
emu,2012,4.3586372276
emu,2013,4.2970347533
emu,2014,4.2486527918
emu,2015,4.2182492507
emu,2016,4.1877902428
emu,2017,4.1234227811
emu,2018,4.0848260561
emu,2019,4.0396779094
emu,2020,4.0058373720
emu,2021,3.9850103386
emu,2022,3.9746360635
emu,2023,3.9903699722
emu,2024,3.9739956249
ecs,1990,33.7000000000
ecs,1991,33.1000000000
ecs,1992,32.8000000000
ecs,1993,32.3000000000
ecs,1994,31.3000000000
ecs,1995,30.4000000000
ecs,1996,28.8000000000
ecs,1997,27.5000000000
ecs,1998,26.1000000000
ecs,1999,24.7000000000
ecs,2000,23.0000000000
ecs,2001,21.7000000000
ecs,2002,20.4000000000
ecs,2003,19.2000000000
ecs,2004,18.2000000000
ecs,2005,17.1000000000
ecs,2006,16.1000000000
ecs,2007,15.2000000000
ecs,2008,14.4000000000
ecs,2009,13.6000000000
ecs,2010,12.9000000000
ecs,2011,12.4000000000
ecs,2012,11.9000000000
ecs,2013,11.5000000000
ecs,2014,11.0000000000
ecs,2015,10.6000000000
ecs,2016,10.1000000000
ecs,2017,9.7000000000
ecs,2018,9.5000000000
ecs,2019,9.3000000000
ecs,2020,9.1000000000
ecs,2021,8.9000000000
ecs,2022,8.9000000000
ecs,2023,9.2000000000
ecs,2024,8.6000000000
eca,1990,64.1660978016
eca,1991,63.0348587105
eca,1992,62.7712836765
eca,1993,61.9885624246
eca,1994,60.2303140108
eca,1995,58.7365117195
eca,1996,56.1417844205
eca,1997,53.9626839864
eca,1998,51.3160663451
eca,1999,48.6272514380
eca,2000,45.6399338476
eca,2001,42.9516176529
eca,2002,40.3002432751
eca,2003,37.6111682032
eca,2004,35.3761366437
eca,2005,33.1091924892
eca,2006,30.9500732063
eca,2007,29.0621850924
eca,2008,27.1915760641
eca,2009,25.4501532176
eca,2010,24.0342115681
eca,2011,22.6028929167
eca,2012,21.2835763436
eca,2013,20.2415724764
eca,2014,19.2959563276
eca,2015,18.4637716318
eca,2016,17.6854409562
eca,2017,17.1388368806
eca,2018,16.7351444361
eca,2019,16.4109197208
eca,2020,16.0749371083
eca,2021,15.7623889663
eca,2022,15.6685365432
eca,2023,16.4268356730
eca,2024,14.8765903848
tec,1990,48.4619754445
tec,1991,48.2593266424
tec,1992,48.6858580289
tec,1993,48.7267213201
tec,1994,47.3743006093
tec,1995,46.4524382090
tec,1996,44.5362017243
tec,1997,42.9412681158
tec,1998,40.8774558935
tec,1999,38.8039720776
tec,2000,36.3016262913
tec,2001,34.1124082760
tec,2002,31.8881327589
tec,2003,29.6761405467
tec,2004,27.9364518262
tec,2005,26.2146691504
tec,2006,24.4986669457
tec,2007,22.8289655323
tec,2008,21.2354465896
tec,2009,19.9015059042
tec,2010,18.8433329069
tec,2011,17.9041587060
tec,2012,16.9337422834
tec,2013,16.2144169980
tec,2014,15.4280409704
tec,2015,14.6779671094
tec,2016,13.9456138386
tec,2017,13.4725350865
tec,2018,13.1300752659
tec,2019,12.8955061949
tec,2020,12.6144521663
tec,2021,12.4057034042
tec,2022,12.3418164867
tec,2023,12.8115487439
tec,2024,11.7899683955
euu,1990,13.5348980422
euu,1991,12.9146388200
euu,1992,12.2773560407
euu,1993,11.6438802792
euu,1994,11.0280586283
euu,1995,10.3077019226
euu,1996,9.6952983718
euu,1997,9.1740693657
euu,1998,8.6819472805
euu,1999,8.2713996299
euu,2000,7.8529336561
euu,2001,7.4944309368
euu,2002,7.2498044547
euu,2003,7.0270808300
euu,2004,6.7359048636
euu,2005,6.4888317465
euu,2006,6.2163997225
euu,2007,5.9450161853
euu,2008,5.7310647944
euu,2009,5.5294330042
euu,2010,5.2988013448
euu,2011,5.1019200991
euu,2012,4.9570568822
euu,2013,4.8341585819
euu,2014,4.7392845600
euu,2015,4.6475893811
euu,2016,4.5674970686
euu,2017,4.4703071781
euu,2018,4.3817331170
euu,2019,4.2902906392
euu,2020,4.2165358587
euu,2021,4.1776570168
euu,2022,4.1832740721
euu,2023,4.2050923304
euu,2024,4.1991741926
fcs,1990,173.3252648657
fcs,1991,174.5648264946
fcs,1992,173.0889852921
fcs,1993,171.2811715843
fcs,1994,164.3547844848
fcs,1995,162.8239130849
fcs,1996,164.6169902817
fcs,1997,160.7097971054
fcs,1998,160.3688498539
fcs,1999,151.5479424180
fcs,2000,146.9478191877
fcs,2001,142.1799699285
fcs,2002,137.2223166775
fcs,2003,132.3276933382
fcs,2004,128.2291322006
fcs,2005,120.9970776395
fcs,2006,115.8685889300
fcs,2007,111.7857481213
fcs,2008,109.1395935520
fcs,2009,106.9591840675
fcs,2010,102.4987048767
fcs,2011,102.5285151051
fcs,2012,96.4259576379
fcs,2013,93.5296286024
fcs,2014,93.2489351877
fcs,2015,91.7929699670
fcs,2016,90.6258644309
fcs,2017,90.2250013036
fcs,2018,86.5944305014
fcs,2019,85.6195999979
fcs,2020,83.4828795722
fcs,2021,85.5162346779
fcs,2022,87.0880933330
fcs,2023,81.5496886244
fcs,2024,79.1356270631
hpc,1990,189.3594249673
hpc,1991,190.1497534263
hpc,1992,187.2251165075
hpc,1993,184.2936522660
hpc,1994,180.2004049392
hpc,1995,173.1805119325
hpc,1996,174.6580052846
hpc,1997,170.2743267357
hpc,1998,167.4045281559
hpc,1999,159.9183148292
hpc,2000,154.2622812378
hpc,2001,150.3621411830
hpc,2002,142.3214537019
hpc,2003,136.2007496772
hpc,2004,130.9043800090
hpc,2005,122.1403431768
hpc,2006,116.1358509965
hpc,2007,111.1962112483
hpc,2008,106.5806641533
hpc,2009,105.0600879020
hpc,2010,99.8441275830
hpc,2011,99.6389191417
hpc,2012,92.2160924703
hpc,2013,88.4340326633
hpc,2014,86.1967350313
hpc,2015,83.1795277238
hpc,2016,80.8920211035
hpc,2017,79.8490215817
hpc,2018,77.2609291044
hpc,2019,76.2310836345
hpc,2020,73.6533688571
hpc,2021,75.2052813732
hpc,2022,76.3348910540
hpc,2023,69.9887266883
hpc,2024,67.5339534447
hic,1990,15.4000000000
hic,1991,14.7000000000
hic,1992,14.0000000000
hic,1993,13.3000000000
hic,1994,12.8000000000
hic,1995,12.3000000000
hic,1996,11.8000000000
hic,1997,11.3000000000
hic,1998,10.9000000000
hic,1999,10.4000000000
hic,2000,10.1000000000
hic,2001,9.8000000000
hic,2002,9.5000000000
hic,2003,9.2000000000
hic,2004,8.9000000000
hic,2005,8.6000000000
hic,2006,8.2000000000
hic,2007,8.0000000000
hic,2008,7.7000000000
hic,2009,7.5000000000
hic,2010,7.2000000000
hic,2011,7.1000000000
hic,2012,6.9000000000
hic,2013,6.7000000000
hic,2014,6.6000000000
hic,2015,6.4000000000
hic,2016,6.2000000000
hic,2017,6.0000000000
hic,2018,5.8000000000
hic,2019,5.7000000000
hic,2020,5.6000000000
hic,2021,5.5000000000
hic,2022,5.5000000000
hic,2023,5.5000000000
hic,2024,5.5000000000
ibd,1990,79.1847460102
ibd,1991,78.3573946944
ibd,1992,76.5606025623
ibd,1993,74.5296829457
ibd,1994,72.3745615648
ibd,1995,70.1244810785
ibd,1996,67.8937464866
ibd,1997,65.5808523427
ibd,1998,63.2382425967
ibd,1999,61.0941607316
ibd,2000,58.4031690557
ibd,2001,56.1733436298
ibd,2002,53.5503093711
ibd,2003,50.9999726755
ibd,2004,49.0351514448
ibd,2005,46.1332501936
ibd,2006,43.6942535141
ibd,2007,41.1512578882
ibd,2008,38.8035892722
ibd,2009,36.7096289060
ibd,2010,34.7601590859
ibd,2011,33.0080015546
ibd,2012,31.0402938753
ibd,2013,29.6716441906
ibd,2014,27.9354400106
ibd,2015,26.9515633768
ibd,2016,25.7240286213
ibd,2017,24.5589893502
ibd,2018,24.1601192830
ibd,2019,23.3456504929
ibd,2020,22.9713905124
ibd,2021,22.4333079929
ibd,2022,21.8677194898
ibd,2023,21.3272337415
ibd,2024,20.4556389750
ibt,1990,104.2152351827
ibt,1991,104.7978178001
ibt,1992,103.6652913309
ibt,1993,102.1281200095
ibt,1994,100.0092360410
ibt,1995,97.6602211588
ibt,1996,96.4732290054
ibt,1997,94.1258553057
ibt,1998,92.3381119670
ibt,1999,88.9787074532
ibt,2000,85.6634383813
ibt,2001,83.2247559573
ibt,2002,79.7392642559
ibt,2003,76.6728301970
ibt,2004,74.0625232909
ibt,2005,70.2761864295
ibt,2006,67.2803027579
ibt,2007,64.3814739308
ibt,2008,61.9073952232
ibt,2009,59.7921472137
ibt,2010,57.3641979762
ibt,2011,56.0253976165
ibt,2012,52.8961982505
ibt,2013,51.3108888000
ibt,2014,49.9435332376
ibt,2015,48.9245468676
ibt,2016,47.5236878472
ibt,2017,46.7231025074
ibt,2018,45.9734013042
ibt,2019,45.4059097266
ibt,2020,45.1745032468
ibt,2021,45.6590500255
ibt,2022,45.9114242471
ibt,2023,44.1214527339
ibt,2024,42.9672047484
idb,1990,160.4335259211
idb,1991,159.4118209785
idb,1992,158.5439119929
idb,1993,157.5941629537
idb,1994,156.4503124099
idb,1995,154.8788384314
idb,1996,152.7820029567
idb,1997,149.9778109086
idb,1998,146.6162152400
idb,1999,143.1653360516
idb,2000,139.1946124113
idb,2001,135.1055456362
idb,2002,130.9656865742
idb,2003,127.0044219391
idb,2004,123.4150420617
idb,2005,119.9229685257
idb,2006,116.2889673939
idb,2007,112.9332598275
idb,2008,109.7556087357
idb,2009,106.9615880067
idb,2010,104.1381389942
idb,2011,101.7329890882
idb,2012,99.3603611088
idb,2013,97.0896131534
idb,2014,95.0348401463
idb,2015,93.1652756538
idb,2016,91.5134033494
idb,2017,90.0338550543
idb,2018,88.5007122875
idb,2019,87.2097910739
idb,2020,85.7624356643
idb,2021,84.6474917030
idb,2022,83.4988429951
idb,2023,82.3222952556
idb,2024,80.9617179826
idx,1990,171.4681184623
idx,1991,170.8308310844
idx,1992,168.1053295501
idx,1993,164.8474570877
idx,1994,159.7287813667
idx,1995,154.1743358641
idx,1996,154.3477981067
idx,1997,149.9211959175
idx,1998,148.6488094596
idx,1999,139.5514564044
idx,2000,134.2356691690
idx,2001,130.2235841053
idx,2002,123.3287336670
idx,2003,118.0501892669
idx,2004,113.6719967803
idx,2005,106.3210405479
idx,2006,101.2419914334
idx,2007,96.8758069656
idx,2008,93.9636504909
idx,2009,91.6711184066
idx,2010,87.2793563454
idx,2011,87.0481801901
idx,2012,81.1408371668
idx,2013,78.0230761336
idx,2014,77.3347326057
idx,2015,75.4785028117
idx,2016,73.7382362622
idx,2017,72.7926657367
idx,2018,68.9859536932
idx,2019,67.6365959547
idx,2020,65.3998042626
idx,2021,66.6993530405
idx,2022,67.6433889545
idx,2023,62.4051884098
idx,2024,60.4143200934
ida,1990,167.6201247281
ida,1991,166.8200191748
ida,1992,164.7369463563
ida,1993,162.3032203603
ida,1994,158.5814070889
ida,1995,154.4206608041
ida,1996,153.7996474588
ida,1997,149.9409896699
ida,1998,147.9375016843
ida,1999,140.8226358253
ida,2000,135.9856606770
ida,2001,131.9508952486
ida,2002,126.0351263479
ida,2003,121.2294542982
ida,2004,117.1258605070
ida,2005,111.1636424157
ida,2006,106.6404776442
ida,2007,102.6843187803
ida,2008,99.7416678744
ida,2009,97.3082176599
ida,2010,93.5281047453
ida,2011,92.4994698664
ida,2012,87.8795252127
ida,2013,85.0482112728
ida,2014,83.8353305397
ida,2015,81.9253707200
ida,2016,80.1396479991
ida,2017,78.9516592870
ida,2018,75.8901596130
ida,2019,74.4934243004
ida,2020,72.4786625533
ida,2021,72.9348974438
ida,2022,73.1353130217
ida,2023,69.2858676859
ida,2024,67.4777395601
lte,1990,53.6145001257
lte,1991,52.3550768364
lte,1992,51.0937401271
lte,1993,49.5879462456
lte,1994,47.8379451519
lte,1995,46.9051466426
lte,1996,44.9176939257
lte,1997,42.8925872660
lte,1998,40.8122584442
lte,1999,38.6894465387
lte,2000,36.4771851930
lte,2001,34.1946476525
lte,2002,31.8758281458
lte,2003,28.8294771155
lte,2004,27.0032480055
lte,2005,24.9341145823
lte,2006,23.2379448158
lte,2007,21.5903430743
lte,2008,20.1348973176
lte,2009,18.9825429697
lte,2010,17.7361332352
lte,2011,16.6995822657
lte,2012,15.7195899002
lte,2013,14.8769954839
lte,2014,14.0313421425
lte,2015,13.3474926060
lte,2016,12.6578610003
lte,2017,11.9518697782
lte,2018,11.5778020401
lte,2019,11.1540553240
lte,2020,10.9767888064
lte,2021,10.7406825857
lte,2022,10.5302757546
lte,2023,10.2188806763
lte,2024,9.8478666013
lcn,1990,59.2000000000
lcn,1991,56.7000000000
lcn,1992,54.1000000000
lcn,1993,51.5000000000
lcn,1994,49.0000000000
lcn,1995,46.6000000000
lcn,1996,44.2000000000
lcn,1997,41.9000000000
lcn,1998,40.3000000000
lcn,1999,37.7000000000
lcn,2000,35.8000000000
lcn,2001,34.0000000000
lcn,2002,32.4000000000
lcn,2003,30.9000000000
lcn,2004,29.5000000000
lcn,2005,28.2000000000
lcn,2006,27.0000000000
lcn,2007,25.9000000000
lcn,2008,24.9000000000
lcn,2009,24.0000000000
lcn,2010,24.7000000000
lcn,2011,22.4000000000
lcn,2012,21.8000000000
lcn,2013,21.1000000000
lcn,2014,20.6000000000
lcn,2015,20.1000000000
lcn,2016,20.2000000000
lcn,2017,19.5000000000
lcn,2018,19.1000000000
lcn,2019,18.7000000000
lcn,2020,18.3000000000
lcn,2021,18.0000000000
lcn,2022,17.6000000000
lcn,2023,17.3000000000
lcn,2024,16.9000000000
lac,1990,62.4606502728
lac,1991,59.7514648412
lac,1992,57.0074538813
lac,1993,54.2473022720
lac,1994,51.4961513692
lac,1995,48.8855951764
lac,1996,46.3830132983
lac,1997,43.8915384926
lac,1998,42.2325706735
lac,1999,39.4034022226
lac,2000,37.4169170197
lac,2001,35.5171157148
lac,2002,33.7268305184
lac,2003,32.1321889829
lac,2004,30.6248699709
lac,2005,29.2529717688
lac,2006,28.0078208927
lac,2007,26.8860776838
lac,2008,25.8044326365
lac,2009,24.8357754465
lac,2010,25.6054409644
lac,2011,23.1016432380
lac,2012,22.3382233754
lac,2013,21.6655454634
lac,2014,21.0136231469
lac,2015,20.4390218699
lac,2016,20.3341391480
lac,2017,19.4770598456
lac,2018,19.0554635105
lac,2019,18.6223567530
lac,2020,18.3047436849
lac,2021,17.8600792426
lac,2022,17.5001958975
lac,2023,17.0785163838
lac,2024,16.6144183046
tla,1990,59.9696577488
tla,1991,57.3277918688
tla,1992,54.6979059654
tla,1993,52.0859169140
tla,1994,49.5031647052
tla,1995,47.0597856157
tla,1996,44.6955645865
tla,1997,42.3898653167
tla,1998,40.7992118069
tla,1999,38.1252868164
tla,2000,36.2092381259
tla,2001,34.3812127983
tla,2002,32.6940412941
tla,2003,31.1725081767
tla,2004,29.7346051064
tla,2005,28.4034434062
tla,2006,27.2046927052
tla,2007,26.1326291537
tla,2008,25.1206655275
tla,2009,24.2323488066
tla,2010,24.9295796168
tla,2011,22.6408266116
tla,2012,21.9393122321
tla,2013,21.3361285971
tla,2014,20.7457754800
tla,2015,20.2604550280
tla,2016,20.4322728910
tla,2017,19.6446845024
tla,2018,19.2264703873
tla,2019,18.7968362685
tla,2020,18.4885232066
tla,2021,18.0820831673
tla,2022,17.7263918296
tla,2023,17.3554456306
tla,2024,16.9291498085
ldc,1990,182.3261133624
ldc,1991,181.7422234646
ldc,1992,178.8617905376
ldc,1993,175.3724860494
ldc,1994,169.9077867193
ldc,1995,164.0078056083
ldc,1996,164.1204425864
ldc,1997,159.3776852686
ldc,1998,157.7819883333
ldc,1999,148.4140225085
ldc,2000,142.6841820868
ldc,2001,138.4532628110
ldc,2002,131.0712967169
ldc,2003,125.3130804808
ldc,2004,120.2842966344
ldc,2005,112.5064867308
ldc,2006,106.9396137600
ldc,2007,102.2430328162
ldc,2008,99.0752398862
ldc,2009,96.3054189833
ldc,2010,91.6607908171
ldc,2011,91.2430452415
ldc,2012,84.6501103551
ldc,2013,81.1757185453
ldc,2014,80.2784451391
ldc,2015,78.1692526036
ldc,2016,76.3113290286
ldc,2017,75.2671433404
ldc,2018,71.3262355771
ldc,2019,70.0429806172
ldc,2020,67.7610529242
ldc,2021,69.1128613369
ldc,2022,70.0633333488
ldc,2023,64.6770117221
ldc,2024,62.6566957109
lmy,1990,104.3133219063
lmy,1991,104.8212761228
lmy,1992,103.4880628929
lmy,1993,101.8028451002
lmy,1994,99.6662988804
lmy,1995,97.5381226183
lmy,1996,96.3747768381
lmy,1997,94.0111533886
lmy,1998,92.2835290169
lmy,1999,88.8735532698
lmy,2000,85.5717866116
lmy,2001,83.1904097712
lmy,2002,79.7345910216
lmy,2003,76.5389598767
lmy,2004,74.0055143308
lmy,2005,70.2082967583
lmy,2006,67.2710044169
lmy,2007,64.4619997054
lmy,2008,62.0771463224
lmy,2009,60.0226474491
lmy,2010,57.5958139480
lmy,2011,56.2877301686
lmy,2012,53.1433729653
lmy,2013,51.5690662260
lmy,2014,50.2373629286
lmy,2015,49.2470518409
lmy,2016,47.8265566435
lmy,2017,47.0083653587
lmy,2018,46.2669961339
lmy,2019,45.6815699061
lmy,2020,45.4845205057
lmy,2021,45.3155292298
lmy,2022,45.6210893354
lmy,2023,44.3525061628
lmy,2024,43.3650249771
lic,1990,186.9000000000
lic,1991,190.3000000000
lic,1992,188.4000000000
lic,1993,185.6000000000
lic,1994,179.7000000000
lic,1995,173.9000000000
lic,1996,178.3000000000
lic,1997,174.0000000000
lic,1998,176.5000000000
lic,1999,162.6000000000
lic,2000,157.0000000000
lic,2001,154.4000000000
lic,2002,145.5000000000
lic,2003,138.1000000000
lic,2004,133.4000000000
lic,2005,123.1000000000
lic,2006,117.0000000000
lic,2007,112.0000000000
lic,2008,107.2000000000
lic,2009,108.2000000000
lic,2010,100.6000000000
lic,2011,104.2000000000
lic,2012,94.5000000000
lic,2013,91.0000000000
lic,2014,91.7000000000
lic,2015,90.4000000000
lic,2016,89.0000000000
lic,2017,88.9000000000
lic,2018,83.2000000000
lic,2019,82.2000000000
lic,2020,79.2000000000
lic,2021,78.5000000000
lic,2022,81.9000000000
lic,2023,75.6000000000
lic,2024,73.8000000000
lmc,1990,128.6000000000
lmc,1991,125.6000000000
lmc,1992,122.8000000000
lmc,1993,120.1000000000
lmc,1994,117.3000000000
lmc,1995,114.5000000000
lmc,1996,111.7000000000
lmc,1997,108.5000000000
lmc,1998,105.3000000000
lmc,1999,102.2000000000
lmc,2000,98.4000000000
lmc,2001,94.8000000000
lmc,2002,91.1000000000
lmc,2003,87.7000000000
lmc,2004,84.8000000000
lmc,2005,81.6000000000
lmc,2006,78.7000000000
lmc,2007,75.7000000000
lmc,2008,73.5000000000
lmc,2009,70.4000000000
lmc,2010,68.0000000000
lmc,2011,65.5000000000
lmc,2012,63.2000000000
lmc,2013,61.1000000000
lmc,2014,59.1000000000
lmc,2015,57.4000000000
lmc,2016,55.6000000000
lmc,2017,54.2000000000
lmc,2018,52.8000000000
lmc,2019,51.6000000000
lmc,2020,50.4000000000
lmc,2021,49.3000000000
lmc,2022,48.3000000000
lmc,2023,47.3000000000
